2地価調査地点データ一覧,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
継続地点,都道府県市区町村コード,対象年（和暦）,基準地名,基準地番号（用途）,基準地番号（連番）,都分類地区１,都分類地区２,区市町村名,地番,住居表示,当年価格（円）,前年価格（円）,対前年変動率（％）,地積（㎡）,形状区分,間口（比率）,奥行（比率）,利用の現況,構造,地上階,地下階,周辺の土地の利用の現況,前面道路区分,前面道路の方位,前面道路の幅員(m),前面道路の駅前区分,側道区分,側道方位,ガス,水道,下水道,主要交通施設,交通施設との近接区分,交通施設までの道路距離（m）,用途区分,防火地域,指定建蔽率（％）,指定容積率（％）,割増容積率考慮区分,高度地区,区域区分,森林法,公園法,公園法普通特別,共通地点区分,前回地価公示都道府県市区町村コード,前回地価公示番号（用途）,前回地価公示番号（連番）,前回価公示価格（円）
○,13120 ,2 ,練馬,0 ,20 ,区部,その他区,練馬区,関町北二丁目６２８番２３,関町北２－９－５,"430,000 ","428,000 ",0.5 ,165 ,,1.2,1,住宅,W,2F,,中小規模一般住宅が多い区画整然とした住宅地域,区道,南,6,,,,ガス,水道,下水道,武蔵関,,410 ,１中専,準防,50 ,150 ,,高度,,,,,*,13120 ,0 ,35 ,"435,000 "
○,13120 ,2 ,練馬,0 ,21 ,区部,その他区,練馬区,高松二丁目３８２７番８,高松２－１８－５,"349,000 ","347,000 ",0.6 ,128 ,,1,1,共同住宅,LS,2F,,一般住宅の中にアパート等が見られる住宅地域,区道,西,4,,,,ガス,水道,下水道,練馬春日町,,"1,100 ",１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,0 ,22 ,区部,その他区,練馬区,土支田一丁目４７１８番１７,土支田１－１８－８,"286,000 ","287,000 ",-0.3 ,119 ,,1,1,住宅,W,2F,,一般住宅、アパート等が混在する住宅地域,区道,南,5,,,,ガス,水道,下水道,光が丘,,"1,500 ",１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,0 ,23 ,区部,その他区,練馬区,富士見台一丁目１５２番２１５,富士見台１－１０－１０,"387,000 ","386,000 ",0.3 ,181 ,,1,2,住宅,LS,2F,,一般住宅のほかアパ－トも混在する住宅地域,区道,西,5.5,,,,ガス,水道,下水道,富士見台,,900 ,１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,0 ,24 ,区部,その他区,練馬区,谷原三丁目１６７８番３,谷原３－６－１３,"321,000 ","322,000 ",-0.3 ,152 ,,1,1.2,住宅,LS,2F,,一般住宅を中心にアパート等も見られる住宅地域,区道,東,5,,,,ガス,水道,下水道,石神井公園,,"1,700 ",１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,0 ,25 ,区部,その他区,練馬区,東大泉五丁目３５８番２２,東大泉５－２６－１３,"426,000 ","423,000 ",0.7 ,147 ,,1.2,1,住宅,W,2F,,中規模一般住宅やアパートの多い住宅地域,区道,東,6,,,,ガス,水道,下水道,大泉学園,,550 ,１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,0 ,26 ,区部,その他区,練馬区,西大泉五丁目１１３５番４,西大泉５－２４－３,"260,000 ","262,000 ",-0.8 ,104 ,,1,2,住宅,W,2F,,中小規模一般住宅が多い住宅地域,区道,南,4,,,,ガス,水道,下水道,保谷,,"1,400 ",１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,0 ,27 ,区部,その他区,練馬区,土支田三丁目１１６９番５,土支田３－１０－７,"283,000 ","284,000 ",-0.4 ,135 ,,1,1.2,住宅,W,2F,,小規模一般住宅が多く見られる住宅地域,道路,西,5.5,,,,ガス,水道,下水道,石神井公園,,"1,900 ",１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,0 ,28 ,区部,その他区,練馬区,石神井町二丁目１４３８番３９外,石神井町２－３０－２,"424,000 ","420,000 ",1.0 ,138 ,,1,1.2,住宅,W,2F,,中小規模の一般住宅、アパートが多い住宅地域,私道,南,4.5,,,,ガス,水道,下水道,石神井公園,,640 ,１中専,準防,50 ,150 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,0 ,29 ,区部,その他区,練馬区,下石神井三丁目６８３番２,下石神井３－１９－１１,"349,000 ","349,000 ",0.0 ,171 ,台形,1,1.5,住宅,W,2F,,中小規模の一般住宅、アパートが多い住宅地域,区道,北,4,,,,ガス,水道,下水道,石神井公園,,"1,000 ",１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,0 ,30 ,区部,その他区,練馬区,東大泉三丁目９１５番２６,東大泉３－２４－２,"453,000 ","453,000 ",0.0 ,246 ,,1,1,住宅,W,2F,,中規模一般住宅が多い区画整然とした住宅地域,区道,南,6,,,,ガス,水道,下水道,大泉学園,,480 ,１低専,準防,50 ,100 ,,高度,,,,,*,13120 ,0 ,60 ,"456,000 "
,13120 ,2 ,練馬,0 ,31 ,区部,その他区,練馬区,大泉学園町七丁目４８２番１３,大泉学園町７－１５－３９,"235,000 ",,,117 ,,1,1.5,住宅,W,2F,,中小規模一般住宅が多い区画整然とした住宅地域,区道,東,5.4,,,,ガス,水道,下水道,大泉学園,,"3,000 ",１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,0 ,32 ,区部,その他区,練馬区,大泉町五丁目５２２番５２,大泉町５－２９－１３,"303,000 ","305,000 ",-0.7 ,165 ,,1,1.2,住宅,W,2F,,中小規模一般住宅等が建ち並ぶ住宅地域,区道,北,4.3,,,,ガス,水道,下水道,大泉学園,,"1,700 ",１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,0 ,33 ,区部,その他区,練馬区,北町八丁目９９９番７,北町８－１４－１５,"396,000 ","391,000 ",1.3 ,108 ,,1,2,住宅,W,2F,,一般住宅の中にアパート等も見られる住宅地域,区道,北東,6,,,,ガス,水道,下水道,地下鉄赤塚,,390 ,１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,0 ,34 ,区部,その他区,練馬区,関町東一丁目４６番７,関町東１－１４－２,"400,000 ","399,000 ",0.3 ,150 ,,1,1,住宅,W,2F,,中規模一般住宅や共同住宅等が建ち並ぶ住宅地域,区道,南,6,,,,ガス,水道,下水道,武蔵関,,570 ,１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,0 ,35 ,区部,その他区,練馬区,大泉学園町六丁目８０８番６,大泉学園町６－１３－２４,"247,000 ","250,000 ",-1.2 ,190 ,,1,2,住宅,W,2F,1B,一般住宅等が建ち並ぶ区画整然とした住宅地域,区道,北,5.7,,,,ガス,水道,下水道,大泉学園,,"2,600 ",１低専,準防,50 ,100 ,,高度,,,,,*,13120 ,0 ,10 ,"250,000 "
○,13120 ,2 ,練馬,0 ,36 ,区部,その他区,練馬区,大泉学園町二丁目２３４２番１９,大泉学園町２－３－１６,"329,000 ","329,000 ",0.0 ,166 ,,1,1,住宅,W,2F,,一般住宅が多く、アパート等も見られる住宅地域,道路,東,4,,,,ガス,水道,下水道,大泉学園,,900 ,１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,0 ,37 ,区部,その他区,練馬区,北町一丁目４９０番１,北町１－２８－２,"419,000 ","416,000 ",0.7 ,259 ,,1,2,共同住宅,S,3F,,一般住宅、アパート、事務所等が混在する地域,区道,南西,6,,,,ガス,水道,下水道,東武練馬,,520 ,準工,準防,60 ,200 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,5 ,1 ,区部,その他区,練馬区,旭丘一丁目５８番９外,旭丘１－５８－９,"697,000 ","687,000 ",1.5 ,107 ,,1,1.5,店舗、事務所兼住宅,RC,6F,,店舗、事務所、マンション等が混在する商業地域,都道,北東,15,,,,ガス,水道,下水道,江古田,,350 ,近商,防火,80 ,400 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,5 ,2 ,区部,その他区,練馬区,大泉学園町一丁目２２０７番２１外,大泉学園町１－７－１７,"431,000 ","430,000 ",0.2 ,342 ,,1,1.5,店舗、事務所兼共同住宅,RC,4F,1B,飲食店、営業所、共同住宅等が多い路線商業地域,区道,西,12.7,,,,ガス,水道,下水道,大泉学園,,"1,200 ",近商,防火,80 ,300 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,5 ,3 ,区部,その他区,練馬区,豊玉上二丁目１４番１８外,豊玉上２－１４－１０,"913,000 ","897,000 ",1.8 ,113 ,,1,2,店舗、住宅兼共同住宅,RC,7F,,中高層店舗付共同住宅が多い都道沿いの商業地域,都道,北,19.5,,,,ガス,水道,下水道,桜台,,100 ,商業,防火,80 ,500 ,,,,,,,,,,,
○,13120 ,2 ,練馬,5 ,4 ,区部,その他区,練馬区,貫井三丁目４１４番１,貫井３－１－１２,"771,000 ","760,000 ",1.4 ,131 ,,1,1,店舗兼共同住宅,S,4F,,中層の店舗兼共同住宅が多い駅近くの商業地域,区道,北,5.4,,背面道,,ガス,水道,下水道,富士見台,,100 ,商業,防火,80 ,400 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,5 ,5 ,区部,その他区,練馬区,氷川台三丁目３２１番４外,氷川台３－４０－１１,"670,000 ","658,000 ",1.8 ,185 ,,1,3,店舗兼共同住宅,S,4F,,中層店舗兼マンション等が建ち並ぶ近隣商業地域,区道,北西,11,,,,ガス,水道,下水道,氷川台,,120 ,近商,防火,80 ,300 ,,高度,,,,,*,13120 ,5 ,7 ,"674,000 "
○,13120 ,2 ,練馬,5 ,6 ,区部,その他区,練馬区,豊玉北六丁目１番１３,豊玉北６－１－８,"1,430,000 ","1,410,000 ",1.4 ,176 ,,1,1.2,店舗,SRC,8F,1B,中高層の店舗、事務所ビルが建ち並ぶ商業地域,都道,北,16.5,,,,ガス,水道,下水道,練馬,,300 ,商業,防火,80 ,600 ,,,,,,,*,13120 ,5 ,1 ,"1,450,000 "
○,13120 ,2 ,練馬,5 ,7 ,区部,その他区,練馬区,南田中三丁目７０７番１,南田中３－２８－１４,"564,000 ","556,000 ",1.4 ,480 ,,1,2,店舗兼駐車場,S,3F,,店舗、マンション等が混在する路線商業地域,都道,西,25,,側道,南,ガス,水道,下水道,練馬高野台,,530 ,準住居,防火,60 ,300 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,5 ,8 ,区部,その他区,練馬区,上石神井一丁目４２９番２９,上石神井１－１７－１４,"637,000 ","628,000 ",1.4 ,63 ,,1,2,事務所兼共同住宅,S,3F,,店舗、事務所兼共同住宅等が建ち並ぶ商業地域,区道,北,7.2,,,,ガス,水道,下水道,上石神井,,180 ,近商,防火,80 ,400 ,,,,,,,,,,,
○,13120 ,2 ,練馬,5 ,9 ,区部,その他区,練馬区,平和台四丁目１６２２番４外,平和台４－２２－１７,"598,000 ","593,000 ",0.8 ,84 ,,1,2.5,店舗兼共同住宅,S,4F,,中高層店舗等が建ち並ぶ幹線道路沿いの商業地域,都道,北西,25,,,,ガス,水道,下水道,平和台,,210 ,近商,防火,80 ,300 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,5 ,10 ,区部,その他区,練馬区,豊玉北一丁目８番１０外,豊玉北１－８－１０,"683,000 ","670,000 ",1.9 ,393 ,,1,1.5,店舗兼共同住宅,RC,8F,1B,高層の店舗兼共同住宅等が建ち並ぶ路線商業地域,都道,北東,25,,,,ガス,水道,下水道,新江古田,,140 ,近商,防火,80 ,300 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,5 ,11 ,区部,その他区,練馬区,練馬四丁目６７１３番３,練馬４－２５－１３,"630,000 ","620,000 ",1.6 ,122 ,,1,2,店舗兼共同住宅,S,3F,,店舗付共同住宅、銀行等が建ち並ぶ駅前商業地域,区道,西,12,,,,ガス,水道,下水道,都営豊島園,近接,,近商,防火,80 ,300 ,,高度,,,,,,,,,
○,13120 ,2 ,練馬,5 ,12 ,区部,その他区,練馬区,北町一丁目１８１番５,北町１－３２－１,"548,000 ","542,000 ",1.1 ,63 ,,1,2,店舗兼住宅,S,3F,,中小規模の小売店舗が建ち並ぶ商業地域,区道,南西,8.2,,,,ガス,水道,下水道,東武練馬,,450 ,近商,防火,80 ,400 ,,高度,,,,,,,,,
○,13121 ,2 ,足立,0 ,1 ,区部,その他区,足立区,扇二丁目３９５２番２外,扇２－２９－１９,"298,000 ","291,000 ",2.4 ,101 ,台形,1,1.2,住宅,W,2F,,一般住宅の中に共同住宅等が見られる住宅地域,区道,東,5,,,,ガス,水道,下水道,扇大橋,,310 ,１中専,準防,60 ,200 ,,高度,,,,,,,,,
○,13121 ,2 ,足立,0 ,2 ,区部,その他区,足立区,平野三丁目１３７２番１,平野３－１５－２４,"247,000 ","246,000 ",0.4 ,151 ,,1,1.2,住宅,W,2F,,一般住宅のほかに小売店舗が見られる住宅地域,区道,南,6,,,,ガス,水道,下水道,六町,,"1,400 ",１低専,準防,50 ,150 ,,高度,,,,,,,,,
○,13121 ,2 ,足立,0 ,3 ,区部,その他区,足立区,島根四丁目２７３番１外,島根４－１４－８,"277,000 ","275,000 ",0.7 ,148 ,台形,1,1,住宅,LS,2F,,一般住宅のほかに共同住宅が多い住宅地域,区道,南東,4.6,,側道,南西,ガス,水道,下水道,西新井,,870 ,１中専,準防,60 ,200 ,,高度,,,,,,,,,
○,13121 ,2 ,足立,0 ,4 ,区部,その他区,足立区,東和四丁目１１８番１４,東和４－９－１４,"325,000 ","320,000 ",1.6 ,132 ,,1,1.5,住宅,LS,2F,,中規模一般住宅、共同住宅等が建ち並ぶ住宅地域,区道,北東,11.8,,,,ガス,水道,下水道,亀有,,"1,100 ",１住居,準防,60 ,300 ,,高度,,,,,,,,,
○,13121 ,2 ,足立,0 ,5 ,区部,その他区,足立区,神明南一丁目２２４番１６,神明南１－８－１１,"203,000 ","203,000 ",0.0 ,100 ,,1,1.5,住宅,W,2F,,小規模一般住宅、共同住宅等が建ち並ぶ住宅地域,区道,西,4,,,,ガス,水道,下水道,北綾瀬,,"1,600 ",１低専,準防,50 ,150 ,,高度,,,,,,,,,
○,13121 ,2 ,足立,0 ,6 ,区部,その他区,足立区,六町三丁目８番３６,六町３－１０－２２,"368,000 ","360,000 ",2.2 ,133 ,,1,1.2,住宅,W,3F,,一般住宅が多い土地区画整理事業地内の住宅地域,区画街路,東,6,,,,ガス,水道,下水道,六町,,500 ,１住居,準防,60 ,200 ,,高度,,,,,,,,,
○,13121 ,2 ,足立,0 ,7 ,区部,その他区,足立区,青井三丁目３０番７,青井３－１９－１５,"388,000 ","380,000 ",2.1 ,107 ,,1,1.5,住宅,W,2F,,中小規模の一般住宅が多い閑静な住宅地域,区道,南,6,,,,ガス,水道,下水道,青井,,310 ,１中専,準防,60 ,200 ,,高度,,,,,,,,,
○,13121 ,2 ,足立,0 ,8 ,区部,その他区,足立区,千住五丁目８８番５,千住５－２５－１４,"505,000 ","490,000 ",3.1 ,87 ,,1.5,1,住宅,S,3F,,小規模一般住宅が建ち並ぶ既存の住宅地域,区道,南,5.4,,,,ガス,水道,下水道,北千住,,560 ,１住居,準防,80 ,300 ,,高度,,,,,,,,,
○,13121 ,2 ,足立,0 ,9 ,区部,その他区,足立区,中川二丁目２１４番２,中川２－１１－２,"354,000 ","346,000 ",2.3 ,179 ,,1,1.2,共同住宅,LS,3F,,一般住宅のほかに共同住宅等が見られる住宅地域,区道,南西,6,,,,ガス,水道,下水道,亀有,,620 ,１住居,準防,60 ,300 ,,高度,,,,,,,,,
○,13121 ,2 ,足立,0 ,10 ,区部,その他区,足立区,綾瀬一丁目２４３番３,綾瀬１－１９－１０,"429,000 ","417,000 ",2.9 ,135 ,,1,2,住宅,LS,3F,,一般住宅、共同住宅等が建ち並ぶ住宅地域,区道,北,4.5,,,,ガス,水道,下水道,綾瀬,,360 ,１中専,準防,60 ,300 ,,高度,,,,,,,,,
○,13121 ,2 ,足立,0 ,11 ,区部,その他区,足立区,千住中居町１６番４３,千住中居町２６－１０,"429,000 ","416,000 ",3.1 ,138 ,,1,2,共同住宅,S,4F,,一般住宅、共同住宅、工場等が混在する住宅地域,区道,東,3.6,,,,ガス,水道,下水道,北千住,,750 ,１住居,準防,80 ,300 ,,高度,,,,,,,,,
○,13121 ,2 ,足立,0 ,12 ,区部,その他区,足立区,綾瀬三丁目２２番１０,綾瀬３－２２－７,"580,000 ","561,000 ",3.4 ,486 ,,1,1.5,共同住宅,S,3F,,一般住宅、共同住宅等が多く見られる住宅地域,区道,北,6,,,,ガス,水道,下水道,綾瀬,,420 ,１住居,準防,60 ,300 ,,高度,,,,,*,13121 ,0 ,13 ,"580,000 "
○,13121 ,2 ,足立,0 ,13 ,区部,その他区,足立区,鹿浜六丁目１０番２１,鹿浜６－１０－１５,"230,000 ","230,000 ",0.0 ,99 ,,1,1.5,住宅,S,3F,,一般住宅のほかに作業所が混在する住宅地域,区道,東,6,,側道,北,ガス,水道,下水道,西新井大師西,,"1,200 ",１住居,準防,60 ,200 ,,高度,,,,,*,13121 ,0 ,30 ,"235,000 "
○,13121 ,2 ,足立,0 ,14 ,区部,その他区,足立区,竹の塚二丁目１９番２,竹の塚２－１９－２,"389,000 ","388,000 ",0.3 ,205 ,,1,1.5,住宅,S,3F,,中規模一般住宅の多い閑静な住宅地域,区道,南,6,,,,ガス,水道,下水道,竹ノ塚,,850 ,１中専,準防,60 ,300 ,,高度,,,,,*,13121 ,0 ,45 ,"390,000 "
○,13121 ,2 ,足立,0 ,15 ,区部,その他区,足立区,東伊興三丁目２７番２８外,東伊興３－４－４２,"275,000 ","273,000 ",0.7 ,192 ,,1,1.2,住宅,W,2F,,一般住宅、共同住宅等が建ち並ぶ住宅地域,区道,東,7.4,,,,ガス,水道,下水道,竹ノ塚,,690 ,１低専,準防,50 ,150 ,,高度,,,,,,,,,
○,13121 ,2 ,足立,0 ,16 ,区部,その他区,足立区,東保木間二丁目１９番６,東保木間２－１９－３,"265,000 ","265,000 ",0.0 ,165 ,,2,1,住宅,LS,2F,,住宅、共同住宅の他に駐車場も見られる住宅地域,区道,西,6,,,,ガス,水道,下水道,六町,,"1,500 ",２中専,準防,60 ,200 ,,高度,,,,,*,13121 ,0 ,35 ,"271,000 "
○,13121 ,2 ,足立,0 ,17 ,区部,その他区,足立区,梅田七丁目１５６０番１３,梅田７－８－１０,"302,000 ","300,000 ",0.7 ,116 ,,1,1,住宅,LS,3F,,中小規模一般住宅に共同住宅が見られる住宅地域,区道,北東,5.3,,,,ガス,水道,下水道,梅島,,800 ,１住居,準防,80 ,300 ,,高度,,,,,,,,,
○,13121 ,2 ,足立,0 ,18 ,区部,その他区,足立区,加平二丁目５番６,加平２－５－５,"290,000 ","285,000 ",1.8 ,83 ,,1,1.5,住宅,W,3F,,一般住宅のほかに作業場等が見られる住宅地域,区道,北,6,,,,ガス,水道,下水道,北綾瀬,,620 ,１住居,準防,60 ,300 ,,高度,,,,,,,,,
○,13121 ,2 ,足立,0 ,19 ,区部,その他区,足立区,西新井六丁目９０７番１８,西新井６－１７－７,"282,000 ","277,000 ",1.8 ,122 ,,1,1.2,住宅,W,2F,,一般住宅、共同住宅等が多く見られる住宅地域,区道,西,4,,,,ガス,水道,下水道,大師前,,540 ,１住居,準防,60 ,200 ,,高度,,,,,,,,,
○,13121 ,2 ,足立,0 ,20 ,区部,その他区,足立区,舎人一丁目１番２,舎人１－１－１８,"262,000 ","257,000 ",1.9 ,131 ,,1,1.5,住宅,W,2F,,一般住宅、共同住宅、店舗等が混在する住宅地域,区道,東,7.4,,,,ガス,水道,下水道,舎人,,450 ,１中専,準防,60 ,200 ,,高度,,,,,,,,,
○,13121 ,2 ,足立,0 ,21 ,区部,その他区,足立区,西新井本町一丁目１０９７番１３,西新井本町１－１２－１４,"278,000 ","273,000 ",1.8 ,92 ,,1,1.2,住宅,W,2F,,一般住宅、共同住宅等が建ち並ぶ住宅地域,区道,南,4.9,,,,ガス,水道,下水道,大師前,,430 ,１住居,準防,80 ,200 ,,高度,,,,,,,,,
○,13121 ,2 ,足立,0 ,22 ,区部,その他区,足立区,伊興四丁目３３１５番４,伊興４－２－１４,"322,000 ","318,000 ",1.3 ,153 ,,1.5,1,住宅,W,3F,,一般住宅、共同住宅等が建ち並ぶ住宅地域,区道,西,4.5,,,,ガス,水道,下水道,竹ノ塚,,680 ,１中専,準防,60 ,200 ,,高度,,,,,,,,,
○,13121 ,2 ,足立,0 ,23 ,区部,その他区,足立区,梅島三丁目８１８番６,梅島３－７－１７,"316,000 ","308,000 ",2.6 ,69 ,,1.2,1,住宅,W,3F,,中小規模一般住宅に共同住宅が見られる住宅地域,区道,東,4,,,,ガス,水道,下水道,梅島,,430 ,準工,準防,60 ,200 ,,高度,,,,,,,,,
○,13121 ,2 ,足立,0 ,24 ,区部,その他区,足立区,南花畑四丁目２３番９,南花畑４－２３－８,"226,000 ","226,000 ",0.0 ,125 ,,1,2,住宅,W,2F,,一般住宅、倉庫、作業所が混在する住宅地域,区道,北,6,,,,ガス,水道,下水道,六町,,"1,500 ",２中専,準防,60 ,200 ,,高度,,,,,,,,,
○,13121 ,2 ,足立,0 ,25 ,区部,その他区,足立区,西新井一丁目３２番８外,西新井１－３２－３,"307,000 ","300,000 ",2.3 ,110 ,,1,1,住宅,W,2F,,一般住宅等が建ち並ぶ既成の住宅地域,区道,南,6,,,,ガス,水道,下水道,大師前,,430 ,１住居,準防,60 ,200 ,,高度,,,,,*,13121 ,0 ,34 ,"308,000 "
○,13121 ,2 ,足立,0 ,26 ,区部,その他区,足立区,西保木間二丁目１２０４番４３,西保木間２－１９－１０,"242,000 ","242,000 ",0.0 ,60 ,,1,2,住宅,W,2F,,一般住宅、店舗が混在する住宅地域,区道,東,4.5,,,,ガス,水道,下水道,竹ノ塚,,"1,300 ",１中専,準防,60 ,200 ,,高度,,,,,,,,,
○,13121 ,2 ,足立,0 ,27 ,区部,その他区,足立区,日ノ出町２３番２,日ノ出町２３－１１,"477,000 ","463,000 ",3.0 ,100 ,,1,1.5,住宅,S,3F,,一般住宅、作業所等が混在する住宅地域,区道,東,5.5,,,,ガス,水道,下水道,北千住,,650 ,準工,準防,60 ,300 ,,高度,,,,,,,,,
○,13121 ,2 ,足立,0 ,28 ,区部,その他区,足立区,本木東町２９番１５,本木東町２９－１,"236,000 ","235,000 ",0.4 ,115 ,,1,1,住宅,W,2F,,一般住宅、作業所等が混在する住宅地域,区道,南,4.5,,,,ガス,水道,下水道,西新井,,"1,400 ",準工,準防,80 ,200 ,,高度,,,,,,,,,
○,13121 ,2 ,足立,5 ,1 ,区部,その他区,足立区,千住仲町７８番１６,千住仲町２４－２,"520,000 ","510,000 ",2.0 ,117 ,,1,1.5,店舗兼住宅,S,3F,,小売店舗、共同住宅等が混在する既成商業地域,区道,北西,6.7,,,,ガス,水道,下水道,北千住,,510 ,商業,防火,80 ,400 ,,,,,,,,,,,
○,13121 ,2 ,足立,5 ,2 ,区部,その他区,足立区,竹の塚六丁目９番３,竹の塚６－９－２,"727,000 ","706,000 ",3.0 ,132 ,,1,2.5,店舗兼事務所,LS,3F,,店舗ビル、小売店舗等が建ち並ぶ駅前の商業地域,区道,南,8,,,,ガス,水道,下水道,竹ノ塚,,250 ,商業,防火,80 ,500 ,,,,,,,,,,,
○,13121 ,2 ,足立,5 ,3 ,区部,その他区,足立区,本木北町９番３５外,本木北町９－２１,"280,000 ","276,000 ",1.4 ,131 ,,1.2,1,店舗兼共同住宅,S,4F,,店舗、店舗兼住宅等が建ち並ぶ既成商業地域,区道,東,11,,,,ガス,水道,下水道,扇大橋,,"1,200 ",近商,準防,80 ,300 ,,高度,,,,,*,13121 ,5 ,6 ,"284,000 "
