"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2018071607,"麻布",,2,8,10,28,,,,56,,9,"WSW",291,68,
2018071608,"麻布",,3,10,13,30,,,,36,,10,"WSW",303,62,
2018071609,"麻布",,2,9,11,41,,,,33,,5,"E",319,56,
2018071610,"麻布",,2,17,19,49,,,,79,,14,"E",336,53,
2018071611,"麻布",,3,26,29,58,,,,37,,22,"E",334,53,
2018071612,"麻布",,1,18,19,66,,,,60,,7,"NE",332,53,
2018071613,"麻布",,2,16,18,62,,,,46,,11,"WSW",342,49,
2018071614,"麻布",,2,12,14,60,,,,46,,7,"W",342,51,
2018071615,"麻布",,2,13,15,53,,,,39,,9,"W",341,50,
2018071616,"麻布",,1,9,10,48,,,,39,,7,"WSW",332,52,
2018071617,"麻布",,1,9,10,47,,,,76,,6,"WNW",322,57,
2018071618,"麻布",,1,11,12,40,,,,50,,7,"W",314,60,
2018071619,"麻布",,2,12,14,37,,,,90,,4,"Calm",308,65,
2018071620,"麻布",,2,13,15,28,,,,49,,7,"NE",299,66,
2018071621,"麻布",,1,14,15,26,,,,46,,4,"Calm",299,65,
2018071622,"麻布",,1,8,9,30,,,,38,,2,"Calm",297,63,
2018071623,"麻布",,1,10,11,27,,,,62,,3,"Calm",296,65,
2018071624,"麻布",,1,14,15,21,,,,47,,5,"W",291,66,
2018071701,"麻布",,2,13,15,20,,,,60,,2,"Calm",288,67,
2018071702,"麻布",,1,13,14,17,,,,70,,11,"SW",284,68,
2018071703,"麻布",,1,7,8,23,,,,48,,10,"SW",287,70,
2018071704,"麻布",,1,8,9,22,,,,49,,12,"SW",285,69,
2018071705,"麻布",,2,8,10,20,,,,58,,9,"SW",284,70,
2018071706,"麻布",,2,9,11,20,,,,49,,11,"WSW",283,70,
2018071707,"麻布",,17,16,33,15,,,,58,,8,"WSW",287,67,
2018071708,"麻布",,16,16,32,18,,,,61,,13,"WSW",307,61,
2018071709,"麻布",,16,17,33,22,,,,38,,16,"WSW",317,57,
2018071710,"麻布",,13,21,34,28,,,,42,,6,"WSW",330,54,
2018071711,"麻布",,5,18,23,38,,,,50,,11,"WSW",337,50,
2018071712,"麻布",,6,19,25,42,,,,52,,13,"W",346,48,
2018071713,"麻布",,6,22,28,45,,,,71,,6,"NW",352,48,
2018071714,"麻布",,11,27,38,40,,,,61,,11,"WSW",354,47,
2018071715,"麻布",,6,24,30,38,,,,56,,11,"WSW",342,50,
2018071716,"麻布",,6,21,27,33,,,,69,,6,"NNE",333,54,
2018071717,"麻布",,5,19,24,30,,,,77,,6,"WNW",327,57,
2018071718,"麻布",,4,17,21,25,,,,59,,5,"E",321,60,
2018071719,"麻布",,3,19,22,18,,,,46,,4,"Calm",306,63,
2018071720,"麻布",,2,16,18,16,,,,62,,5,"N",300,67,
2018071721,"麻布",,2,14,16,15,,,,62,,6,"W",297,69,
2018071722,"麻布",,1,10,11,18,,,,44,,5,"SW",296,69,
2018071723,"麻布",,1,10,11,21,,,,37,,7,"NW",291,68,
2018071724,"麻布",,1,7,8,22,,,,38,,5,"SSW",291,68,
2018071801,"麻布",,0,8,8,19,,,,41,,3,"Calm",287,67,
2018071802,"麻布",,1,8,9,19,,,,46,,6,"WSW",288,68,
2018071803,"麻布",,1,7,8,17,,,,43,,5,"W",287,69,
2018071804,"麻布",,1,6,7,18,,,,49,,11,"WSW",285,70,
2018071805,"麻布",,1,7,8,17,,,,45,,7,"WSW",282,71,
2018071806,"麻布",,2,10,12,14,,,,52,,4,"Calm",279,71,
2018071807,"麻布",,10,17,27,9,,,,54,,10,"S",293,69,
2018071808,"麻布",,11,17,28,15,,,,46,,13,"N",310,62,
2018071809,"麻布",,11,24,35,23,,,,53,,6,"NE",325,55,
2018071810,"麻布",,23,40,63,17,,,,70,,14,"E",342,51,
2018071811,"麻布",,"調整","調整","調整","調整",,,,"調整",,7,"ENE",347,49,
2018071812,"麻布",,"調整","調整","調整",45,,,,56,,6,"NNW",340,51,
2018071813,"麻布",,26,57,83,73,,,,53,,6,"NNE",345,50,
2018071814,"麻布",,2,24,26,88,,,,51,,10,"W",353,48,
2018071815,"麻布",,2,22,24,81,,,,54,,12,"WSW",356,46,
2018071816,"麻布",,2,22,24,67,,,,62,,8,"WSW",347,48,
2018071817,"麻布",,2,17,19,55,,,,49,,7,"W",333,52,
2018071818,"麻布",,2,15,17,41,,,,58,,7,"WNW",327,55,
2018071819,"麻布",,2,13,15,32,,,,37,,4,"Calm",317,58,
2018071820,"麻布",,1,15,16,27,,,,50,,4,"Calm",311,62,
2018071821,"麻布",,3,22,25,15,,,,42,,5,"W",304,64,
2018071822,"麻布",,2,18,20,14,,,,53,,4,"Calm",294,68,
2018071823,"麻布",,1,18,19,12,,,,62,,5,"SW",292,71,
2018071824,"麻布",,1,8,9,20,,,,43,,20,"WSW",291,71,
2018071901,"麻布",,1,6,7,19,,,,33,,14,"SW",292,72,
2018071902,"麻布",,2,8,10,17,,,,39,,13,"SW",288,74,
2018071903,"麻布",,1,7,8,16,,,,49,,3,"Calm",285,75,
2018071904,"麻布",,0,8,8,17,,,,34,,2,"Calm",284,74,
2018071905,"麻布",,0,9,9,17,,,,43,,4,"Calm",285,75,
2018071906,"麻布",,3,10,13,18,,,,47,,7,"WSW",287,73,
2018071907,"麻布",,6,12,18,17,,,,7,,20,"WSW",293,68,
2018071908,"麻布",,14,15,29,17,,,,36,,11,"WSW",300,64,
2018071909,"麻布",,23,24,47,17,,,,26,,15,"WSW",310,60,
2018071910,"麻布",,10,22,32,23,,,,42,,5,"NE",317,57,
2018071911,"麻布",,7,22,29,30,,,,38,,6,"WNW",330,53,
2018071912,"麻布",,5,21,26,43,,,,44,,11,"SW",337,52,
2018071913,"麻布",,3,19,22,50,,,,30,,9,"ENE",343,49,
2018071914,"麻布",,4,19,23,51,,,,21,,10,"NNE",347,44,
2018071915,"麻布",,4,20,24,49,,,,35,,6,"W",345,43,
2018071916,"麻布",,4,16,20,36,,,,15,,5,"NW",336,44,
2018071917,"麻布",,5,15,20,26,,,,28,,9,"W",329,50,
2018071918,"麻布",,5,15,20,19,,,,43,,9,"W",315,57,
2018071919,"麻布",,4,14,18,10,,,,14,,4,"Calm",307,59,
2018071920,"麻布",,5,13,18,6,,,,35,,7,"WSW",299,67,
2018071921,"麻布",,5,12,17,6,,,,33,,7,"W",295,70,
2018071922,"麻布",,3,12,15,6,,,,26,,4,"Calm",292,71,
2018071923,"麻布",,5,10,15,8,,,,2,,6,"WNW",293,70,
2018071924,"麻布",,2,10,12,7,,,,27,,4,"Calm",288,73,
2018072001,"麻布",,2,10,12,6,,,,15,,6,"W",287,71,
2018072002,"麻布",,2,8,10,8,,,,14,,6,"SW",285,71,
2018072003,"麻布",,2,6,8,9,,,,8,,10,"WSW",284,71,
2018072004,"麻布",,2,5,7,9,,,,12,,7,"WSW",281,70,
2018072005,"麻布",,2,5,7,9,,,,9,,7,"WSW",282,70,
2018072006,"麻布",,4,5,9,8,,,,13,,15,"WSW",279,70,
2018072007,"麻布",,7,6,13,9,,,,16,,16,"WSW",288,66,
2018072008,"麻布",,12,9,21,10,,,,7,,13,"WSW",307,59,
2018072009,"麻布",,25,15,40,13,,,,8,,5,"WNW",323,52,
2018072010,"麻布",,25,16,41,15,,,,12,,8,"W",332,47,
2018072011,"麻布",,10,15,25,21,,,,12,,10,"WNW",342,45,
2018072012,"麻布",,8,14,22,24,,,,14,,8,"WNW",344,45,
2018072013,"麻布",,6,12,18,26,,,,43,,7,"WNW",346,48,
2018072014,"麻布",,10,14,24,21,,,,16,,9,"W",348,47,
2018072015,"麻布",,10,15,25,18,,,,10,,12,"WSW",344,50,
2018072016,"麻布",,9,12,21,16,,,,29,,11,"WSW",329,55,
2018072017,"麻布",,8,11,19,13,,,,24,,8,"NW",318,57,
2018072018,"麻布",,10,12,22,10,,,,24,,9,"W",312,59,
2018072019,"麻布",,5,8,13,10,,,,16,,13,"SW",304,61,
2018072020,"麻布",,3,8,11,10,,,,31,,13,"SW",299,66,
2018072021,"麻布",,1,6,7,10,,,,17,,5,"NNW",293,67,
2018072022,"麻布",,2,6,8,9,,,,20,,6,"NNW",293,66,
2018072023,"麻布",,1,6,7,8,,,,9,,9,"SW",294,65,
2018072024,"麻布",,3,5,8,9,,,,7,,10,"SW",290,64,
2018072101,"麻布",,3,5,8,9,,,,10,,10,"WSW",290,64,
2018072102,"麻布",,5,4,9,9,,,,10,,5,"WSW",284,65,
2018072103,"麻布",,3,5,8,9,,,,14,,4,"Calm",285,67,
2018072104,"麻布",,7,6,13,8,,,,11,,12,"WSW",287,66,
2018072105,"麻布",,5,7,12,6,,,,14,,9,"WSW",287,67,
2018072106,"麻布",,3,7,10,7,,,,20,,11,"WSW",288,69,
2018072107,"麻布",,6,7,13,8,,,,24,,12,"WSW",293,64,
2018072108,"麻布",,13,12,25,10,,,,18,,10,"SW",307,61,
2018072109,"麻布",,10,16,26,16,,,,16,,14,"WSW",317,57,
2018072110,"麻布",,7,20,27,30,,,,12,,11,"W",330,53,
2018072111,"麻布",,6,24,30,36,,,,18,,8,"W",345,48,
2018072112,"麻布",,3,15,18,46,,,,26,,10,"W",347,48,
2018072113,"麻布",,3,13,16,41,,,,17,,9,"W",347,46,
2018072114,"麻布",,4,13,17,34,,,,11,,14,"WSW",345,46,
2018072115,"麻布",,5,14,19,28,,,,14,,18,"WSW",341,47,
2018072116,"麻布",,6,12,18,24,,,,19,,11,"W",338,49,
2018072117,"麻布",,4,11,15,21,,,,34,,8,"W",325,52,
2018072118,"麻布",,2,10,12,25,,,,20,,9,"WSW",320,54,
2018072119,"麻布",,2,12,14,23,,,,20,,6,"W",315,56,
2018072120,"麻布",,1,13,14,16,,,,25,,5,"SW",311,58,
2018072121,"麻布",,1,11,12,15,,,,13,,4,"Calm",306,58,
2018072122,"麻布",,1,10,11,13,,,,19,,3,"Calm",303,60,
2018072123,"麻布",,1,10,11,11,,,,14,,3,"Calm",300,61,
2018072124,"麻布",,1,9,10,11,,,,20,,7,"WSW",299,63,
2018072201,"麻布",,1,8,9,10,,,,19,,4,"Calm",296,64,
2018072202,"麻布",,1,7,8,11,,,,14,,5,"WSW",294,65,
2018072203,"麻布",,1,7,8,11,,,,19,,6,"WSW",293,66,
2018072204,"麻布",,2,7,9,10,,,,23,,9,"WSW",289,68,
2018072205,"麻布",,1,7,8,9,,,,24,,4,"Calm",283,69,
2018072206,"麻布",,2,8,10,9,,,,31,,12,"WSW",293,68,
2018072207,"麻布",,4,11,15,10,,,,38,,8,"WSW",302,66,
2018072208,"麻布",,4,12,16,20,,,,5,,6,"NE",320,58,
2018072209,"麻布",,3,12,15,38,,,,23,,11,"WSW",332,54,
2018072210,"麻布",,6,23,29,39,,,,57,,10,"WSW",339,49,
2018072211,"麻布",,4,26,30,46,,,,15,,5,"NE",348,49,
2018072212,"麻布",,1,23,24,78,,,,37,,6,"WNW",347,48,
2018072213,"麻布",,1,28,29,100,,,,37,,7,"NW",350,47,
2018072214,"麻布",,1,19,20,96,,,,44,,4,"Calm",353,47,
2018072215,"麻布",,2,17,19,74,,,,28,,8,"WNW",356,45,
2018072216,"麻布",,1,11,12,71,,,,32,,6,"W",354,46,
2018072217,"麻布",,1,14,15,63,,,,47,,5,"NNW",342,49,
2018072218,"麻布",,1,13,14,53,,,,30,,7,"WSW",332,50,
2018072219,"麻布",,1,13,14,47,,,,36,,5,"WSW",325,53,
2018072220,"麻布",,0,11,11,44,,,,30,,15,"WSW",324,53,
2018072221,"麻布",,1,9,10,40,,,,44,,3,"Calm",318,57,
2018072222,"麻布",,1,10,11,33,,,,51,,1,"Calm",314,60,
2018072223,"麻布",,1,14,15,26,,,,50,,4,"Calm",308,62,
2018072224,"麻布",,1,12,13,28,,,,24,,5,"SW",311,63,
2018072301,"麻布",,0,11,11,27,,,,41,,12,"WSW",310,64,
2018072302,"麻布",,"校正","校正","校正","校正",,,,23,,20,"WSW",313,60,
2018072303,"麻布",,1,11,12,17,,,,1,,11,"NNE",321,44,
2018072304,"麻布",,1,10,11,17,,,,23,,10,"NNE",318,47,
2018072305,"麻布",,1,9,10,17,,,,22,,6,"NE",312,50,
2018072306,"麻布",,4,13,17,14,,,,17,,8,"NE",304,51,
2018072307,"麻布",,12,17,29,12,,,,18,,10,"N",318,47,
2018072308,"麻布",,12,14,26,15,,,,8,,10,"NE",333,40,
2018072309,"麻布",,10,14,24,16,,,,11,,13,"ENE",336,38,
2018072310,"麻布",,6,13,19,20,,,,17,,16,"ESE",351,33,
2018072311,"麻布",,5,11,16,24,,,,6,,17,"NE",362,29,
2018072312,"麻布",,3,9,12,31,,,,8,,17,"NE",369,26,
2018072313,"麻布",,1,11,12,46,,,,29,,6,"WNW",371,31,
2018072314,"麻布",,13,40,53,55,,,,12,,7,"NNW",360,31,
2018072315,"麻布",,3,29,32,78,,,,45,,6,"W",361,33,
2018072316,"麻布",,1,20,21,89,,,,29,,8,"ENE",357,38,
2018072317,"麻布",,2,13,15,73,,,,39,,5,"N",347,44,
2018072318,"麻布",,4,18,22,70,,,,50,,5,"NNE",337,48,
2018072319,"麻布",,11,27,38,57,,,,40,,3,"Calm",332,49,
2018072320,"麻布",,1,23,24,46,,,,30,,4,"Calm",327,45,
2018072321,"麻布",,0,15,15,46,,,,26,,3,"Calm",321,45,
2018072322,"麻布",,1,19,20,43,,,,49,,3,"Calm",318,50,
2018072323,"麻布",,1,19,20,43,,,,25,,2,"Calm",315,48,
2018072324,"麻布",,1,29,30,35,,,,44,,15,"ESE",315,51,
2018072401,"麻布",,0,28,28,37,,,,21,,9,"E",309,49,
2018072402,"麻布",,0,13,13,28,,,,64,,14,"E",290,68,
2018072403,"麻布",,1,12,13,22,,,,39,,10,"E",288,68,
2018072404,"麻布",,1,12,13,20,,,,44,,8,"ENE",283,71,
2018072405,"麻布",,1,11,12,20,,,,36,,10,"E",278,72,
2018072406,"麻布",,1,12,13,20,,,,42,,10,"ENE",281,71,
2018072407,"麻布",,2,14,16,20,,,,42,,6,"NNE",281,69,
2018072408,"麻布",,5,14,19,24,,,,49,,9,"NNE",282,67,
2018072409,"麻布",,5,18,23,27,,,,48,,10,"NNE",295,63,
2018072410,"麻布",,5,21,26,35,,,,51,,11,"NE",311,56,
2018072411,"麻布",,"調整","調整","調整",56,,,,34,,12,"E",327,51,
2018072412,"麻布",,"調整","調整","調整","調整",,,,"調整",,12,"ENE",332,52,
2018072413,"麻布",,2,17,19,79,,,,49,,6,"N",339,48,
2018072414,"麻布",,1,15,16,95,,,,41,,6,"N",339,44,
2018072415,"麻布",,1,15,16,93,,,,41,,6,"NW",345,45,
2018072416,"麻布",,2,18,20,83,,,,48,,5,"NNW",338,48,
2018072417,"麻布",,2,19,21,65,,,,59,,6,"WNW",337,49,
2018072418,"麻布",,2,22,24,57,,,,71,,6,"E",329,56,
2018072419,"麻布",,1,21,22,51,,,,115,,6,"W",322,60,
2018072420,"麻布",,3,15,18,28,,,,28,,6,"NW",316,62,
2018072421,"麻布",,1,10,11,25,,,,36,,4,"Calm",309,63,
2018072422,"麻布",,1,11,12,23,,,,10,,5,"W",307,62,
2018072423,"麻布",,1,15,16,19,,,,54,,3,"Calm",305,65,
2018072424,"麻布",,2,29,31,7,,,,188,,10,"E",290,75,
2018072501,"麻布",,1,23,24,10,,,,89,,4,"Calm",285,77,
2018072502,"麻布",,1,21,22,11,,,,54,,9,"ESE",290,76,
2018072503,"麻布",,1,15,16,10,,,,58,,11,"E",288,77,
2018072504,"麻布",,2,12,14,11,,,,20,,6,"ENE",282,77,
2018072505,"麻布",,2,13,15,13,,,,31,,12,"E",279,76,
2018072506,"麻布",,1,13,14,13,,,,15,,10,"ESE",277,76,
2018072507,"麻布",,4,13,17,13,,,,24,,11,"E",280,74,
2018072508,"麻布",,3,14,17,15,,,,21,,10,"E",288,72,
2018072509,"麻布",,6,15,21,17,,,,25,,16,"ESE",296,66,
2018072510,"麻布",,6,18,24,20,,,,22,,14,"E",299,64,
2018072511,"麻布",,11,24,35,22,,,,38,,5,"NNW",306,61,
2018072512,"麻布",,6,17,23,38,,,,34,,6,"NNW",315,56,
2018072513,"麻布",,5,15,20,36,,,,38,,15,"ESE",308,60,
2018072514,"麻布",,3,13,16,44,,,,32,,8,"NNW",321,53,
2018072515,"麻布",,5,13,18,41,,,,15,,10,"ENE",318,52,
2018072516,"麻布",,4,13,17,43,,,,32,,7,"W",319,52,
2018072517,"麻布",,3,12,15,42,,,,23,,13,"E",307,55,
2018072518,"麻布",,3,12,15,34,,,,20,,11,"ENE",303,57,
2018072519,"麻布",,4,12,16,27,,,,22,,7,"N",294,60,
2018072520,"麻布",,4,11,15,21,,,,20,,11,"NE",288,64,
2018072521,"麻布",,2,9,11,24,,,,10,,8,"W",284,61,
2018072522,"麻布",,2,11,13,23,,,,15,,5,"W",280,62,
2018072523,"麻布",,2,11,13,21,,,,12,,11,"E",275,62,
2018072524,"麻布",,1,8,9,25,,,,14,,11,"E",275,62,
2018072601,"麻布",,2,11,13,20,,,,17,,4,"Calm",272,61,
2018072602,"麻布",,2,10,12,20,,,,13,,15,"ESE",273,62,
2018072603,"麻布",,2,12,14,17,,,,13,,13,"E",265,66,
2018072604,"麻布",,1,7,8,20,,,,9,,11,"E",263,66,
2018072605,"麻布",,1,12,13,16,,,,9,,10,"E",260,65,
2018072606,"麻布",,1,10,11,19,,,,9,,21,"E",258,65,
2018072607,"麻布",,2,7,9,22,,,,11,,18,"ESE",257,67,
2018072608,"麻布",,5,12,17,20,,,,2,,11,"ENE",269,58,
2018072609,"麻布",,8,13,21,22,,,,8,,10,"E",278,57,
2018072610,"麻布",,5,14,19,26,,,,6,,16,"ENE",280,51,
2018072611,"麻布",,4,10,14,31,,,,16,,14,"E",275,54,
2018072612,"麻布",,3,10,13,33,,,,15,,9,"ENE",281,51,
2018072613,"麻布",,3,11,14,36,,,,16,,10,"E",286,51,
2018072614,"麻布",,2,9,11,38,,,,9,,18,"E",288,47,
2018072615,"麻布",,2,8,10,40,,,,13,,14,"E",294,46,
2018072616,"麻布",,2,10,12,40,,,,11,,17,"E",297,42,
2018072617,"麻布",,1,7,8,40,,,,10,,14,"E",293,43,
2018072618,"麻布",,2,6,8,38,,,,14,,10,"E",285,47,
2018072619,"麻布",,3,11,14,29,,,,15,,4,"Calm",277,51,
2018072620,"麻布",,3,11,14,26,,,,16,,3,"Calm",271,53,
2018072621,"麻布",,3,11,14,23,,,,15,,10,"E",265,52,
2018072622,"麻布",,2,8,10,25,,,,17,,7,"E",264,54,
2018072623,"麻布",,3,8,11,24,,,,17,,2,"Calm",259,57,
2018072624,"麻布",,1,10,11,23,,,,10,,6,"W",261,52,
2018072701,"麻布",,2,10,12,23,,,,14,,11,"E",259,51,
2018072702,"麻布",,1,10,11,22,,,,15,,10,"NNE",255,55,
2018072703,"麻布",,2,14,16,17,,,,16,,11,"ESE",253,58,
2018072704,"麻布",,1,12,13,17,,,,15,,11,"E",252,61,
2018072705,"麻布",,1,11,12,17,,,,27,,8,"E",247,65,
2018072706,"麻布",,1,10,11,18,,,,15,,14,"E",247,66,
2018072707,"麻布",,3,11,14,18,,,,10,,12,"NNE",251,64,
2018072708,"麻布",,7,13,20,20,,,,9,,15,"E",264,55,
2018072709,"麻布",,5,13,18,23,,,,16,,12,"E",261,55,
2018072710,"麻布",,3,11,14,31,,,,9,,13,"NE",280,47,
2018072711,"麻布",,4,13,17,34,,,,13,,14,"ENE",276,49,
2018072712,"麻布",,3,10,13,35,,,,17,,23,"E",273,54,
2018072713,"麻布",,2,8,10,33,,,,11,,19,"E",279,51,
2018072714,"麻布",,3,9,12,32,,,,12,,19,"E",276,51,
2018072715,"麻布",,2,7,9,33,,,,14,,16,"E",273,51,
2018072716,"麻布",,2,7,9,33,,,,15,,11,"E",275,51,
2018072717,"麻布",,2,9,11,30,,,,8,,18,"E",275,47,
2018072718,"麻布",,4,9,13,26,,,,10,,16,"E",270,47,
2018072719,"麻布",,1,9,10,24,,,,16,,12,"E",263,54,
2018072720,"麻布",,1,11,12,20,,,,18,,15,"E",255,60,
2018072721,"麻布",,1,9,10,20,,,,18,,17,"E",254,61,
2018072722,"麻布",,1,7,8,20,,,,10,,15,"E",252,61,
2018072723,"麻布",,1,6,7,20,,,,9,,14,"E",248,63,
2018072724,"麻布",,1,6,7,20,,,,3,,13,"ENE",247,60,
2018072801,"麻布",,2,7,9,19,,,,11,,11,"N",242,64,
2018072802,"麻布",,1,7,8,17,,,,15,,19,"E",221,74,
2018072803,"麻布",,1,6,7,21,,,,17,,12,"ENE",212,83,
2018072804,"麻布",,2,7,9,18,,,,18,,13,"NE",212,87,
2018072805,"麻布",,2,7,9,14,,,,14,,14,"NNE",210,88,
2018072806,"麻布",,2,7,9,17,,,,14,,14,"NE",212,88,
2018072807,"麻布",,2,9,11,15,,,,15,,12,"NE",217,87,
2018072808,"麻布",,4,12,16,13,,,,13,,14,"NE",218,88,
2018072809,"麻布",,6,11,17,13,,,,8,,14,"NE",224,88,
2018072810,"麻布",,8,13,21,11,,,,10,,10,"NE",230,87,
2018072811,"麻布",,8,13,21,11,,,,12,,10,"NE",239,87,
2018072812,"麻布",,7,14,21,12,,,,39,,9,"NNE",250,87,
2018072813,"麻布",,5,12,17,15,,,,59,,17,"E",266,85,
2018072814,"麻布",,4,6,10,12,,,,20,,25,"ENE",282,72,
2018072815,"麻布",,6,3,9,9,,,,23,,18,"E",276,75,
2018072816,"麻布",,4,4,8,8,,,,51,,20,"ENE",264,85,
2018072817,"麻布",,3,5,8,5,,,,15,,24,"E",261,88,
2018072818,"麻布",,2,4,6,6,,,,14,,28,"E",262,88,
2018072819,"麻布",,1,4,5,8,,,,52,,30,"E",266,88,
2018072820,"麻布",,1,3,4,11,,,,4,,28,"E",267,87,
2018072821,"麻布",,1,4,5,12,,,,19,,24,"ESE",273,82,
2018072822,"麻布",,2,5,7,11,,,,49,,9,"E",268,83,
2018072823,"麻布",,1,4,5,12,,,,26,,12,"E",269,84,
2018072824,"麻布",,1,4,5,11,,,,31,,11,"E",269,84,
2018072901,"麻布",,1,4,5,10,,,,41,,14,"E",263,87,
2018072902,"麻布",,2,4,6,11,,,,10,,8,"ENE",261,89,
2018072903,"麻布",,2,6,8,8,,,,24,,12,"E",260,89,
2018072904,"麻布",,3,5,8,10,,,,16,,6,"ENE",261,90,
2018072905,"麻布",,2,5,7,11,,,,28,,3,"Calm",260,90,
2018072906,"麻布",,2,5,7,12,,,,35,,9,"E",262,89,
2018072907,"麻布",,3,6,9,12,,,,24,,9,"E",265,89,
2018072908,"麻布",,3,7,10,15,,,,38,,7,"ENE",270,87,
2018072909,"麻布",,6,6,12,17,,,,62,,6,"NE",285,77,
2018072910,"麻布",,6,10,16,21,,,,54,,8,"N",287,79,
2018072911,"麻布",,3,7,10,30,,,,14,,8,"E",302,69,
2018072912,"麻布",,3,9,12,37,,,,10,,7,"NW",305,58,
2018072913,"麻布",,2,7,9,43,,,,22,,6,"NNW",312,58,
2018072914,"麻布",,2,8,10,42,,,,17,,6,"NE",314,54,
2018072915,"麻布",,1,7,8,43,,,,16,,5,"NW",318,52,
2018072916,"麻布",,2,7,9,39,,,,21,,5,"N",317,54,
2018072917,"麻布",,2,9,11,35,,,,19,,4,"Calm",312,54,
2018072918,"麻布",,1,8,9,34,,,,25,,7,"SW",303,56,
2018072919,"麻布",,1,11,12,30,,,,27,,4,"Calm",297,60,
2018072920,"麻布",,1,11,12,26,,,,26,,5,"W",293,62,
2018072921,"麻布",,2,11,13,22,,,,40,,4,"Calm",289,68,
2018072922,"麻布",,2,12,14,15,,,,54,,2,"Calm",280,75,
2018072923,"麻布",,2,14,16,11,,,,28,,2,"Calm",278,76,
2018072924,"麻布",,1,15,16,9,,,,35,,2,"Calm",273,78,
2018073001,"麻布",,1,14,15,8,,,,37,,8,"ESE",270,81,
2018073002,"麻布",,"校正","校正","校正","校正",,,,35,,3,"Calm",267,82,
2018073003,"麻布",,2,14,16,5,,,,13,,3,"Calm",270,80,
2018073004,"麻布",,1,10,11,9,,,,12,,5,"E",270,78,
2018073005,"麻布",,1,10,11,9,,,,26,,5,"ESE",269,80,
2018073006,"麻布",,3,12,15,8,,,,22,,10,"E",271,79,
2018073007,"麻布",,4,10,14,10,,,,11,,12,"ESE",275,76,
2018073008,"麻布",,3,9,12,13,,,,13,,6,"E",284,70,
2018073009,"麻布",,7,13,20,12,,,,13,,13,"N",291,64,
2018073010,"麻布",,4,11,15,16,,,,17,,7,"ENE",308,59,
2018073011,"麻布",,8,15,23,19,,,,7,,4,"Calm",308,56,
2018073012,"麻布",,5,15,20,28,,,,31,,8,"E",314,55,
2018073013,"麻布",,4,12,16,33,,,,29,,13,"E",318,52,
2018073014,"麻布",,"調整","調整","調整","調整",,,,"調整",,20,"E",305,57,
2018073015,"麻布",,7,11,18,20,,,,7,,12,"E",303,56,
2018073016,"麻布",,3,10,13,20,,,,11,,15,"E",308,56,
2018073017,"麻布",,2,11,13,23,,,,19,,10,"ENE",309,59,
2018073018,"麻布",,6,12,18,12,,,,13,,7,"ENE",295,64,
2018073019,"麻布",,5,9,14,7,,,,1,,4,"Calm",293,62,
2018073020,"麻布",,5,10,15,5,,,,18,,5,"E",284,66,
2018073021,"麻布",,3,9,12,5,,,,25,,4,"Calm",281,72,
2018073022,"麻布",,4,10,14,5,,,,26,,4,"Calm",275,74,
2018073023,"麻布",,5,13,18,2,,,,24,,3,"Calm",276,76,
2018073024,"麻布",,12,14,26,2,,,,20,,2,"Calm",270,76,
2018073101,"麻布",,7,13,20,2,,,,20,,6,"ENE",273,78,
2018073102,"麻布",,7,12,19,2,,,,15,,4,"Calm",272,78,
2018073103,"麻布",,6,12,18,2,,,,15,,6,"E",267,77,
2018073104,"麻布",,6,11,17,2,,,,13,,3,"Calm",267,79,
2018073105,"麻布",,5,12,17,2,,,,24,,1,"Calm",268,78,
2018073106,"麻布",,10,11,21,3,,,,33,,5,"E",268,80,
2018073107,"麻布",,15,11,26,3,,,,16,,6,"SSW",274,77,
2018073108,"麻布",,22,14,36,3,,,,13,,9,"E",274,73,
2018073109,"麻布",,26,17,43,5,,,,29,,12,"WSW",294,66,
2018073110,"麻布",,17,25,42,15,,,,13,,8,"NNW",314,54,
2018073111,"麻布",,5,23,28,45,,,,16,,9,"ENE",322,51,
2018073112,"麻布",,3,18,21,47,,,,14,,9,"E",323,49,
2018073113,"麻布",,3,16,19,55,,,,17,,21,"E",325,47,
2018073114,"麻布",,2,15,17,52,,,,14,,7,"W",329,43,
2018073115,"麻布",,1,17,18,59,,,,12,,9,"E",335,39,
2018073116,"麻布",,5,23,28,40,,,,18,,4,"Calm",329,43,
2018073117,"麻布",,3,24,27,54,,,,48,,17,"WSW",329,51,
2018073118,"麻布",,2,14,16,38,,,,17,,5,"NNW",313,53,
2018073119,"麻布",,3,12,15,23,,,,10,,14,"WSW",304,54,
2018073120,"麻布",,2,9,11,17,,,,11,,3,"Calm",290,59,
2018073121,"麻布",,2,14,16,11,,,,15,,3,"Calm",290,60,
2018073122,"麻布",,1,17,18,6,,,,24,,3,"Calm",287,65,
2018073123,"麻布",,1,18,19,5,,,,27,,2,"Calm",283,68,
2018073124,"麻布",,1,18,19,4,,,,24,,2,"Calm",280,71,
2018060101,"麻布",,1,10,11,49,,,,1,,8,"E",197,55,
