"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2001062705,"芝浦",,91,51,142,8,,50,244,105,,10,"ESE",255,99,294
2001062706,"芝浦",,133,52,185,10,,61,476,140,,7,"E",257,99,537
2001062707,"芝浦",,151,55,206,11,,61,568,149,,4,"ENE",260,99,629
2001062708,"芝浦",,125,55,180,9,,63,509,171,,8,"E",267,98,572
2001062709,"芝浦",,118,61,179,10,,69,423,148,,9,"ESE",281,92,492
2001062710,"芝浦",,73,91,164,19,,71,226,172,,17,"S",298,80,297
2001062711,"芝浦",,67,98,165,24,,70,186,172,,15,"SE",299,79,256
2001062712,"芝浦",,104,80,184,12,,96,179,85,,14,"S",326,70,275
2001062713,"芝浦",,59,68,127,29,,108,177,70,,50,"SW",326,67,285
2001062714,"芝浦",,32,44,76,35,,24,175,66,,11,"ESE",324,69,199
2001062715,"芝浦",,64,63,127,11,,70,179,90,,10,"NE",324,71,249
2001062716,"芝浦",,107,72,179,17,,215,256,89,,19,"NNE",321,74,471
2001062717,"芝浦",,46,86,132,45,,169,202,129,,13,"E",307,77,371
2001062718,"芝浦",,66,107,173,19,,132,192,166,,11,"ESE",306,79,324
2001062719,"芝浦",,89,86,175,9,,92,203,101,,8,"NE",275,91,295
2001062720,"芝浦",,103,65,168,8,,48,179,77,,7,"ENE",273,94,227
2001062721,"芝浦",,84,65,149,6,,69,178,79,,6,"NW",268,94,247
2001062722,"芝浦",,79,59,138,6,,72,179,81,,5,"E",263,95,251
2001062723,"芝浦",,114,62,176,8,,60,226,78,,9,"E",262,98,286
2001062724,"芝浦",,114,58,172,8,,56,292,82,,9,"E",257,99,348
2001062801,"芝浦",,74,51,125,9999,,9999,9999,69,,5,"NNE",245,99,9999
2001062802,"芝浦",,52,47,99,7,,22,180,59,,0,,251,99,202
2001062803,"芝浦",,39,45,84,5,,27,184,79,,0,,256,99,211
2001062804,"芝浦",,90,48,138,9,,50,191,100,,6,"NNE",257,99,241
2001062805,"芝浦",,56,46,102,5,,58,199,100,,17,"N",252,97,257
2001062806,"芝浦",,26,42,68,6,,37,196,70,,12,"N",254,93,233
2001062807,"芝浦",,33,53,86,10,,30,193,87,,8,"SE",267,83,223
2001062808,"芝浦",,34,51,85,15,,34,186,60,,7,"ENE",276,78,220
2001062809,"芝浦",,67,58,125,12,,38,187,86,,10,"ENE",285,73,225
2001062810,"芝浦",,69,61,130,13,,32,186,56,,13,"NE",292,69,218
2001062811,"芝浦",,45,53,98,21,,44,186,58,,14,"ENE",309,61,230
2001062812,"芝浦",,28,52,80,26,,59,183,50,,19,"ESE",308,60,242
2001062813,"芝浦",,29,52,81,26,,28,182,47,,19,"SE",306,68,210
2001062814,"芝浦",,31,50,81,21,,39,180,46,,13,"NNE",308,64,219
2001062815,"芝浦",,36,59,95,20,,55,184,41,,15,"E",306,62,239
2001062816,"芝浦",,35,60,95,20,,48,184,47,,18,"ESE",303,63,232
2001062817,"芝浦",,44,74,118,16,,65,189,68,,9,"SE",291,78,254
2001062818,"芝浦",,44,85,129,14,,82,185,90,,9,"ESE",292,81,267
2001062819,"芝浦",,38,87,125,15,,67,187,98,,19,"SSE",281,84,254
2001062820,"芝浦",,35,90,125,9,,44,186,100,,4,"SE",277,84,230
2001062821,"芝浦",,27,84,111,20,,38,187,84,,6,"SE",270,83,225
2001062822,"芝浦",,18,66,84,22,,34,198,128,,9,"ENE",266,97,232
2001062823,"芝浦",,20,47,67,8,,42,202,79,,10,"SE",260,99,244
2001062824,"芝浦",,17,40,57,11,,31,197,57,,7,"NE",257,99,228
2001062901,"芝浦",,24,42,66,9999,,9999,9999,92,,7,"NE",255,99,9999
2001062902,"芝浦",,30,40,70,7,,33,196,73,,5,"ENE",255,99,229
2001062903,"芝浦",,33,40,73,6,,33,195,79,,3,"E",252,99,228
2001062904,"芝浦",,26,40,66,6,,35,196,76,,4,"N",250,99,231
2001062905,"芝浦",,13,41,54,10,,25,188,82,,7,"NNE",255,98,213
2001062906,"芝浦",,18,41,59,7,,30,190,70,,20,"N",256,97,220
2001062907,"芝浦",,25,37,62,6,,43,204,78,,14,"NNE",256,95,247
2001062908,"芝浦",,26,41,67,10,,36,202,84,,30,"N",269,90,238
2001062909,"芝浦",,24,45,69,16,,34,195,81,,14,"NNE",287,81,229
2001062910,"芝浦",,29,50,79,24,,36,191,66,,13,"N",301,70,227
2001062911,"芝浦",,60,72,132,19,,80,192,100,,14,"SE",315,65,272
2001062912,"芝浦",,79,97,176,21,,85,189,107,,13,"NE",319,65,274
2001062913,"芝浦",,65,101,166,20,,93,193,121,,12,"SSW",308,68,286
2001062914,"芝浦",,36,96,132,35,,54,191,80,,16,"SSE",319,65,245
2001062915,"芝浦",,31,124,155,37,,94,192,140,,21,"SSE",309,71,286
2001062916,"芝浦",,28,132,160,47,,84,195,193,,16,"SSE",306,75,279
2001062917,"芝浦",,24,111,135,63,,93,195,158,,14,"S",306,73,288
2001062918,"芝浦",,45,128,173,19,,157,191,153,,16,"SE",297,77,348
2001062919,"芝浦",,41,111,152,13,,90,185,143,,7,"N",275,90,275
2001062920,"芝浦",,38,103,141,16,,38,183,117,,11,"E",271,92,221
2001062921,"芝浦",,29,83,112,20,,35,243,134,,7,"SE",273,94,278
2001062922,"芝浦",,31,77,108,19,,47,206,145,,10,"SE",269,94,253
2001062923,"芝浦",,22,65,87,26,,42,200,169,,7,"SE",269,95,242
2001062924,"芝浦",,27,69,96,19,,51,198,208,,5,"SSE",267,95,249
2001063001,"芝浦",,53,74,127,9999,,9999,9999,186,,5,"ENE",263,95,9999
2001063002,"芝浦",,36,65,101,11,,45,201,169,,0,,261,95,246
2001063003,"芝浦",,46,68,114,8,,57,203,188,,11,"N",264,95,260
2001063004,"芝浦",,17,54,71,13,,42,207,147,,12,"NNE",260,95,249
2001063005,"芝浦",,14,51,65,18,,43,205,146,,15,"N",255,98,248
2001063006,"芝浦",,11,49,60,19,,33,207,143,,9,"ENE",259,99,240
2001063007,"芝浦",,20,47,67,16,,31,208,129,,6,"ENE",262,98,239
2001063008,"芝浦",,59,58,117,11,,53,205,155,,10,"SE",263,99,258
2001063009,"芝浦",,63,61,124,10,,37,212,175,,11,"ESE",258,99,249
2001063010,"芝浦",,60,64,124,10,,168,206,188,,5,"N",253,99,374
2001063011,"芝浦",,35,61,96,13,,68,197,127,,8,"ENE",264,98,265
2001063012,"芝浦",,39,63,102,14,,113,236,102,,13,"SSE",264,96,349
2001063013,"芝浦",,53,64,117,10,,77,191,99,,14,"SSE",264,98,268
2001063014,"芝浦",,67,64,131,9,,40,188,91,,18,"SSE",266,96,228
2001063015,"芝浦",,72,62,134,9,,74,179,87,,10,"S",266,98,253
2001063016,"芝浦",,37,62,99,24,,48,185,141,,17,"SW",257,99,233
2001063017,"芝浦",,21,68,89,16,,51,185,158,,16,"SW",251,99,236
2001063018,"芝浦",,14,60,74,14,,40,185,118,,27,"SW",250,99,225
2001063019,"芝浦",,10,46,56,17,,38,187,93,,28,"SW",252,99,225
2001063020,"芝浦",,8,40,48,16,,33,186,78,,19,"SW",255,99,219
2001063021,"芝浦",,7,38,45,10,,34,185,74,,18,"SW",256,99,219
2001063022,"芝浦",,8,40,48,5,,39,185,88,,8,"W",256,99,224
2001063023,"芝浦",,14,47,61,3,,56,191,135,,9,"NNW",254,99,247
2001063024,"芝浦",,15,45,60,3,,56,198,145,,13,"WSW",252,99,254
2001050101,"芝浦",,13,25,38,31,,9999,9999,46,,13,"NE",103,90,9999
2001050102,"芝浦",,22,34,56,29,,13,186,66,,16,"N",98,90,199
2001050103,"芝浦",,12,22,34,34,,9,186,38,,15,"NNE",95,91,195
2001050104,"芝浦",,11,21,32,34,,9,186,48,,20,"NNE",93,90,195
2001050105,"芝浦",,17,26,43,30,,11,186,53,,17,"NNE",93,90,197
2001050106,"芝浦",,19,28,47,27,,10,186,40,,15,"NE",94,89,196
2001050107,"芝浦",,20,30,50,25,,12,186,31,,31,"NNE",99,87,198
2001050108,"芝浦",,16,31,47,22,,14,186,18,,23,"NNE",107,82,200
2001050109,"芝浦",,53,42,95,16,,18,186,36,,21,"NNE",116,76,204
2001050110,"芝浦",,55,46,101,13,,20,185,41,,17,"NNE",122,75,205
2001050111,"芝浦",,62,51,113,15,,23,186,38,,18,"NE",132,68,209
2001050112,"芝浦",,48,41,89,19,,17,185,29,,19,"NE",138,68,202
2001050113,"芝浦",,44,41,85,20,,22,185,32,,17,"NNE",140,67,207
2001050114,"芝浦",,48,46,94,15,,18,185,24,,16,"NE",148,64,203
2001050115,"芝浦",,46,50,96,14,,21,185,31,,13,"NE",146,66,206
2001050116,"芝浦",,9999,9999,9999,9999,,9999,9999,34,,17,"ENE",141,68,9999
2001050117,"芝浦",,40,45,85,23,,9999,9999,49,,14,"ENE",143,71,9999
2001050118,"芝浦",,41,49,90,23,,31,186,51,,14,"NE",137,73,217
2001050119,"芝浦",,45,48,93,25,,30,186,44,,9,"NE",134,76,216
2001050120,"芝浦",,48,49,97,18,,22,186,32,,11,"NE",128,79,208
2001050121,"芝浦",,40,48,88,17,,18,186,51,,12,"NNE",122,84,204
2001050122,"芝浦",,36,43,79,18,,18,186,38,,16,"NE",120,84,204
2001050123,"芝浦",,27,40,67,23,,14,186,33,,12,"NE",119,84,200
2001050124,"芝浦",,22,33,55,31,,14,186,45,,13,"NNE",118,85,200
2001050201,"芝浦",,17,29,46,9999,,9999,9999,31,,16,"NNE",118,87,9999
2001050202,"芝浦",,16,31,47,27,,10,186,29,,10,"NE",117,89,196
2001050203,"芝浦",,13,27,40,32,,10,186,36,,11,"NNE",116,90,196
2001050204,"芝浦",,8,26,34,27,,12,185,37,,16,"N",114,90,197
2001050205,"芝浦",,11,26,37,24,,11,187,33,,15,"NNE",113,91,198
2001050206,"芝浦",,15,34,49,18,,14,186,42,,14,"N",115,90,200
2001050207,"芝浦",,16,38,54,17,,16,186,37,,11,"NNE",125,85,202
2001050208,"芝浦",,21,41,62,18,,19,186,46,,14,"NNE",133,79,205
2001050209,"芝浦",,27,44,71,19,,21,187,38,,9,"NE",140,76,208
2001050210,"芝浦",,33,46,79,15,,26,187,39,,10,"ENE",148,76,213
2001050211,"芝浦",,55,54,109,12,,30,188,42,,12,"NNE",149,76,218
2001050212,"芝浦",,69,58,127,11,,34,188,56,,14,"NNE",142,83,222
2001050213,"芝浦",,44,52,96,15,,49,188,45,,13,"NE",149,80,237
2001050214,"芝浦",,51,55,106,14,,42,187,54,,13,"NNE",158,73,229
2001050215,"芝浦",,58,54,112,19,,27,185,38,,11,"NNE",153,74,212
2001050216,"芝浦",,52,52,104,16,,49,185,41,,14,"N",144,80,234
2001050217,"芝浦",,52,48,100,15,,29,185,27,,15,"NE",143,81,214
2001050218,"芝浦",,51,47,98,14,,40,185,42,,18,"NNE",138,88,225
2001050219,"芝浦",,40,41,81,15,,26,185,37,,14,"NNE",132,96,211
2001050220,"芝浦",,28,36,64,15,,19,186,36,,18,"NNE",127,99,205
2001050221,"芝浦",,17,33,50,15,,16,185,42,,20,"N",121,99,201
2001050222,"芝浦",,13,34,47,11,,18,186,47,,20,"NNE",117,99,204
2001050223,"芝浦",,15,35,50,9,,17,187,41,,17,"N",113,99,204
2001050224,"芝浦",,15,33,48,9,,18,185,37,,14,"NNE",111,99,203
2001050301,"芝浦",,12,31,43,9999,,9999,9999,35,,19,"NNE",108,99,9999
2001050302,"芝浦",,11,29,40,16,,10,185,36,,21,"NNE",108,99,195
2001050303,"芝浦",,8,26,34,18,,10,186,32,,16,"NNE",107,99,196
2001050304,"芝浦",,5,20,25,23,,9,185,30,,16,"NNE",110,99,194
2001050305,"芝浦",,6,20,26,18,,26,187,28,,19,"NNE",110,99,213
2001050306,"芝浦",,8,22,30,12,,16,190,14,,17,"N",110,99,206
2001050307,"芝浦",,11,24,35,13,,11,187,28,,21,"NNE",108,99,198
2001050308,"芝浦",,9,22,31,15,,12,186,16,,29,"N",104,99,198
2001050309,"芝浦",,10,21,31,17,,11,186,16,,30,"N",105,98,197
2001050310,"芝浦",,10,21,31,17,,12,186,21,,28,"N",104,98,198
2001050311,"芝浦",,10,23,33,19,,13,186,28,,30,"N",105,98,199
2001050312,"芝浦",,9,21,30,23,,13,185,26,,22,"N",114,97,198
2001050313,"芝浦",,9,23,32,20,,18,186,14,,17,"N",117,96,204
2001050314,"芝浦",,15,27,42,19,,17,186,32,,18,"N",125,94,203
2001050315,"芝浦",,13,27,40,20,,16,185,29,,20,"N",129,94,201
2001050316,"芝浦",,8,25,33,21,,16,186,24,,11,"NNE",138,88,202
2001050317,"芝浦",,22,33,55,20,,17,185,15,,13,"NE",139,75,202
2001050318,"芝浦",,45,41,86,18,,18,185,24,,9,"NE",134,72,203
2001050319,"芝浦",,23,35,58,23,,16,186,27,,12,"N",131,74,202
2001050320,"芝浦",,30,36,66,19,,18,188,25,,12,"NE",124,76,206
2001050321,"芝浦",,20,32,52,19,,10,186,27,,10,"NE",121,78,196
2001050322,"芝浦",,35,40,75,13,,15,187,30,,9,"ENE",120,77,202
2001050323,"芝浦",,18,34,52,19,,19,187,15,,9,"NE",118,78,206
2001050324,"芝浦",,11,30,41,20,,12,186,22,,16,"NNE",114,80,198
2001050401,"芝浦",,10,27,37,9999,,9999,9999,10,,15,"NNE",110,82,9999
2001050402,"芝浦",,10,28,38,20,,13,185,20,,12,"NNE",111,83,198
2001050403,"芝浦",,9,27,36,22,,12,185,23,,13,"N",107,83,197
2001050404,"芝浦",,8,26,34,21,,13,186,18,,11,"NNE",107,79,199
2001050405,"芝浦",,8,24,32,21,,14,186,15,,21,"N",108,80,200
2001050406,"芝浦",,10,25,35,18,,14,186,28,,9,"NE",112,79,200
2001050407,"芝浦",,13,25,38,22,,13,186,20,,11,"E",116,79,199
2001050408,"芝浦",,13,25,38,21,,14,186,27,,11,"NNE",132,72,200
2001050409,"芝浦",,17,27,44,22,,17,185,16,,13,"ENE",141,64,202
2001050410,"芝浦",,30,33,63,21,,13,185,12,,19,"E",163,55,198
2001050411,"芝浦",,35,36,71,23,,16,186,1,,17,"NE",185,50,202
2001050412,"芝浦",,24,32,56,27,,18,186,13,,10,"ENE",194,47,204
2001050413,"芝浦",,16,27,43,33,,20,186,25,,15,"SSW",195,49,206
2001050414,"芝浦",,14,31,45,31,,19,204,24,,11,"SSE",189,52,223
2001050415,"芝浦",,13,33,46,31,,16,207,19,,12,"SSE",194,53,223
2001050416,"芝浦",,14,32,46,29,,19,184,22,,16,"SE",187,55,203
2001050417,"芝浦",,13,33,46,27,,14,184,33,,25,"SSE",179,63,198
2001050418,"芝浦",,14,35,49,27,,16,203,29,,20,"SE",167,72,219
2001050419,"芝浦",,12,32,44,24,,17,218,33,,20,"SSE",157,80,235
2001050420,"芝浦",,13,30,43,21,,14,188,39,,16,"SE",152,84,202
2001050421,"芝浦",,12,28,40,21,,13,188,19,,10,"NE",151,83,201
2001050422,"芝浦",,13,28,41,20,,11,186,23,,10,"ENE",148,84,197
2001050423,"芝浦",,18,37,55,10,,16,186,32,,8,"NE",142,88,202
2001050424,"芝浦",,20,40,60,9,,19,188,32,,9,"ENE",139,88,207
2001050501,"芝浦",,16,41,57,9999,,9999,9999,33,,8,"ENE",140,88,9999
2001050502,"芝浦",,20,44,64,9,,18,186,28,,7,"NE",136,89,204
2001050503,"芝浦",,16,35,51,17,,16,187,25,,7,"E",129,92,203
2001050504,"芝浦",,10,24,34,25,,15,186,17,,18,"N",125,92,201
2001050505,"芝浦",,6,19,25,25,,11,186,12,,7,"NE",126,93,197
2001050506,"芝浦",,10,23,33,20,,11,186,19,,9,"ENE",130,93,197
2001050507,"芝浦",,16,26,42,22,,14,186,14,,13,"NNE",135,91,200
2001050508,"芝浦",,26,33,59,16,,15,186,15,,14,"E",157,80,201
2001050509,"芝浦",,26,34,60,19,,23,186,32,,9,"SSE",165,76,209
2001050510,"芝浦",,33,41,74,18,,20,186,30,,12,"SE",182,67,206
2001050511,"芝浦",,29,42,71,19,,33,187,29,,14,"SE",196,64,220
2001050512,"芝浦",,24,43,67,20,,27,233,45,,17,"SE",193,65,260
2001050513,"芝浦",,17,43,60,36,,32,226,52,,8,"ESE",208,59,258
2001050514,"芝浦",,12,45,57,37,,31,188,47,,14,"S",206,60,219
2001050515,"芝浦",,10,38,48,39,,26,185,47,,13,"S",206,59,211
2001050516,"芝浦",,11,41,52,26,,22,185,41,,10,"SSW",198,60,207
2001050517,"芝浦",,15,43,58,19,,25,185,38,,29,"SW",193,61,210
2001050518,"芝浦",,8,29,37,31,,13,183,25,,30,"SW",188,66,196
2001050519,"芝浦",,5,24,29,29,,17,184,23,,24,"SW",182,70,201
2001050520,"芝浦",,11,36,47,16,,21,184,23,,12,"S",179,78,205
2001050521,"芝浦",,12,40,52,14,,16,182,32,,7,"SW",176,87,198
2001050522,"芝浦",,17,48,65,7,,18,183,25,,13,"SSE",172,92,201
2001050523,"芝浦",,18,48,66,7,,23,184,31,,10,"SSE",171,92,207
2001050524,"芝浦",,16,45,61,8,,17,184,52,,5,"SE",168,95,201
2001050601,"芝浦",,18,44,62,9999,,9999,9999,46,,8,"SSE",166,97,9999
2001050602,"芝浦",,23,43,66,6,,26,184,53,,9,"SW",166,97,210
2001050603,"芝浦",,11,34,45,10,,27,186,47,,17,"WSW",165,97,213
2001050604,"芝浦",,6,31,37,9,,18,190,42,,18,"WSW",158,98,208
2001050605,"芝浦",,8,32,40,5,,26,192,46,,18,"SW",153,97,218
2001050606,"芝浦",,22,33,55,3,,39,195,59,,10,"NNW",155,97,234
2001050607,"芝浦",,20,33,53,6,,37,196,40,,13,"SW",161,94,233
2001050608,"芝浦",,32,39,71,8,,39,195,67,,3,"SSE",180,85,234
2001050609,"芝浦",,35,45,80,12,,44,193,76,,7,"NE",202,71,237
2001050610,"芝浦",,27,45,72,20,,43,239,58,,22,"SSE",196,73,282
2001050611,"芝浦",,17,44,61,32,,37,189,46,,21,"SSW",225,61,226
2001050612,"芝浦",,11,31,42,33,,22,184,33,,27,"SSE",218,60,206
2001050613,"芝浦",,8,22,30,34,,12,182,31,,26,"SSE",223,60,194
2001050614,"芝浦",,8,22,30,31,,12,181,31,,18,"S",225,61,193
2001050615,"芝浦",,8,23,31,29,,15,181,29,,18,"S",223,65,196
2001050616,"芝浦",,10,28,38,23,,17,181,42,,17,"S",213,72,198
2001050617,"芝浦",,9,30,39,22,,20,181,33,,27,"SSW",210,74,201
2001050618,"芝浦",,11,35,46,15,,19,182,41,,21,"SSW",204,76,201
2001050619,"芝浦",,9,36,45,15,,17,182,49,,14,"SSW",197,82,199
2001050620,"芝浦",,7,31,38,19,,16,183,30,,35,"SW",197,80,199
2001050621,"芝浦",,5,24,29,22,,11,182,27,,15,"SW",195,82,193
2001050622,"芝浦",,6,26,32,19,,13,183,29,,26,"SW",193,79,196
2001050623,"芝浦",,6,23,29,24,,14,184,25,,36,"SW",191,76,198
2001050624,"芝浦",,4,16,20,30,,9,182,22,,25,"SW",190,76,191
2001050701,"芝浦",,4,16,20,9999,,9999,9999,31,,39,"SW",189,75,9999
2001050702,"芝浦",,3,14,17,32,,9,182,29,,30,"SW",185,77,191
2001050703,"芝浦",,3,12,15,32,,9,185,30,,27,"SW",182,79,194
2001050704,"芝浦",,2,11,13,33,,9,183,18,,38,"SW",180,81,192
2001050705,"芝浦",,3,13,16,30,,8,183,27,,25,"SW",180,82,191
2001050706,"芝浦",,4,19,23,25,,9,183,23,,33,"SW",184,82,192
2001050707,"芝浦",,6,20,26,26,,9,183,26,,47,"SW",194,80,192
2001050708,"芝浦",,10,25,35,26,,11,183,28,,41,"SW",212,70,194
2001050709,"芝浦",,9,20,29,30,,14,183,16,,61,"SW",221,64,197
2001050710,"芝浦",,11,22,33,28,,12,182,19,,59,"SW",231,60,194
2001050711,"芝浦",,14,26,40,24,,15,184,24,,29,"SW",236,62,199
2001050712,"芝浦",,22,34,56,21,,17,183,30,,40,"SW",240,63,200
2001050713,"芝浦",,14,27,41,25,,16,181,38,,48,"SW",240,61,197
2001050714,"芝浦",,19,32,51,21,,17,181,39,,41,"SW",245,62,198
2001050715,"芝浦",,21,36,57,19,,18,180,35,,43,"SW",239,64,198
2001050716,"芝浦",,17,33,50,21,,18,182,41,,48,"SW",226,67,200
2001050717,"芝浦",,17,33,50,19,,25,180,33,,58,"SW",219,68,205
2001050718,"芝浦",,14,32,46,19,,25,181,33,,52,"SW",213,71,206
2001050719,"芝浦",,7,24,31,23,,15,182,34,,57,"SW",204,79,197
2001050720,"芝浦",,5,19,24,25,,15,182,33,,63,"SW",203,81,197
2001050721,"芝浦",,3,16,19,26,,13,182,29,,68,"SW",200,86,195
2001050722,"芝浦",,3,14,17,26,,11,182,31,,42,"SW",198,86,193
2001050723,"芝浦",,4,16,20,24,,10,181,22,,41,"SW",198,83,191
2001050724,"芝浦",,5,17,22,23,,9,181,36,,38,"SW",197,84,190
2001050801,"芝浦",,5,19,24,9999,,9999,9999,34,,49,"SW",195,89,9999
2001050802,"芝浦",,3,13,16,31,,9,182,22,,36,"SW",195,86,191
2001050803,"芝浦",,5,17,22,23,,8,182,23,,18,"SW",194,85,190
2001050804,"芝浦",,7,24,31,19,,12,184,31,,31,"SW",194,83,196
2001050805,"芝浦",,20,37,57,9,,11,183,35,,7,"S",191,87,194
2001050806,"芝浦",,38,47,85,7,,23,183,39,,24,"SW",195,91,206
2001050807,"芝浦",,18,41,59,15,,13,183,37,,21,"SW",201,92,196
2001050808,"芝浦",,75,56,131,9,,24,182,68,,11,"S",200,95,206
2001050809,"芝浦",,83,61,144,8,,35,183,54,,10,"S",209,91,218
2001050810,"芝浦",,93,62,155,7,,44,183,62,,14,"S",212,91,227
2001050811,"芝浦",,76,62,138,7,,33,182,65,,14,"SSW",200,99,215
2001050812,"芝浦",,66,60,126,8,,54,185,60,,30,"SW",191,99,239
2001050813,"芝浦",,60,57,117,7,,38,185,63,,11,"SSE",190,99,223
2001050814,"芝浦",,75,61,136,7,,38,183,66,,12,"SSE",189,99,221
2001050815,"芝浦",,90,63,153,7,,45,182,66,,8,"ESE",194,99,227
2001050816,"芝浦",,116,66,182,7,,70,182,66,,13,"SSE",197,99,252
2001050817,"芝浦",,9999,9999,9999,9999,,80,217,64,,3,"NE",191,99,297
2001050818,"芝浦",,102,55,157,11,,64,251,44,,6,"NE",190,99,315
2001050819,"芝浦",,80,54,134,9,,38,216,32,,6,"NNE",190,99,254
2001050820,"芝浦",,61,49,110,8,,44,185,20,,4,"ENE",191,99,229
2001050821,"芝浦",,79,47,126,9,,54,187,33,,12,"ENE",190,99,241
2001050822,"芝浦",,37,43,80,7,,28,186,22,,5,"NE",189,99,214
2001050823,"芝浦",,27,37,64,9,,27,186,29,,7,"NNE",189,99,213
2001050824,"芝浦",,48,40,88,7,,25,186,37,,9,"ENE",192,99,211
2001050901,"芝浦",,36,40,76,9999,,9999,9999,13,,7,"N",191,99,9999
2001050902,"芝浦",,26,36,62,5,,28,189,16,,25,"N",185,99,217
2001050903,"芝浦",,21,31,52,4,,35,190,13,,27,"N",180,99,225
2001050904,"芝浦",,11,26,37,6,,27,187,12,,29,"N",177,99,214
2001050905,"芝浦",,9,24,33,5,,27,186,18,,22,"N",179,99,213
2001050906,"芝浦",,13,26,39,5,,28,187,23,,34,"N",180,99,215
2001050907,"芝浦",,20,28,48,6,,28,186,30,,16,"NNE",182,99,214
2001050908,"芝浦",,35,32,67,6,,31,186,29,,14,"NNE",180,99,217
2001050909,"芝浦",,35,35,70,11,,21,183,18,,9,"NE",185,99,204
2001050910,"芝浦",,115,50,165,12,,47,184,46,,7,"NNE",190,98,231
2001050911,"芝浦",,109,52,161,9,,64,186,54,,9,"ENE",191,98,250
2001050912,"芝浦",,83,50,133,8,,65,193,69,,8,"NE",194,99,258
2001050913,"芝浦",,99,53,152,9,,102,219,71,,6,"ESE",195,97,321
2001050914,"芝浦",,128,58,186,12,,87,190,82,,5,"SSW",201,94,277
2001050915,"芝浦",,145,69,214,12,,63,197,87,,9,"SE",207,90,260
2001050916,"芝浦",,101,67,168,10,,68,187,77,,7,"E",207,90,255
2001050917,"芝浦",,87,63,150,10,,124,207,67,,8,"SE",205,90,331
2001050918,"芝浦",,72,58,130,8,,176,193,64,,6,"NNE",204,91,369
2001050919,"芝浦",,61,54,115,9,,54,189,43,,8,"NNE",200,92,243
2001050920,"芝浦",,43,45,88,9,,27,186,62,,10,"NE",190,99,213
2001050921,"芝浦",,26,37,63,9,,40,196,57,,10,"E",176,99,236
2001050922,"芝浦",,25,33,58,9,,22,190,55,,12,"E",174,99,212
2001050923,"芝浦",,28,33,61,8,,22,188,45,,9,"ENE",171,99,210
2001050924,"芝浦",,32,35,67,6,,25,186,49,,8,"ENE",170,99,211
2001051001,"芝浦",,38,37,75,9999,,9999,9999,60,,7,"NE",168,99,9999
2001051002,"芝浦",,56,38,94,4,,22,187,79,,7,"ENE",168,99,209
2001051003,"芝浦",,43,34,77,3,,25,196,73,,7,"E",167,99,221
2001051004,"芝浦",,37,32,69,3,,27,195,78,,8,"NNE",165,99,222
2001051005,"芝浦",,42,33,75,4,,24,188,80,,8,"NE",165,99,212
2001051006,"芝浦",,48,37,85,4,,22,188,62,,7,"NNE",166,99,210
2001051007,"芝浦",,49,36,85,5,,19,186,62,,4,"N",168,99,205
2001051008,"芝浦",,66,39,105,5,,27,187,73,,8,"NE",171,99,214
2001051009,"芝浦",,115,46,161,8,,46,188,75,,11,"ESE",177,98,234
2001051010,"芝浦",,182,59,241,11,,62,189,99,,8,"ENE",185,96,251
2001051011,"芝浦",,150,61,211,9,,70,189,123,,10,"E",200,91,259
2001051012,"芝浦",,145,67,212,11,,69,202,90,,14,"E",211,84,271
2001051013,"芝浦",,133,68,201,10,,59,190,78,,10,"NNE",213,86,249
2001051014,"芝浦",,95,65,160,9,,44,192,79,,12,"SE",218,84,236
2001051015,"芝浦",,82,59,141,9,,41,184,38,,12,"ESE",213,86,225
2001051016,"芝浦",,88,63,151,8,,168,189,60,,8,"ENE",212,88,357
2001051017,"芝浦",,54,55,109,8,,180,189,61,,6,"NE",207,92,369
2001051018,"芝浦",,36,47,83,6,,69,189,54,,7,"NE",204,94,258
2001051019,"芝浦",,35,47,82,5,,41,191,37,,6,"ENE",204,93,232
2001051020,"芝浦",,35,45,80,5,,32,188,28,,7,"N",197,94,220
2001051021,"芝浦",,47,45,92,5,,31,187,36,,9,"ENE",200,91,218
2001051022,"芝浦",,33,42,75,6,,27,184,24,,9,"ENE",201,88,211
2001051023,"芝浦",,33,44,77,5,,23,186,27,,15,"N",188,96,209
2001051024,"芝浦",,26,45,71,4,,25,188,39,,19,"N",189,95,213
2001051101,"芝浦",,17,41,58,9999,,9999,9999,24,,18,"WNW",185,74,9999
2001051102,"芝浦",,25,46,71,3,,33,190,23,,14,"N",179,72,223
2001051103,"芝浦",,19,44,63,2,,34,191,36,,21,"N",174,83,225
2001051104,"芝浦",,14,42,56,6,,27,189,27,,20,"N",170,89,216
2001051105,"芝浦",,10,36,46,11,,18,186,33,,22,"N",169,91,204
2001051106,"芝浦",,13,37,50,7,,21,187,41,,14,"N",170,88,208
2001051107,"芝浦",,20,40,60,4,,26,189,37,,12,"N",168,77,215
2001051108,"芝浦",,25,43,68,7,,29,189,43,,21,"N",184,64,218
2001051109,"芝浦",,23,42,65,10,,27,189,28,,14,"NNE",192,63,216
