,,,,,,,,,,,,,,,,,,
,自　転　車　類,,,53 ,111 ,43 ,34 ,41 ,60 ,54 ,57 ,70 ,89 ,73 ,112 ,797 ,,
,歩　行　者　類,,,142 ,252 ,126 ,82 ,122 ,108 ,108 ,243 ,137 ,110 ,206 ,151 ,"1,787 ",,
,,,,,,,,,,,,,,,,（調査実施機関：東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,42300,町田市相原町4596-5,,,,,H27番号：,42230,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,鍛冶谷相模原線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,－,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月7日（木）,,,,■ 天          候 ,曇,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"11,708 ","8,085 ","10,259 ","7,133 ","6,641 ","9,770 ","5,612 ","4,235 ","4,322 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,483 ,台／h,ピーク率,11.2 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,9.9 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,968 ,台／12h,混入率,22.4 ,％,下り,27.8 ,km／h,,6.00,,,,,
,,,,,,,,,,,,1.50,,,1.50,,,
,■ 混    雑    度,,,0.69 ,,,,■ 昼    夜    率 ,1.26 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,2,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,24 ,51 ,75 ,76 ,50 ,56 ,41 ,49 ,42 ,28 ,18 ,6 ,516 ,,     －
,,,小型車,235 ,203 ,136 ,107 ,112 ,105 ,100 ,134 ,101 ,136 ,149 ,168 ,"1,686 ",,     －
,,,計,259 ,254 ,211 ,183 ,162 ,161 ,141 ,183 ,143 ,164 ,167 ,174 ,"2,202 ",,     －
,,下 り,大型車,35 ,27 ,47 ,48 ,38 ,42 ,34 ,49 ,53 ,46 ,20 ,13 ,452 ,,     －
,,,小型車,189 ,128 ,128 ,121 ,104 ,127 ,123 ,110 ,119 ,153 ,203 ,163 ,"1,668 ",,     －
,,,計,224 ,155 ,175 ,169 ,142 ,169 ,157 ,159 ,172 ,199 ,223 ,176 ,"2,120 ",,     －
,,合 計,大型車,59 ,78 ,122 ,124 ,88 ,98 ,75 ,98 ,95 ,74 ,38 ,19 ,968 ,,     －
,,,小型車,424 ,331 ,264 ,228 ,216 ,232 ,223 ,244 ,220 ,289 ,352 ,331 ,"3,354 ",,     －
,,,計,483 ,409 ,386 ,352 ,304 ,330 ,298 ,342 ,315 ,363 ,390 ,350 ,"4,322 ",,     －
,二　輪　車　類,,,6 ,4 ,0 ,3 ,1 ,3 ,2 ,8 ,1 ,3 ,1 ,7 ,39 ,,
,自　転　車　類,,,0 ,4 ,0 ,0 ,0 ,1 ,1 ,4 ,0 ,3 ,1 ,0 ,14 ,,
,歩　行　者　類,,,1 ,0 ,0 ,1 ,1 ,0 ,2 ,3 ,0 ,1 ,0 ,2 ,11 ,,
,,,,,,,,,,,,,,,,（調査実施機関：自動車交通量は国土交通省関東地方整備局東京国道事務所、その他の調査項目は東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,42310,町田市原町田1-5,,,,,H27番号：,42240,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,町田厚木線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,－,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,11月30日（火）,,,,■ 天          候 ,晴,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"9,470 ","10,839 ","11,580 ","10,708 ","11,159 ","10,734 ","11,816 ","10,517 ","10,720 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"1,024 ",台／h,ピーク率,9.6 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,10.2 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,914 ,台／12h,混入率,8.5 ,％,下り,11.1 ,km／h,,7.50,,,,,
,,,,,,,,,,,,2.00,,,2.00,,,
,■ 混    雑    度,,,1.38 ,,,,■ 昼    夜    率 ,1.32 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,2,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,52 ,50 ,47 ,47 ,38 ,39 ,27 ,21 ,23 ,17 ,12 ,11 ,384 ,,     －
,,,小型車,361 ,364 ,360 ,326 ,321 ,339 ,348 ,368 ,349 ,388 ,381 ,385 ,"4,290 ",,     －
,,,計,413 ,414 ,407 ,373 ,359 ,378 ,375 ,389 ,372 ,405 ,393 ,396 ,"4,674 ",,     －
,,下 り,大型車,53 ,54 ,51 ,56 ,49 ,56 ,39 ,45 ,35 ,26 ,29 ,37 ,530 ,,     －
,,,小型車,461 ,431 ,424 ,401 ,407 ,405 ,461 ,470 ,443 ,490 ,532 ,591 ,"5,516 ",,     －
,,,計,514 ,485 ,475 ,457 ,456 ,461 ,500 ,515 ,478 ,516 ,561 ,628 ,"6,046 ",,     －
,,合 計,大型車,105 ,104 ,98 ,103 ,87 ,95 ,66 ,66 ,58 ,43 ,41 ,48 ,914 ,,     －
,,,小型車,822 ,795 ,784 ,727 ,728 ,744 ,809 ,838 ,792 ,878 ,913 ,976 ,"9,806 ",,     －
,,,計,927 ,899 ,882 ,830 ,815 ,839 ,875 ,904 ,850 ,921 ,954 ,"1,024 ","10,720 ",,     －
,二　輪　車　類,,,28 ,31 ,35 ,31 ,30 ,26 ,67 ,65 ,25 ,31 ,66 ,49 ,484 ,,
,自　転　車　類,,,127 ,181 ,62 ,50 ,76 ,102 ,74 ,90 ,128 ,151 ,144 ,169 ,"1,354 ",,
,歩　行　者　類,,,494 ,533 ,261 ,237 ,294 ,318 ,265 ,338 ,462 ,458 ,458 ,539 ,"4,657 ",,
,,,,,,,,,,,,,,,,（調査実施機関：自動車交通量は国土交通省関東地方整備局東京国道事務所、その他の調査項目は東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,42320,町田市森野2丁目7?9,,,,,H27番号：,42250,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,相模原町田線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,町田３・３・８,,,,■ 通 称 道 路 名 ,鎌倉街道,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月13日（水）,,,,■ 天          候 ,雨,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"14,750 ","13,207 ","13,838 ","12,987 ","14,624 ","12,732 ","11,238 ","11,549 ","11,207 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"1,019 ",台／h,ピーク率,9.1 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,13.1 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"1,151 ",台／12h,混入率,10.3 ,％,下り,10.5 ,km／h,,8.50,,,,,
,,,,,,,,,,,,1.40,,,1.40,,,
,■ 混    雑    度,,,1.20 ,,,,■ 昼    夜    率 ,1.33 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,2,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,50 ,75 ,79 ,79 ,59 ,45 ,47 ,48 ,54 ,41 ,42 ,38 ,657 ,,     －
,,,小型車,442 ,427 ,497 ,457 ,458 ,463 ,427 ,482 ,509 ,538 ,556 ,506 ,"5,762 ",,     －
,,,計,492 ,502 ,576 ,536 ,517 ,508 ,474 ,530 ,563 ,579 ,598 ,544 ,"6,419 ",,     －
,,下 り,大型車,51 ,51 ,46 ,53 ,45 ,31 ,37 ,54 ,39 ,37 ,30 ,20 ,494 ,,     －
,,,小型車,422 ,315 ,313 ,320 ,349 ,341 ,344 ,363 ,352 ,367 ,391 ,417 ,"4,294 ",,     －
,,,計,473 ,366 ,359 ,373 ,394 ,372 ,381 ,417 ,391 ,404 ,421 ,437 ,"4,788 ",,     －
,,合 計,大型車,101 ,126 ,125 ,132 ,104 ,76 ,84 ,102 ,93 ,78 ,72 ,58 ,"1,151 ",,     －
,,,小型車,864 ,742 ,810 ,777 ,807 ,804 ,771 ,845 ,861 ,905 ,947 ,923 ,"10,056 ",,     －
,,,計,965 ,868 ,935 ,909 ,911 ,880 ,855 ,947 ,954 ,983 ,"1,019 ",981 ,"11,207 ",,     －
,二　輪　車　類,,,40 ,40 ,17 ,15 ,18 ,27 ,15 ,35 ,35 ,27 ,57 ,62 ,388 ,,
,自　転　車　類,,,24 ,54 ,15 ,11 ,8 ,17 ,14 ,9 ,20 ,18 ,30 ,30 ,250 ,,
,歩　行　者　類,,,23 ,73 ,25 ,23 ,24 ,17 ,17 ,15 ,24 ,21 ,32 ,30 ,324 ,,
,,,,,,,,,,,,,,,,（調査実施機関：東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,42330,青梅市黒沢3丁目1392,,,,,H27番号：,42260,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,青梅秩父線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,小曽木街道,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月20日（水）,,,,■ 天          候 ,晴,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"1,989 ","2,291 ","2,653 ","2,704 ",－,"2,337 ","2,242 ","1,559 ","2,047 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,238 ,台／h,ピーク率,11.6 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,33.6 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,104 ,台／12h,混入率,5.1 ,％,下り,38.0 ,km／h,,6.50,,,,,
,,,,,,,,,,,,,,,,,,
,■ 混    雑    度,,,0.58 ,,,,■ 昼    夜    率 ,1.21 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,1,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,2 ,10 ,2 ,6 ,6 ,4 ,5 ,5 ,1 ,2 ,4 ,0 ,47 ,,     －
,,,小型車,86 ,86 ,54 ,75 ,63 ,62 ,60 ,70 ,97 ,95 ,139 ,99 ,986 ,,     －
,,,計,88 ,96 ,56 ,81 ,69 ,66 ,65 ,75 ,98 ,97 ,143 ,99 ,"1,033 ",,     －
,,下 り,大型車,1 ,6 ,7 ,12 ,5 ,2 ,4 ,7 ,5 ,3 ,4 ,1 ,57 ,,     －
,,,小型車,149 ,132 ,85 ,81 ,49 ,48 ,52 ,70 ,78 ,72 ,90 ,51 ,957 ,,     －
,,,計,150 ,138 ,92 ,93 ,54 ,50 ,56 ,77 ,83 ,75 ,94 ,52 ,"1,014 ",,     －
,,合 計,大型車,3 ,16 ,9 ,18 ,11 ,6 ,9 ,12 ,6 ,5 ,8 ,1 ,104 ,,     －
,,,小型車,235 ,218 ,139 ,156 ,112 ,110 ,112 ,140 ,175 ,167 ,229 ,150 ,"1,943 ",,     －
,,,計,238 ,234 ,148 ,174 ,123 ,116 ,121 ,152 ,181 ,172 ,237 ,151 ,"2,047 ",,     －
,二　輪　車　類,,,10 ,9 ,5 ,11 ,16 ,9 ,15 ,6 ,5 ,7 ,10 ,3 ,106 ,,
,自　転　車　類,,,7 ,7 ,1 ,0 ,3 ,3 ,3 ,1 ,2 ,3 ,3 ,1 ,34 ,,
,歩　行　者　類,,,2 ,6 ,1 ,5 ,1 ,0 ,3 ,3 ,7 ,5 ,3 ,4 ,40 ,,
,,,,,,,,,,,,,,,,（調査実施機関：東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,42340,青梅市成木8丁目40?2,,,,,H27番号：,42270,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,青梅秩父線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,成木街道,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月20日（水）,,,,■ 天          候 ,晴,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"2,118 ","2,803 ","3,772 ","3,469 ","2,344 ","1,943 ","2,010 ","1,815 ","1,689 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,187 ,台／h,ピーク率,11.1 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,28.9 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,416 ,台／12h,混入率,24.6 ,％,下り,27.7 ,km／h,,6.00,,,,,
,,,,,,,,,,,,,,,1.50,,,
,■ 混    雑    度,,,0.31 ,,,,■ 昼    夜    率 ,1.21 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,2,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,12 ,20 ,27 ,14 ,16 ,20 ,23 ,25 ,21 ,14 ,2 ,2 ,196 ,,     －
,,,小型車,60 ,64 ,47 ,43 ,50 ,44 ,37 ,58 ,52 ,57 ,90 ,41 ,643 ,,     －
,,,計,72 ,84 ,74 ,57 ,66 ,64 ,60 ,83 ,73 ,71 ,92 ,43 ,839 ,,     －
,,下 り,大型車,8 ,14 ,40 ,28 ,21 ,20 ,26 ,28 ,21 ,5 ,7 ,2 ,220 ,,     －
,,,小型車,69 ,89 ,53 ,41 ,45 ,37 ,47 ,67 ,61 ,60 ,40 ,21 ,630 ,,     －
,,,計,77 ,103 ,93 ,69 ,66 ,57 ,73 ,95 ,82 ,65 ,47 ,23 ,850 ,,     －
,,合 計,大型車,20 ,34 ,67 ,42 ,37 ,40 ,49 ,53 ,42 ,19 ,9 ,4 ,416 ,,     －
,,,小型車,129 ,153 ,100 ,84 ,95 ,81 ,84 ,125 ,113 ,117 ,130 ,62 ,"1,273 ",,     －
,,,計,149 ,187 ,167 ,126 ,132 ,121 ,133 ,178 ,155 ,136 ,139 ,66 ,"1,689 ",,     －
,二　輪　車　類,,,6 ,5 ,10 ,10 ,12 ,11 ,10 ,15 ,9 ,12 ,11 ,6 ,117 ,,
,自　転　車　類,,,4 ,0 ,0 ,1 ,3 ,1 ,1 ,3 ,2 ,1 ,0 ,1 ,17 ,,
,歩　行　者　類,,,0 ,0 ,0 ,2 ,0 ,3 ,0 ,2 ,0 ,2 ,0 ,0 ,9 ,,
,,,,,,,,,,,,,,,,（調査実施機関：東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,42350,青梅市成木6丁目340,,,,,H27番号：,42280,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,青梅秩父線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,成木街道,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月20日（水）,,,,■ 天          候 ,晴,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,838 ,710 ,735 ,925 ,－,561 ,384 ,405 ,350 ,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,51 ,台／h,ピーク率,14.6 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,39.3 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,26 ,台／12h,混入率,7.4 ,％,下り,42.9 ,km／h,,7.50,,,,,
,,,,,,,,,,,,1.00,,,,,,
,■ 混    雑    度,,,0.07 ,,,,■ 昼    夜    率 ,1.11 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,2,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,3 ,1 ,1 ,1 ,2 ,0 ,0 ,2 ,3 ,0 ,1 ,1 ,15 ,,     －
,,,小型車,8 ,8 ,9 ,10 ,20 ,8 ,13 ,25 ,22 ,19 ,10 ,8 ,160 ,,     －
,,,計,11 ,9 ,10 ,11 ,22 ,8 ,13 ,27 ,25 ,19 ,11 ,9 ,175 ,,     －
,,下 り,大型車,0 ,1 ,1 ,0 ,1 ,1 ,0 ,2 ,2 ,2 ,0 ,1 ,11 ,,     －
,,,小型車,8 ,7 ,14 ,18 ,18 ,13 ,12 ,22 ,19 ,13 ,13 ,7 ,164 ,,     －
,,,計,8 ,8 ,15 ,18 ,19 ,14 ,12 ,24 ,21 ,15 ,13 ,8 ,175 ,,     －
,,合 計,大型車,3 ,2 ,2 ,1 ,3 ,1 ,0 ,4 ,5 ,2 ,1 ,2 ,26 ,,     －
,,,小型車,16 ,15 ,23 ,28 ,38 ,21 ,25 ,47 ,41 ,32 ,23 ,15 ,324 ,,     －
,,,計,19 ,17 ,25 ,29 ,41 ,22 ,25 ,51 ,46 ,34 ,24 ,17 ,350 ,,     －
,二　輪　車　類,,,2 ,2 ,5 ,18 ,19 ,7 ,17 ,20 ,9 ,8 ,4 ,7 ,118 ,,
,自　転　車　類,,,4 ,0 ,1 ,1 ,6 ,6 ,4 ,1 ,3 ,0 ,1 ,0 ,27 ,,
,歩　行　者　類,,,1 ,4 ,3 ,1 ,2 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,14 ,,
,,,,,,,,,,,,,,,,（調査実施機関：東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,42370,武蔵村山市本町4丁目42,,,,,H27番号：,42300,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,所沢武蔵村山立川線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,－,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,12月9日（木）,,,,■ 天          候 ,晴,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"3,311 ","2,995 ","2,296 ","4,508 ","4,731 ","6,058 ","7,446 ","7,189 ","7,111 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,743 ,台／h,ピーク率,10.4 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,30.0 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,840 ,台／12h,混入率,11.8 ,％,下り,24.6 ,km／h,,8.00,,,,,
,,,,,,,,,,,,3.00,,,3.00,,,
,■ 混    雑    度,,,0.79 ,,,,■ 昼    夜    率 ,1.30 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,2,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,39 ,28 ,34 ,32 ,34 ,32 ,38 ,29 ,30 ,29 ,24 ,17 ,366 ,,     －
,,,小型車,391 ,305 ,212 ,224 ,237 ,243 ,214 ,226 ,234 ,231 ,273 ,282 ,"3,072 ",,     －
,,,計,430 ,333 ,246 ,256 ,271 ,275 ,252 ,255 ,264 ,260 ,297 ,299 ,"3,438 ",,     －
,,下 り,大型車,31 ,34 ,65 ,53 ,50 ,43 ,39 ,41 ,37 ,35 ,30 ,16 ,474 ,,     －
,,,小型車,282 ,207 ,198 ,177 ,225 ,243 ,252 ,277 ,282 ,295 ,400 ,361 ,"3,199 ",,     －
,,,計,313 ,241 ,263 ,230 ,275 ,286 ,291 ,318 ,319 ,330 ,430 ,377 ,"3,673 ",,     －
,,合 計,大型車,70 ,62 ,99 ,85 ,84 ,75 ,77 ,70 ,67 ,64 ,54 ,33 ,840 ,,     －
,,,小型車,673 ,512 ,410 ,401 ,462 ,486 ,466 ,503 ,516 ,526 ,673 ,643 ,"6,271 ",,     －
,,,計,743 ,574 ,509 ,486 ,546 ,561 ,543 ,573 ,583 ,590 ,727 ,676 ,"7,111 ",,     －
,二　輪　車　類,,,5 ,4 ,2 ,3 ,2 ,7 ,2 ,4 ,9 ,2 ,10 ,6 ,56 ,,
,自　転　車　類,,,9 ,23 ,9 ,16 ,26 ,15 ,13 ,11 ,12 ,18 ,11 ,8 ,171 ,,
,歩　行　者　類,,,14 ,23 ,26 ,21 ,13 ,8 ,14 ,10 ,16 ,10 ,7 ,9 ,171 ,,
,,,,,,,,,,,,,,,,（調査実施機関：東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,42380,立川市砂川町8-39-9,,,,,H27番号：,42310,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,所沢武蔵村山立川線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,立川３・４・３９,,,,■ 通 称 道 路 名 ,－,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,11月11日（木）,,,,■ 天          候 ,晴,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"11,317 ","11,351 ","11,290 ","11,787 ","11,558 ","9,965 ","10,274 ","9,533 ","8,943 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,916 ,台／h,ピーク率,10.2 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,17.2 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,955 ,台／12h,混入率,10.7 ,％,下り,18.3 ,km／h,,7.50,,,,,
,,,,,,,,,,,,2.00,,,2.00,,,
,■ 混    雑    度,,,1.12 ,,,,■ 昼    夜    率 ,1.31 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,2,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,66 ,46 ,40 ,32 ,34 ,43 ,38 ,45 ,34 ,29 ,25 ,13 ,445 ,,     －
,,,小型車,305 ,268 ,276 ,276 ,295 ,275 ,310 ,308 ,304 ,334 ,368 ,353 ,"3,672 ",,     －
,,,計,371 ,314 ,316 ,308 ,329 ,318 ,348 ,353 ,338 ,363 ,393 ,366 ,"4,117 ",,     －
,,下 り,大型車,32 ,47 ,48 ,60 ,64 ,34 ,36 ,49 ,31 ,42 ,48 ,19 ,510 ,,     －
,,,小型車,364 ,363 ,307 ,364 ,309 ,323 ,349 ,338 ,363 ,381 ,475 ,380 ,"4,316 ",,     －
,,,計,396 ,410 ,355 ,424 ,373 ,357 ,385 ,387 ,394 ,423 ,523 ,399 ,"4,826 ",,     －
,,合 計,大型車,98 ,93 ,88 ,92 ,98 ,77 ,74 ,94 ,65 ,71 ,73 ,32 ,955 ,,     －
,,,小型車,669 ,631 ,583 ,640 ,604 ,598 ,659 ,646 ,667 ,715 ,843 ,733 ,"7,988 ",,     －
,,,計,767 ,724 ,671 ,732 ,702 ,675 ,733 ,740 ,732 ,786 ,916 ,765 ,"8,943 ",,     －
,二　輪　車　類,,,35 ,20 ,5 ,12 ,10 ,12 ,12 ,22 ,11 ,18 ,29 ,36 ,222 ,,
,自　転　車　類,,,169 ,129 ,62 ,51 ,42 ,39 ,35 ,50 ,46 ,40 ,99 ,118 ,880 ,,
,歩　行　者　類,,,46 ,41 ,38 ,18 ,10 ,11 ,9 ,14 ,16 ,24 ,29 ,30 ,286 ,,
,,,,,,,,,,,,,,,,（調査実施機関：自動車交通量は国土交通省関東地方整備局東京国道事務所、その他の調査項目は東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,42390,町田市金森1丁目3?1,,,,,H27番号：,42320,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,目黒町町田線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
