路線（路線番号）,路線（路線名称）,観測地点（地点名称）,観測地点（地点番号）,時間７～８,時間８～９,時間９～１０,時間１０～１１,時間１１～１２,時間１２～１３,時間１３～１４,時間１４～１５,時間１５～１６,時間１６～１７,時間１７～１８,時間１８～１９,昼間１２時間計,時間１９～２０,時間２０～２１,時間２１～２２,時間２２～２３,時間２３～０,時間０～１,時間１～２,時間２～３,時間３～４,時間４～５,時間５～６,時間６～７,夜間１２時間計,２４時間合計,調査機関,路線（路線番号）,路線（路線名称）,地点番号,,
4,一般国道４号（大型車）,台東区根岸５－２４,10150,508,508,538,617,493,473,527,478,328,357,326,252,5405,269,218,131,155,146,141,154,216,290,441,548,629,3338,8743,東京国道,4,一般国道４号（大型車）,10150,,
4,一般国道４号（小型車）,台東区根岸５－２４,10150,2357,2325,2331,2381,2198,2270,2538,2609,2335,2384,2654,2525,28907,2348,1987,1562,1385,1257,1066,1157,880,769,683,872,1724,15690,44597,東京国道,4,一般国道４号（小型車）,10150,,
4,一般国道４号（計）,台東区根岸５－２４,10150,2865,2833,2869,2998,2691,2743,3065,3087,2663,2741,2980,2777,34312,2617,2205,1693,1540,1403,1207,1311,1096,1059,1124,1420,2353,19028,53340,東京国道,4,一般国道４号（計）,10150,,
4,一般国道４号（大型車）,足立区千住橋戸町４３,10160,623,625,667,660,690,706,562,513,484,449,352,327,6658,284,240,153,187,155,179,211,252,360,541,666,698,3926,10584,東京国道,4,一般国道４号（大型車）,10160,,
4,一般国道４号（小型車）,足立区千住橋戸町４３,10160,2640,2837,2619,2658,2609,2597,2731,2831,2842,2818,2562,2784,32528,2517,2161,1632,1537,1258,1111,998,836,890,726,1190,2206,17062,49590,東京国道,4,一般国道４号（小型車）,10160,,
4,一般国道４号（計）,足立区千住橋戸町４３,10160,3263,3462,3286,3318,3299,3303,3293,3344,3326,3267,2914,3111,39186,2801,2401,1785,1724,1413,1290,1209,1088,1250,1267,1856,2904,20988,60174,東京国道,4,一般国道４号（計）,10160,,
4,一般国道４号（大型車）,足立区中央本町１－１,10170,588,538,608,652,610,574,489,457,387,355,304,282,5844,274,238,182,169,176,151,173,234,302,459,674,719,3751,9595,建設局,4,一般国道４号（大型車）,10170,,
4,一般国道４号（小型車）,足立区中央本町１－１,10170,2306,2271,2113,2184,2123,2129,2294,2358,2406,2426,2490,2522,27622,2321,1890,1531,1234,976,828,758,620,556,602,1005,1807,14128,41750,建設局,4,一般国道４号（小型車）,10170,,
4,一般国道４号（計）,足立区中央本町１－１,10170,2894,2809,2721,2836,2733,2703,2783,2815,2793,2781,2794,2804,33466,2595,2128,1713,1403,1152,979,931,854,858,1061,1679,2526,17879,51345,建設局,4,一般国道４号（計）,10170,,
4,一般国道４号（大型車）,足立区平野２－１,10180,606,552,654,702,698,655,558,536,458,409,365,329,6522,335,290,224,226,221,199,237,300,398,561,807,755,4553,11075,東京国道,4,一般国道４号（大型車）,10180,,
4,一般国道４号（小型車）,足立区平野２－１,10180,2333,2337,2152,2191,2175,2191,2374,2460,2539,2614,2681,2755,28802,2554,2105,1701,1358,1065,869,796,665,576,637,1099,1801,15226,44028,東京国道,4,一般国道４号（小型車）,10180,,
4,一般国道４号（計）,足立区平野２－１,10180,2939,2889,2806,2893,2873,2846,2932,2996,2997,3023,3046,3084,35324,2889,2395,1925,1584,1286,1068,1033,965,974,1198,1906,2556,19779,55103,東京国道,4,一般国道４号（計）,10180,,
4,一般国道４号（大型車）,足立区西保木間４－１３,10190,488,418,493,581,657,562,456,439,435,361,319,302,5511,275,240,192,152,193,172,178,222,254,334,590,637,3439,8950,東京国道,4,一般国道４号（大型車）,10190,,
4,一般国道４号（小型車）,足立区西保木間４－１３,10190,1646,1737,1411,1487,1442,1292,1405,1518,1487,1517,1837,1882,18661,1778,1505,1080,895,708,639,460,423,427,479,953,1537,10884,29545,東京国道,4,一般国道４号（小型車）,10190,,
4,一般国道４号（計）,足立区西保木間４－１３,10190,2134,2155,1904,2068,2099,1854,1861,1957,1922,1878,2156,2184,24172,2053,1745,1272,1047,901,811,638,645,681,813,1543,2174,14323,38495,東京国道,4,一般国道４号（計）,10190,,
6,一般国道６号（大型車）,台東区浅草橋１－１,10210,294,289,330,271,272,234,184,239,202,208,183,157,2863,126,65,46,45,40,43,39,68,63,134,233,279,1181,4044,東京国道,6,一般国道６号（大型車）,10210,,
6,一般国道６号（小型車）,台東区浅草橋１－１,10210,1195,1590,1658,1739,1842,1515,1625,1874,1800,1950,1932,1699,20419,1318,1203,948,1030,848,763,627,670,396,420,416,768,9407,29826,東京国道,6,一般国道６号（小型車）,10210,,
6,一般国道６号（計）,台東区浅草橋１－１,10210,1489,1879,1988,2010,2114,1749,1809,2113,2002,2158,2115,1856,23282,1444,1268,994,1075,888,806,666,738,459,554,649,1047,10588,33870,東京国道,6,一般国道６号（計）,10210,,
6,一般国道６号（大型車）,台東区浅草７－１,10220,215,304,323,294,285,267,218,252,225,162,141,117,2803,101,73,61,41,54,66,80,69,106,154,186,349,1340,4143,東京国道,6,一般国道６号（大型車）,10220,,
6,一般国道６号（小型車）,台東区浅草７－１,10220,1399,1631,1510,1450,1618,1441,1474,1739,1597,1765,1841,1571,19036,1245,1060,965,960,851,665,551,623,487,446,507,958,9318,28354,東京国道,6,一般国道６号（小型車）,10220,,
6,一般国道６号（計）,台東区浅草７－１,10220,1614,1935,1833,1744,1903,1708,1692,1991,1822,1927,1982,1688,21839,1346,1133,1026,1001,905,731,631,692,593,600,693,1307,10658,32497,東京国道,6,一般国道６号（計）,10220,,
6,一般国道６号（大型車）,墨田区東向島６－２２,10230,412,372,396,446,471,392,329,355,301,280,240,212,4206,193,146,120,127,117,109,132,129,189,301,482,487,2532,6738,東京国道,6,一般国道６号（大型車）,10230,,
6,一般国道６号（小型車）,墨田区東向島６－２２,10230,2226,2295,1984,2029,1982,1895,2005,2096,2149,2254,2429,2388,25732,1933,1520,1340,1126,953,887,796,678,603,602,850,1725,13013,38745,東京国道,6,一般国道６号（小型車）,10230,,
6,一般国道６号（計）,墨田区東向島６－２２,10230,2638,2667,2380,2475,2453,2287,2334,2451,2450,2534,2669,2600,29938,2126,1666,1460,1253,1070,996,928,807,792,903,1332,2212,15545,45483,東京国道,6,一般国道６号（計）,10230,,
6,一般国道６号（大型車）,墨田区墨田４－６２,10240,391,376,375,403,399,342,316,355,280,273,222,205,3937,197,158,116,121,108,100,127,125,198,255,410,421,2336,6273,東京国道,6,一般国道６号（大型車）,10240,,
6,一般国道６号（小型車）,墨田区墨田４－６２,10240,1940,1953,1803,1643,1772,1796,2007,1927,1800,2026,2139,1976,22782,1625,1338,1144,889,840,698,791,672,636,531,832,1518,11514,34296,東京国道,6,一般国道６号（小型車）,10240,,
6,一般国道６号（計）,墨田区墨田４－６２,10240,2331,2329,2178,2046,2171,2138,2323,2282,2080,2299,2361,2181,26719,1822,1496,1260,1010,948,798,918,797,834,786,1242,1939,13850,40569,東京国道,6,一般国道６号（計）,10240,,
6,一般国道６号（大型車）,葛飾区新宿３－７,10250,562,554,659,732,773,675,587,585,530,496,411,387,6951,345,276,237,247,208,198,256,297,394,565,777,764,4564,11515,東京国道,6,一般国道６号（大型車）,10250,,
6,一般国道６号（小型車）,葛飾区新宿３－７,10250,2614,2550,2347,2330,2419,2400,2547,2569,2640,2812,2899,3049,31176,2688,2226,1933,1618,1345,1133,1100,972,839,888,1383,2242,18367,49543,東京国道,6,一般国道６号（小型車）,10250,,
6,一般国道６号（計）,葛飾区新宿３－７,10250,3176,3104,3006,3062,3192,3075,3134,3154,3170,3308,3310,3436,38127,3033,2502,2170,1865,1553,1331,1356,1269,1233,1453,2160,3006,22931,61058,東京国道,6,一般国道６号（計）,10250,,
6,一般国道６号（大型車）,葛飾区金町３－５２,10260,458,385,520,516,582,514,494,393,434,419,298,303,5316,280,230,197,213,172,156,199,216,257,476,649,501,3546,8862,東京国道,6,一般国道６号（大型車）,10260,,
6,一般国道６号（小型車）,葛飾区金町３－５２,10260,2116,1758,1617,1601,1717,1630,1742,1688,1759,1975,2008,2205,21816,2080,1746,1430,1341,952,832,863,804,665,738,1066,1576,14093,35909,東京国道,6,一般国道６号（小型車）,10260,,
6,一般国道６号（計）,葛飾区金町３－５２,10260,2574,2143,2137,2117,2299,2144,2236,2081,2193,2394,2306,2508,27132,2360,1976,1627,1554,1124,988,1062,1020,922,1214,1715,2077,17639,44771,東京国道,6,一般国道６号（計）,10260,,
6,一般国道６号（大型車）,墨田区八広６－１１,10270,183,141,173,185,163,162,142,163,132,115,84,65,1708,79,31,30,23,16,12,19,24,29,56,88,143,550,2258,東京国道,6,一般国道６号（大型車）,10270,,
6,一般国道６号（小型車）,墨田区八広６－１１,10270,1075,1069,800,907,810,704,811,873,881,904,950,894,10678,827,503,417,404,268,234,203,160,175,193,327,709,4420,15098,東京国道,6,一般国道６号（小型車）,10270,,
6,一般国道６号（計）,墨田区八広６－１１,10270,1258,1210,973,1092,973,866,953,1036,1013,1019,1034,959,12386,906,534,447,427,284,246,222,184,204,249,415,852,4970,17356,東京国道,6,一般国道６号（計）,10270,,
14,一般国道１４号（大型車）,墨田区両国１－１２,10290,552,443,434,495,444,370,339,416,302,314,254,198,4561,168,95,78,97,81,69,95,103,122,222,487,582,2199,6760,東京国道,14,一般国道１４号（大型車）,10290,,
14,一般国道１４号（小型車）,墨田区両国１－１２,10290,2488,2588,2588,2585,2555,2262,2611,2898,2770,2775,3096,2949,32165,2235,1826,1588,1388,1314,1208,1108,849,652,731,742,1645,15286,47451,東京国道,14,一般国道１４号（小型車）,10290,,
14,一般国道１４号（計）,墨田区両国１－１２,10290,3040,3031,3022,3080,2999,2632,2950,3314,3072,3089,3350,3147,36726,2403,1921,1666,1485,1395,1277,1203,952,774,953,1229,2227,17485,54211,東京国道,14,一般国道１４号（計）,10290,,
14,一般国道１４号（大型車）,墨田区緑４－２３,10300,451,324,404,403,390,392,265,333,261,253,191,150,3817,122,89,85,81,54,55,49,96,84,176,255,453,1599,5416,東京国道,14,一般国道１４号（大型車）,10300,,
14,一般国道１４号（小型車）,墨田区緑４－２３,10300,1725,1678,1883,1907,1819,1848,2018,2069,2064,2051,2074,2351,23487,1859,1497,1395,1295,1147,1157,917,761,579,519,630,1321,13077,36564,東京国道,14,一般国道１４号（小型車）,10300,,
14,一般国道１４号（計）,墨田区緑４－２３,10300,2176,2002,2287,2310,2209,2240,2283,2402,2325,2304,2265,2501,27304,1981,1586,1480,1376,1201,1212,966,857,663,695,885,1774,14676,41980,東京国道,14,一般国道１４号（計）,10300,,
14,一般国道１４号（大型車）,江東区亀戸６－４１,10310,467,481,511,531,517,418,400,409,371,298,260,207,4870,171,132,116,100,71,79,70,114,149,222,404,520,2148,7018,東京国道,14,一般国道１４号（大型車）,10310,,
14,一般国道１４号（小型車）,江東区亀戸６－４１,10310,2276,2399,2260,2281,2226,2179,2309,2388,2357,2433,2583,2523,28214,2186,1755,1519,1354,1207,1109,967,765,655,589,884,1795,14785,42999,東京国道,14,一般国道１４号（小型車）,10310,,
14,一般国道１４号（計）,江東区亀戸６－４１,10310,2743,2880,2771,2812,2743,2597,2709,2797,2728,2731,2843,2730,33084,2357,1887,1635,1454,1278,1188,1037,879,804,811,1288,2315,16933,50017,東京国道,14,一般国道１４号（計）,10310,,
14,一般国道１４号（大型車）,江東区亀戸９－１９,10320,406,381,434,508,479,506,448,462,382,316,233,181,4736,160,92,77,66,61,69,61,87,114,167,293,466,1713,6449,東京国道,14,一般国道１４号（大型車）,10320,,
14,一般国道１４号（小型車）,江東区亀戸９－１９,10320,2094,2115,1756,1966,1973,1922,2118,2060,2111,2083,2239,2111,24548,2102,1327,1240,1106,945,956,880,702,560,639,890,1912,13259,37807,東京国道,14,一般国道１４号（小型車）,10320,,
14,一般国道１４号（計）,江東区亀戸９－１９,10320,2500,2496,2190,2474,2452,2428,2566,2522,2493,2399,2472,2292,29284,2262,1419,1317,1172,1006,1025,941,789,674,806,1183,2378,14972,44256,東京国道,14,一般国道１４号（計）,10320,,
14,一般国道１４号（大型車）,江戸川区大杉１－１１,10330,416,410,502,563,550,475,452,471,395,331,261,209,5035,156,124,95,94,96,96,92,124,166,252,474,521,2290,7325,東京国道,14,一般国道１４号（大型車）,10330,,
14,一般国道１４号（小型車）,江戸川区大杉１－１１,10330,2246,2165,2018,2009,2003,1932,2064,2159,2144,2261,2579,2705,26285,2302,1735,1403,1158,913,777,669,578,512,548,1054,1943,13592,39877,東京国道,14,一般国道１４号（小型車）,10330,,
14,一般国道１４号（計）,江戸川区大杉１－１１,10330,2662,2575,2520,2572,2553,2407,2516,2630,2539,2592,2840,2914,31320,2458,1859,1498,1252,1009,873,761,702,678,800,1528,2464,15882,47202,東京国道,14,一般国道１４号（計）,10330,,
14,一般国道１４号（京葉道路）（大型車）,東京都江戸川区大杉３丁目,10340,537,597,700,767,736,668,639,703,580,547,488,417,7379,250,192,159,138,120,108,141,181,233,357,483,642,3004,10383,東日本高速,14,一般国道１４号（京葉道路）（大型車）,10340,,
14,一般国道１４号（京葉道路）（小型車）,東京都江戸川区大杉３丁目,10340,2155,2637,2469,2386,2333,2472,2480,2519,2763,2510,2463,2791,29978,2448,1964,1735,1475,968,866,936,837,698,632,892,2189,15640,45618,東日本高速,14,一般国道１４号（京葉道路）（小型車）,10340,,
14,一般国道１４号（京葉道路）（計）,東京都江戸川区大杉３丁目,10340,2692,3234,3169,3153,3069,3140,3119,3222,3343,3057,2951,3208,37357,2698,2156,1894,1613,1088,974,1077,1018,931,989,1375,2831,18644,56001,東日本高速,14,一般国道１４号（京葉道路）（計）,10340,,
14,一般国道１４号（京葉道路）（大型車）,東京都江戸川区篠崎８丁目,10350,728,673,712,796,842,806,689,729,665,638,545,430,8253,328,227,156,148,167,163,164,167,245,342,620,878,3605,11858,東日本高速,14,一般国道１４号（京葉道路）（大型車）,10350,,
14,一般国道１４号（京葉道路）（小型車）,東京都江戸川区篠崎８丁目,10350,3429,3384,3329,3037,2679,2549,2718,2898,3066,3217,3611,3289,37206,2843,2356,1950,1712,1235,1102,893,819,733,810,1415,3141,19009,56215,東日本高速,14,一般国道１４号（京葉道路）（小型車）,10350,,
14,一般国道１４号（京葉道路）（計）,東京都江戸川区篠崎８丁目,10350,4157,4057,4041,3833,3521,3355,3407,3627,3731,3855,4156,3719,45459,3171,2583,2106,1860,1402,1265,1057,986,978,1152,2035,4019,22614,68073,東日本高速,14,一般国道１４号（京葉道路）（計）,10350,,
14,一般国道１４号（京葉道路）（大型車）,一之江出入口～篠崎ＩＣ,10360,183,121,252,337,278,289,327,286,298,184,125,104,2784,101,109,113,116,107,137,130,117,163,228,315,240,1876,4660,東日本高速,14,一般国道１４号（京葉道路）（大型車）,10360,,
14,一般国道１４号（京葉道路）（小型車）,一之江出入口～篠崎ＩＣ,10360,3038,2347,2086,2097,2028,2073,2214,2350,2481,2309,2471,2428,27922,2115,1799,1638,1441,1436,1543,1286,928,588,560,1264,2793,17391,45313,東日本高速,14,一般国道１４号（京葉道路）（小型車）,10360,,
14,一般国道１４号（京葉道路）（計）,一之江出入口～篠崎ＩＣ,10360,3221,2468,2338,2434,2306,2362,2541,2636,2779,2493,2596,2532,30706,2216,1908,1751,1557,1543,1680,1416,1045,751,788,1579,3033,19267,49973,東日本高速,14,一般国道１４号（京葉道路）（計）,10360,,
14,一般国道１４号（京葉道路）（大型車）,篠崎ＩＣ～市川ＩＣ,10370,868,777,1133,1289,1246,1182,1124,1126,1017,799,597,481,11639,370,289,298,243,222,277,281,310,369,602,941,1006,5208,16847,東日本高速,14,一般国道１４号（京葉道路）（大型車）,10370,,
14,一般国道１４号（京葉道路）（小型車）,篠崎ＩＣ～市川ＩＣ,10370,7546,6228,5326,4693,4845,4639,5042,5339,5768,5762,6856,6829,68873,5663,4253,3488,2856,2507,2444,1994,1636,1268,1424,3176,6867,37576,106449,東日本高速,14,一般国道１４号（京葉道路）（小型車）,10370,,
14,一般国道１４号（京葉道路）（計）,篠崎ＩＣ～市川ＩＣ,10370,8414,7005,6459,5982,6091,5821,6166,6465,6785,6561,7453,7310,80512,6033,4542,3786,3099,2729,2721,2275,1946,1637,2026,4117,7873,42784,123296,東日本高速,14,一般国道１４号（京葉道路）（計）,10370,,
14,一般国道１４号（大型車）,江戸川区北小岩３,10390,265,233,210,250,232,200,185,167,153,139,145,88,2267,58,52,35,32,34,32,39,69,69,132,200,249,1001,3268,東京国道,14,一般国道１４号（大型車）,10390,,
14,一般国道１４号（小型車）,江戸川区北小岩３,10390,2560,2073,1888,1686,1621,1622,1667,1768,1747,1764,2062,2245,22703,1815,1662,1226,905,880,817,772,672,494,466,1045,2138,12892,35595,東京国道,14,一般国道１４号（小型車）,10390,,
14,一般国道１４号（計）,江戸川区北小岩３,10390,2825,2306,2098,1936,1853,1822,1852,1935,1900,1903,2207,2333,24970,1873,1714,1261,937,914,849,811,741,563,598,1245,2387,13893,38863,東京国道,14,一般国道１４号（計）,10390,,
15,一般国道１５号（大型車）,港区新橋１－６,10400,140,119,143,98,78,93,82,72,67,59,56,34,1041,31,26,16,7,7,6,12,9,25,30,71,82,322,1363,東京国道,15,一般国道１５号（大型車）,10400,,
