公金支出情報（令和５年４月分）,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
局名,部名,課名,支払日,会計名,款名,項名,目名,節・細節名,支払内容（件名）,　　　支払額　（円）　
教育庁,葛飾野高等学校,,令和05年04月26日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,進路の手引の印刷,"203,940 "
教育庁,葛飾野高等学校,,令和05年04月26日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,教師用副教材の購入について,"255,053 "
教育庁,葛飾野高等学校,,令和05年04月27日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,歌舞伎鑑賞教室入場料の支出及び精算について,"5,400 "
教育庁,葛飾野高等学校,,令和05年04月28日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,サッカー部グラウンド使用料の支出及び精算について,"35,200 "
教育庁,南葛飾高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,複数の少額支払案件に係る資金前渡（自律・一需）,"160,000 "
教育庁,南葛飾高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,役務費,複数の少額支払案件に係る資金前渡（自律・役務）,"50,000 "
教育庁,南葛飾高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,複数の少額支払案件に係る資金前渡（自律・使賃）,"10,000 "
教育庁,南葛飾高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,交際費,複数の少額支払案件に係る資金前渡（自律・交際）,"10,000 "
教育庁,南葛飾高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,役務費,複数の少額支払案件に係る資金前渡（管理・役務）,"3,000 "
教育庁,南葛飾高等学校,,令和05年04月03日,一般会計,教育費,教育管理費,学校保健給食費,役務費,複数の少額支払案件に係る資金前渡（給食・役務）,"1,606 "
教育庁,南葛飾高等学校,,令和05年04月18日,一般会計,教育費,高等学校費,管理費,需用費 光熱水費,４月分  公共料金支払,"446,435 "
教育庁,南葛飾高等学校,,令和05年04月26日,一般会計,教育費,高等学校費,管理費,需用費 光熱水費,４月分  公共料金支払,"67,932 "
教育庁,紅葉川高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,令和５年度複数の少額支払案件に係る資金前渡,"200,000 "
教育庁,紅葉川高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,役務費,令和５年度複数の少額支払案件に係る資金前渡,"20,000 "
教育庁,紅葉川高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,令和５年度複数の少額支払案件に係る資金前渡,"20,000 "
教育庁,紅葉川高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,交際費,令和５年度複数の少額支払案件に係る資金前渡,"5,000 "
教育庁,紅葉川高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 光熱水費,令和５年度複数の少額支払案件に係る資金前渡,"5,000 "
教育庁,紅葉川高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,負担金補助及交付金,令和５年度複数の少額支払案件に係る資金前渡,"5,000 "
教育庁,紅葉川高等学校,,令和05年04月03日,一般会計,教育費,教育管理費,学校保健給食費,需用費 一般需用費,令和５年度複数の少額支払案件に係る資金前渡,"30,000 "
教育庁,紅葉川高等学校,,令和05年04月03日,一般会計,教育費,教育指導奨励費,指導研修費,使用料及賃借料,令和５年度複数の少額支払案件に係る資金前渡,"15,000 "
教育庁,紅葉川高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,役務費,公務用携帯電話レンタル料金の支出及び精算,"72,930 "
教育庁,紅葉川高等学校,,令和05年04月20日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,遠足用携帯電話レンタル料金の支出及び精算,"3,025 "
教育庁,紅葉川高等学校,,令和05年04月20日,一般会計,教育費,高等学校費,管理費,役務費,遠足用携帯電話レンタル料金の支出及び精算,"1,650 "
教育庁,紅葉川高等学校,,令和05年04月20日,一般会計,教育費,高等学校費,管理費,旅費 普通旅費,第1学年遠足引率に伴う出張旅費の支出及び精算,"38,128 "
教育庁,紅葉川高等学校,,令和05年04月24日,一般会計,教育費,高等学校費,管理費,需用費 光熱水費,４月分  公共料金支払,"41,082 "
教育庁,紅葉川高等学校,,令和05年04月28日,一般会計,教育費,高等学校費,管理費,需用費 光熱水費,４月分  公共料金支払,"225,101 "
教育庁,深川高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,常時必要とする資金前渡（タクシー代）について,"20,000 "
教育庁,深川高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,役務費,携帯電話レンタル代の支出及び精算について,"78,210 "
教育庁,深川高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,少額支払案件に係る資金前渡について,"100,000 "
教育庁,深川高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,少額支払案件に係る資金前渡について,"90,000 "
教育庁,深川高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,交際費,少額支払案件に係る資金前渡について,"5,000 "
教育庁,深川高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,役務費,少額支払案件に係る資金前渡について,"25,000 "
教育庁,深川高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,少額支払案件に係る資金前渡について,"20,000 "
教育庁,深川高等学校,,令和05年04月03日,一般会計,教育費,教育管理費,学校保健給食費,需用費 一般需用費,少額支払案件に係る資金前渡について,"60,000 "
教育庁,深川高等学校,,令和05年04月25日,一般会計,教育費,高等学校費,管理費,役務費,携帯電話レンタル代の支出及び清算について,"4,125 "
教育庁,東高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,報償費,複数の少額支払案件に係る前渡金,"10,000 "
教育庁,東高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,交際費,複数の少額支払案件に係る前渡金,"10,000 "
教育庁,東高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,複数の少額支払案件に係る前渡金,"30,000 "
教育庁,東高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,複数の少額支払案件に係る前渡金,"171,000 "
教育庁,東高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,複数の少額支払案件に係る前渡金,"20,000 "
教育庁,東高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,役務費,複数の少額支払案件に係る前渡金,"20,000 "
教育庁,東高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,複数の少額支払案件に係る前渡金,"10,000 "
教育庁,東高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,負担金補助及交付金,複数の少額支払案件に係る前渡金,"9,000 "
教育庁,東高等学校,,令和05年04月03日,一般会計,教育費,教育管理費,学校保健給食費,需用費 一般需用費,複数の少額支払案件に係る前渡金,"10,000 "
教育庁,東高等学校,,令和05年04月03日,一般会計,教育費,教育管理費,学校保健給食費,役務費,複数の少額支払案件に係る前渡金,"10,000 "
教育庁,東高等学校,,令和05年04月03日,一般会計,教育費,教育指導奨励費,指導研修費,使用料及賃借料,アーチェリー部施設使用料の支出,"5,940 "
教育庁,東高等学校,,令和05年04月05日,一般会計,教育費,教育指導奨励費,指導研修費,使用料及賃借料,アーチェリー部施設使用料の支出,"49,830 "
教育庁,東高等学校,,令和05年04月26日,一般会計,教育費,教育指導奨励費,指導研修費,使用料及賃借料,弓道部施設使用料の支出について,"147,750 "
教育庁,東高等学校,,令和05年04月27日,一般会計,教育費,高等学校費,管理費,旅費 普通旅費,令和5年度近接地内旅費の支出（1学年校外学習）,"34,240 "
教育庁,東高等学校,,令和05年04月27日,一般会計,教育費,高等学校費,管理費,旅費 普通旅費,令和5年度近接地内旅費の支出（2学年校外学習）,"19,200 "
教育庁,東高等学校,,令和05年04月28日,一般会計,教育費,高等学校費,管理費,負担金補助及交付金,令和5年度給付型奨学金の支出について,"2,990,000 "
教育庁,東高等学校,,令和05年04月28日,一般会計,教育費,高等学校費,管理費,需用費 光熱水費,４月分  公共料金支払,"277,937 "
教育庁,城東高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,常時必要とする資金（緊急タクシー）に係る資金前渡,"15,000 "
教育庁,城東高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,交際費,常時必要とする資金（交際費）に係る資金前渡,"15,000 "
教育庁,城東高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,少額支払案件に係る経費の資金前渡及び精算,"47,000 "
教育庁,城東高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,報償費,少額支払案件に係る経費の資金前渡及び精算,"6,000 "
教育庁,城東高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,需用費 一般需用費,少額支払案件に係る経費の資金前渡及び精算,"81,000 "
教育庁,城東高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,役務費,少額支払案件に係る経費の資金前渡及び精算,"35,000 "
教育庁,城東高等学校,,令和05年04月03日,一般会計,教育費,高等学校費,管理費,使用料及賃借料,少額支払案件に係る経費の資金前渡及び精算,"100,000 "
