2023/1/1,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
20,0.82,2.5,0.45,2.7,S,W,8,SSW,10.4,162,,
21,0.74,3,0.42,2.7,SE,W,10,SSW,10.1,180,,
22,0.71,2.5,0.42,2.7,SSE,W,8,SSW,10.4,186,,
23,0.79,3,0.42,2.8,SSE,S,2,SSW,11.5,181,,
24,0.7,2.5,0.4,2.8,E,ENE,2,SSW,7,159,,
最大,0.86,3.5,0.46,3.5,最多,平均,17,最多,12.8,平均,平均,
平均,0.69,2.7,0.39,2.8,SSE,W,4.8,SSW,9.2,135,,
2023/7/10,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.58,2,0.33,3,SSE,ESE,5,SW,6.5,138,,
2,0.58,2.5,0.3,2.8,E,N,5,SW,4.9,119,,
3,0.47,2.5,0.27,2.7,E,NNW,4,S,8.3,104,,
4,0.54,2.5,0.28,2.8,SE,NE,4,S,5.7,97,,
5,0.58,2.5,0.31,2.8,ENE,W,3,S,7.4,99,,
6,0.64,2.5,0.31,2.6,ESE,WSW,1,S,5.9,112,,
7,0.64,2.5,0.32,2.7,NE,SSE,1,S,7.2,131,,
8,0.71,3,0.36,2.9,SE,SE,2,S,7.8,146,,
9,0.51,2,0.32,2.5,NNE,SE,5,S,8.2,156,,
10,0.68,2.5,0.33,2.5,NE,ESE,5,S,9.5,163,,
11,0.62,2.5,0.33,2.5,E,ESE,8,S,11.2,157,,
12,0.97,4,0.41,3.1,SE,SE,10,S,10.9,144,,
13,0.56,2,0.34,2.6,E,ESE,10,S,10.6,126,,
14,0.71,2.5,0.38,2.8,SSE,SSW,2,S,11,109,,
15,0.75,2,0.41,2.7,SE,ESE,6,S,11.8,97,,
16,0.68,3,0.41,2.6,SSE,ENE,5,SSE,10.5,96,,
17,0.82,3.5,0.51,3.1,ESE,ENE,8,S,13,104,,
18,0.8,3,0.44,2.8,SE,NE,8,S,12.5,121,,
19,1.09,3.5,0.53,2.9,SSE,WNW,9,S,10.5,140,,
20,0.83,3,0.46,3,SE,NNE,5,SSW,11.2,157,,
21,0.91,3.5,0.44,2.9,SE,N,8,S,10.4,172,,
22,0.84,3,0.47,3.1,E,NNW,4,SSW,7.2,177,,
23,0.52,3,0.29,3.2,ESE,W,4,N,5.6,179,,
24,0.41,3,0.23,3.1,,W,3,NW,1.4,170,,
最大,1.09,4,0.53,3.2,最多,平均,10,最多,13,平均,平均,
平均,0.69,2.8,0.37,2.8,SE,ENE,1.9,S,8.7,134,,
2023/7/11,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.28,3,0.18,3.1,,NNE,3,WNW,1.1,150,,
2,0.25,3,0.15,3.2,,NE,4,NNW,2.9,128,,
3,0.2,3.5,0.12,3.1,,ENE,4,N,1.4,106,,
4,0.22,2.5,0.12,3.1,,NE,4,ENE,0.4,88,,
5,0.33,3,0.16,2.9,,NE,5,NNE,2,81,,
6,0.53,3.5,0.18,2.8,,NE,4,ESE,1.7,85,,
7,0.41,2.5,0.19,3.2,,NNW,9,SSE,3.8,97,,
8,0.41,3.5,0.22,2.8,,NNE,11,S,3.9,113,,
9,0.49,3.5,0.19,2.9,,W,3,S,6,128,,
10,0.32,2.5,0.18,2.7,,WNW,2,S,4.3,139,,
11,0.29,3.5,0.18,2.9,,N,5,S,4.5,145,,
12,0.61,2.5,0.23,2.9,,SSE,2,S,6.9,145,,
13,0.49,2,0.27,2.2,SSE,N,4,S,7.9,139,,
14,0.74,2.5,0.3,2.4,SW,ENE,4,S,9.5,132,,
15,0.59,2.5,0.32,2.4,S,SSE,2,S,9.9,126,,
16,0.65,3,0.34,2.5,E,WNW,1,S,9.2,116,,
17,0.8,2.5,0.41,2.6,WNW,WNW,2,S,11.9,112,,
18,0.65,3.5,0.37,2.8,SSE,NNW,4,SSE,7.3,117,,
19,0.62,2.5,0.33,2.5,NE,NW,6,SSE,8.7,132,,
20,0.65,2.5,0.36,2.6,ESE,N,2,S,6.7,149,,
21,0.5,2,0.27,2.5,E,NNE,1,S,8.3,166,,
22,0.47,2,0.3,2.5,E,NNW,1,SSE,7.5,175,,
23,0.4,3,0.24,2.7,,NE,3,SSE,3.9,176,,
24,0.34,2.5,0.18,2.7,,S,1,NE,2,169,,
最大,0.8,3.5,0.41,3.2,最多,平均,11,最多,11.9,平均,平均,
平均,0.47,2.8,0.24,2.8,E,N,2.4,S,5.5,130,,
2023/7/12,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.3,2.5,0.15,2.8,,E,5,ENE,1.3,160,,
2,0.31,3,0.16,3.1,,ENE,3,ENE,0.7,145,,
3,0.5,3.5,0.17,3.1,,ENE,3,E,0.7,124,,
4,0.23,3,0.1,2.8,,ESE,3,SE,1.2,103,,
5,0.36,3.5,0.17,3.4,,ESE,6,S,4.1,84,,
6,0.78,3,0.27,2.7,WNW,SE,6,SSW,2.5,71,,
7,0.36,3,0.16,3,,E,6,S,5.5,76,,
8,0.42,3,0.2,2.6,,SSE,3,S,6.2,91,,
9,0.41,2,0.24,2.3,,ESE,4,SSE,8.1,106,,
10,0.61,2,0.33,2.6,WSW,ENE,4,S,10.2,122,,
11,0.68,1.5,0.36,2.5,SSE,SE,3,S,9.3,135,,
12,0.6,2,0.36,3,ESE,SE,3,S,8.5,146,,
13,0.78,2.5,0.39,2.9,ESE,WSW,2,S,11,153,,
14,0.74,2.5,0.41,2.9,ENE,WNW,5,S,11.8,156,,
15,0.63,3,0.41,2.9,ESE,W,10,S,11.6,154,,
16,0.67,3,0.4,2.9,SSE,W,12,S,12.3,145,,
17,0.88,2.5,0.49,2.9,SE,WNW,10,S,10.7,135,,
18,0.79,3.5,0.38,3.1,SE,WNW,4,SW,8.2,132,,
19,0.54,3,0.31,3,SE,WNW,3,SSW,7.6,135,,
20,0.45,2.5,0.26,2.7,SSE,W,6,SSW,5.2,145,,
21,0.37,3,0.22,2.6,,WNW,7,S,5.3,157,,
22,0.65,6,0.33,2.5,WNW,W,13,SSW,9.9,169,,
23,0.67,2.5,0.29,2.6,ESE,W,13,SSW,6.1,177,,
24,0.42,2.5,0.26,2.5,ENE,W,15,SSW,9,179,,
最大,0.88,6,0.49,3.4,最多,平均,15,最多,12.3,平均,平均,
平均,0.55,2.9,0.28,2.8,ESE,W,2.3,S,7,133,,
2023/7/13,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.5,2.5,0.3,2.6,S,W,10,SSW,6.5,173,,
2,0.61,2,0.33,2.6,NE,W,8,SW,9.2,163,,
3,0.43,2.5,0.23,2.8,,W,5,W,4.2,145,,
4,0.28,3,0.16,3.3,,SW,3,W,2.4,121,,
5,0.31,4.5,0.17,3.4,,E,3,SSW,5.1,95,,
6,0.4,2,0.26,2.7,WNW,ESE,7,S,7.5,75,,
7,0.58,3,0.28,2.8,SSW,ESE,8,SSW,6.1,64,,
8,0.39,2,0.25,2.7,W,E,6,SW,7.2,66,,
9,0.49,2,0.27,2.3,NW,ENE,7,SW,7.3,79,,
10,0.37,1.5,0.21,2.8,,NE,5,WSW,5.7,96,,
11,0.38,4,0.22,2.9,,ESE,3,SW,7.5,111,,
12,0.41,3,0.23,2.7,,SSE,5,SW,6.1,126,,
13,0.55,2,0.28,2.4,S,W,4,S,8.3,143,,
14,0.41,2,0.22,2.6,,W,1,S,6,157,,
15,0.42,3,0.22,2.8,,NNW,1,SW,5.9,164,,
16,0.41,2.5,0.23,2.6,,ENE,1,S,7.2,160,,
17,0.57,3,0.28,2.8,SSE,ENE,6,S,8.2,151,,
18,0.47,3.5,0.25,2.8,W,ENE,9,S,6.4,140,,
19,0.41,2.5,0.19,2.5,,ENE,12,S,6.9,135,,
20,0.43,2,0.23,2.6,,E,7,S,6.1,138,,
21,0.38,2.5,0.21,2.3,,ESE,8,S,7,147,,
22,0.36,2.5,0.18,2.3,,ESE,10,SSW,4.9,159,,
23,0.54,5,0.19,2.5,,ESE,11,S,4.4,166,,
24,0.3,2,0.17,2.4,,SE,13,S,5.4,171,,
最大,0.61,5,0.33,3.4,最多,平均,13,最多,9.2,平均,平均,
平均,0.43,2.7,0.23,2.7,W,ESE,3.2,S,6.3,131,,
2023/7/14,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.34,3.5,0.18,2.5,,SE,10,SSE,2.7,172,,
2,0.25,2.5,0.14,2.4,,SE,5,SE,3.1,167,,
3,0.37,2,0.18,2.2,,SE,6,ESE,6.2,156,,
4,0.53,2.5,0.32,2.5,SSE,ESE,6,ESE,5,138,,
5,0.66,3,0.32,2.7,N,ESE,13,E,4.3,115,,
6,0.49,2,0.21,2.4,,E,13,ENE,3.4,87,,
7,0.39,3,0.23,2.5,,ESE,10,NE,2.2,65,,
8,0.41,2.5,0.22,3,,E,6,NNE,1.1,54,,
9,0.36,3.5,0.18,2.9,,NE,4,E,1.9,50,,
10,0.29,4,0.16,3,,N,3,ESE,2.6,60,,
11,0.28,2.5,0.14,2.8,,NE,6,SE,2.6,80,,
12,0.33,2.5,0.17,3,,NNE,5,SSE,1.8,105,,
13,0.29,2.5,0.17,2.6,,NW,1,SSE,2.6,129,,
14,0.32,3,0.17,2.9,,ENE,1,SE,2.3,150,,
15,0.66,4,0.26,3.7,SW,ESE,3,SE,3,164,,
16,0.44,3,0.27,3.2,SSE,E,3,SSE,4.3,170,,
17,0.76,3,0.3,2.7,NNE,ESE,5,S,8.7,167,,
18,0.75,2.5,0.29,2.6,E,ESE,7,S,7.9,159,,
19,0.5,2.5,0.26,2.4,ENE,ESE,10,S,8.4,148,,
20,0.49,2.5,0.24,2.3,,SE,7,S,8.1,140,,
21,0.42,1.5,0.22,2.3,,SE,6,S,7.3,138,,
22,0.4,1.5,0.18,2.2,,WSW,7,S,6.5,144,,
23,0.4,2,0.23,2.4,,WNW,6,SSW,6.2,156,,
24,0.42,2,0.2,2.3,,W,5,SSW,7,166,,
最大,0.76,4,0.32,3.7,最多,平均,13,最多,8.7,平均,平均,
平均,0.44,2.6,0.22,2.6,SSE,ESE,3.8,S,4.6,128,,
2023/7/15,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.42,2,0.22,2.3,,WNW,3,SSW,7.5,171,,
2,0.46,1.5,0.24,2.3,,WNW,1,SW,9.3,176,,
3,0.58,2.5,0.29,2.4,SW,,0,SSW,8.9,176,,
4,0.57,2.5,0.28,2.5,SSE,NNW,1,SSW,8.2,162,,
5,0.66,3,0.36,2.7,SE,SE,5,SSW,8.8,140,,
6,0.73,2.5,0.34,2.7,NE,ESE,3,SSW,10.1,112,,
7,0.55,2.5,0.32,2.7,WNW,NNE,3,SSW,8.5,81,,
8,0.75,2.5,0.36,2.7,S,SE,4,SSW,11.1,56,,
9,0.65,2.5,0.36,2.7,SE,ENE,2,S,11,42,,
10,0.85,2,0.41,2.5,SE,NW,5,SSW,12.7,45,,
11,0.78,2,0.41,2.5,SSE,W,8,SW,11.8,63,,
12,0.82,3,0.42,2.5,SSE,W,7,SSW,12,88,,
13,0.75,2.5,0.4,2.5,ESE,W,11,SW,11.2,116,,
14,0.79,2.5,0.42,2.6,E,WNW,13,SSW,13,142,,
15,0.94,2.5,0.49,2.9,S,W,10,S,12.5,164,,
16,0.69,2.5,0.44,3,SE,W,14,SSW,9.7,179,,
17,0.8,3,0.42,2.9,N,W,10,SSW,10.4,185,,
18,0.82,2.5,0.42,2.9,NE,WSW,5,SSW,9.9,179,,
19,0.62,2.5,0.37,2.9,ESE,WSW,6,SW,9.1,166,,
20,0.68,3,0.37,2.9,E,NNE,3,SSW,7.5,150,,
21,0.67,2.5,0.39,2.8,ESE,SE,10,S,8.7,138,,
22,0.57,3,0.36,2.7,SE,E,5,S,7.8,137,,
23,0.7,3.5,0.37,2.7,SSE,,0,SSW,9.5,144,,
24,0.63,2.5,0.35,2.7,SSE,W,3,SSW,9.3,154,,
最大,0.94,3.5,0.49,3,最多,平均,14,最多,13,平均,平均,
平均,0.69,2.5,0.37,2.7,SSE,W,3.1,SSW,9.9,132,,
2023/7/16,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.59,3,0.32,2.7,SE,W,7,SSW,8.4,167,,
2,0.57,3,0.36,2.7,S,WSW,3,SSW,9.1,177,,
3,0.62,2.5,0.34,2.8,ENE,ESE,3,SSW,8,181,,
4,0.54,2,0.33,2.8,E,SE,6,SSW,8.7,177,,
5,0.57,3,0.31,2.9,S,ESE,9,SSW,7.3,161,,
6,0.61,4,0.32,3.2,ENE,E,13,SSW,7.6,135,,
7,0.53,2,0.32,2.9,SSE,SE,12,S,6.8,103,,
8,0.61,2.5,0.34,3,ENE,ESE,10,S,7.7,71,,
9,0.54,2,0.29,2.8,SE,E,7,S,8.8,46,,
10,0.6,2.5,0.35,2.7,SSE,NNW,9,S,10.3,34,,
11,0.7,2.5,0.38,2.7,NE,NW,11,S,10.6,39,,
12,0.62,1.5,0.36,2.6,NE,NW,6,S,9.5,60,,
13,0.95,3,0.4,2.7,E,N,9,SSE,10.9,91,,
14,0.91,2.5,0.42,2.7,SSE,E,1,SSE,11,123,,
15,0.77,2.5,0.42,2.8,SSE,WNW,7,S,9.9,154,,
16,0.72,2,0.4,2.7,E,WSW,7,S,10.3,179,,
17,0.65,2.5,0.42,2.8,NE,SW,4,S,10,194,,
18,1.02,3.5,0.46,3,ESE,SW,4,S,9.8,193,,
19,0.64,3,0.4,2.7,SSE,ESE,4,S,8.4,180,,
20,0.76,3,0.36,2.7,S,NNW,3,S,9.3,161,,
21,0.66,3.5,0.35,2.8,ENE,NW,1,S,6.7,144,,
22,0.43,2.5,0.27,2.6,ENE,W,9,S,6.1,133,,
23,0.42,3,0.22,2.8,,WNW,15,SSE,2,129,,
24,0.36,3,0.17,2.6,,W,14,S,3.3,136,,
最大,1.02,4,0.46,3.2,最多,平均,15,最多,11,平均,平均,
平均,0.64,2.7,0.35,2.8,SSE,WNW,1.1,S,8.4,132,,
2023/7/17,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.41,3.5,0.2,2.9,,WNW,13,S,1.4,152,,
2,0.67,2.5,0.18,2.9,,WNW,9,SE,1.7,170,,
3,0.2,3,0.11,2.9,,WSW,7,SSE,0.8,182,,
4,0.21,3,0.12,2.8,,WSW,2,SSE,0.8,184,,
5,0.51,4,0.18,2.9,,SE,1,,0.2,172,,
6,0.37,2.5,0.18,2.5,,E,9,SE,1.2,151,,
7,0.4,2.5,0.22,2.8,,ESE,5,SE,0.9,121,,
8,0.44,4,0.26,3.3,ESE,E,7,E,1,85,,
9,0.24,2.5,0.14,2.9,,ESE,16,E,1.3,51,,
10,0.39,3,0.18,2.9,,ESE,6,E,2.5,26,,
11,0.38,2.5,0.17,2.9,,E,4,E,1.6,19,,
12,0.34,2.5,0.16,2.8,,NNW,3,ESE,1,32,,
13,0.27,2.5,0.16,2.7,,WNW,6,ESE,3.5,61,,
14,0.47,2.5,0.22,2.7,,WNW,6,ESE,5.6,96,,
15,0.54,3,0.27,2.8,WNW,W,5,ESE,4.3,132,,
16,0.46,2,0.24,2.5,,WSW,6,ESE,6.2,163,,
17,0.62,2.5,0.33,2.8,NE,S,8,SE,4.4,182,,
18,0.62,2.5,0.3,2.7,SSW,SSW,3,SE,2.8,189,,
19,0.35,2.5,0.22,2.4,,ENE,3,SSE,5.4,182,,
20,0.36,3,0.2,2.7,,SW,1,S,5.1,166,,
21,0.31,3,0.16,2.7,,NW,5,S,3.4,146,,
22,0.17,3,0.1,2.4,,NNW,4,S,2.9,130,,
23,0.25,3.5,0.12,3,,NNW,2,SSE,3.2,122,,
24,0.17,1.5,0.1,2.4,,NNW,5,S,2.8,126,,
最大,0.67,4,0.33,3.3,最多,平均,16,最多,6.2,平均,平均,
平均,0.38,2.8,0.19,2.8,,WNW,0.6,S,2.7,127,,
2023/7/18,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.21,2.5,0.1,2.6,,SW,1,SSE,2,138,,
2,0.12,2,0.07,2.5,,SW,4,SSE,2.2,159,,
3,0.13,4,0.08,3,,S,1,ENE,1,179,,
4,0.3,3,0.1,3,,WNW,2,NNE,0.8,191,,
5,0.41,3,0.13,3.1,,ENE,4,S,3.3,187,,
6,0.25,2.5,0.13,2.6,,SE,5,SSE,1.6,172,,
7,0.61,4,0.2,2.8,,SE,13,SE,2,146,,
8,0.43,3,0.22,3,,ESE,12,SE,3,111,,
9,0.26,3,0.15,2.9,,ESE,13,ESE,2.7,75,,
10,0.41,3,0.17,3,,SE,6,ESE,3.3,45,,
11,0.34,3,0.17,2.7,,SE,4,ESE,3.2,27,,
12,0.46,4.5,0.21,3.1,,E,6,ESE,3.7,27,,
13,0.49,3,0.21,3.4,,NE,7,SE,3.9,49,,
14,0.55,3,0.24,3.4,,ENE,7,SE,4.5,83,,
15,0.39,2,0.23,2.6,,N,2,S,7.5,120,,
16,0.79,2.5,0.31,2.7,SE,,0,S,8.3,156,,
17,0.61,3,0.31,2.6,ESE,SSW,2,S,7.4,184,,
18,0.84,3,0.29,2.9,ENE,S,2,S,7,196,,
19,0.48,2.5,0.24,2.5,,SW,4,S,7.2,194,,
20,0.45,2.5,0.27,2.5,WSW,SW,3,S,6.6,179,,
21,0.46,2,0.26,2.4,ENE,WNW,1,S,6.8,159,,
22,0.42,3,0.24,2.6,,S,1,S,5.6,139,,
23,0.33,2.5,0.19,2.2,,N,1,SSE,6,126,,
24,0.5,5,0.2,2.6,,WNW,3,S,5.7,122,,
最大,0.84,5,0.31,3.4,最多,平均,13,最多,8.3,平均,平均,
平均,0.43,3,0.2,2.8,ENE,ESE,2.6,S,4.4,132,,
2023/7/19,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.25,2.5,0.14,2.1,,W,8,SSE,4.1,131,,
2,0.5,3,0.17,2.6,,W,10,SSE,4.9,148,,
3,0.23,2.5,0.11,2.1,,WSW,14,S,4,170,,
4,0.3,2.5,0.13,2.1,,SW,4,S,4,188,,
5,0.58,2,0.18,2.8,,W,2,S,4.1,199,,
6,0.42,2.5,0.16,2.4,,WNW,3,S,3.9,194,,
7,0.41,2.5,0.21,3.1,,SSW,5,SSE,4.8,172,,
8,0.36,2.5,0.2,2.7,,E,6,S,5.1,141,,
9,0.32,2,0.16,2.3,,SE,7,SSE,6.4,102,,
10,0.46,3,0.24,2.4,,S,4,SSE,6.3,66,,
11,0.62,2,0.32,2.6,E,W,12,S,8.7,40,,
12,0.51,2,0.3,2.5,S,W,10,S,8.1,32,,
13,0.53,2.5,0.31,2.5,SE,W,11,S,9.1,44,,
14,0.86,2.5,0.49,2.9,SE,W,9,S,13.8,75,,
15,0.91,3,0.6,3.1,SSE,WSW,7,S,13.3,113,,
16,0.96,3,0.52,3.1,SE,W,16,S,12.1,152,,
17,1,3,0.52,3.2,S,NW,13,SSW,11.9,182,,
18,0.9,2.5,0.5,2.9,S,W,19,SSW,13.4,201,,
19,0.83,3.5,0.47,3.1,N,WSW,8,SSW,10.9,209,,
20,0.76,3,0.45,2.8,E,WSW,11,SSW,11.6,202,,
21,0.81,3.5,0.44,3,SSE,NW,3,SW,8.5,184,,
22,0.69,3,0.38,3,ENE,NW,3,S,6.8,161,,
23,0.53,2.5,0.27,2.7,E,E,3,S,6.2,141,,
24,0.63,2,0.27,2.9,WNW,ENE,3,S,4.8,125,,
最大,1,3.5,0.6,3.2,最多,平均,19,最多,13.8,平均,平均,
平均,0.6,2.6,0.31,2.7,S,W,5.8,S,7.8,141,,
2023/7/20,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.35,3,0.17,2.9,,SSW,3,SW,2.8,125,,
2,0.28,3,0.16,2.9,,WNW,10,NE,1.2,138,,
3,0.2,3,0.11,2.9,,W,6,NNE,2.7,160,,
4,0.22,2.5,0.11,2.9,,WNW,2,N,2.7,183,,
5,0.47,2.5,0.18,3.1,,NW,3,NNE,4.9,200,,
6,0.32,3.5,0.16,2.4,,ENE,9,NE,4.6,200,,
7,0.42,2.5,0.22,2.8,,ESE,7,NNE,5.3,183,,
8,0.48,2.5,0.25,2.5,NNW,E,7,ENE,3.5,157,,
9,0.42,3,0.22,2.9,,ESE,9,ESE,3.5,123,,
10,0.53,2,0.23,2.8,,ESE,7,ESE,4.8,85,,
11,0.53,2.5,0.3,3,ESE,ESE,9,ESE,5.8,53,,
12,0.66,2.5,0.32,2.5,E,ESE,13,ESE,6.5,35,,
13,0.78,2.5,0.38,2.6,NE,ESE,6,E,5.1,31,,
14,0.66,3,0.41,2.9,ESE,N,5,ESE,7.8,50,,
15,0.79,3,0.5,3.1,ENE,WSW,8,ESE,7.4,83,,
16,0.87,3.5,0.43,2.8,ESE,W,11,ESE,6.5,122,,
17,0.85,3,0.44,2.9,NNE,W,3,ESE,5.9,157,,
18,0.54,2.5,0.34,2.6,ENE,SSW,2,SE,6.4,182,,
19,0.49,2,0.3,2.5,SSW,ENE,3,SE,6.4,192,,
20,0.69,2,0.4,2.6,W,N,1,ESE,7.2,188,,
21,0.72,3,0.4,2.8,NE,E,6,E,4.4,168,,
22,0.67,2.5,0.31,2.6,ENE,ESE,13,ENE,5.3,147,,
23,0.46,3,0.22,2.6,,ESE,14,ENE,4.7,125,,
24,0.37,2.5,0.19,2.5,,ENE,11,NE,4.1,109,,
最大,0.87,3.5,0.5,3.1,最多,平均,14,最多,7.8,平均,平均,
平均,0.53,2.7,0.28,2.8,ESE,E,2.7,ESE,5,133,,
2023/7/21,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.26,2.5,0.15,2.4,,NNE,10,NE,4.1,104,,
2,0.22,2.5,0.11,2.4,,NNE,7,NNE,3.6,111,,
3,0.17,1.5,0.1,2.4,,NNW,4,NNE,4.2,131,,
4,0.18,1.5,0.1,2.2,,NW,3,NNE,4.2,155,,
5,0.47,3.5,0.2,3.1,,WNW,3,NNE,4.7,176,,
6,0.33,2,0.16,2.4,,S,2,NNE,3.7,185,,
7,0.33,2,0.18,2.8,,E,5,NNE,4.1,182,,
8,0.4,2.5,0.2,3,,E,8,NE,3.8,164,,
9,0.49,4.5,0.22,3.2,,E,14,NE,3.9,135,,
10,0.34,2,0.18,2.7,,ESE,11,ENE,3.7,96,,
11,0.35,2,0.19,2.5,,ESE,5,ENE,3.8,61,,
12,0.33,2,0.17,2.3,,SE,5,NE,3.8,34,,
13,0.42,2.5,0.23,2.4,,NNW,1,E,4.1,27,,
14,0.49,3,0.3,2.7,ENE,ESE,3,ENE,7.3,36,,
15,0.38,2.5,0.25,2.8,W,NNE,7,ENE,5.2,61,,
16,0.54,3,0.26,2.9,W,NE,5,ENE,5.3,95,,
17,0.52,2.5,0.27,2.8,WSW,N,3,ENE,5.1,132,,
18,0.81,2.5,0.35,2.6,E,ENE,3,ESE,8.1,163,,
19,0.98,3,0.48,2.8,E,SE,3,ESE,9.2,180,,
20,0.9,3.5,0.53,2.9,SE,E,3,ESE,8.2,180,,
21,0.64,2.5,0.36,2.7,NNE,ESE,6,E,5.2,170,,
22,0.52,2.5,0.27,2.6,S,SSE,9,ENE,5.4,149,,
23,0.49,2.5,0.25,2.6,NNW,SE,4,E,5,125,,
24,0.44,2.5,0.24,2.8,,W,9,ENE,4,106,,
最大,0.98,4.5,0.53,3.2,最多,平均,14,最多,9.2,平均,平均,
平均,0.46,2.5,0.24,2.7,W,E,2.8,ENE,5,123,,
2023/7/22,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.34,2.5,0.17,2.4,,WSW,8,NE,3.6,95,,
2,0.29,3,0.17,2.4,,W,9,NNE,2.4,97,,
3,0.19,2.5,0.12,2.3,,WNW,6,NNE,3.4,112,,
4,0.2,2,0.1,2.2,,WNW,7,NNE,3.5,131,,
5,0.3,4.5,0.14,2.8,,NNW,4,NNE,4,151,,
6,0.32,3.5,0.16,2.6,,ENE,4,NE,5,169,,
7,0.61,2.5,0.21,2.5,,ESE,5,NE,4.1,175,,
8,0.42,2.5,0.21,2.7,,SE,7,ENE,3.3,167,,
9,0.27,2.5,0.17,2.4,,SE,6,E,2.9,146,,
10,0.33,3,0.17,2.7,,SE,12,ESE,3.2,116,,
11,0.29,3,0.17,2.8,,WSW,3,SE,2.8,82,,
12,0.36,3,0.16,2.5,,WSW,8,SE,1.5,55,,
13,0.4,2,0.18,2.8,,WNW,13,ESE,1.2,38,,
14,0.45,2.5,0.18,3.2,,W,11,ESE,2.3,38,,
15,0.45,3.5,0.27,2.7,SSW,WNW,14,ESE,6.3,56,,
16,0.61,3,0.36,3,SE,WNW,8,ESE,7.2,85,,
17,0.61,3,0.36,2.5,W,W,9,SE,7.1,117,,
18,0.59,2.5,0.35,2.7,ESE,W,5,SE,7.2,147,,
19,0.67,3,0.37,2.5,NNW,W,8,SE,6,171,,
20,0.62,2.5,0.37,2.6,SE,W,5,ESE,6.1,181,,
21,0.57,2.5,0.33,2.6,NE,S,2,ESE,3.6,174,,
22,0.58,2.5,0.26,2.6,NE,SE,12,E,3.5,156,,
23,0.33,3,0.19,2.6,,ESE,14,E,3.4,135,,
24,0.33,2.5,0.14,2.5,,SE,7,E,2.7,113,,
最大,0.67,4.5,0.37,3.2,最多,平均,14,最多,7.2,平均,平均,
平均,0.42,2.8,0.22,2.6,SE,WSW,2.9,ESE,4,121,,
2023/7/23,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.27,2,0.15,2.5,,SSW,4,ENE,2.5,97,,
2,0.16,2.5,0.1,2.4,,W,5,NE,2.6,92,,
3,0.52,3.5,0.14,2.8,,SW,2,NNE,2.3,97,,
4,0.18,2,0.1,2.3,,NNE,3,NE,2.1,110,,
5,0.3,4,0.16,2.7,,SSE,1,NE,2.4,129,,
6,0.42,2,0.21,2.7,,ESE,2,NNE,1.9,151,,
