2019/1/1,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
22,0.38,4,0.19,3.1,,ESE,9,NNW,6.7,115,,
23,0.41,4,0.19,2.8,,ENE,7,NW,5.2,111,,
24,0.27,2.5,0.16,2.5,,N,5,NW,4.2,122,,
最大,1.09,4.5,0.52,3.6,最多,平均,27,最多,13,平均,平均,
平均,0.57,2.7,0.31,2.7,SE,W,4.2,SW,7.8,147,,
2019/6/17,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.23,2,0.13,2.4,,W,8,NW,4,143,,
2,0.22,3,0.13,2.5,,SE,3,NW,4.8,167,,
3,0.21,2.5,0.12,2.4,,SE,5,NW,3.9,185,,
4,0.19,2.5,0.11,2.4,,SE,9,WNW,5,190,,
5,0.44,2.5,0.19,2.9,,ESE,17,WNW,7,182,,
6,0.26,3.5,0.16,2.8,,SE,14,NW,7.8,158,,
7,0.41,3.5,0.21,2.8,,S,4,NW,9.2,121,,
8,0.42,4,0.25,2.6,ESE,E,5,WNW,11.1,82,,
9,0.37,2,0.23,2.2,,ESE,6,WNW,11.7,44,,
10,0.61,3,0.29,2.3,SW,N,4,WNW,12.1,15,,
11,0.42,2,0.23,2.5,,N,11,NW,8.4,8,,
12,0.3,2,0.18,2.7,,WNW,12,NNW,8.5,21,,
13,0.31,3.5,0.17,2.6,,WNW,11,NW,6,52,,
14,0.43,3,0.23,3,,WSW,13,NW,5.6,90,,
15,0.43,3,0.24,2.9,,SW,12,NNE,4.2,129,,
16,0.38,3,0.21,2.7,,SSW,10,N,2.7,161,,
17,0.48,2.5,0.25,2.9,ESE,SSW,7,SE,0.9,184,,
18,0.42,2,0.23,2.4,,SSE,7,S,7.2,191,,
19,0.45,1.5,0.24,2.2,,SSE,2,S,8.4,181,,
20,0.52,4,0.27,2.4,ESE,ESE,4,S,8.4,160,,
21,0.51,3,0.25,2.7,S,SE,6,S,5.2,136,,
22,0.27,2,0.15,2.4,,ESE,12,ESE,3.1,115,,
23,0.4,4.5,0.17,3,,SE,11,SE,2.9,101,,
24,0.23,2.5,0.14,2.4,,S,9,ESE,2,101,,
最大,0.61,4.5,0.29,3,最多,平均,17,最多,12.1,平均,平均,
平均,0.37,2.8,0.2,2.6,ESE,SSE,3.2,NW,6.3,122,,
2019/6/18,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.26,1.5,0.12,2.2,,W,13,ESE,3.7,115,,
2,0.21,2.5,0.11,2.2,,W,18,ESE,4.3,141,,
3,0.4,2,0.17,2,,WNW,12,ESE,5,169,,
4,0.36,2,0.16,2.1,,NE,6,ESE,3.2,187,,
5,0.64,3,0.22,2.9,,N,3,ESE,3,188,,
6,0.31,2.5,0.14,2.4,,S,7,E,3,172,,
7,0.62,2,0.2,2.8,,ESE,9,ENE,2.5,144,,
8,0.45,4,0.2,2.9,,ESE,18,ENE,2.5,108,,
9,0.31,5.5,0.2,3.5,,SE,14,E,2.5,71,,
10,0.28,2,0.15,2.6,,S,3,E,2.4,40,,
11,0.28,2.5,0.17,2.8,,WNW,10,E,1.8,22,,
12,0.3,2.5,0.16,3,,W,14,ESE,3,21,,
13,0.34,3,0.16,2.9,,W,11,SE,3.7,41,,
14,0.48,2.5,0.22,2.8,,NE,4,SE,4.3,75,,
15,0.48,3,0.23,2.5,,N,7,S,6.1,113,,
16,0.49,2,0.26,2.2,SE,WNW,7,S,7.4,151,,
17,0.74,2.5,0.32,2.4,NNE,WSW,10,S,8.4,181,,
18,0.57,3.5,0.33,2.4,SW,NW,12,S,8.5,199,,
19,0.55,3.5,0.31,2.2,NNW,SE,1,S,9.5,199,,
20,0.65,2.5,0.32,2.4,S,E,12,S,8.7,184,,
21,0.68,2.5,0.35,2.6,NE,ESE,5,S,9.1,158,,
22,0.63,3.5,0.32,2.5,NE,ESE,10,S,7.7,136,,
23,0.57,2,0.29,2.5,N,E,13,S,6.3,118,,
24,0.4,2,0.21,2.2,,ESE,12,S,6.9,109,,
最大,0.74,5.5,0.35,3.5,最多,平均,18,最多,9.5,平均,平均,
平均,0.46,2.7,0.22,2.5,NE,SSW,0.9,S,5.1,127,,
2019/6/19,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.41,2,0.21,2.3,,ESE,7,S,5.5,113,,
2,0.38,2.5,0.18,2.4,,N,3,S,4.5,132,,
3,0.28,2.5,0.16,2.4,,WNW,8,WSW,3.6,159,,
4,0.23,2.5,0.13,2.6,,W,3,WSW,3,182,,
5,0.5,3.5,0.24,3.5,,WSW,1,WNW,3,194,,
6,0.6,2,0.2,2.9,,S,6,WSW,2.2,187,,
7,0.38,2,0.2,2.9,,SE,10,WNW,2.3,166,,
8,0.43,2.5,0.22,2.7,,ESE,16,S,0.9,134,,
9,0.25,3,0.16,2.8,,SE,11,SSE,3.8,97,,
10,0.36,2.5,0.2,2.5,,SE,12,SE,4.3,63,,
11,0.36,3,0.19,2.5,,SE,8,SE,4.9,36,,
12,0.35,1.5,0.22,2.3,,SE,7,SSE,6.5,24,,
13,0.47,2,0.26,2.1,NNW,E,9,S,8,29,,
14,1.08,3,0.37,2.4,E,ESE,5,S,9.9,55,,
15,0.9,2.5,0.48,2.5,S,E,2,S,11.2,92,,
16,0.94,2.5,0.49,2.5,SW,NNW,6,S,11,130,,
17,0.85,2.5,0.45,2.6,NW,WNW,8,S,10.2,165,,
18,0.63,2.5,0.37,2.4,N,W,13,S,9.9,188,,
19,0.77,3,0.41,2.7,WSW,WSW,12,S,8.5,195,,
20,0.77,3,0.42,2.6,WNW,W,6,S,8.2,189,,
21,0.57,2,0.36,2.5,NE,SW,2,S,7.9,174,,
22,0.61,2.5,0.31,2.7,SE,ESE,9,SSE,7,152,,
23,0.97,2.5,0.32,2.6,SSE,ESE,11,SSE,7,128,,
24,0.51,2.5,0.29,2.5,NNE,E,9,S,5,114,,
最大,1.08,3.5,0.49,3.5,最多,平均,16,最多,11.2,平均,平均,
平均,0.57,2.5,0.29,2.6,,SE,2.8,S,6.2,129,,
2019/6/20,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.49,2,0.22,2.4,,ESE,9,S,5.1,112,,
2,0.22,2,0.14,2.4,,SE,5,S,3,125,,
3,0.22,2.5,0.12,2.3,,SSE,4,NE,3,148,,
4,0.25,3,0.13,2.6,,S,8,NNE,5.1,172,,
5,0.63,4,0.22,3.1,,SE,3,NNE,4.2,189,,
6,0.66,2.5,0.2,2.3,,SSE,6,NNE,3.6,193,,
7,0.45,3,0.24,2.7,,SE,2,NNE,3.8,181,,
8,0.48,2.5,0.23,2.6,,SE,19,NNE,4.4,154,,
9,0.41,3,0.2,2.7,,ESE,15,NE,4.3,117,,
10,0.34,3.5,0.18,2.3,,ESE,5,ENE,5.6,80,,
11,0.44,2.5,0.22,2.3,,ESE,20,ENE,6.4,49,,
12,0.28,2,0.15,2.5,,SSE,2,ENE,4.5,30,,
13,0.32,2.5,0.18,2.6,,SW,1,E,3.3,28,,
14,0.43,3,0.22,3,,WNW,5,ESE,2.3,44,,
15,0.27,3,0.16,2.9,,WNW,8,ESE,3.2,70,,
16,0.39,3,0.22,2.8,,NNE,10,ESE,2.7,104,,
17,0.64,3.5,0.27,3,WNW,NW,4,S,6.3,138,,
18,0.63,2,0.28,2.4,WNW,SSW,4,S,8.2,164,,
19,0.68,3.5,0.3,2.7,ENE,SSW,6,S,8.6,183,,
20,0.45,2,0.24,2.3,,W,5,S,6.7,187,,
21,0.34,3.5,0.2,2.6,,WNW,2,SSE,4.7,176,,
22,0.25,4.5,0.16,2.7,,ESE,1,SSE,4.5,155,,
23,0.55,3,0.25,2.7,NNW,E,5,SE,4.1,133,,
24,0.35,2,0.21,2.4,,ESE,11,SE,4,118,,
最大,0.68,4.5,0.3,3.1,最多,平均,20,最多,8.6,平均,平均,
平均,0.42,2.8,0.21,2.6,WNW,SE,3.6,S,4.7,127,,
2019/6/21,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.42,2,0.22,2.3,,E,5,SE,4.8,110,,
2,0.47,2,0.26,2.4,SE,NW,7,SE,4,115,,
3,0.43,2.5,0.22,2.2,,WNW,8,SE,3.8,132,,
4,0.25,2,0.15,2.1,,WNW,8,E,2.3,152,,
5,0.41,4,0.22,3.5,,NW,8,ESE,2.6,171,,
6,0.76,2.5,0.26,2.9,SSW,NNW,4,ESE,2.6,184,,
7,0.42,3,0.25,3.1,SW,S,5,ESE,3.8,184,,
8,0.29,2,0.19,2.6,,SE,10,SE,3.2,166,,
9,0.38,4,0.18,2.7,,E,13,SSE,6.2,136,,
10,0.41,2,0.23,2.6,,SE,13,SSE,5.9,102,,
11,0.47,2,0.24,2.5,,SE,8,SSE,6.9,71,,
12,0.52,2,0.31,2.2,E,W,7,S,9.7,48,,
13,0.67,3,0.34,2.2,SE,WSW,11,S,10.3,37,,
14,0.89,2,0.4,2.3,NNE,W,13,S,11.9,42,,
15,1.24,2.5,0.55,2.4,ENE,W,15,S,12.5,62,,
16,0.83,2,0.47,2.4,SE,W,13,S,12.6,88,,
17,0.97,2.5,0.5,2.7,ENE,NW,8,S,12.9,120,,
18,0.85,3,0.42,2.6,ESE,NW,7,S,11.6,150,,
19,0.76,2.5,0.38,2.6,E,WSW,13,S,9.2,174,,
20,0.76,2.5,0.38,2.6,SSE,W,9,SSE,9.4,185,,
21,0.65,2.5,0.3,2.8,E,S,3,SSE,4.7,180,,
22,0.51,3,0.3,2.6,SSW,ENE,2,SSE,6.5,165,,
23,0.74,2.5,0.4,2.6,S,ESE,12,SSE,6.4,147,,
24,0.6,2,0.29,2.5,SSW,SE,10,SSE,4.9,130,,
最大,1.24,4,0.55,3.5,最多,平均,15,最多,12.9,平均,平均,
平均,0.61,2.5,0.31,2.6,SSW,WSW,2.5,S,7,127,,
2019/6/22,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.49,2.5,0.28,2.3,E,SE,9,SSE,6.7,119,,
2,0.35,2.5,0.2,2.2,,ESE,7,SE,5.3,117,,
3,0.28,2,0.17,2.2,,W,2,SE,5,125,,
4,0.4,2.5,0.19,2.5,,S,4,ESE,3.8,141,,
5,0.65,2.5,0.22,2.7,,WSW,4,ESE,3.2,161,,
6,0.43,2.5,0.23,2.3,,W,2,ESE,4.4,177,,
7,0.44,2,0.24,2.5,,N,2,ESE,3.3,182,,
8,0.5,2,0.22,2.6,,ESE,3,E,2.5,176,,
9,0.44,2.5,0.23,2.5,,SE,12,ESE,4.3,159,,
10,0.56,2.5,0.25,2.8,WNW,SE,7,ENE,4,130,,
11,0.39,2,0.24,2.6,,E,7,E,3.5,101,,
12,0.52,4,0.25,2.9,S,E,5,S,1.5,75,,
13,0.6,2.5,0.3,2.8,WNW,SW,4,SE,5.5,59,,
14,0.84,2.5,0.41,2.8,E,W,1,SE,5.1,54,,
15,0.73,2.5,0.33,2.8,NE,NW,3,ENE,3.3,63,,
16,0.49,2.5,0.28,2.8,E,W,5,NE,5.1,82,,
17,0.64,3.5,0.29,2.9,NE,NW,10,NNE,4.1,107,,
18,0.43,3,0.24,2.7,,WNW,3,NNE,5.6,136,,
19,0.36,2.5,0.2,2.8,,WSW,4,NNE,4.5,163,,
20,0.37,3,0.19,2.8,,SW,7,N,4.8,180,,
21,0.36,3,0.19,2.7,,S,7,N,4.9,182,,
22,0.28,3,0.15,3,,SE,1,NNW,4.3,174,,
23,0.35,4.5,0.13,2.9,,E,7,N,5,159,,
24,0.17,2.5,0.1,2.6,,ESE,4,NNW,3.7,143,,
最大,0.84,4.5,0.41,3,最多,平均,12,最多,6.7,平均,平均,
平均,0.46,2.7,0.23,2.7,E,SSE,1.7,ESE,4.3,132,,
2019/6/23,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.19,3.5,0.12,2.8,,SE,9,NNW,3.7,128,,
2,0.18,3,0.09,2.8,,E,9,NW,1.7,120,,
3,0.18,3,0.1,2.7,,E,11,NNW,2.2,121,,
4,0.17,3,0.1,2.6,,ENE,9,NW,3,130,,
5,0.54,3.5,0.18,3.1,,E,7,NNW,2,143,,
6,0.62,2.5,0.17,2.7,,ESE,8,N,1.3,160,,
7,0.39,2,0.19,2.8,,S,5,SSW,0.6,172,,
8,0.52,3,0.27,2.9,S,SSE,3,N,1,174,,
9,0.28,3,0.15,2.6,,ESE,5,E,1.5,164,,
10,0.29,3,0.17,2.7,,ESE,11,ESE,1.3,142,,
11,0.33,2,0.14,2.6,,SE,13,SE,2.2,116,,
12,0.26,2.5,0.16,2.7,,WSW,2,ESE,1.8,90,,
13,0.41,2.5,0.19,2.8,,NNW,3,ENE,1.3,70,,
14,0.35,3,0.21,2.9,,NW,6,ESE,4.7,61,,
15,0.53,2,0.26,2.6,WSW,WNW,8,ENE,5.9,64,,
16,0.57,3,0.32,2.6,SSE,WNW,3,ENE,6.3,76,,
17,0.62,2.5,0.36,2.6,ENE,WSW,5,E,6.4,93,,
18,0.47,2,0.29,2.6,ESE,SW,4,ENE,5.2,113,,
19,0.39,3,0.23,2.5,,WSW,3,ENE,4.9,138,,
20,0.42,2.5,0.22,2.4,,W,9,NE,2.7,160,,
21,0.36,2.5,0.19,2.5,,WNW,9,NE,4.1,172,,
22,0.26,2,0.15,2.3,,W,2,NE,4.3,170,,
23,0.43,2.5,0.21,2.7,,WSW,3,NE,4.5,159,,
24,0.25,2,0.16,2.6,,NE,3,NE,4.4,142,,
最大,0.62,3.5,0.36,3.1,最多,平均,13,最多,6.4,平均,平均,
平均,0.38,2.6,0.19,2.7,,SE,1.5,ENE,3.2,128,,
2019/6/24,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.31,2,0.14,2.2,,E,7,ENE,5,126,,
2,0.26,2,0.16,2.2,,ESE,4,NE,5.6,113,,
3,0.31,1.5,0.18,2.4,,ESE,2,NE,5.7,112,,
4,0.41,3,0.23,2.6,,E,1,NE,6,114,,
5,0.97,4,0.35,2.9,N,SE,3,NNE,6.2,121,,
6,0.55,2.5,0.29,2.6,WSW,WNW,3,NNE,8.5,131,,
7,0.79,2.5,0.45,2.9,ESE,E,6,NE,7.8,144,,
8,0.72,3,0.38,3,E,ESE,8,NNE,6.9,148,,
9,0.55,3,0.3,3,SSE,ESE,7,NNE,5.7,149,,
10,0.46,3,0.28,3.1,SSE,SE,10,NNE,5.2,141,,
11,0.45,2.5,0.24,2.8,,ESE,12,N,4.8,126,,
12,0.31,3.5,0.18,2.9,,SE,8,NNE,6.4,103,,
13,0.24,2,0.14,2.8,,E,11,NNE,5.7,82,,
14,0.45,3.5,0.24,3.1,,W,4,N,3.3,67,,
15,0.45,3,0.24,2.9,,WSW,5,NNE,3.5,60,,
16,0.36,3,0.2,2.9,,W,11,NE,4.4,67,,
17,0.57,3,0.24,2.8,,NW,11,NE,4.5,82,,
18,0.44,3.5,0.22,2.4,,NNE,4,NE,2.8,101,,
19,0.34,2.5,0.2,2.7,,WSW,8,ENE,3.8,119,,
20,0.38,2.5,0.21,2.6,,W,8,E,3.5,137,,
21,0.38,2,0.21,2.3,,WSW,7,ESE,3.3,153,,
22,0.31,2,0.15,2.1,,WSW,6,ENE,4.4,161,,
23,0.4,4.5,0.19,2.5,,E,8,E,3.4,159,,
24,0.27,2,0.16,2.1,,ESE,10,ESE,3.2,148,,
最大,0.97,4.5,0.45,3.1,最多,平均,12,最多,8.5,平均,平均,
平均,0.45,2.8,0.23,2.7,SSE,SE,1.8,NNE,5,119,,
2019/6/25,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.28,1.5,0.14,2.1,,ESE,12,ESE,2.9,131,,
2,0.23,1.5,0.12,2.1,,ESE,15,SE,3,115,,
3,0.23,2,0.12,2.1,,SE,11,E,1.9,105,,
4,0.42,2,0.12,2.4,,SE,9,ESE,3.4,100,,
5,0.45,3.5,0.18,2.6,,SE,5,SE,4.5,101,,
6,0.44,1.5,0.21,2.2,,WSW,2,E,3.5,109,,
7,0.55,3.5,0.23,2.5,,WSW,2,E,3.7,119,,
8,0.43,3.5,0.21,2.7,,WNW,5,ENE,4.3,130,,
9,0.37,2.5,0.21,3,,WNW,9,E,2.9,135,,
10,0.37,2.5,0.2,2.6,,WNW,6,ENE,2.6,136,,
11,0.38,3,0.21,2.9,,WSW,14,ESE,2.4,128,,
12,0.34,3,0.19,3.1,,WSW,1,SE,3.3,117,,
13,0.4,3,0.2,3,,W,4,SE,3.5,101,,
14,0.43,4,0.26,3.2,S,W,3,SSE,3.4,89,,
15,0.55,5.5,0.24,3.8,,SSE,3,SSE,3.8,80,,
16,0.32,2.5,0.17,2.4,,ENE,2,SSE,5.1,77,,
17,0.55,3,0.25,2.7,WNW,SSW,2,S,6,80,,
18,0.52,3,0.27,2.5,SW,NW,3,S,8.1,95,,
19,0.48,2,0.24,2.2,,WNW,8,S,7.7,111,,
20,0.45,2.5,0.2,2.6,,W,16,S,5.7,127,,
21,0.34,2.5,0.19,2.6,,W,17,SSE,5.3,138,,
22,0.4,3,0.22,2.6,,WSW,11,SSE,3.7,151,,
23,0.47,4,0.19,2.7,,WNW,12,S,4.3,156,,
24,0.28,1.5,0.14,2.3,,W,7,SE,3.4,153,,
最大,0.55,5.5,0.27,3.8,最多,平均,17,最多,8.1,平均,平均,
平均,0.4,2.8,0.2,2.6,,WSW,3.2,S,4.1,116,,
2019/6/26,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.27,2,0.15,2.1,,W,4,SE,3.6,143,,
2,0.23,2,0.12,2.2,,ESE,4,SSE,3.5,129,,
3,0.28,2.5,0.14,2.4,,ESE,7,SSE,2.6,112,,
4,0.23,4,0.1,2.4,,ESE,10,S,3.3,99,,
5,0.57,3.5,0.24,3.3,,ESE,14,SSW,1.1,92,,
6,0.51,3,0.22,3.1,,SE,11,SSW,1.6,90,,
7,0.52,1.5,0.22,2.8,,SE,8,WSW,0.8,97,,
8,0.32,2.5,0.2,2.7,,ESE,8,ESE,1.3,107,,
9,0.32,6.5,0.18,2.9,,ENE,1,SSE,3.8,117,,
10,0.4,3,0.22,2.7,,NNE,5,SSE,6.1,126,,
11,0.65,1.5,0.29,2.4,ENE,WNW,4,SSE,8.2,132,,
12,0.64,2.5,0.33,2.4,SSE,NNW,5,S,8.8,126,,
13,0.69,2.5,0.36,2.4,N,WNW,6,S,9.2,120,,
14,0.74,2,0.41,2.4,SSW,SE,4,S,11,112,,
15,1.11,2.5,0.48,2.6,S,E,7,S,11.4,101,,
16,0.97,1.5,0.45,2.5,NNW,ESE,13,S,11.3,91,,
17,0.89,2.5,0.48,2.7,SSW,SE,7,S,12.2,89,,
18,0.85,3.5,0.43,2.7,NE,ESE,7,S,9.8,93,,
19,0.74,3,0.4,2.6,S,SSE,3,S,8.7,101,,
20,0.78,3,0.38,2.6,SE,NW,7,S,9.5,117,,
21,0.77,2.5,0.39,2.4,WSW,NW,7,SSW,10,133,,
22,0.63,2.5,0.38,2.5,ESE,W,14,SSW,10.1,149,,
23,0.61,2.5,0.36,2.5,S,W,15,SSW,9,157,,
24,0.56,2.5,0.31,2.5,E,W,17,SSW,8.1,159,,
最大,1.11,6.5,0.48,3.3,最多,平均,17,最多,12.2,平均,平均,
平均,0.6,2.7,0.3,2.6,S,SE,1.2,S,6.9,116,,
2019/6/27,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.61,2.5,0.29,2.5,SSW,W,9,S,7.9,155,,
2,0.46,2.5,0.29,2.5,S,SW,3,SSW,7.5,141,,
3,0.5,3,0.28,2.7,SSE,ESE,5,SW,6.5,125,,
4,0.42,2,0.24,2.5,,ESE,11,SW,5.6,108,,
5,0.49,4.5,0.25,3.1,NE,SE,13,WSW,5.9,95,,
6,0.36,3,0.21,2.6,,SE,10,SW,4.5,85,,
7,0.47,3,0.23,2.7,,SE,11,SSW,7.2,82,,
8,0.58,1.5,0.27,2.5,NNW,ESE,11,S,8.5,87,,
9,0.55,3.5,0.33,3,SSE,SE,12,S,8.1,101,,
10,0.62,2,0.36,2.3,ESE,ESE,13,S,9.6,117,,
11,0.64,1.5,0.35,2.2,NNW,ESE,12,SSW,9.8,132,,
12,0.69,1.5,0.37,2.4,NE,ESE,11,S,9.5,140,,
13,0.91,2,0.48,2.5,ESE,ESE,9,SSW,12.8,141,,
14,0.92,2.5,0.48,2.5,SSE,E,10,SSW,12.6,137,,
15,0.86,2.5,0.49,2.4,NNW,E,7,SSW,11.6,129,,
16,0.61,2.5,0.39,2.5,SE,E,11,S,11.5,122,,
17,1.03,2,0.51,2.9,NE,ENE,12,S,10,114,,
18,0.86,3,0.4,2.7,ENE,ESE,7,S,10.2,109,,
19,0.89,3,0.43,2.7,E,E,6,S,11.4,109,,
20,0.87,2,0.41,2.7,ESE,E,6,S,11.8,118,,
21,0.73,2.5,0.43,2.6,SE,ENE,7,S,12.3,132,,
22,0.92,2.5,0.4,2.6,E,ESE,8,S,10.5,150,,
23,1.02,2.5,0.53,2.6,S,SSE,7,S,14.3,165,,
24,0.91,2.5,0.56,2.7,E,,0,S,13,174,,
最大,1.03,4.5,0.56,3.1,最多,平均,13,最多,14.3,平均,平均,
平均,0.7,2.5,0.37,2.6,NNW,ESE,7.8,S,9.7,124,,
2019/6/28,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.97,3,0.51,2.8,E,SE,7,SSW,12.9,178,,
2,0.91,2.5,0.47,2.9,NE,SE,17,SSW,11,171,,
3,0.6,2.5,0.36,2.7,NE,SE,21,SSW,9.4,155,,
4,0.57,4,0.34,3.1,ESE,SE,7,SW,5.7,133,,
5,0.47,3.5,0.27,3.2,E,SE,16,WSW,2.5,111,,
6,0.81,2.5,0.28,3,NNW,SE,17,N,1.5,93,,
7,0.35,3,0.19,3,,ESE,17,NNE,2.5,86,,
8,0.28,2.5,0.16,2.8,,SE,17,N,1.9,83,,
9,0.29,1.5,0.17,3,,ESE,12,WNW,1,91,,
10,0.26,4,0.15,2.8,,E,7,SE,2.2,105,,
11,0.31,1.5,0.17,2.5,,S,2,SSE,5.2,124,,
12,0.5,1.5,0.25,2.3,S,NNW,4,S,6.8,142,,
13,0.43,2,0.24,2.1,,SW,5,S,9.3,158,,
14,0.62,2.5,0.31,2.3,SW,SSW,3,S,8.2,161,,
15,0.42,2.5,0.23,2.4,,N,1,S,6.9,159,,
16,0.41,2,0.21,2.4,,E,3,SSE,6.3,149,,
17,0.73,3,0.29,2.8,W,NW,2,S,8.1,137,,
18,0.61,2.5,0.26,2.8,E,NNE,3,SSE,5.8,125,,
19,0.54,3,0.23,2.8,,N,4,SE,4.5,118,,
20,0.57,3,0.35,2.8,WNW,NE,6,NE,9.9,115,,
21,0.72,3,0.4,2.9,NNE,ENE,10,ENE,9,121,,
22,0.67,3,0.41,2.9,ESE,E,9,ENE,7.7,132,,
23,0.73,3,0.41,2.8,E,ENE,7,ENE,6.7,149,,
24,0.88,2.5,0.4,2.6,NNE,SE,8,ENE,7.6,167,,
最大,0.97,4,0.51,3.2,最多,平均,21,最多,12.9,平均,平均,
平均,0.57,2.7,0.29,2.7,E,ESE,6.6,S,6.4,132,,
2019/6/29,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.74,2.5,0.38,2.8,NNW,E,9,ENE,7.1,177,,
2,0.66,3,0.36,2.8,SE,SE,5,NE,6.3,177,,
3,0.67,2.5,0.32,2.6,N,SE,3,NNE,3.3,165,,
4,0.37,2.5,0.21,2.6,,W,1,NNE,3.3,147,,
5,0.59,2.5,0.26,3.8,N,NW,9,NNE,4,121,,
6,0.53,3,0.17,2.7,,NNW,7,NNE,5.4,93,,
7,0.42,3,0.18,2.6,,N,10,NNE,4.9,71,,
8,0.36,2.5,0.2,2.8,,NNW,4,NNE,4.6,60,,
9,0.33,4,0.17,2.8,,NNW,6,N,3.6,60,,
10,0.28,2.5,0.17,2.7,,NNW,4,N,3.5,71,,
11,0.3,2.5,0.19,2.8,,WNW,5,N,3.7,93,,
12,0.43,3,0.17,3.2,,NW,4,N,3.4,117,,
13,0.44,2.5,0.19,2.9,,W,3,NNW,3.9,142,,
14,0.31,3,0.17,2.9,,W,3,N,2.3,161,,
15,0.28,3,0.18,3,,WSW,6,N,3,170,,
16,0.5,3,0.21,2.9,,S,2,NNE,2,166,,
17,0.66,2.5,0.23,3,,SSE,4,NNE,1.9,157,,
18,0.51,4,0.27,3.5,SSE,SE,7,NNE,2.2,142,,
19,0.28,2.5,0.15,2.8,,SE,8,NNE,1.7,127,,
20,0.32,3,0.15,2.8,,SE,8,NE,1.8,117,,
21,0.28,2,0.16,2.7,,E,1,NE,2,117,,
22,0.5,2.5,0.15,2.9,,NE,2,NNE,2.1,124,,
23,0.28,3,0.16,3,,NW,5,NNE,2.1,141,,
24,0.22,2.5,0.12,2.7,,W,8,NE,2,159,,
最大,0.74,4,0.38,3.8,最多,平均,10,最多,7.1,平均,平均,
平均,0.43,2.8,0.21,2.9,N,NNW,0.8,NNE,3.3,128,,
2019/6/30,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.16,3,0.1,2.7,,WSW,5,ENE,2.7,177,,
2,0.3,3,0.15,2.9,,SW,7,NNE,2.3,185,,
3,0.14,4,0.09,2.7,,S,5,NE,2.8,181,,
4,0.33,3.5,0.14,2.6,,ESE,10,NNE,2.6,167,,
5,0.69,2.5,0.19,2.8,,ESE,19,NE,4,147,,
6,0.49,2,0.18,2.2,,ESE,19,NE,3.6,119,,
7,0.31,2,0.18,2.4,,ESE,14,NNW,3.2,89,,
8,0.35,2.5,0.18,2.6,,NNE,1,NW,1.2,64,,
9,0.31,3,0.17,2.8,,SSW,3,ESE,0.9,51,,
10,0.38,3,0.19,2.9,,E,4,WNW,1.2,59,,
11,0.78,3,0.37,2.8,SSE,WNW,7,SW,4.8,87,,
