#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2019_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2366	非メタン炭化水素(NMHC)	10ppbC	2019年9月17日	火	校正	31	22	22	26	28	22	24	29	26	31	30	25	23	27	22	22	29	25	22	32	38	33	30
2367	非メタン炭化水素(NMHC)	10ppbC	2019年9月18日	水	23	25	21	21	20	21	23	23	21	19	18	24	23	27	26	26	28	30	39	35	41	48	32	32
2368	非メタン炭化水素(NMHC)	10ppbC	2019年9月19日	木	32	34	28	27	34	32	30	24	22	25	23	25	25	23	18	27	32	29	27	29	33	29	34	27
2369	非メタン炭化水素(NMHC)	10ppbC	2019年9月20日	金	22	24	27	28	25	23	25	24	25	調整	22	25	23	28	26	24	33	34	29	33	33	38	29	32
2370	非メタン炭化水素(NMHC)	10ppbC	2019年9月21日	土	37	33	36	27	25	22	22	24	24	23	24	20	22	26	24	26	29	27	37	37	42	41	37	30
2371	非メタン炭化水素(NMHC)	10ppbC	2019年9月22日	日	30	28	27	29	28	26	25	23	28	25	24	21	21	23	25	23	27	27	23	35	33	28	27	25
2372	非メタン炭化水素(NMHC)	10ppbC	2019年9月23日	月	校正	24	21	21	25	19	19	30	30	21	22	22	27	28	29	30	25	24	32	27	30	28	28	27
2373	非メタン炭化水素(NMHC)	10ppbC	2019年9月24日	火	24	27	20	25	25	20	21	24	28	25	26	30	27	30	37	33	28	33	43	49	53	43	36	35
2374	非メタン炭化水素(NMHC)	10ppbC	2019年9月25日	水	28	29	24	29	24	23	30	26	28	26	25	23	24	23	25	28	32	33	31	35	28	26	24	45
2375	非メタン炭化水素(NMHC)	10ppbC	2019年9月26日	木	36	26	24	21	21	28	26	24	27	22	24	28	23	28	29	31	38	35	36	36	41	46	30	27
2376	非メタン炭化水素(NMHC)	10ppbC	2019年9月27日	金	37	37	32	30	33	31	34	34	36	32	45	35	36	36	36	39	48	49	38	34	39	38	33	31
2377	非メタン炭化水素(NMHC)	10ppbC	2019年9月28日	土	35	30	31	26	25	26	27	28	25	26	26	32	30	30	27	33	36	34	36	39	45	42	34	37
2378	非メタン炭化水素(NMHC)	10ppbC	2019年9月29日	日	校正	47	30	30	32	33	33	29	27	28	29	22	27	35	36	28	30	34	31	30	32	30	30	23
2379	非メタン炭化水素(NMHC)	10ppbC	2019年9月30日	月	26	22	32	32	33	32	32	42	34	34	33	41	40	28	30	26	42	39	38	49	39	45	50	47
2380	非メタン炭化水素(NMHC)	10ppbC	2019年10月1日	火	38	39	33	34	34	37	36	37	33	30	調整	調整	29	28	30	34	35	39	36	38	35	34	32	38
2381	非メタン炭化水素(NMHC)	10ppbC	2019年10月2日	水	31	30	34	38	28	27	33	34	30	35	39	38	37	34	37	32	42	43	42	34	36	35	29	31
2382	非メタン炭化水素(NMHC)	10ppbC	2019年10月3日	木	29	27	22	21	26	26	25	33	34	39	31	36	28	33	30	35	31	32	35	44	43	43	33	33
2383	非メタン炭化水素(NMHC)	10ppbC	2019年10月4日	金	27	32	24	24	22	25	22	20	26	34	33	36	28	30	32	30	37	38	38	43	43	53	50	49
2384	非メタン炭化水素(NMHC)	10ppbC	2019年10月5日	土	校正	22	15	20	16	15	16	17	16	16	16	22	24	17	28	28	41	35	38	34	33	36	37	40
2385	非メタン炭化水素(NMHC)	10ppbC	2019年10月6日	日	31	31	28	22	20	21	21	20	19	23	26	35	27	31	29	25	27	28	29	29	34	31	26	25
2386	非メタン炭化水素(NMHC)	10ppbC	2019年10月7日	月	25	23	18	18	19	17	17	24	24	22	23	24	27	23	29	28	39	28	27	26	40	36	24	30
2387	非メタン炭化水素(NMHC)	10ppbC	2019年10月8日	火	25	22	20	19	21	18	17	21	24	29	31	35	28	32	34	30	35	56	49	45	46	52	49	39
2388	非メタン炭化水素(NMHC)	10ppbC	2019年10月9日	水	23	18	18	17	14	13	13	16	17	17	22	22	21	19	19	23	32	33	31	30	28	33	27	28
2389	非メタン炭化水素(NMHC)	10ppbC	2019年10月10日	木	37	28	36	37	36	26	26	26	26	28	27	調整	調整	22	26	27	34	36	41	42	44	40	32	32
2390	非メタン炭化水素(NMHC)	10ppbC	2019年10月11日	金	校正	28	25	23	24	22	24	29	27	29	30	31	37	37	42	46	47	54	53	44	45	40	31	33
2391	非メタン炭化水素(NMHC)	10ppbC	2019年10月12日	土	34	27	29	27	25	20	19	17	18	25	22	19	20	20	16	17	18	15	13	20	17	19	13	15
2392	非メタン炭化水素(NMHC)	10ppbC	2019年10月13日	日	14	15	12	11	14	17	10	10	11	12	13	17	17	15	17	20	22	25	29	38	40	40	38	31
2393	非メタン炭化水素(NMHC)	10ppbC	2019年10月14日	月	35	31	28	30	26	22	18	21	20	21	21	24	22	22	21	23	26	28	28	23	26	27	24	25
2394	非メタン炭化水素(NMHC)	10ppbC	2019年10月15日	火	22	21	20	21	18	24	22	21	23	20	24	26	35	23	26	28	25	31	39	30	37	30	36	38
2395	非メタン炭化水素(NMHC)	10ppbC	2019年10月16日	水	25	26	23	23	22	21	22	24	23	26	26	24	24	23	22	27	30	28	32	48	37	43	36	37
2396	非メタン炭化水素(NMHC)	10ppbC	2019年10月17日	木	校正	25	22	20	20	20	20	22	24	23	25	26	29	27	27	31	34	35	37	43	44	37	31	27
2397	非メタン炭化水素(NMHC)	10ppbC	2019年10月18日	金	31	25	22	22	26	24	17	21	20	21	21	22	27	調整	27	28	31	30	27	29	28	33	27	25
2398	非メタン炭化水素(NMHC)	10ppbC	2019年10月19日	土	22	22	20	21	20	18	16	12	12	12	17	16	14	24	32	40	44	49	49	48	65	73	60	57
2399	非メタン炭化水素(NMHC)	10ppbC	2019年10月20日	日	54	62	56	47	44	35	32	37	30	30	31	21	20	18	20	23	22	29	30	39	38	35	30	33
2400	非メタン炭化水素(NMHC)	10ppbC	2019年10月21日	月	31	30	32	22	19	17	20	20	19	18	27	24	22	26	24	25	31	33	32	31	39	34	36	27
2401	非メタン炭化水素(NMHC)	10ppbC	2019年10月22日	火	21	18	19	21	15	12	13	10	7	10	12	10	12	12	16	13	19	14	19	22	24	23	20	23
2402	非メタン炭化水素(NMHC)	10ppbC	2019年10月23日	水	校正	24	25	24	25	22	23	23	22	26	19	18	16	22	23	42	47	38	29	34	35	30	24	28
2403	非メタン炭化水素(NMHC)	10ppbC	2019年10月24日	木	26	33	31	28	23	26	24	19	26	24	24	22	27	23	29	21	32	29	33	35	32	29	29	24
2404	非メタン炭化水素(NMHC)	10ppbC	2019年10月25日	金	22	19	16	16	15	14	13	13	13	16	20	20	20	20	20	17	21	16	20	23	31	27	28	34
2405	非メタン炭化水素(NMHC)	10ppbC	2019年10月26日	土	33	25	31	28	34	35	38	34	33	28	28	30	31	38	37	31	36	43	38	44	44	52	43	39
2406	非メタン炭化水素(NMHC)	10ppbC	2019年10月27日	日	39	35	35	27	28	26	26	21	28	26	28	28	23	22	24	28	35	39	36	34	38	35	29	27
2407	非メタン炭化水素(NMHC)	10ppbC	2019年10月28日	月	25	26	23	25	19	25	22	22	20	21	20	21	22	21	25	28	31	30	26	35	32	31	29	30
2408	非メタン炭化水素(NMHC)	10ppbC	2019年10月29日	火	校正	27	26	32	23	26	27	30	28	29	31	29	24	31	29	26	33	38	34	36	39	42	36	39
2409	非メタン炭化水素(NMHC)	10ppbC	2019年10月30日	水	38	38	48	43	38	52	50	44	50	33	27	26	27	21	21	28	46	53	63	82	79	61	43	44
2410	非メタン炭化水素(NMHC)	10ppbC	2019年10月31日	木	42	39	41	45	44	40	35	35	33	33	29	31	31	29	29	37	47	45	55	41	49	42	42	61
2411	非メタン炭化水素(NMHC)	10ppbC	2019年11月1日	金	63	52	41	38	42	33	34	42	37	調整	38	40	36	30	31	41	61	80	59	32	38	39	27	31
2412	非メタン炭化水素(NMHC)	10ppbC	2019年11月2日	土	23	31	31	30	27	25	23	21	21	19	18	20	23	25	27	27	40	40	33	37	37	35	39	40
2413	非メタン炭化水素(NMHC)	10ppbC	2019年11月3日	日	43	37	33	30	34	34	27	27	27	26	23	26	29	31	29	31	32	34	40	42	51	38	27	25
2414	非メタン炭化水素(NMHC)	10ppbC	2019年11月4日	月	校正	23	24	20	18	20	20	19	20	22	17	14	19	14	16	18	19	21	27	24	30	31	26	25
2415	非メタン炭化水素(NMHC)	10ppbC	2019年11月5日	火	19	19	19	15	19	25	22	20	19	21	19	24	18	17	19	31	37	35	48	49	42	50	51	60
2416	非メタン炭化水素(NMHC)	10ppbC	2019年11月6日	水	40	33	33	27	25	28	26	29	32	27	26	19	20	19	18	26	42	43	61	67	53	43	53	52
2417	非メタン炭化水素(NMHC)	10ppbC	2019年11月7日	木	45	41	37	31	29	27	30	28	29	23	28	38	46	35	35	32	36	35	36	40	48	48	41	31
2418	非メタン炭化水素(NMHC)	10ppbC	2019年11月8日	金	22	21	15	14	15	17	15	15	21	18	17	21	調整	調整	26	72	44	40	41	46	43	44	35	30
2419	非メタン炭化水素(NMHC)	10ppbC	2019年11月9日	土	28	27	26	21	20	21	21	19	19	22	23	18	19	21	24	28	30	33	36	42	47	43	36	46
2420	非メタン炭化水素(NMHC)	10ppbC	2019年11月10日	日	校正	42	32	32	27	27	28	24	22	21	22	20	17	21	26	28	26	41	43	40	44	42	36	28
2421	非メタン炭化水素(NMHC)	10ppbC	2019年11月11日	月	28	25	24	24	18	21	19	21	18	23	20	25	26	23	27	25	31	29	36	44	43	38	43	34
2422	非メタン炭化水素(NMHC)	10ppbC	2019年11月12日	火	29	29	34	23	26	26	16	17	19	21	20	21	17	19	18	21	22	27	25	34	34	36	32	36
2423	非メタン炭化水素(NMHC)	10ppbC	2019年11月13日	水	26	24	19	21	21	22	24	26	27	24	28	29	30	28	30	28	33	40	44	55	61	58	61	59
2424	非メタン炭化水素(NMHC)	10ppbC	2019年11月14日	木	49	32	48	54	54	46	51	52	46	41	35	37	28	23	21	23	24	24	23	25	27	24	25	27
2425	非メタン炭化水素(NMHC)	10ppbC	2019年11月15日	金	30	28	22	23	20	21	19	28	28	22	26	23	23	25	29	30	32	33	37	47	58	52	54	63
2426	非メタン炭化水素(NMHC)	10ppbC	2019年11月16日	土	校正	49	45	36	27	28	37	37	37	28	24	23	20	25	35	28	42	41	36	30	45	67	72	63
2427	非メタン炭化水素(NMHC)	10ppbC	2019年11月17日	日	46	36	29	25	25	21	21	17	16	14	12	10	10	12	11	12	17	16	23	25	25	26	31	29
2428	非メタン炭化水素(NMHC)	10ppbC	2019年11月18日	月	28	30	29	26	21	16	16	18	16	20	23	31	42	32	34	34	44	40	45	46	40	32	36	33
2429	非メタン炭化水素(NMHC)	10ppbC	2019年11月19日	火	22	21	26	26	21	21	22	24	37	31	30	27	24	23	34	33	37	32	23	25	24	26	20	18
2430	非メタン炭化水素(NMHC)	10ppbC	2019年11月20日	水	14	13	14	13	13	14	11	13	14	調整	17	17	12	12	15	14	11	16	17	20	21	18	17	15
2431	非メタン炭化水素(NMHC)	10ppbC	2019年11月21日	木	15	13	13	10	12	12	11	13	15	18	14	12	15	14	15	17	23	34	35	43	43	49	35	33
2432	非メタン炭化水素(NMHC)	10ppbC	2019年11月22日	金	校正	41	30	28	24	23	19	19	29	24	29	28	29	29	27	31	30	32	29	29	32	33	35	31
2433	非メタン炭化水素(NMHC)	10ppbC	2019年11月23日	土	25	22	23	21	18	19	15	16	21	17	17	16	16	18	21	18	19	25	26	27	30	25	25	23
2434	非メタン炭化水素(NMHC)	10ppbC	2019年11月24日	日	22	18	20	18	15	16	17	13	18	19	16	18	20	23	28	33	33	42	72	62	48	55	46	68
2435	非メタン炭化水素(NMHC)	10ppbC	2019年11月25日	月	58	52	39	37	30	26	29	33	32	26	26	31	29	28	28	31	42	47	30	36	27	28	34	26
2436	非メタン炭化水素(NMHC)	10ppbC	2019年11月26日	火	22	20	17	16	16	14	15	22	21	18	17	21	25	19	25	24	25	32	33	36	35	32	33	29
2437	非メタン炭化水素(NMHC)	10ppbC	2019年11月27日	水	28	26	20	21	21	19	20	25	31	28	30	28	32	36	37	38	47	45	33	40	36	37	44	48
2438	非メタン炭化水素(NMHC)	10ppbC	2019年11月28日	木	校正	31	36	29	24	28	27	23	25	27	24	32	32	25	19	24	19	24	34	43	43	39	36	26
2439	非メタン炭化水素(NMHC)	10ppbC	2019年11月29日	金	22	19	16	19	16	19	22	26	36	24	19	19	21	18	20	25	31	44	37	34	43	54	60	48
2440	非メタン炭化水素(NMHC)	10ppbC	2019年11月30日	土	42	34	28	21	22	16	17	16	24	19	16	12	12	14	電断	27	32	44	42	52	55	46	65	55
2441	非メタン炭化水素(NMHC)	10ppbC	2019年12月1日	日	43	44	37	24	20	22	17	20	21	24	22	26	32	35	39	43	47	42	49	48	50	57	72	70
2442	非メタン炭化水素(NMHC)	10ppbC	2019年12月2日	月	66	59	55	35	32	31	42	57	54	50	56	47	48	70	調整	調整	47	57	60	60	41	51	45	37
2443	非メタン炭化水素(NMHC)	10ppbC	2019年12月3日	火	27	22	20	16	12	11	14	19	26	17	17	18	19	20	27	24	39	53	62	55	41	38	31	28
2444	非メタン炭化水素(NMHC)	10ppbC	2019年12月4日	水	校正	25	18	18	16	17	18	17	25	21	21	25	27	34	26	34	40	43	53	37	37	35	32	28
2445	非メタン炭化水素(NMHC)	10ppbC	2019年12月5日	木	23	24	23	21	18	16	18	20	21	24	25	21	26	20	26	27	35	43	44	38	30	31	28	26
2446	非メタン炭化水素(NMHC)	10ppbC	2019年12月6日	金	26	26	28	31	22	22	32	33	32	25	25	20	20	18	22	29	33	36	38	35	36	34	35	29
2447	非メタン炭化水素(NMHC)	10ppbC	2019年12月7日	土	22	20	17	21	24	21	25	18	20	18	電断	電断	27	31	29	26	27	30	35	41	43	39	35	36
2448	非メタン炭化水素(NMHC)	10ppbC	2019年12月8日	日	38	38	42	37	36	36	26	29	25	28	32	25	25	21	23	19	20	21	23	29	30	25	27	24
2449	非メタン炭化水素(NMHC)	10ppbC	2019年12月9日	月	21	17	19	15	17	19	22	27	36	32	29	29	26	27	調整	調整	37	36	35	36	36	38	28	28
2450	非メタン炭化水素(NMHC)	10ppbC	2019年12月10日	火	校正	22	20	21	18	20	24	36	46	調整	調整	調整	調整	調整	44	42	48	55	55	55	61	62	58	56
2451	非メタン炭化水素(NMHC)	10ppbC	2019年12月11日	水	42	41	43	44	43	41	37	35	45	36	34	30	36	35	30	41	45	45	53	60	57	62	57	60
2452	非メタン炭化水素(NMHC)	10ppbC	2019年12月12日	木	45	54	64	53	52	43	52	48	44	41	42	39	28	27	20	20	20	21	22	25	25	22	21	17
2453	非メタン炭化水素(NMHC)	10ppbC	2019年12月13日	金	16	17	16	14	16	15	14	19	28	26	24	27	22	22	22	27	32	38	29	46	49	56	54	46
2454	非メタン炭化水素(NMHC)	10ppbC	2019年12月14日	土	40	42	37	36	37	30	30	30	26	30	33	40	42	43	35	34	40	54	65	52	48	25	22	23
2455	非メタン炭化水素(NMHC)	10ppbC	2019年12月15日	日	20	16	18	13	13	11	13	13	15	16	16	15	20	17	18	25	22	25	37	41	42	44	35	33
2456	非メタン炭化水素(NMHC)	10ppbC	2019年12月16日	月	校正	30	27	24	15	21	23	29	34	32	39	29	30	31	39	37	52	65	64	73	65	57	55	44
2457	非メタン炭化水素(NMHC)	10ppbC	2019年12月17日	火	33	29	24	24	22	21	24	33	39	26	34	38	38	41	39	29	25	35	54	59	65	73	58	68
2458	非メタン炭化水素(NMHC)	10ppbC	2019年12月18日	水	68	55	52	54	56	51	48	59	57	61	45	42	38	38	34	37	39	45	34	40	35	34	30	35
2459	非メタン炭化水素(NMHC)	10ppbC	2019年12月19日	木	34	27	24	18	16	19	16	29	26	30	29	30	32	29	35	33	30	33	38	38	40	41	36	33
2460	非メタン炭化水素(NMHC)	10ppbC	2019年12月20日	金	30	26	27	25	21	23	24	32	34	調整	調整	27	24	22	24	25	27	36	37	42	35	50	40	34
2461	非メタン炭化水素(NMHC)	10ppbC	2019年12月21日	土	31	26	22	19	19	18	22	18	22	20	21	24	27	28	26	32	33	28	37	31	41	31	37	34
2462	非メタン炭化水素(NMHC)	10ppbC	2019年12月22日	日	校正	32	27	28	28	29	29	28	35	32	31	28	28	28	31	28	26	25	27	26	24	18	17	17
2463	非メタン炭化水素(NMHC)	10ppbC	2019年12月23日	月	14	11	7	10	9	8	11	17	23	19	19	16	19	23	25	31	33	55	49	55	50	73	61	47
2464	非メタン炭化水素(NMHC)	10ppbC	2019年12月24日	火	41	39	26	19	16	16	11	16	22	13	14	15	12	18	16	14	19	19	23	23	20	21	15	17
2465	非メタン炭化水素(NMHC)	10ppbC	2019年12月25日	水	21	27	18	14	12	11	14	30	29	31	34	35	35	29	32	32	31	44	53	54	49	57	59	53
2466	非メタン炭化水素(NMHC)	10ppbC	2019年12月26日	木	38	33	35	35	40	23	22	49	55	57	51	51	40	49	38	38	38	39	40	46	51	55	48	38
2467	非メタン炭化水素(NMHC)	10ppbC	2019年12月27日	金	37	40	35	30	20	16	17	22	21	21	18	20	11	12	10	15	14	17	16	23	24	30	26	23
2468	非メタン炭化水素(NMHC)	10ppbC	2019年12月28日	土	校正	28	24	18	16	14	15	17	16	14	12	14	15	12	15	14	16	22	25	30	28	32	29	23
2469	非メタン炭化水素(NMHC)	10ppbC	2019年12月29日	日	25	25	23	20	24	28	20	23	20	18	17	19	17	20	16	19	25	32	32	47	44	47	39	38
2470	非メタン炭化水素(NMHC)	10ppbC	2019年12月30日	月	48	38	27	28	20	18	20	19	21	20	22	29	24	26	23	27	31	36	43	50	73	90	65	59
2471	非メタン炭化水素(NMHC)	10ppbC	2019年12月31日	火	58	42	36	32	33	39	37	39	37	33	32	35	31	29	14	13	11	12	13	14	15	14	14	12
2472	非メタン炭化水素(NMHC)	10ppbC	2020年1月1日	水	10	9	13	13	12	13	8	11	12	11	9	11	12	10	10	11	16	20	32	29	33	38	42	33
2473	非メタン炭化水素(NMHC)	10ppbC	2020年1月2日	木	22	20	18	19	16	14	13	14	17	14	16	17	14	15	16	13	21	28	31	32	52	46	36	27
2474	非メタン炭化水素(NMHC)	10ppbC	2020年1月3日	金	校正	19	20	17	17	22	18	21	18	17	16	19	18	16	19	22	33	30	44	38	45	60	59	46
2475	非メタン炭化水素(NMHC)	10ppbC	2020年1月4日	土	34	28	25	23	14	12	13	12	12	14	15	19	22	19	25	31	48	59	77	81	62	57	55	23
2476	非メタン炭化水素(NMHC)	10ppbC	2020年1月5日	日	17	17	15	14	16	13	11	13	14	16	13	16	18	18	15	16	21	24	25	24	21	24	20	21
2477	非メタン炭化水素(NMHC)	10ppbC	2020年1月6日	月	13	17	14	11	11	13	19	39	51	41	25	調整	31	23	27	28	30	38	34	33	32	33	30	29
2478	非メタン炭化水素(NMHC)	10ppbC	2020年1月7日	火	26	25	19	20	23	19	20	37	43	33	31	35	38	34	40	39	40	41	46	38	41	39	30	28
2479	非メタン炭化水素(NMHC)	10ppbC	2020年1月8日	水	27	21	20	23	16	19	19	26	39	41	41	38	32	25	31	32	39	52	49	55	66	67	71	63
2480	非メタン炭化水素(NMHC)	10ppbC	2020年1月9日	木	校正	47	8	8	10	19	11	12	23	18	9	10	14	14	15	17	21	23	28	41	46	44	44	33
2481	非メタン炭化水素(NMHC)	10ppbC	2020年1月10日	金	23	26	24	26	22	18	24	31	28	24	23	調整	調整	調整	22	28	28	43	26	35	36	31	33	29
2482	非メタン炭化水素(NMHC)	10ppbC	2020年1月11日	土	39	27	24	25	18	21	23	24	24	22	20	27	26	23	26	31	35	46	54	54	46	43	41	44
2483	非メタン炭化水素(NMHC)	10ppbC	2020年1月12日	日	40	30	30	27	23	27	25	24	27	31	33	33	31	33	30	29	31	28	32	36	32	36	27	28
2484	非メタン炭化水素(NMHC)	10ppbC	2020年1月13日	月	29	32	36	36	26	26	27	25	21	19	21	24	27	23	32	37	29	29	43	50	42	31	30	23
2485	非メタン炭化水素(NMHC)	10ppbC	2020年1月14日	火	18	16	14	14	13	14	18	33	37	35	59	37	31	27	21	31	33	40	34	36	31	49	52	44
2486	非メタン炭化水素(NMHC)	10ppbC	2020年1月15日	水	校正	65	58	41	35	30	26	33	31	31	41	30	31	34	32	37	37	26	34	34	29	33	25	29
2487	非メタン炭化水素(NMHC)	10ppbC	2020年1月16日	木	28	19	16	16	17	17	21	31	37	30	27	27	23	26	22	27	28	28	28	39	40	71	75	66
2488	非メタン炭化水素(NMHC)	10ppbC	2020年1月17日	金	53	44	32	26	26	24	22	33	35	36	47	47	28	42	21	29	30	33	38	36	47	49	46	39
2489	非メタン炭化水素(NMHC)	10ppbC	2020年1月18日	土	34	25	21	20	20	20	18	20	22	20	21	25	21	23	25	22	23	25	29	29	29	27	27	26
2490	非メタン炭化水素(NMHC)	10ppbC	2020年1月19日	日	26	24	22	22	28	25	31	29	25	24	24	20	30	23	23	23	25	29	36	47	39	37	33	33
2491	非メタン炭化水素(NMHC)	10ppbC	2020年1月20日	月	32	29	25	26	28	29	27	40	47	39	37	37	33	調整	調整	52	32	47	45	70	47	52	59	55
2492	非メタン炭化水素(NMHC)	10ppbC	2020年1月21日	火	校正	32	34	32	23	19	14	19	18	20	20	17	12	17	16	17	19	21	21	24	24	24	29	22
2493	非メタン炭化水素(NMHC)	10ppbC	2020年1月22日	水	20	25	20	20	19	24	31	29	35	31	44	41	47	40	33	30	34	37	29	34	40	40	43	50
2494	非メタン炭化水素(NMHC)	10ppbC	2020年1月23日	木	38	34	45	49	45	40	37	39	55	52	45	50	38	35	34	45	41	51	57	52	60	52	52	47
2495	非メタン炭化水素(NMHC)	10ppbC	2020年1月24日	金	40	41	40	42	38	27	33	36	53	44	40	40	44	43	43	38	40	39	37	51	32	32	27	24
2496	非メタン炭化水素(NMHC)	10ppbC	2020年1月25日	土	16	14	15	13	14	12	11	15	15	14	18	18	17	19	24	26	20	33	32	36	36	44	36	29
2497	非メタン炭化水素(NMHC)	10ppbC	2020年1月26日	日	23	25	22	26	23	15	13	10	15	18	24	20	24	23	26	28	30	25	33	35	41	41	44	48
2498	非メタン炭化水素(NMHC)	10ppbC	2020年1月27日	月	校正	41	32	27	22	23	23	40	43	43	44	46	48	41	44	40	41	38	45	44	38	32	28	20
2499	非メタン炭化水素(NMHC)	10ppbC	2020年1月28日	火	20	22	13	15	10	11	10	15	19	22	22	27	30	30	31	31	30	35	37	32	33	33	28	20
2500	非メタン炭化水素(NMHC)	10ppbC	2020年1月29日	水	15	14	15	10	9	8	7	10	20	23	26	32	24	27	37	44	53	87	60	53	47	35	33	39
2501	非メタン炭化水素(NMHC)	10ppbC	2020年1月30日	木	39	29	26	21	20	23	29	49	55	36	31	23	16	22	25	32	40	49	54	29	24	20	21	19
2502	非メタン炭化水素(NMHC)	10ppbC	2020年1月31日	金	17	16	11	10	9	9	10	14	12	11	14	12	14	12	10	9	11	16	16	20	23	25	27	28
2503	非メタン炭化水素(NMHC)	10ppbC	2020年2月1日	土	22	17	14	13	12	9	12	12	14	13	12	9	11	10	12	13	13	17	18	19	23	24	21	17
2504	非メタン炭化水素(NMHC)	10ppbC	2020年2月2日	日	校正	16	14	13	11	11	6	7	6	8	8	8	7	12	12	13	15	20	25	30	36	27	28	28
2505	非メタン炭化水素(NMHC)	10ppbC	2020年2月3日	月	23	23	24	26	23	15	18	26	30	29	調整	36	34	31	30	33	31	27	28	37	44	56	49	27
2506	非メタン炭化水素(NMHC)	10ppbC	2020年2月4日	火	21	20	16	13	14	11	13	22	25	21	31	22	22	21	22	19	24	27	23	21	22	26	37	42
2507	非メタン炭化水素(NMHC)	10ppbC	2020年2月5日	水	36	27	22	21	15	15	19	20	30	25	32	27	25	16	13	15	21	14	11	15	13	13	11	11
2508	非メタン炭化水素(NMHC)	10ppbC	2020年2月6日	木	10	10	8	8	7	8	8	12	15	10	14	11	14	13	10	8	12	15	20	20	20	21	19	18
2509	非メタン炭化水素(NMHC)	10ppbC	2020年2月7日	金	16	15	11	12	13	11	19	20	27	26	26	22	22	29	27	29	27	44	35	37	50	57	43	39
2510	非メタン炭化水素(NMHC)	10ppbC	2020年2月8日	土	校正	34	32	30	32	31	42	37	46	42	35	34	29	25	25	24	18	19	30	31	29	30	31	28
2511	非メタン炭化水素(NMHC)	10ppbC	2020年2月9日	日	21	22	17	17	14	14	15	13	9	15	12	13	16	13	13	13	15	18	20	25	23	24	22	21
2512	非メタン炭化水素(NMHC)	10ppbC	2020年2月10日	月	19	13	21	19	19	16	19	29	45	45	41	45	39	調整	調整	39	48	60	78	67	75	78	37	25
2513	非メタン炭化水素(NMHC)	10ppbC	2020年2月11日	火	25	22	24	26	25	27	26	25	20	18	18	19	19	19	19	21	25	26	30	33	39	33	36	28
2514	非メタン炭化水素(NMHC)	10ppbC	2020年2月12日	水	28	27	20	24	22	23	26	34	44	45	40	40	43	44	40	39	44	55	58	54	60	58	62	64
2515	非メタン炭化水素(NMHC)	10ppbC	2020年2月13日	木	58	50	50	49	53	51	50	58	63	52	41	41	39	46	60	55	60	86	127	115	94	67	53	56
2516	非メタン炭化水素(NMHC)	10ppbC	2020年2月14日	金	校正	40	37	34	32	48	40	31	33	30	39	41	41	51	39	47	45	41	39	41	60	77	72	79
2517	非メタン炭化水素(NMHC)	10ppbC	2020年2月15日	土	51	41	42	37	36	39	33	31	34	29	26	23	28	32	33	40	47	46	44	46	55	52	54	41
2518	非メタン炭化水素(NMHC)	10ppbC	2020年2月16日	日	80	62	46	38	33	34	32	32	34	30	32	37	38	33	32	38	38	41	51	47	46	39	24	30
2519	非メタン炭化水素(NMHC)	10ppbC	2020年2月17日	月	28	29	23	27	23	22	25	29	34	31	33	37	34	32	35	39	35	35	42	27	31	31	31	32
2520	非メタン炭化水素(NMHC)	10ppbC	2020年2月18日	火	25	21	20	17	15	17	18	17	23	19	18	23	22	20	22	20	21	24	25	28	28	28	29	26
2521	非メタン炭化水素(NMHC)	10ppbC	2020年2月19日	水	25	20	24	21	18	17	20	21	24	調整	22	26	27	25	27	21	31	30	34	49	49	39	35	43
2522	非メタン炭化水素(NMHC)	10ppbC	2020年2月20日	木	校正	31	37	30	22	27	25	32	29	26	26	29	25	36	24	31	34	42	40	38	35	32	25	24
2523	非メタン炭化水素(NMHC)	10ppbC	2020年2月21日	金	26	25	21	19	17	20	18	23	26	21	19	21	21	18	26	31	32	36	35	44	42	38	39	47
2524	非メタン炭化水素(NMHC)	10ppbC	2020年2月22日	土	39	44	40	41	28	25	24	28	30	27	25	23	25	18	21	20	26	27	29	29	23	26	33	27
2525	非メタン炭化水素(NMHC)	10ppbC	2020年2月23日	日	21	15	13	12	12	14	13	16	23	16	12	23	16	14	12	11	12	17	19	20	19	20	22	18
2526	非メタン炭化水素(NMHC)	10ppbC	2020年2月24日	月	14	17	15	12	14	13	12	15	15	17	19	16	22	19	21	24	25	30	27	29	30	25	28	26
2527	非メタン炭化水素(NMHC)	10ppbC	2020年2月25日	火	30	25	29	24	22	19	31	31	30	28	37	28	32	35	35	37	39	38	36	39	37	35	33	30
2528	非メタン炭化水素(NMHC)	10ppbC	2020年2月26日	水	校正	24	25	23	18	19	19	26	23	25	22	25	31	27	22	27	26	39	32	30	31	28	22	32
