#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2021_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2882	非メタン炭化水素(NMHC)	10ppbC	2022年2月21日	月	4	3	6	3	5	4	4	9	14	20	20	11	12	12	8	8	13	12	16	20	23	19	16	13
2883	非メタン炭化水素(NMHC)	10ppbC	2022年2月22日	火	10	11	6	8	9	10	10	21	27	22	24	14	16	12	15	18	17	20	20	16	19	18	15	13
2884	非メタン炭化水素(NMHC)	10ppbC	2022年2月23日	水	校正	15	13	10	11	11	9	10	13	9	10	9	12	7	8	8	15	18	13	16	20	17	11	12
2885	非メタン炭化水素(NMHC)	10ppbC	2022年2月24日	木	6	7	7	6	5	4	12	12	12	13	11	8	7	7	9	11	12	12	13	14	17	18	14	13
2886	非メタン炭化水素(NMHC)	10ppbC	2022年2月25日	金	10	8	12	8	9	11	8	32	13	21	20	15	12	14	14	10	34	48	29	28	24	21	26	22
2887	非メタン炭化水素(NMHC)	10ppbC	2022年2月26日	土	16	14	13	12	10	11	8	14	12	19	15	13	20	21	20	26	31	30	42	47	35	19	13	13
2888	非メタン炭化水素(NMHC)	10ppbC	2022年2月27日	日	11	16	22	21	19	19	22	18	36	32	26	25	14	12	8	10	9	8	9	12	8	9	6	8
2889	非メタン炭化水素(NMHC)	10ppbC	2022年2月28日	月	4	10	12	12	9	5	7	13	14	13	11	8	19	15	21	24	21	36	23	15	32	30	25	22
2890	非メタン炭化水素(NMHC)	10ppbC	2022年3月1日	火	校正	30	19	18	21	20	23	31	25	調整	28	24	33	31	20	19	29	40	33	31	22	22	21	14
2891	非メタン炭化水素(NMHC)	10ppbC	2022年3月2日	水	13	17	11	13	13	12	9	21	13	10	11	14	22	23	19	22	22	23	17	20	21	17	14	13
2892	非メタン炭化水素(NMHC)	10ppbC	2022年3月3日	木	12	10	10	7	8	9	14	31	19	15	13	17	22	18	15	17	23	21	15	12	11	9	7	8
2893	非メタン炭化水素(NMHC)	10ppbC	2022年3月4日	金	8	4	10	12	12	7	8	9	15	16	14	16	19	19	14	18	20	22	16	22	16	20	17	12
2894	非メタン炭化水素(NMHC)	10ppbC	2022年3月5日	土	13	22	22	16	18	18	18	18	21	23	69	29	35	21	22	25	29	36	25	20	21	19	13	11
2895	非メタン炭化水素(NMHC)	10ppbC	2022年3月6日	日	4	3	3	1	1	2	1	3	3	2	1	4	5	6	7	6	3	6	5	11	12	13	7	2
2896	非メタン炭化水素(NMHC)	10ppbC	2022年3月7日	月	2	校正	2	1	0	2	4	2	5	10	12	9	10	8	9	16	22	28	44	38	26	22	18	10
2897	非メタン炭化水素(NMHC)	10ppbC	2022年3月8日	火	9	10	11	12	10	9	12	20	17	20	17	18	23	21	22	21	18	24	24	20	31	29	18	18
2898	非メタン炭化水素(NMHC)	10ppbC	2022年3月9日	水	16	9	12	9	8	10	12	16	16	16	13	24	16	10	13	12	19	22	26	33	26	26	22	18
2899	非メタン炭化水素(NMHC)	10ppbC	2022年3月10日	木	14	13	16	11	9	14	28	33	23	26	27	17	23	15	17	17	24	29	60	56	22	19	25	30
2900	非メタン炭化水素(NMHC)	10ppbC	2022年3月11日	金	26	19	16	16	16	14	18	29	22	調整	調整	26	28	27	24	24	38	45	43	32	22	22	19	23
2901	非メタン炭化水素(NMHC)	10ppbC	2022年3月12日	土	27	27	24	16	17	18	22	34	26	15	18	12	15	17	28	25	31	41	35	30	34	41	45	44
2902	非メタン炭化水素(NMHC)	10ppbC	2022年3月13日	日	40	校正	22	16	14	13	12	15	19	9	12	14	16	25	34	27	35	31	35	37	26	23	16	16
2903	非メタン炭化水素(NMHC)	10ppbC	2022年3月14日	月	29	19	14	13	9	10	18	20	24	22	32	27	37	43	30	32	38	35	27	25	20	24	14	13
2904	非メタン炭化水素(NMHC)	10ppbC	2022年3月15日	火	11	7	7	7	5	7	7	24	14	16	17	20	24	26	27	30	31	33	36	26	20	24	20	23
2905	非メタン炭化水素(NMHC)	10ppbC	2022年3月16日	水	20	12	18	19	23	20	20	29	21	23	19	21	21	24	36	32	36	30	34	28	30	26	23	24
2906	非メタン炭化水素(NMHC)	10ppbC	2022年3月17日	木	19	13	13	17	15	12	13	22	21	21	34	35	36	28	調整	30	26	24	27	27	25	25	21	14
2907	非メタン炭化水素(NMHC)	10ppbC	2022年3月18日	金	14	11	8	11	7	8	8	14	10	10	11	11	15	18	20	22	18	23	22	20	17	17	16	13
2908	非メタン炭化水素(NMHC)	10ppbC	2022年3月19日	土	11	校正	10	9	10	10	10	11	15	9	10	9	19	26	28	24	31	26	17	16	12	21	22	20
2909	非メタン炭化水素(NMHC)	10ppbC	2022年3月20日	日	17	20	14	15	12	11	14	10	8	6	4	9	7	6	8	8	12	13	14	28	25	27	17	16
2910	非メタン炭化水素(NMHC)	10ppbC	2022年3月21日	月	12	14	12	9	7	10	8	13	8	7	6	6	11	14	14	12	8	15	19	20	17	20	11	12
2911	非メタン炭化水素(NMHC)	10ppbC	2022年3月22日	火	18	14	13	8	7	7	4	55	13	11	15	13	16	16	16	17	16	21	23	18	23	20	15	14
2912	非メタン炭化水素(NMHC)	10ppbC	2022年3月23日	水	16	17	17	12	16	17	21	18	17	12	11	18	13	12	12	12	14	20	22	29	27	20	22	15
2913	非メタン炭化水素(NMHC)	10ppbC	2022年3月24日	木	21	13	11	16	11	11	13	32	18	19	16	20	19	21	19	17	24	32	41	36	25	19	25	25
2914	非メタン炭化水素(NMHC)	10ppbC	2022年3月25日	金	41	校正	26	15	11	13	18	12	13	18	15	18	22	28	27	29	35	37	44	48	44	47	41	33
2915	非メタン炭化水素(NMHC)	10ppbC	2022年3月26日	土	29	21	20	21	16	21	39	52	24	24	20	28	21	24	26	17	18	20	25	27	31	32	31	29
2916	非メタン炭化水素(NMHC)	10ppbC	2022年3月27日	日	24	29	19	20	19	18	28	13	15	13	14	17	17	18	33	29	27	20	21	25	28	26	22	19
2917	非メタン炭化水素(NMHC)	10ppbC	2022年3月28日	月	15	12	14	11	11	10	12	13	11	14	10	12	11	12	13	13	12	15	17	25	24	21	19	21
2918	非メタン炭化水素(NMHC)	10ppbC	2022年3月29日	火	16	15	16	17	8	11	13	14	17	29	24	22	24	29	52	32	24	32	34	37	31	31	24	24
2919	非メタン炭化水素(NMHC)	10ppbC	2022年3月30日	水	22	20	20	17	16	17	22	31	42	48	42	34	38	62	47	50	37	37	30	36	36	30	28	29
2920	非メタン炭化水素(NMHC)	10ppbC	2022年3月31日	木	15	校正	12	14	14	13	23	39	17	18	21	21	23	27	33	25	24	25	27	27	31	21	22	22
2921	メタン(CH4)	10ppbC	2021年4月1日	木	200	200	201	201	199	198	201	202	212	調整	調整	217	217	207	202	202	208	215	208	207	204	203	209	201
2922	メタン(CH4)	10ppbC	2021年4月2日	金	207	209	213	198	196	197	199	207	205	202	209	210	208	209	209	209	207	204	215	209	215	212	206	203
2923	メタン(CH4)	10ppbC	2021年4月3日	土	202	203	202	200	200	200	200	207	211	206	199	201	200	202	199	202	207	206	206	206	208	203	202	204
2924	メタン(CH4)	10ppbC	2021年4月4日	日	196	196	195	192	194	194	193	193	194	193	200	204	206	203	199	209	215	205	207	198	199	202	207	208
2925	メタン(CH4)	10ppbC	2021年4月5日	月	202	207	206	205	204	209	199	205	199	199	208	199	194	199	195	196	194	205	213	202	214	201	199	197
2926	メタン(CH4)	10ppbC	2021年4月6日	火	196	196	200	200	198	197	199	208	198	199	213	212	212	210	212	215	211	205	207	204	201	201	200	200
2927	メタン(CH4)	10ppbC	2021年4月7日	水	200	203	197	197	198	199	200	203	203	201	200	198	198	195	201	202	202	203	206	203	202	202	198	198
2928	メタン(CH4)	10ppbC	2021年4月8日	木	200	211	209	206	201	197	198	199	206	214	215	215	213	203	205	209	214	201	206	203	213	202	214	201
2929	メタン(CH4)	10ppbC	2021年4月9日	金	203	202	211	202	197	198	199	207	203	調整	調整	204	203	202	204	203	206	204	201	201	203	201	200	199
2930	メタン(CH4)	10ppbC	2021年4月10日	土	199	198	199	197	199	199	203	204	201	203	201	202	205	204	203	203	205	207	204	204	203	205	206	202
2931	メタン(CH4)	10ppbC	2021年4月11日	日	206	210	206	205	205	206	213	208	208	212	212	205	209	202	200	201	203	202	204	203	204	203	202	203
2932	メタン(CH4)	10ppbC	2021年4月12日	月	204	207	214	219	214	210	209	216	215	211	204	205	208	203	207	204	201	209	202	206	199	199	200	199
2933	メタン(CH4)	10ppbC	2021年4月13日	火	201	203	200	197	199	208	210	206	211	203	224	214	210	207	209	229	210	204	216	212	216	199	204	232
2934	メタン(CH4)	10ppbC	2021年4月14日	水	205	201	194	197	196	198	203	217	204	227	215	221	213	205	197	195	196	196	195	195	195	198	196	197
2935	メタン(CH4)	10ppbC	2021年4月15日	木	203	196	197	197	198	200	203	211	211	217	215	215	220	206	200	199	205	214	208	212	209	206	200	204
2936	メタン(CH4)	10ppbC	2021年4月16日	金	204	207	205	202	204	219	225	209	215	222	210	206	207	204	206	200	200	204	206	203	201	199	197	199
2937	メタン(CH4)	10ppbC	2021年4月17日	土	207	209	204	204	218	211	198	197	199	197	198	199	198	216	197	199	198	201	212	204	199	200	201	217
2938	メタン(CH4)	10ppbC	2021年4月18日	日	207	192	191	204	195	197	195	199	207	215	213	202	209	206	199	200	202	209	203	202	198	197	194	193
2939	メタン(CH4)	10ppbC	2021年4月19日	月	191	191	191	192	194	194	196	204	202	202	205	202	202	調整	200	197	199	199	199	197	199	199	197	196
2940	メタン(CH4)	10ppbC	2021年4月20日	火	195	200	201	198	199	200	204	208	217	235	228	227	208	202	203	200	198	201	202	207	212	211	211	210
2941	メタン(CH4)	10ppbC	2021年4月21日	水	211	212	204	209	202	196	196	208	217	204	201	207	202	197	198	198	200	200	203	203	202	196	200	194
2942	メタン(CH4)	10ppbC	2021年4月22日	木	201	195	195	195	195	196	198	199	198	206	194	195	194	194	193	194	194	196	204	203	200	203	198	196
2943	メタン(CH4)	10ppbC	2021年4月23日	金	198	211	209	211	216	209	197	207	199	196	198	199	199	198	196	198	197	202	199	203	200	199	200	199
2944	メタン(CH4)	10ppbC	2021年4月24日	土	201	197	197	196	200	199	202	200	198	198	206	201	199	207	200	198	203	207	208	202	205	201	199	196
2945	メタン(CH4)	10ppbC	2021年4月25日	日	196	197	196	196	198	197	200	201	199	200	199	208	194	194	202	202	200	209	200	198	194	192	194	196
2946	メタン(CH4)	10ppbC	2021年4月26日	月	194	195	195	194	194	199	201	210	201	213	214	207	203	201	207	202	204	204	198	202	205	199	200	201
2947	メタン(CH4)	10ppbC	2021年4月27日	火	197	198	201	197	197	202	200	206	209	211	206	207	205	199	199	201	203	205	200	202	205	202	195	196
2948	メタン(CH4)	10ppbC	2021年4月28日	水	194	195	196	199	204	205	206	209	203	223	210	201	200	198	198	199	200	197	199	205	198	198	198	199
2949	メタン(CH4)	10ppbC	2021年4月29日	木	200	199	197	194	195	194	190	194	200	198	196	205	202	200	205	210	203	207	205	195	197	194	189	209
2950	メタン(CH4)	10ppbC	2021年4月30日	金	203	190	197	199	196	197	191	201	199	208	213	207	199	196	193	194	195	201	198	206	198	196	192	193
2951	メタン(CH4)	10ppbC	2021年5月1日	土	195	194	195	195	193	193	199	196	202	207	205	207	202	205	194	200	199	200	204	207	213	198	205	203
2952	メタン(CH4)	10ppbC	2021年5月2日	日	193	193	202	195	194	208	194	191	195	202	202	203	199	206	195	204	199	197	193	192	193	191	192	191
2953	メタン(CH4)	10ppbC	2021年5月3日	月	193	195	194	192	192	192	194	192	193	201	200	203	202	202	198	200	206	199	196	204	203	205	199	196
2954	メタン(CH4)	10ppbC	2021年5月4日	火	199	195	207	199	201	202	201	199	207	215	210	207	202	200	198	202	198	201	204	201	202	199	200	202
2955	メタン(CH4)	10ppbC	2021年5月5日	水	203	201	201	199	196	193	200	210	214	207	211	216	201	196	200	210	209	203	204	201	194	192	198	202
2956	メタン(CH4)	10ppbC	2021年5月6日	木	206	193	190	189	187	198	207	207	209	222	調整	調整	202	199	199	195	198	199	202	201	200	199	200	202
2957	メタン(CH4)	10ppbC	2021年5月7日	金	202	200	198	210	220	217	213	207	211	205	204	200	203	204	211	205	202	210	207	207	206	203	199	197
2958	メタン(CH4)	10ppbC	2021年5月8日	土	204	206	209	196	198	197	198	201	201	204	202	203	194	193	196	201	199	197	202	205	198	197	194	194
2959	メタン(CH4)	10ppbC	2021年5月9日	日	209	207	199	195	197	196	199	196	204	209	203	203	206	197	198	197	196	202	205	200	204	204	198	196
2960	メタン(CH4)	10ppbC	2021年5月10日	月	197	198	202	194	193	194	194	199	198	202	調整	調整	調整	200	201	202	203	202	201	199	204	205	203	205
2961	メタン(CH4)	10ppbC	2021年5月11日	火	205	204	202	204	207	207	197	204	200	208	207	204	207	214	205	205	199	200	202	201	197	199	205	203
2962	メタン(CH4)	10ppbC	2021年5月12日	水	219	209	204	216	204	205	198	200	209	208	210	209	210	205	206	206	204	202	202	202	201	202	199	201
2963	メタン(CH4)	10ppbC	2021年5月13日	木	204	202	200	202	204	212	201	213	208	216	209	213	217	220	219	206	206	212	210	219	216	213	209	211
2964	メタン(CH4)	10ppbC	2021年5月14日	金	203	203	201	195	196	203	198	214	207	204	202	197	194	204	206	207	201	206	196	199	198	203	200	199
2965	メタン(CH4)	10ppbC	2021年5月15日	土	208	210	215	218	223	212	204	200	200	204	211	207	202	204	201	201	204	205	213	197	207	202	201	195
2966	メタン(CH4)	10ppbC	2021年5月16日	日	196	207	195	196	195	196	201	221	211	202	201	201	206	202	206	200	201	197	202	207	203	199	199	201
2967	メタン(CH4)	10ppbC	2021年5月17日	月	196	194	195	196	199	197	197	204	194	196	204	195	196	201	203	200	196	194	195	198	193	189	192	186
2968	メタン(CH4)	10ppbC	2021年5月18日	火	195	209	200	197	193	199	199	209	208	202	197	201	204	201	199	204	213	203	203	217	208	210	212	210
2969	メタン(CH4)	10ppbC	2021年5月19日	水	200	201	200	205	202	201	204	206	198	調整	202	200	215	211	209	211	210	216	214	218	218	219	208	205
2970	メタン(CH4)	10ppbC	2021年5月20日	木	204	215	222	214	207	211	217	213	207	204	220	205	208	207	209	217	210	204	201	206	204	207	206	219
2971	メタン(CH4)	10ppbC	2021年5月21日	金	207	206	203	201	211	202	205	202	192	195	207	203	199	202	202	200	197	207	205	202	199	198	203	200
2972	メタン(CH4)	10ppbC	2021年5月22日	土	200	200	193	191	196	192	191	200	196	197	196	197	196	199	199	205	207	204	199	200	199	194	202	212
2973	メタン(CH4)	10ppbC	2021年5月23日	日	209	204	206	212	206	199	202	200	198	204	199	199	199	200	197	198	197	198	196	199	197	199	202	208
2974	メタン(CH4)	10ppbC	2021年5月24日	月	204	208	204	203	199	205	198	212	203	204	207	208	214	209	203	199	199	199	196	202	201	206	197	193
2975	メタン(CH4)	10ppbC	2021年5月25日	火	196	192	195	194	191	200	208	216	211	212	204	207	206	203	202	199	202	203	209	203	194	198	199	212
2976	メタン(CH4)	10ppbC	2021年5月26日	水	210	206	204	206	207	202	207	205	209	208	207	206	207	202	199	201	200	200	197	199	201	198	198	196
2977	メタン(CH4)	10ppbC	2021年5月27日	木	196	201	208	203	208	206	214	206	201	204	206	207	206	208	212	219	222	217	212	210	204	220	202	199
2978	メタン(CH4)	10ppbC	2021年5月28日	金	201	198	201	199	200	204	206	204	202	205	202	201	201	201	202	200	202	202	202	205	207	203	207	202
2979	メタン(CH4)	10ppbC	2021年5月29日	土	212	209	200	193	200	209	206	217	214	209	208	203	202	199	203	200	204	201	199	202	197	196	199	203
2980	メタン(CH4)	10ppbC	2021年5月30日	日	200	205	206	218	209	212	215	214	209	209	209	207	201	196	202	206	198	201	207	204	205	199	202	201
2981	メタン(CH4)	10ppbC	2021年5月31日	月	212	207	200	199	198	199	198	198	203	204	204	203	202	205	204	206	207	203	203	203	201	198	211	209
2982	メタン(CH4)	10ppbC	2021年6月1日	火	216	209	197	200	197	207	207	204	204	207	219	201	202	202	調整	調整	204	205	209	202	204	199	197	196
2983	メタン(CH4)	10ppbC	2021年6月2日	水	199	199	201	198	199	198	197	199	209	218	207	206	203	202	206	202	205	208	204	200	202	204	199	201
2984	メタン(CH4)	10ppbC	2021年6月3日	木	201	198	213	217	199	200	199	206	201	203	209	211	200	200	198	202	205	203	203	203	203	199	197	198
2985	メタン(CH4)	10ppbC	2021年6月4日	金	196	195	204	209	208	215	214	219	209	209	215	210	221	229	226	219	219	208	195	196	209	206	200	196
2986	メタン(CH4)	10ppbC	2021年6月5日	土	195	199	192	191	193	199	200	196	199	195	194	197	196	194	195	197	199	200	198	202	196	198	196	200
2987	メタン(CH4)	10ppbC	2021年6月6日	日	199	199	197	197	216	206	209	202	205	209	205	217	202	206	204	199	202	206	203	198	196	197	198	196
2988	メタン(CH4)	10ppbC	2021年6月7日	月	197	198	208	196	202	210	211	212	210	209	215	215	215	208	211	205	204	203	198	200	199	199	199	199
2989	メタン(CH4)	10ppbC	2021年6月8日	火	199	197	203	204	205	209	212	215	211	221	216	調整	調整	調整	205	206	222	212	223	219	218	212	207	212
2990	メタン(CH4)	10ppbC	2021年6月9日	水	204	210	215	214	222	210	223	221	216	212	216	218	211	206	205	204	206	210	207	207	208	208	204	204
2991	メタン(CH4)	10ppbC	2021年6月10日	木	207	203	209	210	220	218	211	225	226	221	216	219	215	213	212	208	210	209	208	205	205	209	205	205
2992	メタン(CH4)	10ppbC	2021年6月11日	金	203	203	202	204	204	203	206	205	208	210	211	207	205	206	207	207	211	207	201	208	206	199	203	200
2993	メタン(CH4)	10ppbC	2021年6月12日	土	198	202	196	200	199	199	204	199	202	209	206	214	205	205	204	203	207	204	201	211	209	201	199	196
2994	メタン(CH4)	10ppbC	2021年6月13日	日	196	196	200	196	195	196	211	205	204	207	210	197	196	202	197	197	202	198	198	203	197	195	196	199
2995	メタン(CH4)	10ppbC	2021年6月14日	月	196	202	211	203	196	198	205	196	202	202	212	209	209	207	201	201	203	202	196	196	197	199	199	198
2996	メタン(CH4)	10ppbC	2021年6月15日	火	198	194	193	194	205	200	212	214	212	211	207	210	206	209	202	201	202	204	199	198	195	195	196	194
2997	メタン(CH4)	10ppbC	2021年6月16日	水	198	206	206	210	223	212	201	215	207	200	206	207	204	198	200	201	196	197	194	195	196	194	209	215
2998	メタン(CH4)	10ppbC	2021年6月17日	木	209	212	207	215	217	209	210	217	218	212	208	209	204	196	196	200	205	209	205	196	202	204	205	207
2999	メタン(CH4)	10ppbC	2021年6月18日	金	207	213	215	199	193	194	206	207	200	207	202	203	209	202	202	202	199	197	204	200	199	196	194	191
3000	メタン(CH4)	10ppbC	2021年6月19日	土	192	194	194	195	198	195	193	194	199	198	199	200	201	199	196	201	200	199	199	194	196	193	194	194
3001	メタン(CH4)	10ppbC	2021年6月20日	日	188	196	199	204	194	208	203	202	200	199	201	201	194	194	203	196	192	194	193	198	194	196	192	193
3002	メタン(CH4)	10ppbC	2021年6月21日	月	201	204	202	205	214	209	201	199	204	202	調整	調整	調整	197	202	204	200	196	194	199	194	193	196	195
3003	メタン(CH4)	10ppbC	2021年6月22日	火	192	195	194	194	193	196	199	199	199	201	201	199	201	202	204	204	200	198	200	199	196	194	192	191
3004	メタン(CH4)	10ppbC	2021年6月23日	水	193	190	198	203	214	212	210	203	212	207	207	212	200	200	217	204	202	198	196	199	197	197	202	199
3005	メタン(CH4)	10ppbC	2021年6月24日	木	195	202	204	210	199	200	203	203	202	198	202	203	202	203	202	199	197	198	196	202	206	202	194	196
3006	メタン(CH4)	10ppbC	2021年6月25日	金	194	194	193	197	211	213	215	219	228	218	209	204	203	202	202	202	202	199	202	203	199	204	201	197
3007	メタン(CH4)	10ppbC	2021年6月26日	土	194	195	201	201	198	204	203	200	207	210	209	211	204	203	207	206	206	204	204	207	202	204	201	196
3008	メタン(CH4)	10ppbC	2021年6月27日	日	199	202	208	201	200	209	212	204	210	210	200	197	199	197	196	202	200	201	201	202	197	204	201	205
3009	メタン(CH4)	10ppbC	2021年6月28日	月	200	200	205	201	207	202	211	217	212	211	202	204	203	195	198	200	199	199	202	196	202	196	194	192
3010	メタン(CH4)	10ppbC	2021年6月29日	火	196	200	198	198	198	197	209	199	202	207	208	208	203	207	211	202	197	214	207	195	202	199	192	194
3011	メタン(CH4)	10ppbC	2021年6月30日	水	191	193	194	192	200	198	204	197	202	213	209	204	206	202	205	206	202	197	207	204	202	202	207	209
3012	メタン(CH4)	10ppbC	2021年7月1日	木	207	203	202	203	199	199	203	211	211	211	208	204	202	調整	調整	204	213	210	211	207	220	196	198	200
3013	メタン(CH4)	10ppbC	2021年7月2日	金	198	200	202	200	199	208	197	205	220	223	226	230	217	209	212	221	216	221	221	224	216	220	209	212
3014	メタン(CH4)	10ppbC	2021年7月3日	土	209	217	206	209	217	205	212	216	219	208	211	204	201	204	209	194	204	195	194	194	202	197	195	192
3015	メタン(CH4)	10ppbC	2021年7月4日	日	200	202	196	199	194	209	205	211	199	204	206	207	200	202	210	209	204	212	215	199	199	202	204	204
3016	メタン(CH4)	10ppbC	2021年7月5日	月	202	201	202	201	199	202	207	209	217	調整	調整	調整	調整	調整	調整	調整	調整	204	203	211	216	220	218	215
3017	メタン(CH4)	10ppbC	2021年7月6日	火	209	215	248	245	245	240	231	233	230	215	204	215	213	218	207	234	224	217	209	209	204	199	200	204
3018	メタン(CH4)	10ppbC	2021年7月7日	水	199	203	201	199	217	236	235	236	236	225	221	225	232	216	213	208	208	198	199	197	195	191	195	194
3019	メタン(CH4)	10ppbC	2021年7月8日	木	192	194	194	196	197	197	196	202	201	201	201	207	202	200	203	202	199	202	204	199	206	199	201	196
3020	メタン(CH4)	10ppbC	2021年7月9日	金	200	205	199	197	209	204	206	206	207	210	219	219	209	219	調整	調整	調整	208	209	206	209	212	209	204
3021	メタン(CH4)	10ppbC	2021年7月10日	土	204	200	207	206	207	204	202	200	200	204	216	213	205	195	195	192	189	190	191	194	207	204	199	196
3022	メタン(CH4)	10ppbC	2021年7月11日	日	186	190	196	196	204	202	199	204	203	201	200	197	196	199	189	186	208	210	207	201	197	217	217	198
3023	メタン(CH4)	10ppbC	2021年7月12日	月	195	196	204	207	209	207	220	215	211	209	213	207	203	199	200	197	197	204	207	217	215	206	205	207
3024	メタン(CH4)	10ppbC	2021年7月13日	火	212	206	211	214	212	215	213	220	219	218	220	217	208	203	205	202	202	215	205	219	207	212	211	203
3025	メタン(CH4)	10ppbC	2021年7月14日	水	194	195	197	188	190	191	195	201	218	211	207	203	197	198	196	199	199	202	199	195	194	193	191	194
3026	メタン(CH4)	10ppbC	2021年7月15日	木	192	202	190	196	187	192	199	196	195	203	197	209	213	216	205	199	194	201	195	196	191	190	188	187
3027	メタン(CH4)	10ppbC	2021年7月16日	金	186	187	194	190	200	204	207	219	212	207	196	194	191	192	191	192	192	193	188	187	188	184	183	183
3028	メタン(CH4)	10ppbC	2021年7月17日	土	186	184	181	184	181	188	191	192	196	188	198	194	189	186	185	188	201	183	187	188	187	185	188	191
3029	メタン(CH4)	10ppbC	2021年7月18日	日	185	188	186	185	185	184	185	183	196	191	193	191	187	189	188	188	182	186	186	186	185	188	183	183
3030	メタン(CH4)	10ppbC	2021年7月19日	月	184	183	181	183	185	201	191	199	197	196	199	204	調整	調整	196	192	191	188	187	188	192	189	185	184
3031	メタン(CH4)	10ppbC	2021年7月20日	火	185	186	188	186	187	186	183	190	192	196	198	197	200	194	195	194	195	190	190	199	189	188	192	186
3032	メタン(CH4)	10ppbC	2021年7月21日	水	186	184	184	188	183	183	184	189	190	196	190	197	196	196	195	195	193	194	191	193	192	190	193	189
3033	メタン(CH4)	10ppbC	2021年7月22日	木	188	188	186	188	186	187	188	186	189	194	192	200	197	192	188	187	194	192	193	190	192	188	191	187
3034	メタン(CH4)	10ppbC	2021年7月23日	金	187	184	184	183	186	185	184	186	202	198	197	198	200	188	185	184	185	188	189	187	190	188	188	188
3035	メタン(CH4)	10ppbC	2021年7月24日	土	183	184	187	191	182	184	181	191	200	200	197	191	190	190	193	194	189	192	186	187	187	188	186	185
3036	メタン(CH4)	10ppbC	2021年7月25日	日	183	187	185	194	195	202	204	196	199	196	204	202	192	196	189	186	188	189	188	189	186	187	187	187
3037	メタン(CH4)	10ppbC	2021年7月26日	月	200	191	207	199	201	207	200	206	212	213	212	209	206	203	207	198	202	206	205	210	203	202	205	206
3038	メタン(CH4)	10ppbC	2021年7月27日	火	199	193	195	199	191	190	195	191	209	204	202	194	191	200	203	201	197	199	212	199	194	194	193	187
3039	メタン(CH4)	10ppbC	2021年7月28日	水	184	186	186	188	188	185	185	192	189	194	198	197	203	202	199	192	193	193	195	195	191	188	191	205
3040	メタン(CH4)	10ppbC	2021年7月29日	木	202	197	200	199	199	203	199	190	196	192	199	195	195	195	195	197	193	190	194	188	196	192	190	187
3041	メタン(CH4)	10ppbC	2021年7月30日	金	188	184	183	181	181	196	204	212	202	204	205	196	195	192	214	195	195	195	195	191	190	189	187	182
