#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2017_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
3090	全炭化水素(THC)	10ppbC	42995	日	校正	238	238	230	226	235	236	243	242	252	244	241	243	234	238	254	246	260	251	234	244	254	238	229
3091	全炭化水素(THC)	10ppbC	42996	月	255	236	209	200	200	227	208	208	209	213	226	247	217	222	245	244	258	245	248	258	247	248	244	247
3092	全炭化水素(THC)	10ppbC	42997	火	233	228	219	225	241	241	244	235	243	256	245	240	233	241	239	242	244	242	239	239	242	241	284	273
3093	全炭化水素(THC)	10ppbC	42998	水	260	245	240	245	233	250	251	243	243	249	255	254	258	256	242	253	240	262	263	272	253	262	268	279
3094	全炭化水素(THC)	10ppbC	42999	木	284	266	238	228	218	227	230	247	262	調整	231	240	241	250	256	243	239	256	244	242	246	257	237	254
3095	全炭化水素(THC)	10ppbC	43000	金	272	269	260	268	287	270	266	288	258	242	256	272	269	262	274	271	253	247	265	271	251	266	243	239
3096	全炭化水素(THC)	10ppbC	43001	土	校正	260	248	236	228	229	224	227	221	226	235	234	248	241	256	241	240	261	258	251	265	241	236	248
3097	全炭化水素(THC)	10ppbC	43002	日	244	235	236	228	230	222	229	232	260	260	254	247	253	242	239	243	251	252	246	245	248	240	239	241
3098	全炭化水素(THC)	10ppbC	43003	月	234	245	252	260	255	268	266	303	278	262	257	267	249	237	235	237	245	242	232	232	231	231	247	239
3099	全炭化水素(THC)	10ppbC	43004	火	242	256	233	236	229	233	240	260	269	249	246	247	263	242	258	242	238	238	232	232	241	238	247	229
3100	全炭化水素(THC)	10ppbC	43005	水	225	224	227	225	215	233	231	224	234	224	238	244	247	241	248	237	234	259	235	232	229	232	227	223
3101	全炭化水素(THC)	10ppbC	43006	木	221	228	219	225	232	232	242	240	239	229	255	261	241	244	258	245	229	271	258	249	241	246	233	232
3102	全炭化水素(THC)	10ppbC	43007	金	校正	228	232	220	218	223	225	246	252	240	238	239	238	231	239	232	244	248	237	233	237	257	267	274
3103	全炭化水素(THC)	10ppbC	43008	土	277	279	264	257	257	249	244	235	234	238	261	246	231	237	236	245	240	236	254	271	288	285	301	277
3104	全炭化水素(THC)	10ppbC	43009	日	250	272	268	261	275	250	243	244	237	231	236	228	234	233	237	239	242	253	243	243	240	231	229	235
3105	全炭化水素(THC)	10ppbC	43010	月	243	237	232	228	222	217	218	230	268	265	調整	243	238	231	239	230	235	234	281	313	238	265	266	260
3106	全炭化水素(THC)	10ppbC	43011	火	268	240	252	247	250	244	254	254	290	272	254	240	248	247	245	237	251	273	255	250	266	254	237	231
3107	全炭化水素(THC)	10ppbC	43012	水	230	227	222	225	221	222	225	233	242	231	236	229	244	240	240	234	241	250	237	238	242	247	235	226
3108	全炭化水素(THC)	10ppbC	43013	木	校正	213	230	216	219	219	215	244	233	231	226	231	219	224	219	231	235	238	251	245	248	239	236	231
3109	全炭化水素(THC)	10ppbC	43014	金	228	237	253	248	238	234	235	252	245	236	235	240	241	238	241	244	246	256	266	260	246	245	235	237
3110	全炭化水素(THC)	10ppbC	43015	土	233	224	230	225	220	217	214	210	212	210	210	213	213	210	214	221	220	232	254	274	276	274	265	245
3111	全炭化水素(THC)	10ppbC	43016	日	240	240	236	235	249	264	270	257	236	235	230	224	218	218	219	219	231	234	240	244	240	249	236	226
3112	全炭化水素(THC)	10ppbC	43017	月	218	224	218	215	218	217	213	217	211	209	211	215	232	233	233	234	228	230	241	241	239	235	231	227
3113	全炭化水素(THC)	10ppbC	43018	火	225	222	216	223	234	230	232	236	251	242	調整	調整	234	237	259	255	252	248	240	232	245	248	253	245
3114	全炭化水素(THC)	10ppbC	43019	水	校正	244	252	254	267	266	275	292	295	284	268	248	249	246	244	235	233	252	240	250	251	255	244	249
3115	全炭化水素(THC)	10ppbC	43020	木	239	235	237	235	240	239	247	248	247	233	228	232	229	234	247	242	245	260	263	253	243	253	245	228
3116	全炭化水素(THC)	10ppbC	43021	金	216	219	215	213	211	209	207	237	246	238	233	243	243	238	242	246	243	267	259	261	254	249	246	242
3117	全炭化水素(THC)	10ppbC	43022	土	232	224	223	219	216	214	217	213	219	226	225	欠４	238	欠４	222	224	229	236	238	241	239	243	250	249
3118	全炭化水素(THC)	10ppbC	43023	日	253	239	242	241	241	234	225	231	245	244	244	226	239	230	232	241	313	254	254	238	242	255	238	237
3119	全炭化水素(THC)	10ppbC	43024	月	231	235	225	221	222	219	215	223	231	256	245	248	233	248	249	248	251	266	247	260	251	256	251	250
3120	全炭化水素(THC)	10ppbC	43025	火	校正	218	218	228	246	215	217	228	240	239	230	240	241	249	245	241	245	261	262	272	277	285	275	255
3121	全炭化水素(THC)	10ppbC	43026	水	254	248	250	249	257	238	235	243	268	251	252	243	247	245	248	232	241	242	252	242	251	244	235	236
3122	全炭化水素(THC)	10ppbC	43027	木	232	219	218	217	216	218	215	223	242	239	240	260	241	234	259	256	255	254	244	237	239	237	238	232
3123	全炭化水素(THC)	10ppbC	43028	金	228	218	213	219	211	212	212	223	237	233	241	233	236	236	225	232	229	247	244	248	265	238	241	231
3124	全炭化水素(THC)	10ppbC	43029	土	232	225	223	223	218	221	219	221	218	235	235	227	230	229	229	226	230	231	233	238	242	240	229	224
3125	全炭化水素(THC)	10ppbC	43030	日	220	224	224	222	221	219	211	216	224	222	220	220	211	213	214	209	215	220	218	208	212	210	221	212
3126	全炭化水素(THC)	10ppbC	43031	月	校正	215	218	207	210	194	189	197	220	206	調整	調整	調整	調整	調整	217	219	229	232	242	242	236	239	232
3127	全炭化水素(THC)	10ppbC	43032	火	224	230	225	235	229	233	227	233	237	242	249	246	247	245	235	244	243	253	262	259	271	257	252	258
3128	全炭化水素(THC)	10ppbC	43033	水	244	246	252	259	269	253	246	257	251	251	249	258	265	244	240	234	239	235	245	266	293	285	283	267
3129	全炭化水素(THC)	10ppbC	43034	木	256	253	238	231	232	240	248	260	259	252	246	244	239	239	238	240	248	263	261	254	279	258	290	303
3130	全炭化水素(THC)	10ppbC	43035	金	293	281	281	272	271	268	270	273	271	259	255	251	249	253	255	250	279	265	272	270	277	271	270	260
3131	全炭化水素(THC)	10ppbC	43036	土	255	273	292	289	267	251	244	250	257	249	250	247	242	242	238	246	248	251	263	264	272	261	256	245
3132	全炭化水素(THC)	10ppbC	43037	日	校正	233	228	219	221	216	220	211	219	224	215	211	217	220	221	225	223	228	231	216	204	217	225	211
3133	全炭化水素(THC)	10ppbC	43038	月	215	214	222	213	194	194	198	203	205	207	209	207	207	209	216	212	215	218	228	233	232	239	233	229
3134	全炭化水素(THC)	10ppbC	43039	火	224	225	227	216	210	211	210	219	214	226	223	222	238	227	222	220	232	258	263	260	242	249	259	264
3135	全炭化水素(THC)	10ppbC	43040	水	249	229	236	234	225	229	223	273	252	249	241	調整	240	246	241	249	262	271	279	284	305	287	280	272
3136	全炭化水素(THC)	10ppbC	43041	木	254	264	252	251	271	241	238	242	250	253	250	260	256	249	240	238	243	258	251	251	261	252	247	243
3137	全炭化水素(THC)	10ppbC	43042	金	243	240	225	227	236	222	224	227	230	222	219	216	214	210	213	221	245	253	273	263	247	260	268	276
3138	全炭化水素(THC)	10ppbC	43043	土	校正	275	253	239	241	246	242	241	245	235	223	218	217	232	227	226	224	223	232	240	237	243	228	225
3139	全炭化水素(THC)	10ppbC	43044	日	234	238	228	220	216	214	221	225	219	213	214	215	217	215	221	230	234	264	258	257	246	246	252	273
3140	全炭化水素(THC)	10ppbC	43045	月	261	246	236	225	227	227	229	254	262	258	260	267	272	267	282	291	305	296	293	304	281	295	298	284
3141	全炭化水素(THC)	10ppbC	43046	火	275	262	260	254	247	249	262	269	262	265	256	254	266	279	254	264	251	263	257	256	295	296	279	272
3142	全炭化水素(THC)	10ppbC	43047	水	270	267	261	249	243	253	268	270	285	272	246	264	269	264	288	317	274	236	312	343	327	304	309	290
3143	全炭化水素(THC)	10ppbC	43048	木	287	276	257	234	232	220	213	219	222	223	222	217	215	214	211	218	220	224	234	236	237	243	239	241
3144	全炭化水素(THC)	10ppbC	43049	金	校正	235	224	223	221	242	237	262	248	244	239	247	254	245	調整	調整	259	266	273	295	284	285	279	305
3145	全炭化水素(THC)	10ppbC	43050	土	255	221	224	217	215	215	219	232	217	230	210	207	212	208	212	208	207	215	216	218	222	225	217	217
3146	全炭化水素(THC)	10ppbC	43051	日	213	215	211	209	211	208	211	209	211	209	208	214	216	212	212	214	226	237	253	266	253	238	237	222
3147	全炭化水素(THC)	10ppbC	43052	月	236	234	229	225	226	225	225	284	262	251	246	255	244	248	243	250	271	284	280	259	271	268	261	243
3148	全炭化水素(THC)	10ppbC	43053	火	253	251	254	237	237	237	228	234	260	244	252	245	268	254	270	251	258	278	264	278	313	301	269	265
3149	全炭化水素(THC)	10ppbC	43054	水	278	281	292	291	273	295	271	263	263	260	262	249	248	232	236	243	269	263	283	279	312	278	291	258
3150	全炭化水素(THC)	10ppbC	43055	木	校正	235	250	251	256	241	238	243	238	223	221	230	223	225	248	254	264	254	253	265	287	263	268	253
3151	全炭化水素(THC)	10ppbC	43056	金	234	226	230	229	245	240	239	282	294	263	257	250	253	241	237	254	253	250	257	285	256	268	276	305
3152	全炭化水素(THC)	10ppbC	43057	土	292	268	251	259	243	230	227	231	241	242	250	281	301	233	230	230	233	268	284	275	283	261	222	216
3153	全炭化水素(THC)	10ppbC	43058	日	212	213	212	211	213	213	213	218	225	223	222	227	231	217	227	233	239	240	256	271	247	241	238	231
3154	全炭化水素(THC)	10ppbC	43059	月	227	228	223	224	223	230	285	274	269	268	296	257	259	250	259	253	258	265	275	293	275	291	251	265
3155	全炭化水素(THC)	10ppbC	43060	火	258	241	220	215	213	212	226	244	255	調整	調整	調整	調整	239	260	254	260	275	276	283	281	261	292	261
3156	全炭化水素(THC)	10ppbC	43061	水	303	287	261	249	239	230	250	311	309	287	271	286	285	283	286	296	310	296	290	283	289	293	290	272
3157	全炭化水素(THC)	10ppbC	43062	木	283	255	246	237	231	236	236	251	253	245	255	258	240	222	224	225	232	252	255	244	245	241	226	232
3158	全炭化水素(THC)	10ppbC	43063	金	234	222	216	218	222	224	238	248	280	287	265	253	265	256	283	281	260	272	286	302	300	301	306	283
3159	全炭化水素(THC)	10ppbC	43064	土	校正	239	243	241	261	246	259	320	333	292	249	260	256	234	243	255	250	267	280	294	296	312	344	301
3160	全炭化水素(THC)	10ppbC	43065	日	292	273	251	233	234	235	242	238	261	250	255	268	253	243	251	245	233	238	240	242	233	235	237	257
3161	全炭化水素(THC)	10ppbC	43066	月	279	257	256	244	245	236	242	298	279	270	261	246	236	245	243	243	244	266	247	251	242	245	239	250
3162	全炭化水素(THC)	10ppbC	43067	火	237	233	230	222	222	222	241	272	282	280	258	263	273	252	240	244	269	267	278	272	288	288	299	283
3163	全炭化水素(THC)	10ppbC	43068	水	249	256	276	278	274	259	264	303	291	259	271	258	269	255	283	310	379	397	320	304	291	278	252	254
3164	全炭化水素(THC)	10ppbC	43069	木	257	239	226	222	241	219	223	240	263	271	282	260	255	251	248	257	266	260	254	257	250	244	242	242
3165	全炭化水素(THC)	10ppbC	43070	金	校正	229	221	221	216	213	235	260	257	調整	255	252	255	252	245	239	253	270	252	278	289	265	269	270
3166	全炭化水素(THC)	10ppbC	43071	土	258	240	236	235	226	226	233	237	238	228	電断	電断	電断	電断	237	229	237	247	253	256	281	257	249	266
3167	全炭化水素(THC)	10ppbC	43072	日	268	246	239	246	243	234	238	248	247	246	246	253	240	243	228	252	262	262	270	288	302	287	266	253
3168	全炭化水素(THC)	10ppbC	43073	月	248	259	249	234	240	240	265	320	315	285	297	289	282	300	280	270	267	257	257	251	251	238	253	243
3169	全炭化水素(THC)	10ppbC	43074	火	235	253	268	254	249	239	231	223	217	227	244	258	245	248	245	232	228	232	227	234	240	244	241	236
3170	全炭化水素(THC)	10ppbC	43075	水	246	236	227	231	227	225	238	277	296	275	269	256	256	245	243	244	234	267	295	307	307	289	278	253
3171	全炭化水素(THC)	10ppbC	43076	木	校正	236	235	232	235	245	256	310	313	309	280	268	246	250	244	249	245	256	264	260	282	328	319	285
3172	全炭化水素(THC)	10ppbC	43077	金	266	247	253	232	247	257	272	311	307	317	314	326	338	369	372	調整	調整	292	262	239	239	239	245	233
3173	全炭化水素(THC)	10ppbC	43078	土	232	225	224	222	223	227	230	227	228	233	232	224	229	230	246	252	247	301	322	311	297	319	332	295
3174	全炭化水素(THC)	10ppbC	43079	日	266	259	241	238	245	237	233	248	242	258	253	250	246	247	263	237	263	266	305	298	284	273	283	309
3175	全炭化水素(THC)	10ppbC	43080	月	324	313	288	291	300	266	311	356	349	323	354	352	341	305	314	275	274	281	242	243	248	232	231	225
3176	全炭化水素(THC)	10ppbC	43081	火	213	209	208	208	209	210	213	217	236	246	247	244	241	242	238	254	254	261	266	300	268	254	257	251
3177	全炭化水素(THC)	10ppbC	43082	水	校正	233	228	226	221	219	236	249	279	263	246	252	269	247	262	257	245	250	241	247	258	258	244	244
3178	全炭化水素(THC)	10ppbC	43083	木	233	219	220	224	222	223	224	274	300	234	228	232	237	239	235	247	245	255	248	247	266	252	271	268
3179	全炭化水素(THC)	10ppbC	43084	金	253	245	238	238	239	239	246	292	294	297	297	302	310	256	277	277	287	327	344	337	333	298	360	357
3180	全炭化水素(THC)	10ppbC	43085	土	311	287	263	261	254	259	259	282	275	280	303	306	279	263	280	291	296	303	265	295	339	337	327	302
3181	全炭化水素(THC)	10ppbC	43086	日	309	313	296	256	219	214	209	217	221	220	212	213	216	227	233	223	228	233	242	236	235	239	232	225
3182	全炭化水素(THC)	10ppbC	43087	月	229	235	227	232	232	241	270	348	382	324	325	271	288	280	276	275	271	276	276	245	323	351	337	292
3183	全炭化水素(THC)	10ppbC	43088	火	校正	252	255	253	257	243	244	272	395	344	277	256	261	251	255	281	300	265	254	261	245	246	254	239
3184	全炭化水素(THC)	10ppbC	43089	水	234	232	229	229	230	229	233	278	331	291	286	259	255	258	258	262	268	319	318	317	310	296	335	308
3185	全炭化水素(THC)	10ppbC	43090	木	268	253	249	259	241	242	265	333	330	319	調整	調整	285	270	269	270	275	273	255	264	309	312	330	331
3186	全炭化水素(THC)	10ppbC	43091	金	288	269	252	257	269	273	280	323	357	299	323	317	282	271	262	263	281	269	288	308	370	392	365	337
3187	全炭化水素(THC)	10ppbC	43092	土	321	279	269	265	268	276	285	261	267	280	247	260	252	254	242	263	310	305	270	288	270	273	291	297
3188	全炭化水素(THC)	10ppbC	43093	日	校正	校正	289	266	261	257	258	248	267	279	273	275	275	264	264	273	270	317	320	305	300	322	263	247
3189	全炭化水素(THC)	10ppbC	43094	月	238	228	246	240	226	219	221	227	222	223	238	239	231	226	228	236	232	254	243	241	243	234	230	224
3190	全炭化水素(THC)	10ppbC	43095	火	224	223	220	217	221	218	224	236	219	257	259	263	251	237	245	264	256	261	252	257	276	254	246	238
3191	全炭化水素(THC)	10ppbC	43096	水	222	223	223	221	217	217	229	249	288	267	261	237	238	227	227	230	231	239	245	245	254	249	255	246
3192	全炭化水素(THC)	10ppbC	43097	木	236	224	225	221	216	226	225	226	227	224	252	223	235	232	255	243	253	252	245	249	261	250	252	241
3193	全炭化水素(THC)	10ppbC	43098	金	236	233	226	223	226	219	221	220	220	223	224	237	238	230	244	234	235	253	275	265	263	250	237	229
3194	全炭化水素(THC)	10ppbC	43099	土	校正	校正	226	221	223	227	224	222	231	237	226	223	224	224	224	220	236	227	235	244	238	260	252	245
3195	全炭化水素(THC)	10ppbC	43100	日	241	238	231	241	250	248	231	247	233	232	235	236	236	237	237	235	230	248	234	234	244	252	261	256
3196	全炭化水素(THC)	10ppbC	43101	月	246	252	247	257	250	264	243	240	234	224	222	215	207	214	223	218	220	217	216	219	214	220	231	222
3197	全炭化水素(THC)	10ppbC	43102	火	220	211	208	207	208	215	216	214	210	210	213	208	214	222	224	225	235	250	234	237	251	254	256	267
3198	全炭化水素(THC)	10ppbC	43103	水	231	228	211	213	216	220	217	216	236	226	223	208	206	210	207	211	218	213	216	224	232	231	231	228
3199	全炭化水素(THC)	10ppbC	43104	木	215	214	218	213	214	225	231	323	312	294	調整	310	271	290	253	267	266	308	275	266	268	274	272	230
3200	全炭化水素(THC)	10ppbC	43105	金	校正	221	215	219	219	222	230	298	369	351	301	322	300	277	297	280	284	290	289	316	292	310	323	304
3201	全炭化水素(THC)	10ppbC	43106	土	282	259	268	256	246	240	251	265	274	268	234	219	221	253	240	254	285	319	279	260	252	239	234	229
3202	全炭化水素(THC)	10ppbC	43107	日	225	219	217	220	217	215	209	213	222	209	223	222	230	223	243	251	259	267	271	268	263	257	248	248
3203	全炭化水素(THC)	10ppbC	43108	月	234	227	227	220	220	226	234	237	233	264	257	271	274	272	482	260	246	256	347	290	275	242	242	245
3204	全炭化水素(THC)	10ppbC	43109	火	235	229	231	234	234	240	248	366	472	457	479	352	449	303	258	260	258	248	262	234	247	233	254	244
3205	全炭化水素(THC)	10ppbC	43110	水	227	216	214	208	210	211	212	211	226	234	265	調整	調整	調整	239	230	232	236	258	237	235	231	245	227
3206	全炭化水素(THC)	10ppbC	43111	木	校正	228	228	226	224	228	235	282	303	278	258	225	259	240	248	242	256	270	270	266	271	257	278	270
3207	全炭化水素(THC)	10ppbC	43112	金	243	232	231	235	228	228	236	277	334	300	274	278	259	257	241	245	265	288	307	321	308	306	290	283
3208	全炭化水素(THC)	10ppbC	43113	土	277	254	249	253	249	248	240	256	264	253	257	250	252	241	247	254	254	281	288	333	323	315	260	245
3209	全炭化水素(THC)	10ppbC	43114	日	239	237	236	226	224	228	222	222	230	230	228	241	250	248	268	261	274	277	300	276	248	246	254	236
3210	全炭化水素(THC)	10ppbC	43115	月	231	293	278	243	231	238	277	376	352	348	343	344	341	318	282	305	324	343	348	346	342	342	339	331
3211	全炭化水素(THC)	10ppbC	43116	火	307	308	320	321	323	244	305	333	336	299	298	287	315	277	272	263	296	320	283	295	287	342	332	312
3212	全炭化水素(THC)	10ppbC	43117	水	校正	校正	264	261	264	276	293	338	350	329	332	337	350	340	320	323	318	311	276	258	260	253	236	237
3213	全炭化水素(THC)	10ppbC	43118	木	221	218	225	222	225	230	234	250	250	266	272	262	268	257	241	257	267	284	325	335	337	380	332	301
3214	全炭化水素(THC)	10ppbC	43119	金	267	244	235	227	223	222	233	263	270	254	250	242	257	248	241	250	270	266	261	262	262	262	271	247
3215	全炭化水素(THC)	10ppbC	43120	土	245	235	240	233	234	229	236	238	237	231	246	239	238	240	256	242	241	259	237	289	296	302	323	299
3216	全炭化水素(THC)	10ppbC	43121	日	283	263	254	243	236	240	243	251	234	249	240	252	245	230	243	251	244	254	281	283	263	235	237	237
3217	全炭化水素(THC)	10ppbC	43122	月	235	232	228	229	224	236	280	317	326	300	272	285	280	297	272	273	272	280	271	261	266	261	246	233
3218	全炭化水素(THC)	10ppbC	43123	火	校正	校正	224	221	222	215	259	391	355	373	364	調整	260	312	260	298	303	267	265	270	240	240	253	258
3219	全炭化水素(THC)	10ppbC	43124	水	237	224	219	231	209	218	214	239	254	242	261	244	226	247	209	262	244	229	236	236	238	238	271	238
3220	全炭化水素(THC)	10ppbC	43125	木	231	225	217	215	216	222	228	231	262	240	215	235	234	240	252	270	284	266	294	298	273	268	284	266
3221	全炭化水素(THC)	10ppbC	43126	金	255	247	247	239	249	233	249	294	250	296	276	259	274	256	247	244	249	256	244	236	242	236	233	235
3222	全炭化水素(THC)	10ppbC	43127	土	240	222	223	225	215	227	211	212	217	220	214	216	233	236	240	241	243	243	247	268	251	254	237	234
3223	全炭化水素(THC)	10ppbC	43128	日	221	219	225	223	224	221	229	226	286	287	278	258	273	297	296	299	308	317	322	327	324	285	287	265
3224	全炭化水素(THC)	10ppbC	43129	月	校正	校正	244	248	248	256	274	441	501	413	365	327	323	278	254	264	257	266	267	285	281	295	258	259
3225	全炭化水素(THC)	10ppbC	43130	火	234	237	232	226	219	220	239	292	297	283	281	294	279	264	249	244	241	268	247	274	257	305	305	284
3226	全炭化水素(THC)	10ppbC	43131	水	305	277	267	246	233	250	270	340	339	339	297	294	261	275	245	256	259	256	260	265	246	350	339	316
