#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2018_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2364	非メタン炭化水素(NMHC)	10ppbC	2018年9月21日	金	24	23	21	19	18	19	19	21	22	25	調整	調整	26	32	32	28	29	27	28	26	30	30	31	31
2365	非メタン炭化水素(NMHC)	10ppbC	2018年9月22日	土	32	31	35	46	36	44	37	25	25	29	40	27	30	28	27	21	39	40	52	63	50	55	58	65
2366	非メタン炭化水素(NMHC)	10ppbC	2018年9月23日	日	50	50	38	33	36	28	27	20	30	28	25	19	22	21	28	28	34	35	33	32	28	32	40	38
2367	非メタン炭化水素(NMHC)	10ppbC	2018年9月24日	月	35	39	30	31	26	26	27	21	20	20	18	14	21	19	19	20	24	25	29	35	31	31	26	23
2368	非メタン炭化水素(NMHC)	10ppbC	2018年9月25日	火	26	22	26	23	25	19	17	26	26	25	28	31	33	29	29	33	35	33	37	38	33	37	28	30
2369	非メタン炭化水素(NMHC)	10ppbC	2018年9月26日	水	校正	26	20	17	19	14	21	19	24	26	27	28	26	31	30	29	29	35	32	41	39	24	24	23
2370	非メタン炭化水素(NMHC)	10ppbC	2018年9月27日	木	19	20	20	20	13	14	14	16	22	22	21	21	24	25	21	25	29	33	37	41	49	46	33	35
2371	非メタン炭化水素(NMHC)	10ppbC	2018年9月28日	金	32	36	33	32	40	27	47	43	30	30	29	24	22	23	25	26	35	41	40	29	28	30	31	46
2372	非メタン炭化水素(NMHC)	10ppbC	2018年9月29日	土	38	23	35	27	34	58	43	37	29	32	31	30	29	35	33	25	27	30	34	33	30	33	31	28
2373	非メタン炭化水素(NMHC)	10ppbC	2018年9月30日	日	28	25	26	21	20	20	25	20	17	14	18	15	15	16	22	26	26	27	31	38	45	25	28	21
2374	非メタン炭化水素(NMHC)	10ppbC	2018年10月1日	月	13	10	7	9	11	16	18	28	24	22	23	23	調整	調整	29	21	28	26	24	23	29	35	30	26
2375	非メタン炭化水素(NMHC)	10ppbC	2018年10月2日	火	校正	25	23	23	21	21	23	23	22	25	25	30	30	31	28	29	40	38	34	36	42	39	36	43
2376	非メタン炭化水素(NMHC)	10ppbC	2018年10月3日	水	41	45	43	38	30	30	27	34	36	30	28	31	32	32	35	34	35	44	37	35	38	37	36	36
2377	非メタン炭化水素(NMHC)	10ppbC	2018年10月4日	木	33	31	28	25	26	29	24	29	27	32	31	36	35	30	35	38	35	39	44	43	42	46	39	48
2378	非メタン炭化水素(NMHC)	10ppbC	2018年10月5日	金	41	43	38	32	35	33	29	27	30	35	38	33	32	44	45	39	39	41	39	43	41	42	43	41
2379	非メタン炭化水素(NMHC)	10ppbC	2018年10月6日	土	31	34	28	28	25	24	25	25	25	29	37	42	49	38	27	35	39	27	28	29	30	30	28	29
2380	非メタン炭化水素(NMHC)	10ppbC	2018年10月7日	日	29	28	23	26	28	21	23	21	18	20	15	24	27	23	19	23	25	24	30	35	40	40	36	36
2381	非メタン炭化水素(NMHC)	10ppbC	2018年10月8日	月	校正	19	15	18	15	16	18	14	10	17	14	17	20	16	16	12	13	16	22	19	24	32	25	22
2382	非メタン炭化水素(NMHC)	10ppbC	2018年10月9日	火	23	17	15	18	22	20	25	25	22	20	17	18	17	19	22	24	22	23	24	25	30	22	26	28
2383	非メタン炭化水素(NMHC)	10ppbC	2018年10月10日	水	26	23	15	19	19	17	21	21	21	調整	調整	調整	21	23	30	47	42	40	34	36	29	24	30	28
2384	非メタン炭化水素(NMHC)	10ppbC	2018年10月11日	木	22	17	15	16	19	20	19	21	25	24	24	33	34	32	41	34	34	43	35	38	44	49	53	45
2385	非メタン炭化水素(NMHC)	10ppbC	2018年10月12日	金	30	24	20	19	15	16	20	21	20	18	19	23	18	25	24	27	24	25	28	31	21	34	26	30
2386	非メタン炭化水素(NMHC)	10ppbC	2018年10月13日	土	24	26	21	20	20	22	19	18	15	22	18	18	24	26	18	19	22	25	28	30	32	29	25	21
2387	非メタン炭化水素(NMHC)	10ppbC	2018年10月14日	日	校正	25	24	26	25	24	18	25	21	20	16	17	19	14	17	17	23	32	27	38	37	27	24	21
2388	非メタン炭化水素(NMHC)	10ppbC	2018年10月15日	月	32	27	24	26	20	22	28	28	29	32	28	27	26	27	27	28	30	38	44	40	40	38	36	34
2389	非メタン炭化水素(NMHC)	10ppbC	2018年10月16日	火	33	37	34	36	36	30	27	30	29	38	37	30	27	26	40	43	41	43	47	54	44	45	33	35
2390	非メタン炭化水素(NMHC)	10ppbC	2018年10月17日	水	38	39	41	31	30	28	27	26	27	26	24	28	22	24	29	32	31	29	29	35	34	36	37	34
2391	非メタン炭化水素(NMHC)	10ppbC	2018年10月18日	木	31	30	23	28	33	26	26	29	29	24	24	23	25	25	27	24	28	32	33	31	46	41	37	30
2392	非メタン炭化水素(NMHC)	10ppbC	2018年10月19日	金	30	31	30	25	26	24	21	28	44	46	29	25	25	26	21	29	27	43	42	44	43	46	45	42
2393	非メタン炭化水素(NMHC)	10ppbC	2018年10月20日	土	校正	41	36	32	23	23	19	23	20	21	20	18	17	19	20	20	27	23	28	26	34	31	27	28
2394	非メタン炭化水素(NMHC)	10ppbC	2018年10月21日	日	20	19	18	20	20	19	19	19	18	18	15	15	18	17	20	18	22	33	33	34	28	27	28	28
2395	非メタン炭化水素(NMHC)	10ppbC	2018年10月22日	月	36	47	32	30	24	21	27	28	22	調整	調整	24	23	24	26	35	29	34	34	30	30	32	38	36
2396	非メタン炭化水素(NMHC)	10ppbC	2018年10月23日	火	37	38	31	32	23	24	25	29	32	32	23	32	27	31	31	25	28	34	36	40	38	37	32	34
2397	非メタン炭化水素(NMHC)	10ppbC	2018年10月24日	水	27	27	29	28	30	25	26	27	25	25	20	25	28	21	26	26	27	44	40	37	43	42	41	30
2398	非メタン炭化水素(NMHC)	10ppbC	2018年10月25日	木	26	31	35	32	33	32	32	28	26	24	19	20	21	22	26	26	26	33	40	38	38	34	32	28
2399	非メタン炭化水素(NMHC)	10ppbC	2018年10月26日	金	校正	25	25	23	23	21	24	20	21	26	28	22	28	26	28	25	24	31	39	40	47	41	36	50
2400	非メタン炭化水素(NMHC)	10ppbC	2018年10月27日	土	63	61	37	40	45	38	63	42	39	37	29	27	22	30	29	28	38	38	47	42	46	34	27	24
2401	非メタン炭化水素(NMHC)	10ppbC	2018年10月28日	日	26	23	24	22	18	16	18	17	18	22	17	22	23	19	17	21	30	28	32	41	39	38	35	32
2402	非メタン炭化水素(NMHC)	10ppbC	2018年10月29日	月	28	35	33	25	22	27	23	22	20	20	25	28	23	29	30	29	34	41	42	60	56	40	25	27
2403	非メタン炭化水素(NMHC)	10ppbC	2018年10月30日	火	24	24	22	19	20	23	25	16	19	21	24	25	24	19	28	44	58	42	29	25	29	28	25	24
2404	非メタン炭化水素(NMHC)	10ppbC	2018年10月31日	水	24	19	18	18	16	16	15	15	15	17	17	16	20	18	18	18	18	29	25	27	28	28	23	19
2405	非メタン炭化水素(NMHC)	10ppbC	2018年11月1日	木	校正	18	15	14	15	14	14	15	13	13	9	14	13	18	調整	23	28	27	32	25	37	29	26	28
2406	非メタン炭化水素(NMHC)	10ppbC	2018年11月2日	金	32	25	17	22	19	20	22	20	23	19	17	19	15	18	17	17	39	45	36	32	29	30	44	43
2407	非メタン炭化水素(NMHC)	10ppbC	2018年11月3日	土	47	48	46	50	33	28	27	28	24	18	18	17	13	16	21	21	24	28	41	35	31	33	48	51
2408	非メタン炭化水素(NMHC)	10ppbC	2018年11月4日	日	73	49	35	30	26	25	28	26	24	26	27	28	25	24	20	22	22	28	33	36	33	33	32	28
2409	非メタン炭化水素(NMHC)	10ppbC	2018年11月5日	月	29	22	23	19	22	20	24	29	27	25	27	24	25	32	30	35	38	40	36	33	39	48	58	55
2410	非メタン炭化水素(NMHC)	10ppbC	2018年11月6日	火	59	53	56	37	34	36	29	26	30	31	35	34	39	34	33	38	41	37	37	41	36	36	37	35
2411	非メタン炭化水素(NMHC)	10ppbC	2018年11月7日	水	校正	29	29	19	19	21	22	28	27	23	20	25	19	15	22	20	24	30	37	37	41	37	29	29
2412	非メタン炭化水素(NMHC)	10ppbC	2018年11月8日	木	30	26	21	20	19	17	16	17	18	18	18	17	17	15	19	22	25	29	30	34	33	29	27	25
2413	非メタン炭化水素(NMHC)	10ppbC	2018年11月9日	金	26	19	21	19	20	21	21	21	22	19	調整	調整	29	34	30	29	38	54	61	50	53	60	53	40
2414	非メタン炭化水素(NMHC)	10ppbC	2018年11月10日	土	39	37	41	40	33	31	27	31	30	19	14	20	24	22	18	23	31	32	31	36	36	34	29	21
2415	非メタン炭化水素(NMHC)	10ppbC	2018年11月11日	日	20	23	20	20	19	21	17	19	14	15	19	15	13	17	20	19	23	28	33	41	28	21	24	41
2416	非メタン炭化水素(NMHC)	10ppbC	2018年11月12日	月	46	33	29	22	20	15	17	19	24	25	29	32	31	27	31	34	38	42	45	43	46	49	42	43
2417	非メタン炭化水素(NMHC)	10ppbC	2018年11月13日	火	校正	44	44	46	32	32	32	27	23	23	22	32	34	27	21	25	29	34	30	40	35	37	29	26
2418	非メタン炭化水素(NMHC)	10ppbC	2018年11月14日	水	21	18	17	22	19	16	15	16	16	15	17	19	20	18	19	19	29	32	33	36	40	37	34	34
2419	非メタン炭化水素(NMHC)	10ppbC	2018年11月15日	木	29	26	23	27	23	21	23	25	25	20	21	19	19	20	22	24	24	35	27	28	39	45	36	31
2420	非メタン炭化水素(NMHC)	10ppbC	2018年11月16日	金	39	58	49	51	47	41	34	34	30	25	26	22	25	27	29	25	31	38	55	53	48	64	58	48
2421	非メタン炭化水素(NMHC)	10ppbC	2018年11月17日	土	37	38	28	27	27	25	28	26	26	28	26	19	18	21	20	23	29	26	37	40	43	34	32	32
2422	非メタン炭化水素(NMHC)	10ppbC	2018年11月18日	日	29	28	25	24	21	20	20	20	20	22	22	20	18	12	20	21	20	21	28	28	29	31	26	21
2423	非メタン炭化水素(NMHC)	10ppbC	2018年11月19日	月	校正	21	21	16	16	15	16	15	17	19	24	22	22	23	30	36	38	44	41	36	41	36	28	26
2424	非メタン炭化水素(NMHC)	10ppbC	2018年11月20日	火	26	19	13	13	14	17	19	19	23	20	19	16	16	15	17	20	24	38	36	47	47	47	40	50
2425	非メタン炭化水素(NMHC)	10ppbC	2018年11月21日	水	54	47	38	39	39	31	39	33	30	29	35	33	36	調整	36	39	46	42	68	80	69	63	46	45
2426	非メタン炭化水素(NMHC)	10ppbC	2018年11月22日	木	49	37	29	25	21	27	24	31	31	27	30	31	31	31	35	36	40	44	46	41	49	42	39	34
2427	非メタン炭化水素(NMHC)	10ppbC	2018年11月23日	金	32	26	22	17	16	22	21	25	25	21	18	19	14	14	15	14	20	26	29	32	35	36	34	24
2428	非メタン炭化水素(NMHC)	10ppbC	2018年11月24日	土	20	23	27	23	23	20	20	22	21	19	16	15	18	18	22	17	24	28	35	39	34	34	37	47
2429	非メタン炭化水素(NMHC)	10ppbC	2018年11月25日	日	校正	29	25	21	20	19	22	20	24	23	26	27	26	27	28	27	30	45	51	37	47	65	52	42
2430	非メタン炭化水素(NMHC)	10ppbC	2018年11月26日	月	32	27	28	25	25	24	27	33	35	31	27	27	29	26	30	30	35	39	34	47	35	34	31	37
2431	非メタン炭化水素(NMHC)	10ppbC	2018年11月27日	火	61	61	60	57	47	32	34	37	39	32	30	27	30	27	30	36	37	55	54	63	80	84	98	87
2432	非メタン炭化水素(NMHC)	10ppbC	2018年11月28日	水	50	38	51	46	37	30	28	35	46	55	36	31	39	38	40	42	48	53	59	65	57	67	57	42
2433	非メタン炭化水素(NMHC)	10ppbC	2018年11月29日	木	27	27	32	29	22	20	20	23	23	22	21	22	18	19	18	21	24	20	23	21	31	40	35	27
2434	非メタン炭化水素(NMHC)	10ppbC	2018年11月30日	金	23	25	22	21	18	16	21	24	23	21	20	19	19	17	30	41	33	28	27	23	32	46	52	38
2435	非メタン炭化水素(NMHC)	10ppbC	2018年12月1日	土	校正	25	28	23	22	27	29	27	25	電断	電断	電断	電断	22	25	25	15	18	17	20	24	17	20	23
2436	非メタン炭化水素(NMHC)	10ppbC	2018年12月2日	日	19	19	17	17	19	16	15	17	19	20	20	21	22	25	24	20	20	30	28	33	30	26	21	19
2437	非メタン炭化水素(NMHC)	10ppbC	2018年12月3日	月	20	19	19	18	19	20	21	27	36	27	23	26	32	34	55	53	55	73	70	78	63	67	67	70
2438	非メタン炭化水素(NMHC)	10ppbC	2018年12月4日	火	61	54	44	44	33	34	32	38	36	52	調整	調整	調整	調整	調整	52	26	37	40	36	32	35	44	32
2439	非メタン炭化水素(NMHC)	10ppbC	2018年12月5日	水	33	36	26	17	15	14	13	18	15	16	18	22	19	24	26	28	26	35	32	39	41	34	28	24
2440	非メタン炭化水素(NMHC)	10ppbC	2018年12月6日	木	24	19	19	20	17	17	19	21	21	21	23	22	22	22	22	24	26	28	30	35	36	33	31	38
2441	非メタン炭化水素(NMHC)	10ppbC	2018年12月7日	金	校正	32	34	44	47	39	36	35	46	41	52	51	53	64	68	65	72	91	85	83	64	37	31	27
2442	非メタン炭化水素(NMHC)	10ppbC	2018年12月8日	土	18	14	16	15	13	14	15	20	20	20	22	24	26	31	29	27	39	39	45	50	43	45	39	35
2443	非メタン炭化水素(NMHC)	10ppbC	2018年12月9日	日	33	26	21	16	13	12	10	9	12	15	16	17	18	10	10	11	12	17	23	21	22	22	20	13
2444	非メタン炭化水素(NMHC)	10ppbC	2018年12月10日	月	14	11	12	11	11	13	14	21	18	24	29	調整	調整	調整	29	29	32	42	44	45	47	52	54	53
2445	非メタン炭化水素(NMHC)	10ppbC	2018年12月11日	火	40	34	30	29	31	31	35	39	34	36	36	34	36	29	29	34	36	40	39	34	34	29	25	24
2446	非メタン炭化水素(NMHC)	10ppbC	2018年12月12日	水	19	19	17	14	14	13	16	26	35	34	35	31	31	34	35	36	47	27	18	22	21	19	15	18
2447	非メタン炭化水素(NMHC)	10ppbC	2018年12月13日	木	校正	13	14	14	14	11	12	17	25	22	19	21	24	21	21	19	24	30	33	55	34	58	52	36
2448	非メタン炭化水素(NMHC)	10ppbC	2018年12月14日	金	44	48	33	25	27	27	17	13	16	20	18	15	12	14	16	17	18	24	23	26	32	30	24	22
2449	非メタン炭化水素(NMHC)	10ppbC	2018年12月15日	土	19	19	17	20	15	17	14	14	16	13	13	13	16	19	22	19	21	25	28	30	32	30	28	34
2450	非メタン炭化水素(NMHC)	10ppbC	2018年12月16日	日	33	28	21	24	28	26	29	26	24	29	22	24	28	36	37	34	37	44	42	50	47	43	34	39
2451	非メタン炭化水素(NMHC)	10ppbC	2018年12月17日	月	35	42	44	37	38	29	43	60	81	73	51	55	44	34	42	56	63	87	85	80	59	70	81	65
2452	非メタン炭化水素(NMHC)	10ppbC	2018年12月18日	火	60	48	35	27	19	15	15	24	26	19	17	20	20	23	29	36	35	43	55	47	39	47	60	60
2453	非メタン炭化水素(NMHC)	10ppbC	2018年12月19日	水	校正	34	32	30	21	17	21	27	17	18	22	25	29	28	26	25	21	25	32	41	40	58	52	49
2454	非メタン炭化水素(NMHC)	10ppbC	2018年12月20日	木	36	30	29	22	19	30	29	23	14	27	29	23	29	27	34	32	37	76	78	68	61	62	50	42
2455	非メタン炭化水素(NMHC)	10ppbC	2018年12月21日	金	36	27	28	31	39	37	41	58	43	34	調整	調整	調整	24	25	32	33	44	45	60	51	41	80	93
2456	非メタン炭化水素(NMHC)	10ppbC	2018年12月22日	土	56	33	35	29	33	29	32	36	30	32	39	40	41	31	36	41	46	54	62	80	83	73	71	75
2457	非メタン炭化水素(NMHC)	10ppbC	2018年12月23日	日	48	65	41	47	37	34	42	36	39	38	30	31	31	36	38	36	36	40	39	36	45	42	44	44
2458	非メタン炭化水素(NMHC)	10ppbC	2018年12月24日	月	28	27	22	23	22	14	10	11	7	8	11	10	11	9	9	12	15	11	12	14	14	15	13	11
2459	非メタン炭化水素(NMHC)	10ppbC	2018年12月25日	火	校正	12	13	16	13	15	16	32	40	34	59	69	39	31	31	26	40	37	50	59	68	73	73	73
2460	非メタン炭化水素(NMHC)	10ppbC	2018年12月26日	水	54	38	31	34	37	31	27	45	55	64	48	39	46	51	48	54	49	68	70	72	89	63	80	65
2461	非メタン炭化水素(NMHC)	10ppbC	2018年12月27日	木	57	42	37	34	28	26	27	30	38	32	26	30	23	22	27	27	32	44	40	36	33	29	27	25
2462	非メタン炭化水素(NMHC)	10ppbC	2018年12月28日	金	19	15	11	12	15	12	13	14	18	14	14	14	14	17	15	15	17	21	23	27	31	33	29	30
2463	非メタン炭化水素(NMHC)	10ppbC	2018年12月29日	土	21	18	16	14	17	18	20	14	14	17	14	14	16	10	16	16	12	19	20	21	25	22	20	18
2464	非メタン炭化水素(NMHC)	10ppbC	2018年12月30日	日	15	18	16	14	14	16	18	15	14	11	11	9	12	10	10	14	14	14	16	21	23	22	26	21
2465	非メタン炭化水素(NMHC)	10ppbC	2018年12月31日	月	校正	17	16	17	14	15	15	15	14	14	9	9	6	5	6	8	11	16	16	19	22	20	19	21
2466	非メタン炭化水素(NMHC)	10ppbC	2019年1月1日	火	24	24	19	16	18	16	17	13	17	13	10	9	7	7	9	12	19	20	22	24	21	32	51	47
2467	非メタン炭化水素(NMHC)	10ppbC	2019年1月2日	水	31	21	18	19	13	12	12	11	8	11	8	10	9	7	7	8	7	10	9	12	15	12	13	15
2468	非メタン炭化水素(NMHC)	10ppbC	2019年1月3日	木	11	11	11	13	9	12	10	15	13	16	18	12	9	7	9	8	10	8	12	15	16	19	19	14
2469	非メタン炭化水素(NMHC)	10ppbC	2019年1月4日	金	14	14	12	11	11	13	23	43	78	調整	調整	36	31	24	27	39	37	38	49	52	58	42	47	44
2470	非メタン炭化水素(NMHC)	10ppbC	2019年1月5日	土	36	30	21	21	21	29	39	43	44	67	43	24	22	16	23	35	28	23	21	21	21	20	16	16
2471	非メタン炭化水素(NMHC)	10ppbC	2019年1月6日	日	校正	14	15	15	11	11	11	11	16	21	21	20	21	22	19	20	16	18	17	19	18	22	19	21
2472	非メタン炭化水素(NMHC)	10ppbC	2019年1月7日	月	19	16	17	16	15	16	24	34	21	25	19	17	18	15	24	22	30	31	32	42	45	45	38	33
2473	非メタン炭化水素(NMHC)	10ppbC	2019年1月8日	火	28	27	26	24	27	29	29	40	41	41	45	42	39	35	39	49	62	73	85	101	103	99	88	56
2474	非メタン炭化水素(NMHC)	10ppbC	2019年1月9日	水	49	38	28	24	22	13	10	11	19	14	15	13	12	12	11	14	22	16	25	22	22	22	24	20
2475	非メタン炭化水素(NMHC)	10ppbC	2019年1月10日	木	19	20	19	20	20	19	26	32	43	調整	調整	調整	調整	37	50	44	52	61	57	64	46	34	52	50
2476	非メタン炭化水素(NMHC)	10ppbC	2019年1月11日	金	64	49	45	53	44	25	15	17	17	22	17	14	16	13	17	16	18	20	32	38	52	38	32	30
2477	非メタン炭化水素(NMHC)	10ppbC	2019年1月12日	土	校正	25	21	20	20	21	18	21	29	32	29	34	43	37	43	34	41	48	42	54	55	47	45	43
2478	非メタン炭化水素(NMHC)	10ppbC	2019年1月13日	日	40	37	34	25	21	23	21	17	17	24	24	31	24	19	23	24	32	37	29	34	42	37	32	29
2479	非メタン炭化水素(NMHC)	10ppbC	2019年1月14日	月	24	24	24	21	22	29	31	26	21	25	19	19	21	21	16	22	26	39	34	39	38	37	34	30
2480	非メタン炭化水素(NMHC)	10ppbC	2019年1月15日	火	30	36	61	57	42	35	42	63	64	48	42	42	55	45	41	50	55	69	79	90	93	47	42	36
2481	非メタン炭化水素(NMHC)	10ppbC	2019年1月16日	水	50	54	42	37	37	36	29	29	42	29	29	22	21	20	24	26	32	33	27	26	30	28	25	23
2482	非メタン炭化水素(NMHC)	10ppbC	2019年1月17日	木	19	17	15	16	15	18	21	32	30	29	27	32	30	24	27	30	27	40	39	45	72	57	43	36
2483	非メタン炭化水素(NMHC)	10ppbC	2019年1月18日	金	校正	16	11	11	10	10	11	17	30	25	19	15	12	12	14	21	18	25	26	25	27	31	30	20
2484	非メタン炭化水素(NMHC)	10ppbC	2019年1月19日	土	17	15	11	11	12	9	15	18	21	17	17	17	22	12	14	24	23	30	34	35	42	39	32	30
2485	非メタン炭化水素(NMHC)	10ppbC	2019年1月20日	日	35	33	31	30	26	24	21	26	25	26	34	34	27	28	27	25	34	35	27	25	24	26	18	14
2486	非メタン炭化水素(NMHC)	10ppbC	2019年1月21日	月	12	11	9	7	10	8	11	19	22	16	16	調整	調整	調整	17	18	28	44	47	37	37	49	36	30
2487	非メタン炭化水素(NMHC)	10ppbC	2019年1月22日	火	24	28	31	29	35	39	47	64	45	34	31	21	16	19	18	18	17	23	27	27	29	33	32	31
2488	非メタン炭化水素(NMHC)	10ppbC	2019年1月23日	水	26	24	24	22	20	23	31	42	36	34	34	36	33	31	28	23	24	41	33	31	27	28	26	31
2489	非メタン炭化水素(NMHC)	10ppbC	2019年1月24日	木	校正	12	14	13	9	10	10	16	15	13	11	11	11	13	11	11	14	18	19	21	17	19	19	16
2490	非メタン炭化水素(NMHC)	10ppbC	2019年1月25日	金	11	10	10	10	9	10	13	19	19	18	19	19	20	13	15	16	17	29	38	40	33	31	31	27
2491	非メタン炭化水素(NMHC)	10ppbC	2019年1月26日	土	26	24	40	34	22	18	17	16	17	16	14	14	10	13	11	9	7	8	13	17	21	19	19	14
2492	非メタン炭化水素(NMHC)	10ppbC	2019年1月27日	日	15	13	11	9	9	8	11	10	14	9	11	11	15	12	8	12	10	16	12	16	17	14	14	17
2493	非メタン炭化水素(NMHC)	10ppbC	2019年1月28日	月	16	20	21	21	30	29	27	32	46	49	42	56	41	27	24	27	28	32	25	25	21	27	33	34
2494	非メタン炭化水素(NMHC)	10ppbC	2019年1月29日	火	21	16	14	12	10	9	11	7	12	8	10	10	7	9	9	6	8	11	15	24	22	23	26	24
2495	非メタン炭化水素(NMHC)	10ppbC	2019年1月30日	水	校正	21	24	19	16	19	22	35	47	42	31	31	24	25	33	34	34	34	40	36	41	63	53	67
2496	非メタン炭化水素(NMHC)	10ppbC	2019年1月31日	木	45	43	33	32	29	29	34	31	38	52	50	78	60	57	55	48	45	48	36	26	26	19	20	18
2497	非メタン炭化水素(NMHC)	10ppbC	2019年2月1日	金	18	11	9	11	9	11	11	13	19	調整	調整	調整	調整	16	17	16	19	21	22	25	26	29	24	26
2498	非メタン炭化水素(NMHC)	10ppbC	2019年2月2日	土	28	27	35	50	31	25	27	41	20	17	20	19	19	21	31	30	32	37	34	42	46	42	33	29
2499	非メタン炭化水素(NMHC)	10ppbC	2019年2月3日	日	26	30	35	30	32	20	24	24	24	27	19	22	28	29	30	23	32	35	28	28	37	45	51	60
2500	非メタン炭化水素(NMHC)	10ppbC	2019年2月4日	月	46	24	18	19	13	12	19	21	28	26	23	21	19	23	22	20	20	23	22	27	27	22	15	14
2501	非メタン炭化水素(NMHC)	10ppbC	2019年2月5日	火	校正	11	13	14	13	11	19	25	31	25	17	22	24	24	23	24	23	27	32	37	28	37	39	39
2502	非メタン炭化水素(NMHC)	10ppbC	2019年2月6日	水	33	30	27	26	22	21	28	32	39	28	37	31	33	36	39	47	41	53	71	80	72	71	80	68
2503	非メタン炭化水素(NMHC)	10ppbC	2019年2月7日	木	65	49	65	70	47	74	62	85	78	82	70	58	57	63	70	73	29	33	44	42	40	42	71	35
2504	非メタン炭化水素(NMHC)	10ppbC	2019年2月8日	金	19	15	18	15	13	11	11	18	21	18	調整	23	19	19	19	20	20	18	22	24	28	25	26	22
2505	非メタン炭化水素(NMHC)	10ppbC	2019年2月9日	土	19	16	18	15	17	14	14	19	21	19	21	24	24	23	29	28	28	30	30	31	28	26	21	21
2506	非メタン炭化水素(NMHC)	10ppbC	2019年2月10日	日	20	17	21	16	16	16	16	18	20	15	12	12	13	14	12	15	19	17	21	22	20	22	23	24
2507	非メタン炭化水素(NMHC)	10ppbC	2019年2月11日	月	校正	18	14	16	13	10	14	19	19	21	24	23	18	29	31	27	26	32	25	28	30	29	26	26
2508	非メタン炭化水素(NMHC)	10ppbC	2019年2月12日	火	25	22	22	19	13	9	12	21	29	26	21	22	27	29	22	36	34	42	44	28	39	31	34	29
2509	非メタン炭化水素(NMHC)	10ppbC	2019年2月13日	水	26	21	19	19	16	19	24	35	39	36	32	27	33	28	24	30	33	31	33	33	42	50	28	29
2510	非メタン炭化水素(NMHC)	10ppbC	2019年2月14日	木	31	20	16	14	11	8	13	21	16	21	22	14	16	17	17	15	16	24	21	21	26	30	32	23
2511	非メタン炭化水素(NMHC)	10ppbC	2019年2月15日	金	19	16	17	16	13	16	24	40	43	40	43	39	29	31	27	30	34	44	52	50	42	44	41	36
2512	非メタン炭化水素(NMHC)	10ppbC	2019年2月16日	土	34	34	31	29	29	31	34	39	29	36	31	27	31	30	22	22	18	17	23	22	26	28	20	19
2513	非メタン炭化水素(NMHC)	10ppbC	2019年2月17日	日	校正	14	14	15	12	11	14	15	13	13	9	11	15	14	15	15	15	15	20	19	20	26	21	20
2514	非メタン炭化水素(NMHC)	10ppbC	2019年2月18日	月	18	16	13	16	13	14	16	16	21	22	16	19	21	18	25	30	30	36	40	31	47	38	29	75
2515	非メタン炭化水素(NMHC)	10ppbC	2019年2月19日	火	72	60	55	44	33	26	34	40	37	32	36	41	42	51	52	41	36	37	39	33	37	30	53	50
2516	非メタン炭化水素(NMHC)	10ppbC	2019年2月20日	水	40	37	34	30	37	42	50	60	71	57	44	41	37	31	31	26	25	31	26	34	34	36	25	24
2517	非メタン炭化水素(NMHC)	10ppbC	2019年2月21日	木	28	18	19	13	12	11	11	9	14	12	15	調整	15	17	18	20	20	21	20	22	29	24	27	23
2518	非メタン炭化水素(NMHC)	10ppbC	2019年2月22日	金	22	22	22	20	16	20	23	26	29	26	23	26	26	30	26	27	27	30	34	48	43	45	36	34
2519	非メタン炭化水素(NMHC)	10ppbC	2019年2月23日	土	校正	27	21	22	19	20	15	16	19	20	17	17	17	12	12	13	17	13	19	18	19	20	16	20
2520	非メタン炭化水素(NMHC)	10ppbC	2019年2月24日	日	20	23	20	37	23	17	20	21	20	16	17	23	22	21	27	26	31	29	30	32	32	35	31	31
2521	非メタン炭化水素(NMHC)	10ppbC	2019年2月25日	月	30	37	34	26	25	26	29	39	47	44	44	41	32	32	37	36	35	53	51	82	86	69	40	31
2522	非メタン炭化水素(NMHC)	10ppbC	2019年2月26日	火	24	24	23	22	23	24	20	28	29	21	24	21	21	17	18	21	24	28	29	31	29	33	37	29
2523	非メタン炭化水素(NMHC)	10ppbC	2019年2月27日	水	25	15	13	13	16	14	16	31	26	23	22	24	20	23	21	22	24	28	27	40	40	45	40	32
2524	非メタン炭化水素(NMHC)	10ppbC	2019年2月28日	木	24	33	31	31	24	21	23	28	37	30	34	49	42	45	50	42	41	47	44	33	38	37	35	38
2525	非メタン炭化水素(NMHC)	10ppbC	2019年3月1日	金	校正	28	31	25	21	23	21	25	31	26	調整	29	25	26	23	25	30	29	32	43	45	41	36	27
