#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2020_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
3524	全炭化水素(THC)	[10ppbC]	44160	水	236	222	217	219	221	221	223	228	249	232	230	234	236	243	234	239	238	242	241	240	233	240	235	245
3525	全炭化水素(THC)	[10ppbC]	44161	木	245	236	252	254	263	260	259	289	303	264	259	243	225	230	259	276	283	297	335	350	323	274	258	258
3526	全炭化水素(THC)	[10ppbC]	44162	金	245	243	224	226	226	215	220	225	253	230	238	224	224	228	228	237	238	254	240	243	242	249	246	243
3527	全炭化水素(THC)	[10ppbC]	44163	土	242	235	225	228	223	223	225	222	224	219	211	211	212	217	210	213	210	215	220	224	234	227	227	226
3528	全炭化水素(THC)	[10ppbC]	44164	日	219	221	218	215	216	221	234	231	227	238	240	239	245	237	235	233	251	251	244	249	252	251	260	237
3529	全炭化水素(THC)	[10ppbC]	44165	月	230	223	229	228	231	233	244	266	276	268	256	255	259	252	253	248	278	279	246	243	249	237	254	246
3530	全炭化水素(THC)	[10ppbC]	44166	火	241	242	236	242	233	245	240	273	271	調整	調整	調整	調整	233	247	245	258	261	258	252	256	241	252	253
3531	全炭化水素(THC)	[10ppbC]	44167	水	253	267	254	248	239	234	237	243	239	244	242	242	245	241	238	230	243	248	253	258	248	250	232	228
3532	全炭化水素(THC)	[10ppbC]	44168	木	225	216	217	223	212	215	210	236	249	248	245	272	260	257	267	266	270	268	271	277	276	275	265	251
3533	全炭化水素(THC)	[10ppbC]	44169	金	278	235	236	242	236	223	230	264	263	234	230	220	227	222	224	223	239	245	248	246	256	253	252	251
3534	全炭化水素(THC)	[10ppbC]	44170	土	230	224	227	215	217	221	225	231	230	224	電断	電断	225	221	222	218	238	245	241	241	259	252	244	239
3535	全炭化水素(THC)	[10ppbC]	44171	日	234	252	256	246	238	243	237	233	236	264	257	255	239	233	247	255	264	284	298	290	301	263	306	330
3536	全炭化水素(THC)	[10ppbC]	44172	月	308	254	245	246	249	234	236	275	317	305	333	311	295	231	249	301	321	375	338	428	400	379	329	333
3537	全炭化水素(THC)	[10ppbC]	44173	火	316	280	273	267	277	250	244	281	291	260	252	259	239	245	230	248	237	248	251	259	247	229	250	247
3538	全炭化水素(THC)	[10ppbC]	44174	水	228	220	214	210	208	209	219	258	255	249	246	238	234	235	238	225	258	259	252	250	254	236	245	242
3539	全炭化水素(THC)	[10ppbC]	44175	木	241	252	247	242	227	224	230	241	242	調整	調整	調整	245	247	250	249	260	275	274	273	256	298	312	278
3540	全炭化水素(THC)	[10ppbC]	44176	金	288	248	268	274	268	284	292	326	348	調整	289	269	272	270	246	248	282	293	265	251	319	289	276	278
3541	全炭化水素(THC)	[10ppbC]	44177	土	254	245	242	237	238	228	234	232	252	260	247	259	248	230	239	247	245	286	298	253	253	242	243	235
3542	全炭化水素(THC)	[10ppbC]	44178	日	232	226	233	217	217	214	227	225	248	268	246	248	245	245	232	217	225	234	220	232	234	228	221	231
3543	全炭化水素(THC)	[10ppbC]	44179	月	236	248	252	220	230	227	231	279	272	243	233	244	243	235	232	256	263	266	240	264	273	268	254	223
3544	全炭化水素(THC)	[10ppbC]	44180	火	219	217	216	216	219	225	227	240	276	263	257	256	248	244	232	227	238	235	223	239	238	238	244	247
3545	全炭化水素(THC)	[10ppbC]	44181	水	232	214	215	218	220	234	214	253	294	282	312	259	284	289	283	255	258	254	245	238	243	246	247	237
3546	全炭化水素(THC)	[10ppbC]	44182	木	231	223	226	224	227	230	228	270	247	232	241	223	227	215	224	222	227	260	249	262	255	242	260	259
3547	全炭化水素(THC)	[10ppbC]	44183	金	250	267	252	244	247	258	256	308	342	317	332	326	272	281	276	274	304	293	290	303	279	242	252	246
3548	全炭化水素(THC)	[10ppbC]	44184	土	255	249	254	239	223	211	213	213	223	225	221	228	221	227	230	237	223	228	228	227	240	239	227	227
3549	全炭化水素(THC)	[10ppbC]	44185	日	221	224	234	226	225	218	221	217	219	236	209	215	224	218	216	223	225	236	227	227	229	228	229	222
3550	全炭化水素(THC)	[10ppbC]	44186	月	220	214	211	216	220	221	244	285	279	調整	調整	調整	271	274	239	248	282	349	339	316	299	314	302	285
3551	全炭化水素(THC)	[10ppbC]	44187	火	260	239	246	249	259	248	257	297	302	290	303	267	272	262	306	291	296	330	355	334	305	324	332	295
3552	全炭化水素(THC)	[10ppbC]	44188	水	280	270	252	238	234	251	271	284	256	268	252	267	255	252	259	268	316	330	366	347	362	336	308	334
3553	全炭化水素(THC)	[10ppbC]	44189	木	297	271	260	252	244	254	255	293	342	341	298	318	297	299	322	324	378	460	344	327	347	334	332	323
3554	全炭化水素(THC)	[10ppbC]	44190	金	312	284	273	271	273	252	240	231	282	270	253	233	242	234	227	245	260	269	249	247	250	240	237	226
3555	全炭化水素(THC)	[10ppbC]	44191	土	223	220	218	215	220	218	217	219	225	228	226	223	222	223	237	245	257	254	256	270	328	316	296	257
3556	全炭化水素(THC)	[10ppbC]	44192	日	250	232	224	230	229	229	245	243	241	246	244	247	235	231	236	251	252	265	244	247	257	237	264	238
3557	全炭化水素(THC)	[10ppbC]	44193	月	224	217	219	220	232	231	226	278	315	341	323	295	261	258	260	274	284	338	373	354	392	337	262	268
3558	全炭化水素(THC)	[10ppbC]	44194	火	259	236	217	212	220	256	238	249	240	240	263	283	267	251	252	251	259	295	278	277	279	304	319	308
3559	全炭化水素(THC)	[10ppbC]	44195	水	260	251	237	244	269	262	263	242	240	262	232	244	235	228	232	236	241	256	208	208	212	208	212	205
3560	全炭化水素(THC)	[10ppbC]	44196	木	201	201	201	203	203	207	204	209	203	212	213	207	209	214	232	220	221	232	232	235	227	236	236	235
3561	全炭化水素(THC)	[10ppbC]	44197	金	236	228	229	231	245	244	256	262	235	227	220	219	213	214	226	214	213	230	223	226	215	220	221	213
3562	全炭化水素(THC)	[10ppbC]	44198	土	213	220	221	223	226	222	218	237	279	268	271	259	247	249	254	275	276	334	315	261	241	235	242	229
3563	全炭化水素(THC)	[10ppbC]	44199	日	222	219	213	217	216	218	233	233	264	233	295	234	255	241	252	271	275	238	238	245	266	277	251	251
3564	全炭化水素(THC)	[10ppbC]	44200	月	264	246	242	236	225	233	259	298	255	調整	400	355	300	256	285	309	317	442	400	435	367	370	355	280
3565	全炭化水素(THC)	[10ppbC]	44201	火	247	238	238	225	234	227	228	303	364	348	293	292	275	252	264	271	284	300	321	267	272	257	247	249
3566	全炭化水素(THC)	[10ppbC]	44202	水	229	230	235	239	229	231	238	270	294	282	263	284	273	261	245	253	246	247	245	235	240	258	246	247
3567	全炭化水素(THC)	[10ppbC]	44203	木	233	222	221	224	220	236	226	284	287	337	365	282	273	239	236	245	236	238	235	207	203	217	209	208
3568	全炭化水素(THC)	[10ppbC]	44204	金	212	211	217	215	212	237	220	235	256	275	262	270	270	245	240	241	257	274	287	263	241	260	248	256
3569	全炭化水素(THC)	[10ppbC]	44205	土	257	241	219	209	213	208	209	217	248	248	242	244	234	219	221	247	233	254	266	235	246	267	257	268
3570	全炭化水素(THC)	[10ppbC]	44206	日	252	255	246	243	232	241	238	239	230	256	239	243	241	237	233	230	244	231	266	251	245	273	235	239
3571	全炭化水素(THC)	[10ppbC]	44207	月	240	219	227	223	223	228	224	233	249	256	261	245	253	242	238	242	288	296	250	276	251	256	244	289
3572	全炭化水素(THC)	[10ppbC]	44208	火	285	271	241	235	234	235	243	296	318	319	312	301	調整	調整	289	307	303	315	310	298	240	269	264	243
3573	全炭化水素(THC)	[10ppbC]	44209	水	247	235	237	240	236	232	259	343	286	255	252	261	277	252	283	314	299	369	295	289	321	399	376	335
3574	全炭化水素(THC)	[10ppbC]	44210	木	265	234	223	225	226	227	235	348	487	323	309	290	275	251	259	289	329	411	433	267	244	236	250	239
3575	全炭化水素(THC)	[10ppbC]	44211	金	238	227	213	213	218	231	247	284	282	294	278	276	272	293	275	255	258	267	262	271	250	237	241	245
3576	全炭化水素(THC)	[10ppbC]	44212	土	237	225	224	226	223	242	266	274	268	292	276	247	260	255	269	245	263	235	223	227	219	219	214	214
3577	全炭化水素(THC)	[10ppbC]	44213	日	208	209	208	212	209	217	219	221	223	224	217	232	227	227	237	223	224	235	253	242	250	235	229	222
3578	全炭化水素(THC)	[10ppbC]	44214	月	225	215	214	215	223	227	238	290	342	307	275	272	275	254	245	243	249	282	258	277	270	269	228	219
3579	全炭化水素(THC)	[10ppbC]	44215	火	214	208	215	210	227	226	229	236	245	調整	調整	222	226	232	234	225	242	253	238	236	243	239	238	223
3580	全炭化水素(THC)	[10ppbC]	44216	水	215	212	212	212	211	211	213	244	236	250	249	247	247	247	246	247	265	254	257	308	271	291	256	284
3581	全炭化水素(THC)	[10ppbC]	44217	木	283	269	267	256	230	250	264	276	318	298	325	308	291	269	288	295	296	334	349	323	275	298	303	281
3582	全炭化水素(THC)	[10ppbC]	44218	金	262	241	245	246	247	250	263	239	268	306	298	308	291	276	263	317	364	439	461	393	408	371	346	337
3583	全炭化水素(THC)	[10ppbC]	44219	土	312	293	267	238	220	235	230	219	225	243	248	241	238	239	241	240	242	239	243	235	230	220	221	221
3584	全炭化水素(THC)	[10ppbC]	44220	日	220	212	216	216	214	214	213	219	222	235	241	247	237	240	240	247	243	253	236	240	239	227	230	226
3585	全炭化水素(THC)	[10ppbC]	44221	月	238	236	236	226	241	235	247	312	334	319	277	272	274	263	258	263	286	338	320	276	257	269	302	285
3586	全炭化水素(THC)	[10ppbC]	44222	火	262	262	247	245	241	235	242	278	289	292	275	291	289	288	276	261	295	303	307	281	299	292	303	316
3587	全炭化水素(THC)	[10ppbC]	44223	水	301	261	251	226	233	239	245	301	299	269	271	265	261	235	234	237	224	226	223	222	219	218	216	221
3588	全炭化水素(THC)	[10ppbC]	44224	木	217	221	219	223	228	234	239	288	273	261	256	269	255	251	257	248	261	265	287	275	254	258	261	246
3589	全炭化水素(THC)	[10ppbC]	44225	金	225	223	222	233	244	234	223	238	234	209	219	225	219	236	222	229	227	230	223	233	223	226	224	223
3590	全炭化水素(THC)	[10ppbC]	44226	土	224	222	214	218	220	216	213	216	224	214	216	225	225	229	229	229	235	237	257	246	239	241	213	231
3591	全炭化水素(THC)	[10ppbC]	44227	日	257	277	278	239	226	219	230	237	244	244	219	224	227	218	220	224	218	229	231	239	241	245	239	240
3592	全炭化水素(THC)	[10ppbC]	44228	月	242	243	247	235	231	233	246	280	276	調整	調整	304	275	270	294	283	298	361	358	305	337	354	384	329
3593	全炭化水素(THC)	[10ppbC]	44229	火	266	281	244	233	230	234	233	244	307	309	283	311	274	271	275	266	225	224	229	232	231	229	225	223
3594	全炭化水素(THC)	[10ppbC]	44230	水	218	216	218	215	215	224	232	262	291	277	275	272	254	235	242	239	247	267	251	246	252	251	253	239
3595	全炭化水素(THC)	[10ppbC]	44231	木	225	221	220	213	221	234	238	260	292	291	237	254	252	263	243	243	235	237	245	248	229	233	224	224
3596	全炭化水素(THC)	[10ppbC]	44232	金	216	212	219	218	218	221	220	237	245	241	239	249	246	234	234	256	278	282	257	235	256	252	239	257
3597	全炭化水素(THC)	[10ppbC]	44233	土	267	254	250	246	230	240	240	244	251	244	255	259	248	244	243	254	258	291	304	335	378	387	301	246
3598	全炭化水素(THC)	[10ppbC]	44234	日	251	237	229	220	230	226	214	219	218	227	246	226	234	228	238	244	233	238	229	221	222	223	221	218
3599	全炭化水素(THC)	[10ppbC]	44235	月	211	213	210	211	216	215	220	231	244	253	249	254	254	251	237	242	229	239	244	241	239	227	223	218
3600	全炭化水素(THC)	[10ppbC]	44236	火	213	216	208	210	215	211	213	214	237	217	224	229	217	225	226	230	244	247	255	262	267	232	226	230
3601	全炭化水素(THC)	[10ppbC]	44237	水	229	221	214	217	214	210	220	221	252	259	244	240	246	252	調整	調整	258	266	236	242	244	254	246	237
3602	全炭化水素(THC)	[10ppbC]	44238	木	257	235	236	225	216	212	205	213	213	210	209	217	214	218	215	215	211	225	220	230	226	226	222	220
3603	全炭化水素(THC)	[10ppbC]	44239	金	222	213	216	224	235	251	255	303	293	303	293	284	270	268	270	261	266	281	292	235	242	243	226	227
3604	全炭化水素(THC)	[10ppbC]	44240	土	249	241	235	235	243	240	239	247	268	255	272	273	272	276	260	266	278	301	274	322	273	260	247	233
3605	全炭化水素(THC)	[10ppbC]	44241	日	236	242	244	247	245	247	241	238	234	260	246	276	276	255	277	278	297	292	292	296	263	247	234	241
3606	全炭化水素(THC)	[10ppbC]	44242	月	227	219	213	215	215	223	245	283	342	341	338	327	321	240	224	205	210	204	224	259	270	324	266	222
3607	全炭化水素(THC)	[10ppbC]	44243	火	222	209	203	207	204	205	211	294	304	249	241	248	226	210	215	214	224	230	250	237	226	213	208	208
3608	全炭化水素(THC)	[10ppbC]	44244	水	205	197	203	200	201	200	201	240	230	227	240	232	223	234	222	225	210	208	221	217	213	216	215	215
3609	全炭化水素(THC)	[10ppbC]	44245	木	213	205	205	205	202	207	213	215	232	230	229	231	221	228	238	251	226	235	246	229	231	221	225	209
3610	全炭化水素(THC)	[10ppbC]	44246	金	209	211	210	205	202	208	216	258	248	調整	調整	調整	238	259	252	267	287	292	292	269	246	237	226	224
3611	全炭化水素(THC)	[10ppbC]	44247	土	228	235	219	220	221	219	233	236	238	232	228	225	268	233	236	262	239	253	247	234	237	224	224	221
3612	全炭化水素(THC)	[10ppbC]	44248	日	216	215	242	242	230	230	235	235	257	264	241	248	259	244	240	262	250	257	270	293	266	243	236	247
3613	全炭化水素(THC)	[10ppbC]	44249	月	242	241	226	226	221	224	254	305	322	299	284	297	295	253	243	241	268	291	256	230	226	213	234	229
3614	全炭化水素(THC)	[10ppbC]	44250	火	227	231	215	214	223	207	202	205	206	205	206	208	206	209	211	209	213	216	213	216	215	211	209	209
3615	全炭化水素(THC)	[10ppbC]	44251	水	203	202	206	206	203	204	211	227	226	229	224	238	236	227	226	223	228	228	221	215	218	218	219	210
3616	全炭化水素(THC)	[10ppbC]	44252	木	211	208	205	203	210	207	213	250	260	271	257	261	255	230	224	232	245	252	239	227	228	220	252	246
3617	全炭化水素(THC)	[10ppbC]	44253	金	236	235	225	226	224	223	236	249	253	265	244	259	237	251	254	237	227	230	234	247	252	236	219	211
3618	全炭化水素(THC)	[10ppbC]	44254	土	208	205	205	203	207	207	206	212	217	226	226	220	221	231	228	229	246	242	237	232	230	228	235	229
3619	全炭化水素(THC)	[10ppbC]	44255	日	225	230	225	232	226	233	233	239	242	238	250	231	253	231	255	249	267	267	272	274	269	230	230	224
3620	全炭化水素(THC)	[10ppbC]	44256	月	224	222	224	224	231	229	250	278	310	調整	490	313	285	278	263	272	279	305	316	294	257	227	218	213
3621	全炭化水素(THC)	[10ppbC]	44257	火	210	214	207	218	207	216	212	257	272	256	255	232	247	239	244	247	219	210	213	219	216	207	201	203
3622	全炭化水素(THC)	[10ppbC]	44258	水	202	207	201	201	200	204	206	227	223	216	221	227	227	232	230	230	240	236	234	241	223	220	225	216
3623	全炭化水素(THC)	[10ppbC]	44259	木	218	210	229	233	225	227	241	278	281	266	263	248	259	244	242	230	237	244	245	234	238	225	224	222
3624	全炭化水素(THC)	[10ppbC]	44260	金	233	237	244	260	267	263	244	270	272	272	272	262	245	243	240	253	252	233	232	255	256	256	244	239
3625	全炭化水素(THC)	[10ppbC]	44261	土	237	237	229	222	232	237	231	247	238	235	238	228	221	223	216	218	208	216	232	250	241	235	232	215
3626	全炭化水素(THC)	[10ppbC]	44262	日	212	216	216	213	213	212	209	211	213	221	222	219	219	214	214	213	221	233	239	245	237	234	227	226
3627	全炭化水素(THC)	[10ppbC]	44263	月	215	208	206	209	213	211	218	263	267	261	274	266	275	273	272	274	269	263	275	288	258	256	253	230
3628	全炭化水素(THC)	[10ppbC]	44264	火	213	212	208	210	208	208	218	263	254	260	265	263	256	246	233	241	235	244	253	250	226	221	240	231
3629	全炭化水素(THC)	[10ppbC]	44265	水	235	237	238	226	227	235	224	229	217	欠４	調整	調整	調整	調整	調整	調整	調整	212	218	217	212	225	217	216
3630	全炭化水素(THC)	[10ppbC]	44266	木	214	211	214	215	215	209	230	253	252	調整	244	241	234	238	234	243	263	250	273	259	227	227	227	224
3631	全炭化水素(THC)	[10ppbC]	44267	金	251	241	239	235	241	238	234	261	246	258	255	265	245	248	246	246	276	284	274	268	262	239	213	213
3632	全炭化水素(THC)	[10ppbC]	44268	土	200	216	219	210	209	210	207	236	236	237	235	246	268	239	235	218	221	223	215	218	218	209	204	201
3633	全炭化水素(THC)	[10ppbC]	44269	日	209	239	222	201	193	196	199	199	200	198	203	202	206	203	201	199	202	206	208	208	207	207	204	201
3634	全炭化水素(THC)	[10ppbC]	44270	月	200	204	204	204	198	203	202	216	219	228	213	213	222	222	214	215	216	222	216	230	216	221	222	233
3635	全炭化水素(THC)	[10ppbC]	44271	火	231	233	227	216	210	215	221	253	253	250	238	254	242	241	243	238	242	260	247	244	228	226	239	229
3636	全炭化水素(THC)	[10ppbC]	44272	水	208	203	203	203	201	204	203	211	223	222	226	222	230	226	218	224	222	219	224	217	208	210	212	209
3637	全炭化水素(THC)	[10ppbC]	44273	木	206	209	226	230	237	221	227	231	226	236	243	240	233	235	242	246	238	245	236	258	225	219	234	238
3638	全炭化水素(THC)	[10ppbC]	44274	金	224	218	230	215	212	212	213	226	240	232	221	222	223	調整	調整	226	231	233	229	243	231	219	222	223
3639	全炭化水素(THC)	[10ppbC]	44275	土	215	215	213	219	214	217	221	215	214	217	224	221	222	236	234	231	233	239	258	264	258	234	225	222
3640	全炭化水素(THC)	[10ppbC]	44276	日	226	220	210	209	227	230	229	231	234	218	218	231	239	487	247	227	231	228	230	227	213	204	206	203
3641	全炭化水素(THC)	[10ppbC]	44277	月	204	200	202	204	202	203	200	208	213	213	212	220	221	221	223	226	215	225	222	222	232	229	217	218
3642	全炭化水素(THC)	[10ppbC]	44278	火	210	210	209	209	211	210	213	232	228	233	228	221	221	228	232	231	239	235	247	245	245	239	233	221
3643	全炭化水素(THC)	[10ppbC]	44279	水	223	215	219	223	219	227	222	254	257	252	249	227	249	241	231	241	248	246	261	242	230	227	226	218
3644	全炭化水素(THC)	[10ppbC]	44280	木	216	210	220	209	208	213	213	223	241	233	231	240	244	248	244	262	272	251	240	239	226	240	220	223
3645	全炭化水素(THC)	[10ppbC]	44281	金	232	232	226	218	215	215	211	221	232	225	243	236	261	260	269	224	219	212	215	220	215	218	220	213
3646	全炭化水素(THC)	[10ppbC]	44282	土	212	212	215	222	215	213	207	213	211	210	220	214	217	227	221	225	227	235	239	245	249	238	228	225
3647	全炭化水素(THC)	[10ppbC]	44283	日	220	216	217	213	210	211	210	222	238	248	241	242	261	258	259	247	253	244	237	238	233	228	211	213
3648	全炭化水素(THC)	[10ppbC]	44284	月	211	211	204	207	202	205	203	219	235	234	253	250	251	252	245	240	250	253	248	237	246	250	260	271
3649	全炭化水素(THC)	[10ppbC]	44285	火	266	250	246	234	230	222	232	243	238	280	238	234	235	230	238	237	239	238	232	227	230	233	228	222
3650	全炭化水素(THC)	[10ppbC]	44286	水	218	216	217	221	215	220	217	217	218	228	213	220	233	222	227	247	249	237	226	231	225	224	229	220
3651	浮遊粒子状物質(SPM)	[μg/m3]	43922	水	30	27	25	28	26	27	27	29	27	調整	17	11	16	9	6	0	5	3	0	0	2	4	3	1
3652	浮遊粒子状物質(SPM)	[μg/m3]	43923	木	0	0	0	1	0	0	0	0	0	0	0	4	0	1	0	3	2	3	0	2	2	2	6	3
3653	浮遊粒子状物質(SPM)	[μg/m3]	43924	金	1	4	1	1	7	2	1	4	0	3	5	8	16	8	8	2	1	8	4	5	13	11	17	2
3654	浮遊粒子状物質(SPM)	[μg/m3]	43925	土	8	4	13	20	10	10	16	11	7	11	12	18	5	11	15	4	16	13	16	14	23	14	14	7
3655	浮遊粒子状物質(SPM)	[μg/m3]	43926	日	15	10	14	11	12	16	17	13	4	2	0	3	3	4	8	6	5	0	0	1	3	8	0	1
3656	浮遊粒子状物質(SPM)	[μg/m3]	43927	月	1	0	0	0	3	0	1	3	0	3	1	0	1	14	14	6	6	1	2	2	9	8	1	0
3657	浮遊粒子状物質(SPM)	[μg/m3]	43928	火	0	7	3	2	2	5	2	4	6	0	11	8	1	5	12	13	14	15	11	19	16	10	4	10
3658	浮遊粒子状物質(SPM)	[μg/m3]	43929	水	9	9	10	17	16	15	10	12	20	12	10	11	8	19	12	12	17	19	19	19	13	13	14	10
3659	浮遊粒子状物質(SPM)	[μg/m3]	43930	木	13	17	17	21	19	15	12	11	0	0	6	4	6	11	6	6	3	9	4	7	4	8	2	7
3660	浮遊粒子状物質(SPM)	[μg/m3]	43931	金	8	7	6	9	7	8	5	3	11	0	調整	0	0	0	0	0	1	0	0	0	0	1	0	0
3661	浮遊粒子状物質(SPM)	[μg/m3]	43932	土	4	0	0	0	1	0	0	1	1	0	1	2	4	0	2	0	8	0	1	0	0	0	0	2
3662	浮遊粒子状物質(SPM)	[μg/m3]	43933	日	0	3	0	0	5	7	2	5	1	0	3	0	3	3	4	7	8	4	5	12	8	2	10	1
3663	浮遊粒子状物質(SPM)	[μg/m3]	43934	月	4	6	3	1	1	0	0	1	0	3	0	0	0	2	0	0	2	0	0	0	0	1	0	3
