#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2016_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2602	メタン(CH4)	10ppbC	42507	火	198	198	198	198	202	197	194	195	202	200	202	209	216	226	224	231	224	219	217	219	221	228	225	213
2603	メタン(CH4)	10ppbC	42508	水	214	211	206	209	209	203	207	205	215	218	215	220	209	207	208	209	208	210	219	225	216	213	216	221
2604	メタン(CH4)	10ppbC	42509	木	222	214	220	223	223	225	210	223	228	228	212	223	212	225	213	211	211	212	211	209	217	215	209	206
2605	メタン(CH4)	10ppbC	42510	金	206	200	202	204	204	201	197	201	225	調整	217	212	211	219	215	219	217	211	206	203	212	220	209	216
2606	メタン(CH4)	10ppbC	42511	土	219	211	206	209	202	206	205	201	204	216	209	202	202	203	204	200	204	206	204	200	205	207	209	216
2607	メタン(CH4)	10ppbC	42512	日	校正	218	205	202	215	210	209	203	219	217	225	220	213	211	207	211	207	200	217	209	216	217	213	214
2608	メタン(CH4)	10ppbC	42513	月	215	225	224	217	215	206	202	222	218	211	213	205	212	202	207	205	204	205	201	202	201	205	205	204
2609	メタン(CH4)	10ppbC	42514	火	208	204	207	211	212	224	229	230	223	212	209	207	204	202	207	201	210	204	206	204	203	201	206	208
2610	メタン(CH4)	10ppbC	42515	水	201	202	202	199	198	207	199	199	197	197	202	201	201	201	201	207	205	206	205	201	204	204	207	200
2611	メタン(CH4)	10ppbC	42516	木	205	201	201	201	198	199	198	198	205	202	204	203	200	204	199	193	200	200	199	199	200	202	202	198
2612	メタン(CH4)	10ppbC	42517	金	197	198	196	196	193	187	186	190	219	226	217	213	222	207	210	223	208	203	209	208	211	216	216	210
2613	メタン(CH4)	10ppbC	42518	土	校正	228	219	223	225	230	222	224	230	226	223	231	230	221	216	214	223	210	213	208	214	210	210	205
2614	メタン(CH4)	10ppbC	42519	日	208	211	205	223	214	216	206	218	230	213	216	206	206	205	207	207	206	203	208	209	204	206	201	202
2615	メタン(CH4)	10ppbC	42520	月	203	203	209	204	206	208	204	213	222	213	218	217	216	228	222	216	220	226	218	217	225	219	213	210
2616	メタン(CH4)	10ppbC	42521	火	209	211	215	201	204	198	205	206	215	215	208	223	216	211	206	204	203	203	200	206	203	203	202	204
2617	メタン(CH4)	10ppbC	42522	水	204	217	214	219	206	211	207	223	221	216	211	210	204	調整	202	204	205	204	214	202	211	206	198	195
2618	メタン(CH4)	10ppbC	42523	木	197	199	196	196	195	196	197	195	200	204	202	207	200	200	208	206	206	207	216	210	214	216	208	212
2619	メタン(CH4)	10ppbC	42524	金	校正	215	224	217	215	201	198	207	225	208	213	211	207	209	207	202	203	201	205	200	202	203	206	201
2620	メタン(CH4)	10ppbC	42525	土	204	203	204	212	208	213	215	213	208	214	215	210	201	207	201	202	200	203	201	212	205	202	202	200
2621	メタン(CH4)	10ppbC	42526	日	199	198	197	202	197	198	206	204	199	199	204	211	206	208	207	203	205	203	207	208	209	218	213	206
2622	メタン(CH4)	10ppbC	42527	月	216	229	218	212	203	203	203	218	221	233	212	214	215	208	210	212	215	215	213	209	207	208	212	217
2623	メタン(CH4)	10ppbC	42528	火	208	215	210	212	210	210	206	211	213	215	221	224	233	216	208	212	212	212	212	208	211	207	206	211
2624	メタン(CH4)	10ppbC	42529	水	208	208	206	213	204	201	208	226	214	207	215	215	207	210	210	211	209	208	206	207	206	210	206	204
2625	メタン(CH4)	10ppbC	42530	木	校正	198	204	204	212	209	203	218	225	230	228	226	216	213	208	211	213	220	216	209	213	208	205	205
2626	メタン(CH4)	10ppbC	42531	金	205	211	216	216	217	215	212	220	216	調整	調整	212	208	206	205	210	209	209	210	211	209	211	201	202
2627	メタン(CH4)	10ppbC	42532	土	207	201	204	208	210	212	212	209	215	228	219	213	214	209	208	208	205	208	211	209	208	203	204	203
2628	メタン(CH4)	10ppbC	42533	日	203	213	214	202	207	208	207	203	206	212	214	208	204	206	201	205	203	205	203	201	204	200	203	199
2629	メタン(CH4)	10ppbC	42534	月	204	197	205	210	206	203	207	225	225	233	222	226	213	224	212	215	219	215	214	220	221	209	216	203
2630	メタン(CH4)	10ppbC	42535	火	204	202	202	207	213	206	210	220	218	216	220	206	203	204	208	208	207	206	210	203	205	207	206	201
2631	メタン(CH4)	10ppbC	42536	水	校正	214	210	204	200	202	206	207	213	211	213	215	215	214	211	215	213	214	210	212	214	212	208	204
2632	メタン(CH4)	10ppbC	42537	木	201	200	208	205	202	200	200	200	204	207	207	205	207	206	210	208	209	212	205	207	215	207	206	219
2633	メタン(CH4)	10ppbC	42538	金	212	212	203	204	207	201	201	220	205	208	215	212	199	205	206	206	204	212	203	208	210	226	229	226
2634	メタン(CH4)	10ppbC	42539	土	220	225	221	212	210	221	216	213	213	216	214	210	210	214	215	213	208	210	207	207	210	211	209	207
2635	メタン(CH4)	10ppbC	42540	日	209	204	207	206	207	207	205	208	209	213	218	209	212	212	212	211	211	219	212	217	215	211	209	207
2636	メタン(CH4)	10ppbC	42541	月	203	210	208	215	202	210	219	225	213	216	210	214	調整	210	210	208	205	206	213	235	222	227	216	213
2637	メタン(CH4)	10ppbC	42542	火	校正	217	217	216	221	220	215	213	223	223	221	223	225	233	236	225	219	233	221	227	226	232	225	231
2638	メタン(CH4)	10ppbC	42543	水	217	208	215	222	215	219	208	210	215	214	220	229	235	238	229	219	225	220	212	215	209	208	221	221
2639	メタン(CH4)	10ppbC	42544	木	222	211	212	203	209	219	205	197	204	218	226	228	231	228	231	217	219	223	231	216	212	219	202	202
2640	メタン(CH4)	10ppbC	42545	金	203	202	205	202	203	204	208	211	213	209	206	211	211	215	214	221	212	211	205	206	210	209	203	204
2641	メタン(CH4)	10ppbC	42546	土	202	200	208	195	193	197	201	209	207	211	213	210	211	215	208	212	224	218	227	216	213	208	211	212
2642	メタン(CH4)	10ppbC	42547	日	208	212	217	221	216	209	213	217	219	217	219	205	208	208	208	208	207	204	206	207	211	212	214	217
2643	メタン(CH4)	10ppbC	42548	月	校正	229	227	228	216	214	212	221	222	218	213	211	209	213	208	208	210	211	210	210	213	215	217	212
2644	メタン(CH4)	10ppbC	42549	火	208	207	207	205	204	202	207	219	224	226	221	225	217	216	228	243	221	233	222	216	222	212	218	221
2645	メタン(CH4)	10ppbC	42550	水	217	219	217	208	205	206	210	210	221	219	216	212	228	220	215	213	214	226	220	222	226	214	219	216
2646	メタン(CH4)	10ppbC	42551	木	212	214	220	212	218	224	215	221	219	215	220	223	220	216	219	213	223	222	220	217	219	226	219	228
2647	メタン(CH4)	10ppbC	42552	金	223	219	236	244	224	265	272	275	256	227	調整	219	228	237	227	221	226	215	212	208	206	207	202	206
2648	メタン(CH4)	10ppbC	42553	土	205	202	198	197	196	197	197	201	199	208	208	206	209	205	199	202	199	196	199	197	194	197	193	193
2649	メタン(CH4)	10ppbC	42554	日	校正	193	193	191	187	192	187	187	190	200	190	197	194	193	194	192	190	194	196	200	205	215	212	197
2650	メタン(CH4)	10ppbC	42555	月	192	198	227	211	207	206	220	222	229	209	213	210	212	207	202	202	203	212	219	207	199	202	203	205
2651	メタン(CH4)	10ppbC	42556	火	215	207	210	214	208	208	204	205	208	207	219	224	225	217	215	214	225	218	220	206	212	214	208	213
2652	メタン(CH4)	10ppbC	42557	水	216	205	203	202	210	209	207	207	208	209	209	214	209	205	210	207	207	210	210	207	209	211	221	215
2653	メタン(CH4)	10ppbC	42558	木	217	208	212	210	211	207	208	207	213	214	204	222	208	211	214	207	203	205	203	211	216	205	210	214
2654	メタン(CH4)	10ppbC	42559	金	208	205	208	210	215	207	215	211	207	219	216	213	210	213	210	213	203	202	208	203	216	211	206	205
2655	メタン(CH4)	10ppbC	42560	土	校正	196	199	202	196	201	197	193	193	193	194	193	197	194	195	194	203	196	201	199	206	205	207	204
2656	メタン(CH4)	10ppbC	42561	日	200	199	198	202	199	216	209	206	195	193	197	197	198	196	196	193	192	194	197	194	193	193	197	194
2657	メタン(CH4)	10ppbC	42562	月	196	199	208	211	208	209	218	224	214	調整	調整	209	211	197	201	203	203	195	195	196	200	198	204	202
2658	メタン(CH4)	10ppbC	42563	火	221	214	202	203	202	201	205	217	211	202	206	203	206	210	200	203	204	202	200	200	199	200	197	193
2659	メタン(CH4)	10ppbC	42564	水	197	196	195	198	193	194	195	194	198	207	207	209	205	218	221	215	208	211	220	209	206	203	201	201
2660	メタン(CH4)	10ppbC	42565	木	200	198	198	201	214	213	222	235	233	237	210	207	214	211	204	215	229	224	230	211	211	203	207	214
2661	メタン(CH4)	10ppbC	42566	金	校正	216	207	211	213	212	207	214	222	222	226	242	232	227	211	210	221	227	240	219	214	225	206	205
2662	メタン(CH4)	10ppbC	42567	土	212	208	208	207	205	210	204	205	207	208	201	206	209	206	206	213	216	204	206	215	212	210	209	204
2663	メタン(CH4)	10ppbC	42568	日	204	202	210	205	201	199	209	199	209	204	208	214	214	208	207	208	210	214	215	218	216	230	231	220
2664	メタン(CH4)	10ppbC	42569	月	217	232	225	234	234	236	232	224	224	226	218	220	212	211	209	202	205	203	208	212	209	203	205	208
2665	メタン(CH4)	10ppbC	42570	火	212	211	215	222	219	211	226	224	226	225	225	220	220	216	211	212	211	218	216	211	209	205	206	201
2666	メタン(CH4)	10ppbC	42571	水	202	201	199	199	211	215	220	227	219	216	218	214	216	214	211	209	212	215	215	212	210	212	211	212
2667	メタン(CH4)	10ppbC	42572	木	校正	208	204	200	206	207	206	212	219	224	225	223	221	220	212	216	222	216	208	209	209	214	217	212
2668	メタン(CH4)	10ppbC	42573	金	205	201	203	197	205	200	212	216	206	209	213	205	215	調整	214	210	207	208	213	211	210	215	210	211
2669	メタン(CH4)	10ppbC	42574	土	206	204	209	208	204	209	209	213	206	206	212	205	210	206	211	210	206	208	210	202	208	210	198	203
2670	メタン(CH4)	10ppbC	42575	日	209	214	205	213	210	209	209	217	213	227	218	211	213	213	212	211	209	209	202	203	206	201	200	206
2671	メタン(CH4)	10ppbC	42576	月	200	208	205	208	202	200	197	210	213	210	217	220	204	207	207	210	205	206	207	210	214	208	204	198
2672	メタン(CH4)	10ppbC	42577	火	198	201	211	226	201	202	234	227	228	226	217	207	203	204	203	206	203	202	201	202	202	203	203	199
2673	メタン(CH4)	10ppbC	42578	水	校正	205	203	199	201	198	197	205	204	208	208	206	205	204	203	209	210	204	201	202	203	206	202	199
2674	メタン(CH4)	10ppbC	42579	木	198	203	203	204	203	205	206	201	205	207	203	206	202	201	198	202	203	205	206	200	201	198	199	200
2675	メタン(CH4)	10ppbC	42580	金	201	200	199	199	195	203	206	197	200	201	200	203	204	200	201	203	202	201	201	202	203	197	198	197
2676	メタン(CH4)	10ppbC	42581	土	199	203	197	199	198	193	197	197	197	200	203	203	201	201	205	210	202	202	202	199	197	197	195	196
2677	メタン(CH4)	10ppbC	42582	日	198	200	198	199	201	207	212	212	217	212	202	214	205	216	206	202	202	199	205	199	205	198	204	199
2678	メタン(CH4)	10ppbC	42583	月	193	197	198	204	205	210	212	216	227	222	調整	調整	210	200	200	206	197	200	203	198	197	201	202	203
2679	メタン(CH4)	10ppbC	42584	火	校正	201	199	197	200	197	193	204	224	213	221	203	208	200	206	203	201	199	195	194	195	196	193	192
2680	メタン(CH4)	10ppbC	42585	水	193	201	210	208	207	208	215	232	232	212	211	214	212	207	202	202	201	197	198	199	202	196	197	197
2681	メタン(CH4)	10ppbC	42586	木	196	192	193	191	190	195	217	217	219	224	209	210	218	214	203	199	198	197	194	197	195	197	193	191
2682	メタン(CH4)	10ppbC	42587	金	196	195	194	191	193	197	198	201	209	222	208	220	198	199	199	199	195	194	193	194	194	192	192	193
2683	メタン(CH4)	10ppbC	42588	土	196	194	192	194	193	189	189	191	191	199	202	196	201	200	195	195	193	194	193	194	196	193	192	188
2684	メタン(CH4)	10ppbC	42589	日	186	187	196	195	203	204	193	193	205	207	217	209	203	196	200	202	201	194	197	204	193	200	202	196
2685	メタン(CH4)	10ppbC	42590	月	校正	201	199	205	206	204	226	221	239	227	222	224	214	217	230	232	223	232	224	214	222	209	202	201
2686	メタン(CH4)	10ppbC	42591	火	196	192	194	193	191	192	192	200	198	199	201	221	224	216	235	220	233	233	224	231	232	236	224	222
2687	メタン(CH4)	10ppbC	42592	水	217	213	214	219	214	222	219	227	233	235	222	221	216	218	215	221	214	214	220	217	214	209	211	205
2688	メタン(CH4)	10ppbC	42593	木	223	212	216	216	220	220	215	219	217	209	213	216	215	206	210	204	202	205	209	209	210	204	204	207
2689	メタン(CH4)	10ppbC	42594	金	203	210	207	207	207	208	215	213	222	226	226	221	211	211	調整	調整	217	213	213	209	207	207	203	200
2690	メタン(CH4)	10ppbC	42595	土	198	198	199	208	211	207	218	213	213	210	215	208	209	208	206	207	207	205	204	205	203	204	203	204
2691	メタン(CH4)	10ppbC	42596	日	校正	205	202	204	209	205	198	205	202	204	225	206	207	211	203	206	198	209	201	201	203	204	202	199
2692	メタン(CH4)	10ppbC	42597	月	195	200	198	200	200	199	201	204	206	202	208	203	203	204	201	202	203	205	198	201	202	197	193	194
2693	メタン(CH4)	10ppbC	42598	火	193	192	196	199	195	196	201	204	214	218	220	220	210	206	213	217	220	230	216	235	215	211	213	192
2694	メタン(CH4)	10ppbC	42599	水	187	185	185	184	182	187	183	186	191	200	199	201	201	201	199	205	201	197	199	196	199	194	201	195
2695	メタン(CH4)	10ppbC	42600	木	201	202	199	205	196	200	194	197	196	207	202	216	219	219	228	226	208	214	214	235	235	217	222	221
2696	メタン(CH4)	10ppbC	42601	金	215	207	207	208	206	201	200	214	228	212	216	220	215	217	217	219	222	228	227	216	218	216	219	205
2697	メタン(CH4)	10ppbC	42602	土	校正	196	200	207	200	201	206	207	207	211	200	196	205	197	190	209	203	201	191	200	211	208	207	210
2698	メタン(CH4)	10ppbC	42603	日	203	211	195	192	193	192	191	189	190	194	198	194	193	191	192	192	192	193	189	195	191	191	197	191
2699	メタン(CH4)	10ppbC	42604	月	192	189	190	191	200	198	212	233	237	242	228	234	234	調整	213	196	212	200	196	196	195	192	191	190
2700	メタン(CH4)	10ppbC	42605	火	187	188	196	189	188	211	218	234	216	209	202	198	203	196	195	198	200	196	201	202	220	228	210	215
2701	メタン(CH4)	10ppbC	42606	水	214	207	207	212	219	209	205	201	203	201	217	216	231	211	205	204	209	198	197	199	197	195	197	192
2702	メタン(CH4)	10ppbC	42607	木	192	195	192	194	193	200	216	227	206	200	200	205	201	199	201	196	194	195	196	201	204	198	195	195
2703	メタン(CH4)	10ppbC	42608	金	校正	192	190	191	190	189	191	193	198	204	203	203	203	196	195	195	195	199	195	197	195	192	191	190
2704	メタン(CH4)	10ppbC	42609	土	191	188	184	186	199	202	208	210	205	203	209	208	209	206	208	207	209	209	206	211	214	222	208	209
2705	メタン(CH4)	10ppbC	42610	日	213	205	206	210	208	209	208	220	218	226	224	226	238	229	229	222	230	225	221	218	209	206	208	208
2706	メタン(CH4)	10ppbC	42611	月	207	214	205	218	219	218	221	216	206	214	221	212	206	221	207	216	205	218	219	220	217	213	208	205
2707	メタン(CH4)	10ppbC	42612	火	203	202	199	192	203	195	202	207	226	220	212	200	198	204	209	214	204	215	208	206	209	208	205	205
2708	メタン(CH4)	10ppbC	42613	水	199	198	204	206	203	201	203	202	204	222	226	216	204	204	210	204	205	203	203	207	208	207	212	211
2709	メタン(CH4)	10ppbC	42614	木	校正	200	202	208	218	215	219	223	220	調整	225	222	225	208	209	210	206	210	210	212	210	213	214	226
2710	メタン(CH4)	10ppbC	42615	金	225	226	233	228	228	228	225	247	241	240	230	242	224	220	218	218	226	222	219	222	215	217	218	214
2711	メタン(CH4)	10ppbC	42616	土	208	210	213	211	213	212	207	214	220	218	223	237	225	212	201	203	202	217	211	206	204	203	206	200
2712	メタン(CH4)	10ppbC	42617	日	200	207	212	213	211	210	207	209	213	215	219	215	208	204	204	204	204	203	207	209	208	208	206	202
2713	メタン(CH4)	10ppbC	42618	月	200	202	200	198	199	199	198	201	211	210	209	215	208	206	208	205	202	199	196	199	207	202	198	195
2714	メタン(CH4)	10ppbC	42619	火	196	194	195	194	194	193	195	208	214	207	207	221	206	202	200	202	206	207	199	199	197	196	198	197
2715	メタン(CH4)	10ppbC	42620	水	校正	192	189	188	186	186	187	191	197	206	212	229	217	216	201	214	199	198	194	195	196	192	190	191
2716	メタン(CH4)	10ppbC	42621	木	190	200	199	190	193	195	199	191	195	201	206	202	198	193	198	203	203	197	207	211	196	204	200	200
2717	メタン(CH4)	10ppbC	42622	金	197	209	205	210	207	206	199	207	225	調整	調整	224	214	213	212	217	207	209	208	204	204	209	225	226
2718	メタン(CH4)	10ppbC	42623	土	220	212	212	209	216	216	212	213	210	224	209	214	209	208	209	211	204	205	215	205	204	210	205	213
2719	メタン(CH4)	10ppbC	42624	日	212	210	210	213	206	206	205	205	210	214	204	204	201	204	202	207	216	215	206	216	214	215	207	211
2720	メタン(CH4)	10ppbC	42625	月	210	210	217	213	215	221	218	234	228	228	221	223	216	213	209	209	213	219	209	209	204	203	207	206
2721	メタン(CH4)	10ppbC	42626	火	校正	206	200	206	203	215	210	224	234	245	233	231	220	235	234	226	223	219	232	217	208	201	205	206
2722	メタン(CH4)	10ppbC	42627	水	216	213	217	211	208	208	224	223	225	228	229	219	225	216	216	215	217	215	226	212	207	210	214	211
2723	メタン(CH4)	10ppbC	42628	木	214	217	230	215	216	212	203	198	215	213	219	217	214	216	210	212	211	207	210	217	209	212	208	202
2724	メタン(CH4)	10ppbC	42629	金	203	207	213	208	211	209	214	217	216	222	226	212	220	215	209	221	224	217	206	229	221	217	206	216
2725	メタン(CH4)	10ppbC	42630	土	221	216	220	225	239	228	223	216	209	201	208	206	212	208	206	205	201	205	204	204	201	198	194	198
2726	メタン(CH4)	10ppbC	42631	日	201	196	194	195	206	230	220	212	216	216	205	202	197	207	201	206	206	202	218	216	211	211	215	215
2727	メタン(CH4)	10ppbC	42632	月	校正	211	210	213	213	218	211	210	213	210	214	213	212	218	209	213	212	211	210	209	214	209	215	210
2728	メタン(CH4)	10ppbC	42633	火	213	210	210	216	213	218	216	233	227	224	230	226	231	232	240	236	241	235	223	223	215	212	221	217
2729	メタン(CH4)	10ppbC	42634	水	212	216	210	211	211	221	217	218	233	229	221	調整	221	217	215	218	208	219	236	218	219	222	221	221
2730	メタン(CH4)	10ppbC	42635	木	223	224	219	216	209	215	215	210	219	221	218	224	218	213	219	213	219	218	218	217	218	216	214	208
2731	メタン(CH4)	10ppbC	42636	金	208	212	204	205	215	222	228	225	220	218	228	229	231	232	228	222	240	240	225	223	216	230	228	230
2732	メタン(CH4)	10ppbC	42637	土	231	238	223	219	219	222	232	226	225	217	214	218	222	214	225	217	224	232	223	240	241	217	229	229
2733	メタン(CH4)	10ppbC	42638	日	校正	236	228	216	218	227	209	210	226	217	221	216	213	203	202	217	212	204	206	202	202	205	207	198
2734	メタン(CH4)	10ppbC	42639	月	200	199	207	210	217	225	232	242	237	234	221	219	221	218	212	218	214	232	218	212	210	214	205	201
2735	メタン(CH4)	10ppbC	42640	火	199	202	212	220	217	220	226	227	225	221	220	222	211	211	209	205	202	219	219	200	195	196	193	192
2736	メタン(CH4)	10ppbC	42641	水	192	190	196	191	188	195	194	197	調整	207	207	203	197	214	229	228	216	227	234	249	234	220	217	213
2737	メタン(CH4)	10ppbC	42642	木	212	206	213	236	210	213	214	220	244	240	227	225	222	225	230	229	231	210	202	209	215	212	207	210
2738	メタン(CH4)	10ppbC	42643	金	207	209	205	201	209	207	200	206	215	215	212	213	209	209	203	208	212	206	204	204	206	212	211	209
2739	メタン(CH4)	10ppbC	42644	土	校正	202	213	217	225	215	215	218	223	230	232	226	217	219	211	226	214	213	220	216	212	215	204	211
2740	メタン(CH4)	10ppbC	42645	日	204	216	222	214	213	211	208	213	220	219	214	214	211	215	217	216	211	208	210	210	215	212	222	222
2741	メタン(CH4)	10ppbC	42646	月	212	210	226	272	247	230	235	236	233	229	218	219	209	調整	調整	208	203	197	197	204	214	200	202	195
2742	メタン(CH4)	10ppbC	42647	火	207	206	204	198	197	196	197	199	201	211	216	212	213	210	224	217	218	231	228	224	228	216	204	203
2743	メタン(CH4)	10ppbC	42648	水	207	210	215	211	213	223	215	216	212	217	211	213	213	210	209	207	206	212	222	222	210	205	199	197
2744	メタン(CH4)	10ppbC	42649	木	197	190	188	214	211	208	210	217	223	224	217	217	213	222	215	217	220	217	207	205	212	215	217	214
2745	メタン(CH4)	10ppbC	42650	金	校正	203	205	204	210	208	208	213	222	225	234	225	217	210	209	215	215	216	209	211	210	214	214	213
2746	メタン(CH4)	10ppbC	42651	土	213	212	215	223	221	227	218	218	217	222	217	221	226	228	229	237	219	234	210	207	212	207	197	201
2747	メタン(CH4)	10ppbC	42652	日	204	209	195	193	191	191	194	198	218	212	210	213	207	213	210	218	214	210	217	215	208	216	216	225
2748	メタン(CH4)	10ppbC	42653	月	215	219	220	209	207	211	203	210	206	211	209	207	211	220	211	212	213	214	203	217	220	220	214	214
2749	メタン(CH4)	10ppbC	42654	火	210	209	202	209	206	206	208	219	224	226	224	221	219	223	227	220	217	213	206	219	210	221	214	220
2750	メタン(CH4)	10ppbC	42655	水	220	221	218	217	218	218	212	219	223	220	調整	調整	213	216	211	212	217	217	212	212	214	219	233	227
2751	メタン(CH4)	10ppbC	42656	木	校正	215	208	209	224	199	208	216	219	215	211	206	213	207	220	213	213	215	217	212	212	212	212	217
2752	メタン(CH4)	10ppbC	42657	金	219	212	215	215	212	216	216	224	222	231	219	215	212	215	207	212	211	214	206	219	224	226	234	232
2753	メタン(CH4)	10ppbC	42658	土	224	224	226	218	224	216	218	218	212	210	209	213	204	208	206	211	212	216	216	220	223	218	222	239
2754	メタン(CH4)	10ppbC	42659	日	223	217	220	214	218	214	212	214	219	229	219	211	210	207	207	214	211	216	217	213	234	232	232	227
2755	メタン(CH4)	10ppbC	42660	月	227	223	223	237	219	211	209	212	220	217	230	208	208	217	224	235	221	228	239	241	231	222	234	226
2756	メタン(CH4)	10ppbC	42661	火	223	219	212	209	218	214	222	219	229	219	217	215	218	210	208	209	210	208	210	207	211	208	206	203
2757	メタン(CH4)	10ppbC	42662	水	校正	218	211	212	212	208	209	209	211	215	211	209	212	213	210	209	215	208	206	204	208	203	211	211
2758	メタン(CH4)	10ppbC	42663	木	202	205	219	215	219	216	213	226	220	調整	213	217	216	216	214	210	216	211	206	212	220	208	210	210
2759	メタン(CH4)	10ppbC	42664	金	207	203	208	210	209	203	205	220	218	217	216	212	208	211	213	218	227	224	215	211	211	211	214	230
2760	メタン(CH4)	10ppbC	42665	土	219	213	209	214	213	217	214	212	214	214	211	210	210	205	210	214	215	216	217	222	230	228	226	221
2761	メタン(CH4)	10ppbC	42666	日	221	213	217	215	213	214	212	215	223	215	210	209	221	223	214	214	217	214	211	208	208	212	212	208
2762	メタン(CH4)	10ppbC	42667	月	205	209	209	212	207	201	204	203	216	215	調整	調整	調整	調整	208	215	216	217	214	212	210	216	215	216
2763	メタン(CH4)	10ppbC	42668	火	校正	214	204	203	213	217	215	210	213	217	217	212	219	213	216	227	220	222	214	215	209	221	223	236
2764	メタン(CH4)	10ppbC	42669	水	241	229	208	207	209	207	211	212	225	225	220	219	207	224	224	213	208	225	234	233	235	226	224	217
2765	メタン(CH4)	10ppbC	42670	木	210	206	208	198	194	195	195	198	204	212	208	210	210	206	212	214	213	221	214	212	214	230	226	226
2766	メタン(CH4)	10ppbC	42671	金	212	210	204	207	207	206	202	213	220	223	220	220	227	219	215	215	215	218	212	213	222	213	207	207
2767	メタン(CH4)	10ppbC	42672	土	216	215	213	211	207	209	204	207	203	210	201	198	201	199	199	209	205	210	213	203	212	207	208	204
2768	メタン(CH4)	10ppbC	42673	日	204	206	204	202	203	201	204	204	205	205	214	209	203	207	202	203	204	209	207	212	212	212	217	218
