#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2015_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
3099	全炭化水素(THC)	10ppbC	42265	金	228	228	233	235	220	217	232	225	240	249	調整	調整	269	274	283	278	270	275	292	299	283	280	274	266
3100	全炭化水素(THC)	10ppbC	42266	土	校正	241	236	240	237	238	240	240	238	236	263	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	259	242	234	222	225
3101	全炭化水素(THC)	10ppbC	42267	日	227	229	222	220	223	218	213	218	217	221	217	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	287	267	284	276	254
3102	全炭化水素(THC)	10ppbC	42268	月	247	244	252	229	233	223	227	228	222	234	232	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
3103	全炭化水素(THC)	10ppbC	42269	火	258	271	274	264	265	254	245	246	232	230	236	238	269	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
3104	全炭化水素(THC)	10ppbC	42270	水	264	271	259	258	250	281	273	253	251	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
3105	全炭化水素(THC)	10ppbC	42271	木	276	257	272	255	253	239	250	264	272	292	272	264	277	276	272	280	277	294	287	277	260	259	263	264
3106	全炭化水素(THC)	10ppbC	42272	金	校正	252	244	245	226	221	232	241	262	252	260	258	254	254	251	265	255	259	252	255	249	250	241	231
3107	全炭化水素(THC)	10ppbC	42273	土	223	222	223	227	226	221	218	227	227	240	233	232	229	237	261	251	269	274	266	259	277	268	252	247
3108	全炭化水素(THC)	10ppbC	42274	日	240	240	231	230	237	238	222	243	246	235	238	249	255	246	280	246	237	260	270	285	256	247	259	253
3109	全炭化水素(THC)	10ppbC	42275	月	268	270	266	264	287	252	241	261	266	欠４	265	欠４	294	欠４	欠４	254	285	235	226	242	243	234	246	228
3110	全炭化水素(THC)	10ppbC	42276	火	221	215	213	216	214	222	237	246	239	欠４	262	欠４	275	283	254	225	251	241	247	248	252	241	236	231
3111	全炭化水素(THC)	10ppbC	42277	水	223	220	217	218	214	209	206	214	216	237	242	236	241	252	276	欠４	欠４	欠４	274	252	269	257	261	242
3112	全炭化水素(THC)	10ppbC	42278	木	校正	250	246	241	229	231	238	248	260	調整	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	240	253	255	234	232
3113	全炭化水素(THC)	10ppbC	42279	金	225	219	216	210	205	211	223	219	219	251	241	231	231	243	298	251	258	267	283	273	266	277	267	250
3114	全炭化水素(THC)	10ppbC	42280	土	240	229	226	222	232	230	230	233	235	243	256	247	256	269	302	295	273	294	284	294	284	292	270	274
3115	全炭化水素(THC)	10ppbC	42281	日	251	233	241	239	229	228	236	239	230	225	227	227	230	236	248	259	245	246	243	246	237	228	228	245
3116	全炭化水素(THC)	10ppbC	42282	月	223	220	218	214	214	212	233	235	257	244	240	238	241	253	242	245	264	277	256	260	252	251	237	227
3117	全炭化水素(THC)	10ppbC	42283	火	229	230	231	228	236	241	240	247	254	253	247	248	240	253	263	284	257	263	259	261	261	249	239	224
3118	全炭化水素(THC)	10ppbC	42284	水	校正	220	220	218	219	213	214	225	222	224	224	225	237	欠４	欠４	239	255	258	259	253	240	240	229	216
3119	全炭化水素(THC)	10ppbC	42285	木	214	214	223	220	206	200	200	200	204	204	207	219	206	212	222	223	252	233	219	223	234	218	218	213
3120	全炭化水素(THC)	10ppbC	42286	金	207	208	207	211	204	202	203	214	221	209	欠４	欠４	調整	調整	調整	欠４	欠４	242	229	234	246	247	250	247
3121	全炭化水素(THC)	10ppbC	42287	土	239	244	237	241	245	253	244	233	230	232	238	246	254	欠４	欠４	欠４	欠４	欠４	欠４	欠４	241	246	237	232
3122	全炭化水素(THC)	10ppbC	42288	日	229	224	222	223	221	209	207	201	220	228	236	233	241	250	259	235	231	251	274	264	232	254	280	262
3123	全炭化水素(THC)	10ppbC	42289	月	244	253	252	240	226	225	225	230	228	224	220	241	225	欠４	欠４	欠４	欠４	欠４	欠４	欠４	236	243	257	262
3124	全炭化水素(THC)	10ppbC	42290	火	校正	235	244	235	227	226	228	238	244	254	237	267	256	260	欠４	欠４	欠４	欠４	264	234	234	247	251	239
3125	全炭化水素(THC)	10ppbC	42291	水	238	227	215	219	218	217	224	243	247	調整	調整	256	欠４	欠４	欠４	欠４	欠４	欠４	253	247	242	243	235	234
3126	全炭化水素(THC)	10ppbC	42292	木	234	233	237	229	229	232	247	252	244	調整	調整	251	241	250	271	257	258	欠４	欠４	271	273	260	260	247
3127	全炭化水素(THC)	10ppbC	42293	金	234	233	232	229	225	222	225	240	250	247	252	249	248	251	242	248	252	252	250	252	252	260	253	243
3128	全炭化水素(THC)	10ppbC	42294	土	239	236	229	228	230	220	227	231	222	222	231	233	235	235	237	234	246	260	253	248	239	231	234	235
3129	全炭化水素(THC)	10ppbC	42295	日	234	236	232	231	235	232	233	234	227	250	223	220	225	227	286	261	257	288	288	271	259	282	287	275
3130	全炭化水素(THC)	10ppbC	42296	月	校正	281	266	231	231	228	239	240	236	242	231	254	235	235	241	238	260	267	263	253	256	256	250	248
3131	全炭化水素(THC)	10ppbC	42297	火	245	256	239	243	248	242	246	258	263	239	240	254	246	241	265	293	312	273	259	239	238	293	296	292
3132	全炭化水素(THC)	10ppbC	42298	水	260	247	273	272	277	249	245	259	249	240	235	251	調整	251	262	241	246	255	268	271	296	249	252	243
3133	全炭化水素(THC)	10ppbC	42299	木	246	259	263	267	254	260	255	269	269	255	257	265	256	251	251	245	241	259	256	258	262	256	244	231
3134	全炭化水素(THC)	10ppbC	42300	金	236	224	225	226	227	239	241	241	247	242	245	237	237	236	244	246	262	277	255	253	258	254	266	262
3135	全炭化水素(THC)	10ppbC	42301	土	266	264	261	256	250	244	247	247	234	240	280	260	259	283	282	287	欠４	271	290	259	269	279	268	257
3136	全炭化水素(THC)	10ppbC	42302	日	校正	216	214	209	208	209	211	210	211	218	215	215	219	210	213	217	225	225	223	224	225	226	215	219
3137	全炭化水素(THC)	10ppbC	42303	月	214	212	207	207	210	210	215	220	217	229	236	243	232	234	262	275	282	272	253	255	267	270	262	276
3138	全炭化水素(THC)	10ppbC	42304	火	277	270	273	277	259	246	242	256	262	284	欠４	255	235	233	237	239	251	244	235	241	233	246	248	231
3139	全炭化水素(THC)	10ppbC	42305	水	240	227	232	226	245	247	238	252	245	238	240	252	248	248	241	270	271	292	295	281	283	268	246	254
3140	全炭化水素(THC)	10ppbC	42306	木	230	246	231	228	227	223	229	245	242	249	244	249	260	243	254	276	283	289	262	267	263	279	273	263
3141	全炭化水素(THC)	10ppbC	42307	金	260	272	262	254	242	249	246	253	237	228	231	236	241	242	264	271	欠４	欠４	282	277	264	259	245	240
3142	全炭化水素(THC)	10ppbC	42308	土	校正	237	230	233	228	227	245	227	227	252	235	253	244	257	253	247	264	259	247	257	251	251	251	241
3143	全炭化水素(THC)	10ppbC	42309	日	247	244	245	234	228	228	240	239	229	236	221	260	252	265	287	277	253	262	289	298	302	269	245	277
3144	全炭化水素(THC)	10ppbC	42310	月	271	267	247	242	246	235	233	231	234	調整	227	231	226	227	229	241	233	257	247	285	292	278	287	289
3145	全炭化水素(THC)	10ppbC	42311	火	275	259	246	232	238	252	258	253	238	232	221	208	208	215	212	222	232	243	243	242	230	232	232	225
3146	全炭化水素(THC)	10ppbC	42312	水	230	223	227	229	228	225	231	246	252	243	244	239	237	230	240	251	265	294	291	296	269	255	258	285
3147	全炭化水素(THC)	10ppbC	42313	木	277	261	245	249	251	246	250	240	257	262	260	256	252	250	259	266	266	264	254	242	256	296	308	293
3148	全炭化水素(THC)	10ppbC	42314	金	校正	268	268	251	253	251	262	242	239	231	230	231	233	230	287	244	260	259	249	261	273	258	262	255
3149	全炭化水素(THC)	10ppbC	42315	土	271	274	277	271	267	264	263	259	251	238	239	253	232	232	244	250	248	263	251	246	243	235	236	227
3150	全炭化水素(THC)	10ppbC	42316	日	234	224	226	224	223	234	227	237	231	235	235	233	241	242	242	234	241	245	259	260	269	271	271	257
3151	全炭化水素(THC)	10ppbC	42317	月	228	253	239	231	239	240	248	273	259	270	274	277	239	242	245	228	277	300	281	300	315	305	294	279
3152	全炭化水素(THC)	10ppbC	42318	火	257	280	267	272	259	239	227	241	247	233	243	238	236	調整	調整	調整	276	270	276	257	267	252	252	251
3153	全炭化水素(THC)	10ppbC	42319	水	256	236	232	231	219	216	230	241	245	228	228	222	227	232	239	266	257	271	256	264	252	246	245	245
3154	全炭化水素(THC)	10ppbC	42320	木	校正	220	226	222	220	214	214	227	232	245	236	245	244	236	233	241	248	258	261	261	259	250	243	245
3155	全炭化水素(THC)	10ppbC	42321	金	239	241	233	230	221	223	228	242	239	252	243	242	246	255	251	276	265	259	254	248	252	247	244	230
3156	全炭化水素(THC)	10ppbC	42322	土	226	225	222	216	222	217	223	221	224	225	229	237	228	230	233	229	229	238	237	243	238	233	226	225
3157	全炭化水素(THC)	10ppbC	42323	日	223	219	231	211	237	240	216	210	239	229	262	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	250	234	245	224	237
3158	全炭化水素(THC)	10ppbC	42324	月	231	223	216	210	216	217	237	254	248	234	241	245	241	248	251	247	247	263	262	263	265	279	269	256
3159	全炭化水素(THC)	10ppbC	42325	火	255	258	247	235	241	230	224	230	240	232	254	欠４	欠４	欠４	欠４	欠４	欠４	欠４	278	278	298	297	286	276
3160	全炭化水素(THC)	10ppbC	42326	水	校正	256	237	241	234	232	243	256	261	239	240	254	238	239	242	244	247	257	267	249	254	241	228	221
3161	全炭化水素(THC)	10ppbC	42327	木	218	216	212	212	212	211	220	239	245	232	232	236	238	237	230	241	240	244	247	252	261	249	252	242
3162	全炭化水素(THC)	10ppbC	42328	金	239	233	240	229	235	232	234	238	245	264	調整	260	255	260	259	261	261	261	249	253	256	269	281	274
3163	全炭化水素(THC)	10ppbC	42329	土	275	275	276	273	258	260	248	241	236	235	229	216	219	242	245	225	251	249	263	254	252	243	239	240
3164	全炭化水素(THC)	10ppbC	42330	日	237	238	233	232	227	226	227	223	224	224	229	275	237	230	237	235	229	241	238	257	255	243	244	250
3165	全炭化水素(THC)	10ppbC	42331	月	247	243	249	252	241	238	238	235	230	232	231	231	227	243	248	239	246	257	252	241	248	235	234	233
3166	全炭化水素(THC)	10ppbC	42332	火	校正	230	241	236	237	241	244	245	283	269	257	256	264	253	258	258	248	226	224	233	226	229	220	227
3167	全炭化水素(THC)	10ppbC	42333	水	228	227	234	235	233	222	227	247	254	238	240	231	233	237	240	244	244	245	240	235	236	238	230	224
3168	全炭化水素(THC)	10ppbC	42334	木	224	217	214	217	213	213	214	242	235	239	243	232	239	230	241	247	246	254	262	261	265	270	276	288
3169	全炭化水素(THC)	10ppbC	42335	金	287	277	278	252	248	271	263	250	237	234	226	218	218	220	216	216	226	247	247	252	259	266	263	249
3170	全炭化水素(THC)	10ppbC	42336	土	239	247	250	234	259	250	246	235	260	245	254	244	237	230	236	239	276	275	277	297	310	290	263	269
3171	全炭化水素(THC)	10ppbC	42337	日	263	248	244	244	249	248	250	258	258	252	238	265	245	240	248	255	263	281	297	286	285	266	258	243
3172	全炭化水素(THC)	10ppbC	42338	月	校正	225	238	225	226	228	237	265	271	259	257	250	245	254	246	247	256	271	249	260	262	265	258	258
3173	全炭化水素(THC)	10ppbC	42339	火	254	259	286	256	246	258	269	288	276	243	245	248	237	調整	調整	236	253	277	273	255	249	274	251	240
3174	全炭化水素(THC)	10ppbC	42340	水	238	235	230	236	230	243	241	269	245	262	266	265	253	249	251	243	261	265	265	257	255	254	266	246
3175	全炭化水素(THC)	10ppbC	42341	木	254	237	244	246	252	256	275	289	299	300	298	291	265	257	259	276	269	260	269	316	263	259	242	255
3176	全炭化水素(THC)	10ppbC	42342	金	236	222	214	217	216	208	209	213	235	241	227	230	225	228	231	226	232	237	240	241	256	276	260	250
3177	全炭化水素(THC)	10ppbC	42343	土	254	249	252	235	227	233	236	236	246	232	電断	電断	電断	225	232	233	242	263	288	290	328	337	339	308
3178	全炭化水素(THC)	10ppbC	42344	日	校正	272	251	242	232	225	230	227	225	232	232	229	234	221	234	234	236	244	263	250	266	266	235	239
3179	全炭化水素(THC)	10ppbC	42345	月	242	241	231	231	225	220	237	243	254	262	272	244	250	253	251	262	277	250	255	270	273	277	256	263
3180	全炭化水素(THC)	10ppbC	42346	火	261	264	259	246	232	232	256	260	269	254	258	242	246	246	247	249	261	261	271	275	272	262	252	250
3181	全炭化水素(THC)	10ppbC	42347	水	256	260	262	256	258	259	263	305	297	281	284	273	270	263	271	280	288	273	309	325	355	349	378	333
3182	全炭化水素(THC)	10ppbC	42348	木	304	264	262	275	268	260	276	295	287	288	284	289	291	調整	調整	328	333	384	401	361	326	318	304	300
3183	全炭化水素(THC)	10ppbC	42349	金	283	259	258	275	251	239	241	243	290	欠４	欠４	245	235	250	246	241	217	205	226	219	216	214	228	224
3184	全炭化水素(THC)	10ppbC	42350	土	校正	220	216	217	217	218	222	224	263	289	247	232	222	244	244	245	245	258	263	268	257	257	254	249
3185	全炭化水素(THC)	10ppbC	42351	日	252	246	238	240	240	233	242	239	241	251	243	243	244	244	241	242	233	234	242	242	248	250	249	247
3186	全炭化水素(THC)	10ppbC	42352	月	244	239	243	238	241	234	277	265	260	259	251	243	261	256	255	256	254	267	263	275	261	261	253	245
3187	全炭化水素(THC)	10ppbC	42353	火	244	247	243	236	241	238	236	270	287	269	264	262	264	246	248	265	276	292	313	306	318	321	359	344
3188	全炭化水素(THC)	10ppbC	42354	水	319	307	301	277	268	263	269	277	305	292	285	270	264	265	258	250	263	277	298	257	262	242	243	245
3189	全炭化水素(THC)	10ppbC	42355	木	235	231	219	213	212	218	236	236	235	233	227	235	231	229	228	220	221	237	230	233	240	242	247	245
3190	全炭化水素(THC)	10ppbC	42356	金	校正	223	216	219	223	221	230	234	231	223	220	220	220	216	223	239	242	248	274	263	257	256	242	242
3191	全炭化水素(THC)	10ppbC	42357	土	233	233	238	236	239	238	250	243	234	252	261	238	224	240	241	237	242	240	239	238	248	243	232	239
3192	全炭化水素(THC)	10ppbC	42358	日	229	231	230	227	225	226	224	229	255	254	254	245	275	239	245	247	260	267	263	303	348	324	337	281
3193	全炭化水素(THC)	10ppbC	42359	月	278	240	236	230	225	228	254	297	293	289	調整	303	276	293	308	305	305	316	335	314	315	338	346	315
3194	全炭化水素(THC)	10ppbC	42360	火	267	229	220	216	214	219	221	227	231	227	233	261	263	254	238	240	欠４	欠４	241	273	273	267	258	246
3195	全炭化水素(THC)	10ppbC	42361	水	245	241	239	237	247	244	242	242	232	231	242	251	259	255	254	248	250	264	254	253	252	246	247	254
3196	全炭化水素(THC)	10ppbC	42362	木	校正	247	243	233	235	244	255	272	274	294	263	268	259	249	257	258	261	274	259	257	252	240	235	248
3197	全炭化水素(THC)	10ppbC	42363	金	253	258	231	247	229	235	234	265	247	243	242	228	225	218	220	226	224	231	231	239	261	247	237	232
3198	全炭化水素(THC)	10ppbC	42364	土	228	226	221	222	223	222	218	227	231	230	232	241	234	242	242	238	253	283	270	260	251	255	255	261
3199	全炭化水素(THC)	10ppbC	42365	日	257	258	242	238	274	267	229	224	235	246	225	228	225	226	229	233	228	232	237	235	232	220	227	216
3200	全炭化水素(THC)	10ppbC	42366	月	218	218	211	218	217	221	222	251	270	256	263	260	262	235	237	250	259	297	276	305	319	319	351	305
3201	全炭化水素(THC)	10ppbC	42367	火	275	282	270	241	230	227	234	263	248	236	228	227	229	243	231	238	234	240	234	240	235	238	242	239
3202	全炭化水素(THC)	10ppbC	42368	水	校正	230	234	230	223	224	227	226	262	239	232	236	242	225	237	232	252	265	252	270	277	256	257	249
3203	全炭化水素(THC)	10ppbC	42369	木	239	241	244	238	235	229	240	232	236	229	231	231	230	221	224	235	235	262	250	260	267	257	250	267
3204	全炭化水素(THC)	10ppbC	42370	金	262	252	232	225	221	228	219	217	216	221	221	221	217	215	212	217	222	229	234	231	231	234	228	230
3205	全炭化水素(THC)	10ppbC	42371	土	227	236	237	213	215	217	220	218	216	226	230	234	225	223	219	226	231	261	276	292	318	286	317	307
3206	全炭化水素(THC)	10ppbC	42372	日	270	271	267	277	279	272	276	296	321	322	295	313	282	254	247	250	306	342	339	331	326	307	265	242
3207	全炭化水素(THC)	10ppbC	42373	月	256	264	259	247	239	247	230	261	361	341	300	289	293	調整	調整	272	301	301	356	390	363	324	283	254
3208	全炭化水素(THC)	10ppbC	42374	火	校正	249	232	231	232	240	253	279	293	273	277	259	252	257	259	253	263	269	273	264	320	264	253	257
3209	全炭化水素(THC)	10ppbC	42375	水	248	230	226	224	223	220	236	255	265	249	245	237	248	249	259	264	269	271	277	287	285	271	262	261
3210	全炭化水素(THC)	10ppbC	42376	木	265	260	242	252	251	258	256	312	281	253	266	245	235	226	226	233	240	241	255	250	241	246	244	231
3211	全炭化水素(THC)	10ppbC	42377	金	237	232	244	242	242	243	259	282	283	267	255	260	249	256	252	250	263	287	292	294	305	320	318	308
3212	全炭化水素(THC)	10ppbC	42378	土	283	274	264	251	247	245	247	242	242	254	241	239	244	224	231	238	245	251	256	263	268	272	269	271
3213	全炭化水素(THC)	10ppbC	42379	日	269	250	240	235	240	233	231	231	258	247	236	244	239	231	238	240	249	272	282	262	312	300	296	269
3214	全炭化水素(THC)	10ppbC	42380	月	校正	237	224	225	226	226	226	226	229	240	250	243	235	238	239	239	255	265	257	283	272	249	239	224
3215	全炭化水素(THC)	10ppbC	42381	火	224	221	217	217	213	209	247	267	272	調整	調整	296	289	280	291	290	269	282	291	298	298	288	291	298
3216	全炭化水素(THC)	10ppbC	42382	水	288	275	267	257	253	248	294	305	342	336	302	297	264	249	251	248	272	338	312	312	305	311	311	284
3217	全炭化水素(THC)	10ppbC	42383	木	301	298	254	238	236	252	247	236	242	266	250	248	254	251	243	249	253	263	287	271	309	316	350	289
3218	全炭化水素(THC)	10ppbC	42384	金	259	243	235	231	232	234	243	266	317	278	267	253	248	252	242	251	262	265	258	263	275	269	264	249
3219	全炭化水素(THC)	10ppbC	42385	土	251	245	246	240	246	235	246	245	267	252	247	242	248	238	236	241	239	261	266	281	267	271	256	242
3220	全炭化水素(THC)	10ppbC	42386	日	校正	234	229	229	229	231	227	225	244	252	245	248	243	245	248	259	247	264	253	269	262	250	242	220
3221	全炭化水素(THC)	10ppbC	42387	月	215	215	218	219	219	217	226	253	244	261	236	235	228	208	217	229	228	253	300	293	284	397	339	240
3222	全炭化水素(THC)	10ppbC	42388	火	228	229	227	231	230	214	208	220	242	232	245	240	238	243	222	232	227	240	247	232	229	235	232	230
3223	全炭化水素(THC)	10ppbC	42389	水	224	220	220	218	212	212	209	216	225	235	218	213	232	220	231	229	213	226	253	261	259	251	261	241
3224	全炭化水素(THC)	10ppbC	42390	木	227	230	229	224	230	220	222	243	242	235	229	227	241	241	238	242	245	253	264	262	257	261	251	235
3225	全炭化水素(THC)	10ppbC	42391	金	228	222	219	214	217	216	223	269	273	243	調整	調整	247	240	231	229	225	236	250	255	273	252	248	234
3226	全炭化水素(THC)	10ppbC	42392	土	校正	219	217	215	213	217	213	217	232	248	240	232	245	230	245	252	251	274	287	285	271	278	264	248
3227	全炭化水素(THC)	10ppbC	42393	日	233	228	235	237	230	234	251	257	244	253	241	230	222	215	211	213	207	210	238	221	232	236	225	221
3228	全炭化水素(THC)	10ppbC	42394	月	222	227	232	231	226	215	221	232	237	250	224	233	223	233	238	249	247	255	275	275	284	267	249	250
3229	全炭化水素(THC)	10ppbC	42395	火	242	240	234	235	242	246	253	319	342	312	283	278	268	262	274	332	261	276	253	235	263	253	317	299
3230	全炭化水素(THC)	10ppbC	42396	水	272	270	251	252	237	228	252	247	265	243	242	258	265	243	240	256	254	244	246	263	259	274	258	246
3231	全炭化水素(THC)	10ppbC	42397	木	238	238	226	226	223	235	238	266	281	247	262	254	263	225	242	239	253	277	276	285	273	253	271	268
3232	全炭化水素(THC)	10ppbC	42398	金	校正	255	264	262	243	257	263	289	304	277	288	273	254	259	251	257	261	271	270	272	273	270	255	229
3233	全炭化水素(THC)	10ppbC	42399	土	227	231	225	228	224	224	222	222	229	229	234	243	249	241	256	253	274	280	251	256	261	257	252	242
