"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2001051405,"赤坂",,77,48,125,9,,42,190,45,,4,"W",170,89,232
2001051406,"赤坂",,97,47,144,8,,47,192,76,,16,"W",171,82,239
2001051407,"赤坂",,64,46,110,7,,44,192,87,,13,"WNW",184,77,236
2001051408,"赤坂",,29,43,72,13,,39,191,55,,5,"NE",200,67,230
2001051409,"赤坂",,14,40,54,22,,31,188,87,,9,"SSE",220,59,219
2001051410,"赤坂",,11,41,52,28,,33,188,71,,15,"SE",237,52,221
2001051411,"赤坂",,20,72,92,19,,46,186,29,,22,"SE",242,45,232
2001051412,"赤坂",,9,41,50,38,,36,185,46,,25,"SSE",253,36,221
2001051413,"赤坂",,6,29,35,35,,31,183,41,,27,"SE",254,37,214
2001051414,"赤坂",,5,23,28,32,,24,182,11,,20,"SE",257,39,206
2001051415,"赤坂",,4,24,28,32,,26,181,6,,33,"SSE",251,35,207
2001051416,"赤坂",,4,27,31,30,,27,182,5,,25,"SE",240,35,209
2001051417,"赤坂",,5,32,37,28,,28,183,12,,24,"SE",233,36,211
2001051418,"赤坂",,5,32,37,22,,30,182,30,,21,"SE",220,52,212
2001051419,"赤坂",,5,29,34,19,,25,183,32,,18,"SE",210,66,208
2001051420,"赤坂",,5,31,36,18,,28,184,23,,19,"SE",207,67,212
2001051421,"赤坂",,4,24,28,20,,24,184,30,,26,"SSE",207,64,208
2001051422,"赤坂",,4,25,29,19,,24,184,17,,17,"SE",205,64,208
2001051423,"赤坂",,4,24,28,20,,21,183,55,,20,"SSE",203,66,204
2001051424,"赤坂",,3,21,24,22,,19,184,40,,15,"SSE",201,66,203
2001051501,"赤坂",,3,16,19,9999,,9999,9999,45,,24,"SE",198,72,9999
2001051502,"赤坂",,3,14,17,29,,15,183,40,,23,"SSE",196,73,198
2001051503,"赤坂",,2,13,15,29,,14,183,17,,19,"SSE",195,74,197
2001051504,"赤坂",,2,13,15,28,,15,182,43,,7,"SE",193,73,197
2001051505,"赤坂",,3,15,18,24,,16,183,30,,19,"SSE",194,74,199
2001051506,"赤坂",,3,18,21,24,,16,184,15,,16,"SE",195,74,200
2001051507,"赤坂",,2,16,18,28,,15,183,24,,25,"SSE",201,71,198
2001051508,"赤坂",,3,15,18,28,,14,182,4,,11,"ESE",216,63,196
2001051509,"赤坂",,4,16,20,31,,14,182,25,,21,"SSE",231,53,196
2001051510,"赤坂",,3,14,17,31,,18,181,7,,28,"SSE",242,44,199
2001051511,"赤坂",,4,19,23,30,,20,181,7,,24,"SSE",247,46,201
2001051512,"赤坂",,5,24,29,27,,25,180,8,,26,"SSE",249,46,205
2001051513,"赤坂",,4,17,21,34,,17,180,9,,24,"SSE",258,42,197
2001051514,"赤坂",,4,17,21,33,,26,181,6,,30,"SSE",256,45,207
2001051515,"赤坂",,3,15,18,33,,19,178,5,,26,"SE",255,45,197
2001051516,"赤坂",,4,19,23,29,,22,180,14,,28,"SE",253,40,202
2001051517,"赤坂",,4,25,29,24,,29,181,27,,22,"SE",243,45,210
2001051518,"赤坂",,4,27,31,22,,30,180,38,,25,"SSE",225,60,210
2001051519,"赤坂",,4,25,29,20,,26,180,21,,21,"SE",217,67,206
2001051520,"赤坂",,4,29,33,19,,29,180,45,,31,"SE",213,71,209
2001051521,"赤坂",,4,24,28,19,,21,180,23,,20,"SSE",210,79,201
2001051522,"赤坂",,4,24,28,19,,19,180,20,,21,"SE",209,82,199
2001051523,"赤坂",,3,21,24,20,,17,178,53,,20,"SE",204,85,195
2001051524,"赤坂",,3,23,26,15,,20,180,10,,13,"SE",203,87,200
2001051601,"赤坂",,10,45,55,9999,,9999,9999,38,,17,"SE",203,89,9999
2001051602,"赤坂",,7,34,41,18,,19,178,11,,10,"SE",193,91,197
2001051603,"赤坂",,3,17,20,23,,13,178,38,,8,"SSE",185,99,191
2001051604,"赤坂",,3,16,19,19,,14,177,17,,5,"SSE",182,99,191
2001051605,"赤坂",,3,18,21,16,,13,177,32,,11,"SE",181,97,190
2001051606,"赤坂",,3,25,28,10,,16,180,16,,10,"ESE",185,96,196
2001051607,"赤坂",,10,41,51,5,,19,185,27,,13,"SE",186,93,204
2001051608,"赤坂",,7,37,44,8,,17,192,21,,14,"SE",187,90,209
2001051609,"赤坂",,6,36,42,10,,14,193,3,,11,"SSE",194,82,207
2001051610,"赤坂",,10,45,55,7,,22,185,4,,14,"SE",195,84,207
2001051611,"赤坂",,8,43,51,8,,21,184,9,,11,"SSE",197,91,205
2001051612,"赤坂",,22,50,72,6,,29,185,12,,10,"NNW",200,96,214
2001051613,"赤坂",,79,55,134,7,,51,184,56,,5,"WSW",192,99,235
2001051614,"赤坂",,63,50,113,7,,40,180,6,,6,"E",195,99,220
2001051615,"赤坂",,45,48,93,7,,44,181,2,,8,"SE",197,97,225
2001051616,"赤坂",,12,38,50,11,,29,177,20,,15,"SE",204,92,206
2001051617,"赤坂",,9,39,48,9,,33,177,29,,18,"SE",200,84,210
2001051618,"赤坂",,7,32,39,12,,26,176,16,,15,"SE",201,85,202
2001051619,"赤坂",,7,32,39,10,,26,177,43,,23,"SSE",201,86,203
2001051620,"赤坂",,6,34,40,8,,28,178,12,,13,"SE",202,87,206
2001051621,"赤坂",,6,33,39,9,,29,178,8,,5,"SSE",201,87,207
2001051622,"赤坂",,7,27,34,12,,22,176,4,,20,"WNW",202,87,198
2001051623,"赤坂",,34,38,72,10,,37,180,16,,28,"NE",187,67,217
2001051624,"赤坂",,29,37,66,13,,34,180,19,,21,"N",176,76,214
2001051701,"赤坂",,38,41,79,9999,,9999,9999,27,,26,"NNE",167,75,9999
2001051702,"赤坂",,33,40,73,14,,28,184,59,,32,"NNE",167,61,212
2001051703,"赤坂",,25,37,62,17,,23,184,41,,33,"N",174,39,207
2001051704,"赤坂",,24,34,58,16,,29,184,63,,28,"NNE",171,33,213
2001051705,"赤坂",,30,36,66,13,,26,185,34,,19,"NNE",167,42,211
2001051706,"赤坂",,40,40,80,11,,23,184,28,,26,"NE",170,42,207
2001051707,"赤坂",,41,45,86,13,,21,185,41,,20,"NE",178,33,206
2001051708,"赤坂",,23,36,59,17,,19,184,7,,27,"NE",191,26,203
2001051709,"赤坂",,18,31,49,21,,21,182,28,,23,"NNE",207,18,203
2001051710,"赤坂",,24,34,58,23,,23,181,42,,20,"N",224,12,204
2001051711,"赤坂",,18,29,47,27,,22,181,12,,21,"N",231,10,203
2001051712,"赤坂",,9999,9999,9999,9999,,19,182,11,,11,"ENE",237,12,201
2001051713,"赤坂",,14,28,42,9999,,24,196,42,,24,"SE",230,21,220
2001051714,"赤坂",,11,34,45,32,,23,188,30,,25,"SE",236,20,211
2001051715,"赤坂",,9,38,47,37,,23,187,12,,23,"SE",235,19,210
2001051716,"赤坂",,9,40,49,42,,33,187,23,,29,"SSE",229,22,220
2001051717,"赤坂",,7,31,38,40,,27,187,37,,35,"SSE",216,29,214
2001051718,"赤坂",,6,26,32,39,,26,188,43,,24,"SSE",203,32,214
2001051719,"赤坂",,6,26,32,33,,23,187,8,,20,"SE",190,40,210
2001051720,"赤坂",,6,30,36,23,,25,188,7,,21,"SSE",186,48,213
2001051721,"赤坂",,5,30,35,23,,26,189,14,,18,"SSE",180,50,215
2001051722,"赤坂",,5,34,39,17,,26,189,19,,20,"SE",180,55,215
2001051723,"赤坂",,6,38,44,13,,36,190,12,,20,"SSE",179,60,226
2001051724,"赤坂",,6,35,41,16,,22,189,11,,16,"SE",178,65,211
2001051801,"赤坂",,6,38,44,9999,,9999,9999,9,,14,"SSE",176,66,9999
2001051802,"赤坂",,6,36,42,15,,20,184,14,,15,"SSE",174,68,204
2001051803,"赤坂",,6,35,41,13,,20,184,20,,8,"ESE",175,72,204
2001051804,"赤坂",,79,46,125,9,,35,185,23,,17,"W",159,72,220
2001051805,"赤坂",,108,49,157,9,,60,193,29,,15,"W",152,72,253
2001051806,"赤坂",,102,46,148,9,,49,193,43,,8,"NNW",164,69,242
2001051807,"赤坂",,63,46,109,8,,42,191,41,,9,"NNE",170,63,233
2001051808,"赤坂",,35,45,80,9,,37,189,38,,9,"WSW",189,57,226
2001051809,"赤坂",,19,40,59,19,,31,187,68,,10,"ESE",209,53,218
2001051810,"赤坂",,17,46,63,19,,31,187,29,,19,"ESE",221,47,218
2001051811,"赤坂",,16,48,64,24,,36,185,52,,35,"SSE",233,45,221
2001051812,"赤坂",,9,28,37,29,,22,182,31,,29,"SE",239,45,204
2001051813,"赤坂",,7,27,34,27,,26,182,64,,21,"SSE",242,46,208
2001051814,"赤坂",,5,20,25,35,,18,178,73,,29,"SSE",237,45,196
2001051815,"赤坂",,5,18,23,35,,21,180,58,,23,"SSE",242,46,201
2001051816,"赤坂",,5,18,23,35,,19,180,29,,29,"SSE",226,52,199
2001051817,"赤坂",,5,19,24,32,,20,180,61,,36,"SSE",219,60,200
2001051818,"赤坂",,4,19,23,31,,22,180,33,,39,"SSE",215,66,202
2001051819,"赤坂",,5,20,25,28,,21,181,38,,36,"SSE",210,69,202
2001051820,"赤坂",,4,20,24,28,,20,181,47,,24,"SSE",209,67,201
2001051821,"赤坂",,4,18,22,31,,20,182,76,,31,"SSE",207,65,202
2001051822,"赤坂",,4,16,20,31,,18,181,62,,30,"SSE",204,68,199
2001051823,"赤坂",,3,14,17,31,,15,180,63,,23,"SE",202,70,195
2001051824,"赤坂",,3,16,19,28,,15,181,35,,21,"SSE",201,72,196
2001051901,"赤坂",,3,16,19,9999,,9999,9999,14,,16,"SSE",198,71,9999
2001051902,"赤坂",,3,16,19,30,,14,181,2,,16,"SSE",195,72,195
2001051903,"赤坂",,3,15,18,32,,14,181,10,,16,"SE",194,73,195
2001051904,"赤坂",,3,13,16,33,,13,180,13,,13,"SSE",192,72,193
2001051905,"赤坂",,3,13,16,32,,12,181,36,,15,"SSE",191,73,193
2001051906,"赤坂",,3,13,16,31,,13,181,46,,11,"SE",197,73,194
2001051907,"赤坂",,3,11,14,34,,10,180,38,,17,"SSE",207,72,190
2001051908,"赤坂",,3,10,13,34,,10,178,31,,13,"SE",223,64,188
2001051909,"赤坂",,3,10,13,36,,12,180,27,,13,"SE",234,58,192
2001051910,"赤坂",,3,10,13,38,,13,180,20,,32,"SSE",240,52,193
2001051911,"赤坂",,2,9,11,42,,15,180,12,,22,"SE",246,48,195
2001051912,"赤坂",,2,8,10,44,,14,178,35,,34,"SSE",246,48,192
2001051913,"赤坂",,2,7,9,44,,23,178,50,,41,"SE",245,47,201
2001051914,"赤坂",,2,8,10,41,,16,178,43,,56,"SSE",246,45,194
2001051915,"赤坂",,3,9,12,40,,18,178,56,,37,"SSE",246,46,196
2001051916,"赤坂",,2,8,10,41,,16,178,46,,44,"SSE",236,53,194
2001051917,"赤坂",,2,8,10,39,,15,178,31,,12,"ESE",228,57,193
2001051918,"赤坂",,2,10,12,31,,16,178,43,,19,"SE",189,95,194
2001051919,"赤坂",,3,19,22,19,,24,181,55,,12,"W",195,90,205
2001051920,"赤坂",,10,36,46,11,,36,183,49,,16,"WNW",192,88,219
2001051921,"赤坂",,23,43,66,8,,48,184,54,,10,"NW",187,82,232
2001051922,"赤坂",,30,44,74,9,,38,184,38,,12,"WNW",187,84,222
2001051923,"赤坂",,63,47,110,6,,64,186,40,,9,"NW",185,85,250
2001051924,"赤坂",,68,45,113,6,,62,187,37,,0,,182,85,249
2001052001,"赤坂",,76,39,115,9999,,9999,9999,52,,7,"NW",179,86,9999
2001052002,"赤坂",,70,38,108,6,,43,187,58,,8,"N",176,87,230
2001052003,"赤坂",,51,33,84,5,,34,188,43,,14,"N",174,91,222
2001052004,"赤坂",,35,29,64,4,,36,189,54,,6,"NNW",170,93,225
2001052005,"赤坂",,40,26,66,4,,35,187,42,,8,"WNW",168,94,222
2001052006,"赤坂",,55,27,82,5,,44,189,41,,7,"NW",177,89,233
2001052007,"赤坂",,26,27,53,9,,33,188,29,,6,"NE",189,75,221
2001052008,"赤坂",,16,30,46,13,,26,188,45,,4,"NE",203,68,214
2001052009,"赤坂",,11,32,43,15,,28,189,43,,4,"NNE",224,60,217
2001052010,"赤坂",,10,36,46,21,,36,193,47,,10,"SSE",240,50,229
2001052011,"赤坂",,10,44,54,27,,61,244,67,,18,"ESE",243,48,305
2001052012,"赤坂",,7,34,41,52,,45,208,47,,16,"SE",254,42,253
2001052013,"赤坂",,5,27,32,44,,27,183,39,,19,"SSE",260,44,210
2001052014,"赤坂",,4,18,22,49,,28,182,38,,21,"SE",270,40,210
2001052015,"赤坂",,3,12,15,48,,21,181,55,,16,"SE",270,43,202
2001052016,"赤坂",,3,11,14,49,,21,181,51,,17,"SE",266,44,202
2001052017,"赤坂",,4,19,23,38,,27,182,29,,24,"SSE",254,47,209
2001052018,"赤坂",,4,17,21,39,,23,181,37,,18,"SE",247,51,204
2001052019,"赤坂",,3,16,19,37,,22,181,74,,25,"SSE",237,54,203
2001052020,"赤坂",,3,16,19,32,,22,182,41,,18,"SE",228,59,204
2001052021,"赤坂",,3,18,21,27,,22,183,68,,26,"SSE",223,63,205
2001052022,"赤坂",,3,18,21,26,,23,182,31,,21,"SSE",219,69,205
2001052023,"赤坂",,3,18,21,24,,19,182,58,,11,"SSE",218,70,201
2001052024,"赤坂",,4,21,25,19,,19,183,53,,0,,212,76,202
2001052101,"赤坂",,15,40,55,9999,,9999,9999,46,,6,"SE",208,80,9999
2001052102,"赤坂",,11,40,51,7,,30,189,31,,13,"WNW",209,80,219
2001052103,"赤坂",,43,45,88,4,,54,191,41,,6,"WNW",201,84,245
2001052104,"赤坂",,48,42,90,4,,61,194,69,,8,"WNW",199,88,255
2001052105,"赤坂",,68,37,105,6,,58,192,56,,8,"NW",195,90,250
2001052106,"赤坂",,121,37,158,9,,54,191,51,,10,"N",208,85,245
2001052107,"赤坂",,78,39,117,6,,56,193,54,,5,"ENE",217,76,249
2001052108,"赤坂",,51,50,101,5,,60,198,64,,9,"SE",232,67,258
2001052109,"赤坂",,32,55,87,10,,50,194,76,,9,"NNW",248,60,244
2001052110,"赤坂",,30,69,99,11,,57,196,120,,15,"SSE",257,55,253
2001052111,"赤坂",,48,87,135,8,,65,204,99,,19,"SE",256,54,269
2001052112,"赤坂",,37,89,126,11,,64,193,71,,13,"SE",263,52,257
2001052113,"赤坂",,23,83,106,21,,63,188,62,,19,"SE",270,50,251
2001052114,"赤坂",,13,67,80,27,,56,186,78,,18,"SSE",261,51,242
2001052115,"赤坂",,9,51,60,29,,63,190,87,,20,"SSE",261,53,253
2001052116,"赤坂",,7,39,46,24,,55,191,58,,25,"SSE",250,55,246
2001052117,"赤坂",,10,44,54,9,,51,189,51,,20,"SE",239,60,240
2001052118,"赤坂",,11,47,58,10,,65,190,33,,30,"SSE",230,62,255
2001052119,"赤坂",,8,37,45,8,,36,186,10,,36,"SSE",222,72,222
2001052120,"赤坂",,6,26,32,13,,21,181,12,,15,"SSE",216,79,202
2001052121,"赤坂",,5,25,30,11,,25,182,53,,20,"SE",213,82,207
2001052122,"赤坂",,9,38,47,3,,34,184,31,,18,"SE",207,88,218
2001052123,"赤坂",,17,43,60,2,,19,214,10,,16,"SE",200,94,233
2001052124,"赤坂",,10,35,45,4,,16,213,25,,16,"SE",201,91,229
2001052201,"赤坂",,7,33,40,9999,,9999,9999,27,,12,"NE",200,90,9999
2001052202,"赤坂",,10,32,42,11,,21,180,64,,14,"NE",195,89,201
2001052203,"赤坂",,10,24,34,15,,16,183,46,,7,"S",192,88,199
2001052204,"赤坂",,13,26,39,12,,17,183,41,,12,"NNE",194,88,200
2001052205,"赤坂",,30,34,64,7,,20,184,29,,11,"NNE",195,89,204
2001052206,"赤坂",,33,37,70,7,,19,183,31,,7,"E",200,84,202
2001052207,"赤坂",,34,40,74,5,,18,183,41,,11,"ESE",201,80,201
2001052208,"赤坂",,51,43,94,7,,29,185,33,,15,"N",210,78,214
2001052209,"赤坂",,52,45,97,7,,34,187,43,,16,"N",218,73,221
2001052210,"赤坂",,46,47,93,8,,44,189,75,,8,"N",224,69,233
2001052211,"赤坂",,67,56,123,8,,61,190,63,,11,"NNW",221,72,251
2001052212,"赤坂",,9999,9999,9999,9999,,59,189,66,,17,"NNE",223,72,248
2001052213,"赤坂",,57,55,112,9999,,62,190,57,,13,"ESE",223,72,252
2001052214,"赤坂",,19,45,64,9999,,41,188,36,,8,"NE",228,70,229
2001052215,"赤坂",,13,41,54,18,,35,186,37,,9,"ENE",230,69,221
2001052216,"赤坂",,10,43,53,17,,38,185,59,,12,"SE",229,69,223
2001052217,"赤坂",,10,43,53,14,,34,184,45,,13,"SE",224,72,218
2001052218,"赤坂",,10,45,55,12,,38,186,55,,13,"SE",220,82,224
2001052219,"赤坂",,13,43,56,8,,29,185,48,,7,"SSE",213,99,214
2001052220,"赤坂",,12,43,55,6,,38,188,76,,10,"SE",205,98,226
2001052221,"赤坂",,19,43,62,5,,42,188,70,,4,"S",205,93,230
2001052222,"赤坂",,24,41,65,6,,40,188,66,,9,"N",207,88,228
2001052223,"赤坂",,88,38,126,11,,49,190,9999,,7,"N",204,94,239
2001052224,"赤坂",,108,35,143,11,,47,190,9999,,12,"NNW",198,96,237
2001052301,"赤坂",,76,34,110,9999,,9999,9999,66,,15,"N",192,99,9999
2001052302,"赤坂",,46,31,77,9,,31,187,29,,21,"NNE",183,98,218
2001052303,"赤坂",,41,33,74,11,,24,185,12,,17,"N",177,94,209
2001052304,"赤坂",,59,35,94,10,,33,184,33,,15,"N",182,99,217
2001052305,"赤坂",,48,31,79,9,,30,184,51,,18,"NNE",183,99,214
2001052306,"赤坂",,37,30,67,9,,28,184,43,,17,"NNE",185,99,212
2001052307,"赤坂",,40,35,75,10,,26,185,42,,21,"NNE",186,97,211
2001052308,"赤坂",,55,39,94,10,,33,185,93,,17,"N",192,97,218
2001052309,"赤坂",,69,40,109,10,,50,188,98,,15,"N",195,98,238
2001052310,"赤坂",,80,43,123,11,,54,189,78,,26,"NNE",196,99,243
2001052311,"赤坂",,74,45,119,11,,64,189,49,,29,"NE",197,97,253
2001052312,"赤坂",,46,40,86,13,,37,182,36,,21,"NE",198,88,219
2001052313,"赤坂",,30,35,65,17,,22,178,23,,19,"NNE",198,92,200
2001052314,"赤坂",,28,36,64,15,,23,181,24,,40,"NE",189,96,204
2001052315,"赤坂",,27,37,64,18,,23,177,8,,23,"NE",191,95,200
2001052316,"赤坂",,28,39,67,14,,33,177,22,,34,"NE",191,98,210
2001052317,"赤坂",,29,37,66,13,,28,178,9,,19,"NNE",190,98,206
2001052318,"赤坂",,33,38,71,12,,33,176,10,,22,"NNE",189,98,209
2001052319,"赤坂",,38,39,77,10,,38,178,12,,24,"NNE",187,99,216
2001052320,"赤坂",,36,35,71,11,,35,178,14,,22,"NNE",188,98,213
2001052321,"赤坂",,37,34,71,10,,39,180,16,,18,"N",189,98,219
2001052322,"赤坂",,40,33,73,10,,31,178,11,,19,"N",189,98,209
2001052323,"赤坂",,31,31,62,10,,36,181,4,,21,"NNE",188,99,217
2001052324,"赤坂",,25,29,54,12,,21,180,1,,13,"NW",189,98,201
2001052401,"赤坂",,38,30,68,9999,,9999,9999,0,,19,"N",188,98,9999
2001052402,"赤坂",,39,29,68,9,,26,182,3,,22,"N",187,98,208
2001052403,"赤坂",,33,27,60,9,,22,181,3,,24,"N",186,98,203
2001052404,"赤坂",,25,24,49,13,,20,180,3,,28,"N",183,99,200
2001052405,"赤坂",,16,21,37,15,,16,180,7,,20,"N",181,98,196
2001052406,"赤坂",,21,25,46,14,,16,178,1,,27,"N",181,98,194
2001052407,"赤坂",,25,28,53,14,,16,178,3,,25,"NNW",186,98,194
2001052408,"赤坂",,26,31,57,11,,23,180,1,,15,"NNW",187,97,203
2001052409,"赤坂",,56,37,93,10,,31,181,7,,14,"NNW",191,97,212
2001052410,"赤坂",,82,41,123,11,,44,184,3,,18,"NNW",194,97,228
2001052411,"赤坂",,73,43,116,11,,51,184,21,,16,"NNE",197,97,235
2001052412,"赤坂",,59,43,102,12,,51,184,44,,29,"NNE",198,93,235
2001052413,"赤坂",,44,39,83,14,,29,180,13,,22,"NNE",198,89,209
2001052414,"赤坂",,37,37,74,14,,54,181,24,,15,"NNW",198,86,235
2001052415,"赤坂",,57,41,98,11,,42,182,15,,19,"N",198,93,224
2001052416,"赤坂",,62,43,105,11,,43,182,56,,17,"NNW",198,96,225
2001052417,"赤坂",,59,42,101,11,,50,182,7,,12,"NNW",200,96,232
2001052418,"赤坂",,92,45,137,11,,73,183,11,,9,"NNW",200,91,256
2001052419,"赤坂",,100,48,148,10,,88,185,18,,10,"NW",199,92,273
2001052420,"赤坂",,103,45,148,10,,81,187,20,,10,"NNW",192,96,268
2001052421,"赤坂",,116,42,158,11,,79,187,32,,11,"NNW",190,97,266
2001052422,"赤坂",,106,43,149,9,,78,188,27,,13,"NNW",190,97,266
2001052423,"赤坂",,116,40,156,10,,82,188,46,,7,"NW",191,97,270
2001052424,"赤坂",,109,40,149,9,,63,187,48,,13,"NNW",189,97,250
2001052501,"赤坂",,91,37,128,9999,,9999,9999,28,,10,"NW",188,97,9999
2001052502,"赤坂",,94,34,128,11,,34,183,37,,5,"W",185,97,217
2001052503,"赤坂",,41,32,73,4,,23,183,49,,14,"SE",180,97,206
2001052504,"赤坂",,12,26,38,6,,13,183,20,,4,"SW",179,97,196
2001052505,"赤坂",,9,29,38,3,,15,184,33,,12,"SE",177,96,199
2001052506,"赤坂",,16,32,48,4,,17,184,37,,10,"SE",180,95,201
2001052507,"赤坂",,14,30,44,4,,18,195,20,,9,"ESE",186,90,213
2001052508,"赤坂",,14,31,45,5,,21,211,29,,8,"SE",192,80,232
2001052509,"赤坂",,28,33,61,8,,25,191,46,,9,"SE",203,72,216
2001052510,"赤坂",,19,38,57,9,,29,186,39,,17,"SE",222,61,215
2001052511,"赤坂",,27,63,90,12,,47,187,54,,20,"SE",232,55,234
2001052512,"赤坂",,23,67,90,14,,57,187,72,,15,"SE",245,50,244
2001052513,"赤坂",,15,60,75,20,,47,185,69,,23,"SE",255,50,232
2001052514,"赤坂",,11,47,58,34,,48,186,48,,15,"SSE",260,49,234
2001052515,"赤坂",,7,33,40,39,,34,182,22,,29,"SSE",256,51,216
2001052516,"赤坂",,6,31,37,39,,34,182,49,,19,"SSE",256,52,216
2001052517,"赤坂",,5,25,30,41,,28,182,47,,18,"SSE",236,58,210
2001052518,"赤坂",,4,22,26,36,,27,182,29,,19,"SE",224,67,209
2001052519,"赤坂",,4,25,29,33,,26,181,46,,30,"SSE",216,75,207
2001052520,"赤坂",,5,32,37,21,,28,183,13,,23,"SE",212,80,211
2001052521,"赤坂",,5,26,31,26,,21,181,45,,22,"SSE",212,82,202
2001052522,"赤坂",,5,25,30,21,,22,182,66,,17,"SE",209,84,204
2001052523,"赤坂",,5,25,30,15,,24,183,59,,15,"SSE",208,86,207
2001052524,"赤坂",,5,24,29,18,,22,182,27,,17,"SE",206,85,204
2001052601,"赤坂",,4,24,28,9999,,9999,9999,32,,19,"SSE",206,85,9999
2001052602,"赤坂",,5,22,27,20,,19,178,47,,19,"SSE",205,85,197
2001052603,"赤坂",,3,17,20,24,,15,178,42,,10,"SE",204,85,193
2001052604,"赤坂",,4,18,22,21,,15,178,15,,6,"SE",202,86,193
2001052605,"赤坂",,9,27,36,10,,20,180,28,,6,"S",200,87,200
2001052606,"赤坂",,6,26,32,13,,20,180,38,,6,"ESE",206,82,200
2001052607,"赤坂",,4,19,23,22,,17,178,47,,19,"SSE",213,76,195
2001052608,"赤坂",,3,16,19,28,,22,181,33,,10,"SSE",225,69,203
2001052609,"赤坂",,3,14,17,33,,16,178,48,,22,"SE",234,62,194
2001052610,"赤坂",,3,14,17,34,,18,178,43,,24,"SSE",234,62,196
2001052611,"赤坂",,4,17,21,29,,22,177,37,,19,"SE",240,63,199
2001052612,"赤坂",,3,16,19,34,,9999,9999,13,,31,"SSE",240,63,9999
2001052613,"赤坂",,3,14,17,32,,19,176,29,,21,"SE",240,65,195
2001052614,"赤坂",,4,15,19,30,,22,176,30,,24,"SSE",244,65,198
2001052615,"赤坂",,3,16,19,39,,22,176,51,,33,"SSE",244,64,198
2001052616,"赤坂",,3,15,18,34,,23,175,74,,27,"SSE",240,66,198
2001052617,"赤坂",,4,26,30,24,,29,178,44,,18,"SSE",236,70,207
2001052618,"赤坂",,7,39,46,16,,39,180,40,,11,"NNW",235,73,219
2001052619,"赤坂",,37,58,95,7,,64,182,50,,13,"NNE",234,76,246
2001052620,"赤坂",,55,58,113,7,,75,199,75,,10,"NW",230,77,274
2001052621,"赤坂",,71,58,129,7,,71,199,71,,13,"N",230,79,270
2001052622,"赤坂",,70,55,125,6,,96,191,50,,13,"NNW",228,80,287
2001052623,"赤坂",,73,53,126,7,,79,191,92,,10,"NNW",227,82,270
2001052624,"赤坂",,84,49,133,7,,85,191,31,,7,"ESE",227,82,276
2001052701,"赤坂",,94,49,143,9999,,9999,9999,61,,8,"N",223,82,9999
2001052702,"赤坂",,103,44,147,11,,73,191,66,,6,"NNW",221,83,264
2001052703,"赤坂",,94,43,137,9,,76,191,62,,7,"WNW",219,85,267
2001052704,"赤坂",,76,43,119,8,,67,190,62,,5,"NW",220,87,257
2001052705,"赤坂",,75,41,116,7,,76,195,72,,9,"N",222,84,271
2001052706,"赤坂",,44,39,83,5,,65,196,66,,15,"NNE",221,87,261
2001052707,"赤坂",,27,33,60,6,,49,192,87,,20,"NNE",200,90,241
2001052708,"赤坂",,18,28,46,14,,25,184,52,,14,"N",194,90,209
2001052709,"赤坂",,20,31,51,12,,24,182,37,,13,"NNE",185,99,206
2001052710,"赤坂",,21,34,55,11,,24,182,53,,5,"NNW",188,99,206
2001052711,"赤坂",,14,34,48,14,,26,185,74,,12,"SSE",188,98,211
2001052712,"赤坂",,10,40,50,12,,24,196,69,,16,"SE",186,98,220
2001052713,"赤坂",,9,42,51,14,,25,203,31,,16,"SE",188,94,228
2001052714,"赤坂",,7,38,45,16,,17,181,13,,15,"SE",184,90,198
2001052715,"赤坂",,6,30,36,25,,17,206,20,,19,"SE",180,76,223
2001052716,"赤坂",,5,24,29,31,,24,265,17,,16,"SSE",182,64,289
2001052717,"赤坂",,5,27,32,27,,24,229,26,,18,"SE",188,66,253
2001052718,"赤坂",,5,28,33,28,,21,183,39,,14,"SSE",188,66,204
2001052719,"赤坂",,4,23,27,29,,16,187,43,,11,"SE",190,76,203
2001052720,"赤坂",,4,26,30,20,,18,199,27,,11,"ESE",181,82,217
2001052721,"赤坂",,5,26,31,18,,21,191,32,,17,"SSE",174,92,212
2001052722,"赤坂",,4,25,29,20,,16,196,35,,9,"SE",170,94,212
2001052723,"赤坂",,3,20,23,23,,18,184,22,,14,"SE",165,91,202
2001052724,"赤坂",,7,23,30,17,,18,183,14,,5,"WNW",166,89,201
2001052801,"赤坂",,26,35,61,9999,,9999,9999,14,,6,"NW",164,87,9999
2001052802,"赤坂",,46,37,83,8,,26,183,14,,16,"W",167,87,209
2001052803,"赤坂",,44,41,85,7,,46,190,51,,5,"NNE",171,95,236
2001052804,"赤坂",,53,35,88,7,,38,193,63,,10,"NNW",169,96,231
2001052805,"赤坂",,57,34,91,8,,38,196,65,,13,"N",169,96,234
2001052806,"赤坂",,98,41,139,12,,48,197,60,,8,"NNW",177,90,245
2001052807,"赤坂",,90,37,127,11,,39,192,90,,8,"NW",183,83,231
