年,月,年齢（歳）,男（人）,女（人）
2015,12,68,3150,3633
2015,12,69,2112,2451
2015,12,70,2042,2544
2015,12,71,2474,3008
2015,12,72,2599,3127
2015,12,73,2563,3201
2015,12,74,2521,3033
2015,12,75,2318,2783
2015,12,76,2085,2384
2015,12,77,1945,2310
2015,12,78,2032,2289
2015,12,79,1923,2173
2015,12,80,1647,2064
2015,12,81,1479,1851
2015,12,82,1305,1777
2015,12,83,1259,1570
2015,12,84,1003,1417
2015,12,85,845,1288
2015,12,86,684,1143
2015,12,87,570,1105
2015,12,88,472,896
2015,12,89,413,804
2015,12,90,365,760
2015,12,91,219,570
2015,12,92,181,487
2015,12,93,112,391
2015,12,94,100,344
2015,12,95,58,250
2015,12,96,43,188
2015,12,97,33,139
2015,12,98,18,105
2015,12,99,19,63
2015,12,100～ ,19,150
2015,12,不詳,1,0
2016,1,0,1527,1325
2016,1,1,1617,1494
2016,1,2,1675,1544
2016,1,3,1793,1590
2016,1,4,1812,1711
2016,1,5,1930,1865
2016,1,6,1980,1862
2016,1,7,1991,1934
2016,1,8,2002,1931
2016,1,9,2051,1982
2016,1,10,2076,1931
2016,1,11,2096,1937
2016,1,12,2209,1991
2016,1,13,2182,2084
2016,1,14,2211,2126
2016,1,15,2225,2082
2016,1,16,2180,2063
2016,1,17,2124,2021
2016,1,18,2124,2046
2016,1,19,2201,2117
2016,1,20,2255,2200
2016,1,21,2291,2139
2016,1,22,2148,2096
2016,1,23,2106,1917
2016,1,24,2105,2006
2016,1,25,2045,1911
2016,1,26,2011,1963
2016,1,27,2094,2015
2016,1,28,2162,2018
2016,1,29,2117,2024
2016,1,30,2167,2089
2016,1,31,2366,2282
2016,1,32,2328,2335
2016,1,33,2511,2288
2016,1,34,2507,2381
2016,1,35,2629,2466
2016,1,36,2687,2671
2016,1,37,2829,2807
2016,1,38,3042,2957
2016,1,39,3177,3123
2016,1,40,3289,3299
2016,1,41,3635,3483
2016,1,42,3834,3746
2016,1,43,3947,3714
2016,1,44,3912,3849
2016,1,45,3781,3658
2016,1,46,3836,3562
2016,1,47,3703,3509
2016,1,48,3796,3491
2016,1,49,2668,2438
2016,1,50,3374,3282
2016,1,51,3074,2873
2016,1,52,2892,2618
2016,1,53,2719,2639
2016,1,54,2486,2503
2016,1,55,2498,2455
2016,1,56,2324,2409
2016,1,57,2409,2376
2016,1,58,2193,2242
2016,1,59,2262,2305
2016,1,60,2249,2399
2016,1,61,2226,2375
2016,1,62,2341,2431
2016,1,63,2490,2635
2016,1,64,2558,2781
2016,1,65,2774,3072
2016,1,66,3118,3685
2016,1,67,3084,3511
2016,1,68,3187,3714
2016,1,69,2186,2496
2016,1,70,2008,2505
2016,1,71,2443,2909
2016,1,72,2630,3209
2016,1,73,2510,3148
2016,1,74,2564,3068
2016,1,75,2330,2828
2016,1,76,2070,2421
2016,1,77,1930,2274
2016,1,78,2065,2306
2016,1,79,1887,2157
2016,1,80,1671,2084
2016,1,81,1476,1858
2016,1,82,1340,1799
2016,1,83,1253,1571
2016,1,84,1021,1419
2016,1,85,832,1286
2016,1,86,717,1155
2016,1,87,559,1102
2016,1,88,475,909
2016,1,89,418,778
2016,1,90,364,787
2016,1,91,228,571
2016,1,92,179,491
2016,1,93,109,402
2016,1,94,100,330
2016,1,95,58,246
2016,1,96,45,201
2016,1,97,33,137
2016,1,98,17,103
2016,1,99,19,63
2016,1,100～,17,149
2016,1,不詳,1,0
2016,2,0,1510,1310
2016,2,1,1630,1493
2016,2,2,1661,1535
2016,2,3,1791,1574
2016,2,4,1795,1712
2016,2,5,1908,1841
2016,2,6,2003,1860
2016,2,7,1970,1928
2016,2,8,2006,1948
2016,2,9,2047,1970
2016,2,10,2080,1944
2016,2,11,2075,1924
2016,2,12,2197,1996
2016,2,13,2193,2061
2016,2,14,2231,2163
2016,2,15,2218,2068
2016,2,16,2160,2041
2016,2,17,2161,2042
2016,2,18,2117,2048
2016,2,19,2196,2114
2016,2,20,2273,2135
2016,2,21,2257,2175
2016,2,22,2204,2079
2016,2,23,2085,1931
2016,2,24,2073,1985
2016,2,25,2087,1928
2016,2,26,1989,1914
2016,2,27,2090,2013
2016,2,28,2126,2019
2016,2,29,2114,2039
2016,2,30,2178,2075
2016,2,31,2311,2268
2016,2,32,2372,2312
2016,2,33,2479,2286
2016,2,34,2504,2413
2016,2,35,2620,2452
2016,2,36,2663,2635
2016,2,37,2826,2796
2016,2,38,3047,2985
2016,2,39,3170,3074
2016,2,40,3246,3231
2016,2,41,3625,3509
2016,2,42,3806,3700
2016,2,43,3917,3739
2016,2,44,3918,3840
2016,2,45,3812,3660
2016,2,46,3793,3562
2016,2,47,3761,3520
2016,2,48,3705,3471
2016,2,49,2816,2561
2016,2,50,3336,3196
2016,2,51,3041,2893
2016,2,52,2923,2611
2016,2,53,2710,2646
2016,2,54,2544,2538
2016,2,55,2455,2436
2016,2,56,2369,2415
2016,2,57,2386,2363
2016,2,58,2242,2251
2016,2,59,2228,2330
2016,2,60,2236,2363
2016,2,61,2237,2359
2016,2,62,2325,2421
2016,2,63,2458,2639
2016,2,64,2524,2744
2016,2,65,2767,3068
2016,2,66,3056,3556
2016,2,67,3108,3542
2016,2,68,3228,3721
2016,2,69,2247,2651
2016,2,70,1985,2460
2016,2,71,2379,2768
2016,2,72,2648,3299
2016,2,73,2487,3067
2016,2,74,2542,3137
2016,2,75,2390,2821
2016,2,76,2081,2447
2016,2,77,1930,2281
2016,2,78,2067,2341
2016,2,79,1889,2136
2016,2,80,1707,2127
2016,2,81,1466,1866
2016,2,82,1349,1790
2016,2,83,1264,1625
2016,2,84,1047,1408
2016,2,85,840,1316
2016,2,86,738,1151
2016,2,87,559,1092
2016,2,88,481,945
2016,2,89,425,790
2016,2,90,360,778
2016,2,91,233,577
2016,2,92,182,517
2016,2,93,111,394
2016,2,94,101,348
2016,2,95,64,249
2016,2,96,49,200
2016,2,97,33,149
2016,2,98,18,98
2016,2,99,20,67
2016,2,100～ ,17,157
2016,2,不詳,1,0
2016,3,0,1517,1372
2016,3,1,1624,1479
2016,3,2,1663,1537
2016,3,3,1802,1576
2016,3,4,1796,1698
2016,3,5,1898,1829
2016,3,6,1987,1873
2016,3,7,1945,1894
2016,3,8,2026,1958
2016,3,9,2045,1960
2016,3,10,2095,1958
2016,3,11,2041,1929
2016,3,12,2213,1980
2016,3,13,2193,2046
2016,3,14,2221,2202
2016,3,15,2206,2045
2016,3,16,2172,2034
2016,3,17,2193,2070
2016,3,18,2108,2036
2016,3,19,2200,2086
2016,3,20,2252,2150
2016,3,21,2280,2196
2016,3,22,2160,2064
2016,3,23,2100,1954
2016,3,24,2071,1947
2016,3,25,2081,1918
2016,3,26,1988,1908
2016,3,27,2080,2037
2016,3,28,2123,1985
2016,3,29,2074,2028
2016,3,30,2160,2040
2016,3,31,2336,2257
2016,3,32,2331,2338
2016,3,33,2512,2303
2016,3,34,2494,2379
2016,3,35,2610,2455
2016,3,36,2665,2625
2016,3,37,2798,2786
2016,3,38,3007,2983
2016,3,39,3174,3080
2016,3,40,3245,3186
2016,3,41,3612,3518
2016,3,42,3821,3695
2016,3,43,3857,3694
2016,3,44,3932,3841
2016,3,45,3836,3682
2016,3,46,3791,3584
2016,3,47,3782,3555
2016,3,48,3615,3399
2016,3,49,2972,2662
2016,3,50,3287,3152
2016,3,51,3053,2950
2016,3,52,2939,2589
2016,3,53,2694,2634
2016,3,54,2575,2576
2016,3,55,2437,2435
2016,3,56,2379,2410
2016,3,57,2368,2375
2016,3,58,2256,2267
2016,3,59,2207,2316
2016,3,60,2258,2342
2016,3,61,2268,2358
2016,3,62,2311,2374
2016,3,63,2405,2636
2016,3,64,2509,2711
2016,3,65,2779,3039
2016,3,66,3020,3537
2016,3,67,3088,3480
2016,3,68,3254,3837
2016,3,69,2366,2731
2016,3,70,1912,2408
2016,3,71,2343,2715
2016,3,72,2651,3286
2016,3,73,2480,3089
2016,3,74,2535,3134
2016,3,75,2413,2842
2016,3,76,2113,2451
2016,3,77,1895,2303
2016,3,78,2092,2343
2016,3,79,1857,2140
2016,3,80,1741,2133
2016,3,81,1481,1894
2016,3,82,1349,1787
2016,3,83,1259,1640
2016,3,84,1067,1395
2016,3,85,857,1328
2016,3,86,742,1147
2016,3,87,567,1100
2016,3,88,484,947
2016,3,89,410,802
2016,3,90,362,787
2016,3,91,248,566
2016,3,92,182,535
2016,3,93,118,397
2016,3,94,99,337
2016,3,95,62,251
2016,3,96,51,203
2016,3,97,32,144
2016,3,98,21,99
2016,3,99,19,74
2016,3,100～ ,18,161
2016,3,不詳,1,0
2016,4,0,1505,1399
2016,4,1,1629,1471
2016,4,2,1673,1524
2016,4,3,1799,1584
2016,4,4,1814,1668
2016,4,5,1884,1828
2016,4,6,1982,1886
2016,4,7,1957,1877
2016,4,8,2013,1977
2016,4,9,2049,1936
2016,4,10,2087,1980
2016,4,11,2032,1939
2016,4,12,2222,2007
2016,4,13,2200,2021
2016,4,14,2216,2211
2016,4,15,2241,2057
2016,4,16,2135,2047
2016,4,17,2233,2094
2016,4,18,2171,2104
2016,4,19,2204,2082
2016,4,20,2300,2182
2016,4,21,2311,2183
2016,4,22,2155,2082
2016,4,23,2086,1942
2016,4,24,2034,1965
2016,4,25,2079,1910
2016,4,26,1991,1919
2016,4,27,2084,1998
2016,4,28,2111,1961
2016,4,29,2089,2089
2016,4,30,2142,2037
2016,4,31,2300,2195
2016,4,32,2333,2354
2016,4,33,2523,2329
2016,4,34,2485,2374
2016,4,35,2597,2471
2016,4,36,2721,2592
2016,4,37,2774,2792
2016,4,38,3013,2978
2016,4,39,3140,3031
2016,4,40,3188,3193
2016,4,41,3606,3527
2016,4,42,3822,3659
2016,4,43,3826,3735
2016,4,44,3980,3804
2016,4,45,3815,3699
2016,4,46,3794,3614
2016,4,47,3804,3569
2016,4,48,3569,3320
2016,4,49,3135,2830
2016,4,50,3185,3066
2016,4,51,3084,3011
2016,4,52,2938,2587
2016,4,53,2730,2624
2016,4,54,2593,2572
2016,4,55,2430,2432
2016,4,56,2374,2452
2016,4,57,2372,2363
2016,4,58,2257,2275
2016,4,59,2206,2344
2016,4,60,2256,2308
2016,4,61,2277,2380
2016,4,62,2297,2335
2016,4,63,2381,2623
2016,4,64,2520,2692
2016,4,65,2718,3029
2016,4,66,3008,3488
2016,4,67,3041,3466
2016,4,68,3325,3856
2016,4,69,2492,2878
2016,4,70,1884,2336
2016,4,71,2273,2664
2016,4,72,2629,3272
2016,4,73,2499,3097
2016,4,74,2546,3158
2016,4,75,2420,2841
2016,4,76,2111,2516
2016,4,77,1888,2270
2016,4,78,2107,2340
2016,4,79,1853,2152
2016,4,80,1767,2166
2016,4,81,1498,1909
2016,4,82,1344,1770
2016,4,83,1263,1646
2016,4,84,1077,1428
2016,4,85,885,1336
2016,4,86,727,1160
2016,4,87,571,1119
2016,4,88,490,947
2016,4,89,426,820
2016,4,90,364,770
2016,4,91,258,605
2016,4,92,177,526
2016,4,93,129,392
2016,4,94,99,343
2016,4,95,63,259
2016,4,96,58,205
2016,4,97,30,153
2016,4,98,22,99
2016,4,99,19,74
2016,4,100～ ,18,167
2016,4,不詳,1,0
2016,5,0,1482,1400
2016,5,1,1668,1471
2016,5,2,1662,1520
2016,5,3,1794,1570
2016,5,4,1799,1671
2016,5,5,1917,1807
2016,5,6,1953,1890
2016,5,7,1946,1885
2016,5,8,2028,1977
2016,5,9,2035,1944
2016,5,10,2077,1974
2016,5,11,2042,1940
2016,5,12,2236,1999
2016,5,13,2173,2031
2016,5,14,2246,2194
2016,5,15,2238,2073
2016,5,16,2121,2043
2016,5,17,2240,2131
2016,5,18,2211,2131
2016,5,19,2239,2116
2016,5,20,2284,2185
2016,5,21,2319,2185
2016,5,22,2145,2124
2016,5,23,2080,1915
2016,5,24,2037,1962
2016,5,25,2064,1910
2016,5,26,1985,1910
2016,5,27,2066,2015
2016,5,28,2156,1962
2016,5,29,2094,2075
2016,5,30,2137,2025
2016,5,31,2295,2174
2016,5,32,2311,2352
2016,5,33,2560,2352
2016,5,34,2433,2347
2016,5,35,2627,2479
2016,5,36,2718,2570
2016,5,37,2755,2791
2016,5,38,3003,2945
2016,5,39,3113,3019
2016,5,40,3184,3214
2016,5,41,3563,3510
2016,5,42,3807,3642
2016,5,43,3849,3739
2016,5,44,3981,3842
2016,5,45,3813,3663
2016,5,46,3736,3636
2016,5,47,3855,3590
2016,5,48,3549,3323
2016,5,49,3281,2927
2016,5,50,3094,2982
2016,5,51,3108,3015
2016,5,52,2958,2642
2016,5,53,2787,2604
2016,5,54,2573,2605
2016,5,55,2430,2423
2016,5,56,2378,2459
2016,5,57,2385,2391
2016,5,58,2286,2262
2016,5,59,2198,2331
2016,5,60,2250,2303
2016,5,61,2279,2382
2016,5,62,2277,2362
2016,5,63,2394,2574
2016,5,64,2508,2671
2016,5,65,2716,3044
2016,5,66,2985,3423
2016,5,67,3020,3493
2016,5,68,3346,3836
2016,5,69,2612,2995
2016,5,70,1821,2300
2016,5,71,2271,2629
2016,5,72,2609,3304
2016,5,73,2511,3083
2016,5,74,2563,3135
2016,5,75,2387,2856
2016,5,76,2147,2560
2016,5,77,1888,2232
2016,5,78,2101,2406
2016,5,79,1867,2137
2016,5,80,1767,2180
2016,5,81,1502,1920
2016,5,82,1366,1768
2016,5,83,1259,1667
2016,5,84,1120,1439
2016,5,85,878,1318
2016,5,86,730,1197
2016,5,87,575,1108
2016,5,88,496,955
2016,5,89,426,817
2016,5,90,366,767
2016,5,91,260,617
2016,5,92,183,524
2016,5,93,124,396
2016,5,94,101,332
2016,5,95,66,275
2016,5,96,57,200
2016,5,97,30,150
2016,5,98,22,98
2016,5,99,18,79
2016,5,100～ ,18,163
2016,5,不詳,1,0
2016,6,0,1504,1440
2016,6,1,1648,1463
2016,6,2,1638,1553
2016,6,3,1814,1534
2016,6,4,1768,1646
2016,6,5,1924,1821
2016,6,6,1985,1888
2016,6,7,1962,1884
2016,6,8,2012,1962
2016,6,9,2039,1956
2016,6,10,2081,1991
2016,6,11,2010,1937
2016,6,12,2237,1993
2016,6,13,2174,2012
2016,6,14,2258,2191
2016,6,15,2218,2054
2016,6,16,2144,2062
2016,6,17,2228,2161
2016,6,18,2206,2078
2016,6,19,2268,2136
2016,6,20,2257,2199
2016,6,21,2335,2220
2016,6,22,2149,2073
2016,6,23,2052,1957
2016,6,24,2039,1952
2016,6,25,2075,1914
2016,6,26,1983,1888
2016,6,27,2083,2010
2016,6,28,2115,1977
2016,6,29,2132,2055
2016,6,30,2152,2009
2016,6,31,2279,2186
2016,6,32,2320,2326
2016,6,33,2539,2347
2016,6,34,2447,2374
2016,6,35,2614,2468
2016,6,36,2676,2546
2016,6,37,2751,2760
2016,6,38,2996,2926
2016,6,39,3131,3043
2016,6,40,3169,3204
2016,6,41,3538,3488
2016,6,42,3798,3623
2016,6,43,3878,3740
2016,6,44,3949,3812
2016,6,45,3838,3742
2016,6,46,3713,3600
2016,6,47,3881,3607
2016,6,48,3542,3352
2016,6,49,3402,3013
2016,6,50,3034,2938
2016,6,51,3117,3004
2016,6,52,3001,2674
2016,6,53,2803,2621
2016,6,54,2569,2600
2016,6,55,2457,2440
2016,6,56,2386,2470
2016,6,57,2403,2374
2016,6,58,2262,2253
2016,6,59,2222,2354
2016,6,60,2276,2291
2016,6,61,2247,2391
2016,6,62,2285,2350
2016,6,63,2375,2575
2016,6,64,2480,2681
2016,6,65,2743,2975
2016,6,66,2939,3415
2016,6,67,3033,3503
2016,6,68,3323,3817
2016,6,69,2698,3080
2016,6,70,1817,2312
2016,6,71,2243,2581
2016,6,72,2630,3302
2016,6,73,2486,3078
2016,6,74,2563,3133
2016,6,75,2406,2870
2016,6,76,2165,2613
2016,6,77,1866,2229
2016,6,78,2094,2380
2016,6,79,1876,2157
2016,6,80,1779,2187
2016,6,81,1513,1916
2016,6,82,1356,1767
2016,6,83,1270,1663
2016,6,84,1133,1477
2016,6,85,893,1335
2016,6,86,731,1171
2016,6,87,570,1121
2016,6,88,513,957
2016,6,89,409,813
2016,6,90,364,772
2016,6,91,269,630
2016,6,92,185,520
2016,6,93,121,394
2016,6,94,106,334
2016,6,95,66,285
2016,6,96,53,195
2016,6,97,31,151
2016,6,98,23,92
2016,6,99,15,88
2016,6,100～ ,18,157
2016,6,不詳,1,0
2016,7,0,1467,1465
2016,7,1,1664,1457
2016,7,2,1624,1537
2016,7,3,1805,1574
2016,7,4,1769,1608
2016,7,5,1907,1824
2016,7,6,1991,1908
2016,7,7,1969,1860
2016,7,8,2010,1964
2016,7,9,2025,1927
2016,7,10,2092,2026
2016,7,11,2039,1918
2016,7,12,2158,1984
2016,7,13,2212,2024
2016,7,14,2267,2165
2016,7,15,2216,2107
2016,7,16,2168,2022
2016,7,17,2202,2175
2016,7,18,2177,2073
2016,7,19,2291,2137
2016,7,20,2267,2197
2016,7,21,2358,2231
2016,7,22,2148,2071
2016,7,23,2067,1984
2016,7,24,2015,1937
2016,7,25,2055,1893
2016,7,26,2006,1892
2016,7,27,2101,2008
2016,7,28,2084,1953
2016,7,29,2141,2066
2016,7,30,2129,2027
2016,7,31,2260,2147
2016,7,32,2333,2311
2016,7,33,2500,2353
2016,7,34,2483,2355
2016,7,35,2595,2453
2016,7,36,2655,2559
2016,7,37,2774,2739
2016,7,38,2985,2896
2016,7,39,3104,3047
2016,7,40,3162,3199
2016,7,41,3504,3467
2016,7,42,3765,3590
2016,7,43,3921,3782
2016,7,44,3908,3776
2016,7,45,3897,3766
2016,7,46,3725,3600
2016,7,47,3872,3642
2016,7,48,3584,3359
2016,7,49,3438,3104
2016,7,50,2985,2874
2016,7,51,3149,3035
2016,7,52,3001,2690
2016,7,53,2855,2635
2016,7,54,2591,2615
2016,7,55,2453,2446
2016,7,56,2394,2446
2016,7,57,2385,2407
2016,7,58,2281,2249
2016,7,59,2236,2342
2016,7,60,2261,2317
2016,7,61,2241,2392
2016,7,62,2269,2312
2016,7,63,2361,2559
2016,7,64,2495,2677
2016,7,65,2726,2951
2016,7,66,2899,3402
2016,7,67,3033,3502
2016,7,68,3306,3754
2016,7,69,2762,3192
2016,7,70,1872,2309
2016,7,71,2186,2601
2016,7,72,2625,3279
2016,7,73,2479,3061
2016,7,74,2541,3150
2016,7,75,2414,2903
2016,7,76,2217,2605
2016,7,77,1876,2263
2016,7,78,2067,2357
2016,7,79,1850,2163
2016,7,80,1807,2193
2016,7,81,1529,1931
2016,7,82,1354,1770
2016,7,83,1257,1676
2016,7,84,1132,1465
2016,7,85,918,1351
2016,7,86,736,1169
2016,7,87,585,1131
2016,7,88,517,953
2016,7,89,401,801
2016,7,90,361,784
2016,7,91,278,635
2016,7,92,179,527
2016,7,93,127,396
2016,7,94,95,334
2016,7,95,74,282
2016,7,96,50,196
2016,7,97,34,151
2016,7,98,24,97
2016,7,99,13,84
2016,7,100～ ,18,162
2016,7,不詳,1,0
2016,8,0,1424,1477
2016,8,1,1656,1458
2016,8,2,1612,1547
2016,8,3,1798,1558
2016,8,4,1798,1617
2016,8,5,1867,1784
2016,8,6,2000,1926
2016,8,7,1976,1851
2016,8,8,2004,1969
2016,8,9,2028,1927
2016,8,10,2059,2018
2016,8,11,2049,1916
2016,8,12,2172,1973
2016,8,13,2208,2047
2016,8,14,2261,2123
2016,8,15,2211,2111
2016,8,16,2208,2043
2016,8,17,2172,2155
2016,8,18,2184,2092
2016,8,19,2299,2133
2016,8,20,2243,2170
2016,8,21,2358,2247
2016,8,22,2192,2086
2016,8,23,2061,1975
2016,8,24,2028,1929
2016,8,25,2029,1912
2016,8,26,2006,1884
2016,8,27,2076,1978
2016,8,28,2104,1984
2016,8,29,2118,2031
2016,8,30,2136,2035
2016,8,31,2237,2126
2016,8,32,2323,2315
2016,8,33,2514,2365
2016,8,34,2478,2360
2016,8,35,2566,2430
2016,8,36,2646,2560
2016,8,37,2767,2733
2016,8,38,2963,2866
2016,8,39,3105,3041
2016,8,40,3152,3198
2016,8,41,3481,3428
2016,8,42,3710,3592
2016,8,43,3951,3790
2016,8,44,3882,3758
2016,8,45,3873,3768
2016,8,46,3768,3622
2016,8,47,3838,3622
2016,8,48,3659,3377
2016,8,49,3514,3224
2016,8,50,2931,2797
2016,8,51,3166,3055
2016,8,52,3023,2739
2016,8,53,2873,2625
2016,8,54,2621,2635
2016,8,55,2453,2448
2016,8,56,2400,2461
2016,8,57,2369,2424
2016,8,58,2282,2232
2016,8,59,2238,2331
2016,8,60,2239,2300
2016,8,61,2233,2401
2016,8,62,2260,2304
2016,8,63,2382,2529
2016,8,64,2477,2679
2016,8,65,2681,2930
2016,8,66,2886,3321
2016,8,67,3043,3556
2016,8,68,3261,3710
2016,8,69,2874,3320
2016,8,70,1882,2291
2016,8,71,2177,2600
2016,8,72,2560,3247
2016,8,73,2505,3045
2016,8,74,2540,3138
2016,8,75,2425,2956
2016,8,76,2273,2633
2016,8,77,1881,2266
2016,8,78,2018,2350
2016,8,79,1856,2164
2016,8,80,1846,2212
2016,8,81,1529,1923
2016,8,82,1365,1796
2016,8,83,1255,1688
2016,8,84,1123,1470
2016,8,85,938,1357
2016,8,86,754,1176
2016,8,87,593,1109
2016,8,88,515,984
2016,8,89,400,803
2016,8,90,369,775
2016,8,91,278,630
2016,8,92,186,542
2016,8,93,133,402
2016,8,94,93,333
2016,8,95,75,278
2016,8,96,50,197
2016,8,97,32,157
2016,8,98,24,97
2016,8,99,14,84
2016,8,100～ ,18,166
2016,8,不詳,1,0
2016,9,0,1422,1489
2016,9,1,1620,1468
2016,9,2,1655,1543
2016,9,3,1756,1558
2016,9,4,1783,1604
2016,9,5,1877,1785
2016,9,6,2008,1923
2016,9,7,1982,1845
2016,9,8,1984,1996
2016,9,9,2032,1892
2016,9,10,2061,2019
2016,9,11,2060,1941
2016,9,12,2137,1940
2016,9,13,2226,2043
2016,9,14,2258,2154
2016,9,15,2211,2092
2016,9,16,2218,2073
2016,9,17,2155,2144
2016,9,18,2170,2066
2016,9,19,2316,2159
2016,9,20,2234,2151
2016,9,21,2359,2262
2016,9,22,2222,2071
2016,9,23,2064,2001
2016,9,24,2016,1931
2016,9,25,2042,1892
2016,9,26,1987,1880
2016,9,27,2044,1976
2016,9,28,2085,1996
2016,9,29,2156,2023
2016,9,30,2096,2038
2016,9,31,2222,2102
2016,9,32,2340,2311
2016,9,33,2471,2366
2016,9,34,2492,2352
2016,9,35,2574,2426
2016,9,36,2640,2553
2016,9,37,2766,2716
2016,9,38,2935,2876
2016,9,39,3140,2966
2016,9,40,3137,3251
2016,9,41,3457,3396
2016,9,42,3675,3615
2016,9,43,3922,3745
2016,9,44,3918,3769
2016,9,45,3898,3764
2016,9,46,3757,3639
2016,9,47,3836,3621
2016,9,48,3660,3394
2016,9,49,3596,3316
2016,9,50,2883,2695
2016,9,51,3228,3083
2016,9,52,2989,2804
2016,9,53,2879,2598
2016,9,54,2667,2665
2016,9,55,2440,2445
2016,9,56,2425,2456
2016,9,57,2379,2439
2016,9,58,2298,2266
2016,9,59,2239,2298
2016,9,60,2237,2304
2016,9,61,2217,2392
2016,9,62,2277,2300
2016,9,63,2347,2512
2016,9,64,2480,2666
2016,9,65,2656,2886
2016,9,66,2828,3303
2016,9,67,3079,3595
2016,9,68,3178,3623
2016,9,69,2984,3457
2016,9,70,1900,2263
2016,9,71,2153,2614
2016,9,72,2550,3198
2016,9,73,2525,3044
2016,9,74,2519,3158
2016,9,75,2469,2975
2016,9,76,2254,2668
2016,9,77,1916,2263
2016,9,78,1983,2348
2016,9,79,1870,2165
2016,9,80,1857,2207
2016,9,81,1523,1949
2016,9,82,1379,1799
2016,9,83,1265,1710
2016,9,84,1124,1461
2016,9,85,952,1356
2016,9,86,761,1201
2016,9,87,595,1112
2016,9,88,514,985
2016,9,89,405,817
2016,9,90,368,766
2016,9,91,287,648
2016,9,92,189,534
2016,9,93,128,406
2016,9,94,92,345
2016,9,95,81,268
2016,9,96,48,201
2016,9,97,31,166
2016,9,98,26,92
2016,9,99,10,81
2016,9,100～ ,20,169
2016,9,不詳,1,0
2016,10,0,1425,1475
2016,10,1,1629,1468
2016,10,2,1654,1535
2016,10,3,1738,1567
2016,10,4,1811,1591
2016,10,5,1834,1781
2016,10,6,2006,1922
2016,10,7,1980,1865
2016,10,8,1990,1963
2016,10,9,2049,1925
2016,10,10,2025,1991
2016,10,11,2082,1942
2016,10,12,2129,1962
2016,10,13,2207,2014
2016,10,14,2257,2160
2016,10,15,2203,2077
2016,10,16,2247,2105
2016,10,17,2136,2122
2016,10,18,2193,2083
2016,10,19,2304,2162
2016,10,20,2229,2146
2016,10,21,2335,2271
2016,10,22,2262,2068
2016,10,23,2030,2009
2016,10,24,2061,1964
2016,10,25,2018,1875
2016,10,26,1995,1888
2016,10,27,2005,1982
2016,10,28,2106,1997
2016,10,29,2180,1987
2016,10,30,2080,2037
2016,10,31,2207,2096
2016,10,32,2383,2294
2016,10,33,2451,2381
2016,10,34,2467,2321
2016,10,35,2579,2414
2016,10,36,2643,2542
2016,10,37,2787,2715
2016,10,38,2869,2856
2016,10,39,3149,2956
2016,10,40,3174,3237
2016,10,41,3387,3400
2016,10,42,3682,3587
2016,10,43,3896,3721
2016,10,44,3929,3787
2016,10,45,3894,3803
2016,10,46,3740,3656
2016,10,47,3873,3564
2016,10,48,3695,3441
2016,10,49,3650,3363
2016,10,50,2804,2629
2016,10,51,3263,3137
2016,10,52,3030,2847
2016,10,53,2870,2590
2016,10,54,2684,2657
2016,10,55,2427,2468
2016,10,56,2450,2438
2016,10,57,2362,2456
2016,10,58,2341,2289
2016,10,59,2220,2277
2016,10,60,2232,2305
2016,10,61,2238,2404
2016,10,62,2262,2314
2016,10,63,2327,2487
2016,10,64,2490,2653
2016,10,65,2632,2840
2016,10,66,2813,3249
2016,10,67,3069,3597
2016,10,68,3135,3569
2016,10,69,3066,3554
2016,10,70,1946,2314
2016,10,71,2113,2580
2016,10,72,2510,3145
2016,10,73,2533,3083
2016,10,74,2526,3137
2016,10,75,2470,3001
2016,10,76,2261,2727
2016,10,77,1938,2282
2016,10,78,1949,2302
2016,10,79,1911,2195
2016,10,80,1847,2186
2016,10,81,1535,1993
2016,10,82,1399,1801
2016,10,83,1250,1714
2016,10,84,1152,1490
2016,10,85,959,1356
2016,10,86,760,1216
2016,10,87,608,1107
2016,10,88,506,999
2016,10,89,410,821
2016,10,90,369,755
2016,10,91,291,663
2016,10,92,186,531
2016,10,93,131,417
2016,10,94,95,340
2016,10,95,86,261
2016,10,96,42,205
2016,10,97,35,158
2016,10,98,27,103
2016,10,99,6,80
2016,10,100～ ,22,169
2016,10,不詳,1,0
2016,11,0,1432,1478
2016,11,1,1639,1472
2016,11,2,1670,1535
2016,11,3,1745,1576
2016,11,4,1814,1576
2016,11,5,1822,1780
2016,11,6,1985,1925
2016,11,7,1981,1844
2016,11,8,2015,1971
2016,11,9,2005,1947
2016,11,10,2064,1990
2016,11,11,2085,1962
2016,11,12,2111,1941
2016,11,13,2220,2008
2016,11,14,2207,2136
2016,11,15,2235,2103
2016,11,16,2249,2117
2016,11,17,2161,2096
2016,11,18,2204,2069
2016,11,19,2275,2175
2016,11,20,2250,2148
2016,11,21,2312,2249
2016,11,22,2280,2100
2016,11,23,2035,2031
2016,11,24,2038,1898
2016,11,25,2037,1916
2016,11,26,2029,1877
2016,11,27,1973,1948
2016,11,28,2118,2028
2016,11,29,2169,1980
2016,11,30,2100,2027
2016,11,31,2186,2094
2016,11,32,2412,2295
2016,11,33,2414,2393
2016,11,34,2505,2308
2016,11,35,2553,2432
2016,11,36,2654,2532
2016,11,37,2787,2714
2016,11,38,2879,2856
2016,11,39,3118,2926
2016,11,40,3212,3229
2016,11,41,3350,3374
2016,11,42,3644,3557
