#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2021_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1791	浮遊粒子状物質(SPM)	μg/m3	2022年2月25日	金	0	5	6	0	2	1	0	2	2	2	2	5	5	5	2	5	10	12	8	4	6	6	0	0
1792	浮遊粒子状物質(SPM)	μg/m3	2022年2月26日	土	1	3	8	10	3	5	1	4	1	4	15	3	16	13	15	5	10	10	3	8	8	7	4	6
1793	浮遊粒子状物質(SPM)	μg/m3	2022年2月27日	日	6	10	8	20	15	13	12	11	13	13	7	13	11	12	9	1	5	7	2	3	3	0	3	1
1794	浮遊粒子状物質(SPM)	μg/m3	2022年2月28日	月	3	2	4	4	2	1	0	7	1	5	5	1	8	7	9	10	6	7	9	6	6	13	8	8
1795	浮遊粒子状物質(SPM)	μg/m3	2022年3月1日	火	8	12	7	9	16	11	19	13	9	調整	20	25	31	29	13	17	12	15	13	11	19	11	7	9
1796	浮遊粒子状物質(SPM)	μg/m3	2022年3月2日	水	1	12	7	4	5	1	4	0	6	7	8	21	17	16	19	19	16	11	12	9	3	14	27	23
1797	浮遊粒子状物質(SPM)	μg/m3	2022年3月3日	木	31	29	23	20	17	12	11	7	14	19	18	16	30	28	21	22	13	17	1	2	1	5	4	1
1798	浮遊粒子状物質(SPM)	μg/m3	2022年3月4日	金	9	9	7	5	3	10	1	14	6	4	12	7	8	11	10	14	13	14	6	2	13	13	1	16
1799	浮遊粒子状物質(SPM)	μg/m3	2022年3月5日	土	1	14	6	13	5	4	1	12	7	16	21	25	29	17	10	21	21	12	13	16	10	7	5	2
1800	浮遊粒子状物質(SPM)	μg/m3	2022年3月6日	日	0	0	4	9	19	12	13	10	9	6	9	8	9	6	2	1	0	0	2	7	2	1	0	0
1801	浮遊粒子状物質(SPM)	μg/m3	2022年3月7日	月	0	1	0	5	3	0	0	1	0	1	0	8	9	7	2	2	10	1	1	7	11	3	1	1
1802	浮遊粒子状物質(SPM)	μg/m3	2022年3月8日	火	5	5	4	3	1	1	4	8	3	3	13	14	6	9	15	5	9	11	6	2	5	9	9	11
1803	浮遊粒子状物質(SPM)	μg/m3	2022年3月9日	水	9	1	2	6	2	10	16	4	6	11	10	15	19	19	18	12	17	9	8	11	7	0	2	6
1804	浮遊粒子状物質(SPM)	μg/m3	2022年3月10日	木	5	4	11	6	6	10	6	11	9	15	11	18	27	13	19	11	19	17	17	13	8	6	11	7
1805	浮遊粒子状物質(SPM)	μg/m3	2022年3月11日	金	8	14	21	12	8	3	13	15	17	18	23	28	調整	40	7	16	15	7	14	13	10	20	19	25
1806	浮遊粒子状物質(SPM)	μg/m3	2022年3月12日	土	26	30	29	29	23	23	19	35	29	16	17	26	21	31	33	22	19	21	14	12	14	21	29	16
1807	浮遊粒子状物質(SPM)	μg/m3	2022年3月13日	日	27	41	78	41	21	14	18	18	13	12	21	22	24	28	35	36	33	20	14	14	24	30	30	18
1808	浮遊粒子状物質(SPM)	μg/m3	2022年3月14日	月	18	59	58	20	12	7	26	58	26	8	10	21	20	19	11	5	8	8	20	17	6	4	2	4
1809	浮遊粒子状物質(SPM)	μg/m3	2022年3月15日	火	8	9	10	8	6	10	10	7	4	5	10	11	22	20	25	17	16	16	11	5	1	1	5	3
1810	浮遊粒子状物質(SPM)	μg/m3	2022年3月16日	水	1	0	0	4	12	5	2	1	7	7	11	9	23	7	6	9	11	13	18	7	3	2	3	2
1811	浮遊粒子状物質(SPM)	μg/m3	2022年3月17日	木	7	10	6	7	4	2	2	5	2	12	14	20	調整	13	22	18	18	11	10	14	6	11	5	5
1812	浮遊粒子状物質(SPM)	μg/m3	2022年3月18日	金	5	3	1	8	1	0	1	1	0	0	5	8	1	7	0	3	4	6	1	0	4	1	2	2
1813	浮遊粒子状物質(SPM)	μg/m3	2022年3月19日	土	0	4	2	0	9	10	7	6	3	4	2	12	7	20	22	12	7	19	16	0	0	0	5	4
1814	浮遊粒子状物質(SPM)	μg/m3	2022年3月20日	日	0	3	2	0	0	4	1	0	0	0	0	3	1	5	4	2	0	0	0	9	3	3	4	0
1815	浮遊粒子状物質(SPM)	μg/m3	2022年3月21日	月	0	1	6	1	0	5	5	0	1	7	2	2	6	6	6	11	5	8	5	6	7	1	0	8
1816	浮遊粒子状物質(SPM)	μg/m3	2022年3月22日	火	10	7	1	6	7	2	0	1	0	0	5	1	3	0	1	0	0	2	0	7	9	1	4	5
1817	浮遊粒子状物質(SPM)	μg/m3	2022年3月23日	水	7	8	13	11	13	12	19	15	14	4	9	14	13	2	12	12	4	2	12	4	5	7	7	6
1818	浮遊粒子状物質(SPM)	μg/m3	2022年3月24日	木	11	12	9	15	23	8	16	23	17	13	23	25	26	28	17	14	13	11	12	16	19	20	26	20
1819	浮遊粒子状物質(SPM)	μg/m3	2022年3月25日	金	26	31	19	15	21	16	12	14	7	23	19	25	26	29	25	25	20	9	14	8	8	11	15	9
1820	浮遊粒子状物質(SPM)	μg/m3	2022年3月26日	土	13	13	9	14	17	4	2	12	8	10	14	8	9	4	8	8	8	14	13	13	18	29	26	20
1821	浮遊粒子状物質(SPM)	μg/m3	2022年3月27日	日	12	10	14	11	23	17	14	12	7	0	3	8	1	4	7	8	4	2	1	6	0	2	5	2
1822	浮遊粒子状物質(SPM)	μg/m3	2022年3月28日	月	2	7	1	1	9	1	6	12	1	4	1	9	10	9	10	6	5	7	3	7	1	0	1	4
1823	浮遊粒子状物質(SPM)	μg/m3	2022年3月29日	火	6	7	1	8	12	5	5	8	4	12	7	8	10	9	7	4	11	17	11	14	8	15	10	15
1824	浮遊粒子状物質(SPM)	μg/m3	2022年3月30日	水	15	15	15	17	15	18	25	14	29	29	25	33	24	12	18	12	7	12	13	8	3	10	8	19
1825	浮遊粒子状物質(SPM)	μg/m3	2022年3月31日	木	15	14	8	8	8	11	8	11	8	8	15	22	20	18	16	14	11	17	10	8	8	9	9	6
1826	風向(WD)	16方位	2021年4月1日	木	SE	SE	ESE	NE	NE	N	NNW	NNW	NNE	E	NNE	SSE	ENE	SSE	SE	SE	SSE	SE	SE	SE	E	N	NNE	NE
1827	風向(WD)	16方位	2021年4月2日	金	N	NNW	NNE	N	NNE	N	N	NNE	NE	N	E	ENE	NE	N	NE	NNE	NE	SE	SSE	SE	ENE	E	E	NNW
1828	風向(WD)	16方位	2021年4月3日	土	ESE	ESE	WNW	C	C	C	N	NE	N	SSE	SE	SE	WSW	ESE	SE	SSE	SE	SSE	SSE	S	SSE	SSE	SSE	S
1829	風向(WD)	16方位	2021年4月4日	日	SSE	S	S	SSE	SSE	S	SSE	S	SSE	SSE	SSE	SSE	SSE	SSE	S	SSE	SSE	SSE	S	SSE	S	W	SSW	SE
1830	風向(WD)	16方位	2021年4月5日	月	NW	WNW	NW	NNW	C	NNW	NW	NNW	NNW	NNW	NE	N	NNE	NNE	NE	NE	NNE	N	N	N	NNE	N	N	N
1831	風向(WD)	16方位	2021年4月6日	火	N	N	NW	N	NNW	NNE	N	NNW	N	NNE	NNW	NNE	NE	NNE	N	N	NNE	ESE	N	E	N	NNW	NNW	NNW
1832	風向(WD)	16方位	2021年4月7日	水	N	NNW	NE	NW	N	NNW	NNE	N	ENE	ENE	WNW	S	ESE	SE	SE	SE	SSE	SSE	SSE	SSE	S	C	WNW	NNW
1833	風向(WD)	16方位	2021年4月8日	木	NNW	NW	NW	NW	N	NNE	NE	NE	ESE	E	SE	SSE	ESE	SE	SE	SSE	SSE	SSE	S	S	WSW	N	NNE	NNW
1834	風向(WD)	16方位	2021年4月9日	金	NNE	N	N	N	C	NNE	NNW	NNE	NE	NW	NNE	NW	SE	S	SSE	SSW	SSE	WNW	NW	NW	NW	NW	N	NNW
1835	風向(WD)	16方位	2021年4月10日	土	NNW	NNW	NNW	NNW	NNW	NNW	NNE	NNE	NNW	NNE	E	SE	SSE	SE	SE	SE	SSE	SSE	SE	SE	SE	ESE	NE	NNW
1836	風向(WD)	16方位	2021年4月11日	日	N	C	NNE	N	NW	NNW	NW	NNW	NW	NNE	NW	SE	SE	ESE	SSE	SE	SE	SE	ESE	SE	SE	SE	SE	C
1837	風向(WD)	16方位	2021年4月12日	月	C	C	C	C	C	NNW	NNE	NNW	E	SE	SSE	SSE	SE	SE	SE	SSE	ESE	SE	SSE	SSE	SSE	SE	SSE	S
1838	風向(WD)	16方位	2021年4月13日	火	C	SE	SSE	C	C	WSW	SSE	SSE	SSE	SE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	S	SSE	SSE
1839	風向(WD)	16方位	2021年4月14日	水	SSE	S	SSE	SSE	S	S	SSE	NW	N	SSW	SE	SSE	NW	NW	NNE	NNE	NNE	ENE	ENE	NNE	NNE	ESE	N	NNE
1840	風向(WD)	16方位	2021年4月15日	木	NNW	NNE	N	N	NNW	N	NNE	ENE	NE	N	E	SSE	SE	SSE	SSE	SE	SE	ESE	SE	ESE	SE	SE	SE	C
1841	風向(WD)	16方位	2021年4月16日	金	C	C	C	C	C	NW	NW	NNW	NNE	NNW	ESE	SSE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	C	SSE
1842	風向(WD)	16方位	2021年4月17日	土	SSE	SE	SE	SE	SSE	SE	SSE	SSE	S	SE	SE	SE	SSE	SSE	SE	SE	SE	SE	SE	ESE	SE	ESE	SE	SSE
1843	風向(WD)	16方位	2021年4月18日	日	NW	WNW	C	SE	SSE	WSW	SSE	SSE	SSE	WSW	WSW	W	W	WSW	W	W	W	W	NW	WNW	WSW	WNW	NNW	WNW
1844	風向(WD)	16方位	2021年4月19日	月	NW	WNW	WSW	SSE	NW	NW	WNW	NNW	NW	NW	WNW	NW	WNW	NW	WNW	SE	SE	SSE	SSE	SE	SE	SE	SE	SSE
1845	風向(WD)	16方位	2021年4月20日	火	SE	NW	NW	W	NW	C	SSE	WNW	SSE	SE	SSE	SSE	SE	SSE	SSE	SSE	SSE	SSE	SSE	ESE	SE	S	SSE	C
1846	風向(WD)	16方位	2021年4月21日	水	C	NW	NW	WNW	WNW	NNW	NNW	NNE	N	NE	N	ENE	SSW	SE	SSE	SE	SE	W	S	C	NW	WNW	NW	NW
1847	風向(WD)	16方位	2021年4月22日	木	NW	NNW	NNW	NE	C	NE	NE	W	W	NW	NW	NNW	WNW	NW	NW	WNW	NW	NNW	N	ENE	ENE	ENE	NE	ESE
1848	風向(WD)	16方位	2021年4月23日	金	N	NNW	N	NNW	NNW	NW	NNE	NNW	N	NE	ESE	NNE	ENE	ESE	SE	SE	ENE	ESE	SE	SE	SE	ESE	E	NNE
1849	風向(WD)	16方位	2021年4月24日	土	NNW	NNW	C	C	C	WNW	WNW	W	E	SE	SSE	S	SE	SE	ESE	SE	SE	SSE	SSE	SE	SSE	SSE	SSE	SSE
1850	風向(WD)	16方位	2021年4月25日	日	S	SSE	SSE	SE	SSW	C	C	SE	SSE	SSW	SE	SE	SE	SE	SE	SE	SE	W	NNW	NNW	NW	WNW	NW	NNW
1851	風向(WD)	16方位	2021年4月26日	月	NW	NNW	NNW	NW	N	N	NNW	NW	NNW	E	WNW	NE	N	NNW	N	NNW	NNE	E	ESE	SE	SE	SE	E	SSE
1852	風向(WD)	16方位	2021年4月27日	火	ESE	SE	ESE	E	ESE	ESE	ENE	ESE	ESE	ESE	SE	ESE	SE	ESE	SE	SE	SE	SSE	SSE	S	SSE	S	SSE	S
1853	風向(WD)	16方位	2021年4月28日	水	SSE	SSE	C	C	ESE	C	NW	SSE	SE	SE	SSE	SE	SE	SE	SE	SSE	SE	SE	SE	SSE	SE	SE	SSE	SE
1854	風向(WD)	16方位	2021年4月29日	木	SSE	SSE	SSE	SSE	S	S	SSE	SE	SE	SSE	SE	SE	SSE	SE	SE	SE	SE	SSE	SSE	SSE	SE	S	S	SSE
1855	風向(WD)	16方位	2021年4月30日	金	W	WSW	C	NW	C	C	S	NW	N	ENE	SE	SE	ESE	SE	SE	SE	SE	S	SSE	SE	NW	NNW	C	C
1856	風向(WD)	16方位	2021年5月1日	土	ESE	SE	C	SSE	C	C	WNW	N	NE	ENE	SE	SE	SE	SE	SSE	SE	SE	SE	SSE	SW	SSE	SE	SSE	SSW
1857	風向(WD)	16方位	2021年5月2日	日	SSE	SSE	C	WNW	NNW	SW	NNW	NNW	WNW	WNW	SE	SSE	NNE	ENE	SE	WSW	SSE	WNW	WNW	NW	WNW	NW	WNW	NW
1858	風向(WD)	16方位	2021年5月3日	月	WNW	NW	NW	NW	WNW	WNW	WNW	W	W	WSW	SSE	SE	SSE	ESE	SE	SE	SE	SSW	S	NNW	NNW	NW	W	SE
1859	風向(WD)	16方位	2021年5月4日	火	C	C	SE	SSE	SSE	C	SE	E	NNE	ESE	ESE	ESE	SSE	SE	SE	SE	SSE	SE	SE	SE	C	ESE	SSE	C
1860	風向(WD)	16方位	2021年5月5日	水	SE	SE	SSE	C	SE	SSE	SE	SSE	SSE	SSE	SE	SSE	SSE	SSE	SSE	SE	SE	SE	SSE	SSE	SE	SSE	SE	SSE
1861	風向(WD)	16方位	2021年5月6日	木	SSE	SSE	C	C	NW	N	NNW	N	N	NW	SE	ESE	SE	E	E	SE	SE	SE	SE	SE	SE	SE	C	C
1862	風向(WD)	16方位	2021年5月7日	金	C	SE	C	C	C	ENE	C	E	SE	SE	SSW	ESE	SE	SE	SSE	C	SSE	SE	SSE	SE	SE	SSE	SSE	SE
1863	風向(WD)	16方位	2021年5月8日	土	W	W	C	C	C	S	SE	SE	SE	SSE	SE	SE	ESE	SE	SE	SE	SE	SSE	SE	SSE	SSE	SSE	SSE	SE
1864	風向(WD)	16方位	2021年5月9日	日	SSE	SSE	SE	SSE	SE	SE	SSE	SSE	SSE	SSE	SE	SE	SSE	SE	SSE	SE	WNW	NNW	NNE	NNE	NNW	WNW	NNE	NNW
1865	風向(WD)	16方位	2021年5月10日	月	WNW	WNW	NNW	NW	NNW	WNW	NNW	NW	NW	NW	NNW	ESE	SE	SE	SE	SE	SE	SE	SE	SSE	SE	WSW	WNW	NNW
1866	風向(WD)	16方位	2021年5月11日	火	NNW	WNW	C	WNW	N	E	ESE	E	ESE	SE	ESE	SE	SE	ESE	SE	SE	SE	SE	SE	C	SE	C	C	C
1867	風向(WD)	16方位	2021年5月12日	水	C	ENE	ESE	NW	NNW	NNW	E	N	SE	E	WSW	SSE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE
1868	風向(WD)	16方位	2021年5月13日	木	ESE	ESE	SE	C	C	C	C	NNE	NE	WNW	NW	E	WNW	NNW	NW	C	NW	NNW	NNW	C	NW	NNW	C	NW
1869	風向(WD)	16方位	2021年5月14日	金	WNW	NW	NNW	C	C	NE	NE	N	N	W	SE	SSE	SE	SE	ESE	SE	SE	SSE	SSE	SE	SE	SE	SE	ESE
1870	風向(WD)	16方位	2021年5月15日	土	C	C	C	C	C	C	ESE	SSE	ESE	ESE	ESE	SE	ESE	SE	SE	SE	SSE	SE	SE	SE	SSE	SE	SE	SE
1871	風向(WD)	16方位	2021年5月16日	日	SE	SSE	SE	SSE	SSE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SSE	SSE	SE	SSE	SE	SE	C	S	S
1872	風向(WD)	16方位	2021年5月17日	月	SSE	SSE	SSE	SSE	SE	SSE	SSE	SSE	SSE	SE	SE	SE	SSE	SSE	SE	SSE	SSE	SE	SE	SSE	SSE	S	S	SSE
1873	風向(WD)	16方位	2021年5月18日	火	SE	C	C	C	C	C	C	NW	ENE	NE	ESE	ESE	E	SE	E	NNW	E	W	NE	NNW	NW	ENE	NNE	N
1874	風向(WD)	16方位	2021年5月19日	水	C	C	C	C	C	NW	C	NNE	C	SSE	C	C	C	C	C	C	C	WNW	C	C	W	WNW	C	C
1875	風向(WD)	16方位	2021年5月20日	木	C	C	C	C	C	C	ENE	WNW	WNW	NE	NW	SE	SE	ESE	E	NNE	NW	S	C	C	C	C	WNW	NW
1876	風向(WD)	16方位	2021年5月21日	金	NNW	C	SSW	C	W	C	S	SE	SE	SSE	SSE	SSE	SSE	SSE	SE	SSE	SSE	SSE	SE	SE	SSE	SE	SSW	SE
1877	風向(WD)	16方位	2021年5月22日	土	ESE	SSE	SSE	SSE	SE	SE	SE	SSW	SE	ESE	SE	SE	NW	SW	SSE	SSE	NNW	ESE	SE	SE	SE	ESE	C	NW
1878	風向(WD)	16方位	2021年5月23日	日	NW	NNE	NNE	C	C	C	C	ESE	SE	SE	ESE	SE	ESE	SE	SE	SE	SE	SE	SE	SE	SSE	SE	C	SE
1879	風向(WD)	16方位	2021年5月24日	月	C	NNW	C	C	C	SSE	WNW	SE	WNW	ESE	ESE	SE	ESE	ESE	SE	SE	SE	SE	SSE	SE	SSE	SE	SSE	SE
1880	風向(WD)	16方位	2021年5月25日	火	SE	SSE	SE	SE	C	C	NNW	NE	NNW	NW	SSE	SE	SE	SE	SE	SE	SE	SE	SE	SSE	SE	SE	WNW	NW
1881	風向(WD)	16方位	2021年5月26日	水	N	C	C	C	ESE	NW	NNW	NW	ESE	N	ESE	ESE	SE	SE	SE	SE	SE	SE	SE	ESE	ESE	SE	SSE	SE
1882	風向(WD)	16方位	2021年5月27日	木	C	C	C	C	C	C	SSE	SE	SE	SSE	SE	SE	SE	SE	C	WNW	WNW	WNW	NW	NW	W	SE	SE	C
1883	風向(WD)	16方位	2021年5月28日	金	C	C	SW	C	S	C	C	SSE	SE	SE	SE	SE	SE	SE	SE	SSE	SSE	SE	SSE	SE	SE	SE	SSE	SE
1884	風向(WD)	16方位	2021年5月29日	土	SSE	SE	E	W	S	C	SSE	NW	C	SE	SE	W	SE	SE	SE	SE	SE	SE	SE	SSE	SE	SSE	SSE	W
1885	風向(WD)	16方位	2021年5月30日	日	WSW	C	NW	NNW	NW	NW	NNE	N	NNW	E	E	NE	ESE	SE	SE	SE	SE	ESE	ENE	E	NE	NNW	NNW	C
1886	風向(WD)	16方位	2021年5月31日	月	C	C	C	E	ESE	SSE	ESE	ENE	SSE	ESE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	N	C	C
1887	風向(WD)	16方位	2021年6月1日	火	NNW	NE	C	C	NE	ENE	NW	NW	WNW	N	ESE	SE	SE	SE	ESE	SE	SE	ESE	SE	ESE	SE	SE	SE	SE
1888	風向(WD)	16方位	2021年6月2日	水	SE	SE	SE	SE	SSE	SSE	SE	SE	SE	SE	S	SSE	SE	SE	SE	SE	SE	SE	S	SSE	SSE	SE	SE	C
1889	風向(WD)	16方位	2021年6月3日	木	ESE	C	C	C	SSE	SE	SE	SE	SE	SE	SE	SSE	SE	SE	SE	ESE	SE	SE	SE	SE	SE	SSE	SE	C
1890	風向(WD)	16方位	2021年6月4日	金	SSE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SSE	WNW	SE	NW	NNW	WNW	SE
1891	風向(WD)	16方位	2021年6月5日	土	C	C	C	C	E	ESE	SE	ESE	SE	SE	SE	SE	ESE	ESE	ESE	SE	ESE	SE	ESE	ESE	SE	SE	SE	SSE
1892	風向(WD)	16方位	2021年6月6日	日	SE	SE	SSE	ESE	ESE	C	E	SE	E	C	SE	SSE	SE	SE	SE	SE	SSE	SE	SSE	SSE	SE	SSE	SE	S
1893	風向(WD)	16方位	2021年6月7日	月	C	C	C	C	C	C	NW	NW	WNW	C	SE	SE	WSW	SSE	SE	SE	SE	SE	SSE	C	SSE	C	C	C
1894	風向(WD)	16方位	2021年6月8日	火	SE	C	C	C	W	C	NW	NNE	SE	NNE	SE	SE	SE	SE	SE	C	C	NNW	NW	NNE	N	N	NNE	C
1895	風向(WD)	16方位	2021年6月9日	水	WNW	WNW	C	C	C	NW	NNW	NNW	NW	N	NE	NE	SE	SE	SSE	ESE	SE	SE	SE	ESE	SE	SE	C	C
1896	風向(WD)	16方位	2021年6月10日	木	C	ESE	E	C	C	ESE	ESE	ESE	SE	E	SE	ESE	SE	SE	ESE	SE	SE	SE	SSE	SSE	SE	SE	SE	SE
1897	風向(WD)	16方位	2021年6月11日	金	SE	SE	SE	SE	SE	SE	SE	NNW	ESE	SE	SE	ESE	SE	SE	SE	ESE	SE	SE	SSE	SE	SE	SE	SE	SSE
1898	風向(WD)	16方位	2021年6月12日	土	SE	SSE	SSE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SSE	SE	SE	SSE	SSE	SSE	SSE
1899	風向(WD)	16方位	2021年6月13日	日	SE	SSE	C	SSE	C	SE	N	WNW	WSW	SW	SE	ESE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SSE	SSE
1900	風向(WD)	16方位	2021年6月14日	月	C	C	C	WSW	C	NW	C	C	SE	SSE	SE	SSE	SE	SE	ESE	SE	SE	SE	SE	SE	C	C	C	C
1901	風向(WD)	16方位	2021年6月15日	火	SE	SE	C	C	C	NW	NNW	WNW	NW	NNW	SE	SE	SE	SSE	ESE	SE	SE	SE	SE	C	SE	SE	SE	C
1902	風向(WD)	16方位	2021年6月16日	水	C	C	C	C	C	SE	E	C	SE	SE	SE	SE	SE	SE	SE	SE	SSE	ESE	C	SE	ESE	NNE	NNW	NW
1903	風向(WD)	16方位	2021年6月17日	木	C	NW	C	C	C	NW	WNW	NW	NW	NW	WNW	NNW	WNW	ESE	ENE	E	E	ESE	SE	ESE	WNW	C	WNW	SE
1904	風向(WD)	16方位	2021年6月18日	金	NNE	E	WNW	N	C	C	N	NNW	SE	ESE	SE	SSE	SE	SE	SE	SSE	SE	SE	SE	SE	SE	SE	SE	SE
1905	風向(WD)	16方位	2021年6月19日	土	SE	SSE	C	SSE	SE	SE	SE	C	SE	SE	SE	SE	SSE	SE	SE	SE	SSE	SE	SSE	SSE	SSE	SE	C	C
1906	風向(WD)	16方位	2021年6月20日	日	C	C	C	C	NW	WNW	NNW	WNW	NW	NNW	NW	NNE	N	NW	ENE	SE	SSE	SE	SSE	SE	SE	WSW	W	C
1907	風向(WD)	16方位	2021年6月21日	月	NNW	NNW	C	C	ESE	C	SE	E	SE	SE	SE	ESE	ESE	SE	SE	SSE	SE	SSE	SE	SSE	SE	SE	SE	SSE
1908	風向(WD)	16方位	2021年6月22日	火	C	SSE	C	C	C	C	SE	ESE	ESE	SE	E	ESE	ESE	ESE	SE	SE	SE	ESE	ESE	SSE	SE	SE	SE	ESE
1909	風向(WD)	16方位	2021年6月23日	水	C	C	C	C	NE	NW	NNE	NE	SE	SE	E	SSE	SSW	SSE	SE	WSW	SE	SSW	SE	E	SSE	ENE	NE	E
1910	風向(WD)	16方位	2021年6月24日	木	C	C	C	C	C	C	NW	NNE	W	SE	ESE	SE	SE	SE	SSE	SE	SE	SSE	SE	SE	SE	SE	SE	SE
1911	風向(WD)	16方位	2021年6月25日	金	SE	SSE	SSE	NW	NW	C	NW	C	NW	SSE	SSE	SE	SE	SE	SE	ESE	SE	SE	SE	SE	SE	SE	SE	C
1912	風向(WD)	16方位	2021年6月26日	土	C	C	C	C	C	SE	ESE	C	NNW	NW	WNW	SE	SE	SE	SE	SE	SE	ESE	SE	ESE	SE	SE	SE	ESE
1913	風向(WD)	16方位	2021年6月27日	日	SE	SE	C	C	C	C	SE	ESE	E	SE	SE	ESE	SE	ESE	SE	ESE	SE	ENE	SE	NNW	WNW	S	NNW	C
1914	風向(WD)	16方位	2021年6月28日	月	C	C	C	C	C	C	NNW	NW	WNW	NW	ESE	SE	ESE	ENE	SE	SE	SE	SE	E	ENE	ESE	E	E	E
1915	風向(WD)	16方位	2021年6月29日	火	NW	NNW	NNW	NW	NW	NW	WNW	NNW	WNW	NW	NW	WNW	NW	NW	NW	WNW	NNE	NNE	C	ESE	ESE	E	ESE	C
1916	風向(WD)	16方位	2021年6月30日	水	E	N	ENE	C	C	WNW	WNW	NNW	SE	NNW	SW	WNW	WNW	C	C	ESE	NNE	C	ESE	C	C	C	C	C
1917	風向(WD)	16方位	2021年7月1日	木	C	SE	C	C	C	C	C	C	ESE	SE	SE	C	WSW	C	W	NW	SE	C	C	C	C	C	C	C
1918	風向(WD)	16方位	2021年7月2日	金	C	C	C	C	C	C	C	C	C	W	C	C	WNW	C	WNW	NW	NW	NW	C	C	C	NW	C	NW
1919	風向(WD)	16方位	2021年7月3日	土	C	WNW	W	C	C	ESE	C	NNW	C	NNE	NW	ENE	E	N	NNW	ESE	E	ESE	E	ESE	ENE	ESE	NNW	C
1920	風向(WD)	16方位	2021年7月4日	日	C	C	C	C	C	C	C	N	C	C	C	C	C	C	C	C	C	C	NNW	ESE	C	C	C	C
1921	風向(WD)	16方位	2021年7月5日	月	C	C	C	C	C	C	C	C	C	NE	W	NE	NW	NNW	C	ESE	C	C	C	SSE	C	SE	WSW	C
1922	風向(WD)	16方位	2021年7月6日	火	C	C	C	C	C	W	NW	NW	NW	WNW	WSW	NW	SW	WNW	SE	SSE	C	C	C	C	C	C	C	SE
1923	風向(WD)	16方位	2021年7月7日	水	C	C	SSE	C	C	C	WNW	WNW	NW	SSE	SW	C	SE	ESE	SE	ENE	ESE	NW	E	SE	E	C	E	E
1924	風向(WD)	16方位	2021年7月8日	木	NE	NW	C	C	ESE	ESE	ENE	SE	E	ESE	SE	SE	ESE	E	ESE	SE	SE	ESE	E	SSE	C	C	C	NNE
1925	風向(WD)	16方位	2021年7月9日	金	C	WNW	C	C	C	C	C	NW	C	C	C	SW	C	N	W	C	C	C	WNW	C	C	NW	C	C
1926	風向(WD)	16方位	2021年7月10日	土	C	SSE	NW	WNW	NW	C	WNW	C	SE	ESE	ESE	SE	ESE	SE	SE	ESE	SE	SE	ESE	NNW	N	C	NNW	C
1927	風向(WD)	16方位	2021年7月11日	日	C	C	C	C	C	C	C	C	C	SE	C	SE	SE	SE	SE	ESE	NNW	NNW	WNW	C	SE	SSW	SE	SE
1928	風向(WD)	16方位	2021年7月12日	月	C	C	C	C	C	C	W	W	SE	SE	SE	ESE	SE	ESE	SE	SSE	S	WNW	N	NW	NW	C	N	WNW
1929	風向(WD)	16方位	2021年7月13日	火	C	C	C	C	C	C	NE	C	SE	W	W	NNE	E	ESE	SE	SSE	SSE	NNW	C	ESE	C	C	NNW	ESE
1930	風向(WD)	16方位	2021年7月14日	水	E	C	C	ENE	ENE	C	NE	ENE	NW	SSW	SE	SSE	SSE	E	SE	SE	ESE	SSE	SE	SE	SE	SSE	ESE	ESE
1931	風向(WD)	16方位	2021年7月15日	木	C	C	C	C	E	ESE	C	ESE	SE	ESE	WNW	SE	W	E	SE	SE	SE	SE	SE	SE	SE	SE	SSE	SE
1932	風向(WD)	16方位	2021年7月16日	金	C	C	C	C	C	C	C	NNW	C	ESE	ESE	SE	SE	ESE	SE	SE	SE	SE	SE	SSE	SE	SE	SE	SE
1933	風向(WD)	16方位	2021年7月17日	土	SW	WSW	ESE	C	SE	C	NNW	ESE	SE	ESE	SE	SE	SE	ESE	SE	SE	SE	SE	SSE	SSE	SE	SE	SE	SE
1934	風向(WD)	16方位	2021年7月18日	日	SSE	SE	SE	SE	SE	SSW	WNW	SSE	S	SSE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE
