#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2016_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1597	浮遊粒子状物質(SPM)	μg/m3	42597	月	9	10	15	10	15	14	9	14	19	13	14	18	19	16	24	13	15	16	20	14	11	7	18	11
1598	浮遊粒子状物質(SPM)	μg/m3	42598	火	6	11	8	9	7	4	13	11	13	8	11	9	11	12	24	53	31	24	10	17	12	11	10	9
1599	浮遊粒子状物質(SPM)	μg/m3	42599	水	10	9	6	5	10	7	2	6	17	9	16	17	23	22	21	23	28	38	35	41	49	76	66	45
1600	浮遊粒子状物質(SPM)	μg/m3	42600	木	48	27	28	18	16	44	39	25	47	38	44	32	33	52	57	39	35	31	36	33	34	21	23	36
1601	浮遊粒子状物質(SPM)	μg/m3	42601	金	16	16	19	17	11	21	9	9	33	13	15	8	7	13	10	11	4	21	8	11	11	8	10	13
1602	浮遊粒子状物質(SPM)	μg/m3	42602	土	14	4	3	6	12	9	8	13	13	14	8	28	58	14	12	17	11	9	16	12	12	16	15	8
1603	浮遊粒子状物質(SPM)	μg/m3	42603	日	12	12	15	8	6	7	11	19	13	15	10	10	8	12	11	15	15	11	18	13	10	10	16	17
1604	浮遊粒子状物質(SPM)	μg/m3	42604	月	28	45	14	27	20	21	22	24	62	調整	39	12	14	18	31	22	16	10	14	103	32	54	36	37
1605	浮遊粒子状物質(SPM)	μg/m3	42605	火	18	17	24	26	24	14	19	19	19	19	16	25	84	42	16	26	18	24	31	26	20	5	9	11
1606	浮遊粒子状物質(SPM)	μg/m3	42606	水	14	10	10	8	10	8	9	9	16	18	10	14	14	20	9	9	34	19	12	10	6	9	13	8
1607	浮遊粒子状物質(SPM)	μg/m3	42607	木	11	7	12	16	13	9	4	9	4	6	5	11	12	16	15	14	12	16	13	13	14	11	7	10
1608	浮遊粒子状物質(SPM)	μg/m3	42608	金	13	9	15	9	9	8	7	2	7	10	33	28	18	8	12	14	11	10	13	12	15	25	9	11
1609	浮遊粒子状物質(SPM)	μg/m3	42609	土	11	8	14	15	15	12	13	11	13	11	8	6	15	8	12	11	11	8	8	12	10	9	10	10
1610	浮遊粒子状物質(SPM)	μg/m3	42610	日	9	6	6	7	14	13	6	10	13	11	13	13	15	16	15	15	10	12	5	12	14	10	15	7
1611	浮遊粒子状物質(SPM)	μg/m3	42611	月	6	10	8	5	5	4	9	27	13	11	16	12	35	12	11	11	16	16	20	19	8	11	9	13
1612	浮遊粒子状物質(SPM)	μg/m3	42612	火	14	12	4	13	12	8	13	11	7	8	8	11	10	12	16	2	8	9	9	6	6	12	16	12
1613	浮遊粒子状物質(SPM)	μg/m3	42613	水	16	8	8	7	19	15	15	13	12	8	16	10	21	14	11	11	16	15	14	13	15	13	15	10
1614	浮遊粒子状物質(SPM)	μg/m3	42614	木	16	11	15	17	12	10	6	13	14	10	17	13	14	20	21	調整	調整	16	30	20	9	9	16	14
1615	浮遊粒子状物質(SPM)	μg/m3	42615	金	12	14	19	25	20	26	18	16	20	19	30	27	30	28	26	32	30	21	23	23	20	24	14	13
1616	浮遊粒子状物質(SPM)	μg/m3	42616	土	17	16	11	12	21	22	10	11	12	15	11	13	15	10	10	9	7	16	9	16	8	6	19	11
1617	浮遊粒子状物質(SPM)	μg/m3	42617	日	11	6	10	11	11	12	10	10	12	13	17	16	18	14	13	11	16	20	13	14	21	8	9	10
1618	浮遊粒子状物質(SPM)	μg/m3	42618	月	14	9	10	12	8	12	17	13	13	19	13	9	10	11	9	19	11	13	8	9	14	11	19	4
1619	浮遊粒子状物質(SPM)	μg/m3	42619	火	8	9	9	6	5	10	14	7	10	2	8	12	15	15	8	13	19	6	15	5	8	10	10	2
1620	浮遊粒子状物質(SPM)	μg/m3	42620	水	10	8	8	3	7	8	17	9	15	10	19	37	12	10	23	19	17	17	12	7	10	11	10	4
1621	浮遊粒子状物質(SPM)	μg/m3	42621	木	7	9	8	12	13	12	7	5	12	20	13	12	9	15	13	23	15	17	17	11	14	19	9	10
1622	浮遊粒子状物質(SPM)	μg/m3	42622	金	18	12	1	6	6	8	6	2	1	2	1	5	6	調整	調整	20	15	12	15	11	20	14	16	11
1623	浮遊粒子状物質(SPM)	μg/m3	42623	土	9	9	8	2	10	6	9	4	6	6	9	8	9	13	11	16	13	15	11	14	9	13	10	12
1624	浮遊粒子状物質(SPM)	μg/m3	42624	日	7	7	13	6	10	12	6	5	6	12	8	4	9	13	11	9	8	10	6	3	7	8	6	6
1625	浮遊粒子状物質(SPM)	μg/m3	42625	月	7	9	7	10	12	11	15	12	8	14	15	19	13	10	8	12	15	15	4	6	10	9	12	8
1626	浮遊粒子状物質(SPM)	μg/m3	42626	火	7	11	12	10	11	10	7	10	14	4	15	12	3	6	8	3	5	11	10	12	11	9	5	8
1627	浮遊粒子状物質(SPM)	μg/m3	42627	水	8	12	2	12	9	5	5	4	4	8	9	16	8	12	13	10	15	21	13	15	13	17	27	28
1628	浮遊粒子状物質(SPM)	μg/m3	42628	木	26	23	30	29	27	29	15	14	12	15	19	18	12	13	6	9	5	11	8	18	14	14	11	12
1629	浮遊粒子状物質(SPM)	μg/m3	42629	金	9	8	11	13	15	13	18	17	12	13	10	16	15	10	9	9	10	11	13	13	15	15	14	8
1630	浮遊粒子状物質(SPM)	μg/m3	42630	土	17	19	17	14	16	20	15	20	24	20	18	29	34	38	37	31	31	25	26	24	19	22	19	22
1631	浮遊粒子状物質(SPM)	μg/m3	42631	日	18	20	19	17	20	17	22	24	23	18	17	12	6	6	8	11	10	3	5	14	16	9	12	2
1632	浮遊粒子状物質(SPM)	μg/m3	42632	月	5	9	16	15	9	4	8	8	8	11	12	5	6	17	11	7	11	12	9	11	13	15	9	3
1633	浮遊粒子状物質(SPM)	μg/m3	42633	火	6	5	5	7	4	0	3	3	6	3	7	11	12	13	5	10	10	7	12	6	4	2	7	5
1634	浮遊粒子状物質(SPM)	μg/m3	42634	水	7	4	1	3	3	3	1	3	7	調整	9	7	12	10	7	8	2	8	8	8	11	5	9	5
1635	浮遊粒子状物質(SPM)	μg/m3	42635	木	11	10	8	12	12	10	9	6	12	8	11	5	7	3	7	6	6	5	8	8	10	10	7	9
1636	浮遊粒子状物質(SPM)	μg/m3	42636	金	7	11	8	9	20	13	5	10	13	10	22	24	19	23	23	17	20	24	23	20	26	26	27	20
1637	浮遊粒子状物質(SPM)	μg/m3	42637	土	33	36	30	35	34	39	24	21	21	16	16	16	27	34	34	33	26	21	25	30	29	23	26	18
1638	浮遊粒子状物質(SPM)	μg/m3	42638	日	22	22	23	25	33	23	26	28	21	25	20	20	18	18	14	27	30	27	25	24	11	15	23	29
1639	浮遊粒子状物質(SPM)	μg/m3	42639	月	31	24	33	30	22	24	23	29	26	28	23	21	23	28	28	31	30	24	32	31	26	33	38	36
1640	浮遊粒子状物質(SPM)	μg/m3	42640	火	29	26	26	29	23	29	32	37	31	29	30	31	33	37	35	35	28	20	22	17	13	12	14	15
1641	浮遊粒子状物質(SPM)	μg/m3	42641	水	13	13	18	15	15	12	9	14	13	12	15	12	8	15	23	39	35	29	28	39	45	24	29	27
1642	浮遊粒子状物質(SPM)	μg/m3	42642	木	27	24	27	36	34	20	23	24	27	27	23	22	22	27	21	27	22	13	11	11	6	16	7	9
1643	浮遊粒子状物質(SPM)	μg/m3	42643	金	13	5	12	6	4	3	7	6	8	12	11	11	14	10	11	11	9	10	13	12	11	11	7	11
1644	浮遊粒子状物質(SPM)	μg/m3	42644	土	7	13	11	12	17	22	22	19	24	24	22	24	16	16	20	9	18	22	20	13	10	8	13	14
1645	浮遊粒子状物質(SPM)	μg/m3	42645	日	18	16	16	18	17	14	21	17	22	18	26	20	26	25	30	27	26	23	34	30	26	25	25	24
1646	浮遊粒子状物質(SPM)	μg/m3	42646	月	22	21	28	27	30	33	29	29	45	調整	46	31	29	30	欠４	欠４	6	2	7	13	5	5	13	4
1647	浮遊粒子状物質(SPM)	μg/m3	42647	火	4	7	11	13	4	11	10	9	7	8	13	欠４	欠４	9	15	12	18	20	19	8	20	17	12	13
1648	浮遊粒子状物質(SPM)	μg/m3	42648	水	14	9	17	24	7	16	14	19	12	12	15	16	10	14	17	17	14	12	11	13	14	10	18	10
1649	浮遊粒子状物質(SPM)	μg/m3	42649	木	8	4	9	17	13	8	7	4	8	6	2	8	5	12	10	5	7	8	7	13	10	15	5	9
1650	浮遊粒子状物質(SPM)	μg/m3	42650	金	4	8	4	8	6	4	7	5	6	10	7	8	13	12	11	12	16	10	9	12	8	11	11	14
1651	浮遊粒子状物質(SPM)	μg/m3	42651	土	12	12	13	15	17	11	11	16	18	18	25	22	26	26	22	22	29	30	15	11	9	13	9	11
1652	浮遊粒子状物質(SPM)	μg/m3	42652	日	11	6	8	5	6	6	8	13	20	21	13	11	8	6	5	5	6	11	6	8	5	6	4	3
1653	浮遊粒子状物質(SPM)	μg/m3	42653	月	3	6	1	3	5	2	3	6	6	1	7	2	9	5	6	4	6	1	6	2	5	9	11	7
1654	浮遊粒子状物質(SPM)	μg/m3	42654	火	9	2	1	3	1	1	5	5	9	7	7	5	11	8	6	7	5	3	6	5	7	8	9	2
1655	浮遊粒子状物質(SPM)	μg/m3	42655	水	6	4	12	10	8	10	13	10	調整	調整	9	13	11	5	15	13	15	10	11	12	9	12	11	21
1656	浮遊粒子状物質(SPM)	μg/m3	42656	木	8	5	4	3	1	6	4	8	6	8	9	9	9	5	7	9	7	9	8	7	7	10	16	12
1657	浮遊粒子状物質(SPM)	μg/m3	42657	金	7	15	14	17	11	12	14	14	12	18	17	16	13	6	6	5	9	13	10	8	1	11	9	12
1658	浮遊粒子状物質(SPM)	μg/m3	42658	土	16	14	21	24	22	18	17	15	19	15	17	22	19	15	12	18	16	18	10	11	11	8	15	14
1659	浮遊粒子状物質(SPM)	μg/m3	42659	日	15	24	26	22	24	16	17	20	19	24	24	16	23	16	15	20	15	10	5	14	17	23	23	26
1660	浮遊粒子状物質(SPM)	μg/m3	42660	月	26	21	16	22	29	34	32	30	23	23	20	23	25	17	14	14	18	20	16	23	29	28	34	32
1661	浮遊粒子状物質(SPM)	μg/m3	42661	火	32	34	29	24	25	24	27	23	25	18	11	15	21	18	15	12	7	15	13	12	9	15	10	14
1662	浮遊粒子状物質(SPM)	μg/m3	42662	水	15	7	11	11	8	12	11	9	10	11	11	11	12	20	11	14	10	16	13	11	19	18	16	14
1663	浮遊粒子状物質(SPM)	μg/m3	42663	木	13	12	16	20	20	19	17	23	24	27	27	17	20	調整	14	14	13	9	14	16	17	19	14	12
1664	浮遊粒子状物質(SPM)	μg/m3	42664	金	12	13	13	11	7	8	10	5	10	10	15	12	17	15	16	15	11	17	12	10	7	9	10	14
1665	浮遊粒子状物質(SPM)	μg/m3	42665	土	11	10	11	7	9	12	7	7	10	11	13	10	15	16	21	20	25	26	40	33	33	28	38	21
1666	浮遊粒子状物質(SPM)	μg/m3	42666	日	12	17	17	21	25	26	24	18	19	22	13	18	17	15	12	14	6	10	7	7	2	4	1	2
1667	浮遊粒子状物質(SPM)	μg/m3	42667	月	5	1	0	1	6	1	2	3	3	2	6	11	6	2	7	7	11	9	4	11	9	1	0	4
1668	浮遊粒子状物質(SPM)	μg/m3	42668	火	3	3	3	1	1	6	11	6	13	13	18	10	19	15	22	11	22	30	32	23	17	23	28	31
1669	浮遊粒子状物質(SPM)	μg/m3	42669	水	39	47	30	23	25	25	25	22	29	調整	調整	調整	24	45	39	31	24	19	17	25	32	29	47	31
1670	浮遊粒子状物質(SPM)	μg/m3	42670	木	24	23	15	13	1	8	4	4	3	2	4	8	8	6	10	8	9	10	5	3	8	6	11	3
1671	浮遊粒子状物質(SPM)	μg/m3	42671	金	6	1	5	5	3	1	4	2	3	10	8	15	21	30	38	28	26	19	20	29	26	21	12	15
1672	浮遊粒子状物質(SPM)	μg/m3	42672	土	21	11	12	10	9	14	6	11	0	3	4	2	4	6	1	1	7	2	1	1	6	2	1	9
1673	浮遊粒子状物質(SPM)	μg/m3	42673	日	5	5	2	2	5	4	1	2	6	9	5	7	1	7	4	6	2	4	7	9	6	9	9	12
1674	浮遊粒子状物質(SPM)	μg/m3	42674	月	7	15	12	15	18	16	15	19	15	17	18	17	16	17	22	20	17	15	20	19	21	27	13	12
1675	浮遊粒子状物質(SPM)	μg/m3	42675	火	23	21	19	13	10	18	11	16	10	15	13	19	19	調整	8	18	25	13	11	0	4	5	1	0
1676	浮遊粒子状物質(SPM)	μg/m3	42676	水	0	1	6	0	1	0	1	2	0	2	6	1	3	5	2	1	4	0	4	5	3	11	12	2
1677	浮遊粒子状物質(SPM)	μg/m3	42677	木	7	10	9	6	9	3	13	13	8	6	9	6	9	12	9	5	3	9	2	6	3	0	1	7
1678	浮遊粒子状物質(SPM)	μg/m3	42678	金	1	0	2	2	2	2	1	0	4	1	3	4	8	6	6	6	7	7	5	11	7	6	5	10
1679	浮遊粒子状物質(SPM)	μg/m3	42679	土	14	13	13	15	11	4	9	6	7	12	10	15	18	21	30	26	14	10	9	13	14	24	48	51
1680	浮遊粒子状物質(SPM)	μg/m3	42680	日	36	35	22	22	18	10	8	10	10	1	5	9	11	7	8	7	10	11	2	4	6	2	1	0
1681	浮遊粒子状物質(SPM)	μg/m3	42681	月	1	2	2	2	6	5	2	7	6	5	7	8	6	9	4	5	9	6	1	5	1	5	5	9
1682	浮遊粒子状物質(SPM)	μg/m3	42682	火	3	10	9	20	20	11	14	17	11	22	22	24	24	30	22	26	28	31	26	35	33	37	30	34
1683	浮遊粒子状物質(SPM)	μg/m3	42683	水	33	25	11	0	0	1	0	1	0	1	1	1	4	1	0	1	0	0	0	2	1	0	1	0
1684	浮遊粒子状物質(SPM)	μg/m3	42684	木	0	1	0	0	3	0	0	0	3	1	3	0	3	調整	0	3	2	8	9	6	8	7	2	12
1685	浮遊粒子状物質(SPM)	μg/m3	42685	金	6	16	12	8	10	11	11	9	13	8	7	7	5	3	6	3	4	5	13	9	13	18	10	12
1686	浮遊粒子状物質(SPM)	μg/m3	42686	土	11	10	13	8	12	9	13	11	8	6	9	7	4	6	9	6	6	10	11	13	10	11	6	15
1687	浮遊粒子状物質(SPM)	μg/m3	42687	日	18	19	15	8	9	7	7	9	8	5	6	9	21	30	29	22	23	25	30	35	40	35	37	43
1688	浮遊粒子状物質(SPM)	μg/m3	42688	月	30	26	26	32	23	23	17	18	16	19	22	20	20	23	22	29	24	33	28	36	36	34	34	37
1689	浮遊粒子状物質(SPM)	μg/m3	42689	火	41	37	36	33	29	27	24	28	23	21	19	17	15	11	19	16	17	19	17	11	0	1	2	4
1690	浮遊粒子状物質(SPM)	μg/m3	42690	水	1	2	1	5	3	1	0	2	1	1	0	2	1	1	0	2	2	1	2	1	13	1	0	0
1691	浮遊粒子状物質(SPM)	μg/m3	42691	木	1	3	5	8	1	3	5	3	6	5	7	8	12	9	10	6	6	16	7	5	5	5	0	4
1692	浮遊粒子状物質(SPM)	μg/m3	42692	金	1	0	0	1	0	2	5	5	5	5	14	15	10	12	15	19	14	16	15	13	17	20	22	21
1693	浮遊粒子状物質(SPM)	μg/m3	42693	土	17	18	22	11	19	13	19	12	10	12	11	18	23	27	17	23	22	14	19	17	15	15	16	17
1694	浮遊粒子状物質(SPM)	μg/m3	42694	日	20	17	9	13	13	18	16	22	22	26	30	35	29	22	25	19	28	28	33	34	45	40	36	32
1695	浮遊粒子状物質(SPM)	μg/m3	42695	月	38	29	31	31	35	25	20	18	20	14	調整	調整	2	8	5	12	5	13	11	4	8	14	1	7
1696	浮遊粒子状物質(SPM)	μg/m3	42696	火	9	4	7	9	11	15	19	22	19	19	18	17	21	16	15	16	23	33	45	49	39	36	32	35
1697	浮遊粒子状物質(SPM)	μg/m3	42697	水	21	23	13	7	2	0	0	2	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1
1698	浮遊粒子状物質(SPM)	μg/m3	42698	木	1	0	0	1	2	0	0	2	0	1	1	0	0	0	0	0	0	1	9	5	1	2	5	1
1699	浮遊粒子状物質(SPM)	μg/m3	42699	金	7	5	4	5	1	7	5	6	5	7	5	1	4	12	17	15	13	6	12	11	13	14	10	16
1700	浮遊粒子状物質(SPM)	μg/m3	42700	土	4	6	7	8	1	4	4	4	5	2	4	8	9	6	5	4	1	0	3	1	9	7	16	15
1701	浮遊粒子状物質(SPM)	μg/m3	42701	日	9	6	3	5	6	5	0	9	10	13	4	15	5	6	9	13	12	10	7	12	16	20	26	10
1702	浮遊粒子状物質(SPM)	μg/m3	42702	月	8	6	6	5	9	7	1	10	12	7	2	0	0	2	0	0	2	6	1	2	2	5	1	0
1703	浮遊粒子状物質(SPM)	μg/m3	42703	火	0	2	1	0	0	0	1	0	0	1	2	6	5	7	2	0	3	0	0	0	1	1	0	1
1704	浮遊粒子状物質(SPM)	μg/m3	42704	水	0	0	1	1	0	0	1	6	2	9	3	5	4	11	6	6	8	5	9	10	10	12	15	11
1705	浮遊粒子状物質(SPM)	μg/m3	42705	木	15	10	13	12	13	17	13	9	5	10	13	12	調整	調整	16	31	28	26	10	10	26	28	31	28
1706	浮遊粒子状物質(SPM)	μg/m3	42706	金	25	17	6	1	1	0	1	0	0	3	2	0	5	7	1	6	6	1	2	8	3	1	0	1
1707	浮遊粒子状物質(SPM)	μg/m3	42707	土	5	1	0	3	6	4	1	5	2	3	7	4	6	5	1	3	1	2	1	12	12	13	15	16
1708	浮遊粒子状物質(SPM)	μg/m3	42708	日	16	18	8	6	6	10	12	13	10	13	14	14	22	23	28	22	14	15	23	29	29	30	35	40
1709	浮遊粒子状物質(SPM)	μg/m3	42709	月	35	23	31	37	24	20	15	17	18	23	17	12	9	7	16	3	12	16	27	22	21	20	25	20
1710	浮遊粒子状物質(SPM)	μg/m3	42710	火	16	15	17	16	17	4	10	11	11	18	11	9	2	3	3	0	0	1	0	0	0	2	1	0
1711	浮遊粒子状物質(SPM)	μg/m3	42711	水	0	0	0	0	0	0	2	0	0	1	0	0	0	4	8	2	12	8	11	12	17	17	17	13
1712	浮遊粒子状物質(SPM)	μg/m3	42712	木	11	15	12	10	11	9	12	11	10	8	3	1	0	3	0	0	1	2	1	0	6	7	10	9
1713	浮遊粒子状物質(SPM)	μg/m3	42713	金	9	11	10	10	6	2	5	5	3	8	16	9	調整	5	1	5	8	8	9	13	14	9	17	13
1714	浮遊粒子状物質(SPM)	μg/m3	42714	土	9	5	7	2	0	1	0	0	0	0	0	0	0	0	1	1	0	3	1	1	0	0	0	1
1715	浮遊粒子状物質(SPM)	μg/m3	42715	日	0	0	0	0	0	0	0	0	1	1	0	0	0	1	4	0	0	0	2	0	0	0	1	0
1716	浮遊粒子状物質(SPM)	μg/m3	42716	月	0	0	0	0	0	0	1	0	0	5	6	3	6	3	4	13	8	10	12	8	14	16	17	24
1717	浮遊粒子状物質(SPM)	μg/m3	42717	火	22	16	12	18	14	11	12	17	18	15	31	34	33	27	18	10	15	38	46	43	45	46	44	30
1718	浮遊粒子状物質(SPM)	μg/m3	42718	水	25	17	20	8	3	2	2	2	0	0	1	0	2	0	7	1	0	0	0	1	0	0	0	1
1719	浮遊粒子状物質(SPM)	μg/m3	42719	木	0	0	1	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	3	2	5
1720	浮遊粒子状物質(SPM)	μg/m3	42720	金	5	1	0	0	1	1	0	2	7	5	2	1	2	0	1	0	2	0	0	0	0	0	0	0
1721	浮遊粒子状物質(SPM)	μg/m3	42721	土	0	0	1	1	3	1	0	3	4	0	3	1	5	6	5	4	2	1	8	1	1	0	0	1
1722	浮遊粒子状物質(SPM)	μg/m3	42722	日	5	5	1	1	3	1	5	6	2	0	6	4	3	5	6	9	18	15	17	19	21	20	22	16
1723	浮遊粒子状物質(SPM)	μg/m3	42723	月	7	15	9	9	4	9	11	7	5	8	14	14	13	10	9	9	5	6	7	19	15	20	25	26
1724	浮遊粒子状物質(SPM)	μg/m3	42724	火	21	26	13	15	7	10	11	8	10	15	19	23	23	29	37	36	33	28	27	28	36	37	40	42
1725	浮遊粒子状物質(SPM)	μg/m3	42725	水	41	31	31	23	16	14	20	14	18	調整	13	22	22	21	20	31	31	28	24	35	37	42	48	43
1726	浮遊粒子状物質(SPM)	μg/m3	42726	木	40	45	33	34	26	16	15	16	20	24	41	欠４	欠４	欠４	62	15	22	34	19	13	23	57	73	47
1727	浮遊粒子状物質(SPM)	μg/m3	42727	金	欠４	欠４	41	11	20	21	16	19	24	18	8	3	9	1	4	3	0	0	1	0	2	0	3	4
1728	浮遊粒子状物質(SPM)	μg/m3	42728	土	0	0	3	0	1	4	0	0	0	0	0	2	6	1	2	2	0	2	1	2	0	0	4	2
1729	浮遊粒子状物質(SPM)	μg/m3	42729	日	0	0	0	1	0	1	0	2	1	3	0	4	4	4	1	1	0	3	0	6	6	8	12	13
1730	浮遊粒子状物質(SPM)	μg/m3	42730	月	14	7	6	14	11	10	11	8	5	6	9	5	11	9	14	12	12	12	16	19	23	23	23	18
1731	浮遊粒子状物質(SPM)	μg/m3	42731	火	20	22	21	2	6	1	3	2	3	2	11	10	13	13	24	14	13	12	15	9	1	3	0	1
1732	浮遊粒子状物質(SPM)	μg/m3	42732	水	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	3
1733	浮遊粒子状物質(SPM)	μg/m3	42733	木	0	0	1	0	4	3	3	1	0	0	0	11	11	16	14	13	15	13	14	18	16	24	7	1
1734	浮遊粒子状物質(SPM)	μg/m3	42734	金	5	1	0	0	0	0	1	0	0	0	3	1	0	1	0	1	0	0	0	1	0	1	2	0
1735	浮遊粒子状物質(SPM)	μg/m3	42735	土	2	0	0	0	5	0	1	1	1	0	2	2	1	1	10	5	7	2	2	3	7	8	13	9
1736	浮遊粒子状物質(SPM)	μg/m3	42736	日	9	20	28	19	14	11	13	5	8	7	6	1	6	2	1	3	13	10	15	17	13	8	4	0
1737	浮遊粒子状物質(SPM)	μg/m3	42737	月	7	3	3	1	6	1	2	5	4	5	11	7	8	14	12	12	7	3	9	17	21	17	16	11
1738	浮遊粒子状物質(SPM)	μg/m3	42738	火	13	11	9	7	7	1	5	1	6	5	3	1	1	5	5	0	3	0	7	10	6	11	10	10
1739	浮遊粒子状物質(SPM)	μg/m3	42739	水	9	11	6	9	10	7	8	8	5	調整	13	16	13	12	5	11	4	0	1	2	4	4	5	1
1740	浮遊粒子状物質(SPM)	μg/m3	42740	木	2	1	1	2	2	2	1	4	2	4	6	2	4	2	0	0	3	0	0	1	1	0	1	1
1741	浮遊粒子状物質(SPM)	μg/m3	42741	金	0	0	0	0	0	0	2	0	3	0	3	0	0	0	1	1	4	0	1	3	7	4	3	12
1742	浮遊粒子状物質(SPM)	μg/m3	42742	土	6	4	12	10	10	4	1	6	5	2	4	13	14	16	14	16	13	11	22	22	21	27	25	24
1743	浮遊粒子状物質(SPM)	μg/m3	42743	日	22	21	18	15	13	10	12	16	13	8	7	15	16	24	25	38	26	20	12	12	11	5	7	1
1744	浮遊粒子状物質(SPM)	μg/m3	42744	月	1	2	1	0	0	0	0	0	0	1	2	1	1	0	3	3	1	7	5	4	5	1	0	0
1745	浮遊粒子状物質(SPM)	μg/m3	42745	火	0	0	1	0	0	0	0	0	調整	4	0	0	7	2	1	9	14	11	9	11	13	13	17	6
1746	浮遊粒子状物質(SPM)	μg/m3	42746	水	5	3	0	0	0	2	0	0	0	0	2	2	0	2	9	4	5	8	4	5	1	0	1	4
1747	浮遊粒子状物質(SPM)	μg/m3	42747	木	0	0	0	1	0	0	2	0	1	7	5	2	6	0	1	1	0	4	0	5	5	5	5	8
1748	浮遊粒子状物質(SPM)	μg/m3	42748	金	1	2	4	3	2	1	3	2	4	8	7	5	8	11	12	12	8	7	0	1	1	3	0	9
1749	浮遊粒子状物質(SPM)	μg/m3	42749	土	1	1	0	7	0	4	1	2	3	0	5	1	4	1	0	0	3	0	0	0	0	0	2	1
1750	浮遊粒子状物質(SPM)	μg/m3	42750	日	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	0	0	1	0	5	1
1751	浮遊粒子状物質(SPM)	μg/m3	42751	月	3	7	9	0	0	0	0	0	6	0	1	5	0	0	0	0	1	3	0	1	0	2	0	0
1752	浮遊粒子状物質(SPM)	μg/m3	42752	火	0	0	1	0	0	0	0	2	6	0	6	2	4	1	1	0	0	3	2	2	1	3	12	7
1753	浮遊粒子状物質(SPM)	μg/m3	42753	水	7	2	0	0	0	0	0	4	9	10	5	6	7	8	7	1	11	8	7	6	4	4	7	6
1754	浮遊粒子状物質(SPM)	μg/m3	42754	木	8	12	6	8	9	5	3	7	3	調整	0	2	8	7	5	1	3	7	8	10	16	11	3	11
1755	浮遊粒子状物質(SPM)	μg/m3	42755	金	12	5	5	7	9	12	15	9	14	14	12	18	17	26	21	21	18	19	18	24	25	16	15	14
1756	浮遊粒子状物質(SPM)	μg/m3	42756	土	12	9	4	2	3	0	3	11	2	0	0	6	0	2	0	0	1	5	4	11	7	11	19	15
1757	浮遊粒子状物質(SPM)	μg/m3	42757	日	16	16	6	12	6	10	13	7	11	4	13	16	21	16	16	13	11	16	12	8	12	16	15	4
1758	浮遊粒子状物質(SPM)	μg/m3	42758	月	3	0	0	0	1	0	4	2	1	0	1	4	3	1	1	0	0	1	0	0	0	2	5	0
1759	浮遊粒子状物質(SPM)	μg/m3	42759	火	3	0	0	0	0	0	3	0	0	0	2	3	0	0	1	0	0	0	0	0	0	6	2	0
1760	浮遊粒子状物質(SPM)	μg/m3	42760	水	0	0	0	6	1	1	0	0	1	4	1	0	3	0	0	1	0	1	0	0	0	0	3	1
1761	浮遊粒子状物質(SPM)	μg/m3	42761	木	7	1	0	0	1	0	0	1	3	7	4	3	8	2	4	0	9	8	14	13	15	22	22	23
1762	浮遊粒子状物質(SPM)	μg/m3	42762	金	22	21	13	17	10	15	10	4	0	14	15	17	17	6	3	6	8	6	5	11	12	12	8	7
1763	浮遊粒子状物質(SPM)	μg/m3	42763	土	2	1	4	1	0	0	0	0	0	0	7	8	5	2	8	9	7	13	12	15	17	14	14	19
1764	浮遊粒子状物質(SPM)	μg/m3	42764	日	16	14	11	7	5	0	4	2	0	4	6	5	7	17	20	23	22	17	22	25	28	37	28	23
1765	浮遊粒子状物質(SPM)	μg/m3	42765	月	28	28	40	29	25	23	24	29	24	30	17	19	31	16	13	10	3	0	1	4	1	1	0	0
1766	浮遊粒子状物質(SPM)	μg/m3	42766	火	1	0	0	0	3	1	0	0	0	0	0	0	10	5	0	6	0	0	0	5	0	2	1	0
1767	浮遊粒子状物質(SPM)	μg/m3	42767	水	1	0	0	2	0	3	1	2	0	1	0	7	8	調整	9	12	12	10	10	13	12	10	1	0
1768	浮遊粒子状物質(SPM)	μg/m3	42768	木	0	3	0	0	0	1	0	0	3	0	0	4	9	2	7	4	2	0	0	0	1	3	2	1
1769	浮遊粒子状物質(SPM)	μg/m3	42769	金	6	7	10	5	0	0	2	1	1	0	4	4	6	2	1	2	0	0	4	1	6	0	2	0
