#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2018_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1585	浮遊粒子状物質(SPM)	μg/m3	2018年8月3日	金	73	77	79	72	69	69	66	65	52	58	71	78	78	76	73	77	89	87	65	57	56	58	61	54
1586	浮遊粒子状物質(SPM)	μg/m3	2018年8月4日	土	42	42	43	41	45	42	48	40	43	電断	電断	78	59	51	51	61	59	58	50	41	48	51	45	40
1587	浮遊粒子状物質(SPM)	μg/m3	2018年8月5日	日	53	45	45	46	48	49	54	52	60	62	59	62	57	51	60	55	58	54	48	47	46	49	46	61
1588	浮遊粒子状物質(SPM)	μg/m3	2018年8月6日	月	57	51	51	54	50	54	54	55	57	62	58	56	62	51	55	61	49	48	43	29	26	21	18	21
1589	浮遊粒子状物質(SPM)	μg/m3	2018年8月7日	火	16	20	20	19	22	18	12	18	20	21	21	16	22	20	23	24	22	23	22	23	21	20	13	20
1590	浮遊粒子状物質(SPM)	μg/m3	2018年8月8日	水	15	20	18	17	14	18	22	17	17	18	20	19	20	23	22	24	18	23	18	18	21	18	18	20
1591	浮遊粒子状物質(SPM)	μg/m3	2018年8月9日	木	28	22	20	19	17	20	24	14	18	24	25	33	34	35	42	44	36	31	31	34	35	37	37	34
1592	浮遊粒子状物質(SPM)	μg/m3	2018年8月10日	金	38	33	34	32	30	25	29	28	34	47	44	42	45	調整	調整	39	44	50	48	30	41	32	41	40
1593	浮遊粒子状物質(SPM)	μg/m3	2018年8月11日	土	46	53	37	30	23	29	27	31	25	41	54	60	50	52	54	55	61	57	49	42	54	152	96	49
1594	浮遊粒子状物質(SPM)	μg/m3	2018年8月12日	日	43	52	45	45	35	33	35	30	32	28	36	38	42	53	49	50	54	57	72	83	78	61	41	42
1595	浮遊粒子状物質(SPM)	μg/m3	2018年8月13日	月	39	44	39	34	38	46	44	53	46	41	43	47	42	44	36	36	25	15	26	20	27	23	29	23
1596	浮遊粒子状物質(SPM)	μg/m3	2018年8月14日	火	20	26	30	19	28	30	23	22	30	33	29	35	41	38	29	33	34	25	28	31	34	36	29	27
1597	浮遊粒子状物質(SPM)	μg/m3	2018年8月15日	水	30	32	21	26	25	28	21	23	18	25	31	28	25	26	29	30	32	35	30	34	24	36	30	22
1598	浮遊粒子状物質(SPM)	μg/m3	2018年8月16日	木	21	25	25	27	25	27	31	26	29	29	31	33	31	31	34	28	29	32	29	30	42	31	24	24
1599	浮遊粒子状物質(SPM)	μg/m3	2018年8月17日	金	19	16	17	18	27	20	19	23	20	21	27	26	21	30	18	26	24	25	25	24	18	21	21	26
1600	浮遊粒子状物質(SPM)	μg/m3	2018年8月18日	土	17	25	22	16	16	16	21	23	24	電断	電断	79	32	25	22	23	27	21	21	18	27	26	19	19
1601	浮遊粒子状物質(SPM)	μg/m3	2018年8月19日	日	19	23	23	22	21	30	29	27	35	35	32	37	32	21	28	24	25	23	19	22	15	15	25	19
1602	浮遊粒子状物質(SPM)	μg/m3	2018年8月20日	月	22	13	20	21	24	23	22	27	24	31	32	25	31	31	28	27	33	27	30	32	32	26	27	29
1603	浮遊粒子状物質(SPM)	μg/m3	2018年8月21日	火	27	26	32	27	29	37	39	40	55	53	47	40	調整	41	33	35	37	39	40	44	34	39	37	31
1604	浮遊粒子状物質(SPM)	μg/m3	2018年8月22日	水	34	30	33	33	30	28	33	27	25	34	34	36	34	38	32	34	34	31	38	37	30	24	30	29
1605	浮遊粒子状物質(SPM)	μg/m3	2018年8月23日	木	28	25	29	29	30	26	34	34	33	29	30	37	38	40	35	36	33	36	36	47	49	40	43	40
1606	浮遊粒子状物質(SPM)	μg/m3	2018年8月24日	金	42	46	50	54	50	45	44	40	38	36	33	32	44	37	38	35	41	37	37	39	34	34	35	33
1607	浮遊粒子状物質(SPM)	μg/m3	2018年8月25日	土	32	32	35	34	37	31	32	34	30	32	34	35	44	40	37	38	40	44	41	44	48	49	45	32
1608	浮遊粒子状物質(SPM)	μg/m3	2018年8月26日	日	37	32	33	34	29	31	30	24	37	37	44	58	60	60	54	46	51	50	51	56	55	54	52	71
1609	浮遊粒子状物質(SPM)	μg/m3	2018年8月27日	月	55	48	31	40	36	36	34	36	39	47	49	59	58	55	54	64	70	64	47	46	41	42	44	31
1610	浮遊粒子状物質(SPM)	μg/m3	2018年8月28日	火	37	42	40	32	32	33	35	37	32	34	39	40	47	44	53	51	53	58	64	59	56	59	56	48
1611	浮遊粒子状物質(SPM)	μg/m3	2018年8月29日	水	36	34	35	36	38	36	37	28	34	35	46	40	39	41	47	40	41	43	46	65	63	88	64	37
1612	浮遊粒子状物質(SPM)	μg/m3	2018年8月30日	木	34	43	39	44	43	50	36	43	52	46	45	49	51	44	39	42	45	43	40	40	48	52	44	45
1613	浮遊粒子状物質(SPM)	μg/m3	2018年8月31日	金	44	45	35	41	43	45	43	39	41	48	54	54	52	54	58	63	52	28	31	30	27	23	31	36
1614	浮遊粒子状物質(SPM)	μg/m3	2018年9月1日	土	33	32	39	32	32	29	35	27	33	33	47	45	38	55	50	55	43	24	20	29	24	28	30	23
1615	浮遊粒子状物質(SPM)	μg/m3	2018年9月2日	日	20	21	21	17	23	19	21	17	26	21	30	24	21	25	19	26	24	26	24	22	30	31	30	28
1616	浮遊粒子状物質(SPM)	μg/m3	2018年9月3日	月	32	28	35	37	32	36	26	31	36	30	38	32	38	調整	調整	47	39	35	49	39	31	26	25	29
1617	浮遊粒子状物質(SPM)	μg/m3	2018年9月4日	火	32	28	27	31	32	32	28	32	27	29	40	41	34	40	38	40	34	45	46	45	47	50	51	52
1618	浮遊粒子状物質(SPM)	μg/m3	2018年9月5日	水	43	50	46	45	19	25	33	34	46	50	41	48	49	48	39	42	43	35	40	41	44	39	44	46
1619	浮遊粒子状物質(SPM)	μg/m3	2018年9月6日	木	49	48	40	46	47	46	44	38	39	44	46	44	43	44	43	45	43	44	49	46	44	58	49	49
1620	浮遊粒子状物質(SPM)	μg/m3	2018年9月7日	金	49	45	49	50	44	36	36	33	28	23	27	28	17	27	28	33	29	29	32	29	23	27	28	23
1621	浮遊粒子状物質(SPM)	μg/m3	2018年9月8日	土	30	25	24	27	32	32	32	23	32	22	23	33	33	32	30	27	31	32	33	31	32	44	29	15
1622	浮遊粒子状物質(SPM)	μg/m3	2018年9月9日	日	19	29	27	19	22	30	29	23	26	30	32	28	27	28	20	27	32	33	21	23	27	24	28	22
1623	浮遊粒子状物質(SPM)	μg/m3	2018年9月10日	月	22	24	23	21	20	28	25	30	20	28	35	36	35	29	調整	29	27	18	21	21	25	23	14	24
1624	浮遊粒子状物質(SPM)	μg/m3	2018年9月11日	火	20	19	21	19	18	21	22	18	20	22	17	20	22	19	27	18	21	23	25	22	19	16	23	23
1625	浮遊粒子状物質(SPM)	μg/m3	2018年9月12日	水	21	22	22	18	17	17	17	19	20	26	26	26	19	20	29	19	25	24	24	21	19	21	24	21
1626	浮遊粒子状物質(SPM)	μg/m3	2018年9月13日	木	19	19	23	25	27	21	26	29	36	25	30	36	27	33	34	37	21	32	24	31	32	31	31	31
1627	浮遊粒子状物質(SPM)	μg/m3	2018年9月14日	金	31	39	38	43	46	36	43	36	33	40	30	25	27	22	25	30	29	30	28	31	30	33	29	22
1628	浮遊粒子状物質(SPM)	μg/m3	2018年9月15日	土	20	28	28	32	23	23	25	24	29	32	36	31	25	22	21	22	24	24	23	20	19	22	21	26
1629	浮遊粒子状物質(SPM)	μg/m3	2018年9月16日	日	20	21	21	20	24	26	31	22	21	25	35	34	31	36	44	40	42	42	43	37	38	36	46	42
1630	浮遊粒子状物質(SPM)	μg/m3	2018年9月17日	月	50	51	50	44	49	46	46	46	57	52	50	51	42	34	34	38	44	42	40	29	20	17	29	30
1631	浮遊粒子状物質(SPM)	μg/m3	2018年9月18日	火	22	29	24	21	28	35	21	23	23	27	28	26	30	31	38	37	35	30	35	22	25	26	23	30
1632	浮遊粒子状物質(SPM)	μg/m3	2018年9月19日	水	19	17	14	26	22	23	25	21	24	29	25	34	34	28	28	29	30	31	31	28	21	31	27	21
1633	浮遊粒子状物質(SPM)	μg/m3	2018年9月20日	木	26	26	29	24	16	26	24	29	28	31	31	29	29	28	29	39	35	19	26	19	20	20	22	20
1634	浮遊粒子状物質(SPM)	μg/m3	2018年9月21日	金	22	13	20	19	22	24	19	20	12	24	17	18	16	調整	調整	25	16	17	20	19	24	35	15	22
1635	浮遊粒子状物質(SPM)	μg/m3	2018年9月22日	土	14	16	19	14	18	20	15	17	22	27	31	27	22	26	24	26	26	26	28	40	46	45	44	36
1636	浮遊粒子状物質(SPM)	μg/m3	2018年9月23日	日	35	32	35	32	33	27	29	22	24	29	23	25	27	24	24	23	26	20	23	22	26	22	25	23
1637	浮遊粒子状物質(SPM)	μg/m3	2018年9月24日	月	20	24	24	24	29	21	21	28	30	31	33	23	38	34	35	30	24	29	21	26	26	22	18	17
1638	浮遊粒子状物質(SPM)	μg/m3	2018年9月25日	火	22	14	21	18	28	34	26	29	31	23	28	33	30	26	29	22	21	20	17	18	21	20	24	21
1639	浮遊粒子状物質(SPM)	μg/m3	2018年9月26日	水	22	24	15	16	19	18	15	16	16	23	25	20	22	26	25	28	26	26	21	26	17	19	16	18
1640	浮遊粒子状物質(SPM)	μg/m3	2018年9月27日	木	18	14	13	16	12	14	21	15	20	20	20	22	21	22	18	20	19	29	25	27	26	27	31	27
1641	浮遊粒子状物質(SPM)	μg/m3	2018年9月28日	金	29	26	23	21	14	22	24	29	29	31	28	29	23	27	30	27	30	32	28	20	19	19	19	26
1642	浮遊粒子状物質(SPM)	μg/m3	2018年9月29日	土	15	22	24	26	28	28	26	28	32	34	36	40	35	42	35	32	28	27	30	20	20	27	30	30
1643	浮遊粒子状物質(SPM)	μg/m3	2018年9月30日	日	23	18	20	23	21	20	10	20	18	18	14	21	20	24	21	26	27	30	23	39	42	29	34	34
1644	浮遊粒子状物質(SPM)	μg/m3	2018年10月1日	月	43	46	57	30	26	28	20	28	25	23	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
1645	浮遊粒子状物質(SPM)	μg/m3	2018年10月2日	火	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
1646	浮遊粒子状物質(SPM)	μg/m3	2018年10月3日	水	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
1647	浮遊粒子状物質(SPM)	μg/m3	2018年10月4日	木	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	31	22	26	26	19	33	33	28	34
1648	浮遊粒子状物質(SPM)	μg/m3	2018年10月5日	金	31	35	31	36	31	23	26	20	30	28	27	30	28	33	37	33	39	41	37	45	47	46	40	36
1649	浮遊粒子状物質(SPM)	μg/m3	2018年10月6日	土	39	38	43	42	44	48	40	37	41	46	54	58	67	45	34	31	35	36	31	29	34	30	34	33
1650	浮遊粒子状物質(SPM)	μg/m3	2018年10月7日	日	30	25	25	30	26	36	34	36	31	41	46	46	36	30	32	29	31	25	26	27	32	40	43	32
1651	浮遊粒子状物質(SPM)	μg/m3	2018年10月8日	月	30	25	29	25	27	26	22	25	25	29	23	30	26	25	29	24	26	31	30	34	30	29	23	31
1652	浮遊粒子状物質(SPM)	μg/m3	2018年10月9日	火	22	27	26	28	29	29	36	40	33	34	33	32	29	39	35	36	29	28	33	35	30	29	28	32
1653	浮遊粒子状物質(SPM)	μg/m3	2018年10月10日	水	30	23	31	29	31	30	30	31	25	30	40	39	35	調整	46	43	40	36	36	44	37	37	34	35
1654	浮遊粒子状物質(SPM)	μg/m3	2018年10月11日	木	28	28	29	32	41	30	32	34	36	36	36	42	46	52	49	49	45	44	54	74	75	70	63	36
1655	浮遊粒子状物質(SPM)	μg/m3	2018年10月12日	金	33	40	35	39	25	28	24	20	23	17	21	25	22	23	23	19	17	24	25	15	24	18	20	15
1656	浮遊粒子状物質(SPM)	μg/m3	2018年10月13日	土	22	23	18	19	19	16	21	26	26	25	28	21	27	22	29	27	28	25	21	23	25	19	27	21
1657	浮遊粒子状物質(SPM)	μg/m3	2018年10月14日	日	24	23	24	26	22	23	22	22	30	24	22	27	28	30	28	31	29	30	24	28	24	26	24	23
1658	浮遊粒子状物質(SPM)	μg/m3	2018年10月15日	月	25	26	23	20	22	24	25	27	39	39	33	32	31	26	33	28	27	30	30	32	27	31	28	29
1659	浮遊粒子状物質(SPM)	μg/m3	2018年10月16日	火	28	25	36	39	43	40	41	31	38	40	39	36	37	29	32	37	44	46	49	42	30	30	29	26
1660	浮遊粒子状物質(SPM)	μg/m3	2018年10月17日	水	35	47	42	41	38	38	32	36	31	32	37	38	27	36	30	34	26	33	27	27	24	23	21	23
1661	浮遊粒子状物質(SPM)	μg/m3	2018年10月18日	木	32	24	24	26	25	29	30	24	28	28	32	32	34	27	27	29	29	27	24	24	21	22	29	27
1662	浮遊粒子状物質(SPM)	μg/m3	2018年10月19日	金	24	24	23	23	25	20	24	21	25	26	28	29	28	35	36	30	33	26	24	23	28	29	34	34
1663	浮遊粒子状物質(SPM)	μg/m3	2018年10月20日	土	33	37	28	22	29	25	24	28	24	24	33	35	26	25	24	29	27	23	25	15	19	22	21	15
1664	浮遊粒子状物質(SPM)	μg/m3	2018年10月21日	日	9	12	8	6	16	17	13	11	17	22	32	29	19	22	23	30	30	23	19	24	24	27	26	23
1665	浮遊粒子状物質(SPM)	μg/m3	2018年10月22日	月	23	26	23	25	25	16	20	20	29	34	40	34	29	調整	41	26	28	27	29	30	21	28	24	26
1666	浮遊粒子状物質(SPM)	μg/m3	2018年10月23日	火	23	29	29	34	30	37	32	24	33	34	34	32	31	31	23	20	30	39	36	40	39	39	30	27
1667	浮遊粒子状物質(SPM)	μg/m3	2018年10月24日	水	35	28	32	27	34	30	30	33	37	35	33	37	37	29	27	27	30	29	28	30	27	24	31	27
1668	浮遊粒子状物質(SPM)	μg/m3	2018年10月25日	木	29	30	32	25	27	33	32	30	33	39	40	36	37	33	36	40	40	39	35	40	38	33	34	31
1669	浮遊粒子状物質(SPM)	μg/m3	2018年10月26日	金	31	34	30	38	31	29	30	37	35	35	37	39	38	42	39	33	37	35	39	35	35	33	37	33
1670	浮遊粒子状物質(SPM)	μg/m3	2018年10月27日	土	43	48	52	47	46	47	47	46	44	50	41	35	25	28	25	24	27	24	41	49	51	51	34	16
1671	浮遊粒子状物質(SPM)	μg/m3	2018年10月28日	日	18	24	26	21	26	21	22	22	21	26	30	30	26	26	26	32	34	30	27	26	25	34	33	39
1672	浮遊粒子状物質(SPM)	μg/m3	2018年10月29日	月	31	33	29	31	29	36	32	29	40	39	42	38	35	40	37	32	34	36	35	33	43	38	30	26
1673	浮遊粒子状物質(SPM)	μg/m3	2018年10月30日	火	19	16	18	23	22	21	18	20	28	35	40	37	37	34	36	34	31	31	31	24	23	24	23	16
1674	浮遊粒子状物質(SPM)	μg/m3	2018年10月31日	水	19	19	13	14	11	12	13	16	10	21	24	25	28	27	21	23	23	23	25	22	16	22	18	20
1675	浮遊粒子状物質(SPM)	μg/m3	2018年11月1日	木	8	11	9	12	11	10	7	8	15	調整	39	24	15	15	19	18	20	17	21	25	16	22	17	14
1676	浮遊粒子状物質(SPM)	μg/m3	2018年11月2日	金	23	24	15	15	7	15	15	18	25	30	33	32	26	17	22	14	26	24	23	18	24	22	21	23
1677	浮遊粒子状物質(SPM)	μg/m3	2018年11月3日	土	20	23	40	37	34	28	12	26	20	27	41	34	28	25	24	33	34	25	27	26	29	28	32	33
1678	浮遊粒子状物質(SPM)	μg/m3	2018年11月4日	日	30	35	37	46	42	45	35	40	37	38	40	36	45	44	45	43	45	42	47	60	63	66	69	68
1679	浮遊粒子状物質(SPM)	μg/m3	2018年11月5日	月	78	65	58	53	58	54	58	53	60	62	62	56	48	51	49	43	37	36	34	30	34	46	37	50
1680	浮遊粒子状物質(SPM)	μg/m3	2018年11月6日	火	63	48	41	41	32	40	45	51	47	48	55	52	53	41	34	24	31	27	26	32	34	32	34	33
1681	浮遊粒子状物質(SPM)	μg/m3	2018年11月7日	水	31	29	28	25	28	28	23	21	28	20	29	32	33	25	23	26	28	29	23	28	25	27	28	20
1682	浮遊粒子状物質(SPM)	μg/m3	2018年11月8日	木	28	28	29	30	30	32	27	28	29	39	42	45	31	40	33	27	30	33	32	27	33	31	28	33
1683	浮遊粒子状物質(SPM)	μg/m3	2018年11月9日	金	37	34	32	34	33	30	38	38	39	調整	44	41	40	44	46	50	50	50	48	49	55	60	64	66
1684	浮遊粒子状物質(SPM)	μg/m3	2018年11月10日	土	59	59	55	64	64	59	56	58	49	45	41	36	51	36	33	38	29	26	23	27	19	25	24	21
1685	浮遊粒子状物質(SPM)	μg/m3	2018年11月11日	日	24	27	21	24	27	23	21	22	25	33	36	38	38	32	34	37	32	38	41	41	41	37	37	41
1686	浮遊粒子状物質(SPM)	μg/m3	2018年11月12日	月	41	47	48	42	42	37	41	40	36	38	45	41	45	54	52	56	55	53	55	53	53	53	55	58
1687	浮遊粒子状物質(SPM)	μg/m3	2018年11月13日	火	54	61	58	59	50	46	45	40	26	30	25	33	28	29	26	23	28	21	23	24	22	20	19	23
1688	浮遊粒子状物質(SPM)	μg/m3	2018年11月14日	水	18	20	18	22	11	11	19	14	17	26	24	24	31	30	25	23	24	19	19	17	18	20	15	14
1689	浮遊粒子状物質(SPM)	μg/m3	2018年11月15日	木	11	11	7	12	17	11	16	18	18	15	26	34	31	17	24	12	19	11	14	26	14	19	16	16
1690	浮遊粒子状物質(SPM)	μg/m3	2018年11月16日	金	12	18	23	23	27	20	29	23	25	33	37	41	41	30	27	30	25	34	30	27	31	30	44	47
1691	浮遊粒子状物質(SPM)	μg/m3	2018年11月17日	土	40	36	35	34	34	42	31	33	39	47	48	41	38	36	34	42	34	28	22	19	17	26	21	18
1692	浮遊粒子状物質(SPM)	μg/m3	2018年11月18日	日	21	16	19	18	17	19	19	19	14	21	29	26	28	26	27	27	25	25	24	25	19	17	20	19
1693	浮遊粒子状物質(SPM)	μg/m3	2018年11月19日	月	23	22	20	21	22	16	28	31	33	36	36	37	34	39	42	40	38	41	36	36	42	41	23	16
1694	浮遊粒子状物質(SPM)	μg/m3	2018年11月20日	火	11	17	9	13	9	9	15	15	10	11	19	25	24	25	25	22	24	24	23	24	26	27	20	17
1695	浮遊粒子状物質(SPM)	μg/m3	2018年11月21日	水	24	19	20	22	27	24	20	17	19	調整	30	49	49	50	49	42	46	43	40	47	47	51	55	57
1696	浮遊粒子状物質(SPM)	μg/m3	2018年11月22日	木	60	50	40	41	42	41	34	26	30	28	33	33	39	43	47	42	41	39	38	46	30	23	14	13
1697	浮遊粒子状物質(SPM)	μg/m3	2018年11月23日	金	16	11	8	9	12	6	10	15	10	21	24	27	22	16	22	13	20	14	12	15	12	12	8	7
1698	浮遊粒子状物質(SPM)	μg/m3	2018年11月24日	土	12	16	9	16	8	12	8	10	4	10	18	17	19	23	20	22	22	17	10	16	10	13	19	21
1699	浮遊粒子状物質(SPM)	μg/m3	2018年11月25日	日	22	28	30	22	27	35	28	23	22	26	28	39	25	31	27	27	26	28	37	38	38	38	39	45
1700	浮遊粒子状物質(SPM)	μg/m3	2018年11月26日	月	34	33	29	21	31	29	24	16	21	29	38	41	42	32	37	30	28	30	26	24	22	29	33	28
1701	浮遊粒子状物質(SPM)	μg/m3	2018年11月27日	火	22	36	38	38	38	36	35	36	35	41	44	52	49	39	47	53	43	53	56	59	59	56	59	61
1702	浮遊粒子状物質(SPM)	μg/m3	2018年11月28日	水	56	55	56	49	42	39	37	39	38	57	64	62	69	59	55	56	68	74	65	49	51	62	64	68
1703	浮遊粒子状物質(SPM)	μg/m3	2018年11月29日	木	45	35	42	46	44	39	32	30	27	25	23	31	33	29	29	29	28	22	27	25	27	26	23	21
1704	浮遊粒子状物質(SPM)	μg/m3	2018年11月30日	金	26	30	22	18	11	16	15	20	21	26	34	38	37	24	31	29	28	26	22	30	28	31	33	28
1705	浮遊粒子状物質(SPM)	μg/m3	2018年12月1日	土	22	19	15	7	17	14	19	19	23	28	41	41	45	37	33	27	30	18	15	15	13	14	11	10
1706	浮遊粒子状物質(SPM)	μg/m3	2018年12月2日	日	16	9	11	15	11	17	15	12	16	17	24	15	21	27	23	28	30	28	32	32	40	36	30	30
1707	浮遊粒子状物質(SPM)	μg/m3	2018年12月3日	月	26	25	27	26	25	24	21	16	24	31	42	32	41	44	調整	調整	58	56	50	50	55	57	55	54
1708	浮遊粒子状物質(SPM)	μg/m3	2018年12月4日	火	65	57	62	50	58	60	54	45	35	48	52	73	81	83	37	34	30	32	30	33	38	35	52	49
1709	浮遊粒子状物質(SPM)	μg/m3	2018年12月5日	水	33	38	35	25	24	22	20	17	21	20	20	17	19	26	32	27	23	21	26	30	33	25	24	20
1710	浮遊粒子状物質(SPM)	μg/m3	2018年12月6日	木	21	24	21	23	24	22	21	16	13	20	18	27	20	26	23	27	27	28	35	36	36	32	26	32
1711	浮遊粒子状物質(SPM)	μg/m3	2018年12月7日	金	28	29	35	38	39	49	37	41	47	51	60	56	60	74	65	71	73	76	69	61	48	36	14	12
1712	浮遊粒子状物質(SPM)	μg/m3	2018年12月8日	土	14	18	5	11	4	11	7	9	6	8	16	18	20	18	22	23	21	17	17	17	17	14	19	17
1713	浮遊粒子状物質(SPM)	μg/m3	2018年12月9日	日	16	11	7	8	8	11	3	3	1	5	12	8	17	17	14	8	11	14	7	5	6	11	4	3
1714	浮遊粒子状物質(SPM)	μg/m3	2018年12月10日	月	5	2	5	0	3	6	5	8	4	調整	調整	26	20	26	22	22	26	18	21	21	22	20	29	32
1715	浮遊粒子状物質(SPM)	μg/m3	2018年12月11日	火	31	19	22	21	21	23	21	24	21	21	21	27	30	26	26	37	30	28	32	22	23	22	21	25
1716	浮遊粒子状物質(SPM)	μg/m3	2018年12月12日	水	25	25	16	17	24	18	16	17	16	24	17	19	25	26	27	26	18	18	11	12	8	11	10	7
1717	浮遊粒子状物質(SPM)	μg/m3	2018年12月13日	木	9	10	14	13	7	12	16	13	14	17	16	17	19	18	17	17	16	16	17	20	26	26	29	27
1718	浮遊粒子状物質(SPM)	μg/m3	2018年12月14日	金	25	27	22	14	21	18	13	8	12	17	19	23	18	13	18	17	20	20	14	19	17	17	17	19
1719	浮遊粒子状物質(SPM)	μg/m3	2018年12月15日	土	14	11	18	17	18	16	15	15	19	21	20	25	18	17	17	22	9	14	11	15	16	17	17	12
1720	浮遊粒子状物質(SPM)	μg/m3	2018年12月16日	日	11	20	13	11	15	12	9	19	15	20	17	28	22	30	32	35	37	38	44	40	47	47	50	42
1721	浮遊粒子状物質(SPM)	μg/m3	2018年12月17日	月	41	46	42	31	25	26	35	37	37	42	37	36	33	33	38	49	52	51	50	49	57	53	50	47
1722	浮遊粒子状物質(SPM)	μg/m3	2018年12月18日	火	45	38	25	21	16	13	14	11	15	21	23	22	17	19	14	23	22	24	21	21	14	23	28	33
1723	浮遊粒子状物質(SPM)	μg/m3	2018年12月19日	水	36	25	24	15	15	14	11	18	11	18	20	30	35	25	24	17	16	22	20	19	18	27	22	25
1724	浮遊粒子状物質(SPM)	μg/m3	2018年12月20日	木	16	23	16	18	29	20	20	17	26	26	28	35	37	39	36	39	34	43	46	48	32	36	40	31
1725	浮遊粒子状物質(SPM)	μg/m3	2018年12月21日	金	22	17	24	20	23	23	23	29	27	調整	39	38	37	25	21	30	40	30	37	34	41	34	38	50
1726	浮遊粒子状物質(SPM)	μg/m3	2018年12月22日	土	45	37	37	41	36	41	39	44	47	49	51	56	61	58	68	61	71	71	70	70	71	68	64	68
1727	浮遊粒子状物質(SPM)	μg/m3	2018年12月23日	日	55	48	52	45	48	43	48	51	49	51	36	36	37	37	43	42	43	45	51	62	60	69	71	59
1728	浮遊粒子状物質(SPM)	μg/m3	2018年12月24日	月	45	38	29	22	20	19	9	17	19	13	20	15	18	18	11	13	13	16	10	13	14	7	17	18
1729	浮遊粒子状物質(SPM)	μg/m3	2018年12月25日	火	10	16	13	19	16	15	13	12	18	18	20	29	33	22	26	19	33	25	22	35	36	48	44	42
1730	浮遊粒子状物質(SPM)	μg/m3	2018年12月26日	水	29	33	29	32	30	28	26	27	27	32	37	34	31	36	40	48	48	46	52	53	51	54	50	51
1731	浮遊粒子状物質(SPM)	μg/m3	2018年12月27日	木	45	47	30	24	23	17	20	22	25	28	24	23	32	23	20	19	25	25	32	27	13	12	17	12
1732	浮遊粒子状物質(SPM)	μg/m3	2018年12月28日	金	7	9	5	10	10	6	5	14	10	9	13	12	15	18	11	10	9	12	10	15	16	14	7	17
1733	浮遊粒子状物質(SPM)	μg/m3	2018年12月29日	土	10	10	13	8	7	11	6	11	16	19	14	24	16	18	16	17	15	12	12	13	10	13	15	13
1734	浮遊粒子状物質(SPM)	μg/m3	2018年12月30日	日	15	11	7	7	11	8	11	8	9	17	18	14	20	14	10	16	13	19	13	15	13	17	12	9
1735	浮遊粒子状物質(SPM)	μg/m3	2018年12月31日	月	12	10	8	15	13	9	16	18	19	14	19	17	15	18	12	10	13	13	13	12	16	19	15	15
1736	浮遊粒子状物質(SPM)	μg/m3	2019年1月1日	火	18	15	25	18	13	15	16	17	15	18	19	24	22	20	21	18	20	23	23	25	27	22	23	28
1737	浮遊粒子状物質(SPM)	μg/m3	2019年1月2日	水	27	20	20	16	18	17	10	13	17	17	18	16	19	15	21	15	15	13	12	13	14	18	10	17
1738	浮遊粒子状物質(SPM)	μg/m3	2019年1月3日	木	7	9	11	11	10	14	10	11	8	12	19	22	20	11	9	17	15	9	17	12	13	19	13	18
1739	浮遊粒子状物質(SPM)	μg/m3	2019年1月4日	金	17	11	11	11	10	16	13	13	14	15	23	26	調整	26	20	29	28	23	27	25	21	24	20	30
1740	浮遊粒子状物質(SPM)	μg/m3	2019年1月5日	土	29	29	22	25	20	18	19	24	24	34	33	30	28	25	23	23	25	18	15	19	19	15	14	15
1741	浮遊粒子状物質(SPM)	μg/m3	2019年1月6日	日	8	11	7	10	12	9	12	11	15	17	19	18	14	23	19	14	14	20	18	22	19	21	13	11
1742	浮遊粒子状物質(SPM)	μg/m3	2019年1月7日	月	15	12	13	11	12	14	14	11	9	14	23	19	23	20	20	12	14	13	14	18	11	19	19	19
1743	浮遊粒子状物質(SPM)	μg/m3	2019年1月8日	火	22	20	17	15	19	21	19	18	24	31	34	37	35	38	44	45	43	50	53	53	52	47	50	49
1744	浮遊粒子状物質(SPM)	μg/m3	2019年1月9日	水	45	35	27	15	17	11	13	12	13	16	19	19	16	16	15	13	13	12	16	13	13	12	12	14
1745	浮遊粒子状物質(SPM)	μg/m3	2019年1月10日	木	18	11	13	12	14	17	10	13	18	21	23	25	25	調整	調整	25	24	29	31	34	42	41	37	35
1746	浮遊粒子状物質(SPM)	μg/m3	2019年1月11日	金	38	37	28	20	27	20	14	9	10	16	17	26	25	17	17	17	19	16	18	23	23	19	22	22
