#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2020_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1675	浮遊粒子状物質(SPM)	[μg/m3]	44136	日	7	11	14	16	10	16	13	11	11	13	13	14	5	13	7	8	15	20	17	17	28	45	42	38
1676	浮遊粒子状物質(SPM)	[μg/m3]	44137	月	48	43	39	32	37	20	21	17	21	22	34	28	12	13	29	調整	調整	38	52	57	54	50	56	38
1677	浮遊粒子状物質(SPM)	[μg/m3]	44138	火	42	45	40	36	29	27	29	33	27	29	15	19	10	18	12	13	13	8	6	13	11	11	12	17
1678	浮遊粒子状物質(SPM)	[μg/m3]	44139	水	1	1	9	3	1	8	5	0	0	0	0	1	8	3	5	1	9	4	1	2	8	1	6	6
1679	浮遊粒子状物質(SPM)	[μg/m3]	44140	木	0	0	4	4	3	5	6	5	1	3	10	13	3	6	10	4	8	5	5	14	14	17	15	16
1680	浮遊粒子状物質(SPM)	[μg/m3]	44141	金	15	11	19	11	14	10	13	11	10	10	13	14	19	20	21	25	22	22	24	23	21	28	36	32
1681	浮遊粒子状物質(SPM)	[μg/m3]	44142	土	31	31	31	25	24	20	24	30	26	24	30	34	45	40	37	21	25	28	15	9	36	41	61	46
1682	浮遊粒子状物質(SPM)	[μg/m3]	44143	日	50	54	43	44	40	25	22	19	20	27	27	17	13	16	15	25	13	10	16	16	17	20	12	9
1683	浮遊粒子状物質(SPM)	[μg/m3]	44144	月	7	4	1	6	5	2	6	7	2	6	4	8	3	2	9	2	2	12	7	3	2	4	3	3
1684	浮遊粒子状物質(SPM)	[μg/m3]	44145	火	1	11	6	1	0	1	0	3	6	8	4	4	3	9	調整	8	3	3	5	10	11	5	8	9
1685	浮遊粒子状物質(SPM)	[μg/m3]	44146	水	1	0	1	1	2	0	4	1	6	2	2	1	5	5	6	2	5	3	4	5	8	4	8	3
1686	浮遊粒子状物質(SPM)	[μg/m3]	44147	木	0	6	3	7	13	8	7	2	6	7	13	8	6	11	7	14	8	4	8	6	8	7	5	11
1687	浮遊粒子状物質(SPM)	[μg/m3]	44148	金	13	11	10	18	13	14	9	10	11	8	9	14	18	15	11	16	7	9	10	17	29	35	28	19
1688	浮遊粒子状物質(SPM)	[μg/m3]	44149	土	17	11	10	12	9	11	7	11	7	13	9	12	13	8	8	12	11	16	20	21	12	14	15	17
1689	浮遊粒子状物質(SPM)	[μg/m3]	44150	日	12	35	16	9	18	11	9	8	19	8	13	22	22	18	10	13	7	8	13	11	15	26	43	33
1690	浮遊粒子状物質(SPM)	[μg/m3]	44151	月	17	18	23	24	23	18	22	23	20	23	27	23	27	14	19	15	20	35	43	26	30	38	30	15
1691	浮遊粒子状物質(SPM)	[μg/m3]	44152	火	11	20	14	23	26	16	18	23	22	23	25	29	35	24	22	19	22	18	20	23	20	26	19	23
1692	浮遊粒子状物質(SPM)	[μg/m3]	44153	水	21	23	25	26	29	28	25	27	36	39	43	38	48	46	51	36	24	21	20	22	25	39	41	45
1693	浮遊粒子状物質(SPM)	[μg/m3]	44154	木	46	54	55	49	52	54	59	54	44	48	65	40	15	17	9	11	12	12	5	6	7	8	13	13
1694	浮遊粒子状物質(SPM)	[μg/m3]	44155	金	9	11	8	6	7	5	4	9	調整	7	2	2	10	6	11	10	2	5	7	5	11	35	21	19
1695	浮遊粒子状物質(SPM)	[μg/m3]	44156	土	6	10	2	0	1	1	0	1	0	2	5	2	6	4	2	1	1	2	5	0	9	1	0	3
1696	浮遊粒子状物質(SPM)	[μg/m3]	44157	日	6	8	1	4	4	4	7	10	12	7	8	12	13	15	20	4	4	1	12	5	10	1	1	6
1697	浮遊粒子状物質(SPM)	[μg/m3]	44158	月	10	18	15	15	8	15	11	10	13	5	5	17	3	3	7	9	1	6	1	3	8	5	5	0
1698	浮遊粒子状物質(SPM)	[μg/m3]	44159	火	0	1	4	5	1	6	1	2	6	2	0	12	4	6	7	0	5	10	10	9	11	2	7	6
1699	浮遊粒子状物質(SPM)	[μg/m3]	44160	水	6	3	8	4	12	2	5	14	7	9	6	10	11	9	10	9	12	9	12	6	8	11	9	14
1700	浮遊粒子状物質(SPM)	[μg/m3]	44161	木	17	17	13	19	24	23	23	28	28	23	17	14	11	9	19	31	27	24	25	33	30	31	37	27
1701	浮遊粒子状物質(SPM)	[μg/m3]	44162	金	24	16	8	9	9	2	6	11	7	9	11	10	12	10	10	2	7	11	8	9	14	12	12	12
1702	浮遊粒子状物質(SPM)	[μg/m3]	44163	土	9	7	10	13	16	18	18	25	8	5	2	4	2	1	4	1	3	1	4	5	6	1	0	0
1703	浮遊粒子状物質(SPM)	[μg/m3]	44164	日	1	4	5	2	2	4	3	4	7	6	3	2	7	6	9	10	10	11	14	14	10	9	19	25
1704	浮遊粒子状物質(SPM)	[μg/m3]	44165	月	25	19	11	17	6	15	9	11	10	10	17	13	12	16	12	8	13	10	13	10	5	6	4	6
1705	浮遊粒子状物質(SPM)	[μg/m3]	44166	火	17	10	9	4	3	6	6	7	12	7	14	9	13	15	10	調整	6	7	9	5	7	3	5	1
1706	浮遊粒子状物質(SPM)	[μg/m3]	44167	水	8	2	14	7	5	4	5	5	3	6	12	12	2	10	7	12	12	4	8	11	17	13	6	8
1707	浮遊粒子状物質(SPM)	[μg/m3]	44168	木	4	10	11	19	11	10	8	11	21	22	21	21	24	29	32	19	23	18	22	23	27	30	24	25
1708	浮遊粒子状物質(SPM)	[μg/m3]	44169	金	20	30	27	30	29	19	12	12	3	8	4	6	2	4	1	1	0	1	8	9	10	7	1	3
1709	浮遊粒子状物質(SPM)	[μg/m3]	44170	土	7	8	6	3	6	1	6	7	9	3	11	13	8	15	16	17	12	8	11	9	11	11	5	13
1710	浮遊粒子状物質(SPM)	[μg/m3]	44171	日	20	24	19	24	23	21	20	23	17	7	13	11	12	14	4	6	7	5	7	12	9	6	16	19
1711	浮遊粒子状物質(SPM)	[μg/m3]	44172	月	17	15	15	13	13	11	8	13	7	16	19	26	13	11	11	32	20	6	17	18	24	32	31	37
1712	浮遊粒子状物質(SPM)	[μg/m3]	44173	火	25	33	40	32	24	21	22	18	14	10	13	16	11	10	6	7	7	11	4	4	3	3	9	1
1713	浮遊粒子状物質(SPM)	[μg/m3]	44174	水	2	4	3	1	1	5	3	1	7	3	5	6	8	3	7	8	8	4	8	9	7	7	6	3
1714	浮遊粒子状物質(SPM)	[μg/m3]	44175	木	5	14	15	18	18	13	10	22	10	調整	調整	12	調整	4	16	20	18	16	22	15	20	11	17	19
1715	浮遊粒子状物質(SPM)	[μg/m3]	44176	金	20	23	23	18	27	20	32	27	27	33	26	37	37	29	25	20	21	18	16	21	11	23	10	14
1716	浮遊粒子状物質(SPM)	[μg/m3]	44177	土	30	35	27	27	28	28	30	32	31	37	38	32	29	28	25	34	39	36	42	15	10	1	10	9
1717	浮遊粒子状物質(SPM)	[μg/m3]	44178	日	7	3	7	7	4	10	5	13	9	13	14	21	18	20	11	7	1	1	11	9	1	1	1	12
1718	浮遊粒子状物質(SPM)	[μg/m3]	44179	月	8	5	12	5	3	15	13	5	14	3	3	7	5	4	1	5	3	3	0	1	0	6	1	1
1719	浮遊粒子状物質(SPM)	[μg/m3]	44180	火	1	2	0	1	0	3	3	5	6	2	10	13	12	6	2	0	2	0	2	0	1	4	1	2
1720	浮遊粒子状物質(SPM)	[μg/m3]	44181	水	1	2	1	3	0	3	6	2	1	6	5	2	7	5	0	0	4	4	4	6	5	2	0	4
1721	浮遊粒子状物質(SPM)	[μg/m3]	44182	木	0	5	0	1	3	0	2	0	6	0	2	2	0	7	1	6	0	4	3	2	9	1	4	0
1722	浮遊粒子状物質(SPM)	[μg/m3]	44183	金	1	3	11	11	1	4	3	5	8	7	17	23	22	27	21	10	4	14	9	5	7	5	8	6
1723	浮遊粒子状物質(SPM)	[μg/m3]	44184	土	9	10	13	7	3	1	1	3	1	2	1	0	6	6	1	6	0	5	6	3	1	0	1	1
1724	浮遊粒子状物質(SPM)	[μg/m3]	44185	日	1	1	8	2	0	1	1	4	0	1	5	0	4	3	0	2	3	1	2	1	1	1	3	4
1725	浮遊粒子状物質(SPM)	[μg/m3]	44186	月	1	8	0	1	2	2	0	2	6	調整	6	8	5	0	1	8	1	6	4	11	4	2	20	10
1726	浮遊粒子状物質(SPM)	[μg/m3]	44187	火	11	9	6	5	8	5	17	12	7	9	10	13	17	13	12	21	18	17	16	18	18	15	23	18
1727	浮遊粒子状物質(SPM)	[μg/m3]	44188	水	21	24	21	11	10	11	13	13	6	10	9	14	13	7	12	11	20	25	15	23	17	14	21	17
1728	浮遊粒子状物質(SPM)	[μg/m3]	44189	木	22	17	16	20	19	18	12	14	18	19	21	21	24	13	25	27	36	26	6	8	29	34	28	42
1729	浮遊粒子状物質(SPM)	[μg/m3]	44190	金	48	45	46	43	38	27	20	13	10	8	9	4	4	3	8	5	6	7	3	1	4	1	0	1
1730	浮遊粒子状物質(SPM)	[μg/m3]	44191	土	3	2	3	7	1	0	2	0	7	6	12	7	7	2	2	8	7	12	9	13	16	19	15	10
1731	浮遊粒子状物質(SPM)	[μg/m3]	44192	日	4	2	9	11	5	8	4	9	2	10	5	8	13	2	5	2	8	8	14	13	7	8	6	12
1732	浮遊粒子状物質(SPM)	[μg/m3]	44193	月	11	10	13	8	10	4	12	17	15	15	19	18	15	19	18	21	29	40	48	51	40	50	40	16
1733	浮遊粒子状物質(SPM)	[μg/m3]	44194	火	9	19	15	9	9	11	5	7	15	22	27	22	28	31	30	31	34	36	33	36	42	31	41	38
1734	浮遊粒子状物質(SPM)	[μg/m3]	44195	水	34	34	31	27	33	26	30	25	29	39	31	20	17	29	27	31	47	57	6	0	2	1	4	1
1735	浮遊粒子状物質(SPM)	[μg/m3]	44196	木	0	3	0	1	3	1	1	0	0	0	1	0	1	4	0	0	0	1	0	3	5	1	5	0
1736	浮遊粒子状物質(SPM)	[μg/m3]	44197	金	2	0	7	0	5	5	8	3	5	6	2	2	2	8	0	6	10	2	0	3	0	1	2	1
1737	浮遊粒子状物質(SPM)	[μg/m3]	44198	土	5	0	1	3	0	1	3	1	2	6	12	5	10	5	9	11	9	10	7	11	2	0	1	1
1738	浮遊粒子状物質(SPM)	[μg/m3]	44199	日	0	0	3	1	2	0	0	3	1	0	3	4	4	8	10	2	2	3	6	2	8	6	14	12
1739	浮遊粒子状物質(SPM)	[μg/m3]	44200	月	4	4	10	5	5	3	2	5	4	10	6	4	11	2	5	調整	13	17	13	14	15	15	14	18
1740	浮遊粒子状物質(SPM)	[μg/m3]	44201	火	9	14	7	7	12	1	0	5	10	7	4	13	15	12	9	14	12	18	9	11	11	11	11	15
1741	浮遊粒子状物質(SPM)	[μg/m3]	44202	水	11	13	10	22	16	17	14	16	13	8	12	3	5	8	9	6	5	9	2	6	10	5	7	6
1742	浮遊粒子状物質(SPM)	[μg/m3]	44203	木	6	4	3	9	12	7	13	11	11	12	10	19	6	2	6	12	8	1	4	1	0	3	1	0
1743	浮遊粒子状物質(SPM)	[μg/m3]	44204	金	1	0	0	1	0	2	2	1	7	3	6	1	4	7	5	9	1	1	5	8	8	6	2	6
1744	浮遊粒子状物質(SPM)	[μg/m3]	44205	土	13	9	8	0	0	2	3	0	3	0	0	2	8	1	0	1	0	0	0	2	2	9	1	2
1745	浮遊粒子状物質(SPM)	[μg/m3]	44206	日	3	17	12	2	8	3	6	4	5	1	7	8	4	4	5	2	3	4	6	7	13	2	2	3
1746	浮遊粒子状物質(SPM)	[μg/m3]	44207	月	1	6	6	3	7	8	2	4	7	0	2	5	1	5	5	1	6	5	3	11	14	9	18	12
1747	浮遊粒子状物質(SPM)	[μg/m3]	44208	火	15	17	27	19	13	11	12	14	14	15	調整	10	15	25	20	12	10	17	6	14	13	14	10	13
1748	浮遊粒子状物質(SPM)	[μg/m3]	44209	水	12	19	16	17	12	12	18	14	15	13	15	5	7	5	3	12	15	26	11	12	14	19	19	32
1749	浮遊粒子状物質(SPM)	[μg/m3]	44210	木	16	9	9	11	15	3	1	8	10	13	13	11	20	16	17	13	29	38	33	28	17	10	1	3
1750	浮遊粒子状物質(SPM)	[μg/m3]	44211	金	4	7	4	1	5	11	12	9	18	14	19	19	16	18	25	17	29	16	20	24	23	21	19	20
1751	浮遊粒子状物質(SPM)	[μg/m3]	44212	土	20	30	20	25	26	23	19	31	22	32	29	21	20	23	18	13	22	22	3	0	2	0	1	0
1752	浮遊粒子状物質(SPM)	[μg/m3]	44213	日	1	3	1	2	1	0	0	0	3	2	2	9	1	10	6	11	4	11	10	8	9	14	17	14
1753	浮遊粒子状物質(SPM)	[μg/m3]	44214	月	10	3	10	3	12	12	6	3	3	調整	0	1	3	16	20	11	13	18	24	25	14	17	9	5
1754	浮遊粒子状物質(SPM)	[μg/m3]	44215	火	9	12	8	6	12	4	4	3	1	1	1	1	8	1	8	1	1	0	0	2	2	0	0	0
1755	浮遊粒子状物質(SPM)	[μg/m3]	44216	水	0	2	2	0	0	0	0	0	3	0	3	2	6	0	2	3	8	10	2	6	8	8	10	8
1756	浮遊粒子状物質(SPM)	[μg/m3]	44217	木	14	16	16	12	2	6	5	5	11	13	17	12	20	15	26	25	32	25	33	28	31	28	34	29
1757	浮遊粒子状物質(SPM)	[μg/m3]	44218	金	29	30	30	28	27	19	22	20	16	12	19	28	34	30	29	40	49	47	50	55	53	59	59	63
1758	浮遊粒子状物質(SPM)	[μg/m3]	44219	土	61	62	41	24	19	26	31	22	18	25	38	40	27	19	24	28	21	26	18	16	19	22	20	19
1759	浮遊粒子状物質(SPM)	[μg/m3]	44220	日	14	11	7	10	5	8	3	2	4	2	6	1	6	9	11	12	9	14	4	6	12	2	10	10
1760	浮遊粒子状物質(SPM)	[μg/m3]	44221	月	7	6	8	2	9	2	4	9	10	15	12	5	9	2	11	10	13	9	19	12	7	7	14	15
1761	浮遊粒子状物質(SPM)	[μg/m3]	44222	火	15	15	12	9	14	11	15	4	10	6	16	23	19	18	14	19	20	23	19	14	23	20	26	32
1762	浮遊粒子状物質(SPM)	[μg/m3]	44223	水	25	33	28	27	30	30	37	25	26	24	36	31	19	18	4	1	4	1	5	0	1	2	9	3
1763	浮遊粒子状物質(SPM)	[μg/m3]	44224	木	6	5	4	11	4	0	8	7	12	11	13	18	6	11	11	8	11	14	13	12	19	16	23	23
1764	浮遊粒子状物質(SPM)	[μg/m3]	44225	金	23	22	21	18	22	25	20	10	11	10	0	2	3	7	0	3	3	1	0	1	0	3	1	2
1765	浮遊粒子状物質(SPM)	[μg/m3]	44226	土	0	4	0	1	0	0	0	6	4	0	0	3	3	1	2	0	3	1	2	1	3	1	6	4
1766	浮遊粒子状物質(SPM)	[μg/m3]	44227	日	2	13	9	13	6	5	5	5	7	9	4	3	10	9	0	3	6	2	4	6	3	6	2	2
1767	浮遊粒子状物質(SPM)	[μg/m3]	44228	月	10	1	6	8	2	14	9	5	7	調整	5	17	16	21	18	23	30	30	21	11	16	10	15	14
1768	浮遊粒子状物質(SPM)	[μg/m3]	44229	火	19	37	32	17	22	13	14	14	11	19	11	13	7	24	25	25	2	3	0	0	1	0	5	2
1769	浮遊粒子状物質(SPM)	[μg/m3]	44230	水	3	3	0	2	3	1	1	5	1	7	7	7	10	5	6	4	1	4	2	1	1	5	5	7
1770	浮遊粒子状物質(SPM)	[μg/m3]	44231	木	8	7	0	1	4	1	5	7	9	15	11	9	6	11	5	9	2	0	1	4	1	1	5	1
1771	浮遊粒子状物質(SPM)	[μg/m3]	44232	金	2	2	4	2	1	2	3	1	2	2	2	6	7	9	15	11	11	7	5	4	7	10	9	9
1772	浮遊粒子状物質(SPM)	[μg/m3]	44233	土	12	8	15	16	14	9	11	9	7	18	18	18	24	31	33	17	16	33	26	35	33	31	31	26
1773	浮遊粒子状物質(SPM)	[μg/m3]	44234	日	24	17	17	15	13	13	13	12	16	9	6	12	19	16	20	10	14	14	8	7	4	6	7	3
1774	浮遊粒子状物質(SPM)	[μg/m3]	44235	月	3	0	0	3	0	2	8	8	3	12	4	1	4	4	4	3	4	1	3	2	2	0	5	0
1775	浮遊粒子状物質(SPM)	[μg/m3]	44236	火	8	0	0	0	1	1	4	0	6	0	4	1	0	0	0	0	0	5	2	3	6	2	4	1
1776	浮遊粒子状物質(SPM)	[μg/m3]	44237	水	2	3	2	5	4	2	4	2	1	調整	1	5	9	9	8	9	7	10	5	2	7	10	13	16
1777	浮遊粒子状物質(SPM)	[μg/m3]	44238	木	11	21	8	9	6	8	4	4	7	10	5	14	6	8	14	11	3	7	12	3	7	7	10	13
1778	浮遊粒子状物質(SPM)	[μg/m3]	44239	金	8	9	11	14	10	13	25	14	19	12	19	16	27	21	22	23	19	18	17	6	7	11	4	4
1779	浮遊粒子状物質(SPM)	[μg/m3]	44240	土	10	2	6	16	18	21	22	25	26	33	34	28	35	26	13	7	12	8	10	14	20	14	21	26
1780	浮遊粒子状物質(SPM)	[μg/m3]	44241	日	15	22	27	27	30	26	31	27	21	26	36	32	34	38	20	7	14	11	5	8	7	16	17	17
1781	浮遊粒子状物質(SPM)	[μg/m3]	44242	月	12	8	18	58	52	42	32	17	16	26	26	23	40	21	2	4	0	0	3	1	5	10	1	2
1782	浮遊粒子状物質(SPM)	[μg/m3]	44243	火	0	2	1	6	7	2	3	10	3	3	6	7	7	7	1	2	3	6	3	7	4	8	8	1
1783	浮遊粒子状物質(SPM)	[μg/m3]	44244	水	13	7	6	5	5	7	6	10	2	6	8	11	18	3	1	0	4	0	1	0	2	1	0	1
1784	浮遊粒子状物質(SPM)	[μg/m3]	44245	木	0	0	8	0	0	1	3	1	1	4	5	1	6	1	2	0	4	1	2	1	0	0	2	1
1785	浮遊粒子状物質(SPM)	[μg/m3]	44246	金	4	0	0	0	1	0	0	1	0	2	1	8	5	8	4	調整	13	8	6	1	4	13	1	3
1786	浮遊粒子状物質(SPM)	[μg/m3]	44247	土	6	5	7	1	9	7	14	6	12	15	17	17	4	12	13	13	18	12	12	20	13	19	17	18
1787	浮遊粒子状物質(SPM)	[μg/m3]	44248	日	27	24	27	22	27	25	20	26	15	17	28	30	33	28	29	28	33	23	22	23	24	31	24	24
1788	浮遊粒子状物質(SPM)	[μg/m3]	44249	月	29	26	34	29	31	32	33	31	33	37	44	59	68	49	21	14	11	8	10	11	10	13	13	19
1789	浮遊粒子状物質(SPM)	[μg/m3]	44250	火	30	21	17	9	13	11	0	1	3	2	5	7	11	2	1	6	1	2	0	3	2	0	5	0
1790	浮遊粒子状物質(SPM)	[μg/m3]	44251	水	0	0	2	1	6	2	0	4	5	4	7	4	9	5	8	6	5	1	0	0	5	1	0	4
1791	浮遊粒子状物質(SPM)	[μg/m3]	44252	木	4	3	0	3	0	8	0	7	11	10	12	4	10	15	9	15	15	6	7	10	12	6	13	11
1792	浮遊粒子状物質(SPM)	[μg/m3]	44253	金	9	11	11	8	14	10	13	12	11	15	12	13	12	1	13	15	1	2	5	3	2	1	7	1
1793	浮遊粒子状物質(SPM)	[μg/m3]	44254	土	9	11	9	4	4	4	7	6	1	7	2	2	7	7	3	9	10	7	5	0	2	2	3	1
1794	浮遊粒子状物質(SPM)	[μg/m3]	44255	日	4	6	5	7	1	7	10	7	7	12	8	14	16	14	14	14	10	9	3	8	10	7	7	6
1795	浮遊粒子状物質(SPM)	[μg/m3]	44256	月	6	11	2	10	11	11	15	16	14	15	18	27	33	22	7	調整	10	7	1	4	0	7	6	13
1796	浮遊粒子状物質(SPM)	[μg/m3]	44257	火	12	12	3	9	12	11	15	21	25	19	8	4	4	10	9	8	11	0	0	5	5	0	0	1
1797	浮遊粒子状物質(SPM)	[μg/m3]	44258	水	0	3	0	0	1	0	0	0	0	0	0	7	2	5	1	12	11	2	6	2	1	2	5	12
1798	浮遊粒子状物質(SPM)	[μg/m3]	44259	木	5	5	1	9	7	6	1	10	7	15	9	14	15	10	10	14	3	1	8	1	4	10	4	1
1799	浮遊粒子状物質(SPM)	[μg/m3]	44260	金	8	8	8	11	10	13	16	23	12	27	25	28	19	16	16	11	16	11	18	24	28	33	31	40
1800	浮遊粒子状物質(SPM)	[μg/m3]	44261	土	47	44	49	43	35	40	39	31	29	32	27	19	18	21	10	15	12	5	6	3	4	10	9	10
1801	浮遊粒子状物質(SPM)	[μg/m3]	44262	日	7	1	9	11	6	2	4	3	2	8	1	4	5	10	1	2	3	3	9	3	6	4	7	6
1802	浮遊粒子状物質(SPM)	[μg/m3]	44263	月	4	1	9	9	12	13	12	9	10	7	12	12	12	14	19	18	14	6	12	5	1	8	12	2
1803	浮遊粒子状物質(SPM)	[μg/m3]	44264	火	4	3	7	2	5	2	6	2	4	2	9	13	12	10	16	10	9	9	11	12	9	15	9	6
1804	浮遊粒子状物質(SPM)	[μg/m3]	44265	水	13	18	24	15	17	15	15	18	8	8	10	12	18	7	11	5	9	2	2	3	4	9	7	2
1805	浮遊粒子状物質(SPM)	[μg/m3]	44266	木	6	6	3	4	3	6	4	11	9	6	7	14	18	15	調整	0	9	5	13	12	13	8	13	11
1806	浮遊粒子状物質(SPM)	[μg/m3]	44267	金	9	4	15	20	23	13	19	20	19	28	22	28	27	22	16	29	34	41	36	30	22	17	19	10
1807	浮遊粒子状物質(SPM)	[μg/m3]	44268	土	8	13	14	9	9	1	8	11	3	0	4	15	14	7	4	0	2	1	1	4	0	0	6	3
1808	浮遊粒子状物質(SPM)	[μg/m3]	44269	日	0	2	4	1	0	0	2	0	2	2	4	9	8	1	1	9	7	7	2	1	9	7	5	9
1809	浮遊粒子状物質(SPM)	[μg/m3]	44270	月	0	0	1	5	3	3	8	0	6	3	5	6	8	9	2	4	6	1	4	5	7	9	13	6
1810	浮遊粒子状物質(SPM)	[μg/m3]	44271	火	11	13	16	7	12	11	11	16	22	16	17	20	26	22	13	21	15	17	18	16	17	8	21	23
1811	浮遊粒子状物質(SPM)	[μg/m3]	44272	水	15	3	0	0	11	3	3	1	7	1	7	11	15	6	13	16	12	8	1	1	11	8	5	6
1812	浮遊粒子状物質(SPM)	[μg/m3]	44273	木	10	8	10	2	1	6	8	1	8	7	13	16	21	13	21	19	13	17	15	8	9	15	8	10
1813	浮遊粒子状物質(SPM)	[μg/m3]	44274	金	17	11	20	15	10	12	8	7	15	調整	14	25	20	15	12	10	13	6	2	4	6	7	7	3
1814	浮遊粒子状物質(SPM)	[μg/m3]	44275	土	5	7	6	5	7	3	8	8	5	8	11	15	12	17	13	6	12	9	12	12	9	17	17	12
1815	浮遊粒子状物質(SPM)	[μg/m3]	44276	日	17	17	19	21	38	27	24	48	84	29	34	24	17	15	18	20	20	10	13	16	18	8	10	1
1816	浮遊粒子状物質(SPM)	[μg/m3]	44277	月	2	2	0	0	2	9	0	0	6	7	11	12	12	10	4	5	9	9	6	6	6	3	5	9
1817	浮遊粒子状物質(SPM)	[μg/m3]	44278	火	1	2	5	1	7	6	13	11	4	8	13	17	10	16	15	9	15	11	4	3	7	14	13	15
1818	浮遊粒子状物質(SPM)	[μg/m3]	44279	水	2	12	4	13	12	18	15	15	23	20	15	16	11	9	9	8	11	16	7	12	6	6	6	10
1819	浮遊粒子状物質(SPM)	[μg/m3]	44280	木	7	5	6	11	11	13	2	9	11	11	1	5	6	3	9	11	7	8	12	14	16	19	10	19
1820	浮遊粒子状物質(SPM)	[μg/m3]	44281	金	16	16	17	13	16	18	7	16	12	17	30	26	19	13	21	18	9	9	3	11	14	18	15	14
1821	浮遊粒子状物質(SPM)	[μg/m3]	44282	土	19	8	26	12	16	14	16	23	12	16	14	20	19	20	21	23	16	14	10	13	15	12	19	15
1822	浮遊粒子状物質(SPM)	[μg/m3]	44283	日	14	12	13	14	6	13	12	12	18	17	16	19	17	19	21	6	15	26	21	15	12	19	7	16
1823	浮遊粒子状物質(SPM)	[μg/m3]	44284	月	21	20	12	7	12	10	8	8	10	2	11	11	13	8	8	13	3	15	11	18	23	30	29	30
1824	浮遊粒子状物質(SPM)	[μg/m3]	44285	火	31	29	17	25	23	27	26	22	26	30	37	34	41	37	32	33	44	40	41	42	42	35	38	34
1825	浮遊粒子状物質(SPM)	[μg/m3]	44286	水	35	31	38	40	34	43	37	28	26	27	29	21	31	29	37	38	41	27	27	28	34	36	35	35
1826	風向(WD)	[16方位]	43922	水	NW	N	N	NNW	NW	NNW	N	NNE	NNE	NNW	N	NNW	NW	NNW	N	NNW	N	NW	NNW	NW	NW	NNW	NW	NW
1827	風向(WD)	[16方位]	43923	木	W	NW	NW	WNW	NW	WNW	NW	NW	NW	NNW	NNW	NW	NW	NNW	NNW	NNW	NNW	NW	NNW	NNW	NNW	NNW	NNW	NNW
1828	風向(WD)	[16方位]	43924	金	NW	NNW	NNW	W	N	NNE	NNE	NW	SE	N	SSE	SE	S	SSE	S	SSE	SSE	S	SSE	SSE	SSE	SSW	WSW	WSW
1829	風向(WD)	[16方位]	43925	土	C	N	NW	NNE	W	C	NW	NW	WNW	SSE	SE	SSE	SSE	S	SSE	SSE	S	S	SSW	S	S	S	SSE	S
1830	風向(WD)	[16方位]	43926	日	S	SSE	NW	N	NNW	N	N	N	NNE	N	N	NNE	NNE	NNE	NNE	E	NNE	NNE	NNE	ESE	C	SSE	NNE	NNW
1831	風向(WD)	[16方位]	43927	月	NNW	NNW	N	NNW	NW	SSW	NW	NW	WNW	E	SSE	S	SSW	S	SSE	SSE	S	SSE	W	NW	NW	NW	NNW	NW
1832	風向(WD)	[16方位]	43928	火	NNW	NNW	N	NW	NNW	N	NNW	N	NNW	N	S	NW	ESE	SSE	SE	SE	SSE	SSE	SSE	SSE	ESE	ESE	ESE	E
1833	風向(WD)	[16方位]	43929	水	C	NNE	NNE	NNE	NNE	N	N	NE	N	NNW	SSE	SSE	ENE	SE	SE	SSE	S	S	S	S	SSE	S	SSE	NW
1834	風向(WD)	[16方位]	43930	木	NW	NW	NNE	NNE	N	N	NNW	NW	NNW	NNW	E	NNE	SSE	ESE	SSE	SE	SE	SE	SE	NNW	N	N	NNE	N
1835	風向(WD)	[16方位]	43931	金	NNE	NE	NNE	NNE	NNE	NNW	NW	NNW	NNW	NNW	N	NW	NNW	NNW	NNW	N	NW	NW	NNW	NW	NW	NW	N	NNW
1836	風向(WD)	[16方位]	43932	土	NNW	NW	NNW	NNW	N	N	NNE	NNE	NNW	N	NW	SE	SE	SSE	SSE	SE	SSE	SSE	SE	SE	SSE	ESE	SE	ENE
1837	風向(WD)	[16方位]	43933	日	N	NNE	N	N	NNE	N	NNE	NNW	NNW	NNW	NE	N	N	ENE	N	N	ENE	N	NE	NNE	N	NNE	NNW	N
1838	風向(WD)	[16方位]	43934	月	NNW	NNW	NNW	N	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NW	NW	NW	NW	NW	NW	N	N	NNW	NNW	NNW
1839	風向(WD)	[16方位]	43935	火	NNW	ENE	N	NNE	NW	N	NW	NW	NW	NNW	NW	NW	NW	NW	NNW	NW	NW	NNW	NW	NW	NW	NW	NW	NNW
1840	風向(WD)	[16方位]	43936	水	NNW	NW	N	N	NW	C	NW	WNW	N	SSW	SSE	SE	SSE	SSW	SSE	SSE	SSE	S	S	S	SSW	SSE	C	SSE
