#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2017_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1610	浮遊粒子状物質(SPM)	μg/m3	42975	月	13	10	17	14	17	19	19	20	19	23	21	18	24	20	25	23	25	24	18	25	20	17	18	29
1611	浮遊粒子状物質(SPM)	μg/m3	42976	火	22	23	20	23	23	24	28	31	16	14	8	14	14	16	20	16	20	22	24	22	19	15	21	17
1612	浮遊粒子状物質(SPM)	μg/m3	42977	水	23	24	24	18	17	19	29	28	27	28	32	33	31	33	28	27	25	24	15	16	18	17	23	24
1613	浮遊粒子状物質(SPM)	μg/m3	42978	木	26	17	13	13	21	16	20	21	7	17	10	6	3	7	15	18	6	4	10	12	5	5	7	7
1614	浮遊粒子状物質(SPM)	μg/m3	42979	金	6	5	7	2	4	3	7	7	3	5	7	4	6	9	8	11	調整	12	5	9	8	14	8	13
1615	浮遊粒子状物質(SPM)	μg/m3	42980	土	14	12	9	10	9	8	4	3	1	1	5	10	1	6	4	8	9	8	6	4	5	6	6	2
1616	浮遊粒子状物質(SPM)	μg/m3	42981	日	2	9	11	12	7	5	4	3	10	15	13	18	14	12	16	20	14	14	11	18	20	22	17	17
1617	浮遊粒子状物質(SPM)	μg/m3	42982	月	18	14	17	78	44	20	22	19	15	15	12	14	16	19	14	15	18	15	11	19	14	20	24	19
1618	浮遊粒子状物質(SPM)	μg/m3	42983	火	14	9	13	10	8	12	11	10	10	8	7	15	15	12	18	15	18	14	18	23	19	17	12	16
1619	浮遊粒子状物質(SPM)	μg/m3	42984	水	23	15	21	28	11	8	9	3	5	14	16	19	16	22	21	14	13	13	16	16	19	24	26	20
1620	浮遊粒子状物質(SPM)	μg/m3	42985	木	20	17	14	12	17	27	23	22	30	33	27	34	39	33	37	32	38	33	37	41	45	37	33	28
1621	浮遊粒子状物質(SPM)	μg/m3	42986	金	25	24	35	31	32	40	42	34	39	調整	調整	27	21	16	16	14	12	16	17	13	16	12	10	9
1622	浮遊粒子状物質(SPM)	μg/m3	42987	土	8	10	10	9	12	14	17	15	7	15	15	11	18	23	17	20	20	21	17	17	12	15	15	11
1623	浮遊粒子状物質(SPM)	μg/m3	42988	日	17	16	10	13	15	13	16	10	16	17	15	15	21	14	17	17	11	13	19	13	17	16	15	14
1624	浮遊粒子状物質(SPM)	μg/m3	42989	月	15	19	14	16	13	13	17	20	12	18	16	20	11	7	12	10	7	7	13	12	10	14	9	15
1625	浮遊粒子状物質(SPM)	μg/m3	42990	火	4	7	12	16	13	11	6	5	10	9	27	16	5	11	11	11	6	11	16	10	10	13	9	6
1626	浮遊粒子状物質(SPM)	μg/m3	42991	水	4	7	3	8	8	4	11	8	5	10	9	4	16	16	14	7	11	4	11	17	11	6	14	7
1627	浮遊粒子状物質(SPM)	μg/m3	42992	木	11	9	11	16	13	14	6	11	12	10	11	12	17	18	16	22	24	22	21	17	8	12	11	9
1628	浮遊粒子状物質(SPM)	μg/m3	42993	金	5	7	7	4	5	11	7	11	5	8	4	5	8	3	10	9	6	5	22	18	12	6	12	14
1629	浮遊粒子状物質(SPM)	μg/m3	42994	土	15	6	3	13	10	4	8	2	4	4	13	8	11	9	17	11	11	10	18	15	13	12	7	9
1630	浮遊粒子状物質(SPM)	μg/m3	42995	日	11	14	12	8	3	7	11	7	5	5	5	9	10	8	1	4	6	3	3	8	1	4	1	5
1631	浮遊粒子状物質(SPM)	μg/m3	42996	月	8	31	15	20	20	12	10	11	4	7	6	9	11	13	15	17	23	11	6	6	1	8	7	11
1632	浮遊粒子状物質(SPM)	μg/m3	42997	火	6	3	5	2	6	4	6	4	7	5	2	15	11	17	16	19	20	15	10	9	17	22	20	25
1633	浮遊粒子状物質(SPM)	μg/m3	42998	水	20	15	16	20	21	13	15	14	12	15	16	19	19	22	30	21	23	26	29	24	27	30	33	33
1634	浮遊粒子状物質(SPM)	μg/m3	42999	木	38	33	20	13	9	12	9	10	4	11	9	6	調整	調整	7	10	4	16	11	15	20	18	30	19
1635	浮遊粒子状物質(SPM)	μg/m3	43000	金	17	17	17	15	15	17	17	21	15	11	10	19	25	21	23	23	12	14	11	17	18	19	14	8
1636	浮遊粒子状物質(SPM)	μg/m3	43001	土	10	9	7	3	7	6	2	1	12	11	3	2	3	8	3	6	4	6	5	8	6	8	2	4
1637	浮遊粒子状物質(SPM)	μg/m3	43002	日	10	12	1	7	6	4	6	6	5	9	18	17	14	13	20	22	26	20	16	14	14	12	19	17
1638	浮遊粒子状物質(SPM)	μg/m3	43003	月	17	18	21	19	18	16	23	22	26	25	20	17	16	17	16	16	22	15	13	10	9	11	11	10
1639	浮遊粒子状物質(SPM)	μg/m3	43004	火	10	11	15	12	10	16	17	16	22	21	21	22	26	26	32	33	22	16	18	13	14	13	13	10
1640	浮遊粒子状物質(SPM)	μg/m3	43005	水	16	13	7	16	10	12	18	11	13	12	18	14	15	11	10	14	7	11	13	10	12	9	11	10
1641	浮遊粒子状物質(SPM)	μg/m3	43006	木	12	12	5	12	5	1	2	1	1	4	4	8	7	8	6	2	5	6	1	1	2	2	1	0
1642	浮遊粒子状物質(SPM)	μg/m3	43007	金	1	1	1	1	1	1	1	1	4	6	8	15	10	11	11	12	11	9	11	4	14	8	7	19
1643	浮遊粒子状物質(SPM)	μg/m3	43008	土	16	17	16	16	12	9	10	3	11	15	7	18	12	14	15	14	14	17	17	17	16	20	19	24
1644	浮遊粒子状物質(SPM)	μg/m3	43009	日	11	18	17	12	16	13	3	4	7	6	12	17	9	16	15	8	12	6	15	12	7	6	10	11
1645	浮遊粒子状物質(SPM)	μg/m3	43010	月	14	12	14	11	13	9	13	11	14	9	7	3	13	調整	1	10	14	10	11	12	16	14	34	37
1646	浮遊粒子状物質(SPM)	μg/m3	43011	火	28	34	38	35	38	40	29	32	30	25	16	18	18	10	11	13	12	31	39	3	6	4	7	6
1647	浮遊粒子状物質(SPM)	μg/m3	43012	水	6	5	6	3	7	1	2	4	1	1	2	6	5	4	8	4	10	5	7	4	3	6	6	2
1648	浮遊粒子状物質(SPM)	μg/m3	43013	木	1	1	0	1	0	0	0	2	3	3	4	2	2	6	3	6	7	6	3	2	6	1	6	2
1649	浮遊粒子状物質(SPM)	μg/m3	43014	金	2	1	2	2	10	8	7	1	3	11	7	15	11	11	7	14	15	26	25	15	16	8	2	1
1650	浮遊粒子状物質(SPM)	μg/m3	43015	土	2	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	2	5	12	13	6	9
1651	浮遊粒子状物質(SPM)	μg/m3	43016	日	2	4	4	2	2	1	1	1	3	9	7	8	18	15	10	6	9	10	8	7	8	5	4	10
1652	浮遊粒子状物質(SPM)	μg/m3	43017	月	4	1	1	1	1	1	1	3	1	1	3	6	35	48	17	15	18	9	8	14	8	13	16	11
1653	浮遊粒子状物質(SPM)	μg/m3	43018	火	3	10	8	14	12	7	12	14	20	22	27	26	29	20	31	調整	31	26	20	19	22	24	20	26
1654	浮遊粒子状物質(SPM)	μg/m3	43019	水	31	28	31	37	33	34	39	45	53	58	58	53	42	23	18	19	16	18	13	18	19	16	15	23
1655	浮遊粒子状物質(SPM)	μg/m3	43020	木	21	20	25	22	22	26	19	25	29	36	28	30	31	28	44	36	34	40	51	48	49	22	12	7
1656	浮遊粒子状物質(SPM)	μg/m3	43021	金	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1657	浮遊粒子状物質(SPM)	μg/m3	43022	土	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1658	浮遊粒子状物質(SPM)	μg/m3	43023	日	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1659	浮遊粒子状物質(SPM)	μg/m3	43024	月	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	調整	調整	0	0	0	1	5	7	5	4	5
1660	浮遊粒子状物質(SPM)	μg/m3	43025	火	9	7	2	2	1	3	0	6	4	3	4	11	7	3	5	2	1	3	12	5	17	18	12	22
1661	浮遊粒子状物質(SPM)	μg/m3	43026	水	12	19	25	13	10	2	9	19	22	12	12	12	13	16	10	9	13	6	4	5	5	5	2	9
1662	浮遊粒子状物質(SPM)	μg/m3	43027	木	2	3	7	3	4	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1663	浮遊粒子状物質(SPM)	μg/m3	43028	金	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	調整	調整	調整	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1664	浮遊粒子状物質(SPM)	μg/m3	43029	土	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1665	浮遊粒子状物質(SPM)	μg/m3	43030	日	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1666	浮遊粒子状物質(SPM)	μg/m3	43031	月	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1667	浮遊粒子状物質(SPM)	μg/m3	43032	火	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1668	浮遊粒子状物質(SPM)	μg/m3	43033	水	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1669	浮遊粒子状物質(SPM)	μg/m3	43034	木	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1670	浮遊粒子状物質(SPM)	μg/m3	43035	金	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1671	浮遊粒子状物質(SPM)	μg/m3	43036	土	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1672	浮遊粒子状物質(SPM)	μg/m3	43037	日	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1673	浮遊粒子状物質(SPM)	μg/m3	43038	月	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1674	浮遊粒子状物質(SPM)	μg/m3	43039	火	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	調整	調整	調整	6	5	7	6	8	14	15	14	13	11	10	13	5
1675	浮遊粒子状物質(SPM)	μg/m3	43040	水	10	10	1	9	8	2	2	1	11	調整	8	12	14	19	27	23	32	26	29	36	36	34	36	24
1676	浮遊粒子状物質(SPM)	μg/m3	43041	木	25	22	21	24	18	14	14	12	14	17	23	25	21	19	14	18	10	12	15	9	10	17	14	18
1677	浮遊粒子状物質(SPM)	μg/m3	43042	金	19	22	26	15	16	22	15	17	12	15	17	15	16	12	13	13	12	21	21	20	23	31	38	37
1678	浮遊粒子状物質(SPM)	μg/m3	43043	土	31	31	31	37	42	47	41	32	35	30	22	19	15	19	26	22	4	3	3	1	0	0	0	0
1679	浮遊粒子状物質(SPM)	μg/m3	43044	日	1	1	1	0	3	0	1	4	1	9	20	21	23	19	18	18	19	24	19	9	9	14	14	14
1680	浮遊粒子状物質(SPM)	μg/m3	43045	月	20	20	20	17	12	14	9	12	17	21	23	33	29	33	35	40	29	15	14	35	36	36	43	52
1681	浮遊粒子状物質(SPM)	μg/m3	43046	火	48	45	35	38	32	28	23	28	25	17	21	29	32	50	52	34	20	10	14	16	22	30	44	53
1682	浮遊粒子状物質(SPM)	μg/m3	43047	水	49	43	39	36	29	39	28	32	27	36	35	31	35	32	32	31	14	12	12	40	55	55	60	67
1683	浮遊粒子状物質(SPM)	μg/m3	43048	木	67	70	64	55	20	11	2	0	1	調整	15	10	16	15	13	15	10	9	5	6	8	3	6	7
1684	浮遊粒子状物質(SPM)	μg/m3	43049	金	5	6	8	6	1	10	9	8	6	15	11	15	13	18	19	20	28	25	22	27	45	43	42	44
1685	浮遊粒子状物質(SPM)	μg/m3	43050	土	18	11	7	12	14	14	13	13	11	19	8	4	7	7	3	4	1	4	1	2	3	0	3	0
1686	浮遊粒子状物質(SPM)	μg/m3	43051	日	2	5	0	0	0	1	0	1	0	5	1	4	5	4	7	4	3	6	4	1	8	8	7	6
1687	浮遊粒子状物質(SPM)	μg/m3	43052	月	9	12	14	6	6	1	2	10	6	8	6	9	11	14	19	20	18	23	24	30	45	37	30	38
1688	浮遊粒子状物質(SPM)	μg/m3	43053	火	35	37	30	36	34	28	22	11	17	28	35	47	40	32	17	14	18	22	26	32	26	33	40	31
1689	浮遊粒子状物質(SPM)	μg/m3	43054	水	35	35	32	29	29	22	13	15	15	11	16	23	31	20	17	7	18	15	20	24	22	18	15	20
1690	浮遊粒子状物質(SPM)	μg/m3	43055	木	18	16	20	24	25	15	4	7	1	1	1	4	8	4	6	1	0	0	5	0	0	0	1	1
1691	浮遊粒子状物質(SPM)	μg/m3	43056	金	1	0	0	2	4	3	3	8	8	10	8	10	18	15	3	4	12	15	10	9	15	15	2	11
1692	浮遊粒子状物質(SPM)	μg/m3	43057	土	18	17	22	20	14	12	16	16	17	15	8	9	18	3	4	10	13	18	53	46	47	48	11	0
1693	浮遊粒子状物質(SPM)	μg/m3	43058	日	0	0	0	0	0	0	0	0	0	1	0	3	0	0	5	1	0	6	0	7	3	4	6	1
1694	浮遊粒子状物質(SPM)	μg/m3	43059	月	0	0	0	0	0	0	0	0	0	0	2	0	8	12	3	9	18	10	11	13	28	26	17	19
1695	浮遊粒子状物質(SPM)	μg/m3	43060	火	24	17	7	0	0	0	0	0	0	調整	0	1	4	4	8	1	2	1	5	6	2	1	5	7
1696	浮遊粒子状物質(SPM)	μg/m3	43061	水	11	14	6	7	11	4	4	7	1	9	6	17	19	16	21	24	25	26	40	53	43	34	45	46
1697	浮遊粒子状物質(SPM)	μg/m3	43062	木	35	36	38	31	27	29	26	19	24	16	18	18	15	13	4	1	0	1	12	1	7	0	1	2
1698	浮遊粒子状物質(SPM)	μg/m3	43063	金	0	0	0	0	0	0	0	0	3	0	6	14	11	6	10	11	1	5	1	0	3	5	6	8
1699	浮遊粒子状物質(SPM)	μg/m3	43064	土	5	3	2	0	6	5	11	8	7	7	7	11	12	12	11	6	5	11	9	8	11	15	16	17
1700	浮遊粒子状物質(SPM)	μg/m3	43065	日	23	19	14	10	9	4	8	6	3	9	8	9	11	9	9	7	12	9	9	8	7	9	6	17
1701	浮遊粒子状物質(SPM)	μg/m3	43066	月	19	21	19	21	12	13	7	0	1	0	2	4	8	3	7	8	5	10	8	11	4	5	5	8
1702	浮遊粒子状物質(SPM)	μg/m3	43067	火	8	7	10	12	17	13	17	17	17	19	20	22	18	26	25	22	21	22	23	28	27	26	25	23
1703	浮遊粒子状物質(SPM)	μg/m3	43068	水	19	23	19	25	28	27	20	20	14	22	33	33	37	35	61	74	81	88	50	32	43	47	22	15
1704	浮遊粒子状物質(SPM)	μg/m3	43069	木	19	16	4	14	14	5	7	9	16	31	30	27	25	28	28	17	12	9	15	15	14	20	11	4
1705	浮遊粒子状物質(SPM)	μg/m3	43070	金	10	9	7	4	1	8	10	16	10	12	4	9	調整	0	5	4	5	5	2	9	6	3	5	7
1706	浮遊粒子状物質(SPM)	μg/m3	43071	土	6	8	5	1	6	4	6	9	5	2	2	1	3	1	6	6	6	1	2	5	9	7	9	12
1707	浮遊粒子状物質(SPM)	μg/m3	43072	日	14	14	11	6	15	9	7	8	8	9	8	12	19	16	19	18	18	19	23	35	31	35	33	36
1708	浮遊粒子状物質(SPM)	μg/m3	43073	月	30	37	27	16	15	15	14	9	16	10	16	17	18	17	20	16	14	21	25	22	14	10	6	9
1709	浮遊粒子状物質(SPM)	μg/m3	43074	火	7	14	20	21	22	21	23	16	3	2	8	7	14	21	13	4	4	2	1	2	1	9	4	0
1710	浮遊粒子状物質(SPM)	μg/m3	43075	水	4	1	0	0	0	0	5	5	6	1	9	9	6	7	1	0	3	0	4	9	10	9	9	5
1711	浮遊粒子状物質(SPM)	μg/m3	43076	木	6	3	4	1	5	3	5	7	12	11	16	18	17	17	12	13	14	16	20	19	25	24	31	33
1712	浮遊粒子状物質(SPM)	μg/m3	43077	金	26	26	23	27	23	20	19	18	21	調整	調整	32	46	49	57	56	51	38	29	11	1	2	0	1
1713	浮遊粒子状物質(SPM)	μg/m3	43078	土	1	0	0	0	0	0	1	0	0	0	2	3	7	3	5	10	9	11	7	13	19	13	14	20
1714	浮遊粒子状物質(SPM)	μg/m3	43079	日	18	18	11	10	9	7	3	6	8	9	11	16	14	17	16	7	3	7	8	26	32	21	24	32
1715	浮遊粒子状物質(SPM)	μg/m3	43080	月	28	31	30	28	28	23	19	22	18	23	22	19	27	23	24	17	8	9	1	11	4	1	2	1
1716	浮遊粒子状物質(SPM)	μg/m3	43081	火	0	1	1	1	1	2	1	3	0	0	2	1	1	2	7	4	5	5	3	4	2	6	1	1
1717	浮遊粒子状物質(SPM)	μg/m3	43082	水	2	0	0	0	1	2	0	0	0	0	5	0	0	1	1	0	7	1	1	2	0	2	3	1
1718	浮遊粒子状物質(SPM)	μg/m3	43083	木	3	0	0	0	0	0	3	1	1	0	1	2	0	0	4	1	0	0	0	3	5	3	1	4
1719	浮遊粒子状物質(SPM)	μg/m3	43084	金	2	4	5	1	10	5	5	0	2	6	13	16	11	10	17	8	15	12	20	25	34	32	38	36
1720	浮遊粒子状物質(SPM)	μg/m3	43085	土	27	28	33	27	30	33	31	26	29	33	50	51	41	38	32	36	42	45	23	16	43	49	51	51
1721	浮遊粒子状物質(SPM)	μg/m3	43086	日	46	40	41	30	4	0	0	0	0	0	0	0	0	2	2	4	2	0	0	0	0	1	2	0
1722	浮遊粒子状物質(SPM)	μg/m3	43087	月	4	1	0	2	0	1	8	5	4	3	2	13	16	13	16	13	9	14	11	16	16	18	33	31
1723	浮遊粒子状物質(SPM)	μg/m3	43088	火	28	21	17	21	17	21	24	29	28	18	17	14	10	4	2	10	15	4	5	5	2	1	0	0
1724	浮遊粒子状物質(SPM)	μg/m3	43089	水	0	0	0	1	0	2	1	0	4	5	4	4	7	15	10	8	8	9	13	19	15	23	21	23
1725	浮遊粒子状物質(SPM)	μg/m3	43090	木	23	24	21	15	17	14	13	16	調整	調整	22	19	19	11	13	11	10	5	5	5	5	8	11	12
1726	浮遊粒子状物質(SPM)	μg/m3	43091	金	12	14	15	16	12	11	11	6	10	16	15	25	18	19	20	12	21	26	30	34	33	36	45	41
1727	浮遊粒子状物質(SPM)	μg/m3	43092	土	27	23	13	14	12	15	19	13	15	16	19	14	17	21	22	22	26	29	34	35	30	34	33	29
1728	浮遊粒子状物質(SPM)	μg/m3	43093	日	20	22	21	22	20	19	15	18	19	16	14	12	19	19	19	25	27	28	35	31	44	46	36	23
1729	浮遊粒子状物質(SPM)	μg/m3	43094	月	26	27	30	65	50	33	29	22	15	9	0	1	0	1	2	3	6	1	0	6	2	3	0	0
1730	浮遊粒子状物質(SPM)	μg/m3	43095	火	1	0	1	0	0	0	2	0	3	1	12	5	1	3	0	1	4	1	0	9	2	5	1	1
1731	浮遊粒子状物質(SPM)	μg/m3	43096	水	0	0	0	0	0	0	0	0	0	0	4	10	2	1	0	0	0	2	1	0	0	1	0	1
1732	浮遊粒子状物質(SPM)	μg/m3	43097	木	0	0	0	2	0	0	2	0	0	0	1	0	0	4	1	0	0	0	4	5	3	0	0	0
1733	浮遊粒子状物質(SPM)	μg/m3	43098	金	0	1	5	1	3	0	0	0	0	0	1	1	1	2	1	2	3	0	3	6	13	11	1	3
1734	浮遊粒子状物質(SPM)	μg/m3	43099	土	0	0	0	0	0	1	1	2	5	2	3	0	1	5	0	2	0	1	2	0	1	0	0	0
1735	浮遊粒子状物質(SPM)	μg/m3	43100	日	0	2	0	0	0	1	1	1	6	3	2	7	7	12	17	13	14	16	13	11	16	18	21	23
1736	浮遊粒子状物質(SPM)	μg/m3	43101	月	20	23	20	21	21	22	14	9	9	10	8	3	4	3	0	0	0	0	0	0	0	0	0	0
1737	浮遊粒子状物質(SPM)	μg/m3	43102	火	1	0	0	0	0	0	0	1	1	0	3	2	5	6	1	0	0	1	4	2	2	3	9	4
1738	浮遊粒子状物質(SPM)	μg/m3	43103	水	0	1	0	0	0	0	0	0	1	0	0	0	3	1	0	1	0	3	5	2	0	0	0	0
1739	浮遊粒子状物質(SPM)	μg/m3	43104	木	0	0	2	1	0	0	0	2	6	0	0	4	調整	0	2	0	1	0	0	2	1	0	1	3
1740	浮遊粒子状物質(SPM)	μg/m3	43105	金	0	0	0	0	0	1	2	2	3	5	4	3	4	8	5	3	7	5	5	10	9	8	10	14
1741	浮遊粒子状物質(SPM)	μg/m3	43106	土	15	18	15	4	12	9	8	9	18	12	5	6	6	7	8	16	7	4	10	17	13	1	4	1
1742	浮遊粒子状物質(SPM)	μg/m3	43107	日	0	1	0	0	1	0	0	0	2	0	0	0	4	1	1	2	0	5	1	6	1	3	1	11
1743	浮遊粒子状物質(SPM)	μg/m3	43108	月	7	8	5	8	5	6	5	7	6	5	6	8	12	24	21	17	4	1	12	30	33	31	26	27
1744	浮遊粒子状物質(SPM)	μg/m3	43109	火	33	37	33	30	26	28	31	27	22	23	28	45	39	11	3	4	6	2	1	6	3	0	1	5
1745	浮遊粒子状物質(SPM)	μg/m3	43110	水	1	5	2	3	5	4	1	4	11	調整	4	7	10	7	2	2	3	3	1	3	1	6	1	0
1746	浮遊粒子状物質(SPM)	μg/m3	43111	木	1	0	3	0	0	0	1	0	2	7	3	1	6	2	1	5	9	1	0	7	6	0	2	2
1747	浮遊粒子状物質(SPM)	μg/m3	43112	金	3	4	7	2	5	4	0	7	3	5	1	1	6	3	0	5	8	9	10	12	10	12	11	13
1748	浮遊粒子状物質(SPM)	μg/m3	43113	土	9	10	5	3	5	2	0	6	8	7	6	9	9	8	14	14	17	15	14	20	13	19	20	7
1749	浮遊粒子状物質(SPM)	μg/m3	43114	日	2	0	0	0	0	1	1	2	0	0	0	0	3	1	0	0	0	2	1	4	5	4	4	11
1750	浮遊粒子状物質(SPM)	μg/m3	43115	月	6	3	5	4	6	6	11	10	3	8	10	14	15	15	6	2	16	26	28	19	30	40	44	42
1751	浮遊粒子状物質(SPM)	μg/m3	43116	火	42	36	34	32	25	25	24	27	25	29	19	11	14	19	17	11	14	13	17	18	22	31	31	27
1752	浮遊粒子状物質(SPM)	μg/m3	43117	水	33	31	27	24	31	28	28	32	30	33	38	40	50	50	63	67	69	69	46	23	19	10	9	2
1753	浮遊粒子状物質(SPM)	μg/m3	43118	木	7	2	0	4	0	0	6	2	6	9	19	26	27	20	19	26	22	22	23	26	26	32	33	33
1754	浮遊粒子状物質(SPM)	μg/m3	43119	金	31	23	14	15	10	3	2	0	5	3	1	5	9	4	5	9	11	8	11	7	7	12	8	7
1755	浮遊粒子状物質(SPM)	μg/m3	43120	土	9	6	16	8	19	8	8	7	10	9	17	12	13	12	11	12	16	15	12	18	21	29	30	21
1756	浮遊粒子状物質(SPM)	μg/m3	43121	日	22	19	21	11	7	12	16	16	15	15	16	11	13	16	16	12	13	24	20	25	24	4	4	0
1757	浮遊粒子状物質(SPM)	μg/m3	43122	月	2	0	0	0	3	2	3	1	6	2	6	10	12	11	9	8	9	5	7	5	1	0	5	2
1758	浮遊粒子状物質(SPM)	μg/m3	43123	火	6	7	1	7	4	12	10	12	13	14	調整	6	9	11	10	14	19	11	15	11	7	0	0	1
1759	浮遊粒子状物質(SPM)	μg/m3	43124	水	0	1	1	3	0	0	1	0	0	0	2	0	0	3	1	0	0	0	5	0	0	0	0	0
1760	浮遊粒子状物質(SPM)	μg/m3	43125	木	0	0	0	0	0	0	0	0	0	調整	0	0	1	0	4	2	2	0	4	1	2	2	0	0
1761	浮遊粒子状物質(SPM)	μg/m3	43126	金	0	0	3	0	0	0	2	2	3	0	3	1	0	1	0	1	1	0	1	2	5	4	0	0
1762	浮遊粒子状物質(SPM)	μg/m3	43127	土	0	0	0	0	1	1	0	0	0	1	1	0	0	4	3	0	3	1	0	2	2	2	1	0
1763	浮遊粒子状物質(SPM)	μg/m3	43128	日	0	0	4	0	0	2	3	0	0	5	6	6	7	10	17	16	16	26	24	24	19	21	24	25
1764	浮遊粒子状物質(SPM)	μg/m3	43129	月	23	19	17	16	18	19	9	16	16	22	19	18	22	13	14	9	5	7	6	2	9	8	3	0
1765	浮遊粒子状物質(SPM)	μg/m3	43130	火	0	1	1	1	0	0	0	1	2	5	7	5	4	0	6	8	3	8	8	4	8	11	12	13
1766	浮遊粒子状物質(SPM)	μg/m3	43131	水	17	14	12	13	12	5	11	5	10	16	14	14	16	14	26	19	21	21	23	21	22	21	28	27
1767	浮遊粒子状物質(SPM)	μg/m3	43132	木	20	19	12	19	4	16	14	12	11	13	調整	17	17	9	10	16	10	15	12	16	20	21	23	18
1768	浮遊粒子状物質(SPM)	μg/m3	43133	金	17	18	13	7	3	15	4	9	9	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
1769	浮遊粒子状物質(SPM)	μg/m3	43134	土	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
1770	浮遊粒子状物質(SPM)	μg/m3	43135	日	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
1771	浮遊粒子状物質(SPM)	μg/m3	43136	月	電断	電断	電断	電断	電断	電断	電断	電断	電断	調整	0	1	11	5	7	3	8	5	0	12	10	13	7	5
1772	浮遊粒子状物質(SPM)	μg/m3	43137	火	10	7	6	3	4	3	9	10	12	15	2	0	5	1	0	2	1	3	2	5	2	1	1	4
