#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2015_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1962	風向(WD)	16方位	42226	月	ENE	N	NW	NE	NNE	NNE	WNW	N	N	WNW	ESE	ESE	ESE	SE	SSE	WNW	SE	ESE	SE	SE	SE	E	NNE	NNW
1963	風向(WD)	16方位	42227	火	WNW	C	NNE	NNW	NNW	N	NW	NW	NNW	NNW	NE	WNW	ESE	WSW	ESE	E	ENE	E	ESE	E	SSE	SE	ESE	ESE
1964	風向(WD)	16方位	42228	水	ENE	ENE	NE	ESE	C	WNW	NNE	NE	ESE	ESE	SE	SSE	SE	SE	SE	W	SSE	SE	SE	SE	ESE	ESE	SE	SE
1965	風向(WD)	16方位	42229	木	ENE	SE	ESE	C	C	SE	SE	SE	SE	ESE	SE	SE	ESE	SE	SE	ESE	SE	SE	SE	SE	SE	SSE	SE	SE
1966	風向(WD)	16方位	42230	金	NNW	ENE	NNW	ENE	NNE	NNW	N	WNW	ENE	NW	NE	NW	WNW	C	NW	ESE	SE	SE	NW	NNE	NE	E	WNW	E
1967	風向(WD)	16方位	42231	土	WNW	E	C	C	ESE	SE	SE	SE	SE	SE	ESE	SE	SE	ESE	SE	SE	SE	SSE	SE	SE	SE	ESE	C	ESE
1968	風向(WD)	16方位	42232	日	C	C	E	N	NE	NNW	NE	NNW	WNW	W	ESE	W	ESE	NE	E	E	ENE	SE	E	NE	NE	E	E	NW
1969	風向(WD)	16方位	42233	月	C	E	C	C	ENE	E	E	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SSE
1970	風向(WD)	16方位	42234	火	SSE	ESE	SSE	SE	SE	SE	SSE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	C	WNW	WSW	NW
1971	風向(WD)	16方位	42235	水	NNW	NE	WNW	NNE	NW	WNW	C	SSE	E	SE	ESE	ESE	SE	SE	SE	SE	SE	SE	ESE	E	SE	SE	ESE	ESE
1972	風向(WD)	16方位	42236	木	ESE	ESE	SSW	ENE	C	C	C	C	NW	W	WNW	ENE	NE	SSE	WNW	WNW	SE	NW	C	C	NNE	NE	NW	C
1973	風向(WD)	16方位	42237	金	C	W	N	NNW	ENE	NE	ENE	NW	ESE	NNW	WNW	S	SE	SE	SE	NW	S	SW	S	SE	WNW	SSW	SE	SSE
1974	風向(WD)	16方位	42238	土	SSE	WSW	S	SSE	C	W	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	ESE	SE	SE	SSE	SE	SE	ESE	ESE
1975	風向(WD)	16方位	42239	日	C	C	C	N	NNW	ENE	ENE	ENE	NE	ENE	E	E	E	NW	NNW	ENE	NE	ENE	N	ENE	NNE	NNE	NNW	NNE
1976	風向(WD)	16方位	42240	月	NNE	N	NW	NNW	NW	N	NW	N	NW	NW	ENE	NW	NE	NNE	ENE	E	E	E	E	E	NNE	NNW	N	WNW
1977	風向(WD)	16方位	42241	火	ENE	NE	E	NNW	NE	NE	E	E	NE	ENE	E	E	E	NE	E	ENE	E	ESE	E	SE	SSE	ENE	E	NW
1978	風向(WD)	16方位	42242	水	C	N	NNW	NNW	ENE	NW	WNW	NW	NW	NW	NW	NW	NW	WNW	NW	NW	NW	NW	NW	N	NW	NW	NW	NW
1979	風向(WD)	16方位	42243	木	NNE	NW	NW	NW	NW	NW	NW	NW	N	ENE	NW	ESE	NNW	NW	WSW	ESE	ESE	NNE	ENE	E	NNE	NNE	NNW	N
1980	風向(WD)	16方位	42244	金	NW	ESE	E	NNW	N	NW	NW	WNW	NW	NNW	NW	NE	NNE	W	NNE	NNE	E	NE	NE	N	NW	N	NNW	NW
1981	風向(WD)	16方位	42245	土	NNW	E	NW	N	NNW	N	NW	NNW	NW	WNW	N	NNE	NNW	NW	N	NNW	WNW	ENE	N	NW	NW	C	N	WNW
1982	風向(WD)	16方位	42246	日	N	NW	C	C	C	NW	NW	C	NW	ESE	C	SE	ESE	SE	C	C	C	E	C	C	N	NNE	C	C
1983	風向(WD)	16方位	42247	月	NNE	C	C	C	C	WNW	C	WSW	S	ENE	E	W	NW	E	WNW	NW	ESE	N	E	ESE	SE	C	C	C
1984	風向(WD)	16方位	42248	火	C	C	C	ESE	C	C	C	NW	C	W	C	ENE	SE	ESE	SE	SE	SSE	ESE	SSE	ESE	SE	SE	SE	SE
1985	風向(WD)	16方位	42249	水	SE	SE	SE	S	SE	SE	SSE	SE	SE	SE	SE	SSE	S	SSE	SE	SSE	SSE	SSE	SE	SE	C	NW	NW	NW
1986	風向(WD)	16方位	42250	木	W	NW	WNW	C	NW	NNW	NNW	ENE	SE	ESE	WNW	SSE	NNE	SE	SSE	SSE	SE	SE	SE	SE	SE	SE	SSE	SE
1987	風向(WD)	16方位	42251	金	SSE	SE	SSW	SE	SE	C	C	N	W	NNW	SSE	ESE	SE	SE	SE	SSE	SE	SW	SE	C	C	NW	NW	NW
1988	風向(WD)	16方位	42252	土	N	N	C	ENE	C	C	C	S	NNE	N	ESE	NNW	SE	SE	ESE	SE	ESE	ESE	ESE	SE	SE	SE	ESE	SE
1989	風向(WD)	16方位	42253	日	ESE	E	C	C	ENE	NE	E	NNE	ESE	SSE	NNE	W	NW	E	W	C	C	C	SE	SE	WSW	SE	SE	SE
1990	風向(WD)	16方位	42254	月	SE	SE	SE	WNW	C	C	C	NW	WSW	S	C	C	NW	WNW	W	NW	NW	ENE	ENE	NE	ENE	NNE	WNW	ENE
1991	風向(WD)	16方位	42255	火	E	NNE	C	NE	C	C	WNW	C	C	NW	C	C	NE	N	C	NNE	WNW	NW	N	NNW	WNW	NW	NW	N
1992	風向(WD)	16方位	42256	水	NNW	NW	NNW	ENE	SSW	ESE	C	NNE	SSE	ESE	SE	ESE	SE	SE	SE	SE	SSE	SSE	C	SE	SE	WSW	W	S
1993	風向(WD)	16方位	42257	木	C	SE	WNW	C	C	WNW	SSE	ESE	ESE	C	SE	ESE	C	C	NNW	WSW	W	S	NNW	NW	NW	WNW	WNW	WNW
1994	風向(WD)	16方位	42258	金	NW	W	WNW	ESE	C	W	NW	NW	N	NE	N	SW	SE	ESE	SE	ESE	SE	SE	SE	SE	ESE	SE	SSE	C
1995	風向(WD)	16方位	42259	土	C	C	SE	C	C	C	ESE	NW	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SSE	SSE	SE	SE	SE	SE
1996	風向(WD)	16方位	42260	日	SE	SE	SE	SSE	SE	SE	SSE	SSE	SE	SE	SE	SE	SE	SE	SE	SSE	SE	SE	SE	SE	C	C	WNW	W
1997	風向(WD)	16方位	42261	月	NW	NW	NNW	N	NNW	NNE	NW	NNE	N	ENE	ESE	NNE	E	ENE	E	E	NE	E	E	E	E	ENE	NNW	C
1998	風向(WD)	16方位	42262	火	NW	WNW	N	NNE	NNW	C	NW	NNW	ENE	E	N	NW	NNE	E	NNE	ESE	E	ENE	ENE	ENE	ESE	E	ESE	NW
1999	風向(WD)	16方位	42263	水	NNE	C	NNW	N	NNW	NW	NNW	NNW	NW	NE	E	SE	N	ESE	ENE	E	ESE	SE	E	ESE	C	C	C	C
2000	風向(WD)	16方位	42264	木	ESE	NE	NNW	NNE	C	NNW	NNW	NW	NW	NW	NNW	NW	NNW	NW	WNW	NNW	NW	NW	NW	NW	NNW	WNW	WNW	NNE
2001	風向(WD)	16方位	42265	金	NW	NNW	E	NW	W	ESE	SW	SE	C	ENE	ESE	E	SE	ESE	W	W	SSE	C	C	C	NW	C	NW	WNW
2002	風向(WD)	16方位	42266	土	NW	C	C	C	C	SE	NNW	NW	NNW	NW	WNW	NW	SW	NE	ESE	SE	C	SE	WNW	SW	NW	NNW	NW	NW
2003	風向(WD)	16方位	42267	日	N	N	NW	C	NW	NNE	N	NW	WNW	NW	N	N	N	ESE	NW	ENE	E	ESE	E	ENE	E	ESE	SSE	ESE
2004	風向(WD)	16方位	42268	月	NNE	ENE	ENE	NNW	NNW	NE	NNW	NW	E	E	E	NNW	W	WNW	ENE	SE	SE	ESE	ESE	SE	SE	ESE	SE	ESE
2005	風向(WD)	16方位	42269	火	ESE	C	E	C	C	NNE	NW	ENE	E	ENE	N	NW	ENE	ENE	SE	ESE	ESE	ESE	SE	SE	ESE	SE	S	S
2006	風向(WD)	16方位	42270	水	NNW	C	C	NNW	N	NNE	NNW	WNW	NNW	WNW	S	ESE	SE	SE	ESE	SE	SE	ESE	SE	SE	SE	ESE	C	C
2007	風向(WD)	16方位	42271	木	C	C	C	C	NW	C	NNE	NNW	N	N	WNW	WNW	WNW	NW	NNW	E	C	C	NNW	W	C	NNW	NW	N
2008	風向(WD)	16方位	42272	金	E	WNW	C	NNW	N	N	NNW	NNW	WNW	N	W	N	NW	WNW	NW	NNW	NW	NW	NNW	WNW	NW	WNW	NNW	NW
2009	風向(WD)	16方位	42273	土	NW	NNW	C	C	C	NNW	NW	NW	NW	WNW	WNW	ESE	WNW	SE	ESE	ESE	SE	C	C	C	SE	SE	C	C
2010	風向(WD)	16方位	42274	日	ENE	C	C	ESE	NW	C	NNW	NNW	N	NNE	NE	N	N	N	WSW	S	SE	C	C	C	SE	C	C	C
2011	風向(WD)	16方位	42275	月	C	C	C	C	SE	C	C	W	SE	ESE	SE	SE	SE	SE	SE	SE	SSE	SE	SE	SE	SSW	NNW	NNW	WNW
2012	風向(WD)	16方位	42276	火	NW	NW	WNW	NNW	NNE	ENE	NW	NW	NNW	W	NW	NE	ENE	ESE	NW	NW	WNW	WNW	NW	NW	NW	NW	NW	N
2013	風向(WD)	16方位	42277	水	NW	NNW	NW	NW	NW	NW	WNW	NW	NW	NW	WNW	NW	NW	WNW	E	SE	SE	SE	SE	SE	SE	SSE	SSE	WNW
2014	風向(WD)	16方位	42278	木	NW	WNW	NNW	WNW	C	SW	ENE	NNW	SE	SE	SE	SE	NNW	SSE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE
2015	風向(WD)	16方位	42279	金	SE	SSE	SE	SE	NW	NW	C	WNW	WNW	WNW	NW	NW	NW	WNW	NNW	ENE	NW	ESE	SE	ESE	ESE	SE	ESE	ESE
2016	風向(WD)	16方位	42280	土	W	NNW	NW	C	C	C	ESE	SSE	SSW	ESE	SE	SE	SE	SE	SE	SE	SE	C	C	C	C	C	C	C
2017	風向(WD)	16方位	42281	日	NNW	C	C	WNW	NW	ESE	WNW	NW	WNW	WSW	C	SE	SE	SE	ENE	ESE	ENE	E	ENE	E	ENE	N	ENE	E
2018	風向(WD)	16方位	42282	月	N	WNW	N	NNW	N	NNW	ENE	NNE	N	NE	N	NE	NW	N	N	N	ESE	ENE	E	E	NNE	NNE	ENE	E
2019	風向(WD)	16方位	42283	火	C	NNE	NW	NNW	NW	NW	NNE	NW	NE	ENE	NNW	N	NNE	ENE	ENE	NNE	ENE	E	N	NNE	N	N	NW	N
2020	風向(WD)	16方位	42284	水	NNW	NNW	NNW	N	N	NW	NW	NW	NW	N	NNW	NNE	NNW	ENE	NNE	NE	NE	ENE	N	NNW	NNW	NNE	NW	WNW
2021	風向(WD)	16方位	42285	木	NW	ENE	SSE	SSE	NW	NW	NW	WNW	NW	WNW	NW	NW	NW	NW	NW	NW	WNW	WNW	WNW	N	NW	NW	NW	NW
2022	風向(WD)	16方位	42286	金	NW	WNW	NW	WNW	NW	WNW	NW	WNW	WNW	W	SSE	SSE	SE	SE	SSE	S	SSE	SE	SSE	SE	SSE	SE	SE	C
2023	風向(WD)	16方位	42287	土	NW	NW	C	WNW	C	NW	C	WNW	WNW	WNW	ESE	S	SSE	SSE	S	SE	SSE	SE	SE	WSW	SE	SE	SE	SSE
2024	風向(WD)	16方位	42288	日	SE	SE	C	SE	C	C	W	C	C	NE	N	SE	ESE	SSE	S	SSE	SE	SSE	SSE	SSE	WSW	C	NNE	C
2025	風向(WD)	16方位	42289	月	C	NW	NW	NW	NW	N	NW	NNW	NW	ENE	E	W	ESE	SE	ESE	SE	SE	SE	SSE	SW	SSE	SE	NW	C
2026	風向(WD)	16方位	42290	火	C	C	NW	C	C	WNW	C	NW	SSW	SE	SE	SE	SSE	ESE	SE	SE	C	C	NW	NNW	NW	NE	WNW	C
2027	風向(WD)	16方位	42291	水	C	NW	NW	C	C	N	ENE	ENE	NNW	ENE	SSE	WNW	WNW	SE	SE	SE	C	SW	SSW	SE	W	ESE	NNW	NNW
2028	風向(WD)	16方位	42292	木	NNW	NW	NNE	NNW	C	C	ENE	NW	N	SE	E	NNW	SSW	SE	SE	WSW	ESE	SE	ESE	SE	ESE	ESE	C	NW
2029	風向(WD)	16方位	42293	金	C	NW	N	C	N	N	C	NNW	W	調整	調整	NW	NW	NW	NW	NW	NW	NNW	NW	NNW	C	NNW	NNW	N
2030	風向(WD)	16方位	42294	土	NNW	NW	NW	C	SE	NW	NW	NW	WNW	C	NNE	NW	NW	E	NNE	NE	NNW	E	NNW	NNW	NNW	WNW	C	C
2031	風向(WD)	16方位	42295	日	C	C	C	C	N	C	NNW	NW	NW	C	ESE	NNW	NW	ENE	WNW	E	SE	C	C	C	C	C	C	C
2032	風向(WD)	16方位	42296	月	C	C	C	C	C	C	NE	NW	ENE	NNW	WNW	ESE	ESE	ESE	E	E	ENE	E	E	SSE	C	C	C	C
2033	風向(WD)	16方位	42297	火	C	NNE	C	C	NW	NW	NW	NW	N	NE	SSE	ESE	SSE	SE	SE	ESE	SE	SSE	S	C	C	WSW	WSW	ESE
2034	風向(WD)	16方位	42298	水	W	NW	NW	C	N	C	N	ENE	E	E	ENE	ENE	E	ENE	ESE	NE	NW	NNW	NNW	WNW	E	C	C	C
2035	風向(WD)	16方位	42299	木	C	SE	SE	N	C	C	NW	ENE	N	ENE	NE	ESE	NNE	E	ENE	ESE	ENE	E	ENE	NE	E	ESE	NNE	N
2036	風向(WD)	16方位	42300	金	NW	NW	NNW	N	NNE	NNE	C	N	NW	NE	NNW	ENE	N	ESE	E	SE	ESE	SE	ESE	SE	SSE	C	C	SE
2037	風向(WD)	16方位	42301	土	C	C	C	C	C	C	N	C	SSW	SSW	SE	ESE	SE	SE	SE	SE	SE	SSE	S	SE	SE	C	W	NW
2038	風向(WD)	16方位	42302	日	WNW	NNW	NW	NW	NW	NW	NW	NW	NW	WNW	NW	NW	NNW	NNW	NNW	NW	WNW	WNW	WNW	NW	WNW	NW	NW	WNW
2039	風向(WD)	16方位	42303	月	NW	NW	NNW	NW	NW	WNW	NW	NNW	NW	NNE	NE	NE	ESE	SSE	ESE	SE	C	SW	SSE	SW	SE	SE	WNW	SE
2040	風向(WD)	16方位	42304	火	C	NNE	NW	C	SSE	C	C	C	SSE	ESE	SSE	SSE	SE	SE	SE	SE	SE	SE	SE	SSE	SE	SE	SE	SE
2041	風向(WD)	16方位	42305	水	S	SE	SE	WNW	C	NNW	WNW	NW	WNW	W	NW	WNW	NE	WNW	ENE	ESE	N	SE	ESE	NE	ENE	NNW	NE	N
2042	風向(WD)	16方位	42306	木	NW	N	NNW	NNW	NW	NNW	NNW	N	NNE	NE	WNW	NW	ENE	WNW	E	SE	SE	ESE	SE	SE	ESE	SE	W	C
2043	風向(WD)	16方位	42307	金	NW	NNW	NW	NW	NNW	N	NW	NNW	NW	NW	WNW	S	WNW	ESE	ESE	SE	SE	C	C	C	WNW	NW	NW	NW
2044	風向(WD)	16方位	42308	土	NNW	ESE	NNE	C	E	N	NNW	NW	E	NE	NW	ENE	N	N	NNW	E	NNE	E	N	N	N	NW	NNE	NE
2045	風向(WD)	16方位	42309	日	ENE	C	C	C	NNE	C	N	NNW	NNE	NW	ESE	SE	NE	SE	SE	SSW	C	C	C	C	C	C	C	C
2046	風向(WD)	16方位	42310	月	NW	NW	NNW	WNW	NE	NNW	N	NW	NNW	NW	NW	N	WNW	WNW	C	NNW	C	WSW	C	C	SE	SE	C	C
2047	風向(WD)	16方位	42311	火	C	NNW	C	C	C	C	C	NW	N	NW	NNE	NW	NW	NW	NW	NNW	NNW	WNW	WNW	NW	C	C	NW	C
2048	風向(WD)	16方位	42312	水	NE	NNE	C	C	WNW	NW	NW	NW	NNW	NW	E	E	ESE	S	WSW	SE	C	C	SE	SSE	SW	C	C	NW
2049	風向(WD)	16方位	42313	木	NNW	NW	WNW	C	C	C	NW	NW	WNW	NW	WNW	SE	ESE	SE	SE	S	C	C	C	C	C	C	C	NW
2050	風向(WD)	16方位	42314	金	C	C	C	C	C	C	N	WNW	NW	NW	E	E	W	ENE	SE	C	E	E	ENE	SSE	C	C	WNW	C
2051	風向(WD)	16方位	42315	土	C	NW	NW	C	C	C	NW	NW	NW	NNE	NE	N	ENE	ENE	ESE	ENE	E	ESE	NE	ENE	NW	NNW	NW	ENE
2052	風向(WD)	16方位	42316	日	C	C	N	NW	NW	C	C	C	C	NNW	C	C	C	C	C	C	C	C	C	C	W	WSW	W	WSW
2053	風向(WD)	16方位	42317	月	SE	N	NW	C	NW	C	C	C	NE	E	W	SSE	SE	SE	S	SW	NNW	WNW	NW	C	C	C	WSW	C
2054	風向(WD)	16方位	42318	火	C	C	C	WNW	NNW	NE	ENE	ENE	NE	SE	ESE	NNE	NE	ENE	N	NE	NNW	C	C	C	C	N	C	C
2055	風向(WD)	16方位	42319	水	WNW	NNE	N	NE	NW	N	NNE	NE	NNW	WNW	WNW	WNW	E	SE	SE	ESE	SE	E	ENE	ESE	ENE	ENE	NE	ENE
2056	風向(WD)	16方位	42320	木	NE	C	NE	NNW	NNW	NNW	NNE	NNE	NNE	NE	NE	NE	ENE	NNE	NNW	ENE	NNE	NW	NNW	NNW	NNW	NW	WNW	NE
2057	風向(WD)	16方位	42321	金	NNW	ENE	NNW	NNW	NW	NE	NW	NW	NW	NNE	N	NW	N	NNW	NNE	NNE	E	NNW	NNW	N	NW	NNE	NW	N
2058	風向(WD)	16方位	42322	土	NW	NNW	NNE	NNE	NW	NNW	C	NNW	NW	NNW	WNW	NW	WNW	NW	W	NW	NW	WNW	WNW	NNW	NNW	NW	NW	NW
2059	風向(WD)	16方位	42323	日	NW	NW	NW	C	C	C	C	SE	E	C	C	ESE	C	C	SSE	SE	C	C	C	NNW	WNW	WNW	NW	WNW
2060	風向(WD)	16方位	42324	月	WNW	SE	NNW	C	C	C	C	ENE	WNW	W	SE	SE	SE	ESE	SE	SE	ESE	ESE	SE	SE	C	C	N	WNW
2061	風向(WD)	16方位	42325	火	NW	NW	NW	C	SE	WSW	SSE	N	SE	SSE	SSE	SE	WNW	SE	SW	SSE	C	NW	WNW	NNW	C	C	NW	NW
2062	風向(WD)	16方位	42326	水	C	C	C	C	C	C	C	ENE	NNW	NE	N	NE	E	NE	E	ESE	ENE	NE	NNE	N	NNE	NNE	NW	NNW
2063	風向(WD)	16方位	42327	木	NNW	NNW	NNW	N	NW	N	C	N	NNE	NE	E	NNE	NNW	ENE	E	NNW	ENE	E	E	ENE	ESE	E	ENE	E
2064	風向(WD)	16方位	42328	金	C	C	NE	C	NE	NE	NW	NNE	C	NNW	WNW	WNW	NNE	NNE	NNE	NW	ENE	NNE	N	NNW	C	C	WSW	C
2065	風向(WD)	16方位	42329	土	NW	C	C	C	NW	WNW	C	W	WNW	NW	NW	NNW	NNE	NNW	NNW	N	ESE	SE	ESE	NE	E	NE	WNW	NE
2066	風向(WD)	16方位	42330	日	NNE	C	C	NNW	NNE	N	NNW	N	N	N	NNE	NNE	NNW	NNW	N	N	N	NNW	N	N	N	NNW	N	NNW
2067	風向(WD)	16方位	42331	月	NE	C	C	NW	C	N	NNW	NW	NW	NNW	NNW	NW	NW	N	NNW	N	C	NW	NW	NW	NW	NW	NW	NW
2068	風向(WD)	16方位	42332	火	C	C	ESE	C	C	C	ENE	WNW	C	WNW	NNW	SE	SE	SE	SE	SSE	NW	NW	NW	NNW	NNW	NW	NW	NNE
2069	風向(WD)	16方位	42333	水	N	NE	C	C	NE	NNE	NNW	N	NNE	N	N	NNE	NE	N	NNW	N	N	NW	NW	N	NNW	N	NNW	NW
2070	風向(WD)	16方位	42334	木	NNW	N	NNW	NW	NW	NW	NNW	NW	NNW	NNW	NW	NW	N	NW	NNW	NW	NW	ENE	C	NW	C	C	W	C
2071	風向(WD)	16方位	42335	金	NW	C	C	SE	C	C	C	W	WSW	W	W	WSW	WSW	NNW	NW	NW	NW	WNW	W	NNE	ESE	C	C	C
2072	風向(WD)	16方位	42336	土	C	SE	C	SE	ESE	C	C	C	WSW	SSE	SE	SE	SE	SSE	SE	C	C	C	C	C	C	NW	C	C
2073	風向(WD)	16方位	42337	日	C	NNE	C	C	C	C	C	NW	NNW	N	N	NNE	NNW	NNW	NNE	E	E	ENE	ENE	E	ENE	NE	N	NNE
2074	風向(WD)	16方位	42338	月	NNW	N	C	NW	NW	NW	C	NNW	N	NNE	NE	NW	C	N	C	C	C	NW	WNW	NW	WNW	WSW	NW	WNW
2075	風向(WD)	16方位	42339	火	C	W	C	SE	WNW	C	C	C	NNW	NNW	NNE	NNW	N	NNW	E	NW	ESE	WSW	NW	C	NW	NE	N	N
2076	風向(WD)	16方位	42340	水	N	C	C	C	NW	C	NNW	NW	NW	NNW	N	NE	N	NNE	NNW	NW	NNE	C	NNW	NNE	NE	C	SE	C
2077	風向(WD)	16方位	42341	木	SE	C	C	C	E	C	C	C	NNE	NE	C	NW	NW	ENE	SSE	W	SSE	W	C	WNW	NNW	E	S	SW
2078	風向(WD)	16方位	42342	金	W	S	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	S	SSW	SSE	SSE	S	SSE	SSE	SSE	SE	C	W	W	C
2079	風向(WD)	16方位	42343	土	C	C	C	C	C	WSW	C	SSE	WNW	WSW	SE	SSE	SE	SE	SE	SSE	W	C	SE	E	C	W	SE	C
2080	風向(WD)	16方位	42344	日	C	C	WNW	WNW	N	N	NW	NNW	NW	NW	NNW	NW	NNW	NW	N	NNE	NW	NW	NW	NE	C	NNW	NNW	NW
2081	風向(WD)	16方位	42345	月	N	NNW	NNW	N	NNW	NNW	N	N	NNW	NNW	N	NNE	ENE	NNW	E	ESE	ENE	NE	NE	N	N	NNE	C	NW
2082	風向(WD)	16方位	42346	火	C	C	NNE	NNW	N	C	C	N	NNW	NNW	N	NNE	N	NNW	NE	NE	ENE	NNE	NNE	N	NNW	C	N	C
2083	風向(WD)	16方位	42347	水	C	C	NNE	NW	WNW	C	C	NW	ENE	E	NNW	E	SE	S	SE	SE	C	C	SSE	C	C	N	NNW	NW
2084	風向(WD)	16方位	42348	木	NW	C	C	C	C	NW	NNE	NNW	NW	NNW	E	SSW	W	SSE	W	WNW	C	C	NNW	N	N	N	C	NNE
2085	風向(WD)	16方位	42349	金	NNW	N	NW	NW	NW	C	WNW	NNW	N	SW	SSE	SSE	SSE	SSW	S	NW	NW	NW	NW	NW	NW	NW	NNW	NNE
2086	風向(WD)	16方位	42350	土	N	N	N	NNW	NNW	N	NW	NNE	NNE	NNE	NE	NNE	N	E	NNE	ENE	NE	ENE	E	NE	ENE	NW	C	C
2087	風向(WD)	16方位	42351	日	N	NNW	NNW	NW	NW	C	N	NNW	NNW	NNW	N	NW	NW	NW	NW	NNW	NW	NW	NW	NNE	C	C	C	NNE
2088	風向(WD)	16方位	42352	月	C	N	C	C	C	N	N	N	NNW	NNE	N	NNE	N	NNE	NE	NNE	NNE	NNE	N	NNE	NNE	N	N	NNW
2089	風向(WD)	16方位	42353	火	NNW	NW	NW	NNW	N	NNW	C	NNE	NW	NNE	NNW	NW	NE	E	C	ENE	C	ENE	W	C	C	C	NNE	C
2090	風向(WD)	16方位	42354	水	SSE	SSE	C	ENE	C	C	W	C	NNW	NNE	N	NNW	NNE	N	N	NNW	C	NE	ENE	N	NNW	NNW	N	SSW
2091	風向(WD)	16方位	42355	木	NW	N	NW	NNW	N	NNW	NNW	NW	NNW	NNW	NW	NNW	NNW	NNW	W	WNW	NW	NW	NW	NW	NW	NW	NNW	N
2092	風向(WD)	16方位	42356	金	NW	NNW	NNW	NW	NW	W	NNW	NNW	NW	NW	NNW	N	NNW	NW	NNE	NNW	WNW	NW	W	NNW	NW	NW	NW	NNW
2093	風向(WD)	16方位	42357	土	NW	WNW	WNW	C	SSW	NW	W	NNW	NW	NW	NW	NNW	N	NW	NNW	N	NW	NNW	NNW	N	N	NNE	N	N
2094	風向(WD)	16方位	42358	日	NNE	NNW	NW	NNW	NNE	NNE	NNE	NNE	NNE	NE	NNW	NW	ESE	ESE	SE	S	C	WSW	NW	C	NNW	C	NNW	NW
2095	風向(WD)	16方位	42359	月	N	NNE	NNE	NNW	N	NNE	C	NW	WNW	NE	N	SW	ESE	ENE	NNE	NNE	N	N	N	WNW	NNE	C	NNE	N
2096	風向(WD)	16方位	42360	火	W	NNE	NNW	NW	NW	NW	NW	NW	NW	NW	NNW	NW	NW	N	NW	NW	N	N	N	NNE	NNE	NNW	N	NNE
2097	風向(WD)	16方位	42361	水	N	NNE	NNE	N	NNW	N	N	NNW	N	NNE	NW	NNW	NW	NW	N	NNW	NW	NW	WNW	N	NW	NW	N	N
2098	風向(WD)	16方位	42362	木	N	NNW	NW	NNE	N	N	NNE	NW	NNW	NNW	N	NNW	NNE	NE	NE	E	NE	ESE	E	E	SE	SE	SE	S
2099	風向(WD)	16方位	42363	金	SE	SSE	NE	NW	N	NNE	NNW	NNW	NW	NNW	NW	NW	NW	NW	NW	NW	NW	N	NW	NNW	NNE	NNE	NNW	N
2100	風向(WD)	16方位	42364	土	N	NNW	N	N	N	NNE	NE	NE	WSW	SSE	S	SE	SE	S	SSE	S	S	SW	W	SSW	SSW	WSW	S	SSE
2101	風向(WD)	16方位	42365	日	C	SSW	C	NW	NNE	NW	NNW	NW	NNW	NW	NW	NNW	NW	N	NW	N	N	N	N	NNE	NNW	NW	NW	NW
2102	風向(WD)	16方位	42366	月	NW	NW	NW	NW	NW	NW	NNW	NW	NNW	NW	NNW	NNW	NW	WSW	SE	SSE	C	ESE	C	ENE	C	NW	C	NW
2103	風向(WD)	16方位	42367	火	S	NNW	NW	NW	WNW	NNE	NNE	NNE	NNE	NNE	N	NNW	NW	NW	NNW	NNW	NW	NW	NW	N	NW	NNW	WNW	NW
2104	風向(WD)	16方位	42368	水	NW	NW	NNW	N	ESE	N	NW	NNE	NNE	N	NE	NNE	NE	NNW	ESE	ENE	SE	SE	ESE	ENE	NE	SSE	C	NNE
2105	風向(WD)	16方位	42369	木	NNE	NNE	N	N	NNE	NNE	N	NNE	N	NNW	N	ENE	E	ENE	SSE	SE	ESE	N	NE	N	N	C	C	NW
2106	風向(WD)	16方位	42370	金	NNW	N	N	NE	N	NW	NNW	NW	NW	NW	NW	NNW	NNW	NW	N	NW	NW	NNW	N	NW	NW	NW	NW	NNW
2107	風向(WD)	16方位	42371	土	ESE	NW	NW	NW	NW	NW	NW	NW	SW	SSE	SSE	SSE	SSE	S	SSW	ESE	C	C	C	C	C	C	C	C
2108	風向(WD)	16方位	42372	日	NNE	C	C	W	NE	WSW	W	NNE	NE	N	NNE	SSW	WSW	SSE	S	SSE	C	C	C	C	C	NW	C	C
