#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2019_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1734	浮遊粒子状物質(SPM)	μg/m3	2019年12月26日	木	15	13	13	15	15	18	16	20	22	21	28	29	27	33	34	28	26	24	23	28	29	38	34	31
1735	浮遊粒子状物質(SPM)	μg/m3	2019年12月27日	金	28	25	27	28	23	21	18	9	6	5	7	7	2	1	0	6	2	2	2	5	0	0	8	1
1736	浮遊粒子状物質(SPM)	μg/m3	2019年12月28日	土	0	0	1	4	0	1	6	7	3	7	2	8	8	7	1	4	5	2	1	3	2	3	9	8
1737	浮遊粒子状物質(SPM)	μg/m3	2019年12月29日	日	0	1	0	1	0	0	0	8	2	1	3	8	8	13	5	7	11	5	9	11	11	16	8	13
1738	浮遊粒子状物質(SPM)	μg/m3	2019年12月30日	月	12	24	28	19	19	15	12	14	6	18	13	15	13	25	29	26	26	15	27	30	31	31	36	32
1739	浮遊粒子状物質(SPM)	μg/m3	2019年12月31日	火	29	33	38	34	28	28	26	28	30	26	35	31	31	24	12	1	10	1	1	3	2	4	0	0
1740	浮遊粒子状物質(SPM)	μg/m3	2020年1月1日	水	0	0	2	1	0	2	1	2	4	2	1	1	6	3	5	2	5	5	11	10	12	14	11	14
1741	浮遊粒子状物質(SPM)	μg/m3	2020年1月2日	木	9	1	2	2	1	1	2	4	1	1	5	8	4	4	14	2	3	9	8	9	10	15	2	7
1742	浮遊粒子状物質(SPM)	μg/m3	2020年1月3日	金	2	6	4	5	2	0	3	4	1	9	6	5	7	9	11	19	12	12	13	16	20	18	28	15
1743	浮遊粒子状物質(SPM)	μg/m3	2020年1月4日	土	15	9	6	6	1	1	1	0	0	1	1	2	3	1	3	3	5	1	2	4	1	7	6	8
1744	浮遊粒子状物質(SPM)	μg/m3	2020年1月5日	日	8	5	1	6	1	0	0	1	3	2	8	0	1	2	1	0	4	1	1	0	1	1	6	3
1745	浮遊粒子状物質(SPM)	μg/m3	2020年1月6日	月	1	2	5	4	3	1	1	10	9	7	9	7	11	調整	調整	11	10	8	7	4	0	2	5	6
1746	浮遊粒子状物質(SPM)	μg/m3	2020年1月7日	火	3	6	6	8	16	13	6	12	5	13	20	12	11	15	21	19	21	14	22	23	25	21	15	17
1747	浮遊粒子状物質(SPM)	μg/m3	2020年1月8日	水	15	11	18	14	22	22	27	30	34	31	33	17	18	15	23	15	20	23	20	24	28	27	30	31
1748	浮遊粒子状物質(SPM)	μg/m3	2020年1月9日	木	27	28	9	0	0	2	3	1	1	2	5	6	7	4	9	1	3	1	4	6	3	7	10	1
1749	浮遊粒子状物質(SPM)	μg/m3	2020年1月10日	金	2	10	5	4	6	7	10	7	調整	調整	1	1	6	7	4	5	7	3	5	2	6	4	1	2
1750	浮遊粒子状物質(SPM)	μg/m3	2020年1月11日	土	3	1	4	10	9	3	10	5	1	10	19	12	11	12	12	17	14	18	19	31	27	26	22	23
1751	浮遊粒子状物質(SPM)	μg/m3	2020年1月12日	日	25	19	20	16	18	16	9	9	13	17	19	20	13	15	15	9	10	14	20	19	22	18	7	11
1752	浮遊粒子状物質(SPM)	μg/m3	2020年1月13日	月	15	17	17	22	26	29	26	20	24	21	28	21	27	17	15	32	21	19	20	23	25	13	11	2
1753	浮遊粒子状物質(SPM)	μg/m3	2020年1月14日	火	7	9	3	1	1	0	3	3	50	24	12	21	20	17	15	15	17	23	15	14	14	5	19	18
1754	浮遊粒子状物質(SPM)	μg/m3	2020年1月15日	水	20	23	30	26	28	22	21	18	25	19	16	12	8	9	13	20	15	15	13	9	2	0	0	2
1755	浮遊粒子状物質(SPM)	μg/m3	2020年1月16日	木	1	0	0	0	2	4	7	1	1	3	1	6	6	1	6	7	1	9	4	11	5	19	20	19
1756	浮遊粒子状物質(SPM)	μg/m3	2020年1月17日	金	13	17	10	2	4	3	1	8	10	6	3	12	8	6	3	10	9	2	3	4	7	6	1	3
1757	浮遊粒子状物質(SPM)	μg/m3	2020年1月18日	土	8	10	2	3	1	2	3	5	3	3	3	8	7	1	4	12	10	7	7	11	5	10	9	5
1758	浮遊粒子状物質(SPM)	μg/m3	2020年1月19日	日	1	9	6	6	5	6	4	11	6	9	13	4	7	5	7	7	4	8	8	7	15	13	10	10
1759	浮遊粒子状物質(SPM)	μg/m3	2020年1月20日	月	9	10	13	18	13	18	12	13	15	調整	14	13	15	12	10	10	8	15	21	21	33	29	29	18
1760	浮遊粒子状物質(SPM)	μg/m3	2020年1月21日	火	14	15	7	14	10	7	4	4	1	3	5	8	4	2	6	1	2	3	2	8	1	4	5	3
1761	浮遊粒子状物質(SPM)	μg/m3	2020年1月22日	水	8	6	5	4	5	4	8	11	14	14	9	10	20	14	15	30	24	20	15	14	18	22	21	24
1762	浮遊粒子状物質(SPM)	μg/m3	2020年1月23日	木	22	22	25	28	29	15	19	30	30	32	36	30	24	23	26	27	26	35	33	29	42	27	22	23
1763	浮遊粒子状物質(SPM)	μg/m3	2020年1月24日	金	25	22	24	24	26	29	26	25	24	33	30	30	27	39	35	31	28	26	29	29	5	2	5	2
1764	浮遊粒子状物質(SPM)	μg/m3	2020年1月25日	土	0	9	0	2	2	6	4	3	7	6	11	1	9	10	10	6	7	10	11	5	2	6	9	2
1765	浮遊粒子状物質(SPM)	μg/m3	2020年1月26日	日	6	11	16	17	15	11	10	10	1	4	9	3	6	8	16	10	7	8	9	14	22	13	22	20
1766	浮遊粒子状物質(SPM)	μg/m3	2020年1月27日	月	14	15	14	12	8	15	35	38	31	22	21	14	12	25	26	19	20	14	19	24	13	5	4	2
1767	浮遊粒子状物質(SPM)	μg/m3	2020年1月28日	火	2	2	4	5	3	7	6	10	3	12	1	7	7	5	6	9	8	2	13	2	9	6	2	7
1768	浮遊粒子状物質(SPM)	μg/m3	2020年1月29日	水	7	3	0	1	2	0	2	9	8	11	7	7	13	8	12	12	18	11	20	12	2	1	8	1
1769	浮遊粒子状物質(SPM)	μg/m3	2020年1月30日	木	6	2	1	6	8	6	6	10	8	15	20	4	6	17	4	9	6	9	8	2	3	1	2	1
1770	浮遊粒子状物質(SPM)	μg/m3	2020年1月31日	金	1	0	1	1	0	1	0	2	3	2	1	4	1	0	1	0	1	1	1	1	4	5	0	1
1771	浮遊粒子状物質(SPM)	μg/m3	2020年2月1日	土	1	0	3	1	1	0	0	0	1	1	4	1	7	0	0	0	0	1	1	5	6	3	1	0
1772	浮遊粒子状物質(SPM)	μg/m3	2020年2月2日	日	0	0	0	0	4	0	1	0	4	4	1	5	10	1	2	4	3	0	5	3	12	16	7	10
1773	浮遊粒子状物質(SPM)	μg/m3	2020年2月3日	月	10	8	6	18	8	14	9	6	7	5	7	14	19	15	調整	21	15	8	11	13	14	29	29	17
1774	浮遊粒子状物質(SPM)	μg/m3	2020年2月4日	火	2	8	10	7	10	4	4	1	0	2	1	7	4	7	1	11	2	6	7	6	4	3	6	11
1775	浮遊粒子状物質(SPM)	μg/m3	2020年2月5日	水	4	6	1	4	13	9	15	12	12	7	7	5	13	6	7	9	5	2	0	0	0	0	0	0
1776	浮遊粒子状物質(SPM)	μg/m3	2020年2月6日	木	2	3	0	1	3	0	1	1	0	0	3	2	1	0	0	0	0	0	0	1	1	1	0	0
1777	浮遊粒子状物質(SPM)	μg/m3	2020年2月7日	金	4	0	1	2	3	1	2	1	0	0	1	6	13	6	17	7	15	14	14	12	16	21	26	21
1778	浮遊粒子状物質(SPM)	μg/m3	2020年2月8日	土	17	12	13	12	15	12	18	13	16	21	20	17	14	17	9	10	1	0	7	5	5	1	1	0
1779	浮遊粒子状物質(SPM)	μg/m3	2020年2月9日	日	6	3	2	0	4	1	1	1	0	1	2	1	0	2	0	3	1	0	0	1	1	0	0	1
1780	浮遊粒子状物質(SPM)	μg/m3	2020年2月10日	月	1	1	1	0	1	1	4	0	2	調整	0	6	9	8	15	13	17	18	18	20	16	28	5	0
1781	浮遊粒子状物質(SPM)	μg/m3	2020年2月11日	火	0	0	0	0	0	0	2	1	5	0	4	5	1	1	6	2	8	1	2	6	4	7	4	10
1782	浮遊粒子状物質(SPM)	μg/m3	2020年2月12日	水	7	1	6	8	5	6	4	4	3	10	12	21	12	19	24	5	6	10	10	17	27	32	33	40
1783	浮遊粒子状物質(SPM)	μg/m3	2020年2月13日	木	26	29	26	30	28	26	20	17	27	20	20	23	31	31	37	42	46	46	41	45	52	55	56	51
1784	浮遊粒子状物質(SPM)	μg/m3	2020年2月14日	金	36	8	8	7	8	8	7	14	21	19	19	25	33	24	23	17	16	15	13	15	11	21	70	149
1785	浮遊粒子状物質(SPM)	μg/m3	2020年2月15日	土	27	20	19	19	21	17	17	10	18	10	14	16	8	11	12	20	27	26	29	17	18	16	22	23
1786	浮遊粒子状物質(SPM)	μg/m3	2020年2月16日	日	24	20	27	19	18	15	21	18	27	29	30	30	34	37	42	40	44	50	47	44	32	16	7	10
1787	浮遊粒子状物質(SPM)	μg/m3	2020年2月17日	月	11	19	15	6	8	7	16	15	23	23	26	16	14	18	23	13	7	8	1	6	18	6	8	1
1788	浮遊粒子状物質(SPM)	μg/m3	2020年2月18日	火	4	1	6	4	3	0	0	2	0	0	5	2	1	1	1	0	1	1	1	2	0	0	6	1
1789	浮遊粒子状物質(SPM)	μg/m3	2020年2月19日	水	0	1	0	3	1	0	1	0	3	1	8	4	調整	3	6	7	3	10	4	8	5	13	8	5
1790	浮遊粒子状物質(SPM)	μg/m3	2020年2月20日	木	8	6	6	8	3	9	6	7	2	6	11	14	12	15	18	16	20	14	19	14	3	13	3	4
1791	浮遊粒子状物質(SPM)	μg/m3	2020年2月21日	金	5	3	1	7	2	6	7	7	5	5	8	8	13	6	19	19	15	12	5	13	10	12	10	17
1792	浮遊粒子状物質(SPM)	μg/m3	2020年2月22日	土	10	11	16	19	13	15	22	20	27	23	19	10	14	8	11	6	12	11	3	30	49	23	13	9
1793	浮遊粒子状物質(SPM)	μg/m3	2020年2月23日	日	7	1	10	6	5	9	7	11	11	8	6	15	13	8	2	5	1	2	5	2	5	12	9	6
1794	浮遊粒子状物質(SPM)	μg/m3	2020年2月24日	月	1	9	5	4	3	1	4	3	7	5	7	11	10	19	12	23	14	13	13	7	11	18	17	11
1795	浮遊粒子状物質(SPM)	μg/m3	2020年2月25日	火	10	12	13	9	19	17	14	17	18	22	23	29	32	25	28	31	34	34	20	29	27	26	25	27
1796	浮遊粒子状物質(SPM)	μg/m3	2020年2月26日	水	31	21	20	30	28	13	21	25	24	18	11	13	14	13	16	11	9	16	16	8	13	10	14	12
1797	浮遊粒子状物質(SPM)	μg/m3	2020年2月27日	木	9	8	5	9	7	13	9	4	0	0	1	1	1	2	0	1	1	0	2	1	8	1	0	0
1798	浮遊粒子状物質(SPM)	μg/m3	2020年2月28日	金	0	4	0	0	7	2	0	1	0	1	0	4	0	0	6	8	11	8	6	5	0	7	4	6
1799	浮遊粒子状物質(SPM)	μg/m3	2020年2月29日	土	8	7	13	7	3	11	9	9	9	9	15	19	19	16	13	21	19	21	21	18	7	10	13	9
1800	浮遊粒子状物質(SPM)	μg/m3	2020年3月1日	日	10	16	12	11	21	19	7	10	11	16	16	7	10	3	8	7	13	17	23	24	8	7	8	1
1801	浮遊粒子状物質(SPM)	μg/m3	2020年3月2日	月	4	10	8	4	1	0	4	2	2	調整	15	53	53	26	1	4	1	7	12	12	16	7	17	20
1802	浮遊粒子状物質(SPM)	μg/m3	2020年3月3日	火	13	13	14	14	22	3	4	3	1	5	0	2	7	7	5	7	9	9	9	9	15	6	10	1
1803	浮遊粒子状物質(SPM)	μg/m3	2020年3月4日	水	7	7	0	3	8	5	6	1	5	9	13	7	11	12	18	12	11	11	14	25	22	33	23	21
1804	浮遊粒子状物質(SPM)	μg/m3	2020年3月5日	木	20	21	17	20	22	18	20	22	9	1	0	1	3	1	1	0	0	0	1	0	3	0	1	0
1805	浮遊粒子状物質(SPM)	μg/m3	2020年3月6日	金	0	5	3	5	1	9	1	2	2	5	2	3	6	8	6	9	10	7	3	4	5	4	3	3
1806	浮遊粒子状物質(SPM)	μg/m3	2020年3月7日	土	6	2	1	3	10	8	6	10	9	2	7	13	7	9	8	12	13	16	5	5	5	8	8	13
1807	浮遊粒子状物質(SPM)	μg/m3	2020年3月8日	日	11	5	4	6	7	6	8	8	11	14	9	9	12	15	15	19	16	5	9	9	4	6	2	5
1808	浮遊粒子状物質(SPM)	μg/m3	2020年3月9日	月	0	0	12	17	8	7	0	0	1	6	6	8	6	10	8	12	11	12	6	4	10	13	9	17
1809	浮遊粒子状物質(SPM)	μg/m3	2020年3月10日	火	16	19	25	32	27	31	33	33	33	31	20	22	23	33	調整	57	24	12	18	19	23	6	13	15
1810	浮遊粒子状物質(SPM)	μg/m3	2020年3月11日	水	19	19	24	29	24	18	3	0	0	6	8	1	11	4	11	6	15	16	8	2	0	1	0	0
1811	浮遊粒子状物質(SPM)	μg/m3	2020年3月12日	木	0	3	1	1	2	0	3	5	6	8	1	12	9	5	8	12	16	13	7	10	8	4	2	4
1812	浮遊粒子状物質(SPM)	μg/m3	2020年3月13日	金	11	12	6	9	8	7	16	10	14	14	17	26	14	10	13	8	7	9	15	9	14	20	23	17
1813	浮遊粒子状物質(SPM)	μg/m3	2020年3月14日	土	13	13	27	11	6	12	8	1	1	4	6	3	1	3	2	1	4	1	1	4	1	0	2	1
1814	浮遊粒子状物質(SPM)	μg/m3	2020年3月15日	日	8	6	13	13	18	14	3	1	1	5	3	3	9	3	6	4	4	8	4	3	10	8	6	5
1815	浮遊粒子状物質(SPM)	μg/m3	2020年3月16日	月	12	4	9	2	3	8	7	4	7	5	8	8	6	2	1	2	5	0	0	1	3	1	4	0
1816	浮遊粒子状物質(SPM)	μg/m3	2020年3月17日	火	1	3	1	0	2	1	1	0	5	1	10	3	11	10	9	6	7	10	3	7	5	14	14	13
1817	浮遊粒子状物質(SPM)	μg/m3	2020年3月18日	水	8	11	3	17	10	14	5	1	4	4	3	16	15	16	18	20	7	14	10	19	19	21	25	20
1818	浮遊粒子状物質(SPM)	μg/m3	2020年3月19日	木	11	12	9	13	12	11	8	10	16	18	19	29	32	28	調整	16	11	16	15	15	18	14	11	14
1819	浮遊粒子状物質(SPM)	μg/m3	2020年3月20日	金	17	2	2	4	2	7	19	13	7	0	5	12	8	1	1	10	3	1	2	2	5	4	7	7
1820	浮遊粒子状物質(SPM)	μg/m3	2020年3月21日	土	6	2	6	3	7	4	7	0	5	7	20	20	19	13	8	14	14	8	12	4	19	17	14	22
1821	浮遊粒子状物質(SPM)	μg/m3	2020年3月22日	日	12	22	18	16	22	13	6	18	16	14	18	26	20	16	17	21	22	15	22	20	6	6	10	17
1822	浮遊粒子状物質(SPM)	μg/m3	2020年3月23日	月	16	6	20	13	12	3	2	1	9	13	7	9	9	10	13	14	10	12	13	4	1	3	3	0
1823	浮遊粒子状物質(SPM)	μg/m3	2020年3月24日	火	5	7	5	2	4	5	12	1	12	0	0	7	6	8	8	3	8	1	1	0	0	4	0	1
1824	浮遊粒子状物質(SPM)	μg/m3	2020年3月25日	水	3	1	0	0	0	0	1	2	0	0	0	7	14	5	9	11	13	8	12	5	8	3	5	12
1825	浮遊粒子状物質(SPM)	μg/m3	2020年3月26日	木	0	3	11	10	8	12	5	6	3	4	18	24	27	26	19	18	16	14	13	15	9	13	10	18
1826	浮遊粒子状物質(SPM)	μg/m3	2020年3月27日	金	19	27	23	32	28	25	20	26	30	34	30	14	8	11	20	16	6	11	10	9	1	9	12	20
1827	浮遊粒子状物質(SPM)	μg/m3	2020年3月28日	土	21	14	18	6	16	12	17	13	14	16	12	11	12	18	15	16	10	9	11	5	5	9	6	4
1828	浮遊粒子状物質(SPM)	μg/m3	2020年3月29日	日	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	9	7	8	2	1
1829	浮遊粒子状物質(SPM)	μg/m3	2020年3月30日	月	1	5	0	0	4	8	6	9	6	7	9	9	20	13	9	15	14	16	11	10	11	9	6	6
1830	浮遊粒子状物質(SPM)	μg/m3	2020年3月31日	火	2	5	2	4	4	10	4	7	10	15	15	15	27	25	28	22	20	27	31	33	39	37	38	35
1831	風向(WD)	16方位	2019年4月1日	月	NW	NW	NNW	NW	NW	N	NW	NW	NNW	ENE	ENE	NNW	SSE	SSW	SSE	SSE	SSE	SE	SE	NNE	E	N	NNW	NNW
1832	風向(WD)	16方位	2019年4月2日	火	N	N	NNE	NE	NW	N	NW	NW	NNW	NW	WNW	NNW	ENE	SSE	SE	SE	SE	NW	NNW	N	N	NW	NW	NNW
1833	風向(WD)	16方位	2019年4月3日	水	NNE	N	N	N	NW	NW	NW	NW	NW	NW	NW	NW	NW	NW	NNW	NW	NW	NNW	NW	NNW	NNW	N	NW	NW
1834	風向(WD)	16方位	2019年4月4日	木	NW	C	C	C	SSE	SSW	S	S	NW	SSE	SSE	SE	SSE	SSE	SSE	SSE	SSE	S	SSE	S	SSW	SSW	SSW	SSE
1835	風向(WD)	16方位	2019年4月5日	金	C	WNW	C	S	SSE	C	C	SSE	SSE	SSE	SSE	S	S	SSE	S	SSE	S	S	S	S	S	SSW	SSW	WNW
1836	風向(WD)	16方位	2019年4月6日	土	SSW	NW	NNW	NNW	NW	NW	C	WNW	NW	NNE	SSE	SW	SSE	SE	ENE	SE	ESE	SSE	SE	SE	SSE	NW	NW	NW
1837	風向(WD)	16方位	2019年4月7日	日	NW	NNW	N	N	NNE	N	NNE	NE	NE	NNE	NE	N	NNW	N	NNE	SSE	SSE	SSE	W	C	W	N	N	N
1838	風向(WD)	16方位	2019年4月8日	月	N	NNE	NNE	ENE	NNE	ENE	E	NE	ESE	NNE	NNE	NNE	SSE	SE	N	SSE	NNE	NNE	E	N	NNW	N	NNE	N
1839	風向(WD)	16方位	2019年4月9日	火	NNW	NW	N	NNE	NW	SE	NW	NW	NW	NW	NW	NNW	NW	NNW	NNW	N	NNW	NW	NW	NW	N	NNE	NNE	C
1840	風向(WD)	16方位	2019年4月10日	水	NE	C	SSE	SW	SE	NNW	N	N	NE	NNW	NNW	NW	NNW	N	NNW	N	NNW	N	N	N	NW	NW	NW	NNE
1841	風向(WD)	16方位	2019年4月11日	木	N	N	NNW	N	NNW	N	N	NW	NNW	NW	NW	NW	NW	NW	NW	N	NNW	N	NW	NNW	N	NE	NE	N
1842	風向(WD)	16方位	2019年4月12日	金	N	ENE	NNE	NE	NNE	NNE	NNE	NNE	N	NNE	NE	E	ESE	ENE	ENE	SE	E	ENE	E	NE	ESE	WNW	SW	NW
1843	風向(WD)	16方位	2019年4月13日	土	NNW	NW	WNW	NW	NW	WNW	NNW	NNE	N	NE	N	NW	WNW	SE	SE	SE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	S
1844	風向(WD)	16方位	2019年4月14日	日	SSE	SSE	SSE	WNW	NNW	NNE	NW	WNW	SSW	SE	SW	S	SSE	SSE	SSE	S	SSE	SSE	SSE	SSE	SSE	S	S	SSE
1845	風向(WD)	16方位	2019年4月15日	月	SSE	S	S	SSE	WSW	NW	NNW	NW	NNW	NNW	N	NW	NNW	NNW	N	NNW	NNW	NW	NW	NW	NW	NW	NW	WNW
1846	風向(WD)	16方位	2019年4月16日	火	NW	NW	NW	NW	NNE	N	NNE	NNW	NW	NNW	ENE	NNW	SSE	SE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	S	SSE	SSE
1847	風向(WD)	16方位	2019年4月17日	水	S	S	SSW	NW	WSW	NW	E	NE	WNW	SE	SE	SSE	SSE	SSE	SE	SSE	SE	SSE	ESE	SE	ESE	S	C	C
1848	風向(WD)	16方位	2019年4月18日	木	NE	C	C	C	N	NNE	NE	NNE	NW	ENE	SSW	ENE	ENE	SE	SE	SE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE
1849	風向(WD)	16方位	2019年4月19日	金	SSE	SSE	SSE	SSE	W	NW	NNE	ESE	E	W	N	SSE	SE	SE	ESE	SE	SE	SE	ESE	N	NNE	NNE	NNW	NNE
1850	風向(WD)	16方位	2019年4月20日	土	N	ENE	ENE	NE	NNE	E	NNE	E	WNW	SE	SE	ESE	SE	SE	SE	SSE	SSE	SSE	SSE	SSE	SE	SSE	SSE	SE
1851	風向(WD)	16方位	2019年4月21日	日	S	SSE	NW	NNE	NE	NNW	NNE	ENE	WNW	ESE	NNE	NW	NNE	SE	SSE	SSE	SE	SSE	SE	SE	ESE	SE	ESE	C
1852	風向(WD)	16方位	2019年4月22日	月	C	C	NNE	NE	NE	NNE	ENE	NNE	NNE	NNE	NW	NNW	SE	SE	SE	SE	SE	ESE	SE	NE	NE	NNE	N	NNW
1853	風向(WD)	16方位	2019年4月23日	火	NNE	NNW	N	NW	NE	N	NNE	NNE	NE	SSE	SSE	SE	SE	SSE	SE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE
1854	風向(WD)	16方位	2019年4月24日	水	SE	SSE	SSE	SSE	SSE	SSE	SSE	SE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE
1855	風向(WD)	16方位	2019年4月25日	木	SSE	SSE	SSE	SE	S	SSE	SSE	SSE	SE	SE	NE	ENE	NW	NW	SE	SE	SE	SE	C	C	C	SSE	C	C
1856	風向(WD)	16方位	2019年4月26日	金	NNE	NE	E	NE	ENE	ESE	ENE	NNE	NNE	ESE	ENE	NNE	SE	E	ESE	NE	SE	ESE	ENE	ESE	ENE	ESE	ESE	SE
1857	風向(WD)	16方位	2019年4月27日	土	NNE	E	N	N	N	NNE	NW	N	NE	NE	N	NE	E	ESE	SSE	S	NNE	NNW	NW	NW	NW	WNW	WNW	WNW
1858	風向(WD)	16方位	2019年4月28日	日	NW	NW	C	NW	NW	NW	NW	NW	NNW	N	NE	E	NNW	SE	SE	SE	SE	SSE	SE	SE	SSE	SE	SSE	SE
1859	風向(WD)	16方位	2019年4月29日	月	SE	C	C	C	NW	ENE	E	NNW	NE	ESE	SSE	SE	SE	SE	SE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSW	SSW
1860	風向(WD)	16方位	2019年4月30日	火	ESE	SE	SSE	ESE	SE	C	ENE	ESE	SE	SE	SE	SSE	SE	SE	SE	SE	SSE	SE	SE	SE	SE	C	C	NNW
1861	風向(WD)	16方位	2019年5月1日	水	NW	NNW	N	NW	NNW	NNW	NE	NW	WNW	NW	NW	NNE	NW	SE	SE	S	SSE	SSE	C	C	C	C	E	NW
1862	風向(WD)	16方位	2019年5月2日	木	C	SSE	SSE	SE	SE	SE	SE	SE	SE	C	SE	ENE	NE	N	NW	ESE	N	NNE	C	NW	C	NW	NW	NW
1863	風向(WD)	16方位	2019年5月3日	金	WNW	WNW	C	C	C	W	NW	WNW	NW	E	ESE	NW	SE	SE	SE	SSE	SSE	SE	C	SE	ESE	SE	C	C
1864	風向(WD)	16方位	2019年5月4日	土	C	C	NNE	C	N	NW	NNE	NNW	NNW	SSW	SE	NNE	ESE	SE	SE	SE	W	WSW	C	W	C	C	C	NW
1865	風向(WD)	16方位	2019年5月5日	日	C	C	C	C	C	NW	NW	NW	S	W	SE	SE	ESE	SE	SE	SE	SE	SE	SE	SE	SE	SSE	SE	SSE
1866	風向(WD)	16方位	2019年5月6日	月	SE	SSE	SE	SE	SSE	SE	SSE	SE	SE	SE	SE	SE	SE	SE	SSE	SSE	SE	SE	SE	SE	SE	SE	NW	NW
1867	風向(WD)	16方位	2019年5月7日	火	WNW	NW	N	NNE	NW	C	NNW	WNW	NNE	N	W	WNW	NW	NW	WNW	WNW	E	ESE	ESE	WSW	N	WNW	NW	WNW
1868	風向(WD)	16方位	2019年5月8日	水	C	NW	C	SE	SE	SE	W	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SSE	SE	SE	SE	SSE	SSE
1869	風向(WD)	16方位	2019年5月9日	木	SE	SSE	SE	C	SE	C	SE	SE	SE	SSE	SE	SE	SE	SE	SE	SE	SE	SSE	SSE	SE	S	C	C	C
1870	風向(WD)	16方位	2019年5月10日	金	NW	C	C	C	C	C	NW	NW	NW	NNW	WNW	NNW	SE	SSE	SE	SE	SE	SE	SE	SSE	SE	SSE	C	C
1871	風向(WD)	16方位	2019年5月11日	土	C	WSW	SE	SE	NW	NW	C	WNW	NW	ESE	SE	SE	SSE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE
1872	風向(WD)	16方位	2019年5月12日	日	SE	C	C	ENE	NNE	ENE	NNE	N	NNE	E	ENE	SE	E	E	SE	SE	ESE	ENE	E	N	E	ESE	ESE	WNW
1873	風向(WD)	16方位	2019年5月13日	月	E	NNW	C	WNW	NNE	WNW	SSE	SE	ESE	E	NE	SE	SE	ESE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SSE
1874	風向(WD)	16方位	2019年5月14日	火	SE	SE	SE	SSE	SE	SE	SE	SE	SE	SE	SSE	ESE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SSE
1875	風向(WD)	16方位	2019年5月15日	水	SE	SSE	SE	SSE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	ESE	SE	SE	SE	SE	C	C	SE
1876	風向(WD)	16方位	2019年5月16日	木	W	C	C	C	C	ESE	SE	WNW	ESE	WNW	ESE	E	SSE	ESE	SE	ESE	SE	ESE	ESE	SE	SSE	ESE	S	C
1877	風向(WD)	16方位	2019年5月17日	金	C	C	C	C	C	C	WNW	ESE	ESE	SSE	ESE	ESE	ESE	SE	SE	SE	ESE	ESE	SE	SE	SSE	SE	SE	SSE
1878	風向(WD)	16方位	2019年5月18日	土	SE	C	ESE	ESE	C	SE	SE	ESE	SE	ESE	SE	SE	SE	SE	SE	ESE	SE	SE	SE	SE	SE	SE	SE	SE
1879	風向(WD)	16方位	2019年5月19日	日	SE	SE	SE	ESE	SSE	SE	SE	SE	SE	SE	ESE	SE	ESE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE
1880	風向(WD)	16方位	2019年5月20日	月	C	SE	ESE	SE	ESE	ESE	SE	ESE	SE	SE	SE	SE	SE	SE	SE	ESE	SE	SE	SE	SE	SE	SE	SE	SE
1881	風向(WD)	16方位	2019年5月21日	火	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	NW	ENE	WNW	NE	NNE	NNW	C	WNW
1882	風向(WD)	16方位	2019年5月22日	水	C	C	C	ESE	NE	NNW	NNW	E	ENE	SE	NNE	N	E	E	ESE	SE	SE	SE	E	E	ESE	C	C	C
1883	風向(WD)	16方位	2019年5月23日	木	C	C	NW	NW	NW	NW	NW	W	ENE	NNW	SE	ENE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE
1884	風向(WD)	16方位	2019年5月24日	金	SE	SE	SE	NW	WNW	C	NW	WNW	NW	ESE	SE	NNW	WNW	NW	SSW	ESE	SE	SE	SE	SSE	ESE	SE	SE	SE
