#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2018_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1742	浮遊粒子状物質(SPM)	μg/m3	2019月1月7日	月	10	7	7	10	5	8	8	9	10	6	8	12	6	9	7	8	7	5	9	9	8	9	6	11
1743	浮遊粒子状物質(SPM)	μg/m3	2019月1月8日	火	11	7	9	12	13	12	16	11	20	19	22	24	22	29	36	41	37	41	41	44	54	53	43	36
1744	浮遊粒子状物質(SPM)	μg/m3	2019月1月9日	水	27	20	14	15	7	4	6	10	5	9	11	12	12	8	8	8	11	7	9	5	10	7	7	6
1745	浮遊粒子状物質(SPM)	μg/m3	2019月1月10日	木	7	6	8	5	6	11	11	13	10	14	11	15	12	19	21	調整	32	44	32	34	28	31	35	28
1746	浮遊粒子状物質(SPM)	μg/m3	2019月1月11日	金	26	22	18	19	15	9	5	6	10	9	11	13	16	14	17	14	13	15	14	12	12	17	15	11
1747	浮遊粒子状物質(SPM)	μg/m3	2019月1月12日	土	13	11	12	9	11	14	14	18	20	22	19	24	23	22	29	26	29	31	33	36	40	36	38	33
1748	浮遊粒子状物質(SPM)	μg/m3	2019月1月13日	日	30	29	26	27	16	15	12	12	13	14	12	12	11	15	10	14	11	10	9	10	11	8	9	10
1749	浮遊粒子状物質(SPM)	μg/m3	2019月1月14日	月	8	9	6	11	11	15	15	16	15	14	16	11	9	6	9	12	10	10	11	12	8	9	11	10
1750	浮遊粒子状物質(SPM)	μg/m3	2019月1月15日	火	13	16	17	18	21	21	18	20	19	15	20	18	22	28	25	28	39	41	41	40	21	10	9	9
1751	浮遊粒子状物質(SPM)	μg/m3	2019月1月16日	水	37	34	28	27	28	29	23	21	14	14	11	11	16	17	16	14	17	18	12	12	13	13	8	9
1752	浮遊粒子状物質(SPM)	μg/m3	2019月1月17日	木	8	9	13	9	8	12	10	12	12	14	17	18	23	18	19	19	23	32	22	25	26	21	11	7
1753	浮遊粒子状物質(SPM)	μg/m3	2019月1月18日	金	11	2	4	9	5	5	11	6	10	7	9	9	10	9	11	6	15	11	13	10	6	4	8	6
1754	浮遊粒子状物質(SPM)	μg/m3	2019月1月19日	土	8	4	5	4	9	7	4	8	6	10	6	9	7	8	7	11	19	17	20	23	19	14	13	14
1755	浮遊粒子状物質(SPM)	μg/m3	2019月1月20日	日	16	16	15	17	14	13	19	12	16	15	20	22	23	24	25	22	22	29	20	10	5	5	6	8
1756	浮遊粒子状物質(SPM)	μg/m3	2019月1月21日	月	5	7	9	7	6	8	7	8	8	10	7	9	8	10	10	調整	10	18	7	13	13	13	10	11
1757	浮遊粒子状物質(SPM)	μg/m3	2019月1月22日	火	5	12	12	11	17	14	13	17	15	21	12	7	6	7	9	9	11	15	10	12	15	11	14	8
1758	浮遊粒子状物質(SPM)	μg/m3	2019月1月23日	水	11	11	14	8	15	13	19	18	19	18	18	23	34	31	17	17	17	32	23	24	26	26	24	20
1759	浮遊粒子状物質(SPM)	μg/m3	2019月1月24日	木	16	4	3	6	7	3	5	9	9	10	12	19	14	16	15	12	5	9	7	10	9	8	5	5
1760	浮遊粒子状物質(SPM)	μg/m3	2019月1月25日	金	7	8	4	6	8	5	8	12	8	9	8	8	8	9	9	6	16	24	19	18	17	19	16	14
1761	浮遊粒子状物質(SPM)	μg/m3	2019月1月26日	土	16	17	20	19	12	17	17	14	13	11	12	8	10	10	16	16	20	18	7	9	6	10	7	6
1762	浮遊粒子状物質(SPM)	μg/m3	2019月1月27日	日	3	3	4	3	3	6	4	6	3	7	10	7	9	7	6	5	7	8	7	8	8	7	9	8
1763	浮遊粒子状物質(SPM)	μg/m3	2019月1月28日	月	3	9	9	10	11	8	11	16	12	20	24	27	21	20	19	20	14	18	10	10	9	14	17	17
1764	浮遊粒子状物質(SPM)	μg/m3	2019月1月29日	火	6	5	6	8	10	9	8	10	8	16	22	20	24	32	32	25	23	22	24	22	21	19	20	16
1765	浮遊粒子状物質(SPM)	μg/m3	2019月1月30日	水	14	16	15	16	16	24	27	32	30	30	25	28	25	35	37	39	42	37	28	28	34	34	36	34
1766	浮遊粒子状物質(SPM)	μg/m3	2019月1月31日	木	30	34	30	27	27	29	24	24	21	32	35	46	56	50	47	35	36	48	20	10	9	7	6	3
1767	浮遊粒子状物質(SPM)	μg/m3	2019月2月1日	金	4	4	2	1	4	3	5	5	8	4	3	8	8	6	10	9	調整	7	9	11	11	12	14	11
1768	浮遊粒子状物質(SPM)	μg/m3	2019月2月2日	土	10	10	10	11	11	11	12	8	18	14	10	10	12	11	16	16	16	15	17	15	17	13	15	13
1769	浮遊粒子状物質(SPM)	μg/m3	2019月2月3日	日	13	15	15	16	14	17	14	15	21	18	18	11	14	28	20	18	14	15	13	17	17	21	23	28
1770	浮遊粒子状物質(SPM)	μg/m3	2019月2月4日	月	21	23	11	9	11	13	18	20	15	14	8	5	6	6	8	17	10	10	13	11	11	11	10	13
1771	浮遊粒子状物質(SPM)	μg/m3	2019月2月5日	火	15	11	18	13	15	15	17	14	17	22	16	20	20	23	21	25	23	26	27	23	22	24	30	26
1772	浮遊粒子状物質(SPM)	μg/m3	2019月2月6日	水	26	28	31	31	34	33	38	35	35	34	31	26	28	25	26	24	29	33	35	43	44	46	44	41
1773	浮遊粒子状物質(SPM)	μg/m3	2019月2月7日	木	42	40	40	37	38	31	28	35	41	41	40	40	55	68	73	54	19	20	20	25	22	33	43	13
1774	浮遊粒子状物質(SPM)	μg/m3	2019月2月8日	金	4	5	3	1	1	4	5	2	7	5	5	6	8	6	調整	8	9	8	11	13	9	9	10	9
1775	浮遊粒子状物質(SPM)	μg/m3	2019月2月9日	土	8	8	8	9	9	9	8	11	15	18	14	12	18	17	19	19	23	20	20	17	19	16	13	11
1776	浮遊粒子状物質(SPM)	μg/m3	2019月2月10日	日	6	7	8	10	7	8	9	8	6	6	3	5	7	6	8	11	8	12	13	11	14	15	8	10
1777	浮遊粒子状物質(SPM)	μg/m3	2019月2月11日	月	8	14	10	11	11	13	10	10	12	8	13	11	14	16	13	14	15	15	16	25	29	28	29	28
1778	浮遊粒子状物質(SPM)	μg/m3	2019月2月12日	火	26	25	21	17	2	3	2	5	2	5	6	9	5	8	8	7	7	9	10	13	11	11	15	12
1779	浮遊粒子状物質(SPM)	μg/m3	2019月2月13日	水	15	13	13	12	11	13	14	15	17	15	11	15	14	15	18	21	24	28	19	21	19	18	19	21
1780	浮遊粒子状物質(SPM)	μg/m3	2019月2月14日	木	18	14	14	17	14	7	11	11	8	12	9	12	10	10	11	11	10	10	8	9	8	8	8	7
1781	浮遊粒子状物質(SPM)	μg/m3	2019月2月15日	金	7	7	6	10	4	8	8	9	15	16	21	18	13	14	16	18	16	17	21	21	27	27	29	25
1782	浮遊粒子状物質(SPM)	μg/m3	2019月2月16日	土	23	23	23	25	23	28	26	33	29	31	28	25	29	25	20	11	7	9	6	9	10	11	14	15
1783	浮遊粒子状物質(SPM)	μg/m3	2019月2月17日	日	21	20	22	17	18	18	24	19	22	17	19	18	19	13	14	11	9	10	9	13	8	14	12	12
1784	浮遊粒子状物質(SPM)	μg/m3	2019月2月18日	月	10	12	8	11	13	6	11	15	12	13	9	9	11	15	19	23	24	20	17	15	19	24	26	28
1785	浮遊粒子状物質(SPM)	μg/m3	2019月2月19日	火	30	26	29	25	22	18	20	24	17	21	22	29	30	28	34	18	15	12	13	19	16	16	36	47
1786	浮遊粒子状物質(SPM)	μg/m3	2019月2月20日	水	47	43	36	38	48	52	50	47	53	52	45	40	35	40	20	16	16	15	11	17	14	13	9	6
1787	浮遊粒子状物質(SPM)	μg/m3	2019月2月21日	木	7	5	5	1	5	13	10	15	17	14	10	14	6	7	8	調整	4	6	7	5	8	5	6	6
1788	浮遊粒子状物質(SPM)	μg/m3	2019月2月22日	金	5	7	5	9	8	10	13	15	11	10	13	10	17	17	16	14	19	12	20	19	19	16	19	21
1789	浮遊粒子状物質(SPM)	μg/m3	2019月2月23日	土	25	21	27	24	27	29	27	28	29	26	23	21	19	14	21	23	21	19	16	16	17	18	20	22
1790	浮遊粒子状物質(SPM)	μg/m3	2019月2月24日	日	18	24	20	18	19	22	20	24	19	22	21	22	28	25	29	26	22	20	20	22	20	20	21	20
1791	浮遊粒子状物質(SPM)	μg/m3	2019月2月25日	月	29	32	29	30	25	32	29	33	34	36	37	32	30	31	23	18	21	28	30	27	26	33	31	20
1792	浮遊粒子状物質(SPM)	μg/m3	2019月2月26日	火	16	19	19	19	24	23	27	31	32	32	33	32	31	33	29	32	30	30	30	30	29	27	26	29
1793	浮遊粒子状物質(SPM)	μg/m3	2019月2月27日	水	18	16	17	15	17	17	18	21	21	28	22	19	24	23	27	28	25	33	30	24	28	27	24	30
1794	浮遊粒子状物質(SPM)	μg/m3	2019月2月28日	木	26	31	34	28	29	30	27	26	25	29	27	29	31	34	34	27	27	25	24	22	22	18	26	26
1795	浮遊粒子状物質(SPM)	μg/m3	2019月3月1日	金	23	26	26	20	24	21	21	21	19	19	19	20	14	調整	18	17	20	18	19	24	26	29	15	15
1796	浮遊粒子状物質(SPM)	μg/m3	2019月3月2日	土	22	28	25	22	22	25	26	29	31	29	24	22	24	20	22	21	19	22	26	32	28	31	27	24
1797	浮遊粒子状物質(SPM)	μg/m3	2019月3月3日	日	24	26	25	35	29	36	33	31	26	27	30	30	32	32	35	32	30	30	34	29	25	24	22	24
1798	浮遊粒子状物質(SPM)	μg/m3	2019月3月4日	月	21	19	14	12	11	7	7	7	7	7	10	7	6	8	8	6	4	4	8	8	12	16	14	16
1799	浮遊粒子状物質(SPM)	μg/m3	2019月3月5日	火	20	15	19	17	19	20	25	26	25	20	19	20	21	19	22	24	22	25	30	32	31	35	34	34
1800	浮遊粒子状物質(SPM)	μg/m3	2019月3月6日	水	30	33	32	33	34	32	35	38	38	45	41	45	43	49	50	39	20	18	14	33	48	50	54	55
1801	浮遊粒子状物質(SPM)	μg/m3	2019月3月7日	木	54	53	48	42	40	32	23	18	16	16	12	9	11	10	11	10	11	7	7	11	10	10	15	23
1802	浮遊粒子状物質(SPM)	μg/m3	2019月3月8日	金	22	20	10	10	10	8	9	12	9	6	調整	5	8	7	8	10	6	10	14	16	16	13	12	14
1803	浮遊粒子状物質(SPM)	μg/m3	2019月3月9日	土	13	11	11	12	13	14	19	22	20	22	24	27	19	19	15	10	11	12	14	15	15	11	10	10
1804	浮遊粒子状物質(SPM)	μg/m3	2019月3月10日	日	8	10	10	11	11	19	22	21	26	22	24	18	18	21	19	20	16	16	15	15	17	22	13	24
1805	浮遊粒子状物質(SPM)	μg/m3	2019月3月11日	月	17	8	6	4	9	5	5	4	5	3	3	7	2	2	4	5	7	8	4	5	7	8	9	6
1806	浮遊粒子状物質(SPM)	μg/m3	2019月3月12日	火	4	6	8	10	9	11	11	13	14	12	14	13	18	22	22	19	22	24	18	24	26	28	28	27
1807	浮遊粒子状物質(SPM)	μg/m3	2019月3月13日	水	23	22	23	19	18	18	21	21	19	16	18	12	19	17	15	35	7	6	6	12	4	5	5	6
1808	浮遊粒子状物質(SPM)	μg/m3	2019月3月14日	木	1	7	7	7	7	5	11	11	8	12	10	8	11	11	13	19	15	17	16	16	16	15	16	14
1809	浮遊粒子状物質(SPM)	μg/m3	2019月3月15日	金	18	15	12	15	14	12	17	20	16	22	15	18	19	20	21	24	31	22	23	27	25	34	26	28
1810	浮遊粒子状物質(SPM)	μg/m3	2019月3月16日	土	27	25	24	26	24	24	22	20	19	23	24	18	22	23	22	19	21	25	18	15	17	14	10	11
1811	浮遊粒子状物質(SPM)	μg/m3	2019月3月17日	日	9	12	12	13	16	13	14	16	16	16	15	16	18	18	15	16	21	19	19	19	21	17	8	5
1812	浮遊粒子状物質(SPM)	μg/m3	2019月3月18日	月	6	4	5	7	4	9	9	12	9	10	12	7	13	19	18	13	16	12	10	14	14	14	13	9
1813	浮遊粒子状物質(SPM)	μg/m3	2019月3月19日	火	9	14	16	19	23	21	21	26	22	17	9	11	11	12	11	11	11	15	17	16	14	16	27	27
1814	浮遊粒子状物質(SPM)	μg/m3	2019月3月20日	水	29	22	18	18	16	19	19	20	18	19	17	17	19	18	21	23	22	34	22	19	19	26	28	28
1815	浮遊粒子状物質(SPM)	μg/m3	2019月3月21日	木	22	22	23	16	14	17	17	14	13	18	15	18	19	16	9	14	9	8	15	13	11	9	6	7
1816	浮遊粒子状物質(SPM)	μg/m3	2019月3月22日	金	9	5	10	12	16	16	14	16	12	14	14	11	12	7	12	調整	11	12	18	17	11	12	7	9
1817	浮遊粒子状物質(SPM)	μg/m3	2019月3月23日	土	9	5	9	8	6	9	5	8	6	12	7	9	6	9	7	10	9	11	11	8	10	12	9	9
1818	浮遊粒子状物質(SPM)	μg/m3	2019月3月24日	日	8	8	6	11	6	9	11	12	14	10	11	6	8	9	11	14	12	14	14	21	17	16	17	19
1819	浮遊粒子状物質(SPM)	μg/m3	2019月3月25日	月	14	14	12	13	15	13	19	19	20	19	19	19	19	29	21	20	18	15	14	14	22	24	18	21
1820	浮遊粒子状物質(SPM)	μg/m3	2019月3月26日	火	22	26	26	28	29	27	30	30	25	22	25	32	32	28	21	23	17	20	25	31	22	31	23	23
1821	浮遊粒子状物質(SPM)	μg/m3	2019月3月27日	水	21	15	14	18	20	21	21	21	23	27	40	33	36	27	27	28	23	26	29	28	27	28	26	23
1822	浮遊粒子状物質(SPM)	μg/m3	2019月3月28日	木	26	23	22	25	22	23	13	9	6	9	10	21	15	14	11	19	19	14	14	15	11	14	14	10
1823	浮遊粒子状物質(SPM)	μg/m3	2019月3月29日	金	11	12	10	12	11	9	11	12	11	15	16	16	20	14	17	19	15	15	15	16	14	17	14	15
1824	浮遊粒子状物質(SPM)	μg/m3	2019月3月30日	土	16	13	15	13	18	21	23	19	22	23	28	30	27	23	18	23	25	20	28	32	39	43	38	44
1825	浮遊粒子状物質(SPM)	μg/m3	2019月3月31日	日	36	23	24	18	13	14	18	16	21	24	21	25	25	22	14	16	12	15	9	9	4	3	7	4
1826	風向(WD)	16方位	2018年4月1日	日	SSW	WNW	NW	WNW	WSW	WSW	NE	ESE	S	SSE	S	SSE	SSE	SSE	SSE	SSE	S	S	SSE	SSE	S	S	SW	SSE
1827	風向(WD)	16方位	2018年4月2日	月	SSW	WNW	W	W	NW	WNW	WNW	NNW	NW	NW	NE	ESE	E	SE	SE	ESE	ESE	ESE	ENE	NE	ENE	NE	ENE	ENE
1828	風向(WD)	16方位	2018年4月3日	火	ENE	NNE	NNE	NE	NE	N	NW	WNW	C	SSE	SSE	SSE	SSE	SE	SSE	SSE	S	SSE	SE	SE	E	C	NE	C
1829	風向(WD)	16方位	2018年4月4日	水	NW	W	W	W	W	W	C	NW	NNW	S	SSE	SSE	SSE	S	S	S	S	S	SSW	WNW	NW	NNE	ENE	NE
1830	風向(WD)	16方位	2018年4月5日	木	ENE	NE	NE	NE	NNE	NNW	NW	WNW	NE	ESE	SE	SSE	ESE	SSE	SE	SE	SE	SE	SE	SE	E	E	C	W
1831	風向(WD)	16方位	2018年4月6日	金	NE	WNW	C	N	C	S	SSE	SSE	S	S	SSE	S	S	S	SSE	S	S	SSE	S	SSE	S	S	S	SSE
1832	風向(WD)	16方位	2018年4月7日	土	S	SSE	NNW	NW	WNW	WNW	WNW	NW	NW	WNW	SSE	SSW	SSE	SSE	SSW	SSW	SSW	NNW	N	NE	NW	N	NNW	NNW
1833	風向(WD)	16方位	2018年4月8日	日	NW	NE	NE	NE	NE	NNE	WNW	N	WNW	W	NW	N	NNW	WNW	NNW	SE	SW	WNW	N	N	NNE	NNE	NNW	NW
1834	風向(WD)	16方位	2018年4月9日	月	WNW	NW	NW	NNW	W	WNW	SE	SE	S	SSE	SSE	SSW	S	S	S	S	SSW	NNW	N	N	N	NNW	NW	NW
1835	風向(WD)	16方位	2018年4月10日	火	NW	NW	NNW	NNW	WNW	NNE	NNW	NE	E	ENE	SE	E	ESE	ESE	ESE	SE	SE	SSE	SE	SSE	SE	SE	SSE	SSE
1836	風向(WD)	16方位	2018年4月11日	水	S	SSE	SSW	S	S	SSE	SSE	SSE	S	S	S	S	S	S	S	S	S	S	S	S	S	SSE	S	S
1837	風向(WD)	16方位	2018年4月12日	木	S	WNW	WNW	W	WNW	WNW	WSW	WNW	WNW	NNW	SW	NE	NNE	NE	ENE	NE	N	NE	NE	E	NE	NNE	NW	N
1838	風向(WD)	16方位	2018年4月13日	金	SW	NW	NW	W	NW	NNW	NNW	NNW	N	NNW	N	N	NW	N	NNW	NW	NW	NW	W	SE	ESE	E	ESE	ESE
1839	風向(WD)	16方位	2018年4月14日	土	E	ESE	E	E	E	E	NE	NE	NNW	E	SE	SSE	S	S	SSE	SSE	SSE	S	S	S	SSE	S	S	S
1840	風向(WD)	16方位	2018年4月15日	日	S	S	S	SSW	S	S	S	S	S	W	NNW	N	WNW	NE	NE	ENE	NNE	N	NNW	NNW	N	NNW	NNW	N
1841	風向(WD)	16方位	2018年4月16日	月	NNW	NNW	N	N	NNW	NNW	NNW	NNW	N	NW	NW	NNW	NW	SW	E	SE	SE	SE	ESE	E	E	E	ENE	ENE
1842	風向(WD)	16方位	2018年4月17日	火	NE	NE	ENE	NE	NNE	NNE	NNE	NE	NNE	NNE	NNE	NNW	NNW	N	N	NNW	WNW	NNW	WNW	WNW	W	WNW	WNW	N
1843	風向(WD)	16方位	2018年4月18日	水	NNE	NE	NE	NNE	NNE	NNE	NNE	N	NNW	NNW	N	NNE	N	NNE	NNE	NE	NNE	NNE	ENE	E	E	ENE	ESE	SSE
1844	風向(WD)	16方位	2018年4月19日	木	C	C	C	C	NNW	NW	WNW	WNW	NW	SSW	SE	SSE	SSE	SSE	SSE	S	S	SSE	SSE	SSE	SSE	SSE	SSE	S
1845	風向(WD)	16方位	2018年4月20日	金	SW	SSW	W	W	WNW	WNW	WNW	N	NNE	NNE	NW	N	N	WNW	NE	ESE	ENE	SE	SE	SE	ESE	E	SSE	C
1846	風向(WD)	16方位	2018年4月21日	土	C	C	WNW	C	C	NW	NW	SSW	SSE	SSW	SSE	SSW	S	SE	SSE	SSE	SSE	SSE	SSE	SE	SE	SE	SE	C
1847	風向(WD)	16方位	2018年4月22日	日	C	C	C	W	WNW	NW	WNW	N	NNW	N	SE	E	SE	SE	SE	SSE	SSE	SSE	SE	SSE	SSE	SE	SSE	ENE
1848	風向(WD)	16方位	2018年4月23日	月	ENE	ESE	NE	ENE	NE	NE	ENE	NE	ENE	ENE	E	NE	ESE	ESE	ESE	ENE	E	E	E	ENE	ENE	ESE	ESE	E
1849	風向(WD)	16方位	2018年4月24日	火	SE	SE	SE	SE	ESE	ENE	NNW	NW	W	NNW	NNW	S	S	S	S	SSE	S	S	S	SSE	SE	S	SSE	SSE
1850	風向(WD)	16方位	2018年4月25日	水	SSE	S	S	S	S	S	SSE	SSE	S	SSE	WNW	W	WSW	NW	N	ESE	SE	E	ENE	ENE	NE	NE	NE	NE
1851	風向(WD)	16方位	2018年4月26日	木	NNE	NE	N	N	NNW	NNW	NNW	NW	NNW	NNW	N	NNW	NNE	NNE	NNE	SE	S	S	S	S	S	SSE	S	S
1852	風向(WD)	16方位	2018年4月27日	金	S	SSE	SE	S	S	NW	SSW	SSW	S	SE	SSE	SSE	SSE	SE	SSE	SSW	SSW	S	C	C	WNW	NW	C	WNW
1853	風向(WD)	16方位	2018年4月28日	土	NNW	WNW	NNW	NW	NNW	NNW	NW	NW	N	NNE	N	NE	SE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	S
1854	風向(WD)	16方位	2018年4月29日	日	S	WNW	WNW	W	W	WNW	NW	E	S	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	S	S	SSE	S	S
1855	風向(WD)	16方位	2018年4月30日	月	S	S	SSE	SSE	S	SSE	S	S	S	SSE	SSE	S	SSE	SSE	SE	SSE	SSE	SSE	S	SSE	SSE	SE	SE	C
1856	風向(WD)	16方位	2018年5月1日	火	C	WNW	NNW	NNW	NNW	NW	N	NE	WNW	WNW	N	E	SSE	SE	SSE	SSE	SSE	SSE	SSE	S	SSE	SSE	S	SSE
1857	風向(WD)	16方位	2018年5月2日	水	ESE	C	C	C	C	W	NW	S	SSE	SSE	SE	SE	SE	SE	SSE	S	SSE	S	SSE	S	S	SSE	ESE	SE
1858	風向(WD)	16方位	2018年5月3日	木	SSE	S	S	S	S	S	S	S	S	S	N	SSE	S	S	S	S	S	S	S	SSW	NW	NNW	NW	N
1859	風向(WD)	16方位	2018年5月4日	金	NE	NE	ENE	ENE	NE	ENE	N	WSW	S	S	SSW	SSW	SW	SSE	S	S	N	NNE	NE	ENE	ENE	NE	E	NE
1860	風向(WD)	16方位	2018年5月5日	土	E	C	NE	C	SW	NW	NW	SSE	SSW	SE	SE	SE	SSE	SSE	S	SSE	SSE	S	S	S	SSE	SSW	SSE	C
1861	風向(WD)	16方位	2018年5月6日	日	NW	NNW	W	WSW	WNW	W	NE	N	E	ENE	SSE	SE	SSE	S	SSE	S	S	S	SSE	S	S	S	S	SSE
1862	風向(WD)	16方位	2018年5月7日	月	S	S	S	S	S	S	SSW	S	SSW	S	SSW	S	SE	SSW	S	E	NE	NNE	NE	NNE	NE	N	N	N
1863	風向(WD)	16方位	2018年5月8日	火	N	NNE	N	NE	NNW	NNW	NNE	ENE	NNE	NE	NNE	NE	NE	NE	NE	NE	ENE	NE	ENE	NE	NE	NE	NNE	N
1864	風向(WD)	16方位	2018年5月9日	水	NNE	NNE	N	N	NNW	N	N	N	NNW	NNW	N	N	N	N	NNE	N	NNE	NNE	NE	NNE	NNE	NE	NNE	NNE
1865	風向(WD)	16方位	2018年5月10日	木	ENE	NE	ENE	NE	ENE	ENE	NE	NE	NW	NNW	ENE	C	SE	E	E	S	ESE	E	ESE	SW	W	WSW	W	WNW
1866	風向(WD)	16方位	2018年5月11日	金	W	W	W	W	WSW	WNW	NW	ESE	SSE	SSE	SE	S	SSE	S	SSE	S	S	SSE	S	SSE	S	SE	S	SW
1867	風向(WD)	16方位	2018年5月12日	土	C	C	C	W	C	WNW	WNW	C	ENE	ESE	SE	SE	E	SE	SE	SSE	SE	SE	SE	SE	SE	SSE	SSE	S
1868	風向(WD)	16方位	2018年5月13日	日	S	SSE	SSE	E	S	S	S	SSW	S	S	S	S	S	SSE	SSE	S	NW	N	NNW	NW	WNW	SE	WSW	ESE
1869	風向(WD)	16方位	2018年5月14日	月	C	ESE	C	N	NE	NW	NE	NNW	NNW	N	NNE	NNE	NNW	NNW	NNW	N	N	N	N	C	NE	C	WSW	C
1870	風向(WD)	16方位	2018年5月15日	火	C	SW	C	C	C	C	WNW	SW	S	SSE	SSW	SSE	SE	SSE	S	S	S	SSE	S	S	S	SSW	S	SSW
1871	風向(WD)	16方位	2018年5月16日	水	S	SW	WSW	SSW	C	SSW	S	SSW	SSE	SSE	SSE	SSW	S	S	SSE	SSE	S	SSE	S	S	S	S	S	S
1872	風向(WD)	16方位	2018年5月17日	木	S	S	SSW	S	S	S	S	SSW	SSE	SSE	SSE	SSE	SSE	SE	S	SE	SE	S	ESE	E	SE	C	ESE	SE
1873	風向(WD)	16方位	2018年5月18日	金	SSE	NE	NE	ENE	NNE	C	NNE	ENE	NE	E	E	SSE	SE	SE	E	E	SE	ESE	SSE	S	ESE	SE	S	SSE
1874	風向(WD)	16方位	2018年5月19日	土	WSW	WNW	SSE	S	S	SSW	WNW	WNW	WNW	N	NNE	NE	ENE	E	ESE	SE	ENE	WNW	N	NNW	N	NW	NNW	NW
1875	風向(WD)	16方位	2018年5月20日	日	NW	NNW	N	NE	ENE	NE	NE	NE	N	NNE	NNE	NNE	NE	NE	NE	NE	SSE	SSE	SSE	SE	SSE	SE	SE	S
1876	風向(WD)	16方位	2018年5月21日	月	SSW	NNE	C	C	WSW	WNW	WNW	ENE	S	ESE	NE	E	NNE	ENE	ENE	SSE	SSE	SSE	S	SSW	S	S	S	SE
1877	風向(WD)	16方位	2018年5月22日	火	SSE	S	WSW	C	W	WSW	W	NE	NNW	N	SE	SSE	SSE	SE	SSE	ESE	SE	SSE	SSE	SSE	SSE	SE	SSE	SE
1878	風向(WD)	16方位	2018年5月23日	水	SSE	SSE	SE	SSE	SE	ESE	SE	SE	SE	ESE	ESE	E	SE	SSE	C	SE	NE	C	WNW	WNW	WNW	WNW	NW	NW
1879	風向(WD)	16方位	2018年5月24日	木	WNW	NW	N	ENE	NNE	NNE	NE	ENE	ENE	NE	ENE	E	SE	SSE	SE	SE	S	SSW	SSW	S	S	SSE	S	SSE
1880	風向(WD)	16方位	2018年5月25日	金	SSE	S	S	S	SSW	NW	S	S	SSE	S	S	S	S	SSE	SSE	SSE	S	SSE	SE	ESE	S	N	ENE	C
1881	風向(WD)	16方位	2018年5月26日	土	WNW	NW	NNW	NNW	NNE	NE	ENE	NE	NE	NE	NNE	ENE	ENE	ENE	ENE	ENE	ENE	NE	ENE	NE	E	ENE	ENE	ENE
1882	風向(WD)	16方位	2018年5月27日	日	NE	NE	NE	NE	NNE	ENE	ENE	NNE	E	NNE	SE	SE	SE	ESE	SE	SSE	SSE	SSE	SSE	ESE	ESE	ENE	NE	ENE
1883	風向(WD)	16方位	2018年5月28日	月	NE	NNE	NE	NE	NE	NE	NNE	NNE	WNW	ENE	SE	SE	SSE	S	SSE	SSE	S	S	SE	S	S	SSE	S	S
1884	風向(WD)	16方位	2018年5月29日	火	S	SSW	ESE	S	E	C	WNW	WNW	E	S	NNW	SE	SSE	SSE	SSW	S	SSE	SSE	S	SSE	SSE	S	S	S
1885	風向(WD)	16方位	2018年5月30日	水	S	SSE	SSE	SSE	SE	SE	SE	SE	ESE	SE	SSE	SE	SE	SE	WNW	W	N	ENE	C	NW	W	WNW	NE	N
1886	風向(WD)	16方位	2018年5月31日	木	N	NNW	NNW	NNW	WNW	WSW	W	WNW	C	S	S	S	W	SE	WNW	SSW	SSW	SSW	SW	S	SSE	W	NNW	NW
1887	風向(WD)	16方位	2018年6月1日	金	NNW	NNW	NW	WNW	NNW	N	N	WNW	N	N	NNW	NW	NW	NW	NE	ESE	E	SE	SE	ESE	ESE	E	E	E
1888	風向(WD)	16方位	2018年6月2日	土	ESE	E	E	ENE	NE	NE	NE	ESE	N	SE	S	E	S	SE	SE	ESE	SSE	S	SSE	SSE	SSW	SE	S	SE
1889	風向(WD)	16方位	2018年6月3日	日	S	SSW	S	SSW	C	C	WNW	ENE	S	NE	SE	ESE	SE	SE	SE	SE	ESE	SE	SE	SSE	SE	SE	E	SW
1890	風向(WD)	16方位	2018年6月4日	月	SE	WNW	W	SW	WNW	N	ENE	NE	NE	ESE	E	SE	ENE	ESE	E	ESE	ESE	ESE	SE	SE	ESE	SE	SE	E
1891	風向(WD)	16方位	2018年6月5日	火	E	ENE	NE	ENE	NNE	NNE	NE	NNW	W	E	E	E	ESE	ESE	調整	ESE	SSE	S	S	S	S	S	SE	S
