#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2016_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1918	風向(WD)	16方位	42187	土	SSE	SSE	SE	SSE	SE	WSW	SSE	S	S	SSE	NW	SE	SSE	S	SSE	SSW	SSE	SSW	S	S	SSW	NNW	SW	SE
1919	風向(WD)	16方位	42188	日	S	S	SSW	S	NE	S	S	S	SSW	SSW	SSW	SSW	SSW	SE	SE	SE	SSE	SSE	ESE	SE	ENE	NE	ESE	ESE
1920	風向(WD)	16方位	42189	月	ENE	NE	NE	ENE	ENE	NNE	NNE	NE	ENE	ENE	NE	S	S	SE	E	SE	SE	NE	E	ESE	E	ENE	ENE	NE
1921	風向(WD)	16方位	42190	火	ENE	NNE	NE	NE	E	ENE	NE	ENE	ENE	ENE	ENE	ENE	ENE	ENE	NE	ENE	NE	ENE	ENE	NE	NE	NE	ENE	ENE
1922	風向(WD)	16方位	42191	水	NE	NE	ESE	SE	SE	SE	SSE	SSW	SSE	SE	SSE	SSE	S	SSE	ESE	SSE	ESE	E	SE	E	SE	SE	SW	W
1923	風向(WD)	16方位	42192	木	S	WNW	C	NW	C	NW	NNW	SW	NW	NNW	NE	NE	ENE	ESE	SE	SE	ESE	ESE	ENE	NE	NE	NE	ENE	NE
1924	風向(WD)	16方位	42193	金	ENE	NE	NE	NNE	NE	ENE	E	ENE	ENE	ESE	E	NE	SE	SSE	S	S	S	SE	ESE	SE	SE	SSE	SSW	ESE
1925	風向(WD)	16方位	42194	土	S	S	SSW	SSW	S	S	S	SSW	S	S	S	SSE	ESE	S	SSE	S	NNW	C	WNW	WNW	WNW	W	SW	C
1926	風向(WD)	16方位	42195	日	C	SSW	ESE	C	NNW	WNW	NNE	NNE	ENE	E	SE	SSE	ESE	SSE	SSE	SSE	SSE	SSE	SE	SE	SE	ESE	ENE	SE
1927	風向(WD)	16方位	42196	月	SE	C	SW	W	W	WNW	NW	N	S	ENE	E	ESE	SE	SSE	SSE	S	S	SSE	SSE	SSE	ESE	E	E	ENE
1928	風向(WD)	16方位	42197	火	ENE	ENE	NE	NE	NE	ENE	ENE	NE	E	E	ESE	SE	ESE	ESE	SE	SE	SE	SSE	SSE	SSE	ESE	SSE	SE	SE
1929	風向(WD)	16方位	42198	水	SE	ESE	E	SE	ESE	E	ESE	SE	SE	SE	ENE	ESE	WNW	NNE	E	SSE	E	E	SSE	SE	E	SE	E	C
1930	風向(WD)	16方位	42199	木	S	NW	SW	NNE	ESE	NW	NW	NE	S	SE	SE	E	ESE	ESE	SE	NW	ENE	NE	N	ENE	NE	C	N	NW
1931	風向(WD)	16方位	42200	金	NW	ENE	NE	NE	NNE	ENE	NE	NNE	NNE	NNE	NNE	NNE	NE	NE	ENE	NE	NNE	NE	NE	NE	NE	ENE	NE	NE
1932	風向(WD)	16方位	42201	土	NE	NE	NE	NE	NE	NE	ENE	ENE	N	NNE	ENE	SSE	ESE	ESE	ESE	ESE	SSE	SSE	S	S	S	SSE	SSW	S
1933	風向(WD)	16方位	42202	日	SSW	S	S	SSE	S	S	SE	S	E	SE	WSW	SW	NE	ESE	SE	E	E	ESE	E	C	NE	NE	NE	NE
1934	風向(WD)	16方位	42203	月	NNE	NNW	W	WNW	C	N	NNE	N	NE	NE	NE	ENE	ENE	E	ENE	E	SE	SE	SE	SE	E	E	NE	NE
1935	風向(WD)	16方位	42204	火	NE	NNE	NNE	N	N	NW	NNW	NE	ENE	NE	ESE	ESE	E	SSE	SSE	E	SE	ESE	SE	S	S	SE	SE	SE
1936	風向(WD)	16方位	42205	水	SSE	SSW	SW	NNW	N	NNE	NNE	NE	ENE	NE	E	ESE	SE	ESE	SE	SSE	ESE	ESE	ESE	ESE	E	E	ENE	ENE
1937	風向(WD)	16方位	42206	木	NE	NE	NE	NE	NE	N	NE	NNE	NE	NE	NE	NE	NE	NE	NE	NE	NE	NE	ENE	NE	NE	NNE	NE	NE
1938	風向(WD)	16方位	42207	金	NE	NE	E	ENE	NE	NNE	NNE	ENE	NE	NE	ENE	NE	NE	NE	E	ENE	NE	NE	ENE	E	E	NE	NNE	NE
1939	風向(WD)	16方位	42208	土	NE	NE	NE	NNE	NE	NE	NE	NNE	NE	NNE	NE	NNE	N	NE	NNE	NE	NE	NE	ENE	ENE	NE	NE	ENE	ENE
1940	風向(WD)	16方位	42209	日	ENE	NE	NE	NE	NNE	NNW	NNE	NE	NE	ENE	ENE	NNE	NE	NE	E	NE	NE	NE	ENE	ENE	ENE	ENE	NE	NE
1941	風向(WD)	16方位	42210	月	ENE	NE	NNE	NE	E	ENE	E	ENE	ENE	N	N	NNE	SSW	S	ENE	ENE	ENE	ENE	SE	SE	SE	ESE	SE	ESE
1942	風向(WD)	16方位	42211	火	SE	ESE	SE	SE	ESE	ESE	E	ESE	SE	SE	ESE	SE	SE	SSE	S	SSW	SSE	SSE	S	S	SE	SSE	SSE	ESE
1943	風向(WD)	16方位	42212	水	S	SE	SSE	S	SSE	SSW	WNW	SSE	S	SSE	SSW	SSE	SSE	SSE	S	S	S	S	SSW	S	SSE	SSE	S	SSE
1944	風向(WD)	16方位	42213	木	S	S	S	SSE	SE	S	SSE	S	S	S	S	SE	S	SSE	SSE	SE	SSE	SSE	S	SSE	SE	SE	SSE	SSE
1945	風向(WD)	16方位	42214	金	SSE	S	SSE	SE	ESE	SE	SE	SSE	SSE	SE	SE	SE	SE	SSE	SSE	SE	SSE	SSE	SSE	S	SSE	SE	SSE	SE
1946	風向(WD)	16方位	42215	土	SSE	ESE	ESE	E	C	WNW	N	E	SE	ESE	NE	ENE	SE	SSE	SE	ESE	E	ESE	SE	ESE	SSE	SE	SE	NE
1947	風向(WD)	16方位	42216	日	ENE	NE	NNE	NNE	N	NNW	N	NNE	NNW	N	NE	NNE	NE	NNE	NE	ENE	ENE	ENE	ENE	NE	NE	NNE	NNE	NNE
1948	風向(WD)	16方位	42217	月	N	NNE	N	N	N	N	NNW	N	NNW	N	NNE	NNE	E	S	SE	ENE	ENE	NE	ENE	NE	ENE	NE	ENE	NNE
1949	風向(WD)	16方位	42218	火	NE	ENE	NE	NNE	NE	S	ENE	NNE	E	N	E	ESE	SE	ESE	SE	SE	SE	SE	SE	SE	SE	ESE	SE	ESE
1950	風向(WD)	16方位	42219	水	ESE	WNW	W	NW	C	WNW	NW	WNW	N	NNW	WNW	E	SE	SE	SE	SSE	S	S	SSE	SSE	S	S	SSE	ESE
1951	風向(WD)	16方位	42220	木	SE	E	SSW	C	WSW	NNW	NNW	NNW	N	ENE	ENE	ESE	SE	SE	SE	SE	SSE	SSE	S	S	S	SSE	S	SSE
1952	風向(WD)	16方位	42221	金	ENE	SSW	C	W	SSE	C	C	NNW	WSW	ENE	SSW	SE	SE	SSE	SE	SSE	S	SSE	S	S	SSE	SSE	SSE	SE
1953	風向(WD)	16方位	42222	土	S	S	SSW	S	S	SE	WNW	ENE	ENE	NE	SE	E	ESE	ESE	SE	SE	SSE	SSE	SSE	SE	S	SE	SE	E
1954	風向(WD)	16方位	42223	日	SE	E	ESE	NNE	ENE	NE	ENE	NE	ENE	ENE	ENE	NE	ENE	ENE	ENE	ENE	ENE	E	ENE	ENE	NE	NNE	N	N
1955	風向(WD)	16方位	42224	月	N	N	NNW	N	N	N	NNW	N	N	N	N	N	N	N	N	N	NNE	N	N	N	N	NNE	WNW	C
1956	風向(WD)	16方位	42225	火	WSW	SW	SSW	SSW	SSW	SSW	SSW	WSW	WSW	WNW	WNW	NW	NW	NW	NNW	NW	NW	NW	NW	NW	NNW	WNW	WNW	WNW
1957	風向(WD)	16方位	42226	水	WNW	WNW	N	NNW	N	NNE	NE	NE	NE	ENE	ENE	ENE	NE	ENE	ENE	ENE	NE	ESE	ENE	ENE	ENE	NE	ENE	NE
1958	風向(WD)	16方位	42227	木	ENE	NNE	NE	NE	NE	NNE	NNE	NE	NE	E	ENE	E	E	ENE	NE	E	ENE	ENE	ENE	NE	ENE	NE	NE	ENE
1959	風向(WD)	16方位	42228	金	E	ENE	ENE	NNE	NE	ENE	ENE	ENE	NE	E	E	S	ESE	E	SSE	SE	SE	SE	ESE	SE	SE	E	ESE	E
1960	風向(WD)	16方位	42229	土	ESE	E	ENE	ENE	E	E	NE	NE	NE	ESE	SE	ENE	ENE	ESE	E	SE	ESE	SE	ESE	ESE	E	E	E	ENE
1961	風向(WD)	16方位	42230	日	NNE	ENE	NNE	NE	ENE	ENE	NE	ENE	NNE	ENE	NE	N	SSE	N	ENE	SSE	ESE	ESE	ESE	E	SE	SE	SE	SE
1962	風向(WD)	16方位	42231	月	SSE	SE	ESE	SSE	SSE	SE	ESE	SSE	S	SSE	SE	SSW	S	SE	SSE	SSE	SSE	SSE	SSE	SE	SSE	SE	SE	SE
1963	風向(WD)	16方位	42232	火	SSE	E	ENE	ENE	ENE	NNE	NE	NNE	電断	NE	NNE	N	NE	NE	NE	NE	NNE	NNE	NNE	N	NNW	N	NNW	NW
1964	風向(WD)	16方位	42233	水	WNW	WNW	WNW	W	WSW	NW	SSE	S	S	SSE	S	SSE	S	SSE	SSE	SSE	SSE	S	S	S	S	SSW	SW	S
1965	風向(WD)	16方位	42234	木	WNW	W	NW	N	WSW	SW	WNW	SSE	NNE	SSE	SSE	ENE	SW	ENE	NNE	E	SSE	ENE	W	WSW	ENE	C	NW	WNW
1966	風向(WD)	16方位	42235	金	C	C	W	NNE	NE	NE	ENE	NE	NNE	NNE	NNE	NNE	NE	NE	NE	NNE	NNE	NE	NE	NE	NNE	N	NNE	NNE
1967	風向(WD)	16方位	42236	土	NNE	N	N	N	NNW	NNW	NNW	NNW	N	NNW	SSE	ENE	ESE	ESE	NW	NNE	NNE	ENE	NNE	W	WNW	NW	W	W
1968	風向(WD)	16方位	42237	日	W	SW	SW	C	S	SSW	S	S	SSE	S	S	SE	S	SE	SSE	SSE	ESE	SE	ESE	ESE	E	E	ENE	ENE
1969	風向(WD)	16方位	42238	月	NE	SE	ESE	NNE	NNE	NE	NNE	NNE	NE	N	NNE	NE	NE	N	WSW	SSW	SSW	S	SSW	S	S	S	SSE	S
1970	風向(WD)	16方位	42239	火	S	WNW	C	N	WNW	WNW	W	NNE	W	ESE	SSE	SSE	S	S	SSE	S	S	S	S	NNE	N	NNE	NNE	WNW
1971	風向(WD)	16方位	42240	水	WNW	NNW	NE	ENE	ENE	NE	ENE	NE	ENE	E	E	SSW	ENE	ESE	ESE	SSE	SSE	SSE	S	SSE	SE	SSE	SSE	SE
1972	風向(WD)	16方位	42241	木	ESE	SE	ESE	SE	ESE	SE	SE	SE	SSE	E	SE	SSE	SE	SE	SSE	SE	SE	SE	SSE	S	SE	SSE	SSE	SE
1973	風向(WD)	16方位	42242	金	SE	ESE	ESE	C	C	SE	S	SSE	NNW	S	SE	ESE	E	SE	SE	SSE	SSE	S	S	SE	SSE	SSE	SSE	SE
1974	風向(WD)	16方位	42243	土	SSE	SE	SE	NE	ENE	NW	ENE	ENE	ENE	ENE	NE	NE	ENE	ENE	NE	NE	ENE	NE	NE	NE	ENE	NE	NNE	NE
1975	風向(WD)	16方位	42244	日	NE	NE	NNE	W	NW	NE	NNE	NNE	NNE	N	NNW	NW	NNW	NNE	NE	NE	NNE	NNE	NE	NE	NE	NE	NNE	NNE
1976	風向(WD)	16方位	42245	月	NNE	NNE	NW	NW	NW	NNW	N	NE	NE	N	N	NE	NE	NE	ENE	NE	NE	NE	NNE	N	N	N	N	NNW
1977	風向(WD)	16方位	42246	火	NNW	N	N	N	NNW	NNW	N	NNW	N	NNW	WNW	W	SW	SSW	SSW	SSW	WNW	ENE	E	SSE	SSE	S	SSW	S
1978	風向(WD)	16方位	42247	水	S	SSW	SSW	SSE	S	S	S	S	S	S	SSE	S	S	S	S	S	SSE	S	S	S	S	S	SSE	S
1979	風向(WD)	16方位	42248	木	S	S	S	NW	W	SW	NW	NW	SSW	NW	NE	NW	NE	SE	SSE	SE	SSE	SE	SSW	SSE	SW	SW	WSW	W
1980	風向(WD)	16方位	42249	金	N	WNW	NNW	NNE	N	N	NW	NE	NE	N	E	N	E	SSE	ESE	E	ENE	NE	ENE	ENE	NE	NE	NE	ENE
1981	風向(WD)	16方位	42250	土	NE	NNE	NNE	NNE	NE	NNE	NE	NE	NE	ENE	ENE	NNE	NE	NE	E	NE	E	ENE	E	ENE	NE	ENE	NE	NE
1982	風向(WD)	16方位	42251	日	ENE	NNE	NE	NE	NNE	NNE	N	NNE	N	N	NNW	NNE	E	SSE	SE	SE	ESE	SSE	SE	SSW	S	S	SSW	S
1983	風向(WD)	16方位	42252	月	SSE	S	SSE	SSE	S	C	SSE	SSW	SSE	SE	SE	S	S	SSE	SSE	SSE	S	S	S	SSE	SE	SSE	SSE	SSE
1984	風向(WD)	16方位	42253	火	SSE	SSE	S	SSE	SSW	S	S	SSE	SSE	SSW	S	S	S	SSE	S	S	S	S	S	S	S	S	SSW	S
1985	風向(WD)	16方位	42254	水	SSE	S	S	SSE	S	SSE	SE	S	SE	WSW	NNW	WNW	NNW	W	N	SSE	SSE	S	SE	SSE	SE	S	S	S
1986	風向(WD)	16方位	42255	木	WSW	NW	C	S	NNW	WNW	ESE	SSE	ESE	SSE	SSE	SSE	S	SSE	SSE	SSE	SSE	SSE	SSE	SE	ENE	SE	WNW	WNW
1987	風向(WD)	16方位	42256	金	WSW	NW	W	N	NE	ENE	ENE	ESE	ENE	NW	NNW	NE	ESE	ESE	ESE	ESE	SE	SE	SE	E	E	ENE	NE	N
1988	風向(WD)	16方位	42257	土	NNW	NNW	N	NNW	NNW	N	NNE	N	N	NNE	SE	E	ESE	ESE	E	E	ENE	E	E	ESE	E	ENE	NE	ENE
1989	風向(WD)	16方位	42258	日	ENE	NE	NNE	NNE	NE	E	E	NNE	NE	E	ESE	E	ESE	SE	SE	E	ESE	ENE	NE	ENE	NE	NE	NNE	NNE
1990	風向(WD)	16方位	42259	月	NNE	NNW	NNW	NW	NNW	N	NNW	N	N	NNE	NE	ENE	NE	ENE	ENE	ENE	ENE	NE	E	ENE	ENE	E	E	NNE
1991	風向(WD)	16方位	42260	火	ENE	NNE	NNE	NE	NNE	NE	NNE	N	NNE	N	NNW	WNW	NNW	NNW	NNE	NNE	NNE	NNE	NE	ENE	ENE	NE	NNE	NNE
1992	風向(WD)	16方位	42261	水	NNW	WNW	NNW	WNW	NNW	NNW	NW	N	NNW	NNE	NNE	NE	NE	ENE	C	SW	E	ESE	SSE	SE	ESE	SE	ESE	WNW
1993	風向(WD)	16方位	42262	木	NE	E	NE	NE	ENE	NE	E	NE	NE	E	NE	E	NE	E	ENE	E	E	NE	E	E	E	E	E	NE
1994	風向(WD)	16方位	42263	金	NE	NNE	NE	NNE	NNE	NE	ENE	NE	NNE	NNE	NE	ENE	N	NE	NE	NNE	NNE	C	NNE	NE	ENE	ESE	SSE	W
1995	風向(WD)	16方位	42264	土	N	C	C	WNW	W	W	SW	NW	SSW	SSE	ESE	ENE	ENE	ESE	SSE	SSE	SE	S	S	SE	SE	ESE	SSE	SSW
1996	風向(WD)	16方位	42265	日	S	S	C	C	WNW	WNW	W	NW	SW	SSW	SSE	SSE	SSE	S	SSE	SSE	S	WNW	WNW	N	NNW	NNW	NW	NE
1997	風向(WD)	16方位	42266	月	NNW	N	NNE	NE	NE	NE	NE	NNE	NE	NNE	NE	NE	ENE	NE	NNE	N	N	NNE	NE	NNE	N	NNW	NNW	WNW
1998	風向(WD)	16方位	42267	火	NNW	N	NNW	NNW	N	NNW	NW	NNW	NNW	NNW	N	N	NNW	N	NNW	N	N	NNW	WNW	WSW	NNW	NNW	NNW	NNW
1999	風向(WD)	16方位	42268	水	WNW	N	N	NNW	NNW	NNW	NW	NNW	NNE	NE	NNE	NNE	NE	ENE	ENE	NE	NE	ENE	NE	ENE	NE	ENE	N	NNW
2000	風向(WD)	16方位	42269	木	NNW	NNW	N	NNW	NNW	N	NNW	WNW	NNW	WNW	NNW	NW	NNW	NNW	NNW	NNW	NNW	NW	WNW	NNW	WSW	WNW	NNE	ESE
2001	風向(WD)	16方位	42270	金	C	E	E	C	NNE	NE	E	NNE	ESE	E	ENE	NE	NE	NE	ENE	ENE	NE	NNE	NNE	NNE	NE	NNE	NNE	NW
2002	風向(WD)	16方位	42271	土	NW	NNW	NNE	SE	WSW	WSW	NW	W	NNW	NNW	NE	N	NE	ESE	C	SSW	E	SE	E	WNW	W	WNW	W	ESE
2003	風向(WD)	16方位	42272	日	W	WNW	WNW	WNW	NW	N	NE	NE	N	E	NE	SSE	E	E	SSE	ESE	ESE	SE	S	SSW	SSW	SE	C	SSW
2004	風向(WD)	16方位	42273	月	C	C	C	WNW	ENE	NW	WNW	NW	C	ENE	NNW	WNW	N	NE	NW	E	E	ENE	ENE	NNE	ENE	E	E	SE
2005	風向(WD)	16方位	42274	火	ESE	SE	C	C	C	NNW	NW	ENE	NE	NNE	NNW	NNE	NE	SE	SE	SE	ESE	SE	ESE	SSW	SSE	SSW	S	S
2006	風向(WD)	16方位	42275	水	SSW	SSW	C	SSW	S	S	S	SW	W	W	SSW	SSW	W	NNW	N	NNE	ENE	NNE	NW	NW	NNW	W	WSW	N
2007	風向(WD)	16方位	42276	木	SE	E	NE	NE	ENE	NE	NNE	NW	WNW	NNW	WNW	NNW	NNE	NNE	NE	NE	NE	ENE	E	ENE	E	NE	NE	NE
2008	風向(WD)	16方位	42277	金	NE	ENE	ENE	ENE	ENE	NE	NE	E	E	NE	ENE	E	ESE	SSE	SE	SE	SSE	SSE	SE	SE	SSE	S	C	W
2009	風向(WD)	16方位	42278	土	NW	NNE	NNW	NNW	NNE	N	N	NNE	NE	N	N	NNE	NE	NNE	ENE	NNE	NE	N	NE	N	NNE	C	NE	ENE
2010	風向(WD)	16方位	42279	日	NE	C	C	C	C	C	NE	NNE	ENE	E	NE	N	SE	SSE	ESE	ESE	SSE	SE	SE	SSE	ESE	SE	ESE	ESE
2011	風向(WD)	16方位	42280	月	SE	SSE	SSE	ESE	ESE	ESE	C	E	ESE	SSE	WNW	NW	S	S	WSW	S	SSE	SSE	SSE	SSW	ENE	S	C	WSW
2012	風向(WD)	16方位	42281	火	C	C	S	C	C	SSE	W	SSW	W	NNW	NW	NNW	NNW	NNW	NNE	W	W	NNW	NW	NNW	WSW	ENE	E	ENE
2013	風向(WD)	16方位	42282	水	NE	NNE	C	NNE	NNE	NNE	NE	ENE	NE	NE	SE	ESE	SE	E	ESE	E	ENE	ENE	E	SSE	SSE	S	SSE	S
2014	風向(WD)	16方位	42283	木	S	S	NW	W	NW	W	W	WSW	NW	NW	NW	WNW	WNW	N	WNW	NNE	NW	W	E	ENE	ENE	NW	NNW	N
2015	風向(WD)	16方位	42284	金	NNW	NNW	NNW	NNW	NNW	N	NW	NNW	N	N	ENE	SW	SSE	SSE	SE	ESE	SSE	ESE	ESE	SE	E	SSE	SSE	SSE
2016	風向(WD)	16方位	42285	土	E	W	NW	NNW	NNW	WNW	WNW	SW	WNW	NNW	WNW	W	E	E	N	NE	WNW	SSW	S	NW	S	SSW	S	S
2017	風向(WD)	16方位	42286	日	S	S	SSE	S	S	S	S	WNW	W	W	NW	NW	NW	NW	NW	N	N	N	N	W	NNE	NW	NNE	NNW
2018	風向(WD)	16方位	42287	月	NNW	NNW	NNW	NNW	NNW	NW	NNE	NNE	NE	ENE	NE	ENE	ENE	NE	E	E	NE	NE	ENE	NNE	NNE	NNE	NE	NNE
2019	風向(WD)	16方位	42288	火	NNE	N	N	NNE	NNE	N	N	NNE	NE	ENE	NNE	NE	NNE	NE	NNE	NE	ENE	ENE	ENE	NE	NNE	ENE	NE	N
2020	風向(WD)	16方位	42289	水	N	NNW	NW	NW	NNW	NNW	NW	NE	NE	NW	NNW	NE	E	SSE	SE	ESE	ESE	SE	E	ESE	ESE	N	W	NNE
2021	風向(WD)	16方位	42290	木	NE	NE	NNE	NNE	NNE	NNE	NE	NE	NE	NE	ENE	ENE	ENE	NE	NE	ENE	NE	ENE	NE	NE	NE	N	NNW	NW
2022	風向(WD)	16方位	42291	金	N	N	NNW	NNW	N	NNE	NE	NNW	NNW	NE	ENE	NNE	NE	NNE	E	ENE	ENE	ENE	ENE	C	NNE	W	W	W
2023	風向(WD)	16方位	42292	土	WNW	WNW	WNW	W	WNW	NW	NNW	N	W	NNW	NE	NE	SSW	NE	ESE	SE	SE	ESE	ESE	E	E	C	WNW	W
2024	風向(WD)	16方位	42293	日	WNW	WNW	NW	WNW	NNW	N	N	N	NNW	NNW	NE	NE	NE	E	ESE	SE	SSE	SE	C	W	WSW	WSW	WNW	C
2025	風向(WD)	16方位	42294	月	C	C	C	NW	N	NNW	NW	NNE	C	WSW	C	SE	SSE	NE	NNE	NNE	NW	NW	NW	NW	NNW	WNW	NNW	NNW
2026	風向(WD)	16方位	42295	火	NNW	C	NE	NE	NW	C	SSW	E	NW	NNW	NNE	NE	NNE	NE	E	ENE	E	ENE	ENE	ENE	NNE	ENE	ENE	NNE
2027	風向(WD)	16方位	42296	水	NNE	NE	ENE	C	NE	NNE	ENE	ENE	ENE	ENE	E	ESE	ENE	ENE	ESE	ESE	E	ESE	E	E	E	E	E	ENE
2028	風向(WD)	16方位	42297	木	ENE	C	ENE	C	W	SSW	WNW	SSW	NW	W	N	NNW	NNW	NW	NNW	WNW	WNW	NW	NNW	NNW	NW	NW	NW	NNW
2029	風向(WD)	16方位	42298	金	NW	NNW	NNW	NNW	NNW	N	NE	NNE	NNE	NE	E	NNE	E	SSE	SE	SSE	SSE	SE	SE	SE	SE	E	NNE	NE
2030	風向(WD)	16方位	42299	土	NNE	NE	NW	N	NNW	NNW	NNW	NNW	NNW	NNE	NNW	NNW	NNE	NE	WNW	NW	NW	WNW	WNW	WNW	NW	NW	NNW	WNW
2031	風向(WD)	16方位	42300	日	NW	WNW	WNW	N	N	N	N	N	NNE	N	NE	E	NE	ENE	NE	E	E	ENE	NE	ENE	ENE	NW	NNW	NNW
2032	風向(WD)	16方位	42301	月	NNW	N	N	NNE	NE	NNE	NE	NE	ENE	ENE	ENE	E	SE	WNW	SSE	ESE	E	SE	SE	SSE	SE	W	WNW	WNW
2033	風向(WD)	16方位	42302	火	WNW	WNW	NW	NNW	WNW	WNW	WNW	W	NNE	WNW	W	C	W	NW	WNW	W	W	WNW	SE	WNW	SE	C	NE	WNW
2034	風向(WD)	16方位	42303	水	NE	NNE	NNE	NNE	W	C	WNW	C	NNE	SSW	C	SSE	SE	SE	SE	ESE	NNE	C	NW	C	NE	NE	N	WNW
2035	風向(WD)	16方位	42304	木	NNW	W	NW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	WNW	NW	W	NW	NW	NW	WSW	WNW	WSW	WNW	W	NW
2036	風向(WD)	16方位	42305	金	N	N	NNE	NNW	NNE	NNW	NW	NNW	NW	NNW	W	N	NW	NNW	WNW	WNW	W	WNW	NNW	NW	NW	NW	WNW	WNW
2037	風向(WD)	16方位	42306	土	NW	W	WSW	SW	C	N	NNE	N	NE	N	N	NNW	N	N	NNW	NNW	NE	N	N	NNW	NW	ENE	ENE	NE
2038	風向(WD)	16方位	42307	日	NE	ENE	ENE	ENE	NE	NE	NE	NE	NE	NE	E	NNE	E	ENE	ENE	ENE	E	E	NE	ENE	NE	WNW	WNW	NW
2039	風向(WD)	16方位	42308	月	NW	WNW	WNW	NW	WNW	NW	WNW	NNW	N	WNW	W	SSW	ESE	ENE	NW	WNW	W	WNW	WSW	C	NNE	N	WNW	WNW
2040	風向(WD)	16方位	42309	火	WNW	WNW	WNW	WNW	WNW	W	E	ESE	WNW	NE	SE	NE	C	SE	ENE	C	C	NW	WNW	NNW	N	N	N	NNW
2041	風向(WD)	16方位	42310	水	NNW	N	NNE	NNE	NNE	N	NNE	NNE	NNE	NNE	NNE	NE	NE	ENE	ENE	NE	NE	NE	NE	NNE	W	WSW	NNW	WNW
2042	風向(WD)	16方位	42311	木	WNW	NNW	WNW	WNW	NW	NW	NW	NW	NW	N	NW	NW	WNW	NNW	WNW	NNW	NNW	W	WSW	NW	WNW	WNW	WSW	W
2043	風向(WD)	16方位	42312	金	WNW	WNW	WNW	NW	NW	WNW	WNW	WNW	NW	NNW	N	NNW	NW	NW	E	E	NE	SE	C	E	SE	C	W	NW
2044	風向(WD)	16方位	42313	土	WNW	NW	WNW	NW	WNW	WNW	WNW	NW	NNE	N	WNW	ENE	S	SSE	SSE	S	S	SSW	WSW	SSW	WSW	WNW	WNW	C
2045	風向(WD)	16方位	42314	日	C	WSW	WNW	C	NW	NNW	NNW	N	NNW	NNW	N	NNW	N	N	NNW	NW	NW	NNW	WNW	NE	NNE	NNE	N	NE
2046	風向(WD)	16方位	42315	月	NNE	NE	NE	NNE	NE	NE	NE	NE	ENE	NNE	NE	NNE	NNE	NE	NE	NE	ENE	NE	NNE	N	NE	NNE	WNW	WNW
2047	風向(WD)	16方位	42316	火	W	WNW	WNW	WNW	WNW	NW	WNW	NW	W	C	N	NW	ENE	NNW	NE	NNE	C	NE	NW	NNW	WNW	WSW	C	C
2048	風向(WD)	16方位	42317	水	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	N	NNW	NNW	N	N	NNW	NNW	NNW	NNW	WNW	NW
2049	風向(WD)	16方位	42318	木	NW	NW	NW	NNW	NW	NNW	NNW	NNW	NNW	N	NNW	NE	ENE	E	E	SE	NE	NE	NNE	NE	N	NNW	NW	NW
2050	風向(WD)	16方位	42319	金	NNW	NW	NW	NNW	NNW	WNW	NNW	NNW	NNW	WNW	NW	NNW	NNW	NW	WNW	NW	NW	WNW	WNW	W	NNW	W	NW	WNW
2051	風向(WD)	16方位	42320	土	WSW	W	WNW	WNW	WNW	C	W	NNW	NNE	N	N	NNE	ENE	E	SE	E	E	E	ENE	ESE	C	NW	W	WNW
2052	風向(WD)	16方位	42321	日	WNW	C	C	NE	NNE	N	NW	NW	WNW	NNW	NE	ESE	SE	ESE	E	NE	NNE	NNE	NNE	NNE	NNW	W	WNW	WNW
2053	風向(WD)	16方位	42322	月	NW	WNW	W	WNW	WSW	NW	NW	W	NW	WSW	W	NW	ENE	C	C	NE	SSE	C	N	NNW	W	NW	ENE	WNW
2054	風向(WD)	16方位	42323	火	W	WNW	WNW	WNW	C	C	C	C	ESE	C	SSE	SSE	WSW	C	C	C	C	C	NW	NNW	NNW	NNW	NNW	NNW
2055	風向(WD)	16方位	42324	水	NW	WNW	NW	NW	NW	NNW	NNW	NNW	NNW	NNW	N	NNW	W	NW	SW	WSW	C	WSW	C	WNW	NNW	W	WNW	WNW
2056	風向(WD)	16方位	42325	木	NNW	NNE	NNW	W	W	W	NNE	N	WNW	N	E	WSW	NE	E	NE	NE	NE	ENE	NE	NNE	N	NNW	NW	NNW
2057	風向(WD)	16方位	42326	金	NE	NE	NE	NNW	NE	W	NW	NNW	NNW	W	WNW	SSE	E	SE	ESE	SE	E	C	NW	NE	NE	NW	W	WNW
