#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2021_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1758	浮遊粒子状物質(SPM)	μg/m3	2022年1月23日	日	9	14	13	9	10	7	10	12	10	9	12	10	10	15	15	15	16	16	20	20	20	14	19	19
1759	浮遊粒子状物質(SPM)	μg/m3	2022年1月24日	月	18	13	12	13	12	11	9	13	8	7	7	7	9	9	12	11	11	11	9	8	4	3	8	8
1760	浮遊粒子状物質(SPM)	μg/m3	2022年1月25日	火	10	2	9	7	8	6	7	8	5	7	6	8	11	10	8	11	10	11	12	10	9	11	9	8
1761	浮遊粒子状物質(SPM)	μg/m3	2022年1月26日	水	9	14	12	10	13	16	19	18	21	17	16	19	19	15	14	13	17	19	18	19	20	17	18	19
1762	浮遊粒子状物質(SPM)	μg/m3	2022年1月27日	木	25	30	28	23	27	23	20	11	5	6	4	4	9	6	7	11	8	14	16	13	15	13	13	14
1763	浮遊粒子状物質(SPM)	μg/m3	2022年1月28日	金	13	14	14	13	13	11	11	14	17	18	16	10	10	10	9	10	15	15	13	8	4	5	5	2
1764	浮遊粒子状物質(SPM)	μg/m3	2022年1月29日	土	5	3	6	4	5	5	8	5	8	7	5	6	10	10	11	9	10	12	16	15	16	22	20	21
1765	浮遊粒子状物質(SPM)	μg/m3	2022年1月30日	日	13	16	13	10	9	10	7	9	5	5	3	3	4	2	6	2	4	7	4	7	3	6	3	6
1766	浮遊粒子状物質(SPM)	μg/m3	2022年1月31日	月	3	4	5	5	6	2	5	5	4	5	5	4	4	3	7	2	6	7	4	7	7	6	0	9
1767	浮遊粒子状物質(SPM)	μg/m3	2022年2月1日	火	8	4	5	7	7	7	11	6	7	5	調整	6	6	13	10	13	13	10	13	13	15	15	15	16
1768	浮遊粒子状物質(SPM)	μg/m3	2022年2月2日	水	13	14	13	14	15	10	10	6	9	9	7	8	7	10	10	8	13	10	8	12	13	11	14	16
1769	浮遊粒子状物質(SPM)	μg/m3	2022年2月3日	木	16	15	18	17	16	17	23	19	22	21	17	14	13	11	15	19	16	11	11	18	7	3	0	5
1770	浮遊粒子状物質(SPM)	μg/m3	2022年2月4日	金	2	5	2	6	2	4	9	3	7	7	4	8	6	調整	調整	調整	10	9	12	11	10	12	16	19
1771	浮遊粒子状物質(SPM)	μg/m3	2022年2月5日	土	16	19	16	15	14	12	8	5	5	4	4	2	4	4	5	5	3	9	4	5	6	6	7	9
1772	浮遊粒子状物質(SPM)	μg/m3	2022年2月6日	日	6	5	8	5	6	8	5	9	11	8	3	5	2	4	6	2	4	8	9	5	8	7	6	6
1773	浮遊粒子状物質(SPM)	μg/m3	2022年2月7日	月	6	6	5	5	4	4	6	7	6	5	2	3	4	5	4	7	7	6	4	6	6	9	6	6
1774	浮遊粒子状物質(SPM)	μg/m3	2022年2月8日	火	9	6	7	6	8	9	5	9	7	6	9	12	8	10	14	12	12	15	11	15	13	13	7	15
1775	浮遊粒子状物質(SPM)	μg/m3	2022年2月9日	水	20	15	6	4	25	5	8	3	7	6	4	7	8	8	調整	9	13	11	11	4	8	8	8	8
1776	浮遊粒子状物質(SPM)	μg/m3	2022年2月10日	木	8	10	11	6	10	17	10	10	11	10	13	11	9	13	9	13	11	11	10	12	10	8	10	6
1777	浮遊粒子状物質(SPM)	μg/m3	2022年2月11日	金	6	7	5	3	5	5	4	5	7	8	5	3	9	8	10	9	9	10	9	10	12	7	9	9
1778	浮遊粒子状物質(SPM)	μg/m3	2022年2月12日	土	11	7	10	7	10	14	16	12	10	9	10	9	8	8	9	8	9	10	13	11	11	11	11	17
1779	浮遊粒子状物質(SPM)	μg/m3	2022年2月13日	日	17	15	15	16	16	17	13	15	12	18	14	16	17	15	12	17	15	17	16	6	4	2	5	5
1780	浮遊粒子状物質(SPM)	μg/m3	2022年2月14日	月	6	6	8	9	12	12	16	14	14	17	16	14	19	17	16	14	18	14	17	16	16	17	12	13
1781	浮遊粒子状物質(SPM)	μg/m3	2022年2月15日	火	13	12	14	17	22	13	15	14	17	12	13	14	15	17	15	16	18	19	17	18	22	27	27	28
1782	浮遊粒子状物質(SPM)	μg/m3	2022年2月16日	水	27	31	28	26	27	24	18	14	12	4	4	4	15	17	10	9	7	8	9	3	6	1	3	4
1783	浮遊粒子状物質(SPM)	μg/m3	2022年2月17日	木	2	2	7	4	5	4	2	8	6	4	4	1	4	1	4	6	3	5	4	6	5	4	5	3
1784	浮遊粒子状物質(SPM)	μg/m3	2022年2月18日	金	5	6	3	2	3	0	1	6	4	6	4	3	4	調整	3	0	4	4	4	7	6	4	5	5
1785	浮遊粒子状物質(SPM)	μg/m3	2022年2月19日	土	4	3	4	3	5	5	7	4	7	10	8	8	10	14	15	15	15	19	22	25	22	26	25	25
1786	浮遊粒子状物質(SPM)	μg/m3	2022年2月20日	日	21	18	15	14	16	10	10	7	9	9	5	5	6	4	9	11	2	4	4	7	3	5	3	5
1787	浮遊粒子状物質(SPM)	μg/m3	2022年2月21日	月	4	5	7	6	6	5	4	4	6	6	2	4	3	3	3	5	6	5	4	6	3	5	4	5
1788	浮遊粒子状物質(SPM)	μg/m3	2022年2月22日	火	3	3	4	3	9	5	8	9	9	11	9	8	7	8	8	10	8	8	6	7	5	7	5	5
1789	浮遊粒子状物質(SPM)	μg/m3	2022年2月23日	水	4	5	4	4	5	2	4	5	6	6	0	2	3	4	5	5	6	6	7	8	6	7	4	3
1790	浮遊粒子状物質(SPM)	μg/m3	2022年2月24日	木	3	1	1	3	2	4	4	4	3	4	3	4	3	7	5	5	5	6	5	6	4	5	6	6
1791	浮遊粒子状物質(SPM)	μg/m3	2022年2月25日	金	5	8	3	4	4	5	7	8	7	7	7	4	3	6	6	8	13	15	10	10	11	8	9	8
1792	浮遊粒子状物質(SPM)	μg/m3	2022年2月26日	土	8	9	10	8	6	9	8	10	9	7	7	8	14	12	10	9	8	13	10	14	13	13	13	13
1793	浮遊粒子状物質(SPM)	μg/m3	2022年2月27日	日	15	14	15	17	17	19	18	17	18	16	13	12	15	10	9	8	8	9	8	10	8	8	8	5
1794	浮遊粒子状物質(SPM)	μg/m3	2022年2月28日	月	6	7	7	8	8	5	7	9	9	8	7	9	8	10	13	10	12	12	13	16	13	12	13	13
1795	浮遊粒子状物質(SPM)	μg/m3	2022年3月1日	火	13	14	15	14	19	18	20	20	22	20	22	調整	25	21	15	18	22	24	14	18	17	13	7	9
1796	浮遊粒子状物質(SPM)	μg/m3	2022年3月2日	水	11	9	9	9	8	6	6	12	16	18	18	19	25	22	22	19	18	14	14	13	14	16	13	13
1797	浮遊粒子状物質(SPM)	μg/m3	2022年3月3日	木	14	16	19	17	17	18	18	17	17	20	20	23	25	23	20	14	18	12	9	9	9	7	10	11
1798	浮遊粒子状物質(SPM)	μg/m3	2022年3月4日	金	12	11	10	12	13	12	15	12	15	10	12	12	14	13	16	15	15	15	11	10	10	11	9	9
1799	浮遊粒子状物質(SPM)	μg/m3	2022年3月5日	土	9	12	16	15	13	13	13	17	20	20	27	26	22	26	33	35	34	33	31	29	25	12	6	5
1800	浮遊粒子状物質(SPM)	μg/m3	2022年3月6日	日	5	9	14	15	18	20	19	16	12	13	7	7	7	9	6	7	9	8	9	7	5	6	5	4
1801	浮遊粒子状物質(SPM)	μg/m3	2022年3月7日	月	6	6	9	6	7	6	7	5	8	7	7	9	6	8	9	9	13	20	13	14	13	11	8	9
1802	浮遊粒子状物質(SPM)	μg/m3	2022年3月8日	火	10	11	14	10	13	10	10	10	11	10	11	12	14	15	13	13	13	11	9	8	9	12	12	11
1803	浮遊粒子状物質(SPM)	μg/m3	2022年3月9日	水	11	8	13	10	12	12	14	15	11	11	13	13	14	13	17	15	18	19	13	13	11	8	10	12
1804	浮遊粒子状物質(SPM)	μg/m3	2022年3月10日	木	12	15	12	14	12	13	18	17	15	14	16	14	14	15	17	20	23	27	18	13	15	11	13	15
1805	浮遊粒子状物質(SPM)	μg/m3	2022年3月11日	金	13	17	17	16	15	17	20	21	20	18	23	調整	26	21	20	17	18	23	19	22	23	22	20	23
1806	浮遊粒子状物質(SPM)	μg/m3	2022年3月12日	土	27	26	25	25	24	27	25	24	26	21	21	23	21	29	30	24	31	42	21	24	25	23	22	25
1807	浮遊粒子状物質(SPM)	μg/m3	2022年3月13日	日	26	30	23	19	21	22	24	24	23	21	27	29	26	31	33	31	25	24	24	26	26	25	20	22
1808	浮遊粒子状物質(SPM)	μg/m3	2022年3月14日	月	31	21	14	14	14	21	24	18	18	15	7	11	11	13	11	12	12	21	17	12	10	7	6	8
1809	浮遊粒子状物質(SPM)	μg/m3	2022年3月15日	火	8	9	9	7	9	8	5	6	4	5	8	13	16	11	14	13	16	21	15	11	10	8	5	4
1810	浮遊粒子状物質(SPM)	μg/m3	2022年3月16日	水	5	2	4	3	10	5	9	10	9	9	8	13	23	20	28	18	15	20	14	8	10	10	5	9
1811	浮遊粒子状物質(SPM)	μg/m3	2022年3月17日	木	6	10	10	10	9	8	9	11	15	14	16	17	22	25	22	調整	18	16	17	16	18	13	12	10
1812	浮遊粒子状物質(SPM)	μg/m3	2022年3月18日	金	10	3	8	7	4	5	5	8	6	8	6	8	8	7	6	4	6	6	6	1	1	5	2	3
1813	浮遊粒子状物質(SPM)	μg/m3	2022年3月19日	土	4	3	6	5	5	6	7	8	5	3	7	3	5	16	13	11	14	13	8	1	5	3	2	4
1814	浮遊粒子状物質(SPM)	μg/m3	2022年3月20日	日	3	2	3	3	2	2	5	3	3	1	2	4	5	2	6	4	3	4	7	6	7	5	9	7
1815	浮遊粒子状物質(SPM)	μg/m3	2022年3月21日	月	3	6	7	8	6	6	9	7	8	8	7	8	10	9	10	10	11	11	15	8	10	7	9	8
1816	浮遊粒子状物質(SPM)	μg/m3	2022年3月22日	火	6	5	6	7	6	6	6	3	4	3	4	3	2	3	4	4	5	5	6	7	7	8	7	9
1817	浮遊粒子状物質(SPM)	μg/m3	2022年3月23日	水	12	10	11	11	13	16	19	14	12	11	10	12	14	13	15	13	13	13	13	11	13	12	13	12
1818	浮遊粒子状物質(SPM)	μg/m3	2022年3月24日	木	14	15	15	15	15	17	16	18	18	18	17	14	12	16	15	13	11	15	20	17	21	18	19	21
1819	浮遊粒子状物質(SPM)	μg/m3	2022年3月25日	金	23	22	18	24	21	14	15	17	19	24	20	19	25	26	22	24	18	16	18	16	21	15	15	15
1820	浮遊粒子状物質(SPM)	μg/m3	2022年3月26日	土	14	14	13	11	13	18	20	22	19	17	16	24	16	15	16	17	42	25	25	20	20	20	15	8
1821	浮遊粒子状物質(SPM)	μg/m3	2022年3月27日	日	7	4	17	16	15	14	13	11	4	2	2	2	4	4	10	9	7	6	6	6	7	7	8	6
1822	浮遊粒子状物質(SPM)	μg/m3	2022年3月28日	月	5	6	7	10	5	7	10	9	9	7	5	8	10	11	14	10	11	11	10	12	9	10	13	10
1823	浮遊粒子状物質(SPM)	μg/m3	2022年3月29日	火	9	9	8	7	14	10	13	11	13	14	14	14	15	13	15	18	15	17	16	19	17	18	17	18
1824	浮遊粒子状物質(SPM)	μg/m3	2022年3月30日	水	16	18	14	17	16	19	20	24	22	18	20	18	12	12	13	14	12	12	7	10	8	6	9	10
1825	浮遊粒子状物質(SPM)	μg/m3	2022年3月31日	木	7	9	10	10	9	12	14	9	14	14	14	16	15	14	22	19	18	21	16	12	13	11	6	6
1826	風向(WD)	16方位	2021年4月1日	木	E	E	NE	NE	ENE	NE	NNE	NE	NE	NE	NE	ESE	SSE	ESE	SE	SSE	ESE	ESE	E	E	ENE	E	ENE	ENE
1827	風向(WD)	16方位	2021年4月2日	金	NE	NNE	NNE	N	N	NNE	NE	NNE	NNE	ENE	NE	NNE	NE	NE	NNE	NE	ENE	ENE	E	ESE	E	NE	E	ENE
1828	風向(WD)	16方位	2021年4月3日	土	E	ENE	NNE	NE	ENE	NNE	NW	NW	NNE	E	ENE	SE	SSE	ESE	SE	SE	ESE	SSE	SSE	SSE	SSE	SSE	SSE	SSE
1829	風向(WD)	16方位	2021年4月4日	日	SSE	SSE	S	S	S	SSE	S	S	SSE	S	S	S	S	SSE	SSE	SSE	S	S	S	SSW	S	WNW	WNW	ESE
1830	風向(WD)	16方位	2021年4月5日	月	WNW	NNW	WNW	W	SW	NNW	NNW	NNW	NNW	N	N	NNW	NE	NE	ENE	NE	NE	NE	NE	NNE	NNE	NE	NE	NNE
1831	風向(WD)	16方位	2021年4月6日	火	NNE	N	N	N	NNW	N	N	N	NNE	NNE	N	NNE	NE	NE	NE	ENE	NE	ENE	ENE	NE	ENE	NE	NE	NNE
1832	風向(WD)	16方位	2021年4月7日	水	NNE	NW	NNW	NW	WNW	NE	NE	NE	E	NNW	NNE	WSW	ENE	S	SE	SE	SSE	SSE	SSW	S	S	SW	WSW	NW
1833	風向(WD)	16方位	2021年4月8日	木	NNW	WNW	WNW	NW	NNW	NNW	NE	NNE	NE	E	SE	ESE	SE	SE	SE	SSE	SSW	S	SSE	SSE	S	NNW	NE	N
1834	風向(WD)	16方位	2021年4月9日	金	NNE	NNE	NNE	NE	ENE	ENE	NE	NNE	NNE	N	N	WNW	WSW	E	SE	SE	SW	NNW	NW	NW	NW	NNW	N	N
1835	風向(WD)	16方位	2021年4月10日	土	N	N	NNW	NNW	NNW	N	NNW	NNE	NE	N	NNE	NE	ESE	NE	E	ESE	SE	ESE	ESE	ESE	E	E	ENE	NE
1836	風向(WD)	16方位	2021年4月11日	日	ENE	NNE	NNW	WNW	WNW	WNW	NW	N	NE	ESE	NE	E	ESE	SSE	SE	SSE	E	ESE	ESE	E	ESE	ESE	E	E
1837	風向(WD)	16方位	2021年4月12日	月	NNE	W	W	WNW	WNW	WNW	WNW	NW	SE	ESE	SE	SE	ESE	ESE	ESE	SE	ESE	SSE	SE	SE	SSE	SSE	SSE	SSE
1838	風向(WD)	16方位	2021年4月13日	火	SE	SE	SE	C	SSE	SE	SSE	S	SSE	SSE	SSE	SSE	S	SSE	S	S	SSE	SSE	SSE	SSE	S	S	S	SSE
1839	風向(WD)	16方位	2021年4月14日	水	S	S	SSE	SSE	SSW	SSW	NW	NW	WNW	WNW	WNW	NNW	NNW	N	NNE	NE	ENE	NE	ENE	NNE	NNE	ENE	NE	NE
1840	風向(WD)	16方位	2021年4月15日	木	NE	NE	NE	NE	NE	NE	ENE	ENE	ENE	NE	ESE	N	S	SSE	SE	SE	ESE	ESE	E	ESE	ESE	SSE	SE	E
1841	風向(WD)	16方位	2021年4月16日	金	NE	NE	NNE	NNE	N	WNW	NNW	WNW	NW	ENE	ESE	SSE	SSE	SE	E	SSE	SE	SE	SE	SSE	SSE	SSE	SE	SE
1842	風向(WD)	16方位	2021年4月17日	土	SE	SE	SSE	SE	SSE	SE	ESE	SE	SE	SSE	SE	SSE	SSE	SE	SSE	SE	SE	SE	E	E	E	ESE	SE	SSW
1843	風向(WD)	16方位	2021年4月18日	日	WNW	W	WSW	E	SE	SSE	S	SSW	S	WSW	SSW	W	SSW	SSW	WSW	WSW	W	W	NNW	WNW	W	W	W	WNW
1844	風向(WD)	16方位	2021年4月19日	月	WNW	W	W	WSW	NW	NNW	NW	NNW	NW	NNW	NNW	NNE	NNE	ENE	NW	SE	SE	SSE	SSW	SSW	SSW	WNW	C	C
1845	風向(WD)	16方位	2021年4月20日	火	W	WNW	WNW	WNW	WNW	WNW	WSW	C	S	SSE	SSE	SSE	SSE	SSE	SSE	S	SSE	S	SSW	W	WSW	NW	WNW	WSW
1846	風向(WD)	16方位	2021年4月21日	水	WSW	NW	NW	NNW	NNW	NNW	N	NE	NE	NNE	NE	NE	E	ESE	SSE	S	SW	W	SW	W	NW	NNW	NW	NNW
1847	風向(WD)	16方位	2021年4月22日	木	NW	NNW	N	N	N	N	NNE	N	WNW	NW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	ENE	ENE	ENE	ENE	ENE	E
1848	風向(WD)	16方位	2021年4月23日	金	NE	NE	ENE	NE	NE	NE	NNE	NNE	N	ENE	ENE	NE	NE	SE	E	E	ENE	E	ESE	SE	SE	E	ENE	ENE
1849	風向(WD)	16方位	2021年4月24日	土	NE	NE	NE	NE	C	WNW	N	NNE	NNW	SW	SE	ESE	E	SSE	SSE	SSE	SSE	S	SSE	S	SE	SSE	SSE	SSE
1850	風向(WD)	16方位	2021年4月25日	日	S	S	S	S	WNW	NW	NW	ESE	SW	WNW	NE	SE	SW	NW	SE	S	SSE	WNW	NNE	NNE	NNW	NNW	N	N
1851	風向(WD)	16方位	2021年4月26日	月	NNW	NNW	N	N	N	N	N	N	NE	NE	NE	NNW	N	NNE	NNE	N	NNE	NE	ENE	E	SE	E	ESE	ESE
1852	風向(WD)	16方位	2021年4月27日	火	E	E	E	E	E	ESE	ESE	ESE	ESE	SE	SE	SE	SE	SE	SSE	SSE	SSE	S	S	S	S	S	S	S
1853	風向(WD)	16方位	2021年4月28日	水	SSW	WSW	W	W	W	WSW	NW	NE	SE	S	S	S	SSE	SSE	SSE	S	SSE	S	S	S	S	S	S	S
1854	風向(WD)	16方位	2021年4月29日	木	S	S	S	S	S	S	SSE	SSE	SSE	S	SSE	SSE	S	S	S	SSE	SSE	SSE	SSE	SSE	SSE	SSE	C	S
1855	風向(WD)	16方位	2021年4月30日	金	W	WSW	NW	W	WSW	NW	NW	NNW	NNE	NE	SSE	ESE	ESE	SE	S	S	SSE	S	SSW	SSW	N	N	NNW	ESE
1856	風向(WD)	16方位	2021年5月1日	土	ENE	E	E	E	ENE	NNW	NNW	N	ENE	NE	SE	SSE	S	S	SSE	SSE	SSE	S	S	WNW	S	SSE	S	S
1857	風向(WD)	16方位	2021年5月2日	日	S	S	SSW	NW	WNW	NW	NNW	E	WNW	S	SW	S	ENE	NE	SE	SSE	SW	NNW	NW	NW	NW	NW	NW	NW
1858	風向(WD)	16方位	2021年5月3日	月	NW	NW	WNW	WNW	WNW	NNW	WNW	WNW	SSE	SSW	SSW	S	S	SSW	S	S	S	SSW	SE	NW	SW	WNW	WSW	W
1859	風向(WD)	16方位	2021年5月4日	火	WNW	NE	WNW	N	SSW	NW	NW	WNW	ESE	SE	SE	SE	S	SSE	SSE	SSE	SSE	SSE	SE	SSE	SSE	SE	SSE	SW
1860	風向(WD)	16方位	2021年5月5日	水	SSW	E	SW	WSW	SW	S	S	S	S	S	S	S	S	S	S	S	S	S	S	S	S	S	S	SSE
1861	風向(WD)	16方位	2021年5月6日	木	S	S	S	NNW	NW	NNW	N	N	N	NE	E	ENE	ESE	NE	ESE	ENE	SSE	SE	SE	SE	SE	SE	SSE	C
1862	風向(WD)	16方位	2021年5月7日	金	C	C	NE	NNE	WNW	NNE	NE	ESE	NE	E	E	E	E	S	SSW	SE	SSE	SSW	S	S	S	S	S	S
1863	風向(WD)	16方位	2021年5月8日	土	WNW	W	W	WNW	SE	ESE	ESE	SSE	SSE	ESE	E	ESE	SE	SE	ESE	S	S	SSE	SE	SSW	S	S	S	S
1864	風向(WD)	16方位	2021年5月9日	日	S	S	S	SSW	S	S	SSW	SSW	S	S	S	SSW	S	SSE	SSW	NNE	NW	N	NE	ENE	NNE	NE	NNE	NW
1865	風向(WD)	16方位	2021年5月10日	月	NNW	NNW	NNW	N	NNW	WNW	NNW	NW	WNW	NNW	SSW	SE	SE	SSE	S	S	S	S	SSW	S	SSW	WNW	NW	NNE
1866	風向(WD)	16方位	2021年5月11日	火	N	NNW	NNE	NW	NNW	ENE	ENE	ESE	ENE	ENE	ENE	ESE	E	NE	NE	SSE	SSE	SSE	SE	E	E	NE	NE	NNE
1867	風向(WD)	16方位	2021年5月12日	水	NE	ENE	ENE	E	ENE	NE	NE	ENE	NE	ENE	ENE	ENE	SE	SE	ESE	ESE	SE	SE	SE	SE	SE	SE	SE	SE
1868	風向(WD)	16方位	2021年5月13日	木	E	ESE	SE	ESE	NE	NNW	N	N	N	N	NNW	N	NNW	NNW	N	N	NNW	NNW	NNW	NNW	N	N	NNW	N
1869	風向(WD)	16方位	2021年5月14日	金	NNW	NNW	N	NNW	NE	N	N	ENE	NNW	N	N	E	ESE	SSE	SSE	SE	SE	S	SSE	SE	SSE	E	ESE	ESE
1870	風向(WD)	16方位	2021年5月15日	土	SE	WNW	W	NE	NE	ENE	E	E	SSE	SE	SE	ESE	SE	SE	SSE	SSE	SSE	SSE	SSE	S	SSE	SSE	SSE	SSE
1871	風向(WD)	16方位	2021年5月16日	日	SSE	SSE	SSE	S	S	SSE	SSE	SSE	SSE	SSE	S	S	S	SSE	SSE	SE	SE	S	SW	SSW	ESE	SSE	S	SSE
1872	風向(WD)	16方位	2021年5月17日	月	SW	S	SSE	S	S	S	S	S	S	S	S	S	S	S	S	S	S	S	S	S	SSE	SSW	SW	SSW
1873	風向(WD)	16方位	2021年5月18日	火	WNW	WSW	WNW	SE	C	ESE	ENE	NE	ENE	ENE	ENE	ENE	E	NE	ENE	ENE	ENE	NE	NE	NE	NE	NNE	NNE	NE
1874	風向(WD)	16方位	2021年5月19日	水	ENE	E	NE	NE	NE	NE	NE	ENE	NE	ENE	NE	NNE	NE	NNE	NNE	E	NNE	NW	WSW	WNW	W	SW	S	NNE
1875	風向(WD)	16方位	2021年5月20日	木	NNW	C	C	C	E	N	NE	NE	NNE	NNW	ENE	E	E	SE	SE	ENE	NE	E	C	NE	ENE	ENE	NNE	WNW
1876	風向(WD)	16方位	2021年5月21日	金	NW	ENE	WNW	NNE	W	SW	S	S	S	S	S	SSE	SSE	SSE	S	S	S	S	S	SSW	S	S	S	S
1877	風向(WD)	16方位	2021年5月22日	土	S	S	S	S	S	SSE	SSE	S	SSW	SSW	W	WNW	NNW	NNE	N	N	NE	E	SE	SSE	SE	NE	NE	NNE
1878	風向(WD)	16方位	2021年5月23日	日	N	NNE	NE	NE	NNE	N	NE	E	E	SE	SE	SE	SE	SSE	SSE	SSW	SSE	S	S	S	S	SSW	W	WSW
1879	風向(WD)	16方位	2021年5月24日	月	W	NW	NNW	N	NE	SE	C	S	SSE	E	SSE	SSE	ESE	ESE	SSE	SSE	S	S	S	S	S	S	SSE	S
1880	風向(WD)	16方位	2021年5月25日	火	SSE	S	ESE	C	NW	NW	N	N	NE	WSW	NE	SE	S	SE	SSE	SSE	SSE	SSE	SSE	S	S	WNW	NNW	NNW
1881	風向(WD)	16方位	2021年5月26日	水	NE	NE	ENE	NE	NW	NNW	WNW	N	NE	E	E	SSE	SE	SE	SE	ESE	SE	ESE	ESE	E	ESE	ESE	E	E
1882	風向(WD)	16方位	2021年5月27日	木	NE	NE	NNE	NE	ENE	NE	C	S	S	SSW	SSE	SSE	ESE	ENE	ENE	NE	N	N	NW	WNW	W	SSW	C	NNE
1883	風向(WD)	16方位	2021年5月28日	金	C	E	SSW	SSE	C	NNW	SE	NNW	SE	ESE	E	E	SE	SE	SSE	S	S	SSE	SSE	S	S	SSE	SSE	SSE
1884	風向(WD)	16方位	2021年5月29日	土	S	SSE	ESE	WNW	WNW	C	WNW	NNW	NNE	C	S	S	S	S	SSE	SSE	SSE	SSE	SSE	S	SSE	S	SSE	WSW
1885	風向(WD)	16方位	2021年5月30日	日	WNW	ENE	NE	N	N	NNE	NE	NNE	NE	ENE	ENE	ENE	E	ESE	E	SE	ESE	ENE	NE	NE	ENE	ENE	NNE	WSW
1886	風向(WD)	16方位	2021年5月31日	月	W	ENE	ENE	NE	E	E	SE	ENE	SE	SE	E	SSE	ESE	ESE	SE	SE	SE	SE	SSE	SSE	SE	NE	NE	NNE
1887	風向(WD)	16方位	2021年6月1日	火	NNE	NE	NW	WNW	N	NNE	N	NNE	ESE	ENE	E	E	SE	SE	ESE	SE	SE	ESE	SE	SE	SE	SE	SSE	SE
1888	風向(WD)	16方位	2021年6月2日	水	SE	SSE	SSE	SE	SE	SE	SE	S	SE	SE	SSE	S	SSE	SSE	SSE	SSE	SSE	SSE	S	S	S	SSE	S	SSE
1889	風向(WD)	16方位	2021年6月3日	木	SE	SSE	SE	SE	E	SSE	SE	ESE	SSE	SE	SE	SSE	ESE	ESE	ESE	E	S	SSE	SE	SE	SE	SE	SW	SE
1890	風向(WD)	16方位	2021年6月4日	金	SE	SE	SSE	SE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	S	W	SW	N	NNE	NNE	E
1891	風向(WD)	16方位	2021年6月5日	土	NNE	ENE	E	E	E	ESE	SE	ESE	ESE	SE	E	ESE	ESE	ESE	ESE	E	ESE	SE	ESE	SE	SE	SE	ESE	SSW
1892	風向(WD)	16方位	2021年6月6日	日	SE	SSW	SSW	WNW	NW	SSW	WNW	ESE	E	NNW	SE	SSE	SE	SSE	SSE	SE	S	SSE	S	SSW	SE	SSE	SE	S
1893	風向(WD)	16方位	2021年6月7日	月	SE	SSW	SE	ESE	WNW	NW	NNW	NE	ENE	SE	ESE	ESE	S	SSW	SSE	SE	SSE	SSE	SE	S	SE	SE	SE	SSW
1894	風向(WD)	16方位	2021年6月8日	火	C	SE	W	SW	WNW	NNW	NE	NNW	NE	NW	NE	SE	SE	ESE	ESE	N	E	NW	N	NE	ENE	NNE	NNW	NW
1895	風向(WD)	16方位	2021年6月9日	水	WNW	W	WNW	WNW	WNW	N	N	N	N	NNE	NE	ENE	ENE	SSE	SSE	ESE	ESE	SE	SE	SE	S	ESE	SE	SE
1896	風向(WD)	16方位	2021年6月10日	木	SE	ENE	ESE	ENE	NE	NE	ENE	E	NW	ENE	E	SE	SE	SE	SSE	SE	SE	SSW	S	SSE	S	S	SSE	SE
1897	風向(WD)	16方位	2021年6月11日	金	SSE	SSE	SE	SE	SE	ESE	SSE	SW	SE	SE	SSE	ESE	SE	SE	ESE	ESE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE
1898	風向(WD)	16方位	2021年6月12日	土	SSE	SSE	SSE	SSE	SSE	S	SSE	SSW	SSW	SSE	S	SSE	SSE	SSE	SSE	SSE	SSE	SSE	S	SSE	SE	SSE	SSE	SSE
1899	風向(WD)	16方位	2021年6月13日	日	SSE	SSE	S	S	C	SW	NNW	WNW	WNW	WNW	WSW	SSE	SSE	S	SSE	SSE	SSE	SSE	SSE	SSE	S	S	SSE	S
1900	風向(WD)	16方位	2021年6月14日	月	NNW	NNW	NW	C	NW	WNW	W	C	C	SE	SSE	SE	SE	SSE	SE	SSE	SE	SE	SSE	SE	ENE	E	SE	C
1901	風向(WD)	16方位	2021年6月15日	火	WNW	S	SE	WNW	WNW	WNW	NNW	NW	WNW	ENE	ENE	NNE	S	SSE	SE	SE	SE	SSE	SSE	SE	SSE	SE	SSE	NNE
1902	風向(WD)	16方位	2021年6月16日	水	NE	E	NNW	NNE	NE	E	ENE	WNW	E	E	S	SE	SE	SE	SSE	SSE	SE	E	E	E	ENE	NE	NNW	NNW
1903	風向(WD)	16方位	2021年6月17日	木	NNW	N	N	NNW	N	NNW	N	NNW	NNW	N	NNE	NW	ENE	ENE	ENE	NE	ENE	NE	NE	E	ENE	NE	NE	ENE
