#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2020_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1842	風向(WD)	[16方位]	43935	火	N	ENE	NNW	N	NNW	NNW	NW	NW	NW	NNW	NW	NW	NNW	NNW	NW	NNW	NW	WNW	NW	W	WNW	W	NNW	NNW
1843	風向(WD)	[16方位]	43936	水	WNW	WNW	WNW	W	WNW	C	NW	NE	E	SSE	SE	SE	SSE	S	S	SSE	SSE	S	S	S	SSE	SW	WSW	WNW
1844	風向(WD)	[16方位]	43937	木	W	NW	NNW	NE	NE	NE	ENE	NE	NNE	ENE	ENE	ENE	ENE	E	E	ENE	ENE	ENE	ENE	ENE	ENE	NE	NE	NE
1845	風向(WD)	[16方位]	43938	金	NE	NE	NNE	NE	NE	NNE	NE	NE	NE	ESE	NE	S	SSE	SE	SE	SE	SE	SSE	ESE	SE	SE	SSE	SE	SE
1846	風向(WD)	[16方位]	43939	土	C	ESE	ESE	E	E	ESE	SE	ESE	E	ESE	ESE	ESE	SSE	SSE	SSE	SE	WNW	N	SSW	SSW	SSE	NNW	NE	NW
1847	風向(WD)	[16方位]	43940	日	SSW	S	SSE	WNW	SW	NNW	NNW	NW	NNW	NNW	NW	N	N	NNE	NNE	ENE	ENE	ENE	E	ENE	ENE	ENE	ENE	ENE
1848	風向(WD)	[16方位]	43941	月	ENE	ENE	NE	ENE	NE	NNE	NE	N	NNE	NE	N	WNW	N	NNW	NNW	NNW	WNW	WNW	NW	W	NNW	WSW	SSW	C
1849	風向(WD)	[16方位]	43942	火	NNE	C	NW	W	C	SSW	NNW	C	E	SSE	SE	SE	SE	SSE	SE	SSE	SSE	SE	S	SE	N	W	E	NE
1850	風向(WD)	[16方位]	43943	水	ENE	NE	N	NE	NNW	NNE	NNE	NNE	NNE	NE	N	SE	ENE	NNE	NNW	N	ENE	ENE	ENE	ENE	NE	NNW	NNW	NNW
1851	風向(WD)	[16方位]	43944	木	NNW	NNW	NNW	NNW	NW	NNW	NW	WNW	N	S	SW	SE	SSE	SE	SE	SE	SSW	W	WSW	NW	WNW	WNW	NW	NW
1852	風向(WD)	[16方位]	43945	金	NNW	NNW	NNW	NNW	NW	NW	NW	SSW	SE	ENE	SSE	SE	SE	SE	SE	SSE	S	S	NNE	NNW	N	NE	N	NNW
1853	風向(WD)	[16方位]	43946	土	WNW	W	WNW	C	C	NW	WNW	S	ESE	SE	SSE	SSE	SSE	S	SSE	SSE	S	SSE	SE	SSE	S	S	S	S
1854	風向(WD)	[16方位]	43947	日	S	S	SSW	WNW	NW	N	W	S	S	SSE	S	SSE	S	S	S	S	S	SSE	S	S	S	S	WNW	N
1855	風向(WD)	[16方位]	43948	月	NNE	NE	NNE	NNE	ENE	NE	E	ENE	ENE	E	ENE	E	E	N	NE	NE	ENE	ENE	NNE	ENE	NE	ENE	ESE	NE
1856	風向(WD)	[16方位]	43949	火	WNW	NNE	ENE	C	C	NW	WNW	SSE	ENE	SSE	SE	SSE	ESE	ENE	NE	ENE	NNE	ESE	SE	E	ENE	NNE	N	NW
1857	風向(WD)	[16方位]	43950	水	NNW	WNW	WNW	WSW	W	WNW	NW	SSW	SE	SE	S	SSE	S	S	SSE	SSE	SSE	SE	SSE	SSE	SE	C	C	NW
1858	風向(WD)	[16方位]	43951	木	WSW	W	NW	NNW	NW	N	N	NNW	NE	ENE	S	ENE	SE	ESE	SE	SSE	SSE	SSE	SSE	S	SSE	S	S	S
1859	風向(WD)	[16方位]	43952	金	S	SSW	S	S	S	S	S	SSW	S	S	S	S	SSW	S	SE	SSE	SSE	SSE	SSE	SE	E	SSE	SE	C
1860	風向(WD)	[16方位]	43953	土	C	W	WNW	WNW	WSW	C	WNW	NE	ESE	SSE	ESE	SE	SE	SSE	SE	SSE	SSE	SSE	SE	SSE	SE	SSE	SSE	W
1861	風向(WD)	[16方位]	43954	日	C	S	SW	C	C	S	SSE	SE	SSE	SE	SE	SSE	S	SSE	S	SSE	SSE	S	SSE	SSE	SSE	S	S	S
1862	風向(WD)	[16方位]	43955	月	S	SSE	S	S	SSE	SSE	SSE	SSE	S	S	SSE	SE	SSE	ESE	SE	SE	ESE	SSE	ESE	ENE	SE	SSW	SW	SSW
1863	風向(WD)	[16方位]	43956	火	SSW	S	NNW	WNW	ESE	C	SW	NNW	N	NNE	NE	E	SE	ESE	ESE	ESE	ESE	E	ESE	E	E	NE	NNE	NE
1864	風向(WD)	[16方位]	43957	水	ENE	NNW	WNW	WNW	N	NNE	NNW	NE	NE	NNE	NNE	N	NE	NE	NNE	NNW	NW	NNE	NW	NW	ENE	NNW	NE	NE
1865	風向(WD)	[16方位]	43958	木	NNW	WNW	NW	NW	NNW	N	N	NNW	NW	WNW	NNW	N	WNW	NNW	NW	NNE	ENE	NE	NE	NE	ENE	NE	ENE	WNW
1866	風向(WD)	[16方位]	43959	金	NNW	NNW	NNW	WNW	NW	NW	WNW	WNW	NE	NE	SSW	SE	SSE	ESE	SSE	SSE	SSE	SSE	SSE	SSE	S	S	SSE	S
1867	風向(WD)	[16方位]	43960	土	SSW	S	S	S	SSW	SW	SSE	SSW	S	S	SSE	SSE	S	SSE	S	S	S	SSE	SSE	S	S	S	S	S
1868	風向(WD)	[16方位]	43961	日	S	S	SSW	S	SSW	W	NW	NW	SSE	SSE	SSE	SSE	SSE	S	S	S	SSE	SSE	S	S	S	S	S	S
1869	風向(WD)	[16方位]	43962	月	S	SSE	SW	SE	C	W	NNE	NW	NE	NE	E	E	ESE	ESE	SE	SE	SE	ESE	SE	ESE	SSW	ENE	NE	NNE
1870	風向(WD)	[16方位]	43963	火	NNE	N	NNE	NNE	NE	N	NE	NE	NNE	NE	ENE	NE	NE	SE	E	SSE	S	SSE	SE	S	SSW	S	S	SSW
1871	風向(WD)	[16方位]	43964	水	SSW	SW	SSE	SW	SSW	NW	E	SSE	ESE	SSE	E	N	ENE	ENE	NE	N	ENE	ENE	NE	N	NW	NNW	NNW	NNW
1872	風向(WD)	[16方位]	43965	木	NNW	N	N	NNW	NNW	NW	NNW	SW	SW	N	WNW	ESE	SSE	SE	S	S	S	S	SSE	S	S	SW	S	SSW
1873	風向(WD)	[16方位]	43966	金	S	WSW	ESE	C	SE	SE	SE	SSE	S	S	SSE	SSE	SSE	SSE	SSE	SSE	SSE	S	S	S	SSE	SSE	SSE	SSE
1874	風向(WD)	[16方位]	43967	土	SSE	S	S	S	S	S	SSE	S	S	S	S	S	S	SSE	S	SSE	SSE	SSE	SE	SE	S	C	NNW	NNW
1875	風向(WD)	[16方位]	43968	日	N	NNW	NNW	NW	W	WNW	NW	N	S	ESE	S	SSE	SE	SE	SE	SE	S	SSE	SSE	SSE	SE	E	ENE	ENE
1876	風向(WD)	[16方位]	43969	月	NE	ENE	NE	E	ENE	ENE	NE	NNE	NE	ENE	ENE	ENE	NE	ENE	NNE	NNE	NE	NE	NNE	NNE	NE	NE	ENE	C
1877	風向(WD)	[16方位]	43970	火	WNW	NNE	WNW	NE	NNE	N	N	WNW	NW	NNW	NW	NNW	N	NNW	NNW	NNW	NE	NE	NNW	N	N	N	NW	N
1878	風向(WD)	[16方位]	43971	水	NW	NNW	NNW	N	N	N	N	N	NNE	N	NE	N	NE	NE	NE	NE	ENE	ENE	NE	NE	N	NE	NE	NE
1879	風向(WD)	[16方位]	43972	木	NNW	WNW	NNW	NNE	NNW	NW	NW	NNW	N	N	N	ENE	NNE	NNE	NNE	NE	NNE	NNE	NNE	NNE	NNE	NNE	NNE	NE
1880	風向(WD)	[16方位]	43973	金	NE	NNE	NNE	N	N	NNW	N	N	N	NE	NE	NE	NE	NNE	N	NNE	NNE	NNE	NNE	N	WNW	NNW	NW	NNW
1881	風向(WD)	[16方位]	43974	土	NNW	NNW	N	N	N	N	NNE	NNW	N	ENE	ESE	SSE	SSE	SSE	SSE	SE	SSE	SSE	SSE	SE	SSE	SE	SE	SE
1882	風向(WD)	[16方位]	43975	日	SE	S	C	C	NW	ENE	E	SSE	SE	ESE	ESE	S	SSE	SSE	S	S	S	SSE	SSE	SSE	SSE	SSE	SSE	SSE
1883	風向(WD)	[16方位]	43976	月	SSE	SSE	S	S	S	S	S	SSE	S	SE	ENE	SSE	SE	SE	SSE	SSE	S	SSE	SSE	S	SSE	SSE	SSE	ESE
1884	風向(WD)	[16方位]	43977	火	SE	ENE	C	WNW	NE	N	NNE	NE	E	SE	SSE	E	ESE	ESE	ESE	E	SE	SSE	E	ESE	NE	SE	W	WNW
1885	風向(WD)	[16方位]	43978	水	N	WNW	WNW	WNW	NW	NNW	NNW	NNE	NNE	ENE	ENE	ENE	ENE	ENE	NE	E	E	ESE	E	ENE	NE	NE	N	NNW
1886	風向(WD)	[16方位]	43979	木	NE	WNW	NW	N	NNE	NNE	NE	NNW	NE	ENE	ESE	SE	E	SSE	SE	SE	E	SE	SSE	SE	C	NE	N	NNE
1887	風向(WD)	[16方位]	43980	金	NE	N	NW	NW	WNW	NW	NW	WNW	NE	SSW	SSW	E	ESE	SSE	SSE	SE	S	S	SSE	SE	SSE	SSE	SE	SE
1888	風向(WD)	[16方位]	43981	土	W	WNW	WNW	WNW	WNW	NW	NNW	NW	SSW	SE	SE	SE	SSE	SE	S	S	SSE	S	S	S	SSE	SSE	SSE	S
1889	風向(WD)	[16方位]	43982	日	SSE	SSE	S	SSE	ESE	S	S	SE	SSE	SSE	SSE	SE	SE	SE	SW	SSE	SSE	SSE	SSE	S	S	S	S	SSE
1890	風向(WD)	[16方位]	43983	月	S	NNW	C	C	SE	E	C	ENE	E	SE	E	NNE	WNW	E	SE	SE	NNW	ENE	ENE	SE	ESE	ESE	ENE	E
1891	風向(WD)	[16方位]	43984	火	C	C	WNW	W	NW	W	WSW	WNW	NNW	SE	SSE	SSE	SSE	ESE	SE	SSE	SSE	SE	SSE	SSE	SE	SE	SE	SE
1892	風向(WD)	[16方位]	43985	水	WNW	NNW	NNW	NW	NW	NNW	NNE	NE	NE	E	NNE	S	ESE	SE	SE	SE	SE	SE	SSE	E	SE	E	E	E
1893	風向(WD)	[16方位]	43986	木	ESE	NE	NNE	NE	N	NE	ENE	N	NE	NE	ENE	E	ESE	SSE	SE	SSE	SSE	S	SSE	S	SSE	SSE	S	S
1894	風向(WD)	[16方位]	43987	金	SSE	SSW	C	SSE	C	NW	E	SSE	SSE	SE	NW	SSE	SSE	SSE	SSE	SSE	SSE	S	SSE	SSE	SSE	SSE	SSW	SSW
1895	風向(WD)	[16方位]	43988	土	WSW	W	WNW	NNW	NE	WNW	NNW	N	ENE	E	E	NE	NE	ENE	E	E	ESE	ENE	NE	NE	NE	ENE	NE	NNW
1896	風向(WD)	[16方位]	43989	日	NNW	W	NW	N	NNE	NE	NE	N	N	NE	NE	E	E	ENE	ENE	E	SE	SE	SE	SSE	ESE	E	E	ENE
1897	風向(WD)	[16方位]	43990	月	ENE	NE	NE	NE	NE	NE	ENE	NE	E	N	E	E	ESE	SE	SE	SSE	SSE	S	S	SSE	S	S	ESE	S
1898	風向(WD)	[16方位]	43991	火	C	C	SW	C	SSW	NW	NW	NNE	S	SSE	SSE	S	S	SSE	SSE	S	SSE	SSE	SSE	SSE	SSE	SSE	S	SSE
1899	風向(WD)	[16方位]	43992	水	S	SSW	S	SSE	SSW	SSW	SSW	S	S	S	S	SSE	S	S	S	SSE	S	S	S	S	SSE	S	S	S
1900	風向(WD)	[16方位]	43993	木	S	SSE	S	SSE	S	S	S	SSE	S	S	SSE	S	SSE	S	S	S	S	SSE	SSE	S	SSW	NW	S	S
1901	風向(WD)	[16方位]	43994	金	S	SSE	SW	W	WSW	WSW	NW	NW	N	S	SE	SSE	SSE	SE	SE	SSE	SSE	S	S	S	W	NNE	E	NNW
1902	風向(WD)	[16方位]	43995	土	NNW	NE	NE	NNE	NE	NE	SW	ENE	NE	NE	NNE	NE	NNW	N	NE	NE	E	NE	E	ENE	SE	SE	NE	E
1903	風向(WD)	[16方位]	43996	日	E	NE	NE	NE	NE	NNE	N	NE	ENE	E	E	ESE	SE	SE	SE	NE	NE	C	NW	ENE	NE	SSW	S	WNW
1904	風向(WD)	[16方位]	43997	月	WNW	WNW	SW	SSW	W	C	SSE	C	SW	W	SSW	NNE	SSE	SE	SE	SE	SE	SE	SE	SE	ESE	E	NE	N
1905	風向(WD)	[16方位]	43998	火	NNW	N	NNW	NW	W	NW	NNW	WNW	SSE	SSE	S	SSE	SSE	S	SSE	SSE	S	SSE	SSE	SW	W	NE	NE	NE
1906	風向(WD)	[16方位]	43999	水	N	WNW	WNW	N	NW	N	N	N	NNE	E	SE	ESE	ESE	ESE	ESE	SE	SE	ESE	E	SE	SE	SE	SE	ESE
1907	風向(WD)	[16方位]	44000	木	E	E	NE	E	ENE	NE	NE	NNE	NE	NNE	NE	ENE	SSE	SSE	SE	SSE	S	S	SSW	SSE	SSW	C	WNW	WNW
1908	風向(WD)	[16方位]	44001	金	NNE	NW	C	E	ENE	NE	NE	NNE	NE	NNE	N	N	NNW	NNW	NNW	NW	NNW	NNW	N	NNW	N	N	NNW	NNW
1909	風向(WD)	[16方位]	44002	土	NNW	W	WNW	C	C	SE	SE	SE	ENE	ESE	ESE	SSE	S	S	SSE	S	S	S	S	SSE	SSE	SE	ESE	SSE
1910	風向(WD)	[16方位]	44003	日	SE	SE	SE	SE	E	E	NE	ENE	NE	NNE	NNE	N	NE	E	ESE	SE	E	ENE	ENE	E	ESE	E	NE	NE
1911	風向(WD)	[16方位]	44004	月	NE	NNE	NE	NE	NNE	NE	NNE	NNE	N	N	N	NNW	N	N	NNW	NW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW
1912	風向(WD)	[16方位]	44005	火	NNW	N	NE	NE	NW	C	SSW	SE	E	C	SW	SSE	SE	E	E	SSE	SSE	S	SE	SE	SE	ESE	ESE	E
1913	風向(WD)	[16方位]	44006	水	ESE	NE	NNE	NE	ENE	NNE	NE	NE	NE	NE	E	E	ENE	ENE	E	ENE	ENE	NE	ENE	ENE	ENE	E	ENE	NE
1914	風向(WD)	[16方位]	44007	木	E	NE	E	NE	NNE	NNE	NNE	WNW	N	N	NW	NNW	NNW	NE	NE	NNE	E	E	SE	ESE	NE	E	E	E
1915	風向(WD)	[16方位]	44008	金	E	NE	ENE	NE	NE	NE	ESE	ENE	E	E	N	NE	ENE	NE	NE	NNE	NNE	ESE	SE	E	NNE	NE	NE	NW
1916	風向(WD)	[16方位]	44009	土	NE	NE	NE	ENE	N	ESE	ENE	ENE	E	NNE	SSE	E	SE	E	SE	SE	ESE	SE	SE	ESE	SE	S	NE	ENE
1917	風向(WD)	[16方位]	44010	日	ESE	N	NE	E	SSE	ESE	SSE	S	SSW	NNW	NNE	NNE	NE	NE	N	ESE	SW	E	SE	SE	W	W	WNW	NNW
1918	風向(WD)	[16方位]	44011	月	NNW	NW	WNW	W	NNW	C	NW	NW	NE	NE	SSW	SE	SE	ESE	SE	SSE	SSE	SE	SSE	SSE	SSE	SE	SSE	S
1919	風向(WD)	[16方位]	44012	火	SSE	SSE	SE	SSE	S	SSE	SE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	S	S	SSE	S	S	S	S	S	S
1920	風向(WD)	[16方位]	44013	水	S	S	S	S	S	S	SSE	S	S	S	S	S	SSE	S	S	S	S	SSE	S	S	S	S	S	SSE
1921	風向(WD)	[16方位]	44014	木	S	SSE	S	S	SSE	SSE	S	SSE	S	S	S	S	S	SSE	S	S	S	SSE	S	SSE	ESE	S	SE	E
1922	風向(WD)	[16方位]	44015	金	NW	NNW	NNW	C	NNE	ENE	ENE	NE	ENE	ENE	SE	ESE	SE	ESE	SE	ESE	ENE	ESE	ESE	ENE	ESE	ESE	E	ENE
1923	風向(WD)	[16方位]	44016	土	ENE	ENE	ENE	NE	NNE	NE	NW	WNW	W	NW	N	NW	SW	S	S	S	S	S	SSE	S	S	S	S	SW
1924	風向(WD)	[16方位]	44017	日	WNW	W	WNW	ENE	ENE	NNE	NW	N	NE	NE	S	S	SSE	SSE	S	S	SSE	S	S	S	S	S	S	S
1925	風向(WD)	[16方位]	44018	月	SSE	S	SSE	SSE	S	S	SSE	S	SSE	SE	S	S	S	S	S	SSE	S	SSE	S	S	S	S	S	S
1926	風向(WD)	[16方位]	44019	火	S	S	S	S	S	S	SSE	S	S	S	S	S	S	S	S	S	S	S	S	S	S	S	S	S
1927	風向(WD)	[16方位]	44020	水	SSE	S	S	S	SSE	S	S	S	S	S	S	S	S	S	S	S	SSE	S	SSW	S	S	S	S	SW
1928	風向(WD)	[16方位]	44021	木	S	SE	SSE	SSW	SSW	SE	S	S	S	S	SSE	S	SW	S	S	SSE	S	S	S	SSE	SSE	SSE	S	SSW
1929	風向(WD)	[16方位]	44022	金	S	SSW	SSW	W	WSW	SW	SSW	S	S	S	S	SSE	SSE	SSE	S	SSE	S	S	S	S	S	SSE	S	S
1930	風向(WD)	[16方位]	44023	土	SSE	SSE	S	S	S	SSE	S	S	S	S	S	S	SSW	S	S	S	SSW	S	S	S	S	S	S	S
1931	風向(WD)	[16方位]	44024	日	S	SSW	SSW	NW	NW	NW	NNW	N	E	ESE	SE	N	NNW	WNW	WNW	NW	NE	ENE	NE	NE	ENE	ENE	E	E
1932	風向(WD)	[16方位]	44025	月	E	ENE	NE	NE	E	ENE	ENE	ENE	ESE	E	SE	SE	SE	SE	SE	SSE	SSE	SSE	SE	SSE	SE	S	SSE	S
1933	風向(WD)	[16方位]	44026	火	S	S	SE	SSE	SSE	SE	SSE	SE	SSW	WSW	NW	W	WNW	WNW	WNW	W	WNW	WNW	W	ENE	NW	NNW	N	NE
1934	風向(WD)	[16方位]	44027	水	NNE	NE	NNE	NE	NE	ENE	NNE	NW	NNW	SSW	W	E	ESE	E	ESE	E	ENE	ENE	E	ENE	NE	NE	NE	NE
1935	風向(WD)	[16方位]	44028	木	NNE	NNE	NNE	NNE	NE	ENE	ENE	ENE	NE	E	NE	NE	NE	ESE	ENE	E	E	ENE	ENE	ENE	ENE	E	NE	ENE
1936	風向(WD)	[16方位]	44029	金	NE	NNE	NE	NNE	NE	NE	NNE	NE	NNE	NNE	NNE	NNE	NNE	NE	ENE	NE	NE	ENE	ENE	ENE	N	C	ENE	N
1937	風向(WD)	[16方位]	44030	土	NNE	ENE	C	NNE	ESE	ENE	NNE	NNE	NE	NE	NNE	N	ENE	NE	NE	C	C	NNW	WSW	C	SE	W	SE	ESE
1938	風向(WD)	[16方位]	44031	日	E	ESE	ENE	NW	WNW	N	WNW	C	WSW	SSE	SE	SSE	SE	SSE	SE	SSE	SE	SSE	SSE	SE	SE	SE	SSE	NNE
1939	風向(WD)	[16方位]	44032	月	NNW	C	C	C	W	WNW	WNW	NNW	NNE	E	ENE	NE	E	E	ESE	SSE	SE	ESE	ESE	S	NE	NE	NE	NE
1940	風向(WD)	[16方位]	44033	火	NNE	NNE	NE	ENE	ENE	ENE	NE	ENE	NE	SSE	ESE	E	SE	SSE	SE	SSE	SSE	SSW	SSW	SSW	S	SSE	SSE	SSE
1941	風向(WD)	[16方位]	44034	水	S	S	S	SE	SSE	S	SE	SSW	ESE	SSE	SE	W	ESE	WSW	E	ESE	S	SE	E	W	E	ESE	E	NE
1942	風向(WD)	[16方位]	44035	木	NNE	NNE	NW	WNW	NNE	ENE	NNE	NE	NE	ESE	E	ESE	NW	NNW	N	NNW	N	NE	E	SW	W	WSW	WSW	WNW
1943	風向(WD)	[16方位]	44036	金	C	NW	SW	C	E	NE	C	NE	NE	NE	NE	ENE	ESE	SSE	SE	ESE	SSW	S	WNW	C	C	WNW	WSW	WNW
1944	風向(WD)	[16方位]	44037	土	NW	C	W	WNW	NW	NW	W	E	SE	ESE	NW	SE	S	SSW	SE	SSE	SSW	SE	SE	SE	S	S	S	SSW
1945	風向(WD)	[16方位]	44038	日	S	SSE	S	S	S	SE	SSE	SSW	C	SE	NW	SSE	S	S	S	S	S	S	S	SSW	SSW	C	SSE	SSE
1946	風向(WD)	[16方位]	44039	月	S	S	S	SSW	SSW	NW	SSW	SSW	SSW	S	S	SSW	S	S	S	SSW	SSW	S	SW	W	C	W	WNW	WSW
1947	風向(WD)	[16方位]	44040	火	WNW	WNW	SW	C	SE	SSW	SW	SW	SSW	SW	S	SW	SSW	SSW	SSW	W	SSW	SSW	WSW	W	C	W	NE	NE
1948	風向(WD)	[16方位]	44041	水	NE	ENE	NE	ENE	ENE	NE	NE	NE	NE	NNE	E	ENE	ENE	ENE	ENE	E	E	ENE	ENE	NE	ENE	E	ENE	NE
1949	風向(WD)	[16方位]	44042	木	NE	ENE	NE	ENE	NE	NE	NNE	NE	ENE	ENE	NE	ENE	NNE	ENE	NE	ENE	ENE	E	E	ESE	ESE	ESE	ESE	E
1950	風向(WD)	[16方位]	44043	金	E	E	E	ESE	E	E	ENE	NE	NE	NE	NNE	E	ENE	ENE	ESE	ESE	SE	SE	SE	SE	E	ESE	E	E
1951	風向(WD)	[16方位]	44044	土	ENE	NNE	N	NNW	SSW	NW	W	WNW	NNW	ENE	NE	NE	ENE	NE	ENE	ENE	NE	ENE	ENE	NE	NNE	NE	NNE	NE
1952	風向(WD)	[16方位]	44045	日	NE	NE	NE	NE	N	NE	NE	NNE	N	ENE	NE	NE	NE	ESE	ESE	E	E	ESE	SE	SE	SSE	SE	SE	ESE
1953	風向(WD)	[16方位]	44046	月	ENE	NNE	NE	ENE	ENE	ENE	E	WNW	ESE	SSE	ENE	SE	SE	SE	SE	SSE	SSE	SSE	S	SE	SSE	SSE	SSE	SSE
1954	風向(WD)	[16方位]	44047	火	SSW	SSE	SE	SE	NNW	SE	SSW	SW	SW	WSW	SE	ESE	SE	SE	SE	SE	SSW	SSW	SSE	S	SSE	SE	S	SE
1955	風向(WD)	[16方位]	44048	水	SE	SE	SE	S	SSE	ESE	SSW	NW	E	SE	SE	SE	SE	SSE	ESE	SSE	S	S	S	S	SE	SE	SE	SSE
1956	風向(WD)	[16方位]	44049	木	SE	SE	S	SSE	SSW	S	SSW	SSW	S	SSW	S	SSE	SE	SE	SE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE
1957	風向(WD)	[16方位]	44050	金	S	S	S	S	S	SSW	SSW	SSW	SSW	S	SSE	SSE	SSE	S	SSW	SE	S	SE	SSE	SSE	E	SE	E	N
1958	風向(WD)	[16方位]	44051	土	NE	NE	NNE	NE	NE	NE	NE	E	NE	NE	NE	E	E	SE	E	SE	ESE	E	NE	NE	ENE	ENE	NNE	NNE
1959	風向(WD)	[16方位]	44052	日	NW	NNW	WNW	WSW	NNW	WNW	E	NE	SW	SSE	S	SSW	E	SE	SE	ESE	ESE	ESE	SSE	SSE	SSE	SSE	S	SW
1960	風向(WD)	[16方位]	44053	月	NE	WNW	NW	WNW	N	NE	NW	NNW	NNW	電断	電断	E	SSE	SE	SE	SSE	SSE	SSE	S	SSE	S	S	S	S
1961	風向(WD)	[16方位]	44054	火	SW	S	S	SW	S	WSW	SSW	SSW	SSE	S	S	S	SSE	SSE	S	SSE	S	S	S	S	S	SSE	S	SSW
1962	風向(WD)	[16方位]	44055	水	S	SSE	SW	W	WNW	C	WSW	ESE	E	SE	ESE	ESE	SSE	SE	W	NE	NE	W	WNW	W	NE	NNE	NNW	WNW
1963	風向(WD)	[16方位]	44056	木	NW	WNW	WNW	WNW	WNW	WNW	WNW	NW	ENE	WNW	ENE	SE	SSE	ESE	SE	E	ESE	NE	NNW	NW	NE	NE	NE	ENE
1964	風向(WD)	[16方位]	44057	金	WNW	NNW	NW	NNW	N	NE	NW	NNE	NNE	NNE	NE	ENE	SSE	SSE	SE	ESE	SE	S	S	SSE	S	S	SSE	SE
1965	風向(WD)	[16方位]	44058	土	SSE	SSW	W	SSW	WSW	WNW	NW	NE	NNE	N	ESE	SE	SSE	SE	SE	SE	SSE	SE	SE	SSE	SE	C	SW	WSW
1966	風向(WD)	[16方位]	44059	日	ENE	NNE	NE	NNE	NNE	NNE	NNE	N	NE	NE	ENE	ENE	E	E	E	ENE	ENE	E	ESE	E	SE	SSE	ESE	ESE
1967	風向(WD)	[16方位]	44060	月	ESE	SSE	SE	C	W	NNW	NNW	SW	SSW	SE	ESE	SE	SSE	SSE	S	SSW	S	SSW	S	SSW	SSW	S	SSW	S
1968	風向(WD)	[16方位]	44061	火	C	NW	NNW	W	NW	N	NNE	NE	N	NE	NE	NE	ENE	E	ENE	E	E	ESE	ESE	SE	SE	E	NE	NNE
1969	風向(WD)	[16方位]	44062	水	NE	NE	NNE	NE	ENE	NE	NE	NNE	NNE	E	E	SE	SSE	SE	SE	SSE	S	S	S	S	SSE	S	S	S
1970	風向(WD)	[16方位]	44063	木	SSE	SSW	S	SSE	SSW	SSW	S	W	SE	S	SE	SE	SSE	SE	SE	SSE	SSE	S	SSW	S	S	SSE	SE	SE
1971	風向(WD)	[16方位]	44064	金	SSE	S	SSW	S	NE	C	NE	ESE	SE	SE	SE	SE	SE	SE	SSE	SSE	S	S	SSE	S	SE	SE	SE	SE
1972	風向(WD)	[16方位]	44065	土	SSW	ESE	SSE	W	C	NE	NE	NE	NE	NE	ENE	NE	ENE	SE	ESE	SSE	SSE	SE	SE	ESE	NNE	WNW	NW	E
1973	風向(WD)	[16方位]	44066	日	NE	NNE	NE	N	NE	NE	NW	ESE	NE	E	NE	NNE	ENE	E	ESE	SE	ESE	SSE	SE	ESE	E	SSW	WNW	E
1974	風向(WD)	[16方位]	44067	月	NW	NNE	NE	NE	NNE	NE	NE	NNE	NNE	NNE	NNE	NE	NE	ENE	ENE	E	ENE	ENE	ENE	NE	NE	NE	E	NE
1975	風向(WD)	[16方位]	44068	火	ENE	NE	NE	ENE	ENE	NE	NNE	W	SSW	NE	E	NE	E	ESE	ESE	SE	ESE	ESE	SE	ESE	ESE	SE	SE	SE
1976	風向(WD)	[16方位]	44069	水	SE	E	ESE	E	NNE	NNE	E	NE	ESE	SE	ESE	ESE	ESE	ESE	SSE	E	ESE	ESE	SE	ESE	SE	SE	SSE	SSE
1977	風向(WD)	[16方位]	44070	木	SE	SE	SSE	SSE	E	ESE	E	E	ESE	S	SE	SSE	SE	SSE	SE	ESE	SSE	SE	SSE	ESE	SE	SE	SE	SSE
1978	風向(WD)	[16方位]	44071	金	SE	ESE	ESE	SSE	E	ESE	WNW	WNW	WNW	W	E	S	SSE	SSE	SSW	S	SSW	S	S	SSE	S	S	S	S
1979	風向(WD)	[16方位]	44072	土	SSE	S	S	S	S	S	WNW	NNW	ENE	SE	S	SE	SSE	SE	S	S	SSE	SSE	S	SSE	SSE	SSE	SSE	SSE
1980	風向(WD)	[16方位]	44073	日	SSE	SSE	SE	S	S	S	SSW	SSE	S	SW	SE	SE	ESE	SE	SSE	SSE	SSE	S	S	SSE	SSE	SE	S	SE
1981	風向(WD)	[16方位]	44074	月	WNW	C	NNW	WNW	N	N	NE	NE	ENE	ENE	ENE	ENE	ENE	ENE	ENE	ENE	ENE	ENE	ENE	ENE	ENE	NE	NE	NE
