#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2017_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1682	浮遊粒子状物質(SPM)	μg/m3	43047	水	45	41	37	30	28	31	35	28	31	34	28	31	29	28	28	31	31	32	43	47	52	52	57	59
1683	浮遊粒子状物質(SPM)	μg/m3	43048	木	58	55	49	35	19	10	6	7	11	15	16	17	17	調整	調整	17	13	15	15	14	13	12	14	9
1684	浮遊粒子状物質(SPM)	μg/m3	43049	金	14	10	13	10	13	13	14	15	15	17	15	23	20	22	24	25	27	27	31	44	43	47	54	50
1685	浮遊粒子状物質(SPM)	μg/m3	43050	土	55	21	20	16	20	17	19	14	21	20	13	8	14	8	6	7	9	9	10	9	12	16	10	6
1686	浮遊粒子状物質(SPM)	μg/m3	43051	日	9	7	9	6	2	4	6	6	5	8	8	8	9	10	10	8	12	7	52	14	16	21	14	13
1687	浮遊粒子状物質(SPM)	μg/m3	43052	月	13	17	18	13	10	10	14	13	13	16	15	11	13	17	20	20	21	22	26	40	34	27	28	31
1688	浮遊粒子状物質(SPM)	μg/m3	43053	火	28	32	30	35	31	27	20	22	20	29	33	34	25	16	16	15	22	21	22	20	24	30	26	25
1689	浮遊粒子状物質(SPM)	μg/m3	43054	水	29	26	21	24	18	18	24	16	17	20	17	26	21	19	19	18	19	21	21	22	21	22	21	25
1690	浮遊粒子状物質(SPM)	μg/m3	43055	木	19	25	23	17	17	15	14	10	7	8	5	5	6	5	7	8	5	6	2	6	7	6	5	5
1691	浮遊粒子状物質(SPM)	μg/m3	43056	金	7	7	6	9	8	12	12	10	14	10	10	9	9	11	14	12	14	19	16	14	16	15	15	23
1692	浮遊粒子状物質(SPM)	μg/m3	43057	土	24	22	24	23	21	18	20	17	17	12	25	25	28	13	12	11	12	50	49	42	40	31	3	2
1693	浮遊粒子状物質(SPM)	μg/m3	43058	日	5	2	5	3	3	4	2	4	4	6	4	5	5	7	9	8	15	12	8	17	12	10	1	6
1694	浮遊粒子状物質(SPM)	μg/m3	43059	月	5	5	2	6	4	6	5	9	7	8	7	10	9	12	12	21	15	15	14	27	32	28	28	30
1695	浮遊粒子状物質(SPM)	μg/m3	43060	火	31	21	10	5	1	2	6	6	6	7	6	調整	9	9	11	9	9	11	15	12	12	13	13	12
1696	浮遊粒子状物質(SPM)	μg/m3	43061	水	19	16	19	19	14	15	12	14	17	14	19	19	21	20	24	27	27	35	44	38	27	30	38	31
1697	浮遊粒子状物質(SPM)	μg/m3	43062	木	27	32	30	24	20	19	22	20	17	16	13	19	18	11	5	10	8	13	13	16	9	11	6	5
1698	浮遊粒子状物質(SPM)	μg/m3	43063	金	6	6	4	7	5	7	9	7	6	13	13	9	11	13	12	9	7	6	10	9	11	11	15	10
1699	浮遊粒子状物質(SPM)	μg/m3	43064	土	7	10	11	5	13	12	12	19	21	10	11	6	12	6	10	8	12	14	20	17	17	26	22	22
1700	浮遊粒子状物質(SPM)	μg/m3	43065	日	23	16	17	12	9	12	7	14	11	14	14	10	10	11	14	15	15	19	19	22	18	20	20	21
1701	浮遊粒子状物質(SPM)	μg/m3	43066	月	28	28	30	22	19	17	14	10	11	10	8	10	9	13	11	12	15	15	12	15	17	16	15	17
1702	浮遊粒子状物質(SPM)	μg/m3	43067	火	17	19	18	16	15	18	21	21	22	25	21	24	28	21	20	21	24	27	28	28	28	24	28	25
1703	浮遊粒子状物質(SPM)	μg/m3	43068	水	23	20	23	24	23	19	19	22	21	22	30	32	34	28	51	76	71	58	32	42	42	31	19	20
1704	浮遊粒子状物質(SPM)	μg/m3	43069	木	18	19	18	16	23	15	13	16	31	32	32	24	28	30	26	21	18	19	19	16	13	9	7	8
1705	浮遊粒子状物質(SPM)	μg/m3	43070	金	6	8	8	5	9	8	13	14	13	10	9	9	6	7	調整	12	11	9	9	12	13	11	10	15
1706	浮遊粒子状物質(SPM)	μg/m3	43071	土	9	12	8	9	9	8	10	9	10	5	6	5	6	5	11	8	8	8	12	13	11	14	12	15
1707	浮遊粒子状物質(SPM)	μg/m3	43072	日	19	16	16	18	15	14	12	17	14	17	17	21	18	17	19	16	18	22	20	31	35	42	37	39
1708	浮遊粒子状物質(SPM)	μg/m3	43073	月	32	31	18	22	19	20	20	22	24	22	16	20	17	20	19	23	24	29	28	21	16	15	10	18
1709	浮遊粒子状物質(SPM)	μg/m3	43074	火	14	18	21	20	23	21	16	14	10	13	10	12	18	18	13	14	12	11	16	12	12	9	10	9
1710	浮遊粒子状物質(SPM)	μg/m3	43075	水	13	7	7	8	5	6	8	15	12	11	8	8	9	7	9	9	11	14	11	12	15	14	16	11
1711	浮遊粒子状物質(SPM)	μg/m3	43076	木	10	9	7	10	11	15	15	21	16	23	17	13	17	21	15	17	19	22	23	23	24	25	34	37
1712	浮遊粒子状物質(SPM)	μg/m3	43077	金	27	24	28	19	18	21	18	23	25	29	34	40	調整	55	57	61	54	37	19	7	2	7	5	1
1713	浮遊粒子状物質(SPM)	μg/m3	43078	土	6	4	6	3	4	7	5	5	8	6	7	5	7	7	10	12	12	12	25	14	15	24	22	23
1714	浮遊粒子状物質(SPM)	μg/m3	43079	日	23	22	15	16	15	13	9	11	13	14	16	18	21	20	21	13	10	17	28	34	30	33	36	36
1715	浮遊粒子状物質(SPM)	μg/m3	43080	月	36	33	36	29	31	24	22	24	21	25	22	22	27	21	22	18	17	18	13	14	12	10	11	6
1716	浮遊粒子状物質(SPM)	μg/m3	43081	火	5	6	8	9	8	6	7	8	7	4	5	5	5	9	8	4	7	8	6	8	8	5	8	4
1717	浮遊粒子状物質(SPM)	μg/m3	43082	水	7	8	5	9	5	6	6	7	8	7	4	6	8	5	6	6	5	7	6	5	5	5	6	5
1718	浮遊粒子状物質(SPM)	μg/m3	43083	木	4	5	4	6	4	7	6	8	7	13	8	7	8	7	8	6	5	8	9	7	8	9	9	9
1719	浮遊粒子状物質(SPM)	μg/m3	43084	金	8	9	10	10	13	14	13	9	13	12	15	12	14	14	18	18	15	26	28	33	42	42	42	33
1720	浮遊粒子状物質(SPM)	μg/m3	43085	土	35	38	40	36	37	33	30	32	26	41	51	52	49	40	38	44	44	43	26	40	55	57	53	50
1721	浮遊粒子状物質(SPM)	μg/m3	43086	日	46	44	36	19	5	4	5	4	5	5	7	3	7	7	6	7	19	8	7	9	8	9	7	5
1722	浮遊粒子状物質(SPM)	μg/m3	43087	月	9	10	7	9	10	9	11	9	16	10	11	14	13	20	20	18	19	19	20	15	20	32	39	37
1723	浮遊粒子状物質(SPM)	μg/m3	43088	火	28	22	25	21	23	19	24	22	29	21	12	11	9	9	12	13	21	11	7	7	11	18	9	14
1724	浮遊粒子状物質(SPM)	μg/m3	43089	水	13	11	13	11	9	11	7	11	10	9	7	9	11	17	13	16	18	24	18	23	22	29	32	34
1725	浮遊粒子状物質(SPM)	μg/m3	43090	木	27	27	23	19	23	24	26	22	26	27	27	23	調整	調整	17	16	16	12	11	13	13	13	23	21
1726	浮遊粒子状物質(SPM)	μg/m3	43091	金	27	23	22	21	21	17	19	20	21	22	24	28	18	21	21	18	26	29	32	31	38	54	40	36
1727	浮遊粒子状物質(SPM)	μg/m3	43092	土	37	25	28	21	22	22	25	24	25	26	23	21	27	24	29	29	31	37	43	33	30	30	35	35
1728	浮遊粒子状物質(SPM)	μg/m3	43093	日	39	27	28	23	25	27	24	26	21	20	24	25	29	33	30	32	33	36	38	37	44	50	43	28
1729	浮遊粒子状物質(SPM)	μg/m3	43094	月	25	30	79	67	44	36	31	26	13	10	6	5	9	4	10	13	11	9	10	10	6	10	6	4
1730	浮遊粒子状物質(SPM)	μg/m3	43095	火	3	1	3	4	6	5	6	8	5	8	11	13	8	8	8	10	8	5	11	3	5	7	6	6
1731	浮遊粒子状物質(SPM)	μg/m3	43096	水	1	3	4	2	3	3	2	2	8	3	5	7	3	5	6	3	3	7	9	4	7	9	5	4
1732	浮遊粒子状物質(SPM)	μg/m3	43097	木	3	2	5	1	4	4	5	5	5	3	5	4	6	5	4	5	5	8	7	8	10	7	5	6
1733	浮遊粒子状物質(SPM)	μg/m3	43098	金	6	4	4	4	6	6	3	3	7	6	6	9	6	8	5	7	8	9	12	17	19	9	5	4
1734	浮遊粒子状物質(SPM)	μg/m3	43099	土	5	4	9	5	7	5	8	7	8	10	7	8	10	6	8	9	7	5	6	8	5	4	2	6
1735	浮遊粒子状物質(SPM)	μg/m3	43100	日	5	2	6	7	6	8	8	7	7	11	8	15	15	25	20	20	23	19	19	22	23	24	33	32
1736	浮遊粒子状物質(SPM)	μg/m3	43101	月	31	33	32	33	30	26	25	19	19	15	14	6	7	6	7	4	5	6	5	6	3	5	10	5
1737	浮遊粒子状物質(SPM)	μg/m3	43102	火	8	5	6	8	7	8	6	4	5	4	8	5	8	7	5	8	6	5	8	9	9	11	13	11
1738	浮遊粒子状物質(SPM)	μg/m3	43103	水	6	9	4	4	6	3	3	5	5	8	4	12	7	6	5	6	5	4	5	5	4	6	5	4
1739	浮遊粒子状物質(SPM)	μg/m3	43104	木	3	4	3	4	4	5	6	9	10	8	4	8	4	7	調整	9	8	6	10	10	8	6	6	5
1740	浮遊粒子状物質(SPM)	μg/m3	43105	金	6	7	7	6	4	8	4	7	9	10	6	9	8	12	12	16	10	11	14	16	14	11	18	18
1741	浮遊粒子状物質(SPM)	μg/m3	43106	土	25	24	21	14	15	15	16	17	21	23	7	9	9	9	19	20	21	16	18	23	11	7	7	5
1742	浮遊粒子状物質(SPM)	μg/m3	43107	日	6	7	6	6	7	7	8	6	9	7	5	6	9	6	9	50	14	11	15	19	16	16	10	16
1743	浮遊粒子状物質(SPM)	μg/m3	43108	月	13	15	12	15	13	14	14	13	14	15	11	16	25	30	25	14	8	16	39	36	33	37	37	43
1744	浮遊粒子状物質(SPM)	μg/m3	43109	火	40	40	38	32	33	36	34	30	35	46	51	52	41	13	9	11	9	8	8	7	4	9	9	7
1745	浮遊粒子状物質(SPM)	μg/m3	43110	水	8	9	11	12	9	11	13	14	14	15	12	14	14	13	15	調整	10	11	8	11	13	10	10	9
1746	浮遊粒子状物質(SPM)	μg/m3	43111	木	11	9	7	4	4	5	4	9	6	11	10	8	6	7	8	8	13	9	8	10	7	7	7	6
1747	浮遊粒子状物質(SPM)	μg/m3	43112	金	8	9	9	9	10	8	9	12	13	13	9	10	9	14	9	13	9	18	15	15	14	14	15	20
1748	浮遊粒子状物質(SPM)	μg/m3	43113	土	14	12	9	13	9	9	14	16	18	12	13	15	14	17	18	18	24	23	23	24	25	31	20	9
1749	浮遊粒子状物質(SPM)	μg/m3	43114	日	7	3	3	6	3	6	2	7	5	6	7	4	4	5	3	4	4	3	6	11	15	21	13	10
1750	浮遊粒子状物質(SPM)	μg/m3	43115	月	11	15	15	13	13	17	16	15	11	14	15	17	17	21	16	34	33	35	33	32	41	39	42	41
1751	浮遊粒子状物質(SPM)	μg/m3	43116	火	37	40	35	28	25	26	25	31	33	32	22	21	22	30	23	17	14	18	22	20	24	32	35	38
1752	浮遊粒子状物質(SPM)	μg/m3	43117	水	36	34	32	31	30	35	34	33	35	調整	調整	48	57	61	71	73	75	64	35	17	16	10	4	12
1753	浮遊粒子状物質(SPM)	μg/m3	43118	木	14	2	2	3	8	1	7	5	14	18	25	18	23	16	15	23	22	20	26	28	35	36	31	27
1754	浮遊粒子状物質(SPM)	μg/m3	43119	金	27	22	27	28	13	8	8	6	12	9	9	6	7	11	12	14	17	15	15	14	14	14	12	12
1755	浮遊粒子状物質(SPM)	μg/m3	43120	土	13	12	15	11	14	11	15	16	13	18	19	17	13	15	20	26	19	19	23	24	25	29	33	29
1756	浮遊粒子状物質(SPM)	μg/m3	43121	日	30	32	21	19	18	20	21	23	22	24	21	17	18	19	22	21	22	31	24	28	14	3	8	3
1757	浮遊粒子状物質(SPM)	μg/m3	43122	月	2	2	3	3	6	4	10	8	11	9	11	15	18	17	15	12	12	9	13	8	3	9	10	8
1758	浮遊粒子状物質(SPM)	μg/m3	43123	火	11	9	8	8	10	6	10	10	13	14	15	9	18	41	調整	27	25	18	19	17	5	5	4	8
1759	浮遊粒子状物質(SPM)	μg/m3	43124	水	10	6	4	8	6	9	10	12	5	7	5	6	5	7	7	6	9	6	7	6	8	8	9	7
1760	浮遊粒子状物質(SPM)	μg/m3	43125	木	7	6	8	8	5	7	7	5	9	5	4	5	4	6	8	7	7	7	12	11	13	12	9	11
1761	浮遊粒子状物質(SPM)	μg/m3	43126	金	4	9	8	7	11	7	11	15	14	11	7	11	6	8	8	4	8	7	8	11	7	7	6	3
1762	浮遊粒子状物質(SPM)	μg/m3	43127	土	8	6	4	2	5	7	6	6	6	4	6	7	7	7	7	11	9	8	13	12	10	8	8	9
1763	浮遊粒子状物質(SPM)	μg/m3	43128	日	8	8	9	6	6	5	9	7	11	13	10	9	13	15	14	18	23	24	27	25	26	30	35	28
1764	浮遊粒子状物質(SPM)	μg/m3	43129	月	23	20	21	21	19	20	23	26	25	34	20	11	20	17	18	12	9	7	11	10	12	12	11	5
1765	浮遊粒子状物質(SPM)	μg/m3	43130	火	9	11	12	7	6	5	10	8	5	8	8	9	6	6	7	10	12	14	10	10	15	16	18	15
1766	浮遊粒子状物質(SPM)	μg/m3	43131	水	21	20	18	17	12	20	19	23	20	18	16	17	17	20	21	14	18	20	19	25	30	34	37	29
1767	浮遊粒子状物質(SPM)	μg/m3	43132	木	25	19	18	24	18	22	23	17	19	19	15	13	16	調整	18	16	14	16	20	23	29	33	29	22
1768	浮遊粒子状物質(SPM)	μg/m3	43133	金	19	17	11	13	14	12	11	15	11	13	11	13	13	13	16	14	16	17	14	16	16	23	23	28
1769	浮遊粒子状物質(SPM)	μg/m3	43134	土	25	20	23	26	25	26	26	32	34	28	26	26	22	23	22	22	23	23	24	25	28	28	29	16
1770	浮遊粒子状物質(SPM)	μg/m3	43135	日	13	14	14	12	15	12	14	14	16	14	15	12	19	19	16	17	15	17	13	12	11	13	9	7
1771	浮遊粒子状物質(SPM)	μg/m3	43136	月	6	6	7	4	7	5	12	16	13	10	9	8	15	11	14	11	10	10	11	18	22	16	20	18
1772	浮遊粒子状物質(SPM)	μg/m3	43137	火	12	19	13	18	15	11	19	18	18	10	7	3	5	5	10	11	7	10	10	8	9	7	12	13
1773	浮遊粒子状物質(SPM)	μg/m3	43138	水	12	15	18	7	12	12	12	16	13	8	6	8	4	9	6	10	4	13	9	12	8	9	9	7
1774	浮遊粒子状物質(SPM)	μg/m3	43139	木	5	8	10	5	6	7	11	12	7	12	9	8	10	11	7	9	12	13	9	13	17	19	18	19
1775	浮遊粒子状物質(SPM)	μg/m3	43140	金	19	19	22	23	19	23	25	20	28	27	31	27	27	32	調整	27	28	33	26	24	29	29	36	38
1776	浮遊粒子状物質(SPM)	μg/m3	43141	土	38	40	42	37	33	32	33	32	32	34	35	38	35	39	49	44	29	26	27	27	35	28	22	17
1777	浮遊粒子状物質(SPM)	μg/m3	43142	日	19	41	43	38	36	36	29	31	25	13	10	10	12	11	12	18	17	7	12	9	8	9	8	11
1778	浮遊粒子状物質(SPM)	μg/m3	43143	月	7	11	9	7	9	6	11	9	12	12	12	13	11	14	14	14	11	10	8	10	9	10	9	9
1779	浮遊粒子状物質(SPM)	μg/m3	43144	火	10	11	10	8	9	12	11	9	12	12	11	8	7	9	9	10	9	13	10	9	10	9	8	14
1780	浮遊粒子状物質(SPM)	μg/m3	43145	水	13	12	14	10	10	12	13	14	14	10	11	15	18	19	13	10	11	16	17	16	17	15	18	16
1781	浮遊粒子状物質(SPM)	μg/m3	43146	木	15	17	16	16	19	21	23	23	13	13	11	12	17	18	22	24	24	26	19	19	18	18	14	14
1782	浮遊粒子状物質(SPM)	μg/m3	43147	金	12	11	9	10	11	9	10	9	13	12	11	13	19	22	23	16	16	15	15	13	14	11	10	13
1783	浮遊粒子状物質(SPM)	μg/m3	43148	土	10	11	16	12	14	16	16	17	21	20	21	24	23	20	20	17	14	17	11	11	6	8	6	6
1784	浮遊粒子状物質(SPM)	μg/m3	43149	日	5	6	6	10	8	7	7	9	6	9	10	9	10	10	14	15	12	12	12	9	8	9	8	8
1785	浮遊粒子状物質(SPM)	μg/m3	43150	月	7	8	9	9	9	12	11	11	14	13	12	10	11	20	21	21	17	19	15	13	15	19	18	14
1786	浮遊粒子状物質(SPM)	μg/m3	43151	火	18	21	19	14	12	13	17	20	20	18	21	15	18	20	18	23	20	24	21	17	21	20	19	26
1787	浮遊粒子状物質(SPM)	μg/m3	43152	水	23	25	21	20	13	17	16	12	12	11	10	13	13	17	15	18	18	18	16	14	15	14	15	12
1788	浮遊粒子状物質(SPM)	μg/m3	43153	木	14	11	14	14	11	12	14	11	13	調整	13	12	12	13	12	14	12	11	12	10	14	17	19	16
1789	浮遊粒子状物質(SPM)	μg/m3	43154	金	17	16	13	12	10	12	14	15	14	15	15	16	15	17	15	20	19	21	23	25	27	33	36	21
1790	浮遊粒子状物質(SPM)	μg/m3	43155	土	19	15	19	17	23	19	17	22	20	20	24	32	31	31	27	28	27	28	28	19	14	12	13	11
1791	浮遊粒子状物質(SPM)	μg/m3	43156	日	10	9	9	13	12	13	10	10	11	12	13	15	18	19	16	16	15	15	17	11	10	11	12	15
1792	浮遊粒子状物質(SPM)	μg/m3	43157	月	16	13	22	17	18	19	21	22	20	19	18	18	17	12	14	17	14	13	13	13	11	13	11	12
1793	浮遊粒子状物質(SPM)	μg/m3	43158	火	13	11	18	16	13	15	15	17	17	21	20	21	27	31	28	22	21	17	19	19	19	28	32	31
1794	浮遊粒子状物質(SPM)	μg/m3	43159	水	31	27	30	28	31	35	29	30	28	28	30	32	31	39	38	39	33	29	26	27	21	22	19	24
1795	浮遊粒子状物質(SPM)	μg/m3	43160	木	27	30	26	19	9	8	8	18	19	10	11	18	10	14	調整	調整	13	11	11	21	18	18	14	10
1796	浮遊粒子状物質(SPM)	μg/m3	43161	金	12	9	11	12	14	13	14	12	13	10	7	6	5	7	10	9	11	13	12	16	14	18	16	14
1797	浮遊粒子状物質(SPM)	μg/m3	43162	土	13	11	10	10	16	16	19	19	17	21	17	21	21	23	19	21	22	18	15	21	26	26	26	29
1798	浮遊粒子状物質(SPM)	μg/m3	43163	日	32	32	30	32	35	33	36	39	37	29	30	25	29	37	26	22	19	16	17	19	18	18	12	9
1799	浮遊粒子状物質(SPM)	μg/m3	43164	月	9	9	12	11	13	26	31	28	29	38	32	33	26	19	24	20	23	19	12	13	33	18	7	1
1800	浮遊粒子状物質(SPM)	μg/m3	43165	火	3	4	3	5	4	6	6	5	6	7	7	8	10	10	11	10	15	15	16	15	22	23	19	22
1801	浮遊粒子状物質(SPM)	μg/m3	43166	水	21	18	11	12	11	13	13	13	15	15	13	12	13	14	11	11	12	11	8	11	14	11	9	13
1802	浮遊粒子状物質(SPM)	μg/m3	43167	木	13	9	11	10	11	13	15	16	15	13	11	11	8	6	7	4	9	6	11	8	9	9	9	12
1803	浮遊粒子状物質(SPM)	μg/m3	43168	金	9	3	6	6	43	13	9	15	23	22	13	9	4	4	調整	6	4	5	6	5	6	5	2	5
1804	浮遊粒子状物質(SPM)	μg/m3	43169	土	3	4	2	3	4	2	4	3	4	2	4	6	6	7	6	9	9	8	9	15	10	9	11	10
1805	浮遊粒子状物質(SPM)	μg/m3	43170	日	10	11	10	13	10	10	12	12	13	15	14	17	23	24	22	20	23	21	24	21	24	22	19	14
1806	浮遊粒子状物質(SPM)	μg/m3	43171	月	6	6	9	7	11	11	14	14	11	9	13	12	13	13	13	23	28	23	20	21	18	24	23	22
1807	浮遊粒子状物質(SPM)	μg/m3	43172	火	24	25	22	23	20	15	23	19	19	20	24	22	23	41	24	25	22	25	31	21	31	27	31	29
1808	浮遊粒子状物質(SPM)	μg/m3	43173	水	32	36	36	37	35	35	35	38	50	47	41	49	52	39	33	33	33	36	41	38	45	45	51	50
1809	浮遊粒子状物質(SPM)	μg/m3	43174	木	45	41	42	46	44	43	39	39	38	42	36	30	30	36	36	35	31	29	27	24	21	22	17	15
1810	浮遊粒子状物質(SPM)	μg/m3	43175	金	14	13	13	11	15	13	14	12	12	11	14	12	21	48	14	10	9	5	9	4	4	2	5	4
1811	浮遊粒子状物質(SPM)	μg/m3	43176	土	6	6	6	7	6	9	11	10	9	8	10	12	13	12	11	12	13	14	9	10	6	7	9	9
1812	浮遊粒子状物質(SPM)	μg/m3	43177	日	9	9	10	13	13	15	16	15	15	14	15	19	18	11	12	11	11	13	12	12	18	18	21	20
1813	浮遊粒子状物質(SPM)	μg/m3	43178	月	22	20	21	20	22	22	23	25	33	29	30	31	32	33	20	10	17	31	32	32	37	40	45	21
1814	浮遊粒子状物質(SPM)	μg/m3	43179	火	14	14	15	12	6	5	8	8	14	10	調整	11	10	13	14	11	13	12	12	12	14	12	16	12
1815	浮遊粒子状物質(SPM)	μg/m3	43180	水	14	12	15	15	13	13	14	10	14	12	11	10	10	10	8	5	5	8	10	9	9	7	5	5
1816	浮遊粒子状物質(SPM)	μg/m3	43181	木	5	4	1	1	2	1	3	3	5	4	4	3	5	6	6	6	5	10	9	14	11	14	10	6
1817	浮遊粒子状物質(SPM)	μg/m3	43182	金	4	2	5	3	4	2	3	4	4	5	2	4	7	4	11	10	8	10	6	9	7	11	6	5
1818	浮遊粒子状物質(SPM)	μg/m3	43183	土	5	3	5	4	5	8	10	7	9	11	11	11	8	12	13	12	12	8	10	13	9	13	10	12
1819	浮遊粒子状物質(SPM)	μg/m3	43184	日	13	12	11	10	8	10	13	12	16	21	23	22	18	30	25	18	17	21	22	20	21	28	23	31
1820	浮遊粒子状物質(SPM)	μg/m3	43185	月	33	26	25	24	26	28	28	29	29	25	24	25	29	42	31	31	36	34	39	43	50	47	53	52
1821	浮遊粒子状物質(SPM)	μg/m3	43186	火	47	46	55	61	34	30	33	33	36	40	41	43	55	51	47	48	55	50	52	49	54	49	60	45
1822	浮遊粒子状物質(SPM)	μg/m3	43187	水	42	53	63	76	79	75	53	46	48	43	47	51	58	49	38	43	40	36	41	41	45	46	42	45
1823	浮遊粒子状物質(SPM)	μg/m3	43188	木	44	46	49	61	58	52	43	38	40	37	34	39	60	50	41	40	38	46	60	50	54	37	30	34
1824	浮遊粒子状物質(SPM)	μg/m3	43189	金	35	32	31	28	20	23	22	23	18	18	15	15	16	15	16	16	21	18	18	16	14	16	13	15
1825	浮遊粒子状物質(SPM)	μg/m3	43190	土	13	14	9	9	15	15	16	16	14	12	12	21	20	22	20	22	19	22	20	18	19	20	14	15
1826	風向(WD)	16方位	42826	土	NNE	N	N	N	NNE	NNE	N	N	NNE	NNE	N	NNE	NNE	NE	NNE	NE	NNE	ENE	ENE	NE	NE	NNE	ENE	ENE
1827	風向(WD)	16方位	42827	日	NE	NE	NNE	N	WNW	NNE	NNW	WNW	NNE	NE	NNE	NW	NE	ENE	ENE	SE	SE	SE	E	E	ESE	E	E	NE
1828	風向(WD)	16方位	42828	月	NE	NNE	NE	NNE	NNE	ENE	NE	E	ESE	ENE	SE	SSW	SSE	SSE	SE	SE	SSE	WSW	NE	NW	NE	NNW	N	NE
1829	風向(WD)	16方位	42829	火	NNE	NE	NNE	WNW	NE	ENE	ENE	ENE	N	N	NE	SE	SE	ESE	SSE	SSE	SE	SSE	SSE	SE	SSE	SSE	SE	S
1830	風向(WD)	16方位	42830	水	S	SSW	W	W	W	NW	ENE	SW	S	SSW	S	SSE	SSE	SSE	SSE	S	SSE	SSE	SSE	S	S	SSE	SSE	S
1831	風向(WD)	16方位	42831	木	S	S	SSW	S	S	S	SSW	S	S	S	S	S	S	S	SSE	S	S	S	S	S	S	S	S	S
1832	風向(WD)	16方位	42832	金	S	SSE	S	S	S	S	S	S	SSE	S	S	S	S	S	S	S	S	S	SSE	S	SSE	S	SE	S
1833	風向(WD)	16方位	42833	土	W	C	NW	C	N	NNE	NE	ENE	NNE	NNE	NNE	NE	E	NE	E	SE	S	S	NE	NW	WNW	NNE	ENE	E
1834	風向(WD)	16方位	42834	日	NW	WSW	ESE	NNE	ENE	NW	NNE	NNE	NNW	WNW	NNW	NNW	NNE	ENE	E	ENE	NE	E	NE	ENE	ENE	ENE	N	NW
1835	風向(WD)	16方位	42835	月	NNW	NNW	NNE	ENE	NE	E	E	ENE	NNE	E	NE	ENE	E	SE	SE	SE	SE	SE	SE	ESE	SSE	ENE	NNE	NE
1836	風向(WD)	16方位	42836	火	NNE	NNE	NE	NNE	N	NW	WNW	NW	NNW	NW	NNW	NW	NNW	W	W	WNW	WNW	NW	NW	NW	W	WNW	WSW	WNW
1837	風向(WD)	16方位	42837	水	WNW	NNE	WSW	W	SSW	W	WNW	WNW	NNW	NNW	N	N	NW	NNW	NW	NW	NW	NW	WNW	NW	NNW	NNW	N	N
1838	風向(WD)	16方位	42838	木	N	NNE	NNE	NE	E	NNE	SW	W	S	SE	ESE	SE	SE	SSE	SSE	SE	SSE	SSE	ESE	W	WNW	NW	NNE	NE
1839	風向(WD)	16方位	42839	金	C	W	WNW	WSW	WNW	WNW	NW	NNE	SE	SSE	SSE	SE	SSE	SSE	S	SSE	SSE	SSE	SSE	S	S	S	S	SSW
1840	風向(WD)	16方位	42840	土	S	SSW	S	S	S	SSW	S	S	S	S	S	S	S	SSW	S	S	S	S	SSE	S	C	C	S	S
1841	風向(WD)	16方位	42841	日	SSW	WSW	WNW	C	W	C	WNW	ESE	WNW	SSE	SSE	SSE	SSE	S	SSE	S	SSE	SSE	SE	SE	S	C	SE	SW
1842	風向(WD)	16方位	42842	月	W	NW	S	WSW	E	NE	NE	SE	NE	E	E	ESE	ESE	ESE	E	E	SSE	SE	S	SSE	SE	SE	SE	SE
1843	風向(WD)	16方位	42843	火	SE	SSE	SSE	SSE	SSW	S	S	S	SSW	SSW	SSW	S	S	S	S	S	SSE	NE	NNE	NE	NE	NE	E	C
1844	風向(WD)	16方位	42844	水	SW	SSE	SSE	SE	SSE	SE	SSE	NNE	S	NNW	NNW	NNW	NW	N	NNW	NW	NNW	NNW	NW	NW	WNW	NW	WNW	N
1845	風向(WD)	16方位	42845	木	NNW	NW	NNW	WNW	NW	WNW	NW	NW	NNW	ENE	SW	SE	SSE	SSE	S	SE	SSE	SSE	S	SE	ESE	SE	SE	SE
1846	風向(WD)	16方位	42846	金	SSE	NE	NNW	NW	N	NE	NE	N	WNW	NW	NNE	S	SSW	S	SSW	SSE	SE	ESE	SSE	SSW	SSW	WSW	C	SW
1847	風向(WD)	16方位	42847	土	WNW	WNW	W	NW	NW	WNW	ENE	NE	ESE	NE	E	ESE	E	E	NNE	WNW	ESE	E	E	NNE	NNE	N	N	NW
1848	風向(WD)	16方位	42848	日	NNW	NE	NNE	N	NNE	NW	N	N	NNW	N	NNW	NNE	E	NE	NNW	SE	SE	ESE	ESE	ESE	ESE	ESE	SE	E
1849	風向(WD)	16方位	42849	月	E	ESE	E	E	E	ENE	ENE	ENE	ENE	SE	E	SW	ESE	E	SE	SE	E	ESE	SSE	SSE	SSE	SSE	SSE	SSE
