#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2015_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2045	風向(WD)	16方位	42309	日	NNW	NNW	NNW	N	NNW	N	NE	ENE	NE	N	NNE	S	SE	SSE	SE	S	ESE	SE	WSW	C	ESE	E	NW	W
2046	風向(WD)	16方位	42310	月	WNW	NW	WNW	NNW	ENE	NW	NNW	NNW	NNW	NW	NNW	NNW	NNW	NNW	NNW	C	ESE	SSW	ESE	ENE	ESE	ENE	NNE	NNE
2047	風向(WD)	16方位	42311	火	NNW	N	NNW	NNW	N	C	WNW	NNW	N	N	NW	NW	NNW	NNW	N	NNW	NNW	WNW	NNE	WNW	WNW	W	W	NNW
2048	風向(WD)	16方位	42312	水	NNE	N	WNW	WNW	WNW	NW	WNW	NW	NW	W	NNW	N	ENE	ESE	SE	NE	C	NNE	ENE	ESE	ESE	C	WNW	WNW
2049	風向(WD)	16方位	42313	木	WNW	W	WNW	W	NNW	NW	NW	WNW	WNW	W	NE	ESE	ESE	ESE	SE	SSE	S	S	S	C	C	N	NW	WNW
2050	風向(WD)	16方位	42314	金	C	WNW	WNW	W	W	C	NW	NW	NW	NW	NE	ENE	NE	ENE	ENE	NE	NE	ENE	NE	E	ENE	NE	C	NW
2051	風向(WD)	16方位	42315	土	W	WNW	NW	WNW	ESE	NW	WNW	NW	NE	ENE	ENE	NE	NE	NE	E	ENE	ENE	ENE	ENE	ENE	ENE	NNE	N	NE
2052	風向(WD)	16方位	42316	日	NNE	N	ENE	NW	W	NNW	WNW	NW	WNW	NNW	N	NNE	N	NW	NNW	NNE	N	N	C	C	C	C	SSE	SSW
2053	風向(WD)	16方位	42317	月	WNW	NNW	NW	NW	WNW	NNW	NW	NE	NE	E	C	S	S	S	S	NW	W	WNW	W	NNE	SSW	W	W	W
2054	風向(WD)	16方位	42318	火	NW	C	WNW	NW	N	NNE	NE	NNE	NE	ENE	NE	ENE	NNE	NE	NE	NNE	N	NNE	N	NNE	NNE	NE	NE	NE
2055	風向(WD)	16方位	42319	水	N	NNE	N	N	NNW	N	NNE	NNE	NNE	SW	ENE	ESE	NE	ENE	NE	E	E	E	ENE	ENE	NE	ENE	ENE	NE
2056	風向(WD)	16方位	42320	木	NE	NE	NNE	NNE	NNE	NNE	NNE	NNE	NE	NE	NE	NE	NE	NNE	NE	NE	N	NNE	NNE	NE	NNE	NNE	NNE	NNW
2057	風向(WD)	16方位	42321	金	N	N	N	N	NNW	NW	NW	NW	NNW	NW	NNE	NE	N	NNE	NE	ENE	NE	NNE	NE	NNE	NNE	N	N	N
2058	風向(WD)	16方位	42322	土	N	N	N	N	NNW	NNW	WNW	NW	NNW	NNW	W	WNW	NNW	WNW	W	NW	WNW	WNW	NW	WNW	NNW	NW	WNW	NW
2059	風向(WD)	16方位	42323	日	W	WNW	WNW	WNW	C	NNW	WSW	E	WSW	WNW	SSW	S	E	ENE	SE	SE	SE	C	WSW	NW	WNW	WNW	NW	W
2060	風向(WD)	16方位	42324	月	NW	NNW	WNW	W	N	NNE	NNE	N	N	NE	SSE	SE	ESE	ESE	SE	SE	SE	ESE	ESE	SSE	NE	E	ESE	WSW
2061	風向(WD)	16方位	42325	火	NW	NW	NW	NW	SSW	N	C	NE	N	S	S	S	S	S	SSE	ESE	NNE	N	W	WNW	NW	C	NW	NW
2062	風向(WD)	16方位	42326	水	C	C	SW	C	C	NNE	NNE	N	ENE	NNE	NE	ENE	NE	NE	ENE	ENE	NE	NE	NNE	NNE	N	NNE	N	NNW
2063	風向(WD)	16方位	42327	木	N	N	N	N	NNW	N	N	NE	NE	NE	NE	NE	NE	NNE	NE	ENE	ENE	ENE	ENE	ENE	E	E	ENE	NE
2064	風向(WD)	16方位	42328	金	NE	N	NE	NNW	NNE	NW	N	NNE	NNE	NW	W	NNW	NNE	NE	ENE	NE	NE	N	NNW	NNW	NNE	NW	WSW	NW
2065	風向(WD)	16方位	42329	土	W	WNW	WNW	C	W	WSW	SE	WNW	NNW	NNW	NNW	N	NE	NNW	NNW	NW	ESE	C	SE	ENE	ENE	ENE	NE	NE
2066	風向(WD)	16方位	42330	日	NNE	NE	NNE	N	NNE	NE	NNE	N	NNW	NNE	NNW	NNW	N	N	N	N	N	NNW	NW	NNW	NNW	NNW	NNW	NNW
2067	風向(WD)	16方位	42331	月	NNW	NNW	WNW	WNW	NW	NNW	NNW	NW	NNW	NNW	N	NNW	NNW	N	N	NNW	NW	WNW	NNW	NNW	NNW	NNW	WNW	NW
2068	風向(WD)	16方位	42332	火	NW	WNW	ESE	NNW	C	NNW	NW	WNW	WSW	NW	NE	S	SE	SSE	SSE	NNW	NW	NNW	N	N	N	NNW	N	N
2069	風向(WD)	16方位	42333	水	NNW	N	NNE	NE	ENE	NNE	NE	NE	NNE	NE	NE	NE	NE	NNE	N	NNE	NNW	NNW	N	NNW	NNW	N	NNW	NNW
2070	風向(WD)	16方位	42334	木	NNW	NNW	NNW	NNW	WNW	NW	NNW	WNW	N	NNW	NW	NW	NW	NNW	NNW	NW	WNW	C	NE	NE	NE	ENE	N	NNW
2071	風向(WD)	16方位	42335	金	C	SSW	W	NW	ESE	W	W	NNW	WNW	SSW	SW	SW	WSW	WNW	W	NW	NW	NNW	WNW	N	C	NNW	C	E
2072	風向(WD)	16方位	42336	土	WNW	W	WNW	W	NW	WNW	W	W	C	SE	SSE	ESE	S	SSE	E	ESE	SE	SSW	C	NW	WSW	NW	NW	WNW
2073	風向(WD)	16方位	42337	日	NNW	NNW	SW	W	WNW	W	W	NW	NW	NNW	NE	NE	NE	NE	NE	NE	NE	NE	ENE	NE	E	NE	N	NNE
2074	風向(WD)	16方位	42338	月	N	WNW	NW	WNW	WNW	WNW	W	WNW	NNW	NNE	N	NE	NE	ENE	C	ESE	NNE	W	W	W	WSW	W	W	WNW
2075	風向(WD)	16方位	42339	火	W	C	WNW	NW	W	E	W	NNW	N	N	N	NNE	NE	N	WNW	W	WNW	NW	WNW	W	WNW	ENE	NNE	NNE
2076	風向(WD)	16方位	42340	水	NNE	N	NNW	WNW	WNW	NW	NW	WNW	W	WNW	NW	NNW	NNW	NNW	NNW	NNE	NNW	NNW	WSW	NW	NE	E	NE	NE
2077	風向(WD)	16方位	42341	木	SSW	C	NNE	W	ESE	NE	NE	NNE	NE	NE	NE	WNW	NNW	SW	SSE	S	S	C	NNE	W	NNW	E	SSW	SE
2078	風向(WD)	16方位	42342	金	SSW	SSW	S	S	S	S	SSW	SSW	S	SSW	S	SSW	SSW	SSW	SSW	SSW	S	SE	SW	SE	ESE	S	SSE	S
2079	風向(WD)	16方位	42343	土	C	SE	SSE	NNE	WSW	WNW	NW	NW	NE	E	E	W	SSE	SE	ESE	SSE	ESE	C	C	NNE	NW	NW	WNW	WSW
2080	風向(WD)	16方位	42344	日	WSW	NW	WNW	WSW	WNW	NNW	NW	N	NNW	NNW	NNW	N	NNW	N	NNE	NNW	WNW	WNW	NNW	NNW	NE	WNW	NW	NW
2081	風向(WD)	16方位	42345	月	N	NNW	NW	NNW	WNW	N	N	N	N	N	NW	ENE	ENE	ENE	NNE	NE	ENE	ENE	NE	E	NNE	NNE	N	WNW
2082	風向(WD)	16方位	42346	火	W	W	WNW	N	NNW	NW	NNW	N	NNW	N	N	NE	ENE	NE	NE	NNE	NE	NE	NE	NE	NE	NNE	N	WNW
2083	風向(WD)	16方位	42347	水	W	WSW	W	WNW	W	WNW	WNW	NW	W	W	NNE	ENE	ESE	ENE	SE	SE	SSE	NNE	NE	C	C	W	WNW	W
2084	風向(WD)	16方位	42348	木	WNW	WNW	WNW	NW	NW	WNW	WSW	NE	NNW	NW	ESE	ESE	ENE	E	NNE	WNW	NNW	C	ENE	SW	WSW	N	NE	N
2085	風向(WD)	16方位	42349	金	NW	NNW	WNW	W	NW	WNW	WNW	NW	C	S	S	S	S	SSW	S	NW	WNW	WNW	WNW	WNW	W	NW	N	N
2086	風向(WD)	16方位	42350	土	N	NNW	N	N	NNW	N	NNW	NE	NE	NNE	NNE	ENE	NE	ENE	ENE	ENE	ENE	ENE	ENE	NE	ENE	NE	NNW	NNW
2087	風向(WD)	16方位	42351	日	NNW	NNW	NNW	NNW	WNW	NW	N	NNW	N	NNW	WNW	NNW	NW	NW	NNW	W	WNW	WNW	NNW	NNW	NW	NW	WSW	NNW
2088	風向(WD)	16方位	42352	月	WNW	NW	W	WNW	WNW	NNE	N	NNE	NNE	NNE	NNE	NE	NNE	NNE	ENE	NE	NE	NE	NE	NNE	NE	NE	NNE	NNE
2089	風向(WD)	16方位	42353	火	NNW	WNW	NNW	NNW	NNW	NNW	NNW	WNW	NNW	NNW	NNW	N	NNE	NE	NE	ENE	NE	ENE	WNW	N	ESE	NW	WNW	W
2090	風向(WD)	16方位	42354	水	WNW	NW	W	N	NW	W	W	SW	WNW	ENE	NE	ENE	ENE	NE	N	NNE	NNW	C	NE	NE	NNE	NNE	NE	WSW
2091	風向(WD)	16方位	42355	木	NW	NNW	NNW	NNW	N	NNW	NNW	NNW	N	NNW	NNW	WNW	NNW	W	NW	W	W	WNW	WNW	WNW	NW	NNW	NNW	NNW
2092	風向(WD)	16方位	42356	金	NW	WNW	NNW	NW	NW	WNW	WNW	W	WNW	WNW	NNW	NNW	NNW	NNW	NNE	WNW	NNW	WSW	WSW	NW	WNW	WNW	NW	NW
2093	風向(WD)	16方位	42357	土	NW	SW	WSW	WNW	SSW	WNW	WNW	W	WNW	NNW	NNW	N	NNW	NNW	NNW	N	NNW	NNW	NNW	NW	NW	NNW	NNW	N
2094	風向(WD)	16方位	42358	日	NNW	NW	NNW	N	NNE	NNE	N	N	N	NNW	NNW	ESE	E	ENE	E	SE	ESE	SSE	NE	NNE	NNE	W	NW	WNW
2095	風向(WD)	16方位	42359	月	NW	N	N	E	N	WNW	W	W	W	N	SW	ENE	ENE	ENE	NE	NE	NE	NNE	WNW	WNW	W	WSW	NNW	NNW
2096	風向(WD)	16方位	42360	火	W	N	NNW	N	NNW	NNW	WNW	WNW	WNW	NNW	WNW	NNW	NNW	NNW	N	NNW	N	N	NE	NE	NE	NNE	NE	NE
2097	風向(WD)	16方位	42361	水	NNE	NE	NNE	NW	WNW	WNW	WNW	WNW	NNW	NW	WNW	WNW	NW	NW	WNW	WNW	NW	WSW	W	NW	NW	NW	NW	NNW
2098	風向(WD)	16方位	42362	木	NW	NNW	NW	N	NNW	NNW	NNW	NW	W	NNW	NNE	N	NNW	ENE	NE	ENE	E	E	E	E	ESE	ESE	ESE	SE
2099	風向(WD)	16方位	42363	金	ESE	ESE	ENE	NNE	ENE	NNW	NNW	WSW	W	W	NNW	WNW	NNW	NNW	NNW	NW	NNW	NW	NNW	N	N	NNW	N	NNW
2100	風向(WD)	16方位	42364	土	N	NNW	N	N	NNW	NNW	NNW	N	ENE	SE	SE	ESE	ESE	SSE	SSE	SSE	SE	S	SSW	SSW	SSW	WNW	W	E
2101	風向(WD)	16方位	42365	日	S	SSW	WNW	NW	N	NNW	NNW	NW	NNW	NNW	NNW	N	NNW	NNW	N	NNW	NNW	N	N	N	NNW	NW	NNW	NW
2102	風向(WD)	16方位	42366	月	NNW	NNW	NW	NW	WNW	NNW	NNW	NW	NNW	NW	N	WNW	ESE	NE	SE	E	ESE	E	NE	NNE	N	WNW	WNW	C
2103	風向(WD)	16方位	42367	火	WNW	W	WNW	W	W	NNW	NNW	N	NE	N	NNW	NW	NNW	N	N	NNW	NNW	WNW	NW	WNW	NW	WNW	WNW	W
2104	風向(WD)	16方位	42368	水	W	W	WNW	W	W	NW	W	N	N	N	NE	ENE	NE	NE	ESE	ESE	E	ESE	ESE	E	NE	E	E	N
2105	風向(WD)	16方位	42369	木	ENE	NNW	NW	NW	NW	NNW	NW	NW	NNW	NW	NNW	NNE	ENE	E	ESE	ESE	NE	NE	ENE	NNE	NNE	C	NW	W
2106	風向(WD)	16方位	42370	金	NNW	N	NW	N	N	NW	NNW	NNW	NW	NNW	NNW	NNW	NNW	WNW	WNW	NW	W	N	NNW	WNW	W	W	WNW	W
2107	風向(WD)	16方位	42371	土	NW	NW	WNW	WNW	WNW	WNW	W	W	NW	E	SSE	S	SW	S	SE	E	SE	NE	C	SSW	WNW	WNW	C	NW
2108	風向(WD)	16方位	42372	日	W	SE	W	C	NNW	SSW	NE	NW	E	C	C	WNW	WSW	SSE	S	ESE	SSE	ESE	NW	WSW	W	W	WSW	NW
2109	風向(WD)	16方位	42373	月	W	C	E	W	W	WSW	WNW	WNW	NNW	NNW	NNW	ENE	ESE	SSW	SE	SSE	ESE	ESE	WNW	SSW	SW	WNW	WSW	W
2110	風向(WD)	16方位	42374	火	WNW	W	W	WNW	C	E	NNE	WNW	N	NW	NNE	ENE	ENE	SE	SE	SSE	SSE	SE	C	N	NE	ENE	NE	NE
2111	風向(WD)	16方位	42375	水	NNE	NNE	NNE	NNE	NE	ENE	NE	NNE	NNE	ENE	ENE	ENE	NNE	NE	NNE	N	N	NE	N	NNE	NE	NE	ENE	NNE
2112	風向(WD)	16方位	42376	木	NW	W	WNW	WNW	NE	NNE	WNW	WSW	WNW	NNW	NNW	NW	NNW	WNW	NW	NNW	NNW	NNW	NNW	NNW	N	N	NNE	WNW
2113	風向(WD)	16方位	42377	金	NNW	W	W	WNW	C	NNE	NE	NE	NE	NNW	NE	NNE	NNE	NNE	NE	NE	N	NNE	NNW	C	NE	W	W	WSW
2114	風向(WD)	16方位	42378	土	WSW	W	W	N	WSW	W	NNW	NW	N	NE	N	NNE	N	ENE	SSW	SSE	ESE	SSE	SE	SE	E	NE	NNE	WNW
2115	風向(WD)	16方位	42379	日	WNW	WNW	NNW	NNW	W	WNW	W	NNW	W	W	WNW	S	SSE	SE	SE	SSE	SE	SE	E	NNW	WNW	NW	WNW	W
2116	風向(WD)	16方位	42380	月	W	W	WNW	NNW	NNW	NE	NW	WNW	NW	WNW	NE	NE	ENE	NE	ENE	ENE	NE	NE	NE	ENE	ENE	NE	N	N
2117	風向(WD)	16方位	42381	火	NE	NNW	N	N	N	NNE	NNE	NE	NE	NE	NE	NE	NE	ENE	NE	ENE	NE	NE	NNE	NE	ENE	NE	W	WNW
2118	風向(WD)	16方位	42382	水	C	W	WSW	WNW	W	C	C	W	WNW	NE	NNE	NNE	NNE	ESE	E	SE	NE	NE	NE	NNE	WSW	WNW	W	WNW
2119	風向(WD)	16方位	42383	木	W	W	WNW	C	C	WNW	NNW	WSW	W	N	NW	S	E	ESE	SE	SE	SE	NE	SSE	E	WNW	NW	N	WNW
2120	風向(WD)	16方位	42384	金	WNW	NW	NNW	WNW	WNW	W	NW	NNW	NNW	NNW	NNE	NE	NE	NNE	NE	E	E	ENE	ENE	ENE	NE	NNE	N	NE
2121	風向(WD)	16方位	42385	土	N	NNE	NNW	NNW	N	WNW	WNW	WNW	NNW	NW	W	NW	NW	NNW	NE	ESE	E	SSE	NNE	NE	NE	NNE	NNE	NNE
2122	風向(WD)	16方位	42386	日	NNE	NNE	NE	NNE	NNW	N	NE	NE	NNE	NNW	N	NE	NE	NE	E	NE	ENE	NE	ENE	NE	NE	N	N	N
2123	風向(WD)	16方位	42387	月	NNE	NW	NNW	NNW	欠４	欠４	欠４	NNW	NW	NW	NW	NNW	WNW	WNW	W	W	W	ENE	SE	N	WNW	SW	S	SSW
2124	風向(WD)	16方位	42388	火	WSW	NW	SSW	NW	SSW	WSW	W	W	WSW	SSW	SSW	SW	SSW	SW	SSW	SSW	SSW	SSW	SSW	SSW	SSW	SSW	SSW	S
2125	風向(WD)	16方位	42389	水	SW	S	W	S	S	SSW	SSW	WNW	WSW	調整	調整	NW	WNW	WNW	NW	WNW	WNW	NW	N	NW	NNW	NNW	W	N
2126	風向(WD)	16方位	42390	木	NNW	N	SW	NNW	W	WNW	WSW	NW	WNW	NNW	WNW	NNW	NNW	WNW	NW	W	WNW	NNW	WNW	NW	WNW	NNW	NW	NW
2127	風向(WD)	16方位	42391	金	NNW	NW	NW	NNW	NW	NW	WNW	NNW	NNW	NW	NNW	N	WNW	N	N	WNW	NNW	NNW	N	N	NNW	NNW	NNW	NW
2128	風向(WD)	16方位	42392	土	NW	NNW	NNW	NNW	NNW	NNW	N	NNE	N	N	N	ENE	E	E	E	E	E	ENE	NNE	NNE	NNE	NE	WNW	NNW
2129	風向(WD)	16方位	42393	日	WNW	WNW	WNW	C	NW	W	NNW	WNW	WSW	SSW	WSW	SW	W	W	WNW	W	WNW	W	W	W	NNW	NNW	NW	WNW
2130	風向(WD)	16方位	42394	月	WSW	W	WSW	W	WNW	SW	NW	WNW	SSW	SSW	WNW	WNW	W	W	N	NW	NNW	NNW	NW	WNW	NNW	W	W	W
2131	風向(WD)	16方位	42395	火	NW	W	WNW	W	C	WSW	NNW	NE	NNW	NNW	NNW	W	SSW	SE	SSE	SE	S	SE	ESE	SE	NE	N	WNW	W
2132	風向(WD)	16方位	42396	水	SW	W	WNW	W	W	NW	WNW	WSW	NNW	WNW	SW	SSW	SSW	S	SSE	SSE	SSW	SSW	WSW	C	W	W	W	W
2133	風向(WD)	16方位	42397	木	WSW	WNW	W	W	C	NW	WNW	C	WNW	W	NNW	WNW	E	NW	SSW	SE	ENE	C	ESE	WNW	WSW	WNW	W	W
2134	風向(WD)	16方位	42398	金	WNW	WNW	E	NE	N	NNW	WNW	W	NNE	NE	NNE	NE	NE	NE	NE	NE	NE	NE	NNE	NE	NNE	NE	N	NNE
2135	風向(WD)	16方位	42399	土	N	NNE	N	N	NNW	NNW	NNW	N	N	NNE	NNW	NE	NE	NNE	ENE	NE	NNE	NNE	NNE	NNE	N	N	N	NNW
2136	風向(WD)	16方位	42400	日	NNW	ENE	NE	E	SE	WNW	NW	NNE	C	SE	W	NW	NNE	ENE	SSE	SSE	SSE	SSE	SSE	ESE	SE	C	WNW	WNW
2137	風向(WD)	16方位	42401	月	WNW	NNW	NNW	N	NNW	N	N	NNE	NNW	N	NNE	SW	SE	C	NE	E	SE	E	ENE	ENE	ENE	NE	N	NW
2138	風向(WD)	16方位	42402	火	ENE	NW	NNW	N	NNW	NW	NNW	NNW	N	N	NE	調整	NNW	NNW	NW	WNW	NW	NW	WNW	NNW	NNW	N	NNW	NNW
2139	風向(WD)	16方位	42403	水	NW	NNW	NNW	NNW	N	N	N	NE	NNE	N	NNE	NE	NE	NNE	NE	NNE	E	E	ESE	E	ENE	ENE	NE	NNE
2140	風向(WD)	16方位	42404	木	NNE	ENE	NE	N	NW	NW	WNW	NE	NNW	NNW	E	NNW	E	SSW	ESE	SE	SSE	SSE	SSE	SSE	SE	C	WNW	W
2141	風向(WD)	16方位	42405	金	WNW	WNW	WNW	SW	SW	W	NNW	C	W	WNW	NW	ENE	SW	SE	SSE	ESE	SE	ESE	ESE	E	E	ENE	NE	ENE
2142	風向(WD)	16方位	42406	土	NNE	NW	NW	WNW	N	NNW	NNW	NW	NNW	NNE	ENE	E	NE	NE	NE	ENE	ENE	ENE	ENE	ENE	ENE	NE	NNE	N
2143	風向(WD)	16方位	42407	日	N	N	N	NNE	NNE	N	N	N	NW	NNW	N	NNW	NNW	NNW	NW	W	N	WNW	NW	W	WNW	WNW	ENE	NNW
2144	風向(WD)	16方位	42408	月	NNW	WNW	NNW	NNW	N	NW	NW	WNW	NW	NNW	NNW	NNE	NNE	NNE	ENE	NNE	NNE	NE	ENE	NE	N	NE	SE	C
2145	風向(WD)	16方位	42409	火	WNW	SW	WSW	WNW	SW	SSW	NW	NNW	SE	S	S	SSE	SW	S	W	WNW	NW	NNW	NW	NNW	NNW	WNW	WNW	WNW
2146	風向(WD)	16方位	42410	水	NNW	WNW	NNW	NW	W	WNW	WNW	W	W	W	NW	NNW	NW	NW	N	NNW	N	N	N	NNW	NNW	WNW	WNW	WNW
2147	風向(WD)	16方位	42411	木	NW	WNW	W	WNW	WNW	NNW	NNE	N	N	N	N	N	NNE	NNE	N	ENE	NNW	E	ESE	ESE	E	E	NE	ENE
2148	風向(WD)	16方位	42412	金	N	N	WNW	W	WNW	WNW	NW	NW	WNW	NW	N	NE	NE	ESE	SSE	SSE	SSE	SSE	SSE	S	S	SSW	S	NW
2149	風向(WD)	16方位	42413	土	W	NNW	W	NE	NE	ENE	NE	NW	WNW	NW	NNW	ENE	S	S	S	S	S	SSE	S	S	S	SSE	SSE	S
2150	風向(WD)	16方位	42414	日	SSE	SSE	SSE	SSE	S	S	S	S	S	S	S	S	SSE	SSE	SSE	S	S	W	SSW	S	WSW	W	WNW	W
2151	風向(WD)	16方位	42415	月	W	WNW	NW	NW	NNW	NW	NNW	NNW	NNW	N	N	NNW	NNW	NE	N	NNE	NNW	N	N	N	N	N	NNW	N
2152	風向(WD)	16方位	42416	火	NNW	NW	NNW	NNW	NNW	NNW	NNW	WNW	N	WNW	E	S	SE	SE	S	SE	S	SSE	S	S	SSW	WSW	NW	WNW
2153	風向(WD)	16方位	42417	水	WSW	W	W	W	C	WSW	C	S	SW	S	S	SSW	WNW	NNW	NNW	NW	NW	NW	NNW	NNW	NNW	N	N	NNW
2154	風向(WD)	16方位	42418	木	N	NNE	N	NNE	ENE	NE	NW	NW	WNW	WNW	ESE	NNW	SE	SE	SE	SSE	SE	SE	SSE	SE	SE	ESE	WNW	W
2155	風向(WD)	16方位	42419	金	WSW	W	C	WNW	W	SW	C	NE	NE	ESE	WSW	NE	ESE	ENE	ENE	ESE	E	SE	ESE	NE	SE	S	W	W
2156	風向(WD)	16方位	42420	土	WNW	NW	N	NW	NNW	WNW	NW	NNW	N	NE	ENE	W	NNW	WNW	WNW	NW	NW	NNW	NW	NNW	NNW	NW	NNW	W
2157	風向(WD)	16方位	42421	日	W	S	C	ESE	WNW	SE	WNW	NNW	NW	NNW	N	NNW	N	NNW	N	N	WNW	NNW	N	N	NNW	NNW	NNW	NNW
2158	風向(WD)	16方位	42422	月	NNW	NW	NNW	N	N	N	NNW	NNW	NNE	NE	SSE	ESE	ESE	ESE	ESE	ESE	E	ESE	E	NE	E	NE	NE	NNE
2159	風向(WD)	16方位	42423	火	NNE	NNE	NNE	NE	NNE	NW	NE	NE	NNE	NE	NE	ENE	E	NE	ENE	NE	E	NE	NNE	NNE	ENE	NE	WSW	C
2160	風向(WD)	16方位	42424	水	W	W	NW	N	N	N	NNW	N	N	NNW	N	NNW	NNW	N	NW	ENE	NE	N	NE	E	NE	ENE	ENE	ENE
2161	風向(WD)	16方位	42425	木	NNE	N	N	NE	NE	NE	NE	ENE	ENE	ENE	NE	ENE	NNE	NW	W	SE	E	SSW	SSW	S	WSW	NNW	C	W
2162	風向(WD)	16方位	42426	金	WSW	W	WNW	NW	WSW	WSW	WNW	NNW	NNW	N	NE	NNW	S	SE	SSE	SSE	S	SSW	C	C	NNE	WNW	SW	WNW
2163	風向(WD)	16方位	42427	土	NNW	NW	NW	NW	NNW	NNW	NNW	NNW	NNW	NNE	NE	SSE	SE	SSE	S	SSE	SSE	SSE	SSE	S	S	S	W	SSW
2164	風向(WD)	16方位	42428	日	W	WNW	WSW	WSW	W	WNW	WNW	NW	NNE	NE	ENE	E	SSE	SE	ESE	ESE	ESE	E	E	ENE	NNE	NE	NNW	NNW
2165	風向(WD)	16方位	42429	月	WNW	W	NNW	NNW	NNW	SSE	E	NE	W	NNE	SE	SE	S	SSW	W	SSE	C	NW	N	N	NNW	N	NW	NW
2166	風向(WD)	16方位	42430	火	NNW	NW	NNW	W	WNW	NNW	NNW	N	NW	WNW	W	W	NW	NNW	NW	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	NW
2167	風向(WD)	16方位	42431	水	NW	WNW	NNW	NNW	W	WSW	N	NW	NNW	SW	SSE	SE	SSE	SE	SE	SE	SE	ESE	SSE	C	W	WNW	WSW	WNW
2168	風向(WD)	16方位	42432	木	W	C	WSW	W	WSW	NW	NE	ENE	NE	N	NNW	SE	NE	SE	SSE	SE	ESE	C	WNW	WNW	WNW	N	NNE	N
2169	風向(WD)	16方位	42433	金	NNE	NNE	N	E	ENE	NNE	E	ENE	ENE	ENE	E	E	SE	SE	ESE	ESE	ESE	SE	ESE	ESE	ENE	E	E	NNE
2170	風向(WD)	16方位	42434	土	NNE	NNE	NE	NE	N	NE	NE	NE	NNE	ENE	NE	E	ESE	NE	ENE	ENE	NE	NE	NE	ENE	NE	NNE	NE	N
2171	風向(WD)	16方位	42435	日	N	NNW	NW	NW	NW	WSW	NW	WNW	SE	SE	ESE	SSE	S	SSE	SSE	S	SSE	S	SSE	S	S	SSE	SE	SE
2172	風向(WD)	16方位	42436	月	SSE	SSE	SE	NW	W	NNW	NW	W	C	C	C	NW	NNE	NE	NW	SSE	E	WNW	WNW	W	C	N	WNW	C
2173	風向(WD)	16方位	42437	火	NW	NNW	NNW	NNW	NNW	WNW	E	C	C	SSW	E	SE	SSE	E	SSE	SSE	SSE	SSE	W	C	C	NE	W	WNW
2174	風向(WD)	16方位	42438	水	WNW	N	N	NNE	NE	E	ENE	ENE	ENE	NE	NE	NE	NE	NE	NE	NE	NE	ENE	NNE	NE	NNE	NNE	NE	NNE
2175	風向(WD)	16方位	42439	木	N	N	N	N	N	N	N	NE	NNE	NE	NNE	NE	NNE	ENE	ENE	NE	E	E	ENE	E	ENE	E	ENE	ENE
2176	風向(WD)	16方位	42440	金	NE	NE	NE	N	N	NNE	N	NNE	NE	NE	NNE	NNE	NE	NE	NE	NE	NE	NE	NE	ENE	ENE	NE	NE	NNE
2177	風向(WD)	16方位	42441	土	NNE	NNE	N	N	N	N	NNW	NE	NNE	NNE	NNE	NE	NE	NE	ENE	NE	E	E	ENE	ENE	ENE	NE	NNE	N
2178	風向(WD)	16方位	42442	日	NE	NNW	NNW	NNW	NNW	NNW	NW	N	NNE	NE	NNE	NNE	NNE	NNE	NNE	NE	N	NE	NE	N	NNW	NNE	N	N
2179	風向(WD)	16方位	42443	月	N	NNE	NNW	N	N	NNE	NW	NW	NNW	NNW	NNW	N	NNW	NNW	NNW	N	NNW	N	N	N	N	N	N	N
2180	風向(WD)	16方位	42444	火	N	N	NNW	NW	NNW	NNW	N	N	NNW	NW	NNW	NNW	NNW	NW	NW	N	NNW	W	WSW	N	NNW	N	NE	NW
2181	風向(WD)	16方位	42445	水	NNW	N	NNW	N	WNW	NW	WNW	NW	NW	NW	NE	SE	SE	SE	SE	SSE	SE	S	NW	W	WNW	WNW	C	SW
2182	風向(WD)	16方位	42446	木	C	WNW	ESE	E	NNW	WNW	NW	NW	NNE	N	NE	NNE	N	ESE	ESE	SSE	SSE	SSE	S	S	SE	SSE	SE	SE
2183	風向(WD)	16方位	42447	金	S	SSE	SSE	W	W	WNW	WNW	NNW	SW	S	S	S	S	S	S	S	S	S	S	S	S	S	S	S
2184	風向(WD)	16方位	42448	土	S	S	SSW	S	S	SSE	S	SSE	SSE	SSE	WNW	NNW	NW	NNW	N	N	NNW	NE	NNE	C	NNW	NNW	NNW	N
2185	風向(WD)	16方位	42449	日	N	N	N	NNW	NNW	NNW	NNW	N	NNW	NNW	NW	N	NNW	NNW	NNW	W	NW	ESE	SSE	SE	SE	E	N	SSW
