#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2019_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1840	風向(WD)	16方位	2019年4月10日	水	WSW	NW	WNW	W	SSE	NNE	N	NE	NNW	WNW	WNW	WNW	WNW	N	NNW	NNW	N	N	NNW	NNW	NNW	NW	NNW	NNW
1841	風向(WD)	16方位	2019年4月11日	木	NNW	NNW	N	N	N	N	NNW	NNW	NW	NNW	NNW	NW	NW	WNW	NNW	NNW	NNW	NNW	NNW	N	N	NNE	NNW	N
1842	風向(WD)	16方位	2019年4月12日	金	N	NNE	ENE	ENE	NE	ENE	NE	NE	NNE	NE	E	SSE	ENE	ENE	ENE	ENE	ESE	E	E	E	E	C	WNW	WSW
1843	風向(WD)	16方位	2019年4月13日	土	W	W	WNW	WNW	WNW	WNW	NNW	N	N	NNE	WSW	ESE	E	E	ESE	SE	SE	SSE	SSE	SSE	SSE	SSE	SSE	S
1844	風向(WD)	16方位	2019年4月14日	日	SSE	S	SSE	WNW	NNW	W	NW	NNW	NW	S	SSE	S	S	SSE	SSE	SSE	S	SSE	SSE	SE	SSE	SSE	SSE	S
1845	風向(WD)	16方位	2019年4月15日	月	S	S	SSE	S	WSW	W	WNW	W	NNW	NW	NNW	NW	WNW	NNW	N	NNW	NNW	NW	NNW	NNW	NNW	NW	WNW	WNW
1846	風向(WD)	16方位	2019年4月16日	火	WNW	NW	WNW	NNW	NNW	NNW	N	N	N	NE	N	NE	SSE	SE	SSE	SSE	SSE	SSE	SSE	SSE	S	SSE	SSE	S
1847	風向(WD)	16方位	2019年4月17日	水	SSE	SSW	W	WSW	W	NNW	NW	E	NNE	N	SSE	SSE	SSE	S	SSE	SSE	SSE	SE	E	ESE	ESE	E	ENE	NNW
1848	風向(WD)	16方位	2019年4月18日	木	NNW	WNW	NNE	NNE	NNE	N	NE	N	NNE	NE	NNE	NE	ENE	NNE	ESE	SE	S	S	SSE	SSE	SSE	SSE	SSE	SSE
1849	風向(WD)	16方位	2019年4月19日	金	S	S	S	SSW	WNW	W	NW	N	NW	SSE	NE	SE	ESE	E	SE	SSE	ESE	ESE	E	NE	NE	NE	NNE	NE
1850	風向(WD)	16方位	2019年4月20日	土	NE	ENE	NE	ENE	E	E	ENE	ENE	ENE	E	SE	SE	E	SE	ESE	SSE	SSE	SE	SE	SE	SSE	SE	SE	SE
1851	風向(WD)	16方位	2019年4月21日	日	SSW	SSW	NW	N	N	NE	NNE	ENE	NNE	NNE	NNW	S	ESE	ENE	SSE	SE	SSE	SE	SE	NE	NE	ENE	E	NE
1852	風向(WD)	16方位	2019年4月22日	月	ENE	NW	NNW	NW	WNW	NW	NE	NE	NNE	ENE	NNE	NNE	E	ESE	E	SE	ESE	ESE	E	NE	E	ENE	NE	NNE
1853	風向(WD)	16方位	2019年4月23日	火	NNE	NNE	NNE	NNE	NNE	NE	NE	NE	ENE	ESE	SE	SE	SE	SE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SE	SSE
1854	風向(WD)	16方位	2019年4月24日	水	SSE	S	SSE	SSE	WNW	S	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE
1855	風向(WD)	16方位	2019年4月25日	木	SSE	SSE	SSE	S	S	SSE	SSE	SSE	S	ESE	NNE	NE	NW	NNW	SE	SE	E	E	ESE	ESE	SSE	SSE	C	C
1856	風向(WD)	16方位	2019年4月26日	金	NE	NE	ENE	E	NE	ENE	NE	ENE	ENE	ENE	NE	ENE	E	ENE	ENE	ENE	E	E	ENE	ENE	E	E	E	ESE
1857	風向(WD)	16方位	2019年4月27日	土	ENE	ENE	ENE	N	E	NE	NNE	NE	NE	NE	NE	ENE	ENE	E	E	ENE	NE	N	NW	NW	NW	WNW	NW	NNW
1858	風向(WD)	16方位	2019年4月28日	日	NW	NNW	NW	NW	W	WNW	NNW	NNW	NNW	NNW	NNW	NE	NE	SE	SE	SE	SE	SSE	SE	SE	SE	SE	SE	SE
1859	風向(WD)	16方位	2019年4月29日	月	SE	E	C	NE	NW	WNW	NE	NNE	ESE	SSE	SE	S	SSE	SSE	SSE	SSE	S	SSE	SSE	SSE	S	SSE	S	SSE
1860	風向(WD)	16方位	2019年4月30日	火	SE	E	SE	SE	SE	SE	E	ESE	ESE	SE	SE	SE	SE	SSE	SSE	SE	ESE	SE	SE	SE	ESE	ENE	N	N
1861	風向(WD)	16方位	2019年5月1日	水	N	NNW	NNW	NNW	NNW	NNW	NNW	NW	NNW	NNW	NE	SSW	E	SE	SE	S	C	C	NNW	NNW	NNE	N	E	NNE
1862	風向(WD)	16方位	2019年5月2日	木	C	SE	C	C	C	C	S	ENE	NW	SSE	E	N	N	N	NE	N	NNW	NNW	NNW	WNW	WNW	W	WNW	NW
1863	風向(WD)	16方位	2019年5月3日	金	WNW	WNW	W	WNW	WNW	WNW	NNW	WNW	NNE	NNE	NE	ENE	SSE	SSE	SE	SSE	S	SSE	SSE	SE	E	ESE	ESE	N
1864	風向(WD)	16方位	2019年5月4日	土	NNE	NNE	NE	N	NW	NNW	N	NNW	NNE	NE	ENE	E	E	ESE	ESE	SSE	WNW	SSW	ESE	WSW	SSW	C	W	W
1865	風向(WD)	16方位	2019年5月5日	日	C	WNW	C	C	WSW	WNW	NNW	NW	NNW	ESE	SSW	SE	SE	SSE	S	SE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE
1866	風向(WD)	16方位	2019年5月6日	月	SE	SSE	SSE	SSE	SSE	SSE	SSE	S	S	S	S	SSE	SSE	S	SSE	S	S	SSE	SSE	SSE	SSE	SSW	NW	NNW
1867	風向(WD)	16方位	2019年5月7日	火	NNW	N	NNE	NNE	NNW	NW	WNW	NW	N	N	N	NW	NW	NW	WNW	WNW	ENE	NE	ENE	NNE	N	NNW	WNW	W
1868	風向(WD)	16方位	2019年5月8日	水	WNW	W	W	WNW	C	C	ESE	S	S	SSE	SSE	SSW	SSE	S	SSE	SSE	S	SSE	S	S	S	S	S	S
1869	風向(WD)	16方位	2019年5月9日	木	S	S	WSW	WNW	W	C	NW	SSW	S	S	S	S	S	S	S	S	S	SSE	SSE	SSE	SSE	WNW	WNW	W
1870	風向(WD)	16方位	2019年5月10日	金	WNW	WNW	W	C	W	W	NW	NNW	NNE	NW	E	E	W	SE	SSE	SE	SSE	S	S	S	SSE	SE	SE	ESE
1871	風向(WD)	16方位	2019年5月11日	土	C	WNW	SW	WNW	WNW	WNW	NNW	NW	NE	S	ENE	ESE	SSE	SE	SE	SE	SSE	S	SSE	S	SSE	SSE	S	S
1872	風向(WD)	16方位	2019年5月12日	日	WNW	E	E	NE	NE	NE	E	ENE	NE	ENE	NE	ENE	ENE	SE	ESE	SE	E	NE	ENE	NE	NE	ENE	ENE	E
1873	風向(WD)	16方位	2019年5月13日	月	NNE	NE	NE	ENE	NE	NE	NE	ENE	NE	NE	ENE	SSE	SSE	SSE	SE	SE	SE	SSE	SSE	SE	SE	SSE	SE	SE
1874	風向(WD)	16方位	2019年5月14日	火	SSE	SE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SW	S	S	S	SSE	SSE	S	SSE	SSE	S	SSE	S	S	S
1875	風向(WD)	16方位	2019年5月15日	水	SSE	S	S	S	S	SSW	S	S	SSE	SE	S	SSE	ESE	SE	SE	SE	SE	SE	SSE	S	SSE	SSE	SE	SE
1876	風向(WD)	16方位	2019年5月16日	木	E	WNW	NE	ENE	NE	NNE	NE	E	E	NNW	NE	E	E	ESE	ESE	ESE	SE	ESE	SE	ESE	SE	SE	ESE	E
1877	風向(WD)	16方位	2019年5月17日	金	NE	NE	N	NNE	NNE	NNE	ENE	NE	E	NNW	ENE	E	ESE	SE	SE	SE	ESE	ESE	ESE	ESE	SE	SE	SE	SE
1878	風向(WD)	16方位	2019年5月18日	土	E	E	ENE	ENE	NE	E	ESE	SE	ESE	ESE	ESE	ESE	SSE	SE	SE	SE	SE	SSE	SE	SE	SE	SE	SE	SSE
1879	風向(WD)	16方位	2019年5月19日	日	SSE	SSE	SSE	SSE	SE	ESE	SSE	SE	ESE	SE	ESE	SE	ESE	SE	SSE	SSE	SSE	SSE	SE	SE	SE	SE	ESE	SE
1880	風向(WD)	16方位	2019年5月20日	月	ESE	SE	SE	ESE	ESE	SE	SE	SE	SE	SE	SE	SE	SSE	SSE	SSE	SSE	SSE	SE	SSE	SSE	SE	SE	SSE	SE
1881	風向(WD)	16方位	2019年5月21日	火	SE	SE	SE	SE	SE	ESE	SE	SE	SSE	SSE	S	SSE	SSE	SSE	SSE	WSW	W	NE	NNW	N	N	N	NNW	NNE
1882	風向(WD)	16方位	2019年5月22日	水	NNE	ENE	ENE	ENE	ENE	ENE	NE	ENE	E	NNE	ENE	ENE	ESE	E	E	ESE	SE	ENE	ENE	NE	NNE	NNE	NE	NNE
1883	風向(WD)	16方位	2019年5月23日	木	NW	WNW	NW	WSW	NW	WNW	WNW	N	NE	NNE	ENE	NE	NE	SE	SE	SE	ESE	SSE	SSE	SSE	SSE	SE	SSE	SSE
1884	風向(WD)	16方位	2019年5月24日	金	SSE	C	C	WNW	NW	W	NNW	WNW	NNW	WSW	N	NW	W	W	SW	SE	S	SSE	S	SSE	SE	S	SSE	SSW
1885	風向(WD)	16方位	2019年5月25日	土	SW	SW	W	WNW	W	C	NNW	E	E	N	SSE	SE	SE	SE	SSE	SSE	SSE	SSE	SSE	SSE	SE	SSE	ESE	SSW
1886	風向(WD)	16方位	2019年5月26日	日	C	WNW	W	C	WNW	WNW	NW	NE	SW	ESE	SSE	SSE	SE	SE	SSE	SE	SSE	S	SSE	SE	ESE	SE	SE	C
1887	風向(WD)	16方位	2019年5月27日	月	C	W	SW	C	ENE	NW	NW	NW	WSW	SE	E	SE	SE	SSE	SSE	SE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	S
1888	風向(WD)	16方位	2019年5月28日	火	SSW	S	S	S	S	S	S	S	S	S	SSE	S	S	S	S	S	S	S	S	S	SSW	S	SSE	S
1889	風向(WD)	16方位	2019年5月29日	水	S	S	S	S	S	SSE	SW	NW	NW	NNW	N	N	NE	ENE	ENE	ENE	ENE	E	NE	ENE	NE	NE	WSW	NE
1890	風向(WD)	16方位	2019年5月30日	木	E	ENE	NE	N	WNW	NNW	NW	NW	ESE	SSE	SSE	ESE	SSE	S	SSE	SSE	SSE	SE	SSE	SE	SSE	SSE	S	SSE
1891	風向(WD)	16方位	2019年5月31日	金	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SE	SSE	SSE	S	SSE	SSE	S	SSE	S	SSE	SSE	SE	SSE	SSE	ESE
1892	風向(WD)	16方位	2019年6月1日	土	WNW	WNW	NNE	N	NW	NE	ENE	NE	ENE	ENE	NE	ESE	E	SE	SE	ESE	ESE	SSE	SE	SSE	S	SE	E	NE
1893	風向(WD)	16方位	2019年6月2日	日	NNE	NNE	NNE	NNE	N	NE	NE	NNE	N	NE	N	ENE	ENE	SE	SE	SSE	SE	SE	SSE	SSE	SSE	SSE	SSE	SSE
1894	風向(WD)	16方位	2019年6月3日	月	SSE	SSE	SSE	ESE	ESE	E	NNE	NNE	E	NE	E	SE	SE	SE	SE	SE	ESE	ESE	SE	SE	ESE	ESE	E	E
1895	風向(WD)	16方位	2019年6月4日	火	E	E	NE	NNE	NE	ESE	S	E	ESE	ENE	SE	ESE	SSE	SE	SE	SSE	SSE	SSW	SSE	SSE	SSE	SSE	SSE	SE
1896	風向(WD)	16方位	2019年6月5日	水	S	SSE	S	SSW	SE	SSE	S	ESE	SSW	SSE	S	SSE	S	SE	SSE	SE	SSE	SSE	SSE	S	SSW	SSE	SE	SE
1897	風向(WD)	16方位	2019年6月6日	木	ESE	ESE	ESE	C	WNW	WSW	NW	NNE	WNW	NNW	NNE	NW	E	E	E	ESE	SE	SSE	S	SSE	E	ESE	ENE	SE
1898	風向(WD)	16方位	2019年6月7日	金	E	NNE	ENE	ENE	NE	NE	NE	NE	NNE	NE	ENE	ESE	ENE	ENE	E	WSW	S	SSE	ENE	NNE	NE	NE	NW	NNW
1899	風向(WD)	16方位	2019年6月8日	土	WNW	WNW	NNE	N	NE	NNE	NNW	NE	NE	NE	E	NE	NNE	NE	E	NE	ENE	ENE	ENE	ENE	ENE	ENE	ENE	NE
1900	風向(WD)	16方位	2019年6月9日	日	NE	ENE	ENE	ENE	ENE	ENE	ENE	ENE	ENE	NE	ENE	NE	ENE	NE	E	E	NNE	NNE	NNE	NNE	NNE	NNE	N	N
1901	風向(WD)	16方位	2019年6月10日	月	N	N	N	N	N	N	N	NNW	NNW	NNW	N	N	NNW	N	N	N	N	N	NNW	NNW	NNW	N	N	N
1902	風向(WD)	16方位	2019年6月11日	火	NNW	NNW	NW	WNW	N	NNW	N	NNW	N	N	N	NNE	N	N	NNE	ENE	NE	ENE	E	E	ENE	NE	C	NW
1903	風向(WD)	16方位	2019年6月12日	水	NW	NNW	NNE	NW	NW	NW	C	NNE	NNE	NE	NE	NE	ENE	SSE	ESE	E	E	ESE	SE	ESE	SE	ESE	ESE	E
1904	風向(WD)	16方位	2019年6月13日	木	E	ESE	E	C	NNE	ENE	NW	ENE	ESE	SE	SE	SE	SE	SSE	SSE	S	S	S	SSE	SSE	SSE	SSE	SSE	SSE
1905	風向(WD)	16方位	2019年6月14日	金	SSE	SSE	SE	C	C	SE	SSE	S	SE	SE	SE	S	SE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SE	ESE	SE	ESE
1906	風向(WD)	16方位	2019年6月15日	土	ESE	ESE	NNE	SE	ENE	ENE	NE	N	NE	NNE	NNE	N	N	N	NNW	NW	WNW	WNW	WNW	WNW	SW	SSE	ESE	E
1907	風向(WD)	16方位	2019年6月16日	日	ENE	NW	ESE	WNW	W	WNW	WNW	NW	S	S	S	SE	S	SSE	SW	NW	W	NNW	NW	NW	NNW	NW	NW	NNW
1908	風向(WD)	16方位	2019年6月17日	月	W	NNW	WSW	WNW	NNW	W	WNW	W	W	W	WNW	NNW	NW	NW	W	NW	N	NNW	WSW	SSW	S	SSE	SSE	SSE
1909	風向(WD)	16方位	2019年6月18日	火	SE	SSE	SE	E	SE	ENE	NNW	SE	ESE	SE	SSE	SE	SE	SE	ESE	SSE	SE	SE	SSE	S	SE	SSE	S	SSE
1910	風向(WD)	16方位	2019年6月19日	水	SSW	SSW	W	WNW	NNW	NW	SW	NW	WNW	NNW	NE	SSE	SSE	SSE	SE	SSE	SE	SSE	SE	SSE	SE	SE	E	SE
1911	風向(WD)	16方位	2019年6月20日	木	ENE	WNW	N	NNE	N	NE	NE	NNE	NE	NNE	NE	NE	ENE	ESE	E	SE	SE	SE	S	SE	SSE	SE	SSE	SE
1912	風向(WD)	16方位	2019年6月21日	金	SE	SSE	SSE	SSE	SSE	SSE	SE	SE	SSE	WSW	W	SE	S	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	S	SSE	SSE
1913	風向(WD)	16方位	2019年6月22日	土	SSE	SE	SE	SE	SSE	E	ESE	ESE	E	ESE	ESE	ESE	NE	E	SSE	NE	NE	NE	N	N	NNW	WNW	NNW	NW
1914	風向(WD)	16方位	2019年6月23日	日	NW	WNW	W	W	WNW	C	NNW	WNW	C	ENE	SSE	ESE	E	ESE	ENE	ENE	E	NE	ENE	NE	NE	ENE	ENE	E
1915	風向(WD)	16方位	2019年6月24日	月	ENE	ENE	ENE	NE	NNE	NNE	NNE	NNE	NNE	NNE	NNE	N	NE	NW	N	NE	E	NE	ESE	E	SSE	ENE	SSE	ESE
1916	風向(WD)	16方位	2019年6月25日	火	SE	ESE	ENE	ESE	SE	SSE	ENE	NE	WSW	SSW	SSE	SE	SE	SE	SE	SE	SE	SSE	SSW	SSE	SSE	SSE	SSE	SE
1917	風向(WD)	16方位	2019年6月26日	水	SSE	SE	ESE	SSW	C	WNW	W	WNW	N	SE	SE	SSE	SE	SSE	S	SSE	S	SSE	SSE	S	S	S	S	S
1918	風向(WD)	16方位	2019年6月27日	木	S	SSW	SSW	SSW	NNE	N	WNW	WNW	S	S	S	SSW	S	SSW	S	S	S	S	SSE	SSE	SSE	S	SSE	SSE
1919	風向(WD)	16方位	2019年6月28日	金	SSE	S	S	SSW	SE	ESE	NW	NNE	W	WSW	WNW	SSW	SSE	NE	ESE	E	SE	ESE	ENE	ENE	ENE	ENE	E	E
1920	風向(WD)	16方位	2019年6月29日	土	NE	NE	NNE	NNE	NE	NNE	NNE	NE	NNE	N	NNE	NNE	NNE	NE	NE	NE	NE	NE	C	NNE	NE	ENE	NE	NNE
1921	風向(WD)	16方位	2019年6月30日	日	E	NE	NE	NE	NE	ENE	NNE	NE	ENE	C	WNW	NW	NNW	NW	ENE	NE	NNE	ENE	NE	N	NNE	N	N	NNW
1922	風向(WD)	16方位	2019年7月1日	月	ENE	ENE	NNE	SSE	ENE	NNE	NE	NNE	NE	N	NE	NE	NE	NE	NE	ENE	NE	NNE	NE	NE	NE	ENE	ENE	C
1923	風向(WD)	16方位	2019年7月2日	火	C	C	C	C	C	C	NNE	E	NE	C	NE	ENE	ESE	SE	SSE	SE	SSE	SSE	SSE	SE	C	C	C	C
1924	風向(WD)	16方位	2019年7月3日	水	NE	ENE	ESE	NNW	NNE	NE	NNE	NE	NNE	NE	NE	ENE	ENE	SSE	ESE	ENE	SE	SE	SE	S	SSE	SE	S	SSE
1925	風向(WD)	16方位	2019年7月4日	木	SSE	SSE	S	SSE	SSE	SSE	SSE	S	S	S	WNW	NNE	NW	NNE	NNE	NNE	NE	NNE	NNE	NNE	N	WNW	NE	C
1926	風向(WD)	16方位	2019年7月5日	金	NNW	C	ENE	E	ENE	ENE	ENE	ENE	ENE	NE	NE	ENE	ENE	ENE	ENE	ENE	ENE	NNE	E	E	ENE	ENE	NE	E
1927	風向(WD)	16方位	2019年7月6日	土	NE	ENE	NNE	NNE	N	NNW	NNW	NNW	N	NNE	NE	ENE	NE	NNE	NE	NE	NE	NE	NE	NE	NE	NE	NNE	N
1928	風向(WD)	16方位	2019年7月7日	日	NNW	NNW	N	NNW	NNW	N	NNW	N	N	NNW	N	N	NNW	N	NNW	N	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW
1929	風向(WD)	16方位	2019年7月8日	月	NNW	N	N	N	N	N	N	NNE	NNE	NNE	NE	NE	ENE	NE	NE	ENE	NE	NE	NE	NE	ENE	ENE	E	NE
1930	風向(WD)	16方位	2019年7月9日	火	NE	NE	NE	NE	N	NNE	NE	NE	NNE	NE	ENE	NE	NE	NNE	NE	NE	NE	NNE	NE	NE	ENE	E	NE	NE
1931	風向(WD)	16方位	2019年7月10日	水	ENE	NE	NE	NE	NE	NNE	NE	NE	NE	NE	NE	ENE	NE	ENE	ENE	E	NE	NE	ENE	NE	ENE	ENE	NE	ENE
1932	風向(WD)	16方位	2019年7月11日	木	ENE	E	NE	NE	NE	E	NE	NE	ENE	ESE	NW	SSE	ESE	E	SE	ESE	SE	ESE	SE	SE	SE	SE	SE	SE
1933	風向(WD)	16方位	2019年7月12日	金	ESE	E	NNE	WNW	NE	C	NNE	NNE	ENE	E	NNE	NNE	N	WNW	NNW	NW	NW	N	N	WNW	NNW	C	SSW	C
1934	風向(WD)	16方位	2019年7月13日	土	C	C	C	C	C	C	C	C	C	E	E	ESE	SE	SE	SSE	SE	SSE	SSE	SSE	SSE	SSE	SSE	S	S
1935	風向(WD)	16方位	2019年7月14日	日	SSE	SSE	ESE	C	ENE	ENE	NE	NNE	NE	NNE	NNE	N	N	NNW	N	NE	NE	ESE	C	E	ENE	ENE	E	NE
1936	風向(WD)	16方位	2019年7月15日	月	ENE	NE	NE	NE	NE	NE	NE	NE	NE	NE	NE	ENE	NE	ENE	ENE	E	ENE	ENE	ENE	ENE	ENE	ENE	NE	NE
1937	風向(WD)	16方位	2019年7月16日	火	NE	NNE	NNE	NNE	NNE	NE	N	NNE	NNE	NNE	ENE	ENE	ENE	NE	NE	NE	NNE	NE	NE	NE	NE	NNW	NW	W
1938	風向(WD)	16方位	2019年7月17日	水	W	W	NW	W	WNW	C	NE	WNW	WNW	ENE	SE	NE	ENE	E	SE	SE	SSE	SE	SSE	S	S	SE	SE	SSE
1939	風向(WD)	16方位	2019年7月18日	木	SE	ESE	W	NNW	NNE	ENE	WSW	ESE	NE	ENE	ENE	NE	ENE	ESE	SE	SSE	SSE	SSW	S	S	SSE	SSE	S	SE
1940	風向(WD)	16方位	2019年7月19日	金	S	SSE	S	S	S	S	SSW	SSW	WSW	SSW	W	NW	SSW	ENE	SSE	SE	S	SW	WSW	WNW	NW	NW	WNW	NNW
1941	風向(WD)	16方位	2019年7月20日	土	WNW	WNW	N	C	NNW	NNE	NNE	N	NE	ENE	ENE	SE	ESE	E	SE	ESE	E	SE	ESE	E	ESE	E	SE	SE
1942	風向(WD)	16方位	2019年7月21日	日	E	C	ENE	ESE	E	NE	ENE	NE	NE	E	E	E	E	E	E	E	ENE	ENE	ENE	E	E	E	E	NE
1943	風向(WD)	16方位	2019年7月22日	月	NE	NE	NNE	NE	NE	ENE	NNE	NNE	NE	N	ENE	NE	NE	NE	NE	NE	ENE	W	NE	NNE	NE	NNE	NE	ENE
1944	風向(WD)	16方位	2019年7月23日	火	NE	NNE	NE	NNW	NE	NNE	NE	NNE	N	NE	NE	N	NE	ENE	NE	ENE	ENE	ESE	ESE	SE	SSE	E	SSE	ENE
1945	風向(WD)	16方位	2019年7月24日	水	NE	NE	NNE	NNE	ENE	NE	NE	NE	NE	C	ESE	C	SSE	ESE	SSE	SE	SSE	SE	SSE	SSE	SE	SSE	SE	ESE
1946	風向(WD)	16方位	2019年7月25日	木	SE	C	E	SSW	C	C	E	WSW	NW	C	ESE	SE	SE	SSE	SSE	SSE	SE	SSE	S	S	SSE	SSE	S	S
1947	風向(WD)	16方位	2019年7月26日	金	SSE	S	S	S	S	S	S	S	S	S	SSE	SSE	SSE	S	S	SSE	SSE	SSE	SSE	SSE	SSE	SSW	SE	ESE
1948	風向(WD)	16方位	2019年7月27日	土	SE	SSE	S	SSE	SSE	S	SSE	S	SSE	S	S	SSE	S	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	S
1949	風向(WD)	16方位	2019年7月28日	日	S	S	S	S	SSW	SSW	E	SE	SE	SE	SE	SE	SSE	SSE	SE	SE	SE	SE	SE	SSE	SE	S	SSE	S
1950	風向(WD)	16方位	2019年7月29日	月	S	C	C	SW	WSW	WNW	WNW	WSW	SW	ENE	SSE	SE	SE	SE	SE	SSE	SE	SSE	SE	E	E	ESE	NW	W
1951	風向(WD)	16方位	2019年7月30日	火	NW	WNW	ENE	C	S	E	S	S	S	SE	SE	SSE	SE	SE	SSE	SE	SSE	SSE	SE	SE	SE	SSE	S	SSE
1952	風向(WD)	16方位	2019年7月31日	水	SSE	C	C	WNW	W	W	WSW	NNW	SSE	SSE	SE	SE	SE	SE	SE	SSE	SSE	SSE	SSE	SSE	SE	SE	SE	SE
1953	風向(WD)	16方位	2019年8月1日	木	E	WNW	SSW	SW	C	W	NW	WSW	NE	ENE	E	SSE	SSE	SSE	SE	SE	SE	S	S	SSE	S	S	SE	S
1954	風向(WD)	16方位	2019年8月2日	金	SSE	SSE	S	SE	C	NW	WNW	WNW	NW	WNW	E	SE	SE	SE	SSE	SSE	SSE	SSE	SE	S	SSE	SE	ESE	SE
1955	風向(WD)	16方位	2019年8月3日	土	SE	SSE	E	ENE	W	ENE	N	SSE	ENE	SE	SE	SE	SE	SE	SSE	SSE	SSE	S	SSE	SSE	SSE	SSE	SSE	S
1956	風向(WD)	16方位	2019年8月4日	日	SE	SSE	S	SE	SE	SE	SSE	SW	ENE	S	SSE	SSE	ESE	SE	ESE	SE	SE	SE	SSE	SE	SE	ESE	SE	SE
1957	風向(WD)	16方位	2019年8月5日	月	ESE	SE	ESE	SE	ESE	ENE	E	ENE	NE	NE	SE	SSE	ESE	SE	ESE	SE	SE	SSE	SSE	SSE	SSE	SE	SSE	SSE
1958	風向(WD)	16方位	2019年8月6日	火	S	S	SSW	S	S	SSW	SSE	SSE	SE	SSE	SSE	SE	SSE	SSE	SSE	SE	SSE	SSE	SSE	SSE	SSE	SSE	S	S
1959	風向(WD)	16方位	2019年8月7日	水	S	SW	SW	SW	SSW	SW	SW	W	SE	ESE	ESE	SSE	SE	SSE	SE	S	SSE	SSE	SE	SSE	SE	S	S	S
1960	風向(WD)	16方位	2019年8月8日	木	S	SSE	SSW	NE	C	SW	NNW	SW	SE	NNW	SE	SSE	SSE	S	SSE	S	SSE	SE	S	SE	SSE	SE	S	S
1961	風向(WD)	16方位	2019年8月9日	金	SSW	SSE	S	SSE	SSE	ESE	ESE	E	SE	NE	NW	SE	SE	SE	SSE	SSE	S	SSE	SSE	SE	SSE	SSE	SSE	SSE
1962	風向(WD)	16方位	2019年8月10日	土	SSE	S	SSW	SSW	SSW	NNW	NE	NE	SSE	ESE	SE	SE	SE	SSE	SSE	SSE	SSE	S	SSE	S	SSE	SSE	SSE	SSE
1963	風向(WD)	16方位	2019年8月11日	日	SSE	SSE	E	SE	SE	SW	E	NNE	ENE	NE	SE	ESE	ESE	E	SE	E	E	E	SE	E	ESE	E	ENE	NE
1964	風向(WD)	16方位	2019年8月12日	月	ENE	E	ESE	E	NE	ENE	NNE	NE	ENE	ENE	NE	E	E	E	SE	SE	SSE	ESE	SE	SE	SSE	SE	SE	SSE
1965	風向(WD)	16方位	2019年8月13日	火	E	E	E	E	NNE	ENE	NE	NE	ESE	ESE	ENE	NE	NNE	ESE	SSE	SSE	E	SE	SE	ENE	SSE	SE	SE	SE
1966	風向(WD)	16方位	2019年8月14日	水	SE	SE	SE	E	E	E	E	ESE	SE	ESE	E	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SE	SE	SE	SE	SSE	SSE
1967	風向(WD)	16方位	2019年8月15日	木	SSE	SE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SE	SSE	SSE	SSE	SSE	SE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE
1968	風向(WD)	16方位	2019年8月16日	金	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	S	SSE	S	S	S	SSE	S	S	S	S	S	S	S	S	S
1969	風向(WD)	16方位	2019年8月17日	土	S	S	S	S	SW	SSW	SSW	S	S	SSE	S	SSW	SE	SSE	SE	E	SE	ESE	SE	ESE	E	SSE	SE	NE
1970	風向(WD)	16方位	2019年8月18日	日	E	NNE	NE	NE	NE	NNE	NNW	NE	NE	NE	ENE	NE	ENE	ENE	NE	ENE	NE	NE	NE	NE	ENE	NE	NE	NE
1971	風向(WD)	16方位	2019年8月19日	月	NNE	NE	NNE	NNE	N	N	NNE	NNE	NE	NNE	NE	NE	ENE	NNE	ENE	ENE	E	E	ENE	ENE	NE	NE	NE	ENE
1972	風向(WD)	16方位	2019年8月20日	火	ENE	ENE	ENE	ENE	ENE	E	SW	WNW	W	W	WSW	C	NE	NNE	S	NW	NNE	NE	NE	NE	NE	NE	NE	NNE
