250mMESH,都心南部,多摩東部,大正関東,立川断層
5339434223,0.1027,0.106,0.1023,0.1211
5339434224,0.1023,0.106,0.1023,0.1289
5339434231,0.1023,0.1082,0.1023,0.1211
5339434232,0.1023,0.106,0.1023,0.1211
5339434233,0.1023,0.106,0.1019,0.1211
5339434234,0.1023,0.106,0.1023,0.1211
5339434241,0.1023,0.106,0.1023,0.1211
5339434242,0.1023,0.106,0.1023,0.1289
5339434243,0.1023,0.106,0.1023,0.1211
5339434244,0.1023,0.106,0.1019,0.1289
5339434311,0.1032,0.1111,0.1032,0.1643
5339434312,0.1037,0.1166,0.1037,0.1769
5339434313,0.1031,0.1114,0.1031,0.1596
5339434314,0.1034,0.1157,0.1034,0.1687
5339434321,0.1036,0.1182,0.1036,0.1578
5339434322,0.1034,0.1164,0.1034,0.1521
5339434323,0.1036,0.1171,0.1036,0.1709
5339434324,0.1036,0.1189,0.1036,0.1672
5339434331,0.1037,0.1186,0.1018,0.1595
5339434332,0.1036,0.1172,0.1036,0.1718
5339434333,0.1032,0.1093,0.1024,0.1488
5339434334,0.1036,0.1181,0.1018,0.1583
5339434341,0.1035,0.117,0.1035,0.1701
5339434342,0.1036,0.1188,0.1036,0.1699
5339434343,0.1036,0.1181,0.1036,0.1723
5339434344,0.1035,0.1179,0.1035,0.1659
5339434411,0.1104,0.1207,0.1077,0.1556
5339434412,0.1109,0.122,0.1078,0.1574
5339434413,0.1093,0.1174,0.1074,0.163
5339434414,0.1187,0.1259,0.1187,0.1559
5339434421,0.1272,0.1372,0.1245,0.1571
5339434422,0.1281,0.1352,0.1266,0.1536
5339434423,0.1189,0.1265,0.1189,0.1554
5339434424,0.1222,0.1309,0.1222,0.1483
5339434431,0.1059,0.1157,0.1032,0.1542
5339434432,0.1088,0.1157,0.1072,0.1456
5339434433,0.105,0.1129,0.1028,0.1461
5339434434,0.1049,0.1127,0.1049,0.1455
5339434441,0.1056,0.115,0.103,0.1413
5339434442,0.1223,0.131,0.12,0.1503
5339434443,0.1228,0.1326,0.1201,0.1619
5339434444,0.1227,0.1323,0.1201,0.1516
5339434511,0.1286,0.1382,0.1269,0.1458
5339434512,0.13,0.1415,0.1278,0.1507
5339434513,0.1419,0.153,0.14,0.1739
5339434514,0.1432,0.1575,0.1407,0.1731
5339434521,0.1287,0.1361,0.1268,0.1485
5339434522,0.1289,0.1389,0.127,0.1478
5339434523,0.1427,0.1545,0.1404,0.1645
5339434524,0.1544,0.1598,0.1433,0.1773
5339434531,0.1428,0.1546,0.1406,0.1757
5339434532,0.1434,0.1571,0.1409,0.184
5339434533,0.1421,0.1559,0.1421,0.1824
5339434534,0.1504,0.1544,0.1414,0.1681
5339434541,0.1516,0.1588,0.1426,0.1766
5339434542,0.1528,0.1636,0.1539,0.1752
5339434543,0.1521,0.1631,0.1529,0.1873
5339434544,0.1506,0.1608,0.1514,0.1712
5339434611,0.1525,0.1595,0.1528,0.1779
5339434612,0.1529,0.1588,0.154,0.1759
5339434613,0.1536,0.1601,0.1545,0.178
5339434614,0.1511,0.1562,0.1511,0.1717
5339434621,0.1504,0.1561,0.1512,0.1713
5339434622,0.1523,0.157,0.1422,0.1618
5339434623,0.1512,0.156,0.1419,0.1608
5339434624,0.1529,0.1569,0.1423,0.1614
5339434631,0.1539,0.1601,0.1552,0.1775
5339434632,0.1504,0.1561,0.1504,0.1717
5339434633,0.1511,0.1565,0.1521,0.1715
5339434634,0.1512,0.1557,0.1418,0.1603
5339434641,0.1517,0.1562,0.1421,0.1608
5339434642,0.1423,0.1533,0.1403,0.1569
5339434643,0.1518,0.1527,0.142,0.1607
5339434644,0.1518,0.1532,0.1422,0.1617
5339434711,0.1571,0.1583,0.1444,0.1627
5339434712,0.1529,0.1552,0.1433,0.1593
5339434713,0.1565,0.1574,0.1439,0.1616
5339434714,0.1538,0.1557,0.1409,0.16
5339434721,0.1547,0.1558,0.1414,0.1558
5339434722,0.153,0.1537,0.1408,0.1557
5339434723,0.156,0.1573,0.1415,0.1573
5339434724,0.1493,0.1621,0.1415,0.1719
5339434731,0.1433,0.1537,0.1411,0.1607
5339434732,0.1433,0.1537,0.1411,0.1598
5339434733,0.1528,0.1536,0.1424,0.1618
5339434734,0.1417,0.1521,0.1399,0.1556
5339434741,0.1539,0.1557,0.1409,0.1599
5339434742,0.1437,0.1561,0.1411,0.1561
5339434743,0.1548,0.1561,0.1411,0.1601
5339434744,0.1534,0.1549,0.1408,0.1589
5339434811,0.1474,0.1508,0.1393,0.1519
5339434812,0.1442,0.151,0.1388,0.151
5339434813,0.1494,0.1531,0.1399,0.1531
5339434814,0.1501,0.1548,0.1403,0.1548
5339434821,0.1489,0.1561,0.1403,0.1514
5339434822,0.1554,0.1623,0.1444,0.158
5339434823,0.1455,0.1558,0.1418,0.1558
5339434824,0.1554,0.1627,0.1444,0.1581
5339434831,0.1516,0.1589,0.1404,0.1544
5339434832,0.1519,0.1551,0.1405,0.1551
5339434833,0.1539,0.16,0.141,0.16
5339434834,0.1511,0.1588,0.1425,0.1542
5339434841,0.1502,0.1544,0.1402,0.1544
5339434842,0.1543,0.1598,0.1435,0.1557
5339434843,0.1523,0.1542,0.1405,0.1542
5339434844,0.1411,0.1477,0.1372,0.1477
5339434911,0.1568,0.1665,0.1552,0.161
5339434912,0.1529,0.1648,0.1481,0.1581
5339434913,0.1553,0.1619,0.1565,0.1619
5339434914,0.155,0.1611,0.1563,0.1611
5339434921,0.1524,0.1548,0.141,0.1522
5339434922,0.1524,0.1592,0.1434,0.1549
5339434923,0.1532,0.1589,0.1435,0.1552
5339434924,0.1531,0.1588,0.1434,0.1551
5339434931,0.1532,0.1586,0.1434,0.1586
5339434932,0.1557,0.1619,0.1447,0.1619
5339434933,0.1488,0.1504,0.1396,0.1504
5339434934,0.1508,0.1559,0.1422,0.1523
5339434941,0.1509,0.1582,0.1425,0.1537
5339434942,0.1525,0.1588,0.1431,0.1525
5339434943,0.1508,0.1534,0.1408,0.151
5339434944,0.1427,0.151,0.1415,0.1521
5339435011,0.1242,0.1393,0.1242,0.1681
5339435012,0.1234,0.1342,0.1234,0.1661
5339435013,0.1222,0.1385,0.1239,0.1622
5339435014,0.1223,0.1379,0.1238,0.1617
5339435021,0.1238,0.1351,0.1238,0.1616
5339435022,0.1239,0.1334,0.1239,0.1763
5339435023,0.1223,0.1377,0.1238,0.1618
5339435031,0.1222,0.1394,0.1222,0.1498
5339435032,0.1221,0.1402,0.1221,0.15
5339435033,0.1222,0.1293,0.1222,0.1511
5339435034,0.123,0.1319,0.123,0.1613
5339435041,0.1222,0.1387,0.1222,0.1623
5339435042,0.1232,0.1293,0.1227,0.1522
5339435043,0.1222,0.1401,0.1222,0.15
5339435044,0.1235,0.1307,0.1228,0.1569
5339435112,0,0,0,0
5339435113,0,0,0,0
5339435114,0,0,0,0
5339435121,0,0,0,0
5339435122,0.1023,0.106,0.1019,0.1211
5339435123,0,0,0,0
5339435124,0.0511,0.0533,0.0509,0.0587
5339435131,0,0,0,0
5339435132,0.0511,0.0532,0.0511,0.0574
5339435133,0,0,0,0
5339435134,0.0511,0.0532,0.0511,0.0574
5339435141,0.1023,0.108,0.1023,0.1172
5339435142,0.1026,0.1077,0.102,0.1239
5339435143,0.1028,0.1082,0.1028,0.1282
5339435144,0.1025,0.1098,0.1025,0.1231
5339435211,0.1023,0.106,0.1023,0.1211
5339435212,0.1023,0.106,0.1023,0.1289
5339435213,0.1021,0.1065,0.1021,0.1199
5339435214,0.1019,0.106,0.1019,0.1289
5339435221,0.1023,0.106,0.1019,0.1211
5339435222,0.1023,0.106,0.1019,0.1289
5339435223,0.1019,0.106,0.1019,0.1289
5339435224,0.1023,0.106,0.1019,0.1289
5339435232,0.102,0.1077,0.102,0.1328
5339435234,0.1021,0.1078,0.1021,0.1337
5339435241,0.1022,0.1082,0.1022,0.1388
5339435242,0.1028,0.1082,0.1022,0.1388
5339435243,0.1021,0.1078,0.1021,0.1454
5339435244,0.1028,0.1082,0.1022,0.1517
5339435311,0.1021,0.1142,0.1021,0.1541
5339435312,0.1036,0.1175,0.1019,0.1579
5339435313,0.1036,0.1187,0.1017,0.1587
5339435314,0.1032,0.1145,0.1018,0.1478
5339435321,0.1036,0.1169,0.1036,0.1728
5339435322,0.1028,0.1116,0.1028,0.1493
5339435323,0.1029,0.1091,0.1029,0.141
5339435324,0.103,0.1134,0.103,0.1518
5339435331,0.1028,0.1082,0.1022,0.1388
5339435332,0.1028,0.1082,0.1022,0.1388
5339435333,0.1025,0.1074,0.1025,0.129
5339435334,0.1035,0.1082,0.1028,0.1388
5339435341,0.1028,0.1082,0.1028,0.1388
5339435342,0.1054,0.1144,0.103,0.1517
5339435343,0.1029,0.1123,0.1029,0.1393
5339435344,0.1051,0.1148,0.1051,0.1478
5339435411,0.1028,0.1115,0.1028,0.148
5339435412,0.1047,0.1136,0.1047,0.1432
5339435413,0.103,0.1142,0.103,0.1495
5339435414,0.1048,0.1122,0.1048,0.1428
5339435421,0.1221,0.1305,0.1199,0.1572
5339435422,0.1415,0.1515,0.1398,0.1802
5339435423,0.1226,0.1319,0.1201,0.1607
5339435424,0.1414,0.1511,0.1397,0.1784
5339435431,0.1056,0.1148,0.103,0.151
5339435432,0.123,0.1331,0.1202,0.1698
5339435433,0.1057,0.115,0.1057,0.1517
5339435434,0.1231,0.1334,0.1203,0.1654
5339435441,0.1229,0.1328,0.1202,0.1634
5339435442,0.1431,0.1554,0.1409,0.1894
5339435443,0.1225,0.1315,0.1203,0.1676
5339435444,0.1233,0.1356,0.1233,0.1645
5339435511,0.1511,0.1553,0.1417,0.1807
5339435512,0.1499,0.1554,0.1499,0.1817
5339435513,0.1415,0.1515,0.1415,0.1794
5339435514,0.1331,0.1339,0.1244,0.161
5339435521,0.1512,0.1613,0.1523,0.1844
5339435522,0.1512,0.1573,0.152,0.1736
5339435523,0.1338,0.1373,0.1338,0.1511
5339435524,0.1548,0.1592,0.1548,0.1761
5339435531,0.1424,0.1533,0.1403,0.1723
5339435532,0.1247,0.1345,0.1247,0.1509
5339435533,0.1225,0.1316,0.1202,0.1525
5339435534,0.123,0.1333,0.123,0.1522
5339435541,0.1245,0.1343,0.1245,0.1507
5339435542,0.1534,0.1577,0.1426,0.1735
5339435543,0.1248,0.1351,0.1248,0.1521
5339435544,0.153,0.1581,0.1425,0.1742
5339435611,0.1516,0.156,0.142,0.1707
5339435612,0.1503,0.1547,0.1414,0.159
5339435613,0.1531,0.1574,0.1531,0.173
5339435614,0.1503,0.1539,0.1503,0.1672
5339435621,0.1508,0.1544,0.1415,0.1584
5339435622,0.1517,0.1529,0.1421,0.1613
5339435623,0.1487,0.1533,0.1408,0.1576
5339435624,0.1518,0.1532,0.1422,0.1619
5339435631,0.1537,0.1572,0.1537,0.1725
5339435632,0.1514,0.1555,0.1514,0.1599
5339435633,0.1492,0.15,0.1408,0.1571
5339435634,0.1489,0.1539,0.1497,0.1677
5339435641,0.1416,0.1515,0.1399,0.1546
5339435642,0.1515,0.1534,0.1422,0.1627
5339435643,0.1516,0.1552,0.1419,0.1593
5339435644,0.1521,0.1525,0.1421,0.16
5339435711,0.1514,0.1527,0.1419,0.161
5339435712,0.1474,0.1506,0.1392,0.1602
5339435713,0.1505,0.1526,0.1419,0.1617
5339435714,0.1499,0.1517,0.1397,0.1602
5339435721,0.1548,0.1561,0.1411,0.1601
5339435722,0.1301,0.1363,0.1239,0.1363
5339435723,0.1547,0.1556,0.141,0.1594
5339435724,0.1322,0.1371,0.1245,0.1411
5339435731,0.1535,0.1539,0.1406,0.1617
5339435732,0.1521,0.1531,0.1422,0.1613
5339435733,0.1507,0.1524,0.14,0.1609
5339435734,0.1305,0.1336,0.1233,0.1445
5339435741,0.1539,0.1587,0.1429,0.1636
5339435742,0.1326,0.1371,0.1247,0.1409
5339435743,0.1387,0.1768,0.1318,0.2169
5339435744,0.1326,0.1406,0.1338,0.1499
5339435811,0.1322,0.1368,0.1244,0.1368
5339435812,0.1311,0.135,0.1238,0.135
5339435813,0.1093,0.1136,0.105,0.117
5339435814,0.1323,0.136,0.1243,0.136
5339435821,0.1369,0.1405,0.1262,0.1405
5339435822,0.1303,0.1392,0.1284,0.1392
5339435823,0.1344,0.1385,0.1252,0.1385
5339435824,0.1156,0.1186,0.1075,0.1186
5339435831,0.1126,0.1152,0.1061,0.118
5339435832,0.1328,0.1366,0.1245,0.1366
5339435833,0.113,0.1156,0.1063,0.1184
5339435834,0.1143,0.1168,0.1054,0.1168
5339435841,0.1321,0.1405,0.1245,0.1405
5339435842,0.1146,0.1186,0.1075,0.1218
5339435843,0.1122,0.1163,0.1064,0.1163
5339435844,0.1276,0.1523,0.1135,0.1523
5339435911,0.1059,0.1135,0.1046,0.1135
5339435912,0.1347,0.1351,0.1235,0.1351
5339435913,0.1133,0.1168,0.1065,0.1168
5339435914,0.1099,0.1127,0.1051,0.1127
5339435921,0.125,0.1358,0.1247,0.1343
5339435922,0.1427,0.1515,0.138,0.1527
5339435923,0.1311,0.1326,0.1226,0.1326
5339435924,0.1528,0.154,0.141,0.1519
5339435931,0.1094,0.1121,0.1049,0.1145
5339435932,0.1089,0.1133,0.1095,0.1133
5339435933,0.1115,0.1144,0.1058,0.1144
5339435934,0.1102,0.1167,0.1104,0.1167
5339435941,0.132,0.1348,0.1241,0.1323
5339435942,0.133,0.1332,0.1245,0.1319
5339435943,0.1103,0.1161,0.1107,0.1134
5339435944,0.1101,0.1137,0.1053,0.1114
5339436011,0.1224,0.1279,0.1227,0.1527
5339436012,0.123,0.1322,0.123,0.1615
5339436013,0.1224,0.1321,0.1227,0.1554
5339436014,0.1226,0.1318,0.1226,0.1521
5339436021,0.1221,0.1395,0.1221,0.1502
5339436022,0.1236,0.1311,0.1229,0.1482
5339436023,0.1119,0.126,0.1119,0.1351
5339436024,0.1119,0.1261,0.1119,0.1353
5339436031,0.1224,0.1344,0.1227,0.1605
5339436032,0.1123,0.1235,0.1123,0.1453
5339436033,0.1121,0.1257,0.1121,0.1529
5339436034,0.112,0.1262,0.112,0.142
5339436041,0.1017,0.1129,0.1017,0.1199
5339436042,0.1018,0.1132,0.1018,0.1213
5339436043,0.1017,0.1143,0.1017,0.1277
5339436044,0.1017,0.1145,0.1017,0.129
5339436111,0.1021,0.1065,0,0.1148
5339436112,0.1016,0.114,0.1016,0.1334
5339436113,0.1018,0.1121,0.1018,0.1211
5339436114,0.1017,0.113,0.1017,0.1214
5339436121,0.1019,0.1113,0.1019,0.1304
5339436122,0.1024,0.1073,0.1019,0.1209
5339436123,0.1017,0.1145,0.1017,0.131
5339436124,0.1023,0.1084,0.1023,0.1288
5339436131,0.1017,0.1136,0.1017,0.1212
5339436132,0.1017,0.1135,0.1017,0.1209
5339436133,0.1016,0.1156,0.1016,0.1212
5339436134,0.1017,0.1133,0.1017,0.1212
5339436141,0.1018,0.1133,0.1017,0.1309
5339436142,0.1018,0.1139,0.1018,0.1314
5339436143,0.1018,0.1129,0.1017,0.1302
5339436144,0.1017,0.1142,0.1017,0.1415
5339436211,0.1018,0.1071,0.1018,0.1196
5339436212,0,0.1065,0,0.1199
5339436213,0.1023,0.1064,0.1023,0.1298
5339436214,0,0.1151,0,0.1393
5339436222,0.1028,0.1123,0.1028,0.1439
5339436223,0.1029,0.1134,0.1016,0.1388
5339436224,0.1028,0.1126,0.1028,0.1436
5339436231,0.103,0.1143,0.1017,0.1407
5339436232,0.1017,0.1135,0.1017,0.1285
5339436233,0.1016,0.1137,0.1016,0.1375
5339436234,0.1016,0.1136,0.1016,0.1385
5339436241,0.1028,0.1127,0.1017,0.1382
5339436242,0.1027,0.1117,0.1017,0.1356
5339436243,0.1016,0.1149,0.1016,0.1304
5339436244,0.1029,0.1132,0.1017,0.13
5339436311,0.1028,0.1083,0.1028,0.1391
5339436312,0.1027,0.108,0.1027,0.1356
5339436313,0.1046,0.1119,0.1028,0.1377
5339436314,0.1048,0.1123,0.1028,0.137
5339436321,0.1055,0.1144,0.103,0.1321
5339436322,0.1051,0.1133,0.103,0.131
5339436323,0.1052,0.1137,0.1031,0.1337
5339436324,0.1053,0.1139,0.1032,0.1344
5339436331,0.1027,0.1112,0.1027,0.1347
5339436332,0.1047,0.1137,0.1028,0.1378
5339436333,0.1029,0.1149,0.1029,0.1406
5339436334,0.105,0.1147,0.1029,0.1413
5339436341,0.1058,0.1152,0.1032,0.1349
5339436342,0.1051,0.1133,0.103,0.1226
5339436343,0.1054,0.1159,0.103,0.1315
5339436344,0.1049,0.1147,0.103,0.1221
5339436411,0.1058,0.1156,0.1058,0.1442
5339436412,0.1233,0.1341,0.1233,0.1651
5339436413,0.1054,0.1141,0.103,0.1313
5339436414,0.1217,0.1321,0.1217,0.1623
5339436421,0.1225,0.1316,0.1225,0.1644
5339436422,0.1227,0.1345,0.1227,0.1659
5339436423,0.1223,0.1334,0.1223,0.1637
5339436424,0.1051,0.1152,0.103,0.1416
5339436431,0.1052,0.1154,0.103,0.1319
5339436432,0.1056,0.1165,0.1056,0.1324
5339436433,0.1046,0.1133,0.1046,0.1194
5339436434,0.1043,0.1121,0.1043,0.1175
5339436441,0.1047,0.1136,0.1047,0.1368
5339436442,0.1043,0.1118,0.1043,0.1232
5339436443,0.1053,0.1156,0.1053,0.1222
5339436444,0.1069,0.1155,0.1054,0.131
5339436511,0.1052,0.1135,0.1029,0.1306
5339436512,0.1051,0.1135,0.1051,0.1296
5339436513,0.1045,0.1114,0.1027,0.1339
5339436514,0.1042,0.1105,0.1042,0.125
5339436521,0.1239,0.1331,0.1224,0.1486
5339436522,0.1409,0.1505,0.1409,0.1679
5339436523,0.1228,0.1289,0.1216,0.1428
5339436524,0.1389,0.1471,0.1367,0.1515
5339436531,0.1043,0.1119,0.1043,0.1233
5339436532,0.1057,0.1136,0.1044,0.13
5339436533,0.1069,0.1164,0.1053,0.1365
5339436534,0.107,0.1171,0.1053,0.1395
5339436541,0.1172,0.1248,0.1159,0.1392
5339436542,0.1243,0.1337,0.1227,0.1492
5339436543,0.1063,0.115,0.1049,0.1337
5339436544,0.1063,0.1137,0.1063,0.1266
5339436611,0.1492,0.1541,0.141,0.1685
5339436612,0.1481,0.1544,0.1481,0.1695
5339436613,0.1392,0.148,0.1369,0.1533
5339436614,0.1507,0.1514,0.1413,0.159
5339436621,0.1343,0.1351,0.1249,0.1423
5339436622,0.1324,0.1336,0.1242,0.1408
5339436623,0.1251,0.1353,0.1233,0.1423
5339436624,0.1139,0.1176,0.1149,0.1291
5339436631,0.1334,0.1337,0.1243,0.1492
5339436632,0.1333,0.1336,0.1243,0.1399
5339436633,0.1064,0.1142,0.1051,0.1203
5339436634,0.1076,0.1167,0.106,0.1229
5339436641,0.1339,0.137,0.1246,0.1504
5339436642,0.1263,0.1706,0.1178,0.2103
5339436643,0.1178,0.1185,0.1084,0.1365
5339436644,0.1166,0.1256,0.1177,0.1465
5339436711,0.1327,0.1336,0.1243,0.1405
5339436712,0.1319,0.1361,0.1331,0.1583
5339436713,0.1146,0.1173,0.1068,0.1288
5339436714,0.1146,0.1184,0.1073,0.1306
5339436721,0.1107,0.1143,0.111,0.1237
5339436722,0.1125,0.1154,0.1061,0.1253
5339436723,0.1135,0.1176,0.1067,0.1298
5339436724,0.1203,0.1538,0.1142,0.1688
5339436731,0.1133,0.1213,0.1139,0.1392
5339436732,0.1146,0.1182,0.1073,0.1297
5339436733,0.1269,0.1707,0.1183,0.2091
5339436734,0.1142,0.1206,0.1154,0.1375
5339436741,0.1137,0.1176,0.1069,0.1298
5339436742,0.1267,0.1705,0.1182,0.2091
5339436743,0.1064,0.1137,0.103,0.1188
5339436744,0.1157,0.1227,0.1077,0.1327
5339436811,0.1169,0.1198,0.1079,0.1232
5339436812,0.1144,0.1191,0.1073,0.1229
5339436813,0.115,0.1192,0.1074,0.1229
5339436814,0.115,0.1192,0.1074,0.123
5339436821,0.1113,0.1172,0.106,0.1145
5339436822,0.109,0.1218,0.1066,0.1218
5339436823,0.1146,0.1329,0.1076,0.1245
5339436824,0.1157,0.1339,0.108,0.1256
5339436831,0.1151,0.1235,0.1078,0.1235
5339436832,0.1155,0.1197,0.1077,0.1236
5339436833,0.115,0.1228,0.1077,0.1228
5339436834,0.1153,0.1238,0.1077,0.1198
5339436841,0.1159,0.1206,0.1081,0.1206
5339436842,0.1177,0.1208,0.1083,0.118
5339436843,0.1167,0.1244,0.1081,0.1205
5339436844,0.1171,0.1242,0.1081,0.1177
5339436911,0.1127,0.1233,0.1078,0.1233
5339436912,0.1115,0.1139,0.1056,0.1139
5339436913,0.1153,0.1406,0.111,0.1406
5339436914,0.1113,0.1143,0.1057,0.1121
5339436921,0.1099,0.1127,0.1052,0.1127
5339436922,0.1059,0.1114,0.1029,0.1122
5339436923,0.1107,0.1128,0.1053,0.111
5339436924,0.1061,0.113,0.1049,0.1117
5339436931,0.1176,0.1219,0.1085,0.1219
5339436932,0.1132,0.1168,0.1066,0.1142
5339436933,0.1166,0.125,0.1083,0.1211
5339436934,0.1146,0.1216,0.1074,0.116
5339436941,0.113,0.1154,0.1062,0.1133
5339436942,0.1133,0.1162,0.1051,0.1126
5339436943,0.1141,0.1164,0.1053,0.1131
5339436944,0.1064,0.1161,0.1051,0.113
5339437011,0.1134,0.1258,0.1134,0.1576
5339437012,0.1133,0.126,0.1133,0.1564
5339437013,0.1017,0.1147,0.1029,0.1383
5339437014,0.1029,0.1153,0.1017,0.1463
5339437021,0.1017,0.1136,0.1017,0.1365
5339437022,0.1017,0.1139,0.1017,0.127
5339437023,0.1028,0.1134,0.1018,0.1373
5339437024,0.1026,0.112,0.1018,0.134
5339437031,0.1017,0.116,0.1017,0.1467
5339437032,0.103,0.1158,0.1017,0.1461
5339437033,0.1019,0.1111,0.1019,0.1413
5339437034,0.1025,0.1115,0.1017,0.1374
5339437041,0.1026,0.1121,0.1026,0.1384
5339437042,0.1026,0.1118,0.1026,0.1334
5339437043,0.1026,0.112,0.1018,0.1401
5339437044,0.1025,0.1118,0.1017,0.1371
5339437111,0.1018,0.1165,0.1018,0.134
5339437112,0.1017,0.1179,0.1017,0.1354
5339437113,0.1034,0.1193,0.1018,0.1514
5339437114,0.1034,0.1188,0.1018,0.1386
5339437121,0.1017,0.1162,0.1017,0.136
5339437122,0.1032,0.1156,0.1017,0.1459
5339437123,0.1032,0.1162,0.1017,0.1361
5339437124,0.1032,0.1153,0.1017,0.146
5339437131,0.1025,0.1112,0.1018,0.1319
5339437132,0.1025,0.1106,0.1019,0.1324
5339437133,0.1025,0.1113,0.1018,0.1318
5339437134,0.1025,0.1112,0.1018,0.1319
5339437141,0.1026,0.1117,0.1018,0.1336
5339437142,0.1029,0.1133,0.1017,0.14
5339437143,0.1027,0.1135,0.1017,0.1359
5339437144,0.1027,0.114,0.1027,0.1367
5339437211,0.1017,0.1122,0.1017,0.1352
5339437212,0.1017,0.1121,0.1017,0.1352
5339437213,0.1017,0.1116,0.1017,0.1358
5339437214,0.1016,0.1115,0.1016,0.1346
5339437221,0.1029,0.1129,0.1017,0.1397
5339437222,0.1026,0.1109,0.1017,0.1344
5339437223,0.1026,0.1113,0.1026,0.1341
5339437224,0.1025,0.1107,0.1025,0.132
5339437231,0.1028,0.114,0.1028,0.1378
5339437232,0.1027,0.113,0.1027,0.1377
5339437233,0.1028,0.1143,0.1028,0.1373
5339437234,0.1029,0.116,0.1029,0.1409
5339437241,0.1027,0.1122,0.1027,0.1356
5339437242,0.1025,0.1116,0.1025,0.132
5339437243,0.1206,0.1373,0.1206,0.1695
5339437244,0.1239,0.138,0.1207,0.1707
5339437311,0.1027,0.1128,0.1027,0.1262
5339437312,0.1044,0.1129,0.1027,0.1367
5339437313,0.1042,0.1119,0.1025,0.1241
5339437314,0.104,0.1119,0.104,0.1254
5339437321,0.1054,0.1159,0.1054,0.1315
5339437322,0.1072,0.1161,0.1056,0.1317
5339437323,0.1055,0.1161,0.1055,0.1316
5339437324,0.1052,0.1137,0.1029,0.1214
5339437331,0.1041,0.1118,0.1026,0.1337
5339437332,0.1041,0.1121,0.1041,0.1255
5339437333,0.1209,0.1292,0.1209,0.1561
5339437334,0.0929,0.0966,0.0923,0.1061
5339437341,0.1029,0.1137,0.1029,0.1176
5339437342,0.103,0.1139,0.103,0.1177
5339437343,0.0921,0.0943,0.0918,0.098
5339437344,0.0921,0.0943,0.0921,0.098
5339437411,0.1047,0.1139,0.1028,0.1204
5339437412,0.104,0.1121,0.1027,0.1152
5339437413,0.1053,0.1138,0.1029,0.118
5339437414,0.1046,0.1138,0.1046,0.1172
5339437421,0.1048,0.1136,0.1048,0.1193
5339437422,0.107,0.1161,0.1054,0.1335
5339437423,0.1046,0.1132,0.1046,0.1159
5339437424,0.1061,0.1131,0.1049,0.118
5339437431,0.0969,0.1019,0.0958,0.1066
5339437432,0.0939,0.0996,0.0925,0.1035
5339437433,0.0921,0.0958,0.0921,0.098
5339437434,0.0824,0.0855,0.082,0.0903
5339437441,0.1057,0.1157,0.1032,0.118
5339437442,0.1049,0.1131,0.1049,0.1153
5339437443,0.0938,0.0993,0.0926,0.1012
5339437444,0.0932,0.0972,0.0922,0.098
5339437511,0.1062,0.1133,0.105,0.1183
5339437512,0.106,0.113,0.1048,0.118
5339437513,0.1123,0.1152,0.106,0.118
5339437514,0.1122,0.1151,0.106,0.1181
5339437521,0.1048,0.1109,0.1038,0.1185
5339437522,0.1059,0.1127,0.1047,0.1181
5339437523,0.1054,0.1119,0.1043,0.1183
5339437524,0.1057,0.1124,0.1046,0.1149
5339437531,0.1062,0.1153,0.1062,0.118
5339437532,0.1058,0.115,0.1058,0.1181
5339437533,0.1061,0.1152,0.1061,0.1152
5339437534,0.106,0.1129,0.1048,0.1151
5339437541,0.1061,0.113,0.1049,0.1152
5339437542,0.1048,0.113,0.1048,0.1152
5339437543,0.1047,0.1114,0.1029,0.1127
5339437544,0.105,0.1122,0.103,0.1132
5339437611,0.1061,0.1152,0.1061,0.118
5339437612,0.1061,0.1131,0.1061,0.118
5339437613,0.1062,0.1132,0.105,0.118
5339437614,0.106,0.1129,0.1048,0.1181
5339437621,0.1061,0.1132,0.1061,0.1184
5339437622,0.1149,0.1177,0.1071,0.1293
5339437623,0.1061,0.1131,0.1049,0.118
5339437624,0.1129,0.1153,0.1062,0.1249
5339437631,0.1048,0.1129,0.103,0.1152
5339437632,0.1047,0.1127,0.1029,0.1151
5339437633,0.1029,0.1114,0.102,0.1109
5339437634,0.1049,0.112,0.103,0.1132
5339437641,0.1061,0.1131,0.103,0.1153
5339437642,0.1127,0.1152,0.1049,0.118
5339437643,0.103,0.1127,0.1019,0.1127
5339437644,0.103,0.1122,0.102,0.1134
5339437711,0.1137,0.1205,0.1146,0.1376
5339437712,0.12,0.1699,0.1139,0.1873
5339437713,0.1129,0.118,0.1062,0.1249
5339437714,0.1102,0.1171,0.1055,0.1233
5339437721,0.1133,0.1193,0.1065,0.1271
5339437722,0.1072,0.1154,0.1032,0.1179
5339437723,0.1113,0.1139,0.1046,0.1166
5339437724,0.1056,0.1119,0.1029,0.114
5339437731,0.1061,0.1151,0.1049,0.1179
5339437732,0.1111,0.114,0.1045,0.1167
5339437733,0.1032,0.1135,0.102,0.115
5339437734,0.1028,0.11,0.102,0.1113
5339437741,0.111,0.114,0.1045,0.1168
5339437742,0.1102,0.1172,0.1054,0.1172
5339437743,0.1042,0.1099,0.102,0.1099
5339437744,0.1051,0.1112,0.1029,0.1112
5339437811,0.114,0.1215,0.1072,0.1215
5339437812,0.1085,0.1183,0.1036,0.1183
5339437813,0.1052,0.1141,0.1029,0.1114
5339437814,0.1055,0.115,0.1032,0.1137
5339437821,0.1158,0.1223,0.1076,0.1189
5339437822,0.1155,0.1219,0.1074,0.1186
