ID,RegYear,RegMonth,RegDay,RegHour,RegWeek,OpeDate,MeasName,Benzene,Trichloroethene,Tetrachloroethene,Dichloromethane,Vinylchloride,"1,3-Butadiene",Acrylonitrile,Chloroform,"1,2-Dichloroethane",Toluene,m+p-Xylene,o-Xylene,total-Xylen,Ethylbenzene,Styrene,"1,1-Dichloroethane",Carbon Tetrachloride
3278,2021,8,15,14,日,2021/8/15 14:00,江戸川区南葛西,0.3596 ,0.3844 ,0.1174 ,0.4962 ,ND,ND,ND,0.1731 ,0.9457 ,1.7570 ,0.4301 ,0.1747 ,0.6048 ,0.5157 ,0.0627 ,ND,0.9457 
3279,2021,8,15,15,日,2021/8/15 15:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3280,2021,8,15,16,日,2021/8/15 16:00,江戸川区南葛西,0.3873 ,0.5229 ,0.0794 ,0.4252 ,0.0127 ,ND,ND,0.1680 ,1.2854 ,1.5579 ,0.4322 ,0.1856 ,0.6178 ,0.4554 ,0.0566 ,ND,1.2854 
3281,2021,8,15,17,日,2021/8/15 17:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3282,2021,8,15,18,日,2021/8/15 18:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3283,2021,8,15,19,日,2021/8/15 19:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3284,2021,8,15,20,日,2021/8/15 20:00,江戸川区南葛西,0.4381 ,0.6923 ,0.1145 ,0.6495 ,0.0188 ,ND,ND,0.1688 ,1.2058 ,1.9410 ,0.4660 ,0.1965 ,0.6625 ,0.4446 ,0.0771 ,ND,1.2058 
3285,2021,8,15,21,日,2021/8/15 21:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3286,2021,8,15,22,日,2021/8/15 22:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3287,2021,8,15,23,日,2021/8/15 23:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3288,2021,8,15,24,日,2021/8/16 0:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3289,2021,8,16,1,月,2021/8/16 1:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3290,2021,8,16,2,月,2021/8/16 2:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3291,2021,8,16,3,月,2021/8/16 3:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3292,2021,8,16,4,月,2021/8/16 4:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3293,2021,8,16,5,月,2021/8/16 5:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3294,2021,8,16,6,月,2021/8/16 6:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3295,2021,8,16,7,月,2021/8/16 7:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3296,2021,8,16,8,月,2021/8/16 8:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3297,2021,8,16,9,月,2021/8/16 9:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3298,2021,8,16,10,月,2021/8/16 10:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3299,2021,8,16,11,月,2021/8/16 11:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3300,2021,8,16,12,月,2021/8/16 12:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3301,2021,8,16,13,月,2021/8/16 13:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3302,2021,8,16,14,月,2021/8/16 14:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3303,2021,8,16,15,月,2021/8/16 15:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3304,2021,8,16,16,月,2021/8/16 16:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3305,2021,8,16,17,月,2021/8/16 17:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3306,2021,8,16,18,月,2021/8/16 18:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3307,2021,8,16,19,月,2021/8/16 19:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3308,2021,8,16,20,月,2021/8/16 20:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3309,2021,8,16,21,月,2021/8/16 21:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3310,2021,8,16,22,月,2021/8/16 22:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3311,2021,8,16,23,月,2021/8/16 23:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3312,2021,8,16,24,月,2021/8/17 0:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3313,2021,8,17,1,火,2021/8/17 1:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3314,2021,8,17,2,火,2021/8/17 2:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3315,2021,8,17,3,火,2021/8/17 3:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3316,2021,8,17,4,火,2021/8/17 4:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3317,2021,8,17,5,火,2021/8/17 5:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3318,2021,8,17,6,火,2021/8/17 6:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3319,2021,8,17,7,火,2021/8/17 7:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3320,2021,8,17,8,火,2021/8/17 8:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3321,2021,8,17,9,火,2021/8/17 9:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3322,2021,8,17,10,火,2021/8/17 10:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3323,2021,8,17,11,火,2021/8/17 11:00,江戸川区南葛西,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
3324,2021,8,17,12,火,2021/8/17 12:00,江戸川区南葛西,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
3325,2021,8,17,13,火,2021/8/17 13:00,江戸川区南葛西,2.8912 ,0.0471 ,0.0341 ,0.4503 ,ND,0.2616 ,0.7240 ,0.1329 ,0.5323 ,5.1791 ,0.6218 ,0.2484 ,0.8702 ,1.2156 ,0.0837 ,ND,0.5323 
3326,2021,8,17,14,火,2021/8/17 14:00,江戸川区南葛西,1.7211 ,0.0404 ,0.0381 ,0.5798 ,ND,0.1757 ,0.3532 ,0.1837 ,0.5818 ,4.1873 ,0.6795 ,0.2860 ,0.9655 ,1.2541 ,0.0859 ,ND,0.5818 
3327,2021,8,17,15,火,2021/8/17 15:00,江戸川区南葛西,1.6307 ,0.0356 ,0.0321 ,0.6809 ,ND,ND,0.3639 ,0.1932 ,0.5760 ,3.6909 ,0.4494 ,0.1776 ,0.6270 ,0.8034 ,0.0757 ,ND,0.5760 
3328,2021,8,17,16,火,2021/8/17 16:00,江戸川区南葛西,0.7858 ,0.0234 ,0.0258 ,0.6729 ,ND,ND,0.0572 ,0.1085 ,0.5835 ,2.5800 ,0.3876 ,0.1541 ,0.5417 ,0.6480 ,0.0677 ,ND,0.5835 
3329,2021,8,17,17,火,2021/8/17 17:00,江戸川区南葛西,0.5299 ,0.0282 ,0.0262 ,0.4365 ,ND,ND,0.0574 ,0.1140 ,0.5802 ,3.7974 ,0.3489 ,0.1274 ,0.4763 ,0.5990 ,0.0779 ,ND,0.5802 
3330,2021,8,17,18,火,2021/8/17 18:00,江戸川区南葛西,0.7170 ,0.0356 ,0.0243 ,0.4185 ,0.0138 ,ND,0.0332 ,0.1287 ,0.5878 ,3.1849 ,0.5115 ,0.2069 ,0.7184 ,0.7749 ,0.0908 ,ND,0.5878 
3331,2021,8,17,19,火,2021/8/17 19:00,江戸川区南葛西,1.1322 ,0.0290 ,0.0226 ,0.4482 ,ND,ND,0.0289 ,0.1512 ,0.5759 ,2.9884 ,0.4281 ,0.1674 ,0.5955 ,0.6557 ,0.1635 ,ND,0.5759 
3332,2021,8,17,20,火,2021/8/17 20:00,江戸川区南葛西,0.9700 ,ND,0.0162 ,0.4501 ,ND,ND,ND,0.1022 ,0.5776 ,4.8244 ,0.2741 ,0.1051 ,0.3792 ,0.5566 ,0.1039 ,ND,0.5776 
3333,2021,8,17,21,火,2021/8/17 21:00,江戸川区南葛西,0.5791 ,ND,0.0158 ,0.3351 ,ND,ND,0.0371 ,0.1019 ,0.5824 ,1.8733 ,0.2570 ,0.0938 ,0.3508 ,0.3808 ,0.1007 ,ND,0.5824 
3334,2021,8,17,22,火,2021/8/17 22:00,江戸川区南葛西,0.5886 ,ND,0.0163 ,0.2855 ,ND,ND,ND,0.0830 ,0.5759 ,0.7534 ,0.1698 ,0.0645 ,0.2343 ,0.2097 ,0.1037 ,ND,0.5759 
3335,2021,8,17,23,火,2021/8/17 23:00,江戸川区南葛西,0.0915 ,ND,0.0152 ,0.2583 ,ND,ND,ND,0.0948 ,0.5670 ,0.3290 ,0.1087 ,0.0444 ,0.1531 ,0.1000 ,0.0480 ,ND,0.5670 
3336,2021,8,17,24,火,2021/8/18 0:00,江戸川区南葛西,ND,ND,0.0156 ,0.2615 ,ND,ND,0.0176 ,0.1087 ,0.5695 ,0.2850 ,0.0926 ,0.0389 ,0.1315 ,0.0799 ,0.0513 ,ND,0.5695 
3337,2021,8,18,1,水,2021/8/18 1:00,江戸川区南葛西,ND,ND,0.0156 ,0.2661 ,ND,ND,0.0165 ,0.1031 ,0.5786 ,0.2516 ,0.0820 ,0.0348 ,0.1168 ,0.0678 ,0.0384 ,ND,0.5786 
3338,2021,8,18,2,水,2021/8/18 2:00,江戸川区南葛西,ND,ND,0.0156 ,0.2590 ,ND,ND,0.0216 ,0.1053 ,0.5752 ,0.2311 ,0.2921 ,0.1369 ,0.4290 ,0.1372 ,0.0401 ,ND,0.5752 
3339,2021,8,18,3,水,2021/8/18 3:00,江戸川区南葛西,ND,ND,0.0143 ,0.2592 ,ND,ND,ND,0.0931 ,0.5634 ,0.1915 ,0.1393 ,0.0636 ,0.2029 ,0.0860 ,0.0321 ,ND,0.5634 
3340,2021,8,18,4,水,2021/8/18 4:00,江戸川区南葛西,ND,ND,0.0144 ,0.2643 ,ND,ND,0.0191 ,0.0948 ,0.5606 ,0.2531 ,0.1696 ,0.0775 ,0.2471 ,0.0978 ,0.0361 ,ND,0.5606 
3341,2021,8,18,5,水,2021/8/18 5:00,江戸川区南葛西,0.0981 ,ND,0.0155 ,0.2856 ,ND,ND,0.0184 ,0.1058 ,0.5637 ,0.3391 ,0.1336 ,0.0573 ,0.1909 ,0.0963 ,0.0473 ,ND,0.5637 
3342,2021,8,18,6,水,2021/8/18 6:00,江戸川区南葛西,0.1121 ,ND,0.0175 ,0.2908 ,ND,ND,0.0228 ,0.1167 ,0.5699 ,0.3886 ,0.1329 ,0.0540 ,0.1869 ,0.1397 ,0.0494 ,ND,0.5699 
3343,2021,8,18,7,水,2021/8/18 7:00,江戸川区南葛西,0.1270 ,ND,0.0174 ,0.2795 ,ND,ND,0.0182 ,0.1166 ,0.5650 ,0.4090 ,0.1272 ,0.0548 ,0.1820 ,0.0991 ,0.0476 ,ND,0.5650 
3344,2021,8,18,8,水,2021/8/18 8:00,江戸川区南葛西,0.1642 ,0.0253 ,0.0182 ,0.4498 ,ND,ND,0.0209 ,0.3409 ,0.5695 ,1.0667 ,0.1778 ,0.0753 ,0.2531 ,0.1513 ,0.0642 ,ND,0.5695 
3345,2021,8,18,9,水,2021/8/18 9:00,江戸川区南葛西,0.1708 ,ND,0.0155 ,0.2893 ,ND,ND,0.0165 ,0.1135 ,0.5525 ,1.2079 ,0.2622 ,0.0953 ,0.3575 ,0.2187 ,0.0626 ,ND,0.5525 
3346,2021,8,18,10,水,2021/8/18 10:00,江戸川区南葛西,0.0937 ,ND,0.0151 ,0.2677 ,ND,ND,ND,0.0963 ,0.5452 ,0.7651 ,0.1654 ,0.0672 ,0.2326 ,0.2110 ,0.0406 ,ND,0.5452 
3347,2021,8,18,11,水,2021/8/18 11:00,江戸川区南葛西,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
3348,2021,8,18,12,水,2021/8/18 12:00,江戸川区南葛西,0.1253 ,0.0208 ,ND,0.2363 ,ND,ND,0.0204 ,0.0937 ,0.4956 ,0.4124 ,0.1262 ,0.0641 ,0.1903 ,0.1365 ,0.0309 ,ND,0.4956 
3349,2021,8,18,13,水,2021/8/18 13:00,江戸川区南葛西,0.1609 ,0.0256 ,0.0173 ,0.3025 ,ND,ND,0.0353 ,0.0984 ,0.4916 ,1.6569 ,0.3147 ,0.1313 ,0.4460 ,0.2590 ,0.2543 ,ND,0.4916 
3350,2021,8,18,14,水,2021/8/18 14:00,江戸川区南葛西,2.2106 ,0.0284 ,0.0341 ,0.3051 ,0.1259 ,1.9480 ,0.6149 ,0.2254 ,0.9889 ,2.5189 ,1.4435 ,0.5105 ,1.9540 ,2.0197 ,0.1585 ,ND,0.9889 
3351,2021,8,18,15,水,2021/8/18 15:00,江戸川区南葛西,3.1473 ,0.0504 ,0.0236 ,0.3153 ,0.0492 ,2.5645 ,0.8723 ,0.1163 ,0.5753 ,2.9845 ,1.0566 ,0.3978 ,1.4544 ,1.4458 ,0.1213 ,ND,0.5753 
3352,2021,8,18,16,水,2021/8/18 16:00,江戸川区南葛西,0.8959 ,0.0307 ,0.0213 ,0.3100 ,ND,0.2628 ,0.4066 ,0.1431 ,0.5838 ,2.4057 ,1.0337 ,0.4944 ,1.5281 ,1.6200 ,0.1133 ,ND,0.5838 
3353,2021,8,18,17,水,2021/8/18 17:00,江戸川区南葛西,0.1636 ,ND,0.0158 ,0.2657 ,ND,ND,0.0360 ,0.1004 ,0.5811 ,0.7496 ,0.2500 ,0.0903 ,0.3403 ,0.3004 ,0.0670 ,ND,0.5811 
3354,2021,8,18,18,水,2021/8/18 18:00,江戸川区南葛西,0.1687 ,ND,0.0166 ,0.2850 ,ND,ND,0.0355 ,0.1139 ,0.5933 ,0.6121 ,0.2563 ,0.1059 ,0.3622 ,0.2924 ,0.0593 ,ND,0.5933 
3355,2021,8,18,19,水,2021/8/18 19:00,江戸川区南葛西,0.1737 ,ND,0.0176 ,0.3025 ,ND,ND,0.0266 ,0.1696 ,0.6237 ,0.5850 ,0.1922 ,0.0777 ,0.2699 ,0.1724 ,0.0608 ,ND,0.6237 
3356,2021,8,18,20,水,2021/8/18 20:00,江戸川区南葛西,0.1936 ,ND,0.0185 ,0.2966 ,ND,ND,0.0372 ,0.1248 ,0.6177 ,0.5973 ,0.2187 ,0.0869 ,0.3056 ,0.2152 ,0.0485 ,ND,0.6177 
3357,2021,8,18,21,水,2021/8/18 21:00,江戸川区南葛西,3.0914 ,0.0200 ,0.0250 ,0.3450 ,0.0549 ,1.8357 ,0.9793 ,0.1852 ,0.6728 ,2.8804 ,0.9134 ,0.3853 ,1.2987 ,1.0243 ,0.1370 ,ND,0.6728 
3358,2021,8,18,22,水,2021/8/18 22:00,江戸川区南葛西,1.0369 ,ND,0.0252 ,0.3279 ,0.0377 ,0.5672 ,0.2508 ,0.2114 ,0.7843 ,1.8051 ,1.0112 ,0.3790 ,1.3902 ,1.1331 ,0.1323 ,ND,0.7843 
3359,2021,8,18,23,水,2021/8/18 23:00,江戸川区南葛西,0.1649 ,ND,0.0187 ,0.3045 ,ND,ND,0.0290 ,0.1492 ,0.6394 ,2.4501 ,1.6708 ,0.4959 ,2.1667 ,2.5143 ,0.0647 ,ND,0.6394 
3360,2021,8,18,24,水,2021/8/19 0:00,江戸川区南葛西,0.1473 ,ND,0.0175 ,0.2992 ,ND,ND,0.0184 ,0.1460 ,0.6308 ,2.5444 ,0.2903 ,0.1009 ,0.3912 ,0.3436 ,0.0537 ,ND,0.6308 
3361,2021,8,19,1,木,2021/8/19 1:00,江戸川区南葛西,0.1058 ,ND,0.0166 ,0.2985 ,ND,ND,0.0237 ,0.1286 ,0.6287 ,1.6152 ,0.5288 ,0.1636 ,0.6924 ,0.7744 ,0.0526 ,ND,0.6287 
3362,2021,8,19,2,木,2021/8/19 2:00,江戸川区南葛西,0.1258 ,ND,0.0174 ,0.2894 ,ND,ND,0.0273 ,0.1211 ,0.6285 ,0.3802 ,0.1391 ,0.0542 ,0.1933 ,0.1379 ,0.0428 ,ND,0.6285 
3363,2021,8,19,3,木,2021/8/19 3:00,江戸川区南葛西,0.1049 ,ND,0.0165 ,0.2854 ,ND,ND,0.0246 ,0.1125 ,0.6164 ,0.3361 ,0.1499 ,0.0606 ,0.2105 ,0.1493 ,0.0414 ,ND,0.6164 
3364,2021,8,19,4,木,2021/8/19 4:00,江戸川区南葛西,0.2223 ,ND,0.0195 ,0.3006 ,ND,ND,0.0234 ,0.1267 ,0.6298 ,1.2605 ,0.2337 ,0.0840 ,0.3177 ,0.2717 ,0.0504 ,ND,0.6298 
3365,2021,8,19,5,木,2021/8/19 5:00,江戸川区南葛西,0.3735 ,ND,0.0209 ,0.3327 ,0.0164 ,0.1917 ,0.0696 ,0.1297 ,0.6630 ,1.3375 ,1.2974 ,0.4241 ,1.7215 ,1.7866 ,0.0717 ,ND,0.6630 
3366,2021,8,19,6,木,2021/8/19 6:00,江戸川区南葛西,0.1349 ,ND,0.0175 ,0.3048 ,ND,ND,0.0208 ,0.1128 ,0.6302 ,0.4649 ,0.2406 ,0.0917 ,0.3323 ,0.2479 ,0.0589 ,ND,0.6302 
3367,2021,8,19,7,木,2021/8/19 7:00,江戸川区南葛西,0.2166 ,ND,0.0179 ,0.2963 ,ND,ND,0.0411 ,0.1208 ,0.6509 ,0.5884 ,0.2006 ,0.0801 ,0.2807 ,0.1725 ,0.0543 ,ND,0.6509 
3368,2021,8,19,8,木,2021/8/19 8:00,江戸川区南葛西,0.1486 ,ND,0.0171 ,0.3184 ,ND,ND,ND,0.0989 ,0.6275 ,0.7681 ,0.2000 ,0.0792 ,0.2792 ,0.2160 ,0.0579 ,ND,0.6275 
3369,2021,8,19,9,木,2021/8/19 9:00,江戸川区南葛西,0.1774 ,ND,0.0186 ,0.3276 ,ND,ND,0.0212 ,0.0965 ,0.6269 ,0.9247 ,0.1858 ,0.0796 ,0.2654 ,0.2349 ,0.0505 ,ND,0.6269 
3370,2021,8,19,10,木,2021/8/19 10:00,江戸川区南葛西,0.1455 ,ND,0.0193 ,0.3003 ,ND,ND,ND,0.0900 ,0.5778 ,0.8951 ,0.2263 ,0.0928 ,0.3191 ,0.3455 ,0.0650 ,ND,0.5778 
3371,2021,8,19,11,木,2021/8/19 11:00,江戸川区南葛西,0.3023 ,ND,0.0162 ,0.3243 ,ND,ND,ND,0.0931 ,0.5829 ,1.1628 ,0.2597 ,0.1149 ,0.3746 ,0.3807 ,0.0468 ,ND,0.5829 
3372,2021,8,19,12,木,2021/8/19 12:00,江戸川区南葛西,0.1156 ,ND,0.0162 ,0.3365 ,ND,ND,ND,0.1054 ,0.6320 ,0.4061 ,0.1153 ,0.0488 ,0.1641 ,0.1178 ,0.0415 ,ND,0.6320 
3373,2021,8,19,13,木,2021/8/19 13:00,江戸川区南葛西,0.1385 ,ND,0.0147 ,0.3008 ,ND,ND,0.0166 ,0.0921 ,0.6227 ,0.4335 ,0.1295 ,0.0532 ,0.1827 ,0.1457 ,0.0380 ,ND,0.6227 
3374,2021,8,19,14,木,2021/8/19 14:00,江戸川区南葛西,0.1589 ,ND,0.0143 ,0.2964 ,ND,ND,0.0244 ,0.0882 ,0.6243 ,1.2944 ,0.1094 ,0.0456 ,0.1550 ,0.1311 ,0.0333 ,ND,0.6243 
3375,2021,8,19,15,木,2021/8/19 15:00,江戸川区南葛西,0.2623 ,ND,ND,0.2841 ,ND,ND,0.0165 ,0.0847 ,0.6191 ,0.6239 ,0.1448 ,0.0552 ,0.2000 ,0.2257 ,0.0357 ,ND,0.6191 
3376,2021,8,19,16,木,2021/8/19 16:00,江戸川区南葛西,0.7762 ,0.1022 ,0.0309 ,0.4275 ,0.0314 ,0.2746 ,0.2973 ,0.1431 ,0.6626 ,1.9926 ,0.6432 ,0.2643 ,0.9075 ,0.9077 ,0.1559 ,ND,0.6626 
3377,2021,8,19,17,木,2021/8/19 17:00,江戸川区南葛西,0.2476 ,0.0426 ,0.0205 ,0.3323 ,ND,ND,0.0515 ,0.2343 ,0.6186 ,2.3331 ,0.6373 ,0.2272 ,0.8645 ,0.9802 ,0.0663 ,ND,0.6186 
3378,2021,8,19,18,木,2021/8/19 18:00,江戸川区南葛西,0.1780 ,0.0729 ,0.0173 ,0.3038 ,ND,ND,0.0274 ,0.0960 ,0.6054 ,1.4444 ,0.6703 ,0.2200 ,0.8903 ,0.9702 ,0.0540 ,ND,0.6054 
3379,2021,8,19,19,木,2021/8/19 19:00,江戸川区南葛西,0.1868 ,ND,0.0183 ,0.2823 ,ND,ND,0.0278 ,0.0857 ,0.6141 ,0.7705 ,0.2636 ,0.0997 ,0.3633 ,0.2915 ,0.0592 ,ND,0.6141 
3380,2021,8,19,20,木,2021/8/19 20:00,江戸川区南葛西,0.1730 ,ND,0.0161 ,0.2727 ,ND,ND,0.0235 ,0.0916 ,0.6268 ,0.5713 ,0.1991 ,0.0785 ,0.2776 ,0.1999 ,0.0527 ,ND,0.6268 
3381,2021,8,19,21,木,2021/8/19 21:00,江戸川区南葛西,0.1277 ,ND,0.0146 ,0.2844 ,ND,ND,0.0234 ,0.1094 ,0.6177 ,0.3634 ,0.1342 ,0.0547 ,0.1889 ,0.1301 ,0.0510 ,ND,0.6177 
3382,2021,8,19,22,木,2021/8/19 22:00,江戸川区南葛西,0.2247 ,ND,0.0159 ,0.2853 ,ND,ND,0.0228 ,0.1025 ,0.6522 ,1.8052 ,0.7115 ,0.2323 ,0.9438 ,1.0080 ,0.0627 ,ND,0.6522 
3383,2021,8,19,23,木,2021/8/19 23:00,江戸川区南葛西,0.1124 ,ND,0.0147 ,0.2837 ,ND,ND,0.0229 ,0.1031 ,0.6251 ,0.4119 ,0.1790 ,0.0669 ,0.2459 ,0.1921 ,0.0462 ,ND,0.6251 
3384,2021,8,19,24,木,2021/8/20 0:00,江戸川区南葛西,0.1042 ,ND,0.0148 ,0.2836 ,ND,ND,0.0197 ,0.0977 ,0.6320 ,0.3457 ,0.1527 ,0.0573 ,0.2100 ,0.1670 ,0.0481 ,ND,0.6320 
3385,2021,8,20,1,金,2021/8/20 1:00,江戸川区南葛西,0.2416 ,ND,0.0145 ,0.2801 ,ND,ND,0.0229 ,0.1178 ,0.6303 ,0.4111 ,0.1795 ,0.0794 ,0.2589 ,0.1243 ,0.0573 ,ND,0.6303 
3386,2021,8,20,2,金,2021/8/20 2:00,江戸川区南葛西,0.1007 ,ND,0.0144 ,0.2858 ,ND,ND,0.0223 ,0.1013 ,0.6121 ,0.3751 ,0.1591 ,0.0618 ,0.2209 ,0.1728 ,0.0480 ,ND,0.6121 
3387,2021,8,20,3,金,2021/8/20 3:00,江戸川区南葛西,0.1785 ,ND,0.0154 ,0.2886 ,0.0137 ,ND,0.0300 ,0.1126 ,0.6429 ,0.4047 ,0.1814 ,0.0730 ,0.2544 ,0.1767 ,0.0558 ,ND,0.6429 
3388,2021,8,20,4,金,2021/8/20 4:00,江戸川区南葛西,0.1577 ,ND,0.0146 ,0.2860 ,0.0140 ,ND,0.0290 ,0.1060 ,0.6224 ,0.5707 ,0.3186 ,0.1109 ,0.4295 ,0.4130 ,0.0563 ,ND,0.6224 
3389,2021,8,20,5,金,2021/8/20 5:00,江戸川区南葛西,0.5210 ,ND,0.0174 ,0.3132 ,0.0616 ,0.1290 ,0.1031 ,0.1430 ,0.6446 ,1.5572 ,2.2044 ,0.6692 ,2.8736 ,2.9858 ,0.0988 ,ND,0.6446 
3390,2021,8,20,6,金,2021/8/20 6:00,江戸川区南葛西,1.1015 ,0.0904 ,0.0740 ,0.4360 ,0.0323 ,0.4064 ,0.5457 ,0.1638 ,0.6134 ,2.1006 ,0.5580 ,0.2305 ,0.7885 ,0.6492 ,0.2855 ,ND,0.6134 
3391,2021,8,20,7,金,2021/8/20 7:00,江戸川区南葛西,0.1819 ,ND,0.0227 ,0.3971 ,ND,ND,0.0318 ,0.1663 ,0.6160 ,0.9561 ,0.2364 ,0.0929 ,0.3293 ,0.2229 ,0.0695 ,ND,0.6160 
3392,2021,8,20,8,金,2021/8/20 8:00,江戸川区南葛西,0.1685 ,ND,0.0206 ,0.3426 ,ND,ND,0.0218 ,0.1136 ,0.5994 ,0.9428 ,0.4148 ,0.1596 ,0.5744 ,0.5738 ,0.0771 ,ND,0.5994 
3393,2021,8,20,9,金,2021/8/20 9:00,江戸川区南葛西,0.3352 ,ND,0.0191 ,0.4838 ,ND,ND,ND,0.0907 ,0.5798 ,1.8059 ,0.4971 ,0.1896 ,0.6867 ,0.7098 ,0.0523 ,ND,0.5798 
3394,2021,8,20,10,金,2021/8/20 10:00,江戸川区南葛西,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
3395,2021,8,20,11,金,2021/8/20 11:00,江戸川区南葛西,0.1260 ,ND,0.0204 ,0.4018 ,ND,ND,0.0172 ,0.0869 ,0.5797 ,0.8593 ,0.2114 ,0.0852 ,0.2966 ,0.3709 ,0.0483 ,ND,0.5797 
3396,2021,8,20,12,金,2021/8/20 12:00,江戸川区南葛西,0.1389 ,ND,0.0161 ,0.2696 ,ND,ND,ND,0.0865 ,0.6077 ,0.7580 ,0.2334 ,0.0944 ,0.3278 ,0.3416 ,0.0473 ,ND,0.6077 
3397,2021,8,20,13,金,2021/8/20 13:00,江戸川区南葛西,0.1157 ,ND,ND,0.6150 ,0.0203 ,ND,ND,0.0832 ,0.5953 ,0.8554 ,0.2487 ,0.0906 ,0.3393 ,0.3673 ,0.0467 ,ND,0.5953 
3398,2021,8,20,14,金,2021/8/20 14:00,江戸川区南葛西,0.1020 ,ND,ND,0.2410 ,0.0176 ,ND,ND,0.0805 ,0.5917 ,0.9189 ,0.2306 ,0.0788 ,0.3094 ,0.3551 ,0.0418 ,ND,0.5917 
3399,2021,8,20,15,金,2021/8/20 15:00,江戸川区南葛西,0.1127 ,ND,ND,0.2314 ,0.0213 ,ND,0.0194 ,0.0813 ,0.5944 ,0.8877 ,0.2348 ,0.0795 ,0.3143 ,0.3001 ,0.0376 ,ND,0.5944 
3400,2021,8,20,16,金,2021/8/20 16:00,江戸川区南葛西,0.0958 ,ND,ND,0.2371 ,ND,ND,ND,0.0733 ,0.5870 ,1.0544 ,0.1187 ,0.0448 ,0.1635 ,0.1352 ,0.0358 ,ND,0.5870 
3401,2021,8,20,17,金,2021/8/20 17:00,江戸川区南葛西,0.1326 ,ND,ND,0.2428 ,ND,ND,0.0183 ,0.0748 ,0.5910 ,0.8325 ,0.1751 ,0.0684 ,0.2435 ,0.1717 ,0.0556 ,ND,0.5910 
3402,2021,8,20,18,金,2021/8/20 18:00,江戸川区南葛西,0.2001 ,ND,0.0140 ,0.2659 ,ND,ND,0.0253 ,0.0796 ,0.5822 ,0.9306 ,0.2367 ,0.0934 ,0.3301 ,0.2648 ,2.2813 ,ND,0.5822 
3403,2021,8,20,19,金,2021/8/20 19:00,江戸川区南葛西,0.1952 ,ND,ND,0.2657 ,ND,ND,0.0265 ,0.0849 ,0.5803 ,0.9590 ,0.2149 ,0.0789 ,0.2938 ,0.2215 ,0.1882 ,ND,0.5803 
3404,2021,8,20,20,金,2021/8/20 20:00,江戸川区南葛西,0.1526 ,ND,ND,0.2610 ,ND,ND,0.0195 ,0.0807 ,0.5816 ,1.0076 ,0.2914 ,0.1100 ,0.4014 ,0.2991 ,0.1069 ,ND,0.5816 
