ID,RegYear,RegMonth,RegDay,RegHour,RegWeek,OpeDate,MeasName,Benzene,Trichloroethene,Tetrachloroethene,Dichloromethane,Vinylchloride,"1,3-Butadiene",Acrylonitrile,Chloroform,"1,2-Dichloroethane",Toluene,m+p-Xylene,o-Xylene,total-Xylen,Ethylbenzene,Styrene,"1,1-Dichloroethane",Carbon Tetrachloride
3430,2021,8,21,22,土,2021/8/21 22:00,国設新宿東京,0.2648 ,0.0741 ,0.0401 ,0.6830 ,ND,ND,0.0380 ,0.1584 ,0.0628 ,1.7975 ,0.3655 ,0.1384 ,0.5039 ,0.3061 ,0.0555 ,ND,0.8392 
3431,2021,8,21,23,土,2021/8/21 23:00,国設新宿東京,0.2371 ,0.0862 ,0.0528 ,0.6333 ,ND,ND,0.0262 ,0.1610 ,0.0629 ,1.6650 ,0.3625 ,0.1390 ,0.5015 ,0.3058 ,0.0569 ,ND,0.8573 
3432,2021,8,21,24,土,2021/8/22 0:00,国設新宿東京,0.2029 ,0.0891 ,0.0776 ,1.0401 ,ND,ND,0.0197 ,0.1631 ,0.0644 ,1.9194 ,0.3592 ,0.1366 ,0.4958 ,0.3295 ,0.0594 ,ND,0.8697 
3433,2021,8,22,1,日,2021/8/22 1:00,国設新宿東京,0.2135 ,0.1409 ,0.0484 ,0.6687 ,ND,ND,0.0169 ,0.1597 ,0.0659 ,3.1425 ,0.3371 ,0.1297 ,0.4668 ,0.2900 ,0.0635 ,ND,0.8731 
3434,2021,8,22,2,日,2021/8/22 2:00,国設新宿東京,0.1728 ,0.1740 ,0.0383 ,0.5855 ,ND,ND,ND,0.1450 ,0.0640 ,2.6370 ,0.2823 ,0.1071 ,0.3894 ,0.2483 ,0.0549 ,ND,0.8752 
3435,2021,8,22,3,日,2021/8/22 3:00,国設新宿東京,0.4134 ,0.1611 ,0.0429 ,0.7979 ,ND,ND,0.0426 ,0.2167 ,0.0681 ,2.2551 ,0.3978 ,0.1503 ,0.5481 ,0.3719 ,0.1083 ,ND,0.8878 
3436,2021,8,22,4,日,2021/8/22 4:00,国設新宿東京,0.1868 ,0.0515 ,0.0409 ,0.7552 ,ND,ND,0.0276 ,0.1837 ,0.0653 ,1.6961 ,0.3855 ,0.1393 ,0.5248 ,0.4115 ,0.0823 ,ND,0.8827 
3437,2021,8,22,5,日,2021/8/22 5:00,国設新宿東京,0.1558 ,0.1688 ,0.0489 ,0.6153 ,ND,ND,0.0165 ,0.1608 ,0.0644 ,1.5883 ,0.3191 ,0.1093 ,0.4284 ,0.2937 ,0.0690 ,ND,0.8872 
3438,2021,8,22,6,日,2021/8/22 6:00,国設新宿東京,0.1479 ,0.2210 ,0.0654 ,0.5762 ,ND,ND,ND,0.1451 ,0.0629 ,4.8061 ,0.2768 ,0.1074 ,0.3842 ,0.2324 ,0.0574 ,ND,0.8639 
3439,2021,8,22,7,日,2021/8/22 7:00,国設新宿東京,0.1802 ,0.1593 ,0.0559 ,0.6741 ,ND,ND,ND,0.1533 ,0.0662 ,3.0038 ,0.2867 ,0.1100 ,0.3967 ,0.2550 ,0.0538 ,ND,0.8781 
3440,2021,8,22,8,日,2021/8/22 8:00,国設新宿東京,0.1780 ,0.0587 ,0.0393 ,0.5861 ,ND,ND,0.0303 ,0.1332 ,0.0626 ,1.2435 ,0.2237 ,0.0918 ,0.3155 ,0.1835 ,0.0416 ,ND,0.8752 
3441,2021,8,22,9,日,2021/8/22 9:00,国設新宿東京,0.3294 ,0.1026 ,0.1293 ,0.6992 ,ND,ND,0.0394 ,0.1466 ,0.0649 ,1.9279 ,0.3928 ,0.1586 ,0.5514 ,0.3512 ,0.0489 ,ND,0.8731 
3442,2021,8,22,10,日,2021/8/22 10:00,国設新宿東京,0.2334 ,0.1102 ,0.0911 ,0.7298 ,ND,ND,0.0259 ,0.1392 ,0.0647 ,1.3044 ,0.2539 ,0.1018 ,0.3557 ,0.2868 ,0.0353 ,ND,0.8922 
3443,2021,8,22,11,日,2021/8/22 11:00,国設新宿東京,0.2101 ,0.0853 ,0.0696 ,0.7274 ,ND,ND,ND,0.1319 ,0.0629 ,1.1366 ,0.2037 ,0.0838 ,0.2875 ,0.2522 ,0.0304 ,ND,0.8789 
3444,2021,8,22,12,日,2021/8/22 12:00,国設新宿東京,0.2128 ,0.0510 ,0.0595 ,0.8276 ,ND,ND,ND,0.1304 ,0.0603 ,1.3788 ,0.2827 ,0.1120 ,0.3947 ,0.3825 ,0.0307 ,ND,0.8881 
3445,2021,8,22,13,日,2021/8/22 13:00,国設新宿東京,0.1814 ,0.0594 ,0.0312 ,0.9789 ,ND,ND,0.0263 ,0.1165 ,0.0568 ,0.7937 ,0.1601 ,0.0683 ,0.2284 ,0.2004 ,0.0341 ,ND,0.8638 
3446,2021,8,22,14,日,2021/8/22 14:00,国設新宿東京,0.2106 ,0.0483 ,0.0538 ,0.5500 ,ND,ND,0.0204 ,0.1226 ,0.0592 ,0.9024 ,0.1813 ,0.0782 ,0.2595 ,0.2033 ,0.0396 ,ND,0.8859 
3447,2021,8,22,15,日,2021/8/22 15:00,国設新宿東京,0.2889 ,0.0442 ,0.0429 ,1.4016 ,ND,ND,0.0283 ,0.1555 ,0.0630 ,2.2123 ,0.3585 ,0.1437 ,0.5022 ,0.4036 ,0.0418 ,ND,0.9028 
3448,2021,8,22,16,日,2021/8/22 16:00,国設新宿東京,0.1931 ,0.0387 ,0.0604 ,0.9087 ,ND,ND,0.0200 ,0.1363 ,0.0612 ,1.3454 ,0.2410 ,0.0892 ,0.3302 ,0.2712 ,0.0399 ,ND,0.9311 
3449,2021,8,22,17,日,2021/8/22 17:00,国設新宿東京,0.2679 ,0.0930 ,0.0433 ,1.2992 ,ND,ND,0.0162 ,0.1474 ,0.0607 ,2.2183 ,0.3198 ,0.1229 ,0.4427 ,0.3546 ,0.0410 ,ND,0.9450 
3450,2021,8,22,18,日,2021/8/22 18:00,国設新宿東京,0.2919 ,0.0757 ,0.0393 ,2.5745 ,ND,ND,0.0263 ,0.1753 ,0.0626 ,1.9526 ,0.4328 ,0.1713 ,0.6041 ,0.4410 ,0.0487 ,ND,0.9529 
3451,2021,8,22,19,日,2021/8/22 19:00,国設新宿東京,0.3318 ,0.0568 ,0.0486 ,0.7234 ,ND,ND,0.0330 ,0.1636 ,0.0607 ,1.7632 ,0.3859 ,0.1473 ,0.5332 ,0.3162 ,0.0540 ,ND,0.9459 
3452,2021,8,22,20,日,2021/8/22 20:00,国設新宿東京,0.3212 ,0.0616 ,0.0527 ,0.6722 ,ND,ND,0.0261 ,0.1638 ,0.0661 ,1.5946 ,0.3556 ,0.1363 ,0.4919 ,0.2799 ,0.0625 ,ND,0.9437 
3453,2021,8,22,21,日,2021/8/22 21:00,国設新宿東京,0.5924 ,0.1519 ,0.0497 ,1.0455 ,0.0196 ,0.2904 ,0.1252 ,0.2299 ,0.0832 ,2.5935 ,0.5932 ,0.2345 ,0.8277 ,0.4752 ,0.0838 ,ND,0.9814 
3454,2021,8,22,22,日,2021/8/22 22:00,国設新宿東京,1.7188 ,0.1120 ,0.0465 ,1.3059 ,0.1260 ,2.1712 ,0.6900 ,0.2834 ,0.0877 ,2.7850 ,0.7457 ,0.3146 ,1.0603 ,0.5752 ,0.1330 ,ND,1.1650 
3455,2021,8,22,23,日,2021/8/22 23:00,国設新宿東京,3.7721 ,0.0912 ,0.0646 ,1.4677 ,0.2614 ,11.5811 ,2.9090 ,0.2986 ,0.0930 ,3.2931 ,0.9370 ,0.4928 ,1.4298 ,0.6852 ,0.2081 ,ND,1.1301 
3456,2021,8,22,24,日,2021/8/23 0:00,国設新宿東京,1.4010 ,0.9800 ,0.2932 ,2.0512 ,0.1129 ,1.3298 ,0.6072 ,0.3868 ,0.0860 ,4.4636 ,1.1846 ,0.4392 ,1.6238 ,1.0842 ,0.1525 ,ND,1.1117 
3457,2021,8,23,1,月,2021/8/23 1:00,国設新宿東京,1.2742 ,3.6965 ,0.1092 ,1.8520 ,0.0151 ,0.2097 ,0.1011 ,0.3150 ,0.0896 ,5.2086 ,0.8765 ,0.3138 ,1.1903 ,0.8921 ,0.1356 ,ND,0.9484 
3458,2021,8,23,2,月,2021/8/23 2:00,国設新宿東京,1.2627 ,0.6761 ,0.0729 ,1.4694 ,0.0178 ,0.2274 ,0.1152 ,0.2607 ,0.0975 ,3.4587 ,0.6106 ,0.2173 ,0.8279 ,0.6230 ,0.1159 ,ND,0.9740 
3459,2021,8,23,3,月,2021/8/23 3:00,国設新宿東京,1.1951 ,0.2776 ,0.0578 ,1.1816 ,0.0149 ,0.1390 ,0.0878 ,0.3255 ,0.0997 ,2.8106 ,0.5391 ,0.1955 ,0.7346 ,0.5564 ,0.1247 ,ND,0.9767 
3460,2021,8,23,4,月,2021/8/23 4:00,国設新宿東京,0.8791 ,0.7557 ,0.0629 ,1.3026 ,0.0217 ,0.2140 ,0.1024 ,0.3733 ,0.1316 ,3.5988 ,0.4327 ,0.1627 ,0.5954 ,0.4167 ,0.0985 ,ND,0.9774 
3461,2021,8,23,5,月,2021/8/23 5:00,国設新宿東京,1.1037 ,0.4743 ,0.0768 ,1.1340 ,0.0220 ,10.6953 ,0.1276 ,0.3177 ,0.1387 ,3.3067 ,0.4741 ,0.1772 ,0.6513 ,0.4403 ,0.1012 ,ND,0.9933 
3462,2021,8,23,6,月,2021/8/23 6:00,国設新宿東京,1.1320 ,0.5067 ,0.0763 ,1.5053 ,0.1267 ,6.0512 ,0.1605 ,0.4015 ,0.2117 ,3.1666 ,0.4285 ,0.1621 ,0.5906 ,0.4015 ,0.0752 ,ND,0.9934 
3463,2021,8,23,7,月,2021/8/23 7:00,国設新宿東京,1.0741 ,0.7920 ,0.0823 ,1.3813 ,0.0859 ,1.1236 ,0.1617 ,0.2731 ,0.1915 ,4.7146 ,0.4470 ,0.1764 ,0.6234 ,0.4112 ,0.0717 ,ND,1.0010 
3464,2021,8,23,8,月,2021/8/23 8:00,国設新宿東京,0.9582 ,0.4483 ,0.0610 ,1.3808 ,0.0380 ,ND,0.1307 ,0.2832 ,0.1426 ,2.7591 ,0.3696 ,0.1536 ,0.5232 ,0.3311 ,0.0542 ,ND,1.0066 
3465,2021,8,23,9,月,2021/8/23 9:00,国設新宿東京,0.3078 ,1.1476 ,0.0837 ,1.4671 ,0.0180 ,ND,0.0182 ,0.2616 ,0.1898 ,0.9488 ,0.2140 ,0.0809 ,0.2949 ,0.2020 ,0.0381 ,ND,1.0088 
3466,2021,8,23,10,月,2021/8/23 10:00,国設新宿東京,0.5867 ,2.1592 ,0.3035 ,2.2673 ,0.0199 ,ND,0.0384 ,0.4122 ,0.1748 ,2.7581 ,0.5443 ,0.2166 ,0.7609 ,0.5378 ,0.0596 ,ND,0.9927 
3467,2021,8,23,11,月,2021/8/23 11:00,国設新宿東京,0.6771 ,5.4534 ,0.4318 ,53.8261 ,ND,ND,0.0311 ,0.2981 ,0.1398 ,6.8841 ,0.7450 ,0.2823 ,1.0273 ,1.0350 ,0.0535 ,ND,0.9957 
3468,2021,8,23,12,月,2021/8/23 12:00,国設新宿東京,0.5127 ,4.1812 ,0.3179 ,10.4402 ,0.0129 ,ND,0.0295 ,0.2388 ,0.1382 ,5.5925 ,0.4365 ,0.1745 ,0.6110 ,0.6789 ,0.0340 ,ND,1.0357 
3469,2021,8,23,13,月,2021/8/23 13:00,国設新宿東京,0.5333 ,0.5095 ,0.4646 ,2.4758 ,ND,ND,0.0347 ,0.2404 ,0.1180 ,2.3787 ,0.3509 ,0.1453 ,0.4962 ,0.5107 ,0.0352 ,ND,1.0142 
3470,2021,8,23,14,月,2021/8/23 14:00,国設新宿東京,0.7655 ,0.4554 ,0.2737 ,3.0494 ,0.0278 ,ND,0.0399 ,0.3538 ,0.1627 ,3.2627 ,0.5201 ,0.2124 ,0.7325 ,0.8744 ,0.0459 ,ND,0.9929 
3471,2021,8,23,15,月,2021/8/23 15:00,国設新宿東京,0.6976 ,0.2865 ,0.1332 ,2.9780 ,0.0252 ,ND,0.0497 ,0.2984 ,0.1902 ,2.7626 ,0.5002 ,0.1968 ,0.6970 ,0.7311 ,0.0512 ,ND,1.0255 
3472,2021,8,23,16,月,2021/8/23 16:00,国設新宿東京,0.7554 ,0.5604 ,0.1104 ,3.6282 ,0.0259 ,ND,0.0656 ,0.4686 ,0.1775 ,3.5108 ,0.4919 ,0.1994 ,0.6913 ,0.8421 ,0.0511 ,ND,1.0543 
3473,2021,8,23,17,月,2021/8/23 17:00,国設新宿東京,3.4107 ,0.3674 ,0.1932 ,2.3737 ,0.2641 ,0.2198 ,0.7235 ,0.8435 ,1.0327 ,4.0696 ,0.5690 ,0.2342 ,0.8032 ,0.9864 ,0.0404 ,ND,1.2020 
3474,2021,8,23,18,月,2021/8/23 18:00,国設新宿東京,1.0560 ,0.4793 ,0.2860 ,3.6824 ,0.1876 ,ND,0.1092 ,0.8528 ,0.3925 ,3.9378 ,0.7173 ,0.2558 ,0.9731 ,1.1776 ,0.0480 ,ND,1.1832 
3475,2021,8,23,19,月,2021/8/23 19:00,国設新宿東京,2.7655 ,0.9316 ,0.1861 ,2.6668 ,0.3195 ,1.0741 ,2.4726 ,0.7614 ,1.1256 ,4.2708 ,0.9129 ,0.3397 ,1.2526 ,1.2241 ,0.1301 ,ND,1.0759 
3476,2021,8,23,20,月,2021/8/23 20:00,国設新宿東京,4.4494 ,0.2071 ,0.0744 ,1.3101 ,0.0616 ,1.3754 ,1.7212 ,0.5980 ,0.8704 ,4.5864 ,0.6573 ,0.2748 ,0.9321 ,0.7309 ,0.1330 ,ND,1.0479 
3477,2021,8,23,21,月,2021/8/23 21:00,国設新宿東京,3.6226 ,0.1231 ,0.1358 ,1.4326 ,0.1106 ,1.2544 ,1.5250 ,0.3721 ,0.2734 ,4.6456 ,0.8614 ,0.4994 ,1.3608 ,0.8434 ,0.1669 ,ND,1.0740 
3478,2021,8,23,22,月,2021/8/23 22:00,国設新宿東京,0.9269 ,0.3178 ,0.1163 ,1.3933 ,0.0246 ,ND,0.1694 ,0.4054 ,0.1884 ,3.1265 ,0.6408 ,0.2456 ,0.8864 ,0.6798 ,0.0522 ,ND,1.0639 
3479,2021,8,23,23,月,2021/8/23 23:00,国設新宿東京,0.7847 ,0.2102 ,0.1782 ,1.1947 ,ND,ND,0.0830 ,0.3845 ,0.1880 ,3.4043 ,0.6186 ,0.2258 ,0.8444 ,0.6064 ,0.0472 ,ND,1.0583 
3480,2021,8,23,24,月,2021/8/24 0:00,国設新宿東京,0.7566 ,0.1944 ,2.1586 ,1.1741 ,0.0131 ,ND,0.0824 ,0.3490 ,0.1744 ,2.9816 ,0.6236 ,0.2214 ,0.8450 ,0.6440 ,0.0425 ,ND,1.0570 
3481,2021,8,24,1,火,2021/8/24 1:00,国設新宿東京,0.8306 ,0.2869 ,1.1403 ,2.4777 ,0.0135 ,ND,0.0923 ,0.4084 ,0.1835 ,2.9788 ,0.7511 ,0.2724 ,1.0235 ,0.8053 ,0.0493 ,ND,1.0663 
3482,2021,8,24,2,火,2021/8/24 2:00,国設新宿東京,1.5719 ,0.5536 ,0.6032 ,3.7611 ,0.0751 ,2.5144 ,0.7754 ,0.4747 ,0.1966 ,3.6163 ,1.0244 ,0.3823 ,1.4067 ,1.1221 ,0.1818 ,ND,1.0889 
3483,2021,8,24,3,火,2021/8/24 3:00,国設新宿東京,1.8966 ,0.9992 ,0.1953 ,1.9395 ,0.1552 ,0.8077 ,0.7986 ,1.1016 ,0.3931 ,5.4772 ,1.2406 ,0.4644 ,1.7050 ,1.4496 ,0.1919 ,ND,1.1157 
3484,2021,8,24,4,火,2021/8/24 4:00,国設新宿東京,1.2393 ,0.7263 ,0.1389 ,4.9788 ,0.0718 ,0.3174 ,0.3740 ,0.6465 ,0.2462 ,4.7213 ,1.0265 ,0.3829 ,1.4094 ,1.2017 ,0.1208 ,ND,1.0822 
3485,2021,8,24,5,火,2021/8/24 5:00,国設新宿東京,1.0788 ,0.7033 ,0.1349 ,7.3919 ,0.0584 ,0.3114 ,0.2834 ,0.6230 ,0.2200 ,4.5442 ,0.9399 ,0.3418 ,1.2817 ,1.1490 ,0.1191 ,ND,1.0970 
3486,2021,8,24,6,火,2021/8/24 6:00,国設新宿東京,1.0783 ,0.5218 ,0.1096 ,6.0203 ,0.0638 ,0.4014 ,0.2982 ,0.5469 ,0.1971 ,3.8665 ,0.8238 ,0.3085 ,1.1323 ,0.9639 ,0.1150 ,ND,1.0957 
3487,2021,8,24,7,火,2021/8/24 7:00,国設新宿東京,1.8984 ,0.1777 ,0.0866 ,1.5944 ,0.2369 ,1.0053 ,1.1093 ,0.3895 ,0.2418 ,2.7285 ,0.5515 ,0.2442 ,0.7957 ,0.6216 ,0.0730 ,ND,1.1599 
3488,2021,8,24,8,火,2021/8/24 8:00,国設新宿東京,2.9377 ,0.3589 ,0.1169 ,1.7444 ,0.5033 ,0.3504 ,1.5335 ,0.6341 ,1.0526 ,3.2918 ,0.5489 ,0.2160 ,0.7649 ,0.6226 ,0.0972 ,ND,1.1280 
3489,2021,8,24,9,火,2021/8/24 9:00,国設新宿東京,3.5189 ,0.1065 ,0.1036 ,1.6558 ,0.3309 ,0.1805 ,0.7948 ,0.3899 ,0.6578 ,2.8300 ,0.4023 ,0.1669 ,0.5692 ,0.4586 ,0.0902 ,ND,1.1165 
3490,2021,8,24,10,火,2021/8/24 10:00,国設新宿東京,3.0713 ,0.0858 ,0.0977 ,1.7019 ,0.1955 ,ND,0.4330 ,0.3663 ,0.5112 ,2.6544 ,0.5156 ,0.1977 ,0.7133 ,0.6801 ,0.0390 ,ND,1.1351 
3491,2021,8,24,11,火,2021/8/24 11:00,国設新宿東京,4.7711 ,0.3224 ,0.1006 ,1.6721 ,0.4061 ,0.8902 ,1.4910 ,0.6640 ,0.8022 ,3.5086 ,0.6329 ,0.2727 ,0.9056 ,0.9480 ,0.0430 ,ND,1.2631 
3492,2021,8,24,12,火,2021/8/24 12:00,国設新宿東京,2.8590 ,0.9702 ,0.1176 ,1.7946 ,0.1649 ,0.9111 ,2.1360 ,0.5144 ,0.4658 ,3.8455 ,0.7763 ,0.3407 ,1.1170 ,1.2182 ,0.0665 ,ND,1.2202 
3493,2021,8,24,13,火,2021/8/24 13:00,国設新宿東京,2.8106 ,0.3593 ,0.1459 ,2.2875 ,0.3082 ,0.5032 ,0.5626 ,0.3668 ,0.2453 ,3.0933 ,0.5070 ,0.2175 ,0.7245 ,0.8761 ,0.0502 ,ND,1.1283 
3494,2021,8,24,14,火,2021/8/24 14:00,国設新宿東京,0.8561 ,0.5239 ,0.1546 ,3.1323 ,0.0177 ,0.1860 ,0.0965 ,0.3048 ,0.1813 ,4.5119 ,0.8762 ,0.3291 ,1.2053 ,1.4508 ,0.0423 ,ND,1.1107 
3495,2021,8,24,15,火,2021/8/24 15:00,国設新宿東京,0.6371 ,0.5503 ,0.1412 ,2.6242 ,0.0147 ,ND,0.1033 ,0.3386 ,0.1852 ,4.1232 ,0.6791 ,0.3098 ,0.9889 ,1.0410 ,0.0455 ,ND,1.1401 
3496,2021,8,24,16,火,2021/8/24 16:00,国設新宿東京,0.6580 ,0.5775 ,0.2053 ,3.1289 ,ND,ND,0.0822 ,0.2886 ,0.1589 ,3.4056 ,0.7209 ,0.3137 ,1.0346 ,1.1346 ,0.0389 ,ND,1.1746 
3497,2021,8,24,17,火,2021/8/24 17:00,国設新宿東京,0.6358 ,0.7389 ,0.1458 ,3.2254 ,ND,0.1156 ,0.0777 ,0.2740 ,0.1336 ,4.2687 ,1.0613 ,0.3706 ,1.4319 ,1.4884 ,0.0573 ,ND,1.1701 
3498,2021,8,24,18,火,2021/8/24 18:00,国設新宿東京,0.4686 ,0.4502 ,0.0981 ,2.9970 ,ND,ND,0.0776 ,0.2832 ,0.1018 ,3.0546 ,0.6735 ,0.2399 ,0.9134 ,0.8396 ,0.0734 ,ND,1.1899 
3499,2021,8,24,19,火,2021/8/24 19:00,国設新宿東京,0.3461 ,0.2919 ,0.0909 ,2.8925 ,ND,ND,0.0578 ,0.2801 ,0.0735 ,2.4920 ,0.6236 ,0.2295 ,0.8531 ,0.6717 ,0.0676 ,ND,1.1527 
3500,2021,8,24,20,火,2021/8/24 20:00,国設新宿東京,0.3819 ,0.1759 ,0.1750 ,2.4696 ,ND,0.1128 ,0.0952 ,0.2970 ,0.0777 ,2.2408 ,0.5485 ,0.2019 ,0.7504 ,0.5506 ,0.0666 ,ND,1.1536 
3501,2021,8,24,21,火,2021/8/24 21:00,国設新宿東京,0.4510 ,0.2064 ,0.0969 ,2.8846 ,ND,ND,0.0401 ,0.2151 ,0.0830 ,2.4861 ,0.5604 ,0.2077 ,0.7681 ,0.5829 ,0.0639 ,ND,1.1518 
3502,2021,8,24,22,火,2021/8/24 22:00,国設新宿東京,0.3481 ,0.0977 ,0.0986 ,1.0298 ,ND,ND,0.0296 ,0.2206 ,0.0822 ,2.0736 ,0.3911 ,0.1451 ,0.5362 ,0.3833 ,0.0601 ,ND,1.1579 
3503,2021,8,24,23,火,2021/8/24 23:00,国設新宿東京,0.3011 ,0.0560 ,0.0533 ,0.7876 ,ND,ND,0.0451 ,0.1914 ,0.0813 ,1.5881 ,0.3283 ,0.1228 ,0.4511 ,0.2656 ,0.0568 ,ND,1.1562 
3504,2021,8,24,24,火,2021/8/25 0:00,国設新宿東京,0.1821 ,0.1063 ,0.0752 ,1.8811 ,ND,ND,0.0229 ,0.2813 ,0.0851 ,1.2351 ,0.3401 ,0.1235 ,0.4636 ,0.3613 ,0.0530 ,ND,1.1871 
3505,2021,8,25,1,水,2021/8/25 1:00,国設新宿東京,0.2001 ,0.1133 ,0.0993 ,1.3599 ,ND,ND,0.0249 ,0.2724 ,0.0910 ,1.1998 ,0.3518 ,0.1344 ,0.4862 ,0.3475 ,0.0695 ,ND,1.2098 
3506,2021,8,25,2,水,2021/8/25 2:00,国設新宿東京,0.1548 ,0.0779 ,0.0956 ,1.1489 ,ND,ND,0.0226 ,0.1967 ,0.0880 ,0.9619 ,0.2567 ,0.1004 ,0.3571 ,0.2492 ,0.0541 ,ND,1.1761 
3507,2021,8,25,3,水,2021/8/25 3:00,国設新宿東京,0.1484 ,0.0719 ,0.0570 ,0.7890 ,ND,ND,0.0161 ,0.1858 ,0.0891 ,0.8961 ,0.2225 ,0.0859 ,0.3084 ,0.1955 ,0.0486 ,ND,1.2230 
3508,2021,8,25,4,水,2021/8/25 4:00,国設新宿東京,0.1611 ,0.2270 ,0.0607 ,0.8313 ,ND,ND,0.0270 ,0.2293 ,0.0887 ,1.5296 ,0.2475 ,0.0929 ,0.3404 ,0.2464 ,0.0516 ,ND,1.1904 
3509,2021,8,25,5,水,2021/8/25 5:00,国設新宿東京,0.2145 ,0.1741 ,0.0556 ,0.8672 ,0.0149 ,ND,0.0408 ,0.2417 ,0.0888 ,1.9558 ,0.3744 ,0.1321 ,0.5065 ,0.3798 ,0.0652 ,ND,1.1982 
3510,2021,8,25,6,水,2021/8/25 6:00,国設新宿東京,0.2680 ,0.0979 ,0.0615 ,1.0324 ,ND,ND,0.0374 ,0.2478 ,0.0927 ,2.0619 ,0.3889 ,0.1440 ,0.5329 ,0.3881 ,0.0778 ,ND,1.1789 
3511,2021,8,25,7,水,2021/8/25 7:00,国設新宿東京,0.7247 ,0.8546 ,0.2828 ,3.5631 ,0.0255 ,ND,0.1031 ,0.4413 ,0.1945 ,11.5550 ,1.0086 ,0.3617 ,1.3703 ,1.2133 ,0.1131 ,ND,1.1769 
3512,2021,8,25,8,水,2021/8/25 8:00,国設新宿東京,0.8157 ,0.9943 ,0.4407 ,3.5661 ,0.0229 ,ND,0.1140 ,0.3463 ,0.2028 ,7.7668 ,0.7887 ,0.3002 ,1.0889 ,1.0071 ,0.0846 ,ND,1.1774 
3513,2021,8,25,9,水,2021/8/25 9:00,国設新宿東京,0.7661 ,0.9428 ,0.3113 ,2.8591 ,0.0227 ,ND,0.0807 ,0.3334 ,0.1789 ,6.7015 ,0.7616 ,0.4149 ,1.1765 ,1.0253 ,0.0622 ,ND,1.1707 
3514,2021,8,25,10,水,2021/8/25 10:00,国設新宿東京,0.4950 ,2.4966 ,0.1422 ,1.9663 ,0.0121 ,ND,0.0471 ,0.2306 ,0.1172 ,5.1994 ,0.6381 ,0.2615 ,0.8996 ,1.1084 ,0.0473 ,ND,1.1572 
3515,2021,8,25,11,水,2021/8/25 11:00,国設新宿東京,0.3089 ,1.1755 ,0.1482 ,1.7175 ,ND,ND,0.0504 ,0.1909 ,0.1000 ,3.6702 ,0.4241 ,0.1778 ,0.6019 ,0.8871 ,0.0418 ,ND,1.1558 
3516,2021,8,25,12,水,2021/8/25 12:00,国設新宿東京,0.2960 ,1.0253 ,0.2414 ,1.7452 ,ND,ND,0.0540 ,0.1906 ,0.1033 ,3.3052 ,0.3064 ,0.1394 ,0.4458 ,0.7821 ,0.0301 ,ND,1.2060 
3517,2021,8,25,13,水,2021/8/25 13:00,国設新宿東京,0.3023 ,0.5287 ,0.2324 ,1.7164 ,ND,ND,0.0462 ,0.2084 ,0.0967 ,2.7617 ,0.2791 ,0.1208 ,0.3999 ,0.7131 ,0.0345 ,ND,1.1718 
3518,2021,8,25,14,水,2021/8/25 14:00,国設新宿東京,0.3539 ,0.5143 ,0.2877 ,4.1061 ,ND,ND,0.0480 ,0.2787 ,0.0969 ,3.4411 ,0.5114 ,0.2060 ,0.7174 ,0.9993 ,0.0463 ,ND,1.1435 
3519,2021,8,25,15,水,2021/8/25 15:00,国設新宿東京,0.3777 ,0.6728 ,0.1960 ,3.5721 ,ND,ND,0.0407 ,0.3016 ,0.1038 ,4.2487 ,0.5567 ,0.2292 ,0.7859 ,1.1698 ,0.0416 ,ND,1.2027 
3520,2021,8,25,16,水,2021/8/25 16:00,国設新宿東京,0.4193 ,0.9852 ,0.4059 ,4.0708 ,ND,ND,0.0411 ,0.3041 ,0.1136 ,5.4956 ,0.7164 ,0.2842 ,1.0006 ,1.2746 ,0.0540 ,ND,1.2181 
3521,2021,8,25,17,水,2021/8/25 17:00,国設新宿東京,0.5123 ,1.0486 ,0.2641 ,4.7558 ,ND,ND,0.0689 ,0.4411 ,0.1246 ,6.0827 ,1.0136 ,0.3750 ,1.3886 ,1.7378 ,0.0657 ,ND,1.2260 
3522,2021,8,25,18,水,2021/8/25 18:00,国設新宿東京,5.4068 ,1.2985 ,0.1919 ,4.8102 ,0.4971 ,8.0531 ,4.1296 ,0.4367 ,0.1534 ,9.1260 ,2.9833 ,1.1802 ,4.1635 ,3.8663 ,0.3344 ,ND,1.2793 
3523,2021,8,25,19,水,2021/8/25 19:00,国設新宿東京,6.3372 ,1.0537 ,0.4310 ,4.0409 ,0.5610 ,8.6156 ,5.1320 ,0.4980 ,0.1686 ,11.5848 ,2.5748 ,1.1888 ,3.7636 ,2.9869 ,0.5805 ,ND,1.3632 
3524,2021,8,25,20,水,2021/8/25 20:00,国設新宿東京,4.9879 ,1.3161 ,0.3358 ,3.1025 ,1.0456 ,8.6843 ,3.4142 ,0.6660 ,0.1630 ,10.3636 ,2.5031 ,1.0105 ,3.5136 ,2.7644 ,0.4868 ,ND,1.6486 
3525,2021,8,25,21,水,2021/8/25 21:00,国設新宿東京,2.7320 ,0.8815 ,0.2052 ,3.1287 ,1.1248 ,5.4313 ,1.9696 ,0.7128 ,0.1471 ,7.5639 ,2.0682 ,0.7893 ,2.8575 ,2.1013 ,0.3480 ,ND,2.0014 
3526,2021,8,25,22,水,2021/8/25 22:00,国設新宿東京,1.5678 ,0.8819 ,0.1519 ,3.6028 ,0.7718 ,2.3443 ,1.0756 ,0.4791 ,0.1187 ,5.6971 ,1.3936 ,0.4912 ,1.8848 ,1.5623 ,0.1884 ,ND,1.7444 
