年,月,町丁名,性別,0歳（人）,1歳（人）,2歳（人）,3歳（人）,4歳（人）,5歳（人）,6歳（人）,7歳（人）,8歳（人）,9歳（人）,10歳（人）,11歳（人）,12歳（人）,13歳（人）,14歳（人）,15歳（人）,16歳（人）,17歳（人）,18歳（人）,19歳（人）,20歳（人）,21歳（人）,22歳（人）,23歳（人）,24歳（人）,25歳（人）,26歳（人）,27歳（人）,28歳（人）,29歳（人）,30歳（人）,31歳（人）,32歳（人）,33歳（人）,34歳（人）,35歳（人）,36歳（人）,37歳（人）,38歳（人）,39歳（人）,40歳（人）,41歳（人）,42歳（人）,43歳（人）,44歳（人）,45歳（人）,46歳（人）,47歳（人）,48歳（人）,49歳（人）,50歳（人）,51歳（人）,52歳（人）,53歳（人）,54歳（人）,55歳（人）,56歳（人）,57歳（人）,58歳（人）,59歳（人）,60歳（人）,61歳（人）,62歳（人）,63歳（人）,64歳（人）,65歳（人）,66歳（人）,67歳（人）,68歳（人）,69歳（人）,70歳（人）,71歳（人）,72歳（人）,73歳（人）,74歳（人）,75歳（人）,76歳（人）,77歳（人）,78歳（人）,79歳（人）,80歳（人）,81歳（人）,82歳（人）,83歳（人）,84歳（人）,85歳（人）,86歳（人）,87歳（人）,88歳（人）,89歳（人）,90歳（人）,91歳（人）,92歳（人）,93歳（人）,94歳（人）,95歳（人）,96歳（人）,97歳（人）,98歳（人）,99歳（人）,100歳～（人）,不詳（人）
2020,1,鶴間４丁目,男,5,2,1,7,6,6,8,9,7,12,9,11,6,9,6,11,6,7,10,6,4,6,4,3,3,4,7,4,2,6,2,8,5,2,5,7,7,8,9,12,12,16,10,8,14,23,11,13,19,12,12,10,19,11,18,7,12,14,7,15,12,11,12,8,6,3,10,6,6,7,10,5,2,3,5,3,2,3,9,1,2,5,0,0,1,2,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2020,1,鶴間４丁目,女,5,3,5,10,3,7,14,5,13,5,14,5,10,6,7,8,14,5,3,10,9,7,8,11,5,3,4,2,10,4,7,4,4,5,6,8,4,6,12,13,11,14,13,16,20,19,10,9,17,11,16,14,24,10,14,7,15,9,10,10,12,14,5,6,6,3,4,9,4,6,6,12,7,4,6,4,2,3,5,3,3,2,1,3,5,4,5,1,1,0,4,3,3,0,1,1,1,1,0,0,1,0
2020,1,鶴間５丁目,男,4,3,5,3,4,4,5,3,4,2,3,3,2,3,6,4,8,3,5,4,8,5,10,10,6,7,4,7,4,4,7,5,10,9,4,9,6,4,7,5,6,7,6,8,9,5,9,16,7,14,14,12,8,13,11,8,5,7,8,7,5,7,6,4,9,3,5,10,4,3,3,5,7,3,5,4,3,4,2,3,2,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,1,鶴間５丁目,女,6,3,3,2,4,5,2,5,2,7,4,6,7,6,7,3,6,8,6,9,6,9,6,5,8,4,5,2,5,4,7,7,2,4,11,9,5,3,2,7,2,8,10,10,6,9,14,10,11,11,16,11,9,9,7,5,10,8,9,3,11,5,9,3,10,8,5,2,6,12,2,6,6,3,6,11,1,1,3,2,5,3,4,1,3,4,1,0,2,1,1,2,0,0,0,1,2,0,0,0,0,0
2020,1,鶴間６丁目,男,9,12,13,19,7,12,13,13,12,9,11,12,7,12,9,14,11,16,10,13,15,13,12,10,22,21,8,10,13,15,8,18,11,14,15,18,17,12,12,13,17,20,16,25,21,22,24,26,18,19,24,21,25,14,14,22,23,18,11,12,23,6,10,16,15,12,16,11,17,13,20,20,11,8,6,11,12,19,14,14,7,5,6,5,4,5,3,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0
2020,1,鶴間６丁目,女,13,4,7,10,11,18,11,11,11,13,11,14,6,14,10,11,16,6,17,13,17,9,18,17,14,14,18,6,14,7,14,10,13,13,11,16,17,13,10,15,21,15,17,21,15,22,17,29,25,19,17,22,26,10,15,14,18,21,12,10,19,9,6,12,7,14,19,18,13,20,25,15,15,13,12,11,17,11,21,12,6,8,10,8,7,8,4,4,4,2,3,1,2,1,4,2,0,1,0,0,0,0
2020,1,鶴間７丁目,男,4,4,3,3,3,6,4,4,3,5,9,5,5,8,2,1,5,5,4,5,1,2,3,4,5,5,5,1,2,6,1,3,7,9,5,7,3,7,9,5,8,13,17,14,12,11,9,11,13,7,13,8,4,6,5,7,8,3,7,7,8,2,5,2,4,1,2,5,1,2,3,3,5,3,1,5,2,0,3,3,3,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,鶴間７丁目,女,3,1,3,4,4,1,3,8,3,6,14,4,10,11,8,2,3,5,4,4,6,3,5,5,3,2,2,1,3,3,2,4,5,2,7,4,6,5,11,4,12,8,16,13,5,10,8,8,9,10,7,4,6,1,5,4,7,4,3,6,6,3,4,2,1,5,2,3,3,4,2,4,3,5,4,3,5,1,2,3,2,1,2,2,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2020,1,鶴間８丁目,男,4,4,4,2,5,3,4,3,5,1,4,5,5,8,2,2,4,5,3,5,5,2,12,4,9,9,4,6,12,8,3,6,9,9,2,3,9,4,8,8,5,8,12,7,11,13,8,14,8,9,11,13,7,5,8,5,11,6,5,2,4,4,4,5,4,1,4,2,2,2,2,1,4,2,0,0,0,3,0,0,1,2,2,1,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2020,1,鶴間８丁目,女,3,4,3,3,4,7,2,5,3,10,2,5,3,3,2,1,2,4,3,2,5,7,5,10,9,3,4,5,7,3,6,8,8,11,5,5,2,9,6,3,11,9,10,13,8,11,9,10,8,6,9,8,8,6,6,3,11,2,6,5,5,3,3,1,0,5,6,3,6,4,5,4,4,0,1,4,3,2,2,3,2,3,0,2,2,0,1,1,2,3,0,0,1,0,0,0,0,1,1,0,0,0
2020,1,常盤町,男,20,22,13,21,18,21,18,27,20,36,31,25,31,32,22,22,24,28,32,15,25,27,29,32,18,24,19,28,22,26,30,20,21,27,38,18,21,29,26,34,35,34,45,39,44,53,38,44,48,41,44,45,37,33,46,34,22,39,21,33,28,33,16,25,26,21,30,18,29,38,35,33,29,19,28,26,24,25,15,21,15,11,20,7,19,8,14,7,5,4,3,1,1,2,1,0,0,0,0,0,1,0
2020,1,常盤町,女,19,16,17,20,20,15,23,22,19,24,27,33,21,22,26,25,25,24,38,28,21,26,39,21,18,26,17,13,26,18,22,18,29,23,22,30,19,27,25,20,36,39,22,34,35,38,49,36,34,35,37,45,38,20,29,28,28,26,31,22,25,27,23,20,31,28,29,24,20,36,34,48,38,26,21,26,33,23,23,20,19,15,23,14,18,11,11,10,8,7,8,7,8,4,3,2,1,5,0,0,1,0
2020,1,中町１丁目,男,15,14,14,6,15,13,12,14,12,18,13,10,7,10,10,14,7,16,5,21,18,12,14,28,7,12,20,22,31,19,16,18,23,27,22,25,19,24,18,23,26,20,33,26,24,20,20,20,27,25,28,18,18,22,20,23,27,23,19,18,17,23,17,18,17,12,20,18,15,11,14,16,14,12,9,9,11,7,4,5,7,6,6,6,3,4,7,6,4,7,4,6,0,1,1,0,2,0,1,0,0,0
2020,1,中町１丁目,女,4,10,10,14,14,9,12,12,14,7,6,7,9,12,11,15,13,9,13,11,15,15,19,20,11,26,23,20,23,10,18,17,15,14,25,22,29,23,22,24,19,21,18,21,18,27,34,24,31,20,26,29,31,18,24,28,26,20,19,16,16,14,13,17,19,21,18,17,16,24,15,20,17,6,7,9,8,17,6,10,3,11,11,14,9,12,14,3,10,8,11,6,6,6,5,0,2,1,0,1,2,0
2020,1,中町２丁目,男,9,3,5,2,9,11,5,11,6,6,1,8,5,6,3,2,3,6,4,12,10,14,18,12,25,28,14,20,20,28,20,21,26,19,19,15,18,23,18,25,12,13,20,11,17,22,14,20,24,12,20,22,14,2,21,14,10,13,10,17,19,9,9,15,11,15,10,13,5,11,4,16,11,8,6,4,7,12,5,7,5,3,3,7,3,5,3,2,4,3,2,2,6,1,5,1,0,0,0,0,0,0
2020,1,中町２丁目,女,6,6,5,10,6,5,6,3,7,4,6,4,4,4,4,5,8,7,8,10,10,13,15,5,25,23,19,26,20,24,20,13,22,15,11,13,16,15,16,21,12,17,15,14,17,22,22,22,17,13,12,7,11,17,21,16,8,9,18,15,9,12,11,14,11,10,9,7,7,13,11,5,8,9,7,5,7,8,10,7,6,10,9,11,10,12,5,6,7,5,5,2,5,4,4,3,0,0,0,0,2,0
2020,1,中町３丁目,男,18,13,12,6,7,10,8,5,8,7,11,10,10,9,12,13,6,14,8,18,19,25,18,19,27,25,25,22,27,20,22,26,27,17,20,22,28,19,21,18,12,22,34,18,16,12,27,14,24,16,26,19,14,18,16,24,16,20,18,20,11,18,12,12,18,16,16,16,13,8,14,12,16,11,10,6,10,10,10,2,5,4,4,4,8,7,4,4,4,3,4,0,2,2,0,0,0,0,0,1,0,0
2020,1,中町３丁目,女,10,8,6,11,7,6,10,9,11,9,6,8,13,3,8,6,9,11,10,30,26,28,32,27,18,20,12,15,30,18,18,17,17,22,25,22,17,13,15,21,14,21,20,14,18,23,13,20,21,17,19,25,22,6,25,30,17,13,14,21,14,18,17,9,22,18,18,15,13,12,8,9,23,6,11,11,11,10,15,8,7,3,13,5,12,5,12,9,17,9,4,8,4,5,3,1,3,2,1,3,1,0
2020,1,中町４丁目,男,8,13,14,11,9,9,11,4,7,15,7,7,9,9,11,8,8,12,6,15,13,16,12,22,19,16,17,20,14,13,18,18,12,14,22,17,18,17,23,22,14,15,19,20,16,21,18,16,18,14,12,15,16,7,17,20,25,21,7,8,11,13,9,13,9,12,9,6,11,15,13,15,16,10,7,4,7,6,7,5,4,9,6,5,1,9,7,5,3,1,1,4,3,3,1,0,0,0,0,0,0,0
2020,1,中町４丁目,女,10,9,4,15,8,7,8,9,7,11,6,9,13,11,11,9,13,13,11,12,10,9,9,14,18,19,15,14,18,14,12,19,15,19,19,12,15,18,16,20,17,13,17,14,13,20,19,21,20,15,12,18,13,15,18,10,17,11,18,10,7,16,15,15,4,10,12,15,16,15,9,19,13,7,7,10,11,11,8,13,14,11,12,10,9,5,7,9,6,9,5,4,2,2,3,5,1,2,1,0,0,0
2020,1,成瀬１丁目,男,6,7,11,13,17,19,15,17,17,14,20,18,11,6,13,4,7,6,10,10,7,9,9,4,11,7,10,5,6,8,10,7,6,8,7,9,12,15,11,15,17,18,19,11,15,18,21,14,20,11,10,10,16,9,16,15,15,11,6,8,3,12,4,6,7,11,4,12,8,4,15,10,14,7,11,5,14,13,10,12,5,8,7,7,5,12,7,0,5,0,1,2,0,0,0,0,2,0,1,0,1,0
2020,1,成瀬１丁目,女,10,6,2,8,12,10,12,14,15,19,12,3,15,6,3,5,16,8,6,11,5,9,15,8,7,4,5,7,7,6,4,9,10,8,11,16,19,15,17,21,10,19,8,22,16,18,11,21,13,14,12,14,14,11,17,10,3,8,7,10,10,12,8,10,10,9,8,10,8,13,12,20,15,14,7,10,13,10,10,13,5,5,7,5,3,7,1,6,5,4,3,2,1,4,3,0,2,1,0,0,0,0
2020,1,成瀬２丁目,男,6,2,4,8,9,10,5,13,6,12,6,9,12,6,7,9,12,9,8,9,6,9,6,9,3,7,7,6,5,4,7,6,10,6,11,15,10,9,15,12,13,14,8,10,10,14,16,14,15,12,16,11,11,12,20,9,7,7,7,19,8,7,10,6,3,6,11,6,9,6,11,9,7,5,5,11,10,7,7,14,8,3,7,3,3,3,1,1,2,0,1,1,0,2,2,0,1,0,0,0,0,0
2020,1,成瀬２丁目,女,2,7,14,9,2,7,6,9,9,8,6,11,14,4,4,9,7,5,7,6,9,9,9,6,7,6,3,10,5,8,6,6,7,6,15,11,8,14,11,8,7,4,14,11,11,12,14,21,11,17,5,12,15,10,10,6,11,7,11,6,6,7,6,10,5,7,7,6,8,14,11,22,10,4,13,11,15,9,7,5,5,8,4,4,5,3,7,4,7,4,3,1,1,1,0,0,0,1,0,0,0,0
2020,1,成瀬３丁目,男,3,4,4,5,4,1,7,9,7,5,3,5,6,10,3,5,6,2,7,2,5,3,6,3,5,3,1,4,3,3,2,2,7,4,5,1,1,4,5,4,4,1,8,6,4,6,5,3,4,3,4,8,9,3,10,7,7,6,3,9,4,6,2,4,6,2,2,5,5,4,2,0,3,0,0,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
2020,1,成瀬３丁目,女,0,0,7,3,4,3,2,5,3,4,5,5,2,1,4,4,3,4,2,4,7,7,1,4,4,2,4,3,4,3,1,2,5,10,7,2,1,4,4,2,9,7,5,4,7,2,6,3,9,5,8,10,9,3,7,3,3,7,3,7,5,7,4,1,1,4,5,1,1,1,1,2,2,3,0,5,3,1,0,2,2,0,1,1,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0
2020,1,成瀬４丁目,男,2,0,5,2,1,4,5,1,3,6,5,6,8,4,2,3,8,5,4,4,8,3,2,5,3,4,1,2,5,1,2,5,3,6,4,7,5,4,5,4,4,3,4,7,6,6,12,12,10,10,6,8,8,5,6,2,2,5,3,7,3,3,2,3,3,2,4,4,2,2,5,4,1,2,4,2,1,1,1,2,3,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,成瀬４丁目,女,5,1,5,3,4,1,5,4,5,4,3,3,2,7,3,2,2,4,2,4,5,3,5,8,3,4,1,4,1,4,2,4,3,3,3,4,2,4,4,7,4,3,8,13,3,7,9,7,8,12,7,7,3,2,2,5,4,4,4,2,4,2,4,1,4,1,4,2,2,6,3,2,2,2,4,2,0,5,0,4,0,3,4,0,4,2,1,1,0,0,1,1,0,1,2,1,0,0,0,0,0,0
2020,1,成瀬５丁目,男,4,1,5,7,8,2,4,7,4,6,4,1,3,4,4,2,8,9,5,2,7,4,6,3,2,3,4,6,4,4,3,5,7,9,2,6,5,8,4,6,8,5,6,9,8,9,8,7,8,14,9,15,10,3,9,9,9,3,5,7,5,4,4,9,6,4,7,2,3,0,5,3,2,5,1,3,3,1,3,2,0,2,2,2,2,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2020,1,成瀬５丁目,女,5,7,3,5,4,4,7,4,7,2,4,7,8,2,8,5,5,6,7,6,6,3,5,7,10,2,2,2,0,2,3,5,3,9,4,5,4,1,6,8,4,3,12,9,9,10,9,8,9,8,7,8,12,3,9,4,4,6,3,7,3,2,3,4,4,4,1,2,6,6,4,8,4,3,3,0,6,4,2,7,5,2,0,2,7,2,1,0,2,3,0,4,0,1,0,0,0,0,0,0,0,0
2020,1,成瀬６丁目,男,7,5,6,5,3,8,5,5,12,5,12,7,8,9,8,7,8,6,6,9,7,9,10,9,6,11,6,6,9,11,4,9,4,5,9,7,9,12,10,8,11,8,11,11,9,16,9,14,11,16,10,13,17,10,9,9,9,6,3,6,5,7,7,13,10,6,4,9,11,11,7,10,9,4,6,6,11,6,5,5,2,7,1,2,3,3,3,1,2,3,0,1,0,1,0,0,0,0,0,0,0,0
2020,1,成瀬６丁目,女,4,8,4,7,7,2,3,5,7,3,5,7,8,12,5,4,9,11,7,7,1,5,12,7,10,8,7,10,6,2,4,11,4,6,6,8,10,10,13,11,12,11,11,14,10,20,11,18,15,10,12,10,9,7,10,10,4,7,8,10,6,8,11,10,9,10,13,7,10,9,12,10,4,7,7,6,6,7,5,6,3,1,4,6,5,1,1,0,2,4,1,1,3,1,1,2,2,0,0,0,0,0
2020,1,成瀬７丁目,男,2,7,4,5,2,4,1,0,5,3,7,4,0,3,1,3,4,6,5,10,4,3,7,6,4,3,4,3,6,4,6,6,3,3,4,4,9,5,6,11,4,7,11,4,12,5,9,11,8,8,12,9,4,4,6,4,5,5,3,6,4,6,6,7,9,6,7,15,12,14,12,11,25,13,10,20,17,16,20,10,14,7,12,13,13,8,6,3,4,2,1,3,1,0,1,0,0,0,0,0,0,0
2020,1,成瀬７丁目,女,1,1,0,3,3,4,3,3,3,1,0,8,2,3,2,3,3,6,5,4,3,8,4,7,4,5,3,3,8,3,4,3,5,2,2,4,7,2,9,8,6,10,14,5,11,5,13,11,14,16,14,10,7,10,10,7,8,4,11,7,9,2,6,12,14,10,12,27,25,24,25,29,28,20,21,26,28,27,30,28,13,14,18,17,9,8,11,5,4,4,8,2,0,4,1,1,2,0,2,1,1,0
2020,1,成瀬８丁目,男,4,3,3,2,2,5,6,9,6,7,5,5,5,4,8,2,13,3,10,8,7,4,8,4,6,2,4,6,4,3,6,4,7,5,1,6,3,6,7,2,7,7,8,6,6,9,6,13,13,10,5,12,22,6,7,4,14,6,10,9,7,3,6,10,4,8,7,7,7,5,2,3,12,5,4,6,6,6,7,7,3,3,7,9,12,8,3,5,9,1,3,1,0,0,1,0,1,0,0,0,0,0
2020,1,成瀬８丁目,女,0,2,3,1,4,5,0,3,3,2,3,7,1,6,5,6,9,2,4,6,5,6,7,3,7,6,7,1,4,6,2,4,4,3,2,7,6,2,2,7,6,8,11,8,5,8,10,10,8,10,15,9,10,10,14,6,10,6,6,9,11,5,7,6,8,2,3,6,4,5,8,6,14,4,2,11,12,13,9,8,12,8,5,8,3,12,5,9,7,0,6,5,5,2,2,1,1,1,1,1,3,0
2020,1,成瀬が丘１丁目,男,1,2,2,2,1,5,2,2,4,7,3,0,4,5,2,1,6,5,7,3,5,7,7,11,6,10,9,5,9,10,9,9,4,5,9,10,5,5,2,10,5,6,10,5,9,10,8,12,9,5,13,13,14,15,12,12,10,16,12,12,13,10,6,4,10,14,10,7,2,12,6,9,7,10,6,5,6,7,9,4,6,4,3,6,4,2,3,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0
2020,1,成瀬が丘１丁目,女,4,1,3,0,1,3,6,2,0,0,4,0,7,6,6,3,7,4,4,5,6,4,10,9,8,8,8,6,4,8,6,4,6,6,4,3,5,8,6,7,3,3,14,8,9,6,9,11,11,12,12,13,20,10,20,16,7,4,9,10,11,9,13,7,9,6,6,10,6,10,8,6,10,7,6,7,5,11,7,9,6,4,5,5,2,6,2,4,1,3,1,3,1,0,0,0,0,1,0,0,2,0
2020,1,成瀬が丘２丁目,男,4,8,1,5,3,4,2,4,2,4,2,3,1,3,4,1,5,2,4,10,6,6,3,4,15,7,13,9,10,10,12,9,12,3,1,6,12,8,10,2,7,8,8,5,11,16,6,12,8,10,15,7,9,9,7,10,10,7,11,2,10,4,3,5,6,5,7,3,9,5,10,8,4,6,4,10,9,9,5,5,5,7,7,7,4,4,1,3,0,3,1,0,0,2,0,0,1,0,1,0,0,0
2020,1,成瀬が丘２丁目,女,1,2,2,3,3,0,2,3,5,3,3,3,4,6,2,1,4,2,5,6,5,7,10,11,11,16,5,11,8,10,11,6,7,3,4,7,9,3,7,3,7,9,8,8,9,7,9,7,11,9,13,9,7,11,9,11,7,10,9,4,10,5,4,7,9,1,7,6,5,10,10,7,13,8,9,5,16,8,10,16,8,5,7,4,4,6,7,9,4,3,7,2,2,3,1,1,3,2,2,0,0,0
2020,1,成瀬が丘３丁目,男,9,8,8,13,15,6,5,12,3,6,4,11,7,10,5,12,9,8,8,15,5,15,13,14,13,6,10,13,5,7,11,18,12,12,5,18,8,7,14,15,12,16,15,15,12,19,16,11,16,22,22,21,17,14,18,18,11,22,15,12,15,11,9,17,11,15,11,14,8,11,9,13,16,13,9,11,9,22,19,12,13,4,3,8,7,2,4,3,5,2,2,2,1,2,0,0,1,0,0,0,0,0
2020,1,成瀬が丘３丁目,女,9,1,7,7,7,5,8,8,7,12,7,6,6,7,6,12,9,7,8,7,9,8,6,21,18,16,13,11,14,11,11,6,13,12,9,13,10,10,6,9,18,15,15,9,12,19,14,25,21,21,7,19,14,16,14,17,19,15,15,14,14,18,7,9,16,7,9,6,14,18,13,14,20,7,13,18,18,18,13,18,14,8,8,9,10,9,10,5,4,4,5,3,1,3,2,0,2,2,0,0,4,0
2020,1,成瀬台１丁目,男,4,5,3,1,9,5,3,11,8,12,9,6,9,9,6,19,14,9,14,13,9,12,6,5,2,6,3,3,4,6,4,10,5,7,6,5,6,10,5,10,10,7,8,12,6,19,17,15,19,20,17,22,10,10,8,13,12,11,16,10,6,8,7,12,8,10,4,9,6,11,16,8,15,7,12,10,23,16,11,19,7,8,12,8,6,7,4,6,5,2,1,1,0,0,0,0,0,0,0,0,1,0
2020,1,成瀬台１丁目,女,2,3,2,5,5,8,5,9,6,9,11,10,5,6,9,6,13,10,19,9,7,8,13,8,11,4,2,7,6,1,4,1,5,6,6,9,8,4,10,6,11,10,8,14,14,15,17,18,18,16,11,16,15,8,13,16,16,10,14,1,8,7,8,14,6,6,10,12,12,12,18,17,21,17,16,21,15,16,12,12,10,15,11,5,5,9,4,7,6,2,2,2,1,1,4,3,0,0,0,1,2,0
2020,1,成瀬台２丁目,男,6,9,14,8,12,10,10,18,17,15,15,25,14,19,8,12,13,10,9,10,15,11,14,9,10,10,7,5,7,14,6,7,16,10,17,9,19,17,17,11,13,19,26,16,18,22,18,27,23,31,21,12,25,8,13,13,14,20,10,16,12,14,13,13,12,8,10,9,20,10,19,15,15,9,18,13,17,20,27,24,17,14,18,12,6,8,8,5,3,1,0,4,3,0,0,1,0,0,0,0,0,0
2020,1,成瀬台２丁目,女,11,10,6,5,16,11,17,8,13,12,17,16,11,16,20,8,13,15,12,10,13,10,11,14,6,13,6,3,9,7,12,11,12,13,12,17,16,16,17,16,23,14,15,23,19,18,20,19,24,21,21,25,20,14,13,9,16,16,14,17,10,9,11,16,15,16,11,15,15,20,15,21,28,16,31,31,24,20,14,15,11,15,10,7,9,8,10,5,6,1,4,6,6,3,3,1,2,0,2,1,3,0
2020,1,成瀬台３丁目,男,4,1,7,8,4,2,2,4,4,10,6,11,14,10,6,9,5,9,9,7,8,10,6,5,8,6,8,1,5,6,1,5,3,2,2,6,4,7,2,6,10,8,8,9,14,9,8,8,22,14,10,16,12,11,6,10,12,14,8,8,14,9,7,16,10,10,15,6,11,9,6,6,14,13,13,13,19,15,7,18,30,24,25,25,24,10,9,11,7,7,4,4,3,1,2,1,0,0,0,0,0,0
2020,1,成瀬台３丁目,女,2,1,5,6,2,1,13,3,9,6,7,6,5,2,8,6,6,8,4,6,9,6,6,6,11,3,3,2,5,3,6,2,7,4,5,6,4,8,5,8,8,8,6,8,6,10,21,15,9,14,13,15,16,10,11,17,16,9,10,14,12,16,9,8,11,10,12,8,8,17,15,21,28,15,23,37,23,31,29,26,26,18,17,13,13,9,15,5,8,12,5,5,3,2,8,3,1,2,2,3,1,0
2020,1,成瀬台４丁目,男,9,4,10,5,7,5,11,7,9,7,10,4,9,7,6,7,11,10,6,11,10,10,5,4,2,5,1,3,4,2,5,4,8,8,5,13,9,11,7,11,10,6,14,12,8,22,7,10,17,15,14,8,6,6,16,12,11,8,8,8,8,7,6,6,6,11,5,11,9,15,13,9,12,8,12,7,25,18,21,20,15,17,17,24,17,11,9,10,2,4,5,2,0,3,0,1,1,1,0,0,0,0
2020,1,成瀬台４丁目,女,1,4,3,5,9,7,7,8,3,9,7,10,6,5,10,9,7,10,4,9,6,6,4,4,5,7,6,3,6,3,3,3,5,7,8,9,9,11,9,10,10,14,10,16,10,14,14,11,23,13,14,17,13,10,16,9,8,8,7,11,13,6,8,6,15,12,12,7,11,14,24,27,18,18,15,34,22,23,23,22,16,17,16,11,11,13,9,7,3,4,3,1,7,6,6,2,1,0,1,1,0,0
2020,1,西成瀬１丁目,男,5,7,13,10,11,9,9,17,15,11,14,22,9,9,9,12,7,15,15,13,13,9,14,13,11,20,7,10,10,7,8,11,10,13,10,12,12,9,21,15,15,20,24,20,20,24,21,26,25,21,25,15,18,20,24,24,17,23,21,13,9,17,11,14,10,11,10,11,14,20,25,15,20,11,8,13,12,17,18,16,6,5,6,13,9,7,3,7,3,4,1,2,1,2,0,1,0,0,0,0,0,0
2020,1,西成瀬１丁目,女,4,9,13,1,7,14,11,3,7,10,14,8,20,16,11,13,7,14,13,13,14,8,14,13,15,18,12,10,8,11,11,13,7,13,12,10,14,13,9,17,12,20,18,21,17,20,28,19,21,15,20,18,16,14,24,17,19,17,18,19,23,17,10,22,14,16,10,21,11,23,15,21,21,8,17,21,19,17,13,15,13,17,11,12,16,12,9,3,4,6,7,6,1,2,3,1,1,0,1,0,1,0
2020,1,西成瀬２丁目,男,5,4,5,3,5,10,6,5,3,6,7,7,3,6,8,10,8,11,15,13,9,10,10,10,9,6,12,12,9,10,11,8,13,12,7,10,8,9,6,12,5,11,13,10,15,12,13,12,14,19,12,12,16,10,11,10,12,12,12,18,6,14,9,13,15,14,19,8,10,10,22,15,18,11,16,10,16,15,16,7,12,13,9,5,8,5,2,4,2,0,1,2,1,1,1,2,2,0,0,0,0,0
2020,1,西成瀬２丁目,女,5,2,3,9,6,7,6,5,7,4,11,3,11,8,8,7,11,5,9,9,5,11,12,9,10,15,4,9,11,15,7,6,8,11,8,10,9,11,10,7,12,8,13,13,11,15,17,18,9,15,10,17,19,12,19,9,11,12,10,17,10,14,19,15,16,10,14,12,20,17,27,28,19,11,14,15,19,12,11,11,11,7,4,4,6,7,12,3,3,8,5,3,6,0,2,1,2,1,1,1,1,0
2020,1,西成瀬３丁目,男,5,3,8,8,6,6,6,8,3,3,4,3,2,1,5,4,5,4,3,8,6,3,9,1,6,0,2,5,0,4,5,4,6,4,8,4,8,7,3,7,5,2,9,2,3,8,6,7,7,11,10,7,8,6,10,4,2,5,6,3,7,1,6,6,4,6,5,6,4,3,5,2,3,2,2,2,2,4,6,4,3,5,3,1,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2020,1,西成瀬３丁目,女,6,6,7,5,3,7,5,5,6,1,4,2,6,6,1,7,2,5,9,2,6,3,3,1,5,2,4,6,4,8,4,6,3,7,5,7,7,6,4,5,5,6,8,5,4,3,4,13,8,7,5,2,4,5,8,3,7,4,4,3,6,5,6,6,4,4,1,3,4,4,6,5,6,2,6,2,4,3,7,6,2,2,3,2,1,2,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0
2020,1,根岸１丁目,男,4,4,4,3,3,3,3,3,7,2,1,4,3,3,3,5,7,6,7,5,4,8,6,2,6,5,3,2,1,3,2,8,7,7,1,3,7,2,6,8,4,8,4,4,7,9,3,5,1,14,7,5,9,4,6,4,10,2,0,4,2,5,3,5,2,2,9,4,3,9,3,6,10,4,7,5,5,2,3,2,3,2,0,1,0,3,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0
2020,1,根岸１丁目,女,4,5,7,4,7,4,1,2,3,7,1,3,3,0,2,2,1,2,3,4,4,6,3,5,3,4,3,3,1,5,5,2,2,5,4,8,5,4,4,5,6,5,6,5,6,6,4,6,7,7,9,4,5,4,5,4,4,3,5,3,2,6,6,3,2,4,8,4,8,7,5,6,5,3,3,3,5,6,4,3,2,0,5,3,1,1,2,2,2,2,2,2,1,0,1,1,0,0,1,0,1,0
2020,1,根岸２丁目,男,4,4,6,0,7,4,5,7,6,10,3,5,4,5,10,12,7,9,8,11,11,10,4,8,6,8,8,4,4,7,7,8,7,5,4,8,7,8,7,12,6,11,9,7,5,17,16,14,14,14,17,13,17,8,11,9,6,9,10,9,7,5,7,5,6,4,5,6,15,7,12,7,10,8,4,9,3,6,10,10,4,4,2,6,2,3,1,1,3,4,1,1,0,2,1,0,0,0,0,0,1,0
2020,1,根岸２丁目,女,4,5,5,8,4,5,4,2,2,6,6,6,8,10,5,10,5,14,15,9,15,6,5,7,3,11,8,1,10,6,7,2,5,4,5,5,8,2,4,14,2,11,13,9,13,17,15,16,21,16,12,7,4,12,18,15,5,8,6,6,3,5,5,5,5,4,11,9,6,12,11,10,14,8,14,6,10,6,8,6,9,4,7,6,3,10,4,4,4,2,6,7,1,4,1,1,0,1,0,0,1,0
