"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2002071622,"赤坂",,5,34,39,11,,31,175,48,,5,"ESE",285,60,206
2002071623,"赤坂",,15,36,51,9,,31,175,35,,6,"SE",285,57,206
2002071624,"赤坂",,4,32,36,12,,24,175,25,,9,"SSE",281,61,199
2002071701,"赤坂",,4,29,33,9999,,9999,9999,37,,7,"SE",276,66,9999
2002071702,"赤坂",,4,29,33,12,,24,180,22,,6,"SE",271,70,204
2002071703,"赤坂",,3,28,31,11,,24,176,42,,14,"SE",267,76,200
2002071704,"赤坂",,3,24,27,11,,22,176,42,,10,"SE",266,77,198
2002071705,"赤坂",,3,25,28,10,,22,176,54,,7,"SSE",265,80,198
2002071706,"赤坂",,3,23,26,9,,18,175,84,,10,"SSE",265,81,193
2002071707,"赤坂",,4,25,29,8,,21,177,75,,11,"SE",267,76,198
2002071708,"赤坂",,6,28,34,8,,22,177,39,,4,"SSE",271,76,199
2002071709,"赤坂",,23,38,61,7,,37,178,53,,22,"NNW",278,71,215
2002071710,"赤坂",,50,43,93,8,,49,187,39,,10,"NE",292,55,236
2002071711,"赤坂",,18,40,58,16,,35,181,49,,17,"SE",297,54,216
2002071712,"赤坂",,9999,9999,9999,9999,,9999,9999,9999,,9,"SE",284,86,9999
2002071713,"赤坂",,6,28,34,11,,20,182,103,,20,"SSE",264,98,202
2002071714,"赤坂",,4,23,27,15,,20,181,60,,9,"SSE",251,99,201
2002071715,"赤坂",,7,36,43,12,,33,183,62,,20,"SSE",267,68,216
2002071716,"赤坂",,6,42,48,14,,39,181,57,,19,"SSE",281,62,220
2002071717,"赤坂",,5,37,42,16,,35,179,23,,25,"SE",276,63,214
2002071718,"赤坂",,6,40,46,13,,31,180,13,,14,"SSE",275,72,211
2002071719,"赤坂",,4,27,31,23,,25,180,18,,23,"SSE",271,72,205
2002071720,"赤坂",,4,32,36,21,,28,181,54,,19,"SE",264,74,209
2002071721,"赤坂",,3,28,31,22,,25,181,36,,18,"SE",267,68,206
2002071722,"赤坂",,4,27,31,19,,24,180,23,,12,"SE",269,68,204
2002071723,"赤坂",,3,27,30,17,,25,181,45,,14,"SE",266,68,206
2002071724,"赤坂",,3,21,24,18,,18,178,48,,16,"SE",264,73,196
2002071801,"赤坂",,3,18,21,9999,,9999,9999,15,,13,"SE",264,75,9999
2002071802,"赤坂",,2,17,19,16,,14,179,46,,7,"SSE",263,78,193
2002071803,"赤坂",,3,18,21,14,,13,172,37,,6,"SE",259,80,185
2002071804,"赤坂",,3,21,24,10,,14,173,19,,11,"SSE",257,82,187
2002071805,"赤坂",,2,17,19,12,,15,173,24,,8,"SSE",255,84,188
2002071806,"赤坂",,4,19,23,11,,12,172,14,,9,"SSE",255,85,184
2002071807,"赤坂",,6,22,28,8,,16,173,9,,8,"SE",258,83,189
2002071808,"赤坂",,9,27,36,7,,23,175,19,,11,"SSE",270,74,198
2002071809,"赤坂",,8,29,37,10,,25,176,23,,10,"S",287,66,201
2002071810,"赤坂",,6,21,27,19,,18,173,15,,19,"SSE",297,59,191
2002071811,"赤坂",,4,25,29,18,,24,173,8,,18,"SSE",298,61,197
2002071812,"赤坂",,4,28,32,20,,35,173,37,,10,"SE",311,54,208
2002071813,"赤坂",,3,18,21,25,,20,172,39,,22,"SSE",315,53,192
2002071814,"赤坂",,6,28,34,20,,28,171,19,,22,"SE",313,59,199
2002071815,"赤坂",,8,29,37,16,,29,171,24,,20,"SE",308,61,200
2002071816,"赤坂",,4,20,24,19,,22,170,21,,32,"SSE",311,59,192
2002071817,"赤坂",,4,18,22,16,,23,170,9,,15,"SSE",303,65,193
2002071818,"赤坂",,4,16,20,13,,19,169,23,,26,"SE",293,68,188
2002071819,"赤坂",,5,16,21,7,,18,167,21,,21,"SSE",281,78,185
2002071820,"赤坂",,6,20,26,6,,19,167,20,,19,"SSE",275,80,186
2002071821,"赤坂",,5,21,26,6,,19,169,9,,19,"SE",277,76,188
2002071822,"赤坂",,5,21,26,4,,19,169,11,,22,"SE",276,86,188
2002071823,"赤坂",,10,22,32,2,,20,167,7,,26,"SSE",270,92,187
2002071824,"赤坂",,5,17,22,5,,15,167,3,,24,"SE",262,99,182
2002071901,"赤坂",,4,14,18,9999,,9999,9999,6,,12,"SSE",264,96,9999
2002071902,"赤坂",,6,16,22,1,,14,170,10,,14,"SE",265,93,184
2002071903,"赤坂",,7,15,22,1,,13,165,5,,27,"SSE",268,90,178
2002071904,"赤坂",,3,11,14,3,,11,164,2,,24,"SE",270,88,175
2002071905,"赤坂",,3,11,14,2,,11,163,3,,24,"SE",271,86,174
2002071906,"赤坂",,3,11,14,3,,11,164,10,,24,"SSE",272,87,175
2002071907,"赤坂",,3,11,14,3,,11,163,20,,28,"SSE",270,99,174
2002071908,"赤坂",,5,11,16,2,,11,163,31,,21,"SE",270,94,174
2002071909,"赤坂",,9,14,23,2,,15,164,20,,30,"SSE",277,82,179
2002071910,"赤坂",,10,13,23,4,,16,163,28,,26,"SE",294,69,179
2002071911,"赤坂",,9,13,22,4,,14,162,15,,27,"SSE",296,72,176
2002071912,"赤坂",,7,13,20,6,,17,163,41,,22,"SSE",296,69,180
2002071913,"赤坂",,6,12,18,7,,16,164,24,,27,"SSE",313,60,180
2002071914,"赤坂",,5,10,15,8,,14,163,32,,33,"SSE",318,57,177
2002071915,"赤坂",,7,12,19,6,,16,163,53,,28,"SSE",303,66,179
2002071916,"赤坂",,9,13,22,5,,19,163,39,,30,"SSE",312,61,182
2002071917,"赤坂",,7,13,20,6,,15,163,15,,26,"SSE",308,59,178
2002071918,"赤坂",,6,15,21,6,,17,164,7,,24,"SSE",302,61,181
2002071919,"赤坂",,5,16,21,4,,18,163,1,,28,"SSE",293,68,181
2002071920,"赤坂",,8,16,24,2,,17,165,2,,21,"SE",285,71,182
2002071921,"赤坂",,11,17,28,0,,20,165,6,,22,"SSE",280,74,185
2002071922,"赤坂",,9,15,24,1,,17,165,5,,24,"SSE",276,76,182
2002071923,"赤坂",,7,14,21,1,,15,163,1,,23,"SSE",272,75,178
2002071924,"赤坂",,7,13,20,1,,13,165,17,,20,"SE",272,73,178
2002072001,"赤坂",,6,11,17,9999,,9999,9999,0,,18,"SSE",270,74,9999
2002072002,"赤坂",,5,11,16,2,,10,170,1,,21,"SSE",267,76,180
2002072003,"赤坂",,5,10,15,2,,10,164,1,,26,"SSE",266,76,174
2002072004,"赤坂",,6,11,17,2,,11,164,7,,21,"SSE",267,76,175
2002072005,"赤坂",,5,11,16,2,,11,164,7,,17,"SSE",266,77,175
2002072006,"赤坂",,7,11,18,2,,11,165,2,,11,"SSE",268,76,176
2002072007,"赤坂",,7,10,17,3,,12,165,17,,14,"SE",273,76,177
2002072008,"赤坂",,6,9,15,4,,12,163,17,,14,"SSE",288,70,175
2002072009,"赤坂",,4,10,14,6,,13,164,16,,11,"SSE",300,65,177
2002072010,"赤坂",,2,10,12,12,,12,164,23,,11,"SSE",319,60,176
2002072011,"赤坂",,2,9,11,18,,14,163,34,,10,"SSE",326,51,177
2002072012,"赤坂",,2,11,13,21,,19,162,29,,19,"SE",332,51,181
2002072013,"赤坂",,2,11,13,23,,20,164,9,,19,"SSE",333,51,184
2002072014,"赤坂",,2,10,12,23,,17,162,32,,17,"SE",337,51,179
2002072015,"赤坂",,2,11,13,23,,20,162,23,,13,"SE",334,55,182
2002072016,"赤坂",,3,15,18,21,,23,163,43,,21,"SSE",328,56,186
2002072017,"赤坂",,3,16,19,19,,21,163,47,,25,"SSE",320,57,184
2002072018,"赤坂",,2,14,16,16,,19,163,16,,21,"SSE",311,59,182
2002072019,"赤坂",,2,15,17,12,,18,163,33,,20,"SSE",294,68,181
2002072020,"赤坂",,2,16,18,8,,19,164,18,,16,"SE",288,74,183
2002072021,"赤坂",,3,16,19,6,,17,164,31,,16,"SSE",284,78,181
2002072022,"赤坂",,3,13,16,5,,15,163,43,,14,"SSE",281,81,178
2002072023,"赤坂",,3,14,17,3,,15,164,38,,7,"SE",278,80,179
2002072024,"赤坂",,4,16,20,2,,16,164,24,,5,"SSE",278,82,180
2002072101,"赤坂",,6,18,24,9999,,9999,9999,46,,3,"NNW",275,85,9999
2002072102,"赤坂",,95,23,118,1,,38,172,72,,6,"WSW",275,87,210
2002072103,"赤坂",,65,23,88,1,,34,167,72,,9,"S",275,87,201
2002072104,"赤坂",,25,21,46,0,,30,169,18,,6,"SE",270,87,199
2002072105,"赤坂",,10,20,30,0,,23,166,12,,6,"SE",269,88,189
2002072106,"赤坂",,17,19,36,0,,24,167,18,,3,"N",273,88,191
2002072107,"赤坂",,13,21,34,1,,29,170,20,,5,"SE",279,85,199
2002072108,"赤坂",,7,23,30,5,,31,171,39,,10,"SE",289,80,202
2002072109,"赤坂",,4,22,26,12,,28,170,32,,10,"SSE",302,72,198
2002072110,"赤坂",,3,15,18,20,,21,166,66,,15,"SE",317,64,187
2002072111,"赤坂",,1,11,12,28,,18,165,31,,10,"SSE",315,59,183
2002072112,"赤坂",,2,19,21,27,,32,166,37,,18,"SSE",328,55,198
2002072113,"赤坂",,2,15,17,32,,37,166,53,,14,"SSE",332,54,203
2002072114,"赤坂",,2,16,18,28,,30,165,27,,20,"SSE",331,57,195
2002072115,"赤坂",,2,13,15,22,,29,163,52,,20,"SE",324,59,192
2002072116,"赤坂",,2,12,14,18,,23,162,38,,19,"SE",318,62,185
2002072117,"赤坂",,3,14,17,12,,21,162,34,,17,"SSE",308,65,183
2002072118,"赤坂",,3,15,18,9,,19,162,10,,18,"SE",297,71,181
2002072119,"赤坂",,3,18,21,9,,19,164,24,,18,"SE",285,83,183
2002072120,"赤坂",,2,15,17,9,,17,164,46,,13,"SE",277,89,181
2002072121,"赤坂",,2,18,20,6,,18,163,81,,12,"SE",278,89,181
2002072122,"赤坂",,3,20,23,5,,18,164,33,,26,"SSE",275,88,182
2002072123,"赤坂",,2,14,16,9,,16,165,29,,18,"SE",275,85,181
2002072124,"赤坂",,2,14,16,7,,14,163,65,,14,"SE",275,85,177
2002072201,"赤坂",,2,13,15,9999,,9999,9999,21,,13,"SSE",275,84,9999
2002072202,"赤坂",,2,12,14,10,,12,170,12,,4,"SE",276,84,182
2002072203,"赤坂",,2,13,15,9,,13,164,35,,3,"SE",273,83,177
2002072204,"赤坂",,2,13,15,7,,12,165,47,,5,"SSE",273,85,177
2002072205,"赤坂",,3,17,20,4,,14,165,39,,3,"S",271,87,179
2002072206,"赤坂",,9,21,30,1,,18,167,56,,6,"SSE",274,86,185
2002072207,"赤坂",,9,22,31,2,,23,167,37,,8,"SE",277,84,190
2002072208,"赤坂",,10,23,33,3,,24,170,23,,11,"SE",284,78,194
2002072209,"赤坂",,8,23,31,6,,21,167,25,,5,"NNE",296,71,188
2002072210,"赤坂",,9,26,35,12,,31,166,61,,15,"SSE",312,64,197
2002072211,"赤坂",,5,22,27,22,,21,166,50,,11,"SE",319,60,187
2002072212,"赤坂",,6,40,46,20,,49,170,35,,23,"SSE",327,54,219
2002072213,"赤坂",,4,34,38,26,,38,167,68,,15,"SSE",324,58,205
2002072214,"赤坂",,4,26,30,21,,33,165,21,,19,"SSE",324,59,198
2002072215,"赤坂",,4,24,28,15,,31,164,3,,20,"SSE",314,59,195
2002072216,"赤坂",,6,27,33,11,,33,165,5,,16,"SSE",314,57,198
2002072217,"赤坂",,7,24,31,8,,31,163,25,,17,"SE",311,60,194
2002072218,"赤坂",,21,30,51,2,,37,166,37,,19,"SSE",306,61,203
2002072219,"赤坂",,9,30,39,4,,33,165,20,,18,"SSE",295,66,198
2002072220,"赤坂",,11,31,42,1,,35,166,22,,19,"SSE",288,70,201
2002072221,"赤坂",,12,25,37,1,,28,165,28,,14,"SE",279,74,193
2002072222,"赤坂",,10,19,29,0,,20,166,18,,12,"SE",277,74,186
2002072223,"赤坂",,10,16,26,0,,17,165,15,,10,"SE",276,74,182
2002072224,"赤坂",,11,15,26,0,,19,164,6,,7,"SE",274,75,183
2002072301,"赤坂",,14,18,32,9999,,9999,9999,1,,10,"SSE",272,77,9999
2002072302,"赤坂",,29,19,48,1,,18,172,2,,6,"WNW",268,80,190
2002072303,"赤坂",,113,23,136,1,,30,166,9,,7,"WNW",269,81,196
2002072304,"赤坂",,66,18,84,1,,27,210,14,,3,"SSW",269,89,237
2002072305,"赤坂",,107,18,125,1,,46,192,29,,11,"N",265,92,238
2002072306,"赤坂",,102,24,126,1,,48,186,14,,10,"NNW",264,92,234
2002072307,"赤坂",,72,29,101,1,,38,181,39,,15,"N",270,89,219
2002072308,"赤坂",,59,33,92,2,,36,175,49,,9,"NNW",279,81,211
2002072309,"赤坂",,63,43,106,3,,43,179,41,,8,"N",289,74,222
2002072310,"赤坂",,54,48,102,5,,41,175,93,,8,"NNW",299,70,216
2002072311,"赤坂",,47,55,102,9,,58,175,72,,15,"NW",313,61,233
2002072312,"赤坂",,9999,9999,9999,9999,,9999,9999,34,,8,"ESE",318,59,9999
2002072313,"赤坂",,16,59,75,30,,52,182,60,,8,"SE",331,55,234
2002072314,"赤坂",,7,40,47,75,,53,174,59,,13,"ESE",334,52,227
2002072315,"赤坂",,7,34,41,79,,39,176,64,,14,"SSE",335,53,215
2002072316,"赤坂",,7,47,54,74,,52,179,79,,16,"SSE",328,56,231
2002072317,"赤坂",,5,34,39,50,,41,170,80,,15,"SSE",312,64,211
2002072318,"赤坂",,7,32,39,8,,34,170,49,,16,"SE",305,69,204
2002072319,"赤坂",,13,21,34,1,,33,166,65,,13,"SE",297,73,199
2002072320,"赤坂",,18,19,37,0,,27,167,40,,10,"SE",295,75,194
2002072321,"赤坂",,19,18,37,0,,21,167,17,,16,"SE",287,82,188
2002072322,"赤坂",,19,12,31,0,,20,171,33,,12,"SE",278,83,191
2002072323,"赤坂",,22,11,33,0,,17,170,29,,4,"ESE",275,83,187
2002072324,"赤坂",,18,11,29,0,,17,167,8,,5,"SE",274,82,184
2002072401,"赤坂",,36,14,50,9999,,9999,9999,8,,3,"ENE",266,93,9999
2002072402,"赤坂",,47,17,64,2,,18,181,9,,12,"NE",258,98,199
2002072403,"赤坂",,34,16,50,2,,18,172,16,,11,"NE",254,98,190
2002072404,"赤坂",,38,17,55,2,,15,171,0,,12,"NE",252,98,186
2002072405,"赤坂",,38,18,56,3,,18,170,8,,10,"NE",254,96,188
2002072406,"赤坂",,29,18,47,3,,14,170,7,,14,"NE",250,93,184
2002072407,"赤坂",,33,19,52,4,,17,170,3,,18,"NE",249,90,187
2002072408,"赤坂",,30,20,50,5,,18,171,6,,13,"NNE",255,84,189
2002072409,"赤坂",,40,25,65,6,,23,173,8,,28,"NNE",260,82,196
2002072410,"赤坂",,44,25,69,7,,30,172,9,,24,"NE",267,77,202
2002072411,"赤坂",,43,26,69,8,,25,173,14,,18,"N",282,70,198
2002072412,"赤坂",,37,25,62,9,,34,170,1,,13,"NE",299,57,204
2002072413,"赤坂",,29,25,54,10,,24,170,10,,19,"NE",313,52,194
2002072414,"赤坂",,25,23,48,12,,21,169,24,,20,"NNE",309,45,190
2002072415,"赤坂",,32,23,55,9,,34,169,16,,15,"NE",315,47,203
2002072416,"赤坂",,34,25,59,9,,33,169,5,,17,"NE",300,52,202
2002072417,"赤坂",,25,20,45,7,,30,169,26,,23,"NE",286,61,199
2002072418,"赤坂",,31,19,50,4,,33,167,61,,22,"NE",276,71,200
2002072419,"赤坂",,35,17,52,3,,32,169,73,,13,"NE",269,79,201
2002072420,"赤坂",,40,16,56,2,,37,170,43,,12,"NNE",261,86,207
2002072421,"赤坂",,37,14,51,2,,22,167,38,,21,"NE",260,91,189
2002072422,"赤坂",,32,15,47,2,,25,167,6,,18,"NE",254,94,192
2002072423,"赤坂",,47,16,63,1,,20,169,21,,13,"NNE",248,99,189
2002072424,"赤坂",,44,16,60,0,,32,171,22,,13,"N",244,99,203
2002072501,"赤坂",,47,15,62,9999,,9999,9999,11,,15,"NNE",243,99,9999
2002072502,"赤坂",,40,14,54,2,,25,178,18,,18,"N",242,99,203
2002072503,"赤坂",,45,14,59,2,,28,174,15,,10,"N",241,99,202
2002072504,"赤坂",,46,14,60,2,,20,173,30,,17,"N",242,99,193
2002072505,"赤坂",,51,13,64,2,,21,172,15,,15,"N",240,99,193
2002072506,"赤坂",,61,13,74,2,,25,172,35,,15,"N",239,99,197
2002072507,"赤坂",,55,13,68,2,,25,172,15,,16,"NNW",239,99,197
2002072508,"赤坂",,66,18,84,3,,42,176,31,,13,"N",241,99,218
2002072509,"赤坂",,83,23,106,4,,46,178,35,,11,"N",245,98,224
2002072510,"赤坂",,84,25,109,4,,54,180,50,,18,"N",246,92,234
2002072511,"赤坂",,66,29,95,4,,48,176,54,,13,"N",254,91,224
2002072512,"赤坂",,84,33,117,4,,58,174,81,,12,"NW",257,99,232
2002072513,"赤坂",,9999,9999,9999,3,,9999,9999,9999,,10,"WNW",258,99,9999
2002072514,"赤坂",,106,36,142,3,,64,172,35,,11,"N",257,99,236
2002072515,"赤坂",,59,28,87,3,,42,170,3,,7,"NNE",261,95,212
2002072516,"赤坂",,36,28,64,2,,35,167,16,,5,"ESE",269,84,202
2002072517,"赤坂",,39,34,73,2,,39,167,20,,3,"N",279,67,206
2002072518,"赤坂",,37,45,82,2,,42,172,58,,7,"SSE",275,74,214
2002072519,"赤坂",,28,56,84,3,,38,175,17,,7,"SSE",272,82,213
2002072520,"赤坂",,11,60,71,4,,42,176,36,,12,"SE",275,92,218
2002072521,"赤坂",,16,31,47,1,,28,182,26,,12,"SE",268,95,210
2002072522,"赤坂",,34,16,50,0,,21,177,25,,10,"SE",269,95,198
2002072523,"赤坂",,40,12,52,0,,21,173,18,,11,"SE",266,93,194
2002072524,"赤坂",,42,14,56,0,,31,171,17,,9,"SE",265,91,202
2002072601,"赤坂",,36,14,50,9999,,9999,9999,31,,9,"SE",266,93,9999
2002072602,"赤坂",,43,12,55,0,,31,263,48,,9,"SE",265,95,294
2002072603,"赤坂",,34,11,45,0,,33,200,57,,8,"SE",263,95,233
2002072604,"赤坂",,36,11,47,0,,36,173,49,,7,"SSE",262,95,209
2002072605,"赤坂",,70,12,82,1,,34,175,21,,4,"SSE",262,95,209
2002072606,"赤坂",,72,13,85,1,,30,175,17,,3,"SSW",264,90,205
2002072607,"赤坂",,34,12,46,0,,25,172,5,,5,"SE",267,87,197
2002072608,"赤坂",,37,15,52,1,,27,171,15,,11,"SSE",272,80,198
2002072609,"赤坂",,31,20,51,1,,31,182,12,,11,"SE",287,75,213
2002072610,"赤坂",,38,28,66,2,,30,176,15,,11,"SE",301,66,206
2002072611,"赤坂",,28,31,59,4,,35,170,14,,14,"SSE",315,50,205
2002072612,"赤坂",,19,38,57,6,,40,169,5,,17,"SE",322,50,209
2002072613,"赤坂",,8,26,34,11,,35,167,6,,15,"SSE",330,49,202
2002072614,"赤坂",,7,18,25,13,,28,165,12,,20,"SE",332,51,193
2002072615,"赤坂",,4,15,19,12,,29,165,21,,16,"SE",329,53,194
2002072616,"赤坂",,10,30,40,7,,50,167,48,,15,"SE",320,58,217
2002072617,"赤坂",,14,23,37,4,,34,166,37,,18,"SSE",320,58,200
2002072618,"赤坂",,14,20,34,2,,36,166,33,,15,"SE",308,60,202
2002072619,"赤坂",,20,14,34,1,,31,166,8,,15,"SSE",297,67,197
2002072620,"赤坂",,26,14,40,0,,29,169,3,,12,"SE",290,74,198
2002072621,"赤坂",,28,12,40,0,,23,167,10,,18,"SE",284,83,190
2002072622,"赤坂",,20,11,31,0,,19,166,11,,10,"SE",278,84,185
2002072623,"赤坂",,18,11,29,0,,22,166,15,,19,"SE",276,83,188
2002072624,"赤坂",,16,11,27,0,,22,166,17,,10,"SE",275,85,188
2002072701,"赤坂",,15,10,25,9999,,9999,9999,40,,11,"SSE",271,88,9999
2002072702,"赤坂",,12,10,22,0,,17,170,26,,14,"SSE",271,91,187
2002072703,"赤坂",,13,10,23,0,,17,166,24,,11,"SE",269,91,183
2002072704,"赤坂",,15,11,26,0,,16,165,32,,5,"SSE",267,91,181
2002072705,"赤坂",,17,11,28,0,,17,165,34,,10,"SSE",266,92,182
2002072706,"赤坂",,24,11,35,0,,21,166,0,,4,"SSW",268,89,187
2002072707,"赤坂",,16,10,26,1,,15,165,21,,7,"NW",276,80,180
2002072708,"赤坂",,50,18,68,2,,21,165,26,,0,,284,71,186
2002072709,"赤坂",,42,26,68,4,,22,166,37,,6,"N",297,66,188
2002072710,"赤坂",,30,34,64,11,,29,167,11,,10,"ESE",311,62,196
2002072711,"赤坂",,12,35,47,15,,33,171,5,,9,"SE",317,56,204
2002072712,"赤坂",,9,51,60,29,,46,171,7,,13,"SE",324,52,217
2002072713,"赤坂",,6,41,47,47,,53,171,11,,14,"SE",327,50,224
2002072714,"赤坂",,6,42,48,50,,58,170,17,,12,"SE",335,50,228
2002072715,"赤坂",,6,40,46,26,,59,166,35,,11,"SE",332,49,225
2002072716,"赤坂",,5,34,39,38,,42,167,69,,9,"SSE",334,48,209
2002072717,"赤坂",,4,30,34,31,,37,167,46,,12,"SE",324,52,204
2002072718,"赤坂",,5,35,40,17,,43,169,43,,11,"SE",318,60,212
2002072719,"赤坂",,6,27,33,6,,32,167,33,,7,"SSE",302,71,199
2002072720,"赤坂",,8,23,31,2,,27,166,22,,10,"SE",294,79,193
2002072721,"赤坂",,7,19,26,1,,23,166,17,,8,"SE",288,81,189
2002072722,"赤坂",,7,16,23,1,,21,167,33,,12,"SSE",284,83,188
2002072723,"赤坂",,11,16,27,0,,22,167,40,,4,"SE",282,83,189
2002072724,"赤坂",,17,15,32,0,,25,169,39,,8,"SSE",282,84,194
2002072801,"赤坂",,44,16,60,9999,,9999,9999,51,,3,"ESE",283,83,9999
2002072802,"赤坂",,62,18,80,1,,39,182,54,,9,"NE",275,91,221
2002072803,"赤坂",,25,21,46,2,,28,182,43,,11,"NE",255,93,210
2002072804,"赤坂",,20,24,44,5,,24,176,33,,11,"NE",246,94,200
2002072805,"赤坂",,11,19,30,8,,16,174,61,,4,"NE",242,93,190
2002072806,"赤坂",,7,15,22,11,,15,174,55,,11,"NE",241,93,189
2002072807,"赤坂",,11,20,31,10,,16,174,19,,9,"ENE",245,88,190
2002072808,"赤坂",,18,27,45,9,,17,175,23,,16,"NE",247,85,192
2002072809,"赤坂",,22,28,50,9,,25,176,24,,15,"NE",257,78,201
2002072810,"赤坂",,12,22,34,13,,23,176,87,,4,"NE",274,68,199
2002072811,"赤坂",,13,25,38,15,,23,176,21,,10,"N",290,63,199
2002072812,"赤坂",,13,26,39,24,,23,175,37,,13,"NE",296,60,198
2002072813,"赤坂",,16,31,47,19,,27,176,47,,7,"E",285,63,203
2002072814,"赤坂",,12,22,34,20,,24,176,64,,6,"SE",278,61,200
2002072815,"赤坂",,9,21,30,20,,23,175,30,,10,"NE",278,65,198
2002072816,"赤坂",,10,23,33,21,,22,176,33,,6,"ESE",285,62,198
2002072817,"赤坂",,19,29,48,16,,25,175,32,,9,"NE",279,64,200
2002072818,"赤坂",,12,24,36,16,,39,176,8,,12,"NE",267,71,215
2002072819,"赤坂",,16,28,44,10,,24,176,6,,10,"ENE",255,84,200
2002072820,"赤坂",,7,20,27,13,,20,175,13,,15,"NE",248,85,195
2002072821,"赤坂",,6,16,22,15,,16,175,19,,6,"NNE",247,81,191
2002072822,"赤坂",,8,19,27,12,,16,175,24,,6,"E",245,85,191
2002072823,"赤坂",,11,22,33,9,,16,175,12,,14,"NE",243,86,191
2002072824,"赤坂",,17,26,43,7,,20,176,38,,9,"NE",243,87,196
2002072901,"赤坂",,18,26,44,9999,,9999,9999,37,,11,"N",240,86,9999
2002072902,"赤坂",,23,25,48,8,,20,183,38,,13,"NNE",234,87,203
2002072903,"赤坂",,28,28,56,9,,16,179,56,,12,"NE",235,87,195
2002072904,"赤坂",,23,25,48,11,,19,176,35,,10,"NNW",234,84,195
2002072905,"赤坂",,44,33,77,7,,17,179,75,,11,"N",234,80,196
2002072906,"赤坂",,50,34,84,6,,22,181,78,,7,"N",240,72,203
2002072907,"赤坂",,66,35,101,6,,28,181,80,,7,"NNW",247,71,209
2002072908,"赤坂",,90,40,130,7,,45,184,66,,8,"NNW",252,71,229
2002072909,"赤坂",,48,39,87,8,,37,180,27,,9,"N",266,65,217
2002072910,"赤坂",,58,44,102,9,,38,180,45,,9,"NW",276,63,218
2002072911,"赤坂",,53,50,103,7,,49,181,47,,9,"SSE",282,64,230
2002072912,"赤坂",,24,53,77,6,,40,179,31,,6,"SSE",287,61,219
2002072913,"赤坂",,28,61,89,7,,42,181,53,,12,"SE",297,58,223
2002072914,"赤坂",,21,53,74,8,,34,207,30,,19,"SE",299,61,241
2002072915,"赤坂",,13,42,55,11,,34,171,24,,13,"SE",303,62,205
2002072916,"赤坂",,9,37,46,15,,36,170,41,,10,"SSE",305,61,206
2002072917,"赤坂",,6,34,40,16,,35,170,33,,10,"SE",308,62,205
2002072918,"赤坂",,5,34,39,15,,33,170,9,,13,"SE",296,67,203
2002072919,"赤坂",,7,32,39,6,,34,170,24,,10,"SE",288,73,204
2002072920,"赤坂",,6,31,37,4,,33,169,28,,3,"ESE",285,75,202
2002072921,"赤坂",,5,28,33,9,,30,170,32,,6,"SSW",277,81,200
2002072922,"赤坂",,5,26,31,10,,23,172,31,,5,"E",274,88,195
2002072923,"赤坂",,4,19,23,12,,18,171,78,,6,"SSE",270,90,189
2002072924,"赤坂",,3,22,25,9,,21,171,38,,14,"SSE",269,94,192
2002073001,"赤坂",,4,21,25,9999,,9999,9999,39,,7,"SE",267,95,9999
2002073002,"赤坂",,4,27,31,6,,29,180,46,,5,"S",264,96,209
2002073003,"赤坂",,5,30,35,4,,28,175,26,,8,"SSE",264,96,203
2002073004,"赤坂",,6,30,36,4,,30,177,43,,6,"SE",263,97,207
2002073005,"赤坂",,6,27,33,2,,27,175,57,,10,"SSE",262,97,202
2002073006,"赤坂",,8,25,33,2,,23,174,52,,4,"SSE",263,94,197
2002073007,"赤坂",,8,22,30,4,,20,172,57,,5,"SSW",272,88,192
2002073008,"赤坂",,9,23,32,8,,22,172,35,,3,"ESE",279,80,194
2002073009,"赤坂",,13,32,45,13,,29,173,86,,9,"ESE",297,70,202
2002073010,"赤坂",,17,43,60,20,,36,174,65,,6,"SW",319,55,210
2002073011,"赤坂",,8,35,43,30,,9999,9999,52,,4,"S",330,43,9999
2002073012,"赤坂",,9999,9999,9999,9999,,9999,9999,84,,16,"SSE",326,53,9999
2002073013,"赤坂",,12,74,86,28,,9999,9999,62,,13,"SE",321,59,9999
2002073014,"赤坂",,11,66,77,32,,9999,9999,67,,17,"SE",320,59,9999
2002073015,"赤坂",,11,74,85,26,,62,177,80,,12,"SE",324,58,239
2002073016,"赤坂",,8,59,67,40,,59,177,58,,16,"SE",328,55,236
2002073017,"赤坂",,6,48,54,50,,51,178,50,,12,"SSE",321,57,229
2002073018,"赤坂",,5,39,44,49,,46,177,61,,12,"SSE",314,59,223
2002073019,"赤坂",,6,50,56,23,,59,178,36,,11,"SE",309,65,237
2002073020,"赤坂",,8,53,61,7,,53,179,75,,14,"SE",303,69,232
2002073021,"赤坂",,19,56,75,4,,62,181,50,,10,"SE",300,76,243
2002073022,"赤坂",,51,55,106,2,,70,183,66,,6,"SE",293,83,253
2002073023,"赤坂",,68,53,121,2,,62,179,81,,10,"SE",286,88,241
2002073024,"赤坂",,65,50,115,2,,64,181,54,,9,"SSE",282,89,245
