"質問","選択肢","全体（数）","全体（割合）","男性（数）","男性（割合）","女性（数）","女性（割合）","その他（数）_1","その他（割合）_1","20歳代（数）","20歳代（割合）","30歳代（数）","30歳代（割合）","40歳代（数）","40歳代（割合）","50歳代（数）","50歳代（割合）","60歳代（数）","60歳代（割合）","70歳以上（数）","70歳以上（割合）","男性・20代（数）","男性・20代（割合）","男性・30代（数）","男性・30代（割合）","男性・40代（数）","男性・40代（割合）","男性・50代（数）","男性・50代（割合）","男性・60代（数）","男性・60代（割合）","男性・70代以上（数）","男性・70代以上（割合）","女性・20代（数）","女性・20代（割合）","女性・30代（数）","女性・30代（割合）","女性・40代（数）","女性・40代（割合）","女性・50代（数）","女性・50代（割合）","女性・60代（数）","女性・60代（割合）","女性・70代以上（数）","女性・70代以上（割合）","自営業（数）","自営業（割合）","会社・団体の役員（数）","会社・団体の役員（割合）","常勤の勤め人（正社員）（数）","常勤の勤め人（正社員）（割合）","常勤の勤め人（派遣・契約社員）（数）","常勤の勤め人（派遣・契約社員）（割合）","パート・アルバイト・臨時雇用（数）","パート・アルバイト・臨時雇用（割合）","学生（数）","学生（割合）","家事専業（数）","家事専業（割合）","無職（数）","無職（割合）","その他（数）_2","その他（割合）_2","南台（数）","南台（割合）","弥生町（数）","弥生町（割合）","本町（数）","本町（割合）","中央（数）","中央（割合）","東中野（数）","東中野（割合）","中野（数）","中野（割合）","上高田（数）","上高田（割合）","新井（数）","新井（割合）","沼袋（数）","沼袋（割合）","松が丘（数）","松が丘（割合）","江原町（数）","江原町（割合）","江古田（数）","江古田（割合）","丸山（数）","丸山（割合）","野方（数）","野方（割合）","大和町（数）","大和町（割合）","若宮（数）","若宮（割合）","白鷺（数）","白鷺（割合）","鷺宮（数）","鷺宮（割合）","上鷺宮（数）","上鷺宮（割合）","持家（数）","持家（割合）","賃貸（数）","賃貸（割合）","その他（数）_3","その他（割合）_3","ひとり暮らし（数）","ひとり暮らし（割合）","夫婦のみ（事実婚を含む）（数）","夫婦のみ（事実婚を含む）（割合）","親と子ども（二世代家族）（数）","親と子ども（二世代家族）（割合）","親と子どもと孫（三世代家族）（数）","親と子どもと孫（三世代家族）（数）, 親と子どもと孫（三世代家族）（割合）","その他（数）_4","その他（割合）_4","居住年数１年未満（数）","居住年数１年未満（割合）","１年～３年未満（数）","１年～３年未満（割合）","３年～５年未満（数）","３年～５年未満（割合）","５年～10年未満（数）","５年～10年未満（割合）","10年～20年未満（数）","10年～20年未満（割合）","20年～30年未満（数）","20年～30年未満（割合）","30年以上（数）","30年以上（割合）","経度","緯度","分類"
"問２３－１問２３で「食料の備蓄」と答えた方にお聞きします。食料の備蓄の量はどのくらいありますか。（○は１つ）","３日分以上","326","52.7","134","52.5","185","52.9","-","-","35","53","45","47.9","65","57","54","54.5","43","47.3","77","53.8","18","54.5","14","41.2","29","60.4","23","50","19","50","31","56.4","17","51.5","31","51.7","36","55.4","30","57.7","24","46.2","45","52.9","42","67.7","32","58.2","93","46","24","58.5","32","51.6","8","80","30","47.6","53","50.5","4","57.1","21","51.2","32","69.6","37","62.7","25","48.1","20","54.1","26","46.4","13","34.2","17","44.7","11","57.9","4","44.4","10","71.4","11","34.4","10","76.9","21","53.8","14","48.3","14","58.3","9","56.3","17","50","6","66.7","190","54","109","51.9","21","45.7","75","50.7","92","54.4","117","50.9","17","50","15","65.2","28","50.9","33","51.6","15","46.9","42","55.3","51","50.5","43","50","112","56.3","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２３－１問２３で「食料の備蓄」と答えた方にお聞きします。食料の備蓄の量はどのくらいありますか。（○は１つ）","２日分","220","35.5","92","36.1","123","35.1","1","100","23","34.8","37","39.4","37","32.5","35","35.4","33","36.3","54","37.8","12","36.4","14","41.2","15","31.3","18","39.1","12","31.6","21","38.2","11","33.3","23","38.3","21","32.3","17","32.7","20","38.5","31","36.5","15","24.2","19","34.5","83","41.1","14","34.1","17","27.4","1","10","29","46","40","38.1","1","14.3","17","41.5","9","19.6","17","28.8","25","48.1","12","32.4","23","41.1","14","36.8","14","36.8","4","21.1","4","44.4","3","21.4","17","53.1","2","15.4","14","35.9","12","41.4","8","33.3","5","31.3","14","41.2","2","22.2","119","33.8","82","39","16","34.8","53","35.8","60","35.5","86","37.4","12","35.3","4","17.4","19","34.5","25","39.1","14","43.8","25","32.9","37","36.6","29","33.7","67","33.7","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２３－１問２３で「食料の備蓄」と答えた方にお聞きします。食料の備蓄の量はどのくらいありますか。（○は１つ）","１日分","54","8.7","22","8.6","32","9.1","-","-","4","6.1","10","10.6","9","7.9","7","7.1","13","14.3","9","6.3","1","3","6","17.6","4","8.3","2","4.3","6","15.8","2","3.6","3","9.1","4","6.7","5","7.7","5","9.6","7","13.5","7","8.2","3","4.8","3","5.5","20","9.9","3","7.3","9","14.5","1","10","4","6.3","9","8.6","2","28.6","2","4.9","2","4.3","4","6.8","2","3.8","5","13.5","5","8.9","5","13.2","7","18.4","4","21.1","-","-","-","-","4","12.5","1","7.7","3","7.7","3","10.3","1","4.2","2","12.5","3","8.8","1","11.1","34","9.7","13","6.2","7","15.2","12","8.1","11","6.5","23","10","5","14.7","3","13","5","9.1","3","4.7","3","9.4","8","10.5","10","9.9","11","12.8","14","7","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２３－１問２３で「食料の備蓄」と答えた方にお聞きします。食料の備蓄の量はどのくらいありますか。（○は１つ）","１食分","12","1.9","5","2","6","1.7","-","-","4","6.1","2","2.1","1","0.9","3","3","-","-","1","0.7","2","6.1","-","-","-","-","3","6.5","-","-","-","-","2","6.1","2","3.3","1","1.5","-","-","-","-","1","1.2","2","3.2","1","1.8","5","2.5","-","-","2","3.2","-","-","-","-","1","1","-","-","1","2.4","3","6.5","-","-","-","-","-","-","2","3.6","3","7.9","-","-","-","-","1","11.1","-","-","-","-","-","-","-","-","-","-","1","4.2","-","-","-","-","-","-","5","1.4","5","2.4","1","2.2","6","4.1","3","1.8","3","1.3","-","-","-","-","3","5.5","3","4.7","-","-","-","-","2","2","3","3.5","1","0.5","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２３－１問２３で「食料の備蓄」と答えた方にお聞きします。食料の備蓄の量はどのくらいありますか。（○は１つ）","無回答","7","1.1","2","0.8","4","1.1","-","-","-","-","-","-","2","1.8","-","-","2","2.2","2","1.4","-","-","-","-","-","-","-","-","1","2.6","1","1.8","-","-","-","-","2","3.1","-","-","1","1.9","1","1.2","-","-","-","-","1","0.5","-","-","2","3.2","-","-","-","-","2","1.9","-","-","-","-","-","-","1","1.7","-","-","-","-","-","-","3","7.9","-","-","-","-","-","-","1","7.1","-","-","-","-","1","2.6","-","-","-","-","-","-","-","-","-","-","4","1.1","1","0.5","1","2.2","2","1.4","3","1.8","1","0.4","-","-","1","4.3","-","-","-","-","-","-","1","1.3","1","1","-","-","5","2.5","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２３－２問２３で「飲料水の備蓄」と答えた方にお聞きします。飲料水の備蓄の量はどのくらいありますか。（○は１つ）","全体","687","100","281","100","387","100","2","100","68","100","102","100","121","100","122","100","104","100","156","100","31","100","39","100","52","100","54","100","46","100","58","100","36","100","63","100","67","100","67","100","56","100","95","100","73","100","57","100","222","100","42","100","78","100","10","100","68","100","115","100","8","100","43","100","55","100","64","100","55","100","43","100","62","100","41","100","40","100","21","100","10","100","15","100","32","100","17","100","47","100","34","100","21","100","19","100","38","100","11","100","392","100","231","100","49","100","163","100","185","100","254","100","41","100","28","100","57","100","69","100","37","100","85","100","107","100","99","100","225","100","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２３－２問２３で「飲料水の備蓄」と答えた方にお聞きします。飲料水の備蓄の量はどのくらいありますか。（○は１つ）","３リットル以上","498","72.5","205","73","281","72.6","2","100","42","61.8","71","69.6","99","81.8","90","73.8","79","76","109","69.9","20","64.5","29","74.4","43","82.7","37","68.5","35","76.1","40","69","21","58.3","42","66.7","54","80.6","53","79.1","43","76.8","67","70.5","55","75.3","50","87.7","149","67.1","29","69","58","74.4","9","90","55","80.9","80","69.6","4","50","28","65.1","33","60","46","71.9","45","81.8","33","76.7","44","71","32","78","27","67.5","17","81","9","90","11","73.3","24","75","14","82.4","33","70.2","25","73.5","15","71.4","12","63.2","28","73.7","9","81.8","302","77","155","67.1","32","65.3","88","54","144","77.8","206","81.1","33","80.5","19","67.9","35","61.4","44","63.8","27","73","64","75.3","83","77.6","68","68.7","174","77.3","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２３－２問２３で「飲料水の備蓄」と答えた方にお聞きします。飲料水の備蓄の量はどのくらいありますか。（○は１つ）","２リットル以上３リットル未満","108","15.7","50","17.8","55","14.2","-","-","11","16.2","20","19.6","12","9.9","17","13.9","14","13.5","32","20.5","6","19.4","7","17.9","4","7.7","10","18.5","8","17.4","15","25.9","5","13.9","13","20.6","8","11.9","7","10.4","5","8.9","16","16.8","12","16.4","3","5.3","41","18.5","9","21.4","10","12.8","1","10","8","11.8","20","17.4","2","25","11","25.6","13","23.6","11","17.2","7","12.7","5","11.6","6","9.7","3","7.3","5","12.5","3","14.3","1","10","2","13.3","6","18.8","1","5.9","11","23.4","6","17.6","2","9.5","6","31.6","5","13.2","2","18.2","54","13.8","38","16.5","14","28.6","40","24.5","26","14.1","31","12.2","1","2.4","6","21.4","9","15.8","17","24.6","5","13.5","8","9.4","13","12.1","20","20.2","34","15.1","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２３－２問２３で「飲料水の備蓄」と答えた方にお聞きします。飲料水の備蓄の量はどのくらいありますか。（○は１つ）","１リットル以上２リットル未満","60","8.7","19","6.8","39","10.1","-","-","12","17.6","7","6.9","8","6.6","11","9","8","7.7","11","7.1","4","12.9","2","5.1","4","7.7","5","9.3","2","4.3","2","3.4","8","22.2","5","7.9","4","6","6","9","6","10.7","9","9.5","3","4.1","4","7","25","11.3","4","9.5","7","9","-","-","3","4.4","10","8.7","2","25","4","9.3","7","12.7","5","7.8","2","3.6","4","9.3","9","14.5","3","7.3","7","17.5","1","4.8","-","-","2","13.3","2","6.3","1","5.9","3","6.4","2","5.9","2","9.5","-","-","3","7.9","-","-","26","6.6","29","12.6","2","4.1","28","17.2","8","4.3","12","4.7","6","14.6","3","10.7","8","14","7","10.1","3","8.1","11","12.9","6","5.6","9","9.1","13","5.8","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２３－２問２３で「飲料水の備蓄」と答えた方にお聞きします。飲料水の備蓄の量はどのくらいありますか。（○は１つ）","１リットル未満","18","2.6","5","1.8","12","3.1","-","-","3","4.4","4","3.9","2","1.7","2","1.6","3","2.9","3","1.9","1","3.2","1","2.6","1","1.9","1","1.9","1","2.2","-","-","2","5.6","3","4.8","1","1.5","1","1.5","2","3.6","3","3.2","3","4.1","-","-","6","2.7","-","-","3","3.8","-","-","2","2.9","3","2.6","-","-","-","-","2","3.6","1","1.6","1","1.8","1","2.3","3","4.8","3","7.3","1","2.5","-","-","-","-","-","-","-","-","1","5.9","-","-","1","2.9","2","9.5","-","-","1","2.6","-","-","7","1.8","9","3.9","1","2","7","4.3","5","2.7","5","2","1","2.4","-","-","4","7","1","1.4","1","2.7","2","2.4","5","4.7","2","2","3","1.3","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２３－２問２３で「飲料水の備蓄」と答えた方にお聞きします。飲料水の備蓄の量はどのくらいありますか。（○は１つ）","無回答","3","0.4","2","0.7","-","-","-","-","-","-","-","-","-","-","2","1.6","-","-","1","0.6","-","-","-","-","-","-","1","1.9","-","-","1","1.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","0.5","-","-","-","-","-","-","-","-","2","1.7","-","-","-","-","-","-","1","1.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","5.3","1","2.6","-","-","3","0.8","-","-","-","-","-","-","2","1.1","-","-","-","-","-","-","1","1.8","-","-","1","2.7","-","-","-","-","-","-","1","0.4","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２４いざというとき、お住まいの地域に頼れる人はいますか。（○はいくつでも）","全体","1084","100","490","100","564","100","3","100","133","100","178","100","175","100","181","100","155","100","241","100","62","100","78","100","80","100","82","100","77","100","109","100","70","100","100","100","92","100","97","100","75","100","127","100","105","100","92","100","361","100","79","100","118","100","19","100","87","100","185","100","16","100","64","100","91","100","101","100","84","100","73","100","100","100","66","100","58","100","34","100","18","100","31","100","54","100","21","100","67","100","47","100","42","100","27","100","58","100","17","100","558","100","429","100","72","100","320","100","287","100","346","100","57","100","51","100","101","100","128","100","73","100","123","100","161","100","143","100","346","100","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２４いざというとき、お住まいの地域に頼れる人はいますか。（○はいくつでも）","同居の家族","379","35","135","27.6","234","41.5","1","33.3","40","30.1","46","25.8","51","29.1","75","41.4","62","40","100","41.5","13","21","13","16.7","19","23.8","31","37.8","27","35.1","32","29.4","26","37.1","33","33","31","33.7","43","44.3","34","45.3","67","52.8","40","38.1","30","32.6","100","27.7","27","34.2","44","37.3","9","47.4","55","63.2","62","33.5","5","31.3","19","29.7","32","35.2","39","38.6","32","38.1","21","28.8","34","34","28","42.4","15","25.9","14","41.2","10","55.6","8","25.8","16","29.6","9","42.9","27","40.3","12","25.5","16","38.1","7","25.9","25","43.1","8","47.1","260","46.6","97","22.6","15","20.8","4","1.3","121","42.2","177","51.2","41","71.9","29","56.9","19","18.8","27","21.1","12","16.4","33","26.8","51","31.7","64","44.8","169","48.8","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２４いざというとき、お住まいの地域に頼れる人はいますか。（○はいくつでも）","近くに住んでいる家族","183","16.9","73","14.9","106","18.8","-","-","10","7.5","26","14.6","24","13.7","25","13.8","32","20.6","65","27","3","4.8","9","11.5","12","15","10","12.2","9","11.7","30","27.5","7","10","17","17","11","12","15","15.5","21","28","35","27.6","20","19","18","19.6","43","11.9","10","12.7","19","16.1","3","15.8","27","31","38","20.5","4","25","11","17.2","20","22","17","16.8","18","21.4","11","15.1","13","13","13","19.7","8","13.8","4","11.8","2","11.1","3","9.7","11","20.4","4","19","12","17.9","11","23.4","6","14.3","3","11.1","9","15.5","3","17.6","130","23.3","45","10.5","6","8.3","35","10.9","71","24.7","56","16.2","10","17.5","6","11.8","9","8.9","15","11.7","3","4.1","14","11.4","19","11.8","25","17.5","95","27.5","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２４いざというとき、お住まいの地域に頼れる人はいますか。（○はいくつでも）","近くに住んでいる親戚","82","7.6","44","9","37","6.6","-","-","8","6","16","9","12","6.9","18","9.9","7","4.5","20","8.3","4","6.5","8","10.3","8","10","11","13.4","3","3.9","10","9.2","4","5.7","8","8","4","4.3","7","7.2","4","5.3","10","7.9","8","7.6","11","12","31","8.6","4","5.1","5","4.2","1","5.3","7","8","12","6.5","2","12.5","5","7.8","6","6.6","4","4","6","7.1","6","8.2","5","5","5","7.6","6","10.3","2","5.9","3","16.7","2","6.5","5","9.3","1","4.8","2","3","5","10.6","4","9.5","3","11.1","5","8.6","4","23.5","45","8.1","30","7","6","8.3","12","3.8","22","7.7","35","10.1","10","17.5","2","3.9","10","9.9","9","7","4","5.5","3","2.4","14","8.7","10","7","32","9.2","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２４いざというとき、お住まいの地域に頼れる人はいますか。（○はいくつでも）","近くに住んでいる友人・知人","287","26.5","114","23.3","168","29.8","1","33.3","40","30.1","44","24.7","53","30.3","39","21.5","45","29","62","25.7","17","27.4","13","16.7","21","26.3","12","14.6","25","32.5","25","22.9","22","31.4","31","31","32","34.8","26","26.8","20","26.7","37","29.1","28","26.7","25","27.2","84","23.3","15","19","41","34.7","7","36.8","27","31","49","26.5","7","43.8","24","37.5","25","27.5","23","22.8","17","20.2","27","37","23","23","18","27.3","14","24.1","9","26.5","7","38.9","7","22.6","14","25.9","6","28.6","20","29.9","14","29.8","13","31","5","18.5","12","20.7","4","23.5","144","25.8","112","26.1","25","34.7","96","30","55","19.2","106","30.6","13","22.8","11","21.6","26","25.7","35","27.3","18","24.7","34","27.6","42","26.1","34","23.8","94","27.2","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２４いざというとき、お住まいの地域に頼れる人はいますか。（○はいくつでも）","地域の民生委員・児童委員","11","1","5","1","6","1.1","-","-","1","0.8","-","-","2","1.1","-","-","3","1.9","5","2.1","1","1.6","-","-","1","1.3","-","-","2","2.6","1","0.9","-","-","-","-","1","1.1","-","-","1","1.3","4","3.1","1","1","-","-","2","0.6","-","-","-","-","-","-","1","1.1","5","2.7","1","6.3","-","-","1","1.1","2","2","1","1.2","-","-","1","1","-","-","1","1.7","-","-","-","-","1","3.2","2","3.7","-","-","2","3","-","-","-","-","-","-","-","-","-","-","6","1.1","4","0.9","1","1.4","7","2.2","-","-","2","0.6","-","-","1","2","-","-","-","-","-","-","1","0.8","-","-","3","2.1","7","2","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２４いざというとき、お住まいの地域に頼れる人はいますか。（○はいくつでも）","町会・自治会の役員","42","3.9","22","4.5","19","3.4","-","-","2","1.5","1","0.6","3","1.7","9","5","6","3.9","20","8.3","1","1.6","1","1.3","1","1.3","5","6.1","4","5.2","10","9.2","1","1.4","-","-","2","2.2","4","4.1","2","2.7","10","7.9","6","5.7","1","1.1","7","1.9","3","3.8","6","5.1","-","-","2","2.3","14","7.6","1","6.3","4","6.3","2","2.2","5","5","4","4.8","1","1.4","5","5","2","3","1","1.7","1","2.9","2","11.1","-","-","2","3.7","1","4.8","2","3","2","4.3","-","-","2","7.4","3","5.2","1","5.9","29","5.2","7","1.6","5","6.9","7","2.2","11","3.8","18","5.2","2","3.5","2","3.9","1","1","1","0.8","-","-","4","3.3","1","0.6","7","4.9","28","8.1","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２４いざというとき、お住まいの地域に頼れる人はいますか。（○はいくつでも）","その他","21","1.9","7","1.4","14","2.5","-","-","3","2.3","3","1.7","1","0.6","4","2.2","4","2.6","6","2.5","2","3.2","1","1.3","-","-","1","1.2","1","1.3","2","1.8","1","1.4","2","2","1","1.1","3","3.1","3","4","4","3.1","4","3.8","-","-","6","1.7","2","2.5","1","0.8","1","5.3","1","1.1","4","2.2","2","12.5","-","-","2","2.2","1","1","3","3.6","-","-","3","3","3","4.5","2","3.4","-","-","-","-","1","3.2","2","3.7","1","4.8","1","1.5","-","-","1","2.4","-","-","1","1.7","-","-","7","1.3","13","3","1","1.4","13","4.1","1","0.3","4","1.2","-","-","3","5.9","1","1","4","3.1","2","2.7","4","3.3","1","0.6","2","1.4","7","2","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２４いざというとき、お住まいの地域に頼れる人はいますか。（○はいくつでも）","頼れる人はいない","339","31.3","180","36.7","147","26.1","2","66.7","53","39.8","66","37.1","71","40.6","53","29.3","45","29","44","18.3","30","48.4","34","43.6","35","43.8","28","34.1","29","37.7","24","22","23","32.9","32","32","34","37","24","24.7","15","20","17","13.4","31","29.5","31","33.7","144","39.9","30","38","35","29.7","2","10.5","12","13.8","46","24.9","1","6.3","20","31.3","25","27.5","36","35.6","23","27.4","21","28.8","34","34","23","34.8","19","32.8","12","35.3","3","16.7","14","45.2","18","33.3","6","28.6","15","22.4","10","21.3","11","26.2","14","51.9","21","36.2","4","23.5","119","21.3","185","43.1","28","38.9","159","49.7","82","28.6","80","23.1","5","8.8","11","21.6","43","42.6","55","43","37","50.7","48","39","61","37.9","40","28","53","15.3","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
