"設問","選択肢","全体_数","全体_割合","男性_数","男性_割合","女性_数","女性_割合","その他_数","その他_割合","_20歳代_数","_20歳代_割合","_30歳代_数","_30歳代_割合","_40歳代_数","_40歳代_割合","_50歳代_数","_50歳代_割合","_60歳代_数","_60歳代_割合","_70歳以上_数","_70歳以上_割合","男性・20代_数","男性・20代_割合","男性・30代_数","男性・30代_割合","男性・40代_数","男性・40代_割合","男性・50代_数","男性・50代_割合","男性・60代_数","男性・60代_割合","男性・70代以上_数","男性・70代以上_割合","女性・20代_数","女性・20代_割合","女性・30代_数","女性・30代_割合","女性・40代_数","女性・40代_割合","女性・50代_数","女性・50代_割合","女性・60代_数","女性・60代_割合","女性・70代以上_数","女性・70代以上_割合","自営業_数","自営業_割合","会社・団体の役員_数","会社・団体の役員_割合","常勤の勤め人_正社員_数","常勤の勤め人_正社員_割合","常勤の勤め人_派遣・契約社員_数","常勤の勤め人_派遣・契約社員_割合","パート・アルバイト・臨時雇用_数","パート・アルバイト・臨時雇用_割合","学生_数","学生_割合","家事専業_数","家事専業_割合","無職_数","無職_割合","その他_数2","その他_割合2","南台_数","南台_割合","弥生町_数","弥生町_割合","本町_数","本町_割合","中央_数","中央_割合","東中野_数","東中野_割合","中野_数","中野_割合","上高田_数","上高田_割合","新井_数","新井_割合","沼袋_数","沼袋_割合","松が丘_数","松が丘_割合","江原町_数","江原町_割合","江古田_数","江古田_割合","丸山_数","丸山_割合","野方_数","野方_割合","大和町_数","大和町_割合","若宮_数","若宮_割合","白鷺_数","白鷺_割合","鷺宮_数","鷺宮_割合","上鷺宮_数","上鷺宮_割合","持家_数","持家_割合","賃貸_数","賃貸_割合","その他_数3","その他_割合3","ひとり暮らし_数","ひとり暮らし_割合","夫婦のみ_事実婚を含む_数","夫婦のみ_事実婚を含む_割合","親と子ども_二世代家族_数","親と子ども_二世代家族_割合","親と子どもと孫_三世代家族_数","親と子どもと孫_三世代家族_割合","その他_数4","その他_割合4","居住年数１年未満_数","居住年数１年未満_割合","_１年から３年未満_数","_１年から３年未満_割合","_３年から５年未満_数","_３年から５年未満_割合","_５年から10年未満_数","_５年から10年未満_割合","_10年から20年未満_数","_10年から20年未満_割合","_20年から30年未満_数","_20年から30年未満_割合","_30年以上_数","_30年以上_割合","GIS搭載用住所","経度","緯度","分類"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）⑥　中野区男女共同参画基本計画","内容を知っている","24","2.4","12","2.9","11","1.9","-","-","3","4","3","3","4","2","5","2.4","3","2","5","1.9","2","6.3","1","2.7","2","2.3","3","3.4","2","2.9","2","1.9","1","2.4","2","3.2","2","1.7","2","1.6","1","1.2","3","2","2","2.2","2","3","8","2.6","1","1.8","4","3","1","6.3","1","0.8","1","0.5","3","21.4","-","-","4","4.8","1","1.1","1","1.4","1","1.2","2","2.8","4","6.8","1","1.7","1","2.6","1","5","-","-","1","2.8","-","-","3","4.1","-","-","-","-","1","3.2","1","2","1","3.1","16","2.9","4","1","3","4.6","4","1.4","4","1.6","9","2.6","2","6.5","3","4.3","-","-","1","1.2","3","5.3","4","3.1","5","2.8","3","2","8","2.2","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）⑥　中野区男女共同参画基本計画","聞いたことはあるが、内容は知らない","232","22.8","91","21.8","141","24.3","-","-","19","25.3","10","10","46","22.7","49","23.2","39","25.7","69","26.6","10","31.3","4","10.8","15","17.2","20","22.7","14","20.6","28","27.2","9","21.4","6","9.7","31","26.7","29","23.6","25","29.8","41","26.8","22","24.2","17","25.8","59","19.5","16","29.1","30","22.2","6","37.5","31","24.8","45","23.9","5","35.7","19","26.4","18","21.4","23","25.6","11","15.7","19","22.4","16","22.5","9","15.3","16","26.7","16","41","6","30","6","20.7","11","30.6","-","-","14","19.2","15","31.3","5","14.7","5","16.1","14","27.5","7","21.9","138","25.3","75","19.4","16","24.6","58","20.7","55","22.1","87","25","8","25.8","19","27.5","10","19.6","16","18.8","6","10.5","30","23.1","38","21.1","41","27.2","91","25.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）⑥　中野区男女共同参画基本計画","知らない","709","69.8","293","70.3","405","69.8","2","100","52","69.3","83","83","148","72.9","154","73","105","69.1","157","60.6","19","59.4","30","81.1","66","75.9","64","72.7","49","72.1","64","62.1","32","76.2","52","83.9","82","70.7","90","73.2","56","66.7","93","60.8","66","72.5","46","69.7","228","75.5","37","67.3","97","71.9","9","56.3","86","68.8","120","63.8","5","35.7","51","70.8","59","70.2","61","67.8","55","78.6","60","70.6","51","71.8","44","74.6","39","65","20","51.3","12","60","23","79.3","22","61.1","10","100","51","69.9","28","58.3","28","82.4","25","80.6","33","64.7","23","71.9","369","67.6","289","74.9","43","66.2","199","71.1","181","72.7","239","68.7","21","67.7","46","66.7","40","78.4","67","78.8","44","77.2","91","70","129","71.7","99","65.6","238","66.1","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）⑥　中野区男女共同参画基本計画","無回答","51","5","21","5","23","4","-","-","1","1.3","4","4","5","2.5","3","1.4","5","3.3","28","10.8","1","3.1","2","5.4","4","4.6","1","1.1","3","4.4","9","8.7","-","-","2","3.2","1","0.9","2","1.6","2","2.4","16","10.5","1","1.1","1","1.5","7","2.3","1","1.8","4","3","-","-","7","5.6","22","11.7","1","7.1","2","2.8","3","3.6","5","5.6","3","4.3","5","5.9","2","2.8","2","3.4","4","6.7","2","5.1","1","5","-","-","2","5.6","-","-","5","6.8","5","10.4","1","2.9","-","-","3","5.9","1","3.1","23","4.2","18","4.7","3","4.6","19","6.8","9","3.6","13","3.7","-","-","1","1.4","1","2","1","1.2","4","7","5","3.8","8","4.4","8","5.3","23","6.4","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）⑦　中野区男女平等基本条例","調査数","1,016","100","417","100","580","100","2","100","75","100","100","100","203","100","211","100","152","100","259","100","32","100","37","100","87","100","88","100","68","100","103","100","42","100","62","100","116","100","123","100","84","100","153","100","91","100","66","100","302","100","55","100","135","100","16","100","125","100","188","100","14","100","72","100","84","100","90","100","70","100","85","100","71","100","59","100","60","100","39","100","20","100","29","100","36","100","10","100","73","100","48","100","34","100","31","100","51","100","32","100","546","100","386","100","65","100","280","100","249","100","348","100","31","100","69","100","51","100","85","100","57","100","130","100","180","100","151","100","360","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）⑦　中野区男女平等基本条例","内容を知っている","27","2.7","12","2.9","14","2.4","-","-","3","4","3","3","4","2","6","2.8","5","3.3","5","1.9","2","6.3","1","2.7","2","2.3","3","3.4","2","2.9","2","1.9","1","2.4","2","3.2","2","1.7","3","2.4","3","3.6","3","2","3","3.3","3","4.5","8","2.6","-","-","5","3.7","1","6.3","1","0.8","2","1.1","3","21.4","-","-","4","4.8","1","1.1","1","1.4","2","2.4","2","2.8","4","6.8","2","3.3","1","2.6","1","5","-","-","2","5.6","-","-","2","2.7","-","-","-","-","1","3.2","2","3.9","1","3.1","17","3.1","6","1.6","3","4.6","4","1.4","4","1.6","12","3.4","3","9.7","3","4.3","-","-","1","1.2","3","5.3","3","2.3","8","4.4","2","1.3","10","2.8","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）⑦　中野区男女平等基本条例","聞いたことはあるが、内容は知らない","224","22","88","21.1","136","23.4","-","-","19","25.3","11","11","47","23.2","47","22.3","36","23.7","64","24.7","10","31.3","4","10.8","17","19.5","16","18.2","16","23.5","25","24.3","9","21.4","7","11.3","30","25.9","31","25.2","20","23.8","39","25.5","20","22","17","25.8","59","19.5","16","29.1","31","23","6","37.5","28","22.4","43","22.9","3","21.4","17","23.6","16","19","24","26.7","8","11.4","19","22.4","14","19.7","7","11.9","16","26.7","17","43.6","8","40","4","13.8","11","30.6","-","-","15","20.5","15","31.3","5","14.7","5","16.1","14","27.5","7","21.9","131","24","76","19.7","15","23.1","55","19.6","55","22.1","85","24.4","7","22.6","18","26.1","11","21.6","16","18.8","6","10.5","28","21.5","36","20","40","26.5","87","24.2","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）⑦　中野区男女平等基本条例","知らない","715","70.4","296","71","408","70.3","2","100","52","69.3","82","82","147","72.4","156","73.9","106","69.7","162","62.5","19","59.4","30","81.1","64","73.6","68","77.3","47","69.1","67","65","32","76.2","51","82.3","83","71.6","88","71.5","59","70.2","95","62.1","67","73.6","45","68.2","229","75.8","38","69.1","95","70.4","9","56.3","89","71.2","121","64.4","7","50","53","73.6","61","72.6","60","66.7","58","82.9","59","69.4","53","74.6","46","78","38","63.3","19","48.7","10","50","25","86.2","21","58.3","10","100","51","69.9","28","58.3","28","82.4","25","80.6","33","64.7","23","71.9","376","68.9","286","74.1","44","67.7","202","72.1","181","72.7","239","68.7","21","67.7","47","68.1","39","76.5","67","78.8","44","77.2","94","72.3","128","71.1","102","67.5","240","66.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）⑦　中野区男女平等基本条例","無回答","50","4.9","21","5","22","3.8","-","-","1","1.3","4","4","5","2.5","2","0.9","5","3.3","28","10.8","1","3.1","2","5.4","4","4.6","1","1.1","3","4.4","9","8.7","-","-","2","3.2","1","0.9","1","0.8","2","2.4","16","10.5","1","1.1","1","1.5","6","2","1","1.8","4","3","-","-","7","5.6","22","11.7","1","7.1","2","2.8","3","3.6","5","5.6","3","4.3","5","5.9","2","2.8","2","3.4","4","6.7","2","5.1","1","5","-","-","2","5.6","-","-","5","6.8","5","10.4","1","2.9","-","-","2","3.9","1","3.1","22","4","18","4.7","3","4.6","19","6.8","9","3.6","12","3.4","-","-","1","1.4","1","2","1","1.2","4","7","5","3.8","8","4.4","7","4.6","23","6.4","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３６　次の人権問題について、関心のあるものを教えてください。（○はいくつでも）","調査数","1,016","100","417","100","580","100","2","100","75","100","100","100","203","100","211","100","152","100","259","100","32","100","37","100","87","100","88","100","68","100","103","100","42","100","62","100","116","100","123","100","84","100","153","100","91","100","66","100","302","100","55","100","135","100","16","100","125","100","188","100","14","100","72","100","84","100","90","100","70","100","85","100","71","100","59","100","60","100","39","100","20","100","29","100","36","100","10","100","73","100","48","100","34","100","31","100","51","100","32","100","546","100","386","100","65","100","280","100","249","100","348","100","31","100","69","100","51","100","85","100","57","100","130","100","180","100","151","100","360","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３６　次の人権問題について、関心のあるものを教えてください。（○はいくつでも）","女性に関する事","363","35.7","89","21.3","270","46.6","2","100","29","38.7","47","47","90","44.3","82","38.9","45","29.6","67","25.9","8","25","12","32.4","22","25.3","17","19.3","12","17.6","17","16.5","20","47.6","34","54.8","68","58.6","65","52.8","33","39.3","50","32.7","30","33","22","33.3","124","41.1","25","45.5","50","37","6","37.5","57","45.6","37","19.7","7","50","30","41.7","33","39.3","32","35.6","24","34.3","30","35.3","22","31","20","33.9","18","30","14","35.9","12","60","10","34.5","14","38.9","5","50","26","35.6","16","33.3","9","26.5","11","35.5","23","45.1","9","28.1","192","35.2","146","37.8","23","35.4","90","32.1","109","43.8","122","35.1","8","25.8","26","37.7","24","47.1","33","38.8","19","33.3","73","56.2","62","34.4","55","36.4","95","26.4","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３６　次の人権問題について、関心のあるものを教えてください。（○はいくつでも）","子どもに関する事","393","38.7","149","35.7","239","41.2","2","100","29","38.7","52","52","110","54.2","76","36","50","32.9","71","27.4","12","37.5","16","43.2","42","48.3","26","29.5","22","32.4","29","28.2","16","38.1","35","56.5","68","58.6","50","40.7","28","33.3","42","27.5","38","41.8","29","43.9","133","44","24","43.6","50","37","6","37.5","54","43.2","45","23.9","8","57.1","33","45.8","30","35.7","34","37.8","21","30","36","42.4","28","39.4","23","39","21","35","19","48.7","6","30","13","44.8","17","47.2","6","60","23","31.5","18","37.5","8","23.5","14","45.2","20","39.2","14","43.8","226","41.4","140","36.3","22","33.8","70","25","98","39.4","180","51.7","15","48.4","21","30.4","20","39.2","35","41.2","22","38.6","68","52.3","84","46.7","61","40.4","101","28.1","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３６　次の人権問題について、関心のあるものを教えてください。（○はいくつでも）","高齢者に関する事","457","45","172","41.2","276","47.6","1","50","10","13.3","22","22","65","32","97","46","82","53.9","173","66.8","5","15.6","7","18.9","27","31","30","34.1","32","47.1","69","67","5","11.9","14","22.6","38","32.8","67","54.5","50","59.5","102","66.7","37","40.7","25","37.9","110","36.4","24","43.6","68","50.4","2","12.5","64","51.2","110","58.5","6","42.9","41","56.9","44","52.4","37","41.1","26","37.1","37","43.5","18","25.4","24","40.7","26","43.3","25","64.1","9","45","13","44.8","17","47.2","6","60","30","41.1","25","52.1","11","32.4","16","51.6","25","49","17","53.1","286","52.4","137","35.5","25","38.5","113","40.4","131","52.6","149","42.8","16","51.6","29","42","14","27.5","24","28.2","24","42.1","51","39.2","69","38.3","76","50.3","198","55","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３６　次の人権問題について、関心のあるものを教えてください。（○はいくつでも）","障害者に関する事","320","31.5","136","32.6","180","31","2","100","26","34.7","27","27","63","31","63","29.9","50","32.9","88","34","10","31.3","13","35.1","19","21.8","27","30.7","25","36.8","41","39.8","15","35.7","13","21","44","37.9","36","29.3","25","29.8","47","30.7","27","29.7","20","30.3","89","29.5","16","29.1","48","35.6","5","31.3","36","28.8","65","34.6","7","50","31","43.1","27","32.1","26","28.9","21","30","24","28.2","21","29.6","18","30.5","13","21.7","14","35.9","9","45","10","34.5","17","47.2","3","30","17","23.3","15","31.3","14","41.2","11","35.5","15","29.4","8","25","184","33.7","117","30.3","16","24.6","83","29.6","93","37.3","102","29.3","9","29","22","31.9","18","35.3","17","20","21","36.8","39","30","60","33.3","57","37.7","107","29.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３６　次の人権問題について、関心のあるものを教えてください。（○はいくつでも）","外国人に関する事","187","18.4","88","21.1","96","16.6","2","100","19","25.3","18","18","55","27.1","42","19.9","18","11.8","33","12.7","12","37.5","6","16.2","24","27.6","18","20.5","10","14.7","17","16.5","6","14.3","11","17.7","31","26.7","24","19.5","8","9.5","16","10.5","14","15.4","15","22.7","60","19.9","10","18.2","27","20","11","68.8","23","18.4","19","10.1","3","21.4","14","19.4","17","20.2","15","16.7","9","12.9","19","22.4","15","21.1","11","18.6","12","20","8","20.5","4","20","2","6.9","6","16.7","3","30","9","12.3","8","16.7","6","17.6","9","29","11","21.6","5","15.6","105","19.2","69","17.9","12","18.5","48","17.1","58","23.3","55","15.8","7","22.6","12","17.4","13","25.5","19","22.4","13","22.8","36","27.7","31","17.2","28","18.5","46","12.8","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３６　次の人権問題について、関心のあるものを教えてください。（○はいくつでも）","ハンセン病患者等に関する事","79","7.8","33","7.9","46","7.9","-","-","2","2.7","3","3","15","7.4","23","10.9","13","8.6","23","8.9","1","3.1","2","5.4","3","3.4","10","11.4","7","10.3","10","9.7","1","2.4","1","1.6","12","10.3","13","10.6","6","7.1","13","8.5","7","7.7","7","10.6","21","7","5","9.1","12","8.9","-","-","12","9.6","13","6.9","1","7.1","8","11.1","5","6","6","6.7","9","12.9","6","7.1","4","5.6","2","3.4","1","1.7","4","10.3","2","10","2","6.9","6","16.7","1","10","3","4.1","4","8.3","3","8.8","4","12.9","8","15.7","1","3.1","54","9.9","23","6","2","3.1","13","4.6","31","12.4","27","7.8","3","9.7","4","5.8","3","5.9","4","4.7","5","8.8","11","8.5","11","6.1","15","9.9","30","8.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３６　次の人権問題について、関心のあるものを教えてください。（○はいくつでも）","犯罪被害者等に関する事","160","15.7","60","14.4","97","16.7","-","-","10","13.3","11","11","35","17.2","40","19","25","16.4","36","13.9","3","9.4","6","16.2","11","12.6","16","18.2","11","16.2","13","12.6","7","16.7","5","8.1","24","20.7","24","19.5","14","16.7","23","15","13","14.3","11","16.7","44","14.6","11","20","28","20.7","1","6.3","20","16","26","13.8","1","7.1","19","26.4","12","14.3","11","12.2","10","14.3","14","16.5","9","12.7","10","16.9","6","10","9","23.1","3","15","2","6.9","8","22.2","2","20","8","11","8","16.7","2","5.9","8","25.8","11","21.6","5","15.6","89","16.3","60","15.5","10","15.4","45","16.1","50","20.1","48","13.8","8","25.8","6","8.7","6","11.8","16","18.8","9","15.8","25","19.2","23","12.8","26","17.2","55","15.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
