地域階層,地域コード,地域名,経営組織階層,経営組織コード,経営組織,産業分類階層,大分類,中分類,産業分類,総数／事業所数（事業所）,総数／従業者数／総数（人）,総数／従業者数／男（人）,総数／従業者数／女（人）,総数／従業者数／うち常用雇用者／総数（人）,総数／従業者数／うち常用雇用者／男（人）,総数／従業者数／うち常用雇用者／女（人）,従業者規模1～4人／事業所数（事業所）,従業者規模1～4人／従業者数／総数（人）,従業者規模1～4人／従業者数／男（人）,従業者規模1～4人／従業者数／女（人）,従業者規模1～4人／従業者数／うち常用雇用者／総数（人）,従業者規模1～4人／従業者数／うち常用雇用者／男（人）,従業者規模1～4人／従業者数／うち常用雇用者／女（人）,従業者規模1人／事業所数（事業所）,従業者規模1人／従業者数／総数（人）,従業者規模1人／従業者数／男（人）,従業者規模1人／従業者数／女（人）,従業者規模1人／従業者数／うち常用雇用者／総数（人）,従業者規模1人／従業者数／うち常用雇用者／男（人）,従業者規模1人／従業者数／うち常用雇用者／女（人）,従業者規模2人／事業所数（事業所）,従業者規模2人／従業者数／総数（人）,従業者規模2人／従業者数／男（人）,従業者規模2人／従業者数／女（人）,従業者規模2人／従業者数／うち常用雇用者／総数（人）,従業者規模2人／従業者数／うち常用雇用者／男（人）,従業者規模2人／従業者数／うち常用雇用者／女（人）,従業者規模3人／事業所数（事業所）,従業者規模3人／従業者数／総数（人）,従業者規模3人／従業者数／男（人）,従業者規模3人／従業者数／女（人）,従業者規模3人／従業者数／うち常用雇用者／総数（人）,従業者規模3人／従業者数／うち常用雇用者／男（人）,従業者規模3人／従業者数／うち常用雇用者／女（人）,従業者規模4人／事業所数（事業所）,従業者規模4人／従業者数／総数（人）,従業者規模4人／従業者数／男（人）,従業者規模4人／従業者数／女（人）,従業者規模4人／従業者数／うち常用雇用者／総数（人）,従業者規模4人／従業者数／うち常用雇用者／男（人）,従業者規模4人／従業者数／うち常用雇用者／女（人）,従業者規模5～9人／事業所数（事業所）,従業者規模5～9人／従業者数／総数（人）,従業者規模5～9人／従業者数／男（人）,従業者規模5～9人／従業者数／女（人）,従業者規模5～9人／従業者数／うち常用雇用者／総数（人）,従業者規模5～9人／従業者数／うち常用雇用者／男（人）,従業者規模5～9人／従業者数／うち常用雇用者／女（人）,従業者規模10～19人／事業所数（事業所）,従業者規模10～19人／従業者数／総数（人）,従業者規模10～19人／従業者数／男（人）,従業者規模10～19人／従業者数／女（人）,従業者規模10～19人／従業者数／うち常用雇用者／総数（人）,従業者規模10～19人／従業者数／うち常用雇用者／男（人）,従業者規模10～19人／従業者数／うち常用雇用者／女（人）,従業者規模20～29人／事業所数（事業所）,従業者規模20～29人／従業者数／総数（人）,従業者規模20～29人／従業者数／男（人）,従業者規模20～29人／従業者数／女（人）,従業者規模20～29人／従業者数／うち常用雇用者／総数（人）,従業者規模20～29人／従業者数／うち常用雇用者／男（人）,従業者規模20～29人／従業者数／うち常用雇用者／女（人）,従業者規模30～49人／事業所数（事業所）,従業者規模30～49人／従業者数／総数（人）,従業者規模30～49人／従業者数／男（人）,従業者規模30～49人／従業者数／女（人）,従業者規模30～49人／従業者数／うち常用雇用者／総数（人）,従業者規模30～49人／従業者数／うち常用雇用者／男（人）,従業者規模30～49人／従業者数／うち常用雇用者／女（人）,従業者規模50～99人／事業所数（事業所）,従業者規模50～99人／従業者数／総数（人）,従業者規模50～99人／従業者数／男（人）,従業者規模50～99人／従業者数／女（人）,従業者規模50～99人／従業者数／うち常用雇用者／総数（人）,従業者規模50～99人／従業者数／うち常用雇用者／男（人）,従業者規模50～99人／従業者数／うち常用雇用者／女（人）,従業者規模100～199人／事業所数（事業所）,従業者規模100～199人／従業者数／総数（人）,従業者規模100～199人／従業者数／男（人）,従業者規模100～199人／従業者数／女（人）,従業者規模100～199人／従業者数／うち常用雇用者／総数（人）,従業者規模100～199人／従業者数／うち常用雇用者／男（人）,従業者規模100～199人／従業者数／うち常用雇用者／女（人）,従業者規模200～299人／事業所数（事業所）,従業者規模200～299人／従業者数／総数（人）,従業者規模200～299人／従業者数／男（人）,従業者規模200～299人／従業者数／女（人）,従業者規模200～299人／従業者数／うち常用雇用者／総数（人）,従業者規模200～299人／従業者数／うち常用雇用者／男（人）,従業者規模200～299人／従業者数／うち常用雇用者／女（人）,従業者規模300～499人／事業所数（事業所）,従業者規模300～499人／従業者数／総数（人）,従業者規模300～499人／従業者数／男（人）,従業者規模300～499人／従業者数／女（人）,従業者規模300～499人／従業者数／うち常用雇用者／総数（人）,従業者規模300～499人／従業者数／うち常用雇用者／男（人）,従業者規模300～499人／従業者数／うち常用雇用者／女（人）,従業者規模500～999人／事業所数（事業所）,従業者規模500～999人／従業者数／総数（人）,従業者規模500～999人／従業者数／男（人）,従業者規模500～999人／従業者数／女（人）,従業者規模500～999人／従業者数／うち常用雇用者／総数（人）,従業者規模500～999人／従業者数／うち常用雇用者／男（人）,従業者規模500～999人／従業者数／うち常用雇用者／女（人）,従業者規模1000人以上／事業所数（事業所）,従業者規模1000人以上／従業者数／総数（人）,従業者規模1000人以上／従業者数／男（人）,従業者規模1000人以上／従業者数／女（人）,従業者規模1000人以上／従業者数／うち常用雇用者／総数（人）,従業者規模1000人以上／従業者数／うち常用雇用者／男（人）,従業者規模1000人以上／従業者数／うち常用雇用者／女（人）,従業者規模出向・派遣従業者のみ／事業所数（事業所）
4,13209,町田市,2,1200,法人,2,O,82,その他の教育，学習支援業,280,2951,1527,1424,2290,1130,1160,104,236,99,137,158,57,101,36,36,19,17,15,7,8,25,50,18,32,28,6,22,22,66,37,29,52,26,26,21,84,25,59,63,18,45,82,557,259,298,457,201,256,55,723,336,387,623,293,330,23,555,273,282,479,242,237,9,370,168,202,293,128,165,6,350,232,118,244,173,71,1,160,160,-,36,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,1,P,00,医療，福祉,784,20995,5610,15385,19433,4963,14470,151,375,173,202,259,107,152,42,42,32,10,27,18,9,32,64,27,37,36,15,21,39,117,48,69,75,27,48,38,152,66,86,121,47,74,195,1381,432,949,1109,310,799,171,2285,567,1718,1947,410,1537,90,2159,490,1669,1993,415,1578,83,3216,502,2714,3081,461,2620,51,3567,1047,2520,3343,979,2364,28,4020,1253,2767,3734,1154,2580,6,1397,462,935,1380,449,931,6,2052,501,1551,2044,495,1549,1,543,183,360,543,183,360,-,-,-,-,-,-,-,2
4,13209,町田市,2,1200,法人,2,P,83,医療業,306,8246,2420,5826,7535,2010,5525,77,184,92,92,106,50,56,21,21,18,3,13,11,2,24,48,20,28,23,9,14,13,39,17,22,20,11,9,19,76,37,39,50,19,31,90,646,218,428,509,134,375,78,1047,286,761,815,154,661,23,546,151,395,450,105,345,9,349,79,270,331,69,262,11,826,240,586,788,212,576,7,1066,318,748,979,269,710,4,987,352,635,970,339,631,6,2052,501,1551,2044,495,1549,1,543,183,360,543,183,360,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,2,P,84,保健衛生,5,32,9,23,23,5,18,3,10,5,5,6,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,6,3,3,2,1,1,1,4,2,2,4,2,2,1,8,2,6,3,-,3,1,14,2,12,14,2,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,2,P,85,社会保険・社会福祉・介護事業,473,12717,3181,9536,11875,2948,8927,71,181,76,105,147,54,93,21,21,14,7,14,7,7,8,16,7,9,13,6,7,24,72,28,44,53,15,38,18,72,27,45,67,26,41,104,727,212,515,597,176,421,92,1224,279,945,1118,254,864,67,1613,339,1274,1543,310,1233,74,2867,423,2444,2750,392,2358,40,2741,807,1934,2555,767,1788,21,2954,935,2019,2755,885,1870,2,410,110,300,410,110,300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
4,13209,町田市,2,1200,法人,1,Q,00,複合サービス事業,46,890,510,380,851,473,378,2,8,3,5,8,3,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,8,3,5,8,3,5,29,215,73,142,215,73,142,6,76,51,25,66,41,25,4,98,59,39,98,59,39,2,72,37,35,72,37,35,1,59,45,14,30,18,12,1,144,103,41,144,103,41,1,218,139,79,218,139,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,2,Q,86,郵便局,33,597,324,273,597,324,273,2,8,3,5,8,3,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,8,3,5,8,3,5,26,194,62,132,194,62,132,3,33,17,16,33,17,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,144,103,41,144,103,41,1,218,139,79,218,139,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,2,Q,87,協同組合（他に分類されないもの）,13,293,186,107,254,149,105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,21,11,10,21,11,10,3,43,34,9,33,24,9,4,98,59,39,98,59,39,2,72,37,35,72,37,35,1,59,45,14,30,18,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,1,R,00,サービス業（他に分類されないもの）,549,7977,4572,3405,6121,3665,2456,281,587,386,201,328,184,144,107,107,88,19,40,30,10,86,172,100,72,94,45,49,44,132,80,52,84,44,40,44,176,118,58,110,65,45,110,716,446,270,561,344,217,76,1060,707,353,938,631,307,23,553,343,210,499,315,184,20,746,345,401,668,278,390,20,1409,905,504,1137,759,378,12,1496,992,504,1351,942,409,3,631,391,240,428,188,240,-,-,-,-,-,-,-,1,779,57,722,211,24,187,-,-,-,-,-,-,-,3
4,13209,町田市,2,1200,法人,2,R,88,廃棄物処理業,23,371,319,52,312,269,43,5,8,6,2,3,2,1,3,3,3,-,1,1,-,1,2,1,1,-,-,-,1,3,2,1,2,1,1,-,-,-,-,-,-,-,6,38,30,8,30,25,5,7,97,89,8,87,81,6,2,52,42,10,46,39,7,1,30,30,-,18,18,-,2,146,122,24,128,104,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,2,R,89,自動車整備業,58,331,269,62,249,205,44,36,90,67,23,41,28,13,6,6,6,-,-,-,-,14,28,19,9,8,4,4,8,24,17,7,10,7,3,8,32,25,7,23,17,6,10,68,52,16,51,39,12,9,116,104,12,105,97,8,1,23,19,4,23,19,4,1,34,27,7,29,22,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13209,町田市,2,1200,法人,2,R,90,機械等修理業（別掲を除く）,60,409,336,73,348,289,59,39,88,69,19,45,34,11,10,10,10,-,2,2,-,17,34,23,11,15,9,6,4,12,10,2,9,8,1,8,32,26,6,19,15,4,10,63,55,8,53,48,5,7,87,73,14,79,68,11,2,47,39,8,47,39,8,1,35,20,15,35,20,15,1,89,80,9,89,80,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,2,R,91,職業紹介・労働者派遣業,46,2099,721,1378,1340,623,717,12,21,10,11,15,6,9,5,5,4,1,4,3,1,6,12,3,9,8,1,7,-,-,-,-,-,-,-,1,4,3,1,3,2,1,10,66,28,38,55,25,30,6,88,34,54,57,30,27,2,50,38,12,22,18,4,6,206,54,152,195,46,149,5,333,159,174,234,138,96,3,343,208,135,341,206,135,1,213,133,80,210,130,80,-,-,-,-,-,-,-,1,779,57,722,211,24,187,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,2,R,92,その他の事業サービス業,213,4292,2647,1645,3549,2115,1434,71,167,98,69,108,54,54,18,18,13,5,8,5,3,23,46,24,22,31,15,16,17,51,28,23,36,17,19,13,52,33,19,33,17,16,50,322,183,139,257,140,117,43,621,384,237,569,340,229,14,329,182,147,310,178,132,11,441,214,227,391,172,219,12,841,544,297,686,437,249,9,1153,784,369,1010,736,274,2,418,258,160,218,58,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13209,町田市,2,1200,法人,2,R,93,政治・経済・文化団体,41,156,97,59,124,72,52,30,51,32,19,35,17,18,19,19,12,7,11,5,6,4,8,4,4,7,3,4,4,12,8,4,8,4,4,3,12,8,4,9,5,4,7,50,36,14,36,27,9,2,27,8,19,26,8,18,1,28,21,7,27,20,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13209,町田市,2,1200,法人,2,R,94,宗教,107,314,180,134,195,90,105,88,162,104,58,81,43,38,46,46,40,6,14,14,-,21,42,26,16,25,13,12,10,30,15,15,19,7,12,11,44,23,21,23,9,14,16,104,59,45,75,38,37,2,24,15,9,15,7,8,1,24,2,22,24,2,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,2,R,95,その他のサービス業,1,5,3,2,4,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,5,3,2,4,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,1,S,00,公務（他に分類されるものを除く）,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,2,S,97,国家公務,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,2,S,98,地方公務,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,3,1210,会社,0,A-S,00,全産業（Ａ～Ｓ）,8060,97026,50443,46523,82117,41728,40329,3537,8537,4714,3823,4652,2122,2530,892,892,667,225,245,160,85,1024,2048,1121,927,778,334,444,887,2661,1471,1190,1544,721,823,734,2936,1455,1481,2085,907,1178,2018,13366,6861,6497,10657,5106,5543,1280,17422,9116,8280,14987,7640,7321,539,12856,6503,6327,11458,5754,5678,346,12903,6092,6811,11774,5497,6277,192,12765,6820,5945,11567,6196,5371,78,10561,5665,4896,9857,5270,4587,17,4051,2520,1531,3570,2140,1430,7,2682,1792,890,2452,1705,747,3,1883,360,1523,1143,298,845,-,-,-,-,-,-,-,43
4,13209,町田市,3,1210,会社,0,A-R,00,全産業（Ａ～Ｒ）Ｓ公務を除く,8060,97026,50443,46523,82117,41728,40329,3537,8537,4714,3823,4652,2122,2530,892,892,667,225,245,160,85,1024,2048,1121,927,778,334,444,887,2661,1471,1190,1544,721,823,734,2936,1455,1481,2085,907,1178,2018,13366,6861,6497,10657,5106,5543,1280,17422,9116,8280,14987,7640,7321,539,12856,6503,6327,11458,5754,5678,346,12903,6092,6811,11774,5497,6277,192,12765,6820,5945,11567,6196,5371,78,10561,5665,4896,9857,5270,4587,17,4051,2520,1531,3570,2140,1430,7,2682,1792,890,2452,1705,747,3,1883,360,1523,1143,298,845,-,-,-,-,-,-,-,43
4,13209,町田市,3,1210,会社,0,A-B,00,農林漁業（Ａ～Ｂ）,25,168,143,25,98,88,10,7,18,14,4,4,4,-,1,1,1,-,-,-,-,2,4,4,-,1,1,-,3,9,6,3,2,2,-,1,4,3,1,1,1,-,13,82,70,12,58,51,7,2,24,17,7,14,12,2,2,44,42,2,22,21,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13209,町田市,3,1210,会社,1,A,00,農業，林業,25,168,143,25,98,88,10,7,18,14,4,4,4,-,1,1,1,-,-,-,-,2,4,4,-,1,1,-,3,9,6,3,2,2,-,1,4,3,1,1,1,-,13,82,70,12,58,51,7,2,24,17,7,14,12,2,2,44,42,2,22,21,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13209,町田市,3,1210,会社,2,A,01,農業,25,168,143,25,98,88,10,7,18,14,4,4,4,-,1,1,1,-,-,-,-,2,4,4,-,1,1,-,3,9,6,3,2,2,-,1,4,3,1,1,1,-,13,82,70,12,58,51,7,2,24,17,7,14,12,2,2,44,42,2,22,21,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13209,町田市,3,1210,会社,2,A,02,林業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,3,1210,会社,1,B,00,漁業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,3,1210,会社,2,B,03,漁業（水産養殖業を除く）,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,3,1210,会社,2,B,04,水産養殖業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,3,1210,会社,0,C-S,00,非農林漁業（Ｃ～Ｓ）,8035,96858,50300,46498,82019,41640,40319,3530,8519,4700,3819,4648,2118,2530,891,891,666,225,245,160,85,1022,2044,1117,927,777,333,444,884,2652,1465,1187,1542,719,823,733,2932,1452,1480,2084,906,1178,2005,13284,6791,6485,10599,5055,5536,1278,17398,9099,8273,14973,7628,7319,537,12812,6461,6325,11436,5733,5677,346,12903,6092,6811,11774,5497,6277,192,12765,6820,5945,11567,6196,5371,78,10561,5665,4896,9857,5270,4587,17,4051,2520,1531,3570,2140,1430,7,2682,1792,890,2452,1705,747,3,1883,360,1523,1143,298,845,-,-,-,-,-,-,-,42
4,13209,町田市,3,1210,会社,0,C-R,00,非農林漁業（Ｃ～Ｒ）Ｓ公務を除く,8035,96858,50300,46498,82019,41640,40319,3530,8519,4700,3819,4648,2118,2530,891,891,666,225,245,160,85,1022,2044,1117,927,777,333,444,884,2652,1465,1187,1542,719,823,733,2932,1452,1480,2084,906,1178,2005,13284,6791,6485,10599,5055,5536,1278,17398,9099,8273,14973,7628,7319,537,12812,6461,6325,11436,5733,5677,346,12903,6092,6811,11774,5497,6277,192,12765,6820,5945,11567,6196,5371,78,10561,5665,4896,9857,5270,4587,17,4051,2520,1531,3570,2140,1430,7,2682,1792,890,2452,1705,747,3,1883,360,1523,1143,298,845,-,-,-,-,-,-,-,42
4,13209,町田市,3,1210,会社,1,C,00,鉱業，採石業，砂利採取業,1,4,4,-,3,3,-,1,4,4,-,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,4,-,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,3,1210,会社,2,C,05,鉱業，採石業，砂利採取業,1,4,4,-,3,3,-,1,4,4,-,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,4,-,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,3,1210,会社,1,D,00,建設業,979,6852,5354,1498,5026,3942,1084,507,1226,877,349,536,356,180,117,117,103,14,19,15,4,160,320,201,119,94,46,48,131,393,277,116,190,121,69,99,396,296,100,233,174,59,296,1954,1514,440,1370,1059,311,124,1604,1254,350,1257,993,264,32,761,653,108,636,548,88,9,314,250,64,292,235,57,9,526,413,113,476,366,110,-,-,-,-,-,-,-,2,467,393,74,459,385,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,3,1210,会社,2,D,06,総合工事業,378,3161,2417,744,2496,1913,583,178,427,304,123,194,126,68,42,42,39,3,12,10,2,57,114,71,43,34,18,16,45,135,95,40,65,39,26,34,136,99,37,83,59,24,118,795,612,183,584,449,135,51,669,483,186,545,394,151,17,401,328,73,329,270,59,6,204,161,43,187,151,36,7,415,320,95,411,318,93,-,-,-,-,-,-,-,1,250,209,41,246,205,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,3,1210,会社,2,D,07,職別工事業（設備工事業を除く）,315,1925,1556,369,1298,1063,235,177,418,289,129,169,111,58,42,42,36,6,5,4,1,59,118,70,48,30,12,18,46,138,97,41,64,45,19,30,120,86,34,70,50,20,95,621,489,132,415,325,90,33,426,371,55,330,293,37,8,184,173,11,154,145,9,-,-,-,-,-,-,-,1,59,50,9,17,9,8,-,-,-,-,-,-,-,1,217,184,33,213,180,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,3,1210,会社,2,D,08,設備工事業,286,1766,1381,385,1232,966,266,152,381,284,97,173,119,54,33,33,28,5,2,1,1,44,88,60,28,30,16,14,40,120,85,35,61,37,24,35,140,111,29,80,65,15,83,538,413,125,371,285,86,40,509,400,109,382,306,76,7,176,152,24,153,133,20,3,110,89,21,105,84,21,1,52,43,9,48,39,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,3,1210,会社,1,E,00,製造業,427,8222,5191,3031,7169,4510,2659,187,431,305,126,193,120,73,50,50,43,7,8,5,3,58,116,76,40,37,20,17,51,153,106,47,86,53,33,28,112,80,32,62,42,20,97,642,390,252,428,245,183,51,709,480,229,602,396,206,29,708,464,244,629,401,228,24,901,578,323,819,516,303,22,1469,953,516,1424,922,502,12,1639,1057,582,1533,985,548,3,762,440,322,760,438,322,1,457,383,74,449,375,74,1,504,141,363,332,112,220,-,-,-,-,-,-,-,-
4,13209,町田市,3,1210,会社,2,E,09,食料品製造業,27,1627,633,994,1425,581,844,6,18,11,7,9,4,5,-,-,-,-,-,-,-,2,4,2,2,3,1,2,2,6,4,2,2,1,1,2,8,5,3,4,2,2,7,48,26,22,37,18,19,2,30,9,21,27,7,20,3,74,30,44,71,28,43,2,61,28,33,59,26,33,2,102,47,55,102,47,55,2,239,64,175,238,63,175,2,551,277,274,550,276,274,-,-,-,-,-,-,-,1,504,141,363,332,112,220,-,-,-,-,-,-,-,-
4,13209,町田市,3,1210,会社,2,E,10,飲料・たばこ・飼料製造業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,3,1210,会社,2,E,11,繊維工業,14,158,52,106,128,33,95,8,13,6,7,4,-,4,5,5,3,2,1,-,1,1,2,1,1,-,-,-,2,6,2,4,3,-,3,-,-,-,-,-,-,-,1,5,1,4,4,-,4,2,24,16,8,20,13,7,1,23,11,12,15,5,10,1,40,4,36,36,2,34,1,53,14,39,49,13,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
