地域階層,地域コード,東京都26町丁目コード,地域名,町・大字名,丁目・字,地域名称,総数（開設時期）／事業所数（事業所）,総数（開設時期）／従業者数（人）,昭和59年以前開設／事業所数（事業所）,昭和59年以前開設／従業者数（人）,昭和60～平成6年開設／事業所数（事業所）,昭和60～平成6年開設／従業者数（人）,平成7～16年開設／事業所数（事業所）,平成7～16年開設／従業者数（人）,平成17年開設／事業所数（事業所）,平成17年開設／従業者数（人）,平成18年開設／事業所数（事業所）,平成18年開設／従業者数（人）,平成19年開設／事業所数（事業所）,平成19年開設／従業者数（人）,平成20年開設／事業所数（事業所）,平成20年開設／従業者数（人）,平成21年開設／事業所数（事業所）,平成21年開設／従業者数（人）,平成22年開設／事業所数（事業所）,平成22年開設／従業者数（人）,平成23年開設／事業所数（事業所）,平成23年開設／従業者数（人）,平成24年開設／事業所数（事業所）,平成24年開設／従業者数（人）,平成25年開設／事業所数（事業所）,平成25年開設／従業者数（人）,平成26年開設／事業所数（事業所）,平成26年開設／従業者数（人）
6,13122,1312202803,葛飾区,葛飾区東水元,３丁目,葛飾区東水元３丁目,45,273,22,113,8,41,11,91,1,6,1,2,1,4,-,-,-,-,-,-,-,-,1,16,-,-,-,-
6,13122,1312202804,葛飾区,葛飾区東水元,４丁目,葛飾区東水元４丁目,30,177,7,73,13,43,5,40,1,1,-,-,1,5,-,-,-,-,1,7,1,2,-,-,-,-,-,-
6,13122,1312202805,葛飾区,葛飾区東水元,５丁目,葛飾区東水元５丁目,36,122,13,30,12,37,7,15,1,10,-,-,-,-,-,-,-,-,1,13,-,-,1,2,1,15,-,-
6,13122,1312202806,葛飾区,葛飾区東水元,６丁目,葛飾区東水元６丁目,18,88,8,22,5,48,4,16,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,13122,1312200400,葛飾区,葛飾区東四つ木,,葛飾区東四つ木,602,3661,354,2138,105,456,89,727,5,29,6,56,9,68,3,46,5,25,2,21,9,31,3,16,2,12,4,6
6,13122,1312200401,葛飾区,葛飾区東四つ木,１丁目,葛飾区東四つ木１丁目,121,712,57,387,30,115,22,131,1,4,3,22,1,11,-,-,2,14,-,-,2,10,1,4,1,5,-,-
6,13122,1312200402,葛飾区,葛飾区東四つ木,２丁目,葛飾区東四つ木２丁目,118,852,62,446,24,143,17,186,1,1,2,30,3,16,1,1,2,6,-,-,1,5,1,5,1,7,2,2
6,13122,1312200403,葛飾区,葛飾区東四つ木,３丁目,葛飾区東四つ木３丁目,138,874,89,623,25,94,15,108,1,15,-,-,2,9,1,11,-,-,1,1,1,2,1,7,-,-,1,2
6,13122,1312200404,葛飾区,葛飾区東四つ木,４丁目,葛飾区東四つ木４丁目,225,1223,146,682,26,104,35,302,2,9,1,4,3,32,1,34,1,5,1,20,5,14,-,-,-,-,1,2
5,13122,1312202000,葛飾区,葛飾区細田,,葛飾区細田,338,2428,163,1005,59,360,54,579,10,52,9,20,3,18,5,25,4,57,3,17,8,85,8,82,4,89,1,9
6,13122,1312202001,葛飾区,葛飾区細田,１丁目,葛飾区細田１丁目,65,426,37,192,9,19,8,128,1,17,2,6,-,-,1,1,1,12,2,11,1,3,3,37,-,-,-,-
6,13122,1312202002,葛飾区,葛飾区細田,２丁目,葛飾区細田２丁目,6,64,3,16,2,5,1,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13122,1312202003,葛飾区,葛飾区細田,３丁目,葛飾区細田３丁目,85,566,44,218,15,130,13,142,2,5,1,1,1,8,1,17,1,1,1,6,1,3,-,-,1,11,-,-
6,13122,1312202004,葛飾区,葛飾区細田,４丁目,葛飾区細田４丁目,113,951,55,425,11,51,21,229,3,6,4,4,1,6,3,7,2,44,-,-,4,74,3,13,3,78,1,9
6,13122,1312202005,葛飾区,葛飾区細田,５丁目,葛飾区細田５丁目,69,421,24,154,22,155,11,37,4,24,2,9,1,4,-,-,-,-,-,-,2,5,2,32,-,-,-,-
5,13122,1312200600,葛飾区,葛飾区堀切,,葛飾区堀切,1287,8334,701,4339,208,1157,187,1473,26,291,18,101,16,87,21,96,23,302,14,70,25,132,12,74,14,101,5,36
6,13122,1312200601,葛飾区,葛飾区堀切,１丁目,葛飾区堀切１丁目,189,1542,123,987,24,177,22,168,3,77,1,1,3,17,1,2,4,16,-,-,2,25,2,33,1,34,-,-
6,13122,1312200602,葛飾区,葛飾区堀切,２丁目,葛飾区堀切２丁目,204,1033,112,346,41,138,27,370,4,63,7,35,1,2,2,7,2,8,1,20,2,8,2,12,2,18,1,6
6,13122,1312200603,葛飾区,葛飾区堀切,３丁目,葛飾区堀切３丁目,248,2368,115,1345,40,174,47,467,4,8,2,4,4,10,8,36,7,248,3,7,6,19,2,8,7,28,-,-
6,13122,1312200604,葛飾区,葛飾区堀切,４丁目,葛飾区堀切４丁目,185,1322,117,645,24,368,20,98,2,56,2,12,3,30,4,34,2,6,1,1,4,27,3,14,-,-,-,-
6,13122,1312200605,葛飾区,葛飾区堀切,５丁目,葛飾区堀切５丁目,192,717,94,348,32,102,30,103,6,17,2,3,1,7,4,8,4,9,7,36,5,35,1,1,3,17,1,14
6,13122,1312200606,葛飾区,葛飾区堀切,６丁目,葛飾区堀切６丁目,101,468,56,285,12,70,17,44,2,5,1,20,1,7,1,6,2,6,1,4,3,8,1,5,1,4,-,-
6,13122,1312200607,葛飾区,葛飾区堀切,７丁目,葛飾区堀切７丁目,114,576,52,220,27,84,17,194,3,15,1,17,1,3,1,3,2,9,-,-,3,10,1,1,-,-,3,16
6,13122,1312200608,葛飾区,葛飾区堀切,８丁目,葛飾区堀切８丁目,54,308,32,163,8,44,7,29,2,50,2,9,2,11,-,-,-,-,1,2,-,-,-,-,-,-,-,-
5,13122,1312202600,葛飾区,葛飾区水元,,葛飾区水元,427,3590,171,1268,104,843,75,795,12,149,11,153,8,89,7,53,7,37,3,20,9,74,5,14,4,32,2,4
6,13122,1312202601,葛飾区,葛飾区水元,１丁目,葛飾区水元１丁目,87,829,35,229,22,190,16,211,2,45,4,85,2,18,-,-,2,20,-,-,1,2,-,-,1,16,1,2
6,13122,1312202602,葛飾区,葛飾区水元,２丁目,葛飾区水元２丁目,77,649,27,144,17,114,18,266,3,24,1,10,2,12,2,27,-,-,-,-,2,29,1,3,2,14,1,2
6,13122,1312202603,葛飾区,葛飾区水元,３丁目,葛飾区水元３丁目,113,1045,47,248,26,388,17,180,2,55,3,35,2,42,4,25,1,5,1,3,2,23,3,7,-,-,-,-
6,13122,1312202604,葛飾区,葛飾区水元,４丁目,葛飾区水元４丁目,84,450,29,187,23,73,14,99,2,6,2,18,1,11,1,1,4,12,1,11,4,20,1,4,1,2,-,-
6,13122,1312202605,葛飾区,葛飾区水元,５丁目,葛飾区水元５丁目,66,617,33,460,16,78,10,39,3,19,1,5,1,6,-,-,-,-,1,6,-,-,-,-,-,-,-,-
5,13122,1312202700,葛飾区,葛飾区水元公園,,葛飾区水元公園,3,31,2,29,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,13122,1312202900,葛飾区,葛飾区南水元,,葛飾区南水元,321,1852,144,716,66,249,54,371,3,8,4,22,6,39,6,61,4,37,4,22,4,14,8,105,6,110,1,16
6,13122,1312202901,葛飾区,葛飾区南水元,１丁目,葛飾区南水元１丁目,115,624,54,341,21,75,17,112,-,-,2,12,2,3,2,11,1,2,4,22,3,12,4,8,2,10,-,-
6,13122,1312202902,葛飾区,葛飾区南水元,２丁目,葛飾区南水元２丁目,87,550,40,169,23,102,16,154,-,-,-,-,2,12,1,7,1,21,-,-,-,-,1,2,1,77,-,-
6,13122,1312202903,葛飾区,葛飾区南水元,３丁目,葛飾区南水元３丁目,14,79,-,-,4,7,3,4,2,6,2,10,-,-,-,-,1,1,-,-,-,-,1,42,-,-,-,-
6,13122,1312202904,葛飾区,葛飾区南水元,４丁目,葛飾区南水元４丁目,105,599,50,206,18,65,18,101,1,2,-,-,2,24,3,43,1,13,-,-,1,2,2,53,3,23,1,16
5,13122,1312200300,葛飾区,葛飾区四つ木,,葛飾区四つ木,685,5610,376,2845,106,724,98,661,12,332,8,33,8,437,9,117,7,49,12,57,19,112,5,23,11,46,3,16
6,13122,1312200301,葛飾区,葛飾区四つ木,１丁目,葛飾区四つ木１丁目,173,656,92,342,28,72,26,103,-,-,3,18,1,6,1,19,2,35,2,2,7,19,2,11,4,19,1,2
6,13122,1312200302,葛飾区,葛飾区四つ木,２丁目,葛飾区四つ木２丁目,121,1283,45,243,22,340,20,71,4,53,2,5,3,390,2,17,1,4,7,47,5,67,-,-,6,25,-,-
6,13122,1312200303,葛飾区,葛飾区四つ木,３丁目,葛飾区四つ木３丁目,108,484,73,377,15,59,11,19,2,10,-,-,-,-,1,1,2,7,1,1,2,8,-,-,1,2,-,-
6,13122,1312200304,葛飾区,葛飾区四つ木,４丁目,葛飾区四つ木４丁目,160,810,90,330,31,118,21,85,2,42,3,10,3,36,2,53,-,-,2,7,2,4,1,2,-,-,1,12
6,13122,1312200305,葛飾区,葛飾区四つ木,５丁目,葛飾区四つ木５丁目,123,2377,76,1553,10,135,20,383,4,227,-,-,1,5,3,27,2,3,-,-,3,14,2,10,-,-,1,2
5,13122,1312299999,葛飾区,葛飾区その他,,葛飾区その他,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13123,1312300000,江戸川区,,,江戸川区,21511,184495,8063,60615,3944,31569,4613,45075,507,5158,557,5138,456,5404,482,4539,404,4401,468,4326,498,4201,439,4362,381,3672,192,1881
5,13123,1312301100,江戸川区,江戸川区一之江,,江戸川区一之江,722,5680,237,1265,112,1302,170,1462,26,420,36,255,18,113,17,113,22,178,12,56,24,114,11,145,12,122,9,30
6,13123,1312301101,江戸川区,江戸川区一之江,１丁目,江戸川区一之江１丁目,51,698,15,118,13,366,10,92,-,-,2,5,-,-,-,-,3,51,-,-,3,17,1,5,-,-,1,2
6,13123,1312301102,江戸川区,江戸川区一之江,２丁目,江戸川区一之江２丁目,51,293,18,92,11,53,11,35,1,28,2,5,1,8,-,-,3,26,1,9,1,6,-,-,2,31,-,-
6,13123,1312301103,江戸川区,江戸川区一之江,３丁目,江戸川区一之江３丁目,113,726,34,153,19,160,34,251,1,2,4,33,-,-,2,16,5,37,4,17,4,23,-,-,3,16,1,10
6,13123,1312301104,江戸川区,江戸川区一之江,４丁目,江戸川区一之江４丁目,86,474,37,235,11,36,15,115,4,19,5,19,3,12,2,8,1,3,-,-,4,12,-,-,1,7,1,1
6,13123,1312301105,江戸川区,江戸川区一之江,５丁目,江戸川区一之江５丁目,71,263,27,73,11,55,15,75,1,5,3,3,2,4,2,3,1,2,1,5,4,31,-,-,1,2,3,5
6,13123,1312301106,江戸川区,江戸川区一之江,６丁目,江戸川区一之江６丁目,81,518,41,287,12,63,8,49,1,18,1,7,2,4,1,2,-,-,4,18,4,5,2,6,2,43,-,-
6,13123,1312301107,江戸川区,江戸川区一之江,７丁目,江戸川区一之江７丁目,180,1675,51,249,19,281,44,467,10,190,17,175,8,79,10,84,4,32,2,7,3,19,3,47,2,7,2,6
6,13123,1312301108,江戸川区,江戸川区一之江,８丁目,江戸川区一之江８丁目,89,1033,14,58,16,288,33,378,8,158,2,8,2,6,-,-,5,27,-,-,1,1,5,87,1,16,1,6
5,13123,1312301000,江戸川区,江戸川区一之江町,,江戸川区一之江町,19,181,6,68,2,59,1,7,-,-,2,6,2,2,1,21,-,-,-,-,1,2,2,5,-,-,1,4
5,13123,1312304100,江戸川区,江戸川区宇喜田町,,江戸川区宇喜田町,106,634,41,176,21,127,24,133,2,4,2,11,1,65,2,8,1,1,4,64,2,16,2,8,1,10,-,-
5,13123,1312301700,江戸川区,江戸川区江戸川,,江戸川区江戸川,587,3634,282,1571,133,659,93,475,14,162,16,94,5,24,6,263,4,11,8,178,2,26,6,77,6,44,2,9
6,13123,1312301701,江戸川区,江戸川区江戸川,１丁目,江戸川区江戸川１丁目,131,777,63,418,33,193,23,100,1,1,2,11,1,6,-,-,-,-,1,2,2,26,-,-,-,-,-,-
6,13123,1312301702,江戸川区,江戸川区江戸川,２丁目,江戸川区江戸川２丁目,97,593,43,183,21,96,11,27,5,141,3,8,1,5,2,42,2,8,4,47,-,-,1,7,2,14,-,-
6,13123,1312301703,江戸川区,江戸川区江戸川,３丁目,江戸川区江戸川３丁目,105,494,64,314,20,85,11,48,2,3,2,8,1,6,1,2,-,-,-,-,-,-,2,26,-,-,1,1
6,13123,1312301704,江戸川区,江戸川区江戸川,４丁目,江戸川区江戸川４丁目,27,187,10,84,10,54,4,35,-,-,1,2,-,-,1,11,-,-,-,-,-,-,-,-,-,-,-,-
6,13123,1312301705,江戸川区,江戸川区江戸川,５丁目,江戸川区江戸川５丁目,101,792,44,329,16,76,26,162,3,7,6,58,-,-,-,-,-,-,2,126,-,-,2,18,2,16,-,-
6,13123,1312301706,江戸川区,江戸川区江戸川,６丁目,江戸川区江戸川６丁目,126,791,58,243,33,155,18,103,3,10,2,7,2,7,2,208,2,3,1,3,-,-,1,26,2,14,1,8
5,13123,1312302800,江戸川区,江戸川区興宮町,,江戸川区興宮町,78,338,34,123,20,80,12,91,4,19,1,3,-,-,2,6,-,-,1,2,1,1,-,-,1,11,-,-
5,13123,1312304600,江戸川区,江戸川区北葛西,,江戸川区北葛西,433,4370,166,1254,69,594,98,1281,10,226,9,83,6,300,14,136,4,55,10,62,10,74,5,34,7,34,10,61
6,13123,1312304601,江戸川区,江戸川区北葛西,１丁目,江戸川区北葛西１丁目,85,751,39,198,9,69,19,103,1,6,2,11,2,271,2,3,2,51,2,6,3,12,1,6,2,6,-,-
6,13123,1312304602,江戸川区,江戸川区北葛西,２丁目,江戸川区北葛西２丁目,135,1115,57,350,24,100,28,499,3,23,2,5,-,-,1,16,1,2,2,19,4,28,2,20,-,-,7,33
6,13123,1312304603,江戸川区,江戸川区北葛西,３丁目,江戸川区北葛西３丁目,45,434,21,168,5,135,12,79,-,-,2,19,2,21,-,-,-,-,-,-,-,-,1,2,1,2,-,-
6,13123,1312304604,江戸川区,江戸川区北葛西,４丁目,江戸川区北葛西４丁目,112,1384,32,210,16,180,29,555,5,188,1,4,2,8,10,116,1,2,5,34,3,34,-,-,2,12,3,28
6,13123,1312304605,江戸川区,江戸川区北葛西,５丁目,江戸川区北葛西５丁目,56,686,17,328,15,110,10,45,1,9,2,44,-,-,1,1,-,-,1,3,-,-,1,6,2,14,-,-
5,13123,1312302300,江戸川区,江戸川区北小岩,,江戸川区北小岩,919,5308,381,1881,167,705,196,1667,17,118,17,93,18,107,22,135,22,111,14,115,17,78,8,50,16,160,1,4
6,13123,1312302301,江戸川区,江戸川区北小岩,１丁目,江戸川区北小岩１丁目,90,798,40,236,18,87,22,321,1,11,1,13,-,-,2,46,-,-,1,36,-,-,-,-,1,32,-,-
6,13123,1312302302,江戸川区,江戸川区北小岩,２丁目,江戸川区北小岩２丁目,208,1028,99,468,29,92,40,296,7,41,2,2,2,13,5,13,5,20,4,8,6,26,-,-,5,40,1,4
6,13123,1312302303,江戸川区,江戸川区北小岩,３丁目,江戸川区北小岩３丁目,94,514,39,145,18,58,18,219,1,2,3,11,2,7,-,-,2,7,2,20,3,23,1,5,-,-,-,-
6,13123,1312302304,江戸川区,江戸川区北小岩,４丁目,江戸川区北小岩４丁目,101,439,44,185,15,68,18,87,1,1,3,32,2,3,6,24,2,3,1,4,6,17,2,14,-,-,-,-
6,13123,1312302305,江戸川区,江戸川区北小岩,５丁目,江戸川区北小岩５丁目,73,728,27,162,13,45,24,453,-,-,1,1,2,6,-,-,1,9,2,17,-,-,1,-,1,26,-,-
6,13123,1312302306,江戸川区,江戸川区北小岩,６丁目,江戸川区北小岩６丁目,219,1213,77,439,41,198,49,218,4,46,5,14,8,72,8,49,9,43,4,30,1,10,3,30,6,48,-,-
6,13123,1312302307,江戸川区,江戸川区北小岩,７丁目,江戸川区北小岩７丁目,51,211,26,115,10,48,10,27,-,-,-,-,1,5,-,-,1,2,-,-,-,-,1,1,-,-,-,-
6,13123,1312302308,江戸川区,江戸川区北小岩,８丁目,江戸川区北小岩８丁目,83,377,29,131,23,109,15,46,3,17,2,20,1,1,1,3,2,27,-,-,1,2,-,-,3,14,-,-
5,13123,1312300100,江戸川区,江戸川区小松川,,江戸川区小松川,250,1799,74,424,52,348,53,423,6,18,8,92,3,80,9,70,8,66,5,41,8,38,8,101,2,21,1,4
6,13123,1312300101,江戸川区,江戸川区小松川,１丁目,江戸川区小松川１丁目,43,310,3,14,17,116,9,67,3,9,1,10,-,-,-,-,1,1,2,30,1,11,3,43,-,-,-,-
6,13123,1312300102,江戸川区,江戸川区小松川,２丁目,江戸川区小松川２丁目,40,159,8,36,11,29,10,52,1,1,1,7,-,-,1,2,1,1,1,4,2,5,2,20,-,-,-,-
6,13123,1312300103,江戸川区,江戸川区小松川,３丁目,江戸川区小松川３丁目,109,928,34,190,16,167,23,232,2,8,6,75,2,43,4,24,6,64,2,7,2,9,3,38,1,10,1,4
6,13123,1312300104,江戸川区,江戸川区小松川,４丁目,江戸川区小松川４丁目,58,402,29,184,8,36,11,72,-,-,-,-,1,37,4,44,-,-,-,-,3,13,-,-,1,11,-,-
5,13123,1312302500,江戸川区,江戸川区鹿骨,,江戸川区鹿骨,542,3813,203,1102,125,943,130,1048,8,24,11,118,10,67,11,77,3,113,8,67,8,56,4,68,2,10,4,50
6,13123,1312302501,江戸川区,江戸川区鹿骨,１丁目,江戸川区鹿骨１丁目,157,1058,63,429,29,218,45,226,-,-,1,31,3,17,2,3,1,5,3,36,2,22,2,51,1,-,1,13
6,13123,1312302502,江戸川区,江戸川区鹿骨,２丁目,江戸川区鹿骨２丁目,95,564,35,212,28,148,17,81,4,13,4,52,1,5,2,34,-,-,-,-,1,10,-,-,-,-,-,-
6,13123,1312302503,江戸川区,江戸川区鹿骨,３丁目,江戸川区鹿骨３丁目,70,824,23,136,14,212,22,397,1,2,2,6,1,1,2,10,-,-,1,20,-,-,1,3,-,-,1,25
6,13123,1312302504,江戸川区,江戸川区鹿骨,４丁目,江戸川区鹿骨４丁目,92,542,36,162,20,107,23,179,3,9,2,21,2,32,1,1,-,-,2,7,1,2,-,-,-,-,1,8
6,13123,1312302505,江戸川区,江戸川区鹿骨,５丁目,江戸川区鹿骨５丁目,94,437,36,103,26,117,18,145,-,-,2,8,1,4,2,10,1,4,2,4,2,13,-,-,1,10,1,4
6,13123,1312302506,江戸川区,江戸川区鹿骨,６丁目,江戸川区鹿骨６丁目,34,388,10,60,8,141,5,20,-,-,-,-,2,8,2,19,1,104,-,-,2,9,1,14,-,-,-,-
5,13123,1312302400,江戸川区,江戸川区鹿骨町,,江戸川区鹿骨町,3,4,-,-,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2
5,13123,1312303100,江戸川区,江戸川区篠崎町,,江戸川区篠崎町,878,7891,282,2572,163,1324,198,1670,28,202,26,189,21,174,31,444,16,93,29,512,26,122,17,135,16,128,6,41
6,13123,1312303101,江戸川区,江戸川区篠崎町,１丁目,江戸川区篠崎町１丁目,133,805,41,184,22,75,36,338,5,23,4,24,2,4,4,42,5,28,3,10,3,8,5,38,1,27,1,3
6,13123,1312303102,江戸川区,江戸川区篠崎町,２丁目,江戸川区篠崎町２丁目,160,1473,26,194,28,305,41,333,10,83,4,51,7,55,10,37,5,20,9,91,4,15,4,22,6,52,3,20
6,13123,1312303103,江戸川区,江戸川区篠崎町,３丁目,江戸川区篠崎町３丁目,46,696,18,433,11,183,8,35,3,4,2,7,2,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13123,1312303104,江戸川区,江戸川区篠崎町,４丁目,江戸川区篠崎町４丁目,118,685,63,397,22,74,23,122,2,26,1,2,-,-,1,23,-,-,1,9,3,18,-,-,-,-,-,-
6,13123,1312303105,江戸川区,江戸川区篠崎町,５丁目,江戸川区篠崎町５丁目,76,879,29,475,11,55,18,160,1,32,5,41,1,28,-,-,-,-,2,3,3,26,2,38,2,16,-,-
6,13123,1312303106,江戸川区,江戸川区篠崎町,６丁目,江戸川区篠崎町６丁目,107,801,54,486,21,102,16,138,2,9,3,17,3,18,2,2,-,-,-,-,3,8,1,9,-,-,-,-
6,13123,1312303107,江戸川区,江戸川区篠崎町,７丁目,江戸川区篠崎町７丁目,219,2414,45,328,47,529,52,531,4,19,5,28,6,44,12,333,6,45,14,399,7,30,5,28,7,33,2,18
6,13123,1312303108,江戸川区,江戸川区篠崎町,８丁目,江戸川区篠崎町８丁目,19,138,6,75,1,1,4,13,1,6,2,19,-,-,2,7,-,-,-,-,3,17,-,-,-,-,-,-
5,13123,1312303900,江戸川区,江戸川区下篠崎町,,江戸川区下篠崎町,129,411,68,248,23,58,17,59,-,-,2,4,1,3,2,9,4,7,5,10,4,8,-,-,1,1,-,-
5,13123,1312300300,江戸川区,江戸川区中央,,江戸川区中央,813,6579,365,2973,136,747,148,1130,15,219,24,342,17,203,13,66,18,92,11,142,11,103,22,199,13,135,10,122
6,13123,1312300301,江戸川区,江戸川区中央,１丁目,江戸川区中央１丁目,210,2011,89,840,31,122,43,495,5,90,5,189,5,23,4,17,3,16,4,21,4,34,8,37,5,40,1,-
6,13123,1312300302,江戸川区,江戸川区中央,２丁目,江戸川区中央２丁目,253,1534,127,736,46,242,39,215,4,16,7,27,4,93,5,26,7,25,-,-,2,19,3,30,2,20,2,78
6,13123,1312300303,江戸川区,江戸川区中央,３丁目,江戸川区中央３丁目,175,1529,86,875,24,96,42,215,2,8,1,2,4,71,2,10,4,29,3,81,2,7,4,118,1,17,-,-
6,13123,1312300304,江戸川区,江戸川区中央,４丁目,江戸川区中央４丁目,175,1505,63,522,35,287,24,205,4,105,11,124,4,16,2,13,4,22,4,40,3,43,7,14,5,58,7,44
5,13123,1312304700,江戸川区,江戸川区中葛西,,江戸川区中葛西,995,9501,279,2111,178,1202,245,2323,33,643,26,248,25,589,28,414,26,432,18,83,33,314,30,398,27,308,6,56
6,13123,1312304701,江戸川区,江戸川区中葛西,１丁目,江戸川区中葛西１丁目,129,1522,41,321,21,128,26,297,3,91,3,25,3,456,4,44,1,9,4,19,8,32,3,12,9,82,-,-
6,13123,1312304702,江戸川区,江戸川区中葛西,２丁目,江戸川区中葛西２丁目,126,928,53,332,23,105,27,305,2,19,1,11,1,4,2,15,6,65,2,19,2,10,1,6,3,26,-,-
6,13123,1312304703,江戸川区,江戸川区中葛西,３丁目,江戸川区中葛西３丁目,223,2241,50,362,42,221,59,427,11,278,7,49,6,61,4,12,8,271,7,36,9,86,5,94,6,74,2,43
6,13123,1312304704,江戸川区,江戸川区中葛西,４丁目,江戸川区中葛西４丁目,73,1011,21,128,15,93,17,284,1,2,3,62,-,-,2,245,1,10,1,2,6,132,2,17,1,30,1,3
6,13123,1312304705,江戸川区,江戸川区中葛西,５丁目,江戸川区中葛西５丁目,207,2138,44,386,37,481,66,689,12,223,8,60,4,18,4,34,3,34,-,-,4,27,8,92,-,-,1,5
6,13123,1312304706,江戸川区,江戸川区中葛西,６丁目,江戸川区中葛西６丁目,81,563,15,129,12,65,15,94,2,6,3,40,7,34,9,42,1,4,2,3,-,-,6,120,3,9,1,2
6,13123,1312304707,江戸川区,江戸川区中葛西,７丁目,江戸川区中葛西７丁目,98,732,37,374,19,74,20,116,1,5,1,1,3,15,1,4,3,21,1,1,3,14,1,1,4,78,1,3
6,13123,1312304708,江戸川区,江戸川区中葛西,８丁目,江戸川区中葛西８丁目,58,366,18,79,9,35,15,111,1,19,-,-,1,1,2,18,3,18,1,3,1,13,4,56,1,9,-,-
5,13123,1312304200,江戸川区,江戸川区新堀,,江戸川区新堀,213,1489,84,549,39,285,43,351,3,28,4,32,5,27,5,50,4,22,3,16,6,33,8,43,4,10,-,-
6,13123,1312304201,江戸川区,江戸川区新堀,１丁目,江戸川区新堀１丁目,109,747,39,317,19,64,21,195,2,19,3,30,3,23,1,1,3,16,-,-,4,28,6,29,4,10,-,-
6,13123,1312304202,江戸川区,江戸川区新堀,２丁目,江戸川区新堀２丁目,104,742,45,232,20,221,22,156,1,9,1,2,2,4,4,49,1,6,3,16,2,5,2,14,-,-,-,-
5,13123,1312300900,江戸川区,江戸川区西一之江,,江戸川区西一之江,420,4035,188,1496,71,456,92,1237,4,50,8,34,11,274,10,111,11,158,5,36,5,27,2,3,4,84,1,5
6,13123,1312300901,江戸川区,江戸川区西一之江,１丁目,江戸川区西一之江１丁目,53,398,24,136,9,140,8,17,-,-,-,-,-,-,3,22,1,1,2,3,1,3,-,-,1,32,1,5
6,13123,1312300902,江戸川区,江戸川区西一之江,２丁目,江戸川区西一之江２丁目,92,1187,30,577,23,110,18,125,2,7,3,16,3,211,6,78,-,-,-,-,3,3,-,-,2,50,-,-
6,13123,1312300903,江戸川区,江戸川区西一之江,３丁目,江戸川区西一之江３丁目,155,1100,67,384,25,123,44,434,2,43,3,15,4,26,1,11,2,8,2,22,1,21,2,3,-,-,-,-
6,13123,1312300904,江戸川区,江戸川区西一之江,４丁目,江戸川区西一之江４丁目,120,1350,67,399,14,83,22,661,-,-,2,3,4,37,-,-,8,149,1,11,-,-,-,-,1,2,-,-
5,13123,1312304400,江戸川区,江戸川区西葛西,,江戸川区西葛西,1153,15863,239,3074,225,3329,309,5143,34,446,41,663,32,289,36,401,40,639,33,285,32,370,39,328,42,389,19,251
6,13123,1312304401,江戸川区,江戸川区西葛西,１丁目,江戸川区西葛西１丁目,71,415,34,227,16,43,14,66,1,5,2,48,1,2,1,17,-,-,-,-,1,5,-,-,1,2,-,-
6,13123,1312304402,江戸川区,江戸川区西葛西,２丁目,江戸川区西葛西２丁目,42,523,25,237,7,98,6,155,-,-,2,11,-,-,-,-,-,-,1,1,-,-,1,21,-,-,-,-
6,13123,1312304403,江戸川区,江戸川区西葛西,３丁目,江戸川区西葛西３丁目,191,3374,27,443,37,240,52,1802,6,40,2,15,3,13,13,164,13,270,7,104,6,60,2,17,14,149,3,38
6,13123,1312304404,江戸川区,江戸川区西葛西,４丁目,江戸川区西葛西４丁目,67,826,13,145,12,41,9,101,-,-,11,349,3,12,2,4,-,-,1,7,5,75,2,13,1,19,5,23
6,13123,1312304405,江戸川区,江戸川区西葛西,５丁目,江戸川区西葛西５丁目,181,2325,22,177,42,954,60,502,6,158,9,78,3,30,4,49,6,106,6,21,4,45,4,33,4,47,5,45
6,13123,1312304406,江戸川区,江戸川区西葛西,６丁目,江戸川区西葛西６丁目,463,5609,79,1167,78,1114,127,1536,18,219,14,150,18,153,16,167,20,203,14,121,14,169,30,244,21,140,5,140
6,13123,1312304407,江戸川区,江戸川区西葛西,７丁目,江戸川区西葛西７丁目,80,1420,25,373,21,147,21,717,3,24,1,12,2,74,-,-,-,-,3,29,1,4,-,-,1,32,1,5
6,13123,1312304408,江戸川区,江戸川区西葛西,８丁目,江戸川区西葛西８丁目,58,1371,14,305,12,692,20,264,-,-,-,-,2,5,-,-,1,60,1,2,1,12,-,-,-,-,-,-
5,13123,1312302100,江戸川区,江戸川区西小岩,,江戸川区西小岩,997,6833,352,2762,151,746,194,1341,20,183,32,252,22,107,29,151,23,168,38,297,35,239,29,261,26,104,16,75
6,13123,1312302101,江戸川区,江戸川区西小岩,１丁目,江戸川区西小岩１丁目,484,3833,134,1164,63,491,92,760,13,145,21,184,12,56,20,121,11,88,27,232,27,167,22,198,17,81,9,47
6,13123,1312302102,江戸川区,江戸川区西小岩,２丁目,江戸川区西小岩２丁目,60,470,29,373,12,20,11,35,-,-,2,14,-,-,-,-,1,3,1,3,1,2,1,16,1,2,1,2
