地域階層,地域コード,東京都26町丁目コード,地域名,町・大字名,丁目・字,地域名称,民営／総数（単独・本所・支所）／事業所数（事業所）,民営／総数（単独・本所・支所）／従業者数（人）,民営／単独事業所／事業所数（事業所）,民営／単独事業所／従業者数（人）,民営／本所・本社・本店／事業所数（事業所）,民営／本所・本社・本店／従業者数（人）,民営／支所・支社・支店／事業所数（事業所）,民営／支所・支社・支店／従業者数（人）,個人／総数（単独・本所・支所）／事業所数（事業所）,個人／総数（単独・本所・支所）／従業者数（人）,個人／単独事業所／事業所数（事業所）,個人／単独事業所／従業者数（人）,個人／本所・本社・本店／事業所数（事業所）,個人／本所・本社・本店／従業者数（人）,個人／支所・支社・支店／事業所数（事業所）,個人／支所・支社・支店／従業者数（人）,会社／総数（単独・本所・支所）／事業所数（事業所）,会社／総数（単独・本所・支所）／従業者数（人）,会社／単独事業所／事業所数（事業所）,会社／単独事業所／従業者数（人）,会社／本所・本社・本店／事業所数（事業所）,会社／本所・本社・本店／従業者数（人）,会社／支所・支社・支店／事業所数（事業所）,会社／支所・支社・支店／従業者数（人）,会社以外の法人／総数（単独・本所・支所）／事業所数（事業所）,会社以外の法人／総数（単独・本所・支所）／従業者数（人）,会社以外の法人／単独事業所／事業所数（事業所）,会社以外の法人／単独事業所／従業者数（人）,会社以外の法人／本所・本社・本店／事業所数（事業所）,会社以外の法人／本所・本社・本店／従業者数（人）,会社以外の法人／支所・支社・支店／事業所数（事業所）,会社以外の法人／支所・支社・支店／従業者数（人）
6,13121,1312105705,足立区,足立区中川,５丁目,足立区中川５丁目,19,103,12,36,1,10,6,57,5,12,5,12,-,-,-,-,14,91,7,24,1,10,6,57,-,-,-,-,-,-,-,-
5,13121,1312105800,足立区,足立区西綾瀬,,足立区西綾瀬,211,1340,170,748,11,165,30,427,87,241,87,241,-,-,-,-,112,977,77,466,10,164,25,347,12,122,6,41,1,1,5,80
6,13121,1312105801,足立区,足立区西綾瀬,１丁目,足立区西綾瀬１丁目,21,67,19,54,1,1,1,12,9,17,9,17,-,-,-,-,11,49,10,37,-,-,1,12,1,1,-,-,1,1,-,-
6,13121,1312105802,足立区,足立区西綾瀬,２丁目,足立区西綾瀬２丁目,85,648,64,337,6,113,15,198,32,104,32,104,-,-,-,-,50,507,30,210,6,113,14,184,3,37,2,23,-,-,1,14
6,13121,1312105803,足立区,足立区西綾瀬,３丁目,足立区西綾瀬３丁目,72,404,61,274,3,36,8,94,31,96,31,96,-,-,-,-,35,270,26,160,3,36,6,74,6,38,4,18,-,-,2,20
6,13121,1312105804,足立区,足立区西綾瀬,４丁目,足立区西綾瀬４丁目,33,221,26,83,1,15,6,123,15,24,15,24,-,-,-,-,16,151,11,59,1,15,4,77,2,46,-,-,-,-,2,46
5,13121,1312106400,足立区,足立区西新井,,足立区西新井,873,6757,677,3576,67,1018,128,2162,385,1015,384,1014,1,1,-,-,447,4624,275,1982,59,970,113,1672,40,1117,18,580,7,47,15,490
6,13121,1312106401,足立区,足立区西新井,１丁目,足立区西新井１丁目,200,1333,162,722,12,56,26,555,97,255,97,255,-,-,-,-,91,899,57,377,11,54,23,468,12,179,8,90,1,2,3,87
6,13121,1312106402,足立区,足立区西新井,２丁目,足立区西新井２丁目,112,583,92,389,6,71,14,123,60,131,60,131,-,-,-,-,46,347,29,182,6,71,11,94,6,105,3,76,-,-,3,29
6,13121,1312106403,足立区,足立区西新井,３丁目,足立区西新井３丁目,46,372,36,166,4,52,6,154,24,56,24,56,-,-,-,-,21,200,12,110,4,52,5,38,1,116,-,-,-,-,1,116
6,13121,1312106404,足立区,足立区西新井,４丁目,足立区西新井４丁目,168,1153,140,698,10,113,17,341,74,254,73,253,1,1,-,-,91,818,66,437,9,112,16,269,2,80,1,8,-,-,1,72
6,13121,1312106405,足立区,足立区西新井,５丁目,足立区西新井５丁目,120,1008,82,440,13,220,25,348,43,117,43,117,-,-,-,-,67,676,36,269,10,186,21,221,10,215,3,54,3,34,4,127
6,13121,1312106406,足立区,足立区西新井,６丁目,足立区西新井６丁目,138,1269,109,807,11,189,18,273,66,153,66,153,-,-,-,-,64,697,41,305,8,178,15,214,8,419,2,349,3,11,3,59
6,13121,1312106407,足立区,足立区西新井,７丁目,足立区西新井７丁目,89,1039,56,354,11,317,22,368,21,49,21,49,-,-,-,-,67,987,34,302,11,317,22,368,1,3,1,3,-,-,-,-
5,13121,1312106300,足立区,足立区西新井栄町,,足立区西新井栄町,522,4915,238,1146,24,208,260,3561,170,500,164,478,3,14,3,8,331,4008,66,396,18,164,247,3448,21,407,8,272,3,30,10,105
6,13121,1312106301,足立区,足立区西新井栄町,１丁目,足立区西新井栄町１丁目,272,3065,91,538,7,35,174,2492,71,233,67,223,2,6,2,4,192,2558,20,111,4,18,168,2429,9,274,4,204,1,11,4,59
6,13121,1312106302,足立区,足立区西新井栄町,２丁目,足立区西新井栄町２丁目,184,1451,94,383,15,143,75,925,64,167,62,155,1,8,1,4,111,1173,29,170,12,116,70,887,9,111,3,58,2,19,4,34
6,13121,1312106303,足立区,足立区西新井栄町,３丁目,足立区西新井栄町３丁目,66,399,53,225,2,30,11,144,35,100,35,100,-,-,-,-,28,277,17,115,2,30,9,132,3,22,1,10,-,-,2,12
5,13121,1312106000,足立区,足立区西新井本町,,足立区西新井本町,450,4159,359,2000,30,570,61,1589,224,497,221,485,3,12,-,-,194,2256,120,722,24,246,50,1288,32,1406,18,793,3,312,11,301
6,13121,1312106001,足立区,足立区西新井本町,１丁目,足立区西新井本町１丁目,107,802,81,344,6,48,20,410,61,128,60,124,1,4,-,-,34,268,17,80,4,36,13,152,12,406,4,140,1,8,7,258
6,13121,1312106002,足立区,足立区西新井本町,２丁目,足立区西新井本町２丁目,111,1544,77,721,11,177,23,646,40,112,39,109,1,3,-,-,61,964,32,185,9,168,20,611,10,468,6,427,1,6,3,35
6,13121,1312106003,足立区,足立区西新井本町,３丁目,足立区西新井本町３丁目,43,126,39,103,2,6,2,17,20,37,20,37,-,-,-,-,22,87,18,64,2,6,2,17,1,2,1,2,-,-,-,-
6,13121,1312106004,足立区,足立区西新井本町,４丁目,足立区西新井本町４丁目,115,988,100,547,7,25,8,416,69,138,68,133,1,5,-,-,41,640,28,212,6,20,7,408,5,210,4,202,-,-,1,8
6,13121,1312106005,足立区,足立区西新井本町,５丁目,足立区西新井本町５丁目,74,699,62,285,4,314,8,100,34,82,34,82,-,-,-,-,36,297,25,181,3,16,8,100,4,320,3,22,1,298,-,-
5,13121,1312105900,足立区,足立区西伊興町,,足立区西伊興町,1,5,-,-,-,-,1,5,-,-,-,-,-,-,-,-,1,5,-,-,-,-,1,5,-,-,-,-,-,-,-,-
5,13121,1312106100,足立区,足立区西加平,,足立区西加平,40,523,24,134,5,131,11,258,11,34,11,34,-,-,-,-,28,473,12,84,5,131,11,258,1,16,1,16,-,-,-,-
6,13121,1312106101,足立区,足立区西加平,１丁目,足立区西加平１丁目,7,220,1,18,1,3,5,199,1,18,1,18,-,-,-,-,6,202,-,-,1,3,5,199,-,-,-,-,-,-,-,-
6,13121,1312106102,足立区,足立区西加平,２丁目,足立区西加平２丁目,33,303,23,116,4,128,6,59,10,16,10,16,-,-,-,-,22,271,12,84,4,128,6,59,1,16,1,16,-,-,-,-
5,13121,1312106600,足立区,足立区西保木間,,足立区西保木間,234,1805,184,956,14,186,36,663,104,219,102,213,2,6,-,-,123,1489,77,684,12,180,34,625,7,97,5,59,-,-,2,38
6,13121,1312106601,足立区,足立区西保木間,１丁目,足立区西保木間１丁目,84,562,65,306,6,50,13,206,33,76,32,71,1,5,-,-,48,465,31,220,5,45,12,200,3,21,2,15,-,-,1,6
6,13121,1312106602,足立区,足立区西保木間,２丁目,足立区西保木間２丁目,89,648,74,326,3,124,12,198,48,97,48,97,-,-,-,-,39,532,24,210,3,124,12,198,2,19,2,19,-,-,-,-
6,13121,1312106603,足立区,足立区西保木間,３丁目,足立区西保木間３丁目,31,317,25,192,2,6,4,119,15,32,15,32,-,-,-,-,16,285,10,160,2,6,4,119,-,-,-,-,-,-,-,-
6,13121,1312106604,足立区,足立区西保木間,４丁目,足立区西保木間４丁目,30,278,20,132,3,6,7,140,8,14,7,13,1,1,-,-,20,207,12,94,2,5,6,108,2,57,1,25,-,-,1,32
5,13121,1312106700,足立区,足立区花畑,,足立区花畑,454,3710,329,1680,28,647,96,1367,163,419,157,401,3,14,3,4,263,2728,161,1179,24,476,78,1073,27,547,11,100,1,157,15,290
6,13121,1312106701,足立区,足立区花畑,１丁目,足立区花畑１丁目,72,752,42,309,9,86,21,357,18,49,17,47,1,2,-,-,49,635,22,217,8,84,19,334,5,68,3,45,-,-,2,23
6,13121,1312106702,足立区,足立区花畑,２丁目,足立区花畑２丁目,31,196,24,145,1,3,6,48,6,8,6,8,-,-,-,-,25,188,18,137,1,3,6,48,-,-,-,-,-,-,-,-
6,13121,1312106703,足立区,足立区花畑,３丁目,足立区花畑３丁目,85,727,69,371,5,196,11,160,27,69,26,68,-,-,1,1,54,569,40,293,5,196,9,80,4,89,3,10,-,-,1,79
6,13121,1312106704,足立区,足立区花畑,４丁目,足立区花畑４丁目,130,1170,88,370,7,283,35,517,50,150,47,143,1,4,2,3,65,643,38,194,5,122,22,327,15,377,3,33,1,157,11,187
6,13121,1312106705,足立区,足立区花畑,５丁目,足立区花畑５丁目,41,137,35,99,-,-,6,38,23,41,23,41,-,-,-,-,17,95,12,58,-,-,5,37,1,1,-,-,-,-,1,1
6,13121,1312106706,足立区,足立区花畑,６丁目,足立区花畑６丁目,46,408,34,195,3,39,8,158,15,52,15,52,-,-,-,-,29,336,18,139,3,39,8,158,1,4,1,4,-,-,-,-
6,13121,1312106707,足立区,足立区花畑,７丁目,足立区花畑７丁目,25,107,21,69,-,-,4,38,15,26,15,26,-,-,-,-,9,73,5,35,-,-,4,38,1,8,1,8,-,-,-,-
6,13121,1312106708,足立区,足立区花畑,８丁目,足立区花畑８丁目,24,213,16,122,3,40,5,51,9,24,8,16,1,8,-,-,15,189,8,106,2,32,5,51,-,-,-,-,-,-,-,-
5,13121,1312106800,足立区,足立区東綾瀬,,足立区東綾瀬,208,1973,155,787,17,456,36,730,65,170,65,170,-,-,-,-,130,1556,87,581,14,385,29,590,13,247,3,36,3,71,7,140
6,13121,1312106801,足立区,足立区東綾瀬,１丁目,足立区東綾瀬１丁目,108,1164,80,393,8,259,20,512,39,113,39,113,-,-,-,-,59,881,38,244,7,258,14,379,10,170,3,36,1,1,6,133
6,13121,1312106802,足立区,足立区東綾瀬,２丁目,足立区東綾瀬２丁目,55,322,42,188,3,44,10,90,19,40,19,40,-,-,-,-,36,282,23,148,3,44,10,90,-,-,-,-,-,-,-,-
6,13121,1312106803,足立区,足立区東綾瀬,３丁目,足立区東綾瀬３丁目,45,487,33,206,6,153,6,128,7,17,7,17,-,-,-,-,35,393,26,189,4,83,5,121,3,77,-,-,2,70,1,7
5,13121,1312107300,足立区,足立区東保木間,,足立区東保木間,208,1641,150,757,9,76,48,804,72,174,71,171,-,-,1,3,125,1195,73,500,8,59,44,636,10,268,6,86,1,17,3,165
6,13121,1312107301,足立区,足立区東保木間,１丁目,足立区東保木間１丁目,92,707,60,281,6,60,26,366,32,81,31,78,-,-,1,3,55,513,26,145,5,43,24,325,5,113,3,58,1,17,1,38
6,13121,1312107302,足立区,足立区東保木間,２丁目,足立区東保木間２丁目,116,934,90,476,3,16,22,438,40,93,40,93,-,-,-,-,70,682,47,355,3,16,20,311,5,155,3,28,-,-,2,127
5,13121,1312107500,足立区,足立区東六月町,,足立区東六月町,44,341,35,189,2,24,7,128,14,25,14,25,-,-,-,-,28,297,21,164,1,14,6,119,2,19,-,-,1,10,1,9
5,13121,1312107100,足立区,足立区一ツ家,,足立区一ツ家,303,2626,222,955,20,710,61,961,115,256,112,250,2,5,1,1,172,1820,104,622,17,356,51,842,16,550,6,83,1,349,9,118
6,13121,1312107101,足立区,足立区一ツ家,１丁目,足立区一ツ家１丁目,74,938,53,315,5,166,16,457,16,41,16,41,-,-,-,-,54,830,34,225,5,166,15,439,4,67,3,49,-,-,1,18
6,13121,1312107102,足立区,足立区一ツ家,２丁目,足立区一ツ家２丁目,121,540,97,328,7,42,17,170,67,142,64,136,2,5,1,1,50,347,30,158,5,37,15,152,4,51,3,34,-,-,1,17
6,13121,1312107103,足立区,足立区一ツ家,３丁目,足立区一ツ家３丁目,72,511,49,222,5,60,18,229,22,53,22,53,-,-,-,-,49,433,27,169,5,60,17,204,1,25,-,-,-,-,1,25
6,13121,1312107104,足立区,足立区一ツ家,４丁目,足立区一ツ家４丁目,36,637,23,90,3,442,10,105,10,20,10,20,-,-,-,-,19,210,13,70,2,93,4,47,7,407,-,-,1,349,6,58
5,13121,1312107200,足立区,足立区日ノ出町,,足立区日ノ出町,82,423,65,265,6,70,10,86,31,60,31,60,-,-,-,-,42,272,31,190,6,70,5,12,8,89,3,15,-,-,5,74
5,13121,1312107400,足立区,足立区平野,,足立区平野,182,1390,144,603,13,488,25,299,72,179,72,179,-,-,-,-,104,939,70,391,11,261,23,287,6,272,2,33,2,227,2,12
6,13121,1312107401,足立区,足立区平野,１丁目,足立区平野１丁目,76,692,58,320,5,277,13,95,21,66,21,66,-,-,-,-,51,362,36,223,3,50,12,89,4,264,1,31,2,227,1,6
6,13121,1312107402,足立区,足立区平野,２丁目,足立区平野２丁目,39,441,28,77,3,179,8,185,18,35,18,35,-,-,-,-,20,404,9,40,3,179,8,185,1,2,1,2,-,-,-,-
6,13121,1312107403,足立区,足立区平野,３丁目,足立区平野３丁目,67,257,58,206,5,32,4,19,33,78,33,78,-,-,-,-,33,173,25,128,5,32,3,13,1,6,-,-,-,-,1,6
5,13121,1312107600,足立区,足立区保木間,,足立区保木間,573,7932,371,2416,37,1981,165,3535,163,409,157,390,2,4,4,15,370,6252,197,1830,32,1434,141,2988,40,1271,17,196,3,543,20,532
6,13121,1312107601,足立区,足立区保木間,１丁目,足立区保木間１丁目,168,2289,89,876,13,126,66,1287,40,122,37,118,1,2,2,2,109,1745,45,645,12,124,52,976,19,422,7,113,-,-,12,309
6,13121,1312107602,足立区,足立区保木間,２丁目,足立区保木間２丁目,98,1143,60,445,4,20,34,678,20,37,20,37,-,-,-,-,72,1050,37,369,3,16,32,665,6,56,3,39,1,4,2,13
6,13121,1312107603,足立区,足立区保木間,３丁目,足立区保木間３丁目,100,817,69,323,5,19,26,475,31,80,30,78,1,2,-,-,65,692,37,228,4,17,24,447,4,45,2,17,-,-,2,28
6,13121,1312107604,足立区,足立区保木間,４丁目,足立区保木間４丁目,105,2218,86,439,4,1165,15,614,38,85,38,85,-,-,-,-,63,1958,45,344,4,1165,14,449,4,175,3,10,-,-,1,165
6,13121,1312107605,足立区,足立区保木間,５丁目,足立区保木間５丁目,102,1465,67,333,11,651,24,481,34,85,32,72,-,-,2,13,61,807,33,244,9,112,19,451,7,573,2,17,2,539,3,17
5,13121,1312107700,足立区,足立区保塚町,,足立区保塚町,133,906,109,437,10,224,14,245,54,127,52,109,2,18,-,-,75,749,56,324,8,206,11,219,4,30,1,4,-,-,3,26
5,13121,1312107800,足立区,足立区堀之内,,足立区堀之内,124,1760,77,468,15,350,32,942,21,82,21,82,-,-,-,-,101,1674,54,382,15,350,32,942,2,4,2,4,-,-,-,-
6,13121,1312107801,足立区,足立区堀之内,１丁目,足立区堀之内１丁目,59,1071,31,181,10,208,18,682,8,22,8,22,-,-,-,-,49,1045,21,155,10,208,18,682,2,4,2,4,-,-,-,-
6,13121,1312107802,足立区,足立区堀之内,２丁目,足立区堀之内２丁目,65,689,46,287,5,142,14,260,13,60,13,60,-,-,-,-,52,629,33,227,5,142,14,260,-,-,-,-,-,-,-,-
5,13121,1312107900,足立区,足立区南花畑,,足立区南花畑,564,4333,423,2192,51,725,89,1410,201,486,193,419,4,17,4,50,344,3560,224,1732,44,611,76,1217,18,281,6,41,3,97,9,143
6,13121,1312107901,足立区,足立区南花畑,１丁目,足立区南花畑１丁目,73,510,54,199,7,19,12,292,31,67,30,65,1,2,-,-,41,442,24,134,5,16,12,292,1,1,-,-,1,1,-,-
6,13121,1312107902,足立区,足立区南花畑,２丁目,足立区南花畑２丁目,186,1511,137,816,17,201,31,488,64,143,63,140,1,3,-,-,120,1339,74,676,16,198,30,465,1,23,-,-,-,-,1,23
6,13121,1312107903,足立区,足立区南花畑,３丁目,足立区南花畑３丁目,160,963,128,569,14,128,18,266,63,136,59,120,2,12,2,4,92,755,67,433,12,116,13,206,5,72,2,16,-,-,3,56
6,13121,1312107904,足立区,足立区南花畑,４丁目,足立区南花畑４丁目,88,948,62,455,8,237,18,256,23,96,21,50,-,-,2,46,60,810,38,381,7,225,15,204,5,42,3,24,1,12,1,6
6,13121,1312107905,足立区,足立区南花畑,５丁目,足立区南花畑５丁目,57,401,42,153,5,140,10,108,20,44,20,44,-,-,-,-,31,214,21,108,4,56,6,50,6,143,1,1,1,84,4,58
5,13121,1312108000,足立区,足立区宮城,,足立区宮城,166,1580,122,922,10,214,34,444,46,100,45,98,-,-,1,2,114,1395,73,761,10,214,31,420,6,85,4,63,-,-,2,22
6,13121,1312108001,足立区,足立区宮城,１丁目,足立区宮城１丁目,137,1301,100,744,9,196,28,361,40,85,39,83,-,-,1,2,91,1131,57,598,9,196,25,337,6,85,4,63,-,-,2,22
6,13121,1312108002,足立区,足立区宮城,２丁目,足立区宮城２丁目,29,279,22,178,1,18,6,83,6,15,6,15,-,-,-,-,23,264,16,163,1,18,6,83,-,-,-,-,-,-,-,-
5,13121,1312108100,足立区,足立区六木,,足立区六木,271,1621,225,1115,20,197,26,309,114,243,114,243,-,-,-,-,150,1255,108,814,20,197,22,244,7,123,3,58,-,-,4,65
6,13121,1312108101,足立区,足立区六木,１丁目,足立区六木１丁目,103,470,85,346,6,25,12,99,56,145,56,145,-,-,-,-,46,289,28,165,6,25,12,99,1,36,1,36,-,-,-,-
6,13121,1312108102,足立区,足立区六木,２丁目,足立区六木２丁目,27,277,23,187,2,37,2,53,10,17,10,17,-,-,-,-,17,260,13,170,2,37,2,53,-,-,-,-,-,-,-,-
6,13121,1312108103,足立区,足立区六木,３丁目,足立区六木３丁目,72,448,59,291,9,79,4,78,22,36,22,36,-,-,-,-,47,374,35,233,9,79,3,62,3,38,2,22,-,-,1,16
6,13121,1312108104,足立区,足立区六木,４丁目,足立区六木４丁目,69,426,58,291,3,56,8,79,26,45,26,45,-,-,-,-,40,332,32,246,3,56,5,30,3,49,-,-,-,-,3,49
5,13121,1312108300,足立区,足立区本木,,足立区本木,245,1770,209,913,14,446,22,411,115,249,114,239,1,10,-,-,118,1168,88,615,12,174,18,379,12,353,7,59,1,262,4,32
6,13121,1312108301,足立区,足立区本木,１丁目,足立区本木１丁目,131,1016,108,470,9,376,14,170,54,115,54,115,-,-,-,-,71,610,52,351,8,114,11,145,6,291,2,4,1,262,3,25
6,13121,1312108302,足立区,足立区本木,２丁目,足立区本木２丁目,114,754,101,443,5,70,8,241,61,134,60,124,1,10,-,-,47,558,36,264,4,60,7,234,6,62,5,55,-,-,1,7
5,13121,1312108200,足立区,足立区本木北町,,足立区本木北町,77,290,66,188,6,49,5,53,45,95,45,95,-,-,-,-,31,194,20,92,6,49,5,53,1,1,1,1,-,-,-,-
5,13121,1312108400,足立区,足立区本木西町,,足立区本木西町,58,219,50,158,-,-,8,61,28,43,28,43,-,-,-,-,28,165,20,104,-,-,8,61,2,11,2,11,-,-,-,-
5,13121,1312108500,足立区,足立区本木東町,,足立区本木東町,86,270,80,221,3,19,3,30,61,128,61,128,-,-,-,-,22,114,18,90,3,19,1,5,3,28,1,3,-,-,2,25
5,13121,1312108600,足立区,足立区本木南町,,足立区本木南町,113,580,107,474,2,11,4,95,60,118,59,113,-,-,1,5,49,373,46,359,2,11,1,3,4,89,2,2,-,-,2,87
5,13121,1312108800,足立区,足立区谷在家,,足立区谷在家,204,1479,150,764,12,138,42,577,62,169,61,164,-,-,1,5,135,1216,83,535,12,138,40,543,7,94,6,65,-,-,1,29
6,13121,1312108801,足立区,足立区谷在家,１丁目,足立区谷在家１丁目,79,477,58,288,7,44,14,145,27,63,27,63,-,-,-,-,51,379,30,190,7,44,14,145,1,35,1,35,-,-,-,-
6,13121,1312108802,足立区,足立区谷在家,２丁目,足立区谷在家２丁目,39,330,30,158,-,-,9,172,8,18,8,18,-,-,-,-,28,297,19,125,-,-,9,172,3,15,3,15,-,-,-,-
6,13121,1312108803,足立区,足立区谷在家,３丁目,足立区谷在家３丁目,86,672,62,318,5,94,19,260,27,88,26,83,-,-,1,5,56,540,34,220,5,94,17,226,3,44,2,15,-,-,1,29
5,13121,1312108700,足立区,足立区谷中,,足立区谷中,367,3572,224,1263,23,446,120,1863,87,250,86,248,1,2,-,-,260,2673,131,942,21,248,108,1483,20,649,7,73,1,196,12,380
6,13121,1312108701,足立区,足立区谷中,１丁目,足立区谷中１丁目,89,620,63,349,3,16,23,255,16,50,16,50,-,-,-,-,68,483,47,299,3,16,18,168,5,87,-,-,-,-,5,87
6,13121,1312108702,足立区,足立区谷中,２丁目,足立区谷中２丁目,119,1106,68,365,7,131,44,610,32,103,32,103,-,-,-,-,81,920,32,211,7,131,42,578,6,83,4,51,-,-,2,32
6,13121,1312108703,足立区,足立区谷中,３丁目,足立区谷中３丁目,57,623,38,208,5,236,14,179,24,58,23,56,1,2,-,-,29,298,14,150,3,38,12,110,4,267,1,2,1,196,2,69
6,13121,1312108704,足立区,足立区谷中,４丁目,足立区谷中４丁目,78,902,44,289,4,43,30,570,12,33,12,33,-,-,-,-,65,860,31,247,4,43,30,570,1,9,1,9,-,-,-,-
6,13121,1312108705,足立区,足立区谷中,５丁目,足立区谷中５丁目,24,321,11,52,4,20,9,249,3,6,3,6,-,-,-,-,17,112,7,35,4,20,6,57,4,203,1,11,-,-,3,192
5,13121,1312108900,足立区,足立区柳原,,足立区柳原,220,1370,178,770,18,201,24,399,89,189,89,189,-,-,-,-,111,739,80,436,18,201,13,102,20,442,9,145,-,-,11,297
6,13121,1312108901,足立区,足立区柳原,１丁目,足立区柳原１丁目,106,797,77,403,11,115,18,279,33,72,33,72,-,-,-,-,59,364,39,202,11,115,9,47,14,361,5,129,-,-,9,232
6,13121,1312108902,足立区,足立区柳原,２丁目,足立区柳原２丁目,114,573,101,367,7,86,6,120,56,117,56,117,-,-,-,-,52,375,41,234,7,86,4,55,6,81,4,16,-,-,2,65
5,13121,1312109000,足立区,足立区六月,,足立区六月,208,1341,172,705,12,202,24,434,90,161,90,161,-,-,-,-,103,914,77,527,11,196,15,191,15,266,5,17,1,6,9,243
6,13121,1312109001,足立区,足立区六月,１丁目,足立区六月１丁目,99,809,72,322,7,154,20,333,39,68,39,68,-,-,-,-,51,581,32,253,6,148,13,180,9,160,1,1,1,6,7,153
6,13121,1312109002,足立区,足立区六月,２丁目,足立区六月２丁目,63,318,56,183,3,34,4,101,32,61,32,61,-,-,-,-,27,156,22,111,3,34,2,11,4,101,2,11,-,-,2,90
6,13121,1312109003,足立区,足立区六月,３丁目,足立区六月３丁目,46,214,44,200,2,14,-,-,19,32,19,32,-,-,-,-,25,177,23,163,2,14,-,-,2,5,2,5,-,-,-,-
5,13121,1312109100,足立区,足立区六町,,足立区六町,191,2086,142,627,15,948,34,511,71,182,67,149,2,13,2,20,114,1828,73,444,13,935,28,449,6,76,2,34,-,-,4,42
6,13121,1312109101,足立区,足立区六町,１丁目,足立区六町１丁目,60,354,44,157,5,32,11,165,24,62,21,40,1,2,2,20,36,292,23,117,4,30,9,145,-,-,-,-,-,-,-,-
6,13121,1312109102,足立区,足立区六町,２丁目,足立区六町２丁目,35,275,28,123,3,120,4,32,13,35,13,35,-,-,-,-,20,215,15,88,3,120,2,7,2,25,-,-,-,-,2,25
6,13121,1312109103,足立区,足立区六町,３丁目,足立区六町３丁目,38,180,35,156,2,16,1,8,17,38,17,38,-,-,-,-,21,142,18,118,2,16,1,8,-,-,-,-,-,-,-,-
6,13121,1312109104,足立区,足立区六町,４丁目,足立区六町４丁目,58,1277,35,191,5,780,18,306,17,47,16,36,1,11,-,-,37,1179,17,121,4,769,16,289,4,51,2,34,-,-,2,17
5,13121,1312101000,足立区,足立区入谷,,足立区入谷,757,12147,474,4081,64,3198,218,4867,123,283,121,259,-,-,2,24,603,11354,335,3713,60,3015,208,4626,30,509,18,109,4,183,8,217
6,13121,1312101001,足立区,足立区入谷,１丁目,足立区入谷１丁目,61,594,42,199,4,57,15,338,13,48,12,26,-,-,1,22,42,387,27,168,3,48,12,171,6,159,3,5,1,9,2,145
6,13121,1312101002,足立区,足立区入谷,２丁目,足立区入谷２丁目,60,559,44,220,5,173,11,166,16,42,16,42,-,-,-,-,38,439,24,135,5,173,9,131,6,78,4,43,-,-,2,35
6,13121,1312101003,足立区,足立区入谷,３丁目,足立区入谷３丁目,81,749,59,379,2,95,20,275,27,61,27,61,-,-,-,-,51,578,32,318,-,-,19,260,3,110,-,-,2,95,1,15
6,13121,1312101004,足立区,足立区入谷,４丁目,足立区入谷４丁目,56,497,47,272,3,59,6,166,13,27,13,27,-,-,-,-,43,470,34,245,3,59,6,166,-,-,-,-,-,-,-,-
6,13121,1312101005,足立区,足立区入谷,５丁目,足立区入谷５丁目,31,689,17,178,2,34,12,477,2,4,2,4,-,-,-,-,29,685,15,174,2,34,12,477,-,-,-,-,-,-,-,-
6,13121,1312101006,足立区,足立区入谷,６丁目,足立区入谷６丁目,110,2199,42,401,7,564,60,1233,3,7,3,7,-,-,-,-,95,2130,30,344,7,564,58,1222,11,61,9,50,-,-,2,11
6,13121,1312101007,足立区,足立区入谷,７丁目,足立区入谷７丁目,122,2502,76,842,19,1005,27,655,20,36,19,34,-,-,1,2,101,2463,56,805,19,1005,26,653,1,3,1,3,-,-,-,-
6,13121,1312101008,足立区,足立区入谷,８丁目,足立区入谷８丁目,89,1467,56,655,5,70,28,742,13,17,13,17,-,-,-,-,75,1439,43,638,5,70,27,731,1,11,-,-,-,-,1,11
6,13121,1312101009,足立区,足立区入谷,９丁目,足立区入谷９丁目,147,2891,91,935,17,1141,39,815,16,41,16,41,-,-,-,-,129,2763,74,886,16,1062,39,815,2,87,1,8,1,79,-,-
5,13121,1312100500,足立区,足立区伊興,,足立区伊興,292,1725,233,943,18,268,41,514,118,246,118,246,-,-,-,-,156,1206,102,615,16,96,38,495,18,273,13,82,2,172,3,19
6,13121,1312100501,足立区,足立区伊興,１丁目,足立区伊興１丁目,50,461,35,218,5,58,10,185,18,34,18,34,-,-,-,-,30,411,15,168,5,58,10,185,2,16,2,16,-,-,-,-
6,13121,1312100502,足立区,足立区伊興,２丁目,足立区伊興２丁目,41,244,33,122,1,8,7,114,9,25,9,25,-,-,-,-,28,197,21,77,1,8,6,112,4,22,3,20,-,-,1,2
6,13121,1312100503,足立区,足立区伊興,３丁目,足立区伊興３丁目,83,516,63,202,6,179,14,135,35,64,35,64,-,-,-,-,42,245,25,113,5,14,12,118,6,207,3,25,1,165,2,17
6,13121,1312100504,足立区,足立区伊興,４丁目,足立区伊興４丁目,77,329,67,256,4,16,6,57,41,95,41,95,-,-,-,-,33,220,24,154,3,9,6,57,3,14,2,7,1,7,-,-
6,13121,1312100505,足立区,足立区伊興,５丁目,足立区伊興５丁目,41,175,35,145,2,7,4,23,15,28,15,28,-,-,-,-,23,133,17,103,2,7,4,23,3,14,3,14,-,-,-,-
