"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2015061809,"麻布",,10,25,35,26,,,,15,,8,"NNW",243,59,
2015061810,"麻布",,14,30,44,26,,,,23,,8,"NNE",242,61,
2015061811,"麻布",,9,26,35,31,,,,19,,7,"N",243,60,
2015061812,"麻布",,4,14,18,41,,,,15,,20,"E",248,57,
2015061813,"麻布",,4,14,18,37,,,,14,,8,"NNE",239,63,
2015061814,"麻布",,6,14,20,31,,,,14,,9,"NNW",227,67,
2015061815,"麻布",,8,23,31,24,,,,17,,6,"NE",234,66,
2015061816,"麻布",,9,22,31,24,,,,16,,13,"SE",240,60,
2015061817,"麻布",,4,16,20,27,,,,15,,9,"NE",226,62,
2015061818,"麻布",,6,19,25,25,,,,15,,4,"NNW",232,58,
2015061819,"麻布",,4,15,19,28,,,,11,,6,"NW",230,59,
2015061820,"麻布",,2,13,15,29,,,,12,,5,"NNW",230,64,
2015061821,"麻布",,1,10,11,31,,,,19,,7,"ENE",224,65,
2015061822,"麻布",,1,11,12,31,,,,16,,16,"E",222,65,
2015061823,"麻布",,1,10,11,31,,,,8,,10,"E",221,65,
2015061824,"麻布",,0,9,9,30,,,,17,,20,"E",215,70,
2015061901,"麻布",,1,14,15,24,,,,18,,10,"E",204,79,
2015061902,"麻布",,0,10,10,27,,,,14,,12,"E",209,75,
2015061903,"麻布",,1,12,13,26,,,,14,,11,"E",207,74,
2015061904,"麻布",,1,11,12,27,,,,14,,11,"E",202,79,
2015061905,"麻布",,2,12,14,25,,,,13,,6,"ENE",197,85,
2015061906,"麻布",,1,14,15,24,,,,14,,11,"E",200,85,
2015061907,"麻布",,2,18,20,20,,,,13,,15,"ESE",203,84,
2015061908,"麻布",,4,21,25,19,,,,16,,14,"ENE",198,84,
2015061909,"麻布",,6,20,26,24,,,,13,,16,"E",197,84,
2015061910,"麻布",,6,24,30,22,,,,15,,12,"E",203,84,
2015061911,"麻布",,4,21,25,25,,,,7,,8,"E",202,83,
2015061912,"麻布",,4,19,23,27,,,,12,,13,"E",199,83,
2015061913,"麻布",,3,13,16,36,,,,8,,15,"E",201,83,
2015061914,"麻布",,2,14,16,34,,,,6,,6,"ENE",201,82,
2015061915,"麻布",,5,20,25,30,,,,17,,15,"E",204,81,
2015061916,"麻布",,4,22,26,30,,,,18,,14,"NE",204,80,
2015061917,"麻布",,3,20,23,30,,,,10,,22,"E",192,83,
2015061918,"麻布",,1,15,16,34,,,,14,,20,"E",190,84,
2015061919,"麻布",,1,14,15,37,,,,6,,14,"NE",186,84,
2015061920,"麻布",,1,13,14,39,,,,8,,11,"ENE",188,83,
2015061921,"麻布",,1,12,13,36,,,,12,,12,"ENE",188,82,
2015061922,"麻布",,3,15,18,34,,,,10,,9,"NE",189,80,
2015061923,"麻布",,2,13,15,33,,,,3,,12,"NNE",190,79,
2015061924,"麻布",,1,13,14,30,,,,11,,10,"ENE",192,79,
2015062001,"麻布",,9997,9997,9997,24,,,,10,,15,"NNE",191,80,
2015062002,"麻布",,9997,9997,9997,22,,,,14,,12,"NNE",188,80,
2015062003,"麻布",,2,13,15,22,,,,16,,8,"NNE",191,79,
2015062004,"麻布",,2,15,17,18,,,,20,,8,"NNE",191,79,
2015062005,"麻布",,2,17,19,16,,,,9,,2,"SE",188,79,
2015062006,"麻布",,3,18,21,17,,,,11,,9,"ESE",192,76,
2015062007,"麻布",,5,17,22,24,,,,9,,14,"E",209,66,
2015062008,"麻布",,5,13,18,32,,,,3,,10,"ENE",217,62,
2015062009,"麻布",,2,13,15,35,,,,10,,8,"ESE",222,61,
2015062010,"麻布",,7,20,27,31,,,,18,,15,"E",238,54,
2015062011,"麻布",,7,22,29,32,,,,20,,11,"E",251,48,
2015062012,"麻布",,5,21,26,37,,,,20,,8,"WNW",258,48,
2015062013,"麻布",,4,19,23,50,,,,12,,6,"NW",263,40,
2015062014,"麻布",,4,20,24,59,,,,16,,12,"ENE",262,39,
2015062015,"麻布",,2,15,17,67,,,,13,,8,"NNE",263,39,
2015062016,"麻布",,2,15,17,61,,,,18,,9,"SW",264,39,
2015062017,"麻布",,2,15,17,57,,,,21,,11,"SW",253,52,
2015062018,"麻布",,2,15,17,49,,,,10,,10,"SSW",242,54,
2015062019,"麻布",,1,12,13,47,,,,11,,13,"SW",230,52,
2015062020,"麻布",,1,12,13,45,,,,7,,4,"W",225,55,
2015062021,"麻布",,1,10,11,43,,,,10,,3,"NNW",219,58,
2015062022,"麻布",,1,12,13,42,,,,10,,3,"W",218,61,
2015062023,"麻布",,1,11,12,40,,,,10,,2,"WNW",217,66,
2015062024,"麻布",,1,17,18,30,,,,11,,8,"SW",218,70,
2015062101,"麻布",,1,12,13,32,,,,8,,5,"E",215,71,
2015062102,"麻布",,1,11,12,30,,,,15,,1,"WSW",215,72,
2015062103,"麻布",,1,12,13,28,,,,17,,4,"WSW",216,71,
2015062104,"麻布",,2,19,21,21,,,,16,,7,"SW",215,74,
2015062105,"麻布",,1,13,14,25,,,,17,,2,"S",214,76,
2015062106,"麻布",,1,10,11,29,,,,13,,8,"SW",212,72,
2015062107,"麻布",,1,7,8,34,,,,12,,2,"SW",213,69,
2015062108,"麻布",,1,10,11,34,,,,13,,9,"WSW",220,65,
2015062109,"麻布",,1,12,13,33,,,,16,,9,"WSW",221,70,
2015062110,"麻布",,2,12,14,34,,,,11,,6,"WSW",224,69,
2015062111,"麻布",,2,13,15,33,,,,14,,6,"WSW",227,70,
2015062112,"麻布",,2,13,15,34,,,,14,,6,"WSW",225,68,
2015062113,"麻布",,2,10,12,38,,,,11,,6,"ENE",222,73,
2015062114,"麻布",,3,12,15,37,,,,17,,12,"WSW",226,72,
2015062115,"麻布",,1,9,10,37,,,,13,,14,"WSW",224,72,
2015062116,"麻布",,2,9,11,36,,,,6,,15,"WSW",219,75,
2015062117,"麻布",,2,10,12,33,,,,9,,8,"SW",219,79,
2015062118,"麻布",,1,10,11,33,,,,12,,2,"E",215,75,
2015062119,"麻布",,1,9,10,33,,,,9,,2,"ESE",215,76,
2015062120,"麻布",,1,17,18,24,,,,13,,4,"WSW",215,75,
2015062121,"麻布",,1,24,25,15,,,,10,,2,"SSW",210,78,
2015062122,"麻布",,1,22,23,15,,,,12,,4,"ESE",207,79,
2015062123,"麻布",,2,28,30,9,,,,5,,6,"SW",207,80,
2015062124,"麻布",,2,20,22,15,,,,14,,4,"WSW",204,81,
2015062201,"麻布",,2,23,25,9997,,,,11,,7,"SW",207,79,
2015062202,"麻布",,1,23,24,13,,,,16,,9,"NNE",211,78,
2015062203,"麻布",,4,26,30,8,,,,8,,6,"NE",214,78,
2015062204,"麻布",,4,26,30,4,,,,21,,5,"NNE",212,80,
2015062205,"麻布",,4,25,29,4,,,,21,,7,"NE",210,80,
2015062206,"麻布",,7,23,30,7,,,,17,,11,"NNE",212,78,
2015062207,"麻布",,8,23,31,10,,,,17,,7,"NE",217,77,
2015062208,"麻布",,15,26,41,9,,,,14,,10,"NNE",228,73,
2015062209,"麻布",,14,26,40,15,,,,16,,7,"NE",232,68,
2015062210,"麻布",,18,34,52,11,,,,18,,2,"WSW",233,67,
2015062211,"麻布",,16,35,51,15,,,,20,,8,"S",248,60,
2015062212,"麻布",,13,36,49,19,,,,25,,6,"NNE",256,56,
2015062213,"麻布",,13,37,50,24,,,,13,,5,"ENE",260,53,
2015062214,"麻布",,6,32,38,33,,,,20,,5,"WNW",267,50,
2015062215,"麻布",,5,35,40,43,,,,28,,7,"N",266,48,
2015062216,"麻布",,5,39,44,50,,,,33,,10,"E",262,51,
2015062217,"麻布",,4,32,36,40,,,,30,,4,"WSW",258,57,
2015062218,"麻布",,5,24,29,32,,,,12,,12,"WSW",249,55,
2015062219,"麻布",,4,15,19,29,,,,10,,9,"SW",242,59,
2015062220,"麻布",,1,12,13,31,,,,3,,5,"WSW",235,63,
2015062221,"麻布",,1,15,16,25,,,,4,,3,"ESE",231,66,
2015062222,"麻布",,1,16,17,23,,,,15,,4,"ENE",227,68,
2015062223,"麻布",,1,17,18,20,,,,10,,2,"N",225,71,
2015062224,"麻布",,1,15,16,21,,,,10,,2,"N",222,73,
2015062301,"麻布",,9997,9997,9997,17,,,,15,,2,"NNW",222,74,
2015062302,"麻布",,9997,9997,9997,17,,,,20,,2,"W",220,75,
2015062303,"麻布",,3,30,33,7,,,,25,,5,"WSW",221,78,
2015062304,"麻布",,3,22,25,11,,,,23,,5,"SW",218,78,
2015062305,"麻布",,2,14,16,16,,,,14,,7,"SSW",217,75,
2015062306,"麻布",,2,12,14,18,,,,10,,7,"W",222,74,
2015062307,"麻布",,3,12,15,19,,,,13,,10,"WSW",230,69,
2015062308,"麻布",,11,19,30,18,,,,13,,6,"WSW",245,60,
2015062309,"麻布",,8,18,26,23,,,,10,,5,"WSW",251,60,
2015062310,"麻布",,11,25,36,23,,,,20,,10,"E",254,59,
2015062311,"麻布",,9998,9998,9998,9998,,,,9998,,19,"E",260,57,
2015062312,"麻布",,9998,9998,9998,27,,,,23,,6,"NNW",281,52,
2015062313,"麻布",,9998,9998,9998,28,,,,21,,6,"NNW",285,51,
2015062314,"麻布",,5,24,29,38,,,,20,,9,"ENE",276,50,
2015062315,"麻布",,6,20,26,42,,,,17,,11,"W",281,49,
2015062316,"麻布",,3,16,19,41,,,,22,,8,"W",275,54,
2015062317,"麻布",,3,16,19,34,,,,17,,5,"W",264,59,
2015062318,"麻布",,4,16,20,32,,,,11,,15,"WSW",258,59,
2015062319,"麻布",,2,13,15,34,,,,13,,5,"W",255,63,
2015062320,"麻布",,2,15,17,27,,,,17,,4,"NW",247,68,
2015062321,"麻布",,1,12,13,29,,,,14,,14,"WSW",233,76,
2015062322,"麻布",,0,10,10,43,,,,10,,25,"E",202,78,
2015062323,"麻布",,0,10,10,53,,,,14,,4,"WNW",199,83,
2015062324,"麻布",,1,15,16,44,,,,18,,19,"NNW",201,85,
2015062401,"麻布",,1,13,14,45,,,,4,,9,"NNW",200,84,
2015062402,"麻布",,1,14,15,39,,,,13,,5,"E",206,82,
2015062403,"麻布",,1,17,18,30,,,,11,,5,"NE",207,81,
2015062404,"麻布",,1,17,18,27,,,,15,,2,"WNW",204,83,
2015062405,"麻布",,1,19,20,22,,,,25,,3,"SW",203,85,
2015062406,"麻布",,6,30,36,14,,,,23,,4,"NW",208,84,
2015062407,"麻布",,16,34,50,16,,,,22,,7,"E",220,77,
2015062408,"麻布",,5,19,24,34,,,,18,,5,"E",242,65,
2015062409,"麻布",,9,30,39,29,,,,22,,14,"ESE",257,59,
2015062410,"麻布",,7,35,42,31,,,,17,,7,"NNW",270,56,
2015062411,"麻布",,7,34,41,42,,,,23,,7,"W",283,44,
2015062412,"麻布",,8,41,49,46,,,,31,,13,"E",282,46,
2015062413,"麻布",,4,35,39,60,,,,22,,7,"NNE",294,45,
2015062414,"麻布",,5,34,39,71,,,,32,,11,"E",294,42,
2015062415,"麻布",,3,24,27,85,,,,17,,9,"ENE",292,39,
2015062416,"麻布",,2,20,22,85,,,,20,,8,"NE",288,40,
2015062417,"麻布",,2,30,32,88,,,,20,,8,"W",283,49,
2015062418,"麻布",,1,23,24,87,,,,24,,5,"WNW",270,53,
2015062419,"麻布",,1,17,18,58,,,,29,,11,"WSW",261,57,
2015062420,"麻布",,1,15,16,49,,,,21,,5,"WNW",252,61,
2015062421,"麻布",,1,11,12,41,,,,21,,3,"W",247,59,
2015062422,"麻布",,1,15,16,31,,,,17,,4,"SW",243,64,
2015062423,"麻布",,1,13,14,31,,,,20,,8,"SW",240,66,
2015062424,"麻布",,1,11,12,33,,,,24,,3,"NW",237,66,
2015062501,"麻布",,1,13,14,31,,,,21,,2,"NNE",234,66,
2015062502,"麻布",,1,13,14,28,,,,15,,1,"NW",233,68,
2015062503,"麻布",,2,32,34,11,,,,34,,2,"NE",233,71,
2015062504,"麻布",,2,37,39,6,,,,36,,4,"E",230,73,
2015062505,"麻布",,3,34,37,6,,,,39,,3,"WSW",231,74,
2015062506,"麻布",,5,29,34,7,,,,28,,3,"W",233,73,
2015062507,"麻布",,6,28,34,11,,,,25,,3,"ESE",243,69,
2015062508,"麻布",,16,29,45,15,,,,19,,6,"ESE",260,62,
2015062509,"麻布",,9,24,33,30,,,,23,,20,"ESE",266,59,
2015062510,"麻布",,11,25,36,36,,,,34,,12,"E",274,53,
2015062511,"麻布",,5,21,26,42,,,,17,,9,"ENE",290,44,
2015062512,"麻布",,7,25,32,40,,,,19,,6,"NW",285,50,
2015062513,"麻布",,5,16,21,45,,,,19,,5,"N",295,49,
2015062514,"麻布",,4,13,17,48,,,,13,,8,"NNW",281,48,
2015062515,"麻布",,5,11,16,43,,,,12,,10,"NE",277,50,
2015062516,"麻布",,4,14,18,40,,,,7,,9,"ENE",274,50,
2015062517,"麻布",,3,13,16,37,,,,21,,5,"NNW",269,49,
2015062518,"麻布",,3,14,17,31,,,,20,,22,"ESE",267,52,
2015062519,"麻布",,2,11,13,29,,,,11,,6,"NNW",260,60,
2015062520,"麻布",,3,12,15,25,,,,9,,8,"NE",250,64,
2015062521,"麻布",,3,13,16,21,,,,5,,9,"E",242,67,
2015062522,"麻布",,2,17,19,17,,,,14,,5,"ENE",240,67,
2015062523,"麻布",,2,13,15,21,,,,12,,3,"NNW",239,70,
2015062524,"麻布",,2,10,12,23,,,,9,,6,"WSW",237,72,
2015062601,"麻布",,9997,9997,9997,19,,,,6,,5,"WSW",235,72,
2015062602,"麻布",,2,11,13,22,,,,16,,5,"E",231,73,
2015062603,"麻布",,1,10,11,24,,,,6,,2,"WNW",232,72,
2015062604,"麻布",,2,10,12,25,,,,12,,10,"E",230,74,
2015062605,"麻布",,1,13,14,22,,,,15,,6,"ENE",227,72,
2015062606,"麻布",,1,16,17,20,,,,15,,8,"E",233,70,
2015062607,"麻布",,5,22,27,15,,,,12,,5,"ENE",237,67,
2015062608,"麻布",,6,26,32,14,,,,13,,4,"ENE",239,67,
2015062609,"麻布",,5,21,26,21,,,,14,,11,"E",249,61,
2015062610,"麻布",,10,26,36,24,,,,8,,9,"E",255,59,
2015062611,"麻布",,7,27,34,29,,,,24,,7,"WSW",256,61,
2015062612,"麻布",,6,31,37,31,,,,10,,6,"NNE",258,61,
2015062613,"麻布",,8,32,40,32,,,,26,,6,"WNW",260,63,
2015062614,"麻布",,7,45,52,24,,,,53,,4,"N",248,68,
2015062615,"麻布",,7,37,44,26,,,,26,,4,"NNW",246,71,
2015062616,"麻布",,2,24,26,31,,,,14,,4,"N",236,78,
2015062617,"麻布",,2,26,28,28,,,,19,,2,"N",233,81,
2015062618,"麻布",,5,26,31,26,,,,14,,4,"NW",227,82,
2015062619,"麻布",,4,23,27,26,,,,14,,4,"WSW",222,84,
2015062620,"麻布",,4,22,26,24,,,,14,,2,"N",222,85,
2015062621,"麻布",,4,24,28,22,,,,7,,2,"N",218,87,
2015062622,"麻布",,2,21,23,22,,,,12,,1,"NNE",219,87,
2015062623,"麻布",,2,20,22,22,,,,15,,4,"NNE",216,88,
2015062624,"麻布",,1,13,14,28,,,,9,,7,"ESE",216,88,
2015062701,"麻布",,0,10,10,29,,,,4,,3,"ENE",216,89,
2015062702,"麻布",,1,12,13,27,,,,11,,10,"ENE",215,90,
2015062703,"麻布",,0,12,12,26,,,,13,,5,"E",216,90,
2015062704,"麻布",,1,16,17,21,,,,8,,4,"NNE",220,90,
2015062705,"麻布",,1,15,16,21,,,,7,,5,"NE",218,90,
2015062706,"麻布",,2,14,16,22,,,,12,,9,"NNE",219,91,
2015062707,"麻布",,5,19,24,17,,,,13,,6,"NNE",222,91,
2015062708,"麻布",,4,20,24,15,,,,7,,3,"ENE",224,91,
2015062709,"麻布",,5,20,25,16,,,,15,,6,"SSE",228,91,
2015062710,"麻布",,5,21,26,17,,,,13,,6,"SW",227,91,
2015062711,"麻布",,4,21,25,20,,,,10,,14,"WSW",232,90,
2015062712,"麻布",,7,26,33,14,,,,10,,8,"WSW",233,89,
2015062713,"麻布",,6,24,30,17,,,,10,,5,"SE",239,86,
2015062714,"麻布",,7,25,32,18,,,,9,,4,"NE",246,80,
2015062715,"麻布",,9,43,52,10,,,,25,,10,"E",247,80,
2015062716,"麻布",,3,21,24,26,,,,10,,4,"ESE",252,74,
2015062717,"麻布",,2,23,25,23,,,,19,,7,"E",252,74,
2015062718,"麻布",,2,31,33,17,,,,26,,9,"E",250,76,
2015062719,"麻布",,7,59,66,5,,,,31,,4,"E",247,77,
2015062720,"麻布",,10,62,72,2,,,,27,,8,"ESE",246,78,
2015062721,"麻布",,18,63,81,1,,,,30,,7,"ESE",243,78,
2015062722,"麻布",,10,49,59,3,,,,32,,7,"NNE",246,78,
2015062723,"麻布",,6,35,41,5,,,,40,,6,"NE",244,80,
2015062724,"麻布",,3,28,31,7,,,,35,,5,"NE",242,82,
2015062801,"麻布",,3,27,30,7,,,,26,,6,"ESE",239,81,
2015062802,"麻布",,2,29,31,8,,,,31,,0,"SE",239,79,
2015062803,"麻布",,2,26,28,6,,,,37,,22,"WSW",238,82,
2015062804,"麻布",,4,24,28,4,,,,39,,6,"NNE",232,85,
2015062805,"麻布",,2,15,17,15,,,,18,,8,"NNE",225,71,
2015062806,"麻布",,1,10,11,20,,,,4,,7,"NE",231,62,
2015062807,"麻布",,3,11,14,21,,,,8,,10,"WSW",239,59,
2015062808,"麻布",,4,12,16,22,,,,10,,12,"SW",259,52,
2015062809,"麻布",,3,9,12,30,,,,6,,6,"E",273,43,
2015062810,"麻布",,2,6,8,36,,,,5,,8,"ESE",287,35,
2015062811,"麻布",,5,17,22,37,,,,20,,5,"NW",285,47,
2015062812,"麻布",,4,20,24,46,,,,12,,8,"NE",296,39,
2015062813,"麻布",,2,15,17,60,,,,9,,13,"E",290,40,
2015062814,"麻布",,3,19,22,67,,,,17,,5,"N",288,40,
2015062815,"麻布",,2,10,12,49,,,,15,,9,"NNW",259,58,
2015062816,"麻布",,2,8,10,38,,,,17,,9,"NE",248,62,
2015062817,"麻布",,2,7,9,31,,,,10,,18,"E",233,64,
2015062818,"麻布",,2,9,11,25,,,,6,,14,"E",225,64,
2015062819,"麻布",,2,10,12,23,,,,16,,11,"ENE",219,66,
2015062820,"麻布",,1,14,15,18,,,,21,,21,"E",207,66,
2015062821,"麻布",,1,13,14,17,,,,19,,13,"E",206,66,
2015062822,"麻布",,0,10,10,20,,,,14,,15,"E",200,67,
2015062823,"麻布",,0,8,8,22,,,,10,,16,"E",196,68,
2015062824,"麻布",,0,4,4,27,,,,7,,13,"ESE",195,70,
2015062901,"麻布",,0,4,4,9997,,,,7,,14,"E",194,71,
2015062902,"麻布",,0,6,6,24,,,,11,,14,"E",193,71,
2015062903,"麻布",,0,3,3,26,,,,5,,10,"E",191,72,
2015062904,"麻布",,0,6,6,22,,,,10,,12,"E",190,72,
2015062905,"麻布",,1,8,9,21,,,,17,,5,"N",191,71,
2015062906,"麻布",,1,9,10,21,,,,10,,8,"E",193,70,
2015062907,"麻布",,3,12,15,19,,,,13,,6,"E",198,69,
2015062908,"麻布",,9,17,26,15,,,,8,,4,"NNW",214,64,
2015062909,"麻布",,15,20,35,14,,,,17,,6,"SE",234,58,
2015062910,"麻布",,18,24,42,12,,,,22,,9,"E",238,55,
2015062911,"麻布",,12,20,32,20,,,,20,,8,"NE",250,50,
2015062912,"麻布",,9,19,28,25,,,,19,,14,"NE",251,47,
2015062913,"麻布",,3,15,18,40,,,,11,,6,"NNE",251,45,
2015062914,"麻布",,6,19,25,36,,,,13,,8,"WNW",258,42,
2015062915,"麻布",,5,19,24,34,,,,14,,6,"NNE",253,48,
2015062916,"麻布",,4,23,27,36,,,,12,,4,"N",254,50,
2015062917,"麻布",,5,23,28,31,,,,19,,8,"W",251,54,
2015062918,"麻布",,4,20,24,27,,,,24,,10,"SW",242,57,
2015062919,"麻布",,3,19,22,23,,,,18,,4,"WNW",237,60,
2015062920,"麻布",,2,17,19,21,,,,10,,10,"SW",228,63,
2015062921,"麻布",,2,11,13,26,,,,12,,16,"WSW",222,65,
2015062922,"麻布",,2,13,15,21,,,,12,,11,"SW",221,67,
2015062923,"麻布",,1,11,12,21,,,,11,,6,"SW",212,69,
2015062924,"麻布",,1,11,12,21,,,,9,,4,"NNW",215,67,
2015063001,"麻布",,1,11,12,21,,,,5,,3,"WNW",215,70,
2015063002,"麻布",,1,13,14,18,,,,27,,3,"W",215,73,
2015063003,"麻布",,1,12,13,18,,,,12,,4,"WSW",212,75,
2015063004,"麻布",,1,11,12,20,,,,8,,4,"SW",215,73,
2015063005,"麻布",,1,9,10,21,,,,11,,2,"NE",215,72,
2015063006,"麻布",,4,17,21,15,,,,12,,2,"WNW",220,72,
2015063007,"麻布",,10,24,34,10,,,,14,,5,"N",221,72,
2015063008,"麻布",,10,24,34,11,,,,18,,5,"ENE",227,69,
2015063009,"麻布",,11,24,35,14,,,,26,,9,"SW",240,62,
2015063010,"麻布",,11,28,39,15,,,,12,,5,"NNE",241,58,
2015063011,"麻布",,13,25,38,17,,,,11,,10,"ENE",245,56,
2015063012,"麻布",,7,22,29,24,,,,17,,7,"NNE",257,53,
2015063013,"麻布",,5,18,23,33,,,,21,,5,"WNW",260,53,
2015063014,"麻布",,5,15,20,39,,,,12,,7,"NNW",260,54,
2015063015,"麻布",,6,17,23,33,,,,9,,10,"ENE",255,57,
2015063016,"麻布",,3,15,18,30,,,,15,,10,"E",249,60,
2015063017,"麻布",,5,22,27,21,,,,14,,7,"NNW",248,60,
2015063018,"麻布",,7,19,26,20,,,,7,,5,"NNE",242,65,
2015063019,"麻布",,5,17,22,21,,,,10,,16,"WSW",237,66,
2015063020,"麻布",,1,10,11,26,,,,12,,5,"SW",232,69,
2015063021,"麻布",,2,11,13,24,,,,10,,9,"SW",234,67,
2015063022,"麻布",,2,14,16,19,,,,16,,3,"W",228,72,
2015063023,"麻布",,2,15,17,17,,,,19,,7,"SW",222,76,
2015063024,"麻布",,1,12,13,19,,,,11,,4,"S",216,79,
2015050101,"麻布",,1,29,30,20,,,,7,,12,"SW",181,71,
2015050102,"麻布",,1,24,25,23,,,,8,,3,"SE",180,70,
2015050103,"麻布",,2,23,25,24,,,,8,,6,"NNW",182,69,
2015050104,"麻布",,2,25,27,19,,,,18,,13,"W",176,71,
2015050105,"麻布",,3,28,31,13,,,,18,,6,"NE",173,71,
2015050106,"麻布",,7,30,37,11,,,,20,,12,"NNE",177,69,
2015050107,"麻布",,13,31,44,13,,,,15,,12,"NNE",192,63,
2015050108,"麻布",,7,25,32,24,,,,9,,15,"W",212,57,
2015050109,"麻布",,8,24,32,31,,,,16,,11,"S",228,48,
2015050110,"麻布",,11,33,44,29,,,,18,,6,"NE",237,44,
2015050111,"麻布",,11,37,48,31,,,,29,,8,"NW",244,42,
2015050112,"麻布",,9,36,45,37,,,,20,,7,"NE",246,40,
2015050113,"麻布",,4,26,30,52,,,,18,,18,"E",249,37,
2015050114,"麻布",,2,24,26,58,,,,19,,7,"NW",257,32,
2015050115,"麻布",,3,23,26,62,,,,24,,5,"NW",261,30,
2015050116,"麻布",,2,16,18,68,,,,21,,10,"NE",261,27,
2015050117,"麻布",,2,20,22,64,,,,26,,4,"NW",248,37,
2015050118,"麻布",,2,28,30,55,,,,34,,16,"SW",236,49,
2015050119,"麻布",,1,17,18,49,,,,18,,9,"SW",219,57,
2015050120,"麻布",,4,20,24,39,,,,23,,7,"SW",211,59,
2015050121,"麻布",,1,12,13,43,,,,18,,2,"WSW",209,60,
2015050122,"麻布",,1,14,15,36,,,,11,,5,"WSW",201,62,
2015050123,"麻布",,1,16,17,30,,,,13,,9,"SW",198,63,
2015050124,"麻布",,1,19,20,25,,,,14,,2,"ENE",192,67,
2015050201,"麻布",,1,16,17,27,,,,7,,8,"WSW",191,68,
2015050202,"麻布",,1,10,11,33,,,,8,,6,"SW",187,71,
2015050203,"麻布",,1,9,10,34,,,,8,,5,"WSW",183,74,
2015050204,"麻布",,1,12,13,30,,,,10,,5,"SW",180,75,
2015050205,"麻布",,1,18,19,22,,,,11,,8,"WSW",179,77,
2015050206,"麻布",,4,24,28,16,,,,18,,6,"NE",186,74,
2015050207,"麻布",,6,23,29,20,,,,27,,5,"WSW",203,67,
2015050208,"麻布",,12,31,43,16,,,,9,,5,"WSW",224,60,
2015050209,"麻布",,20,40,60,13,,,,31,,11,"WSW",239,55,
2015050210,"麻布",,19,43,62,19,,,,38,,7,"ENE",254,48,
2015050211,"麻布",,11,39,50,30,,,,30,,15,"SE",247,48,
2015050212,"麻布",,6,33,39,44,,,,37,,8,"N",252,45,
2015050213,"麻布",,3,22,25,72,,,,32,,10,"ENE",260,40,
2015050214,"麻布",,2,18,20,83,,,,30,,7,"NNW",266,34,
2015050215,"麻布",,2,18,20,73,,,,28,,7,"NW",266,33,
2015050216,"麻布",,1,13,14,62,,,,29,,8,"NNE",257,34,
2015050217,"麻布",,2,11,13,56,,,,21,,6,"N",250,39,
2015050218,"麻布",,3,18,21,41,,,,16,,7,"E",233,49,
2015050219,"麻布",,2,15,17,35,,,,6,,5,"N",224,53,
2015050220,"麻布",,4,23,27,24,,,,12,,4,"WNW",216,55,
2015050221,"麻布",,2,13,15,31,,,,10,,4,"NNW",213,62,
2015050222,"麻布",,3,17,20,25,,,,12,,2,"N",210,65,
2015050223,"麻布",,2,15,17,25,,,,11,,9,"SW",207,69,
2015050224,"麻布",,1,14,15,24,,,,17,,8,"SW",204,71,
2015050301,"麻布",,1,11,12,27,,,,24,,11,"SW",201,72,
2015050302,"麻布",,1,7,8,31,,,,10,,5,"SW",196,72,
2015050303,"麻布",,0,6,6,32,,,,4,,1,"SSW",196,73,
2015050304,"麻布",,1,10,11,25,,,,14,,1,"NNW",196,77,
2015050305,"麻布",,2,11,13,21,,,,12,,2,"WNW",195,79,
2015050306,"麻布",,2,11,13,18,,,,26,,10,"WSW",191,77,
2015050307,"麻布",,3,17,20,13,,,,11,,7,"SW",201,71,
2015050308,"麻布",,4,16,20,18,,,,15,,18,"WSW",210,66,
2015050309,"麻布",,4,15,19,30,,,,12,,10,"E",229,55,
2015050310,"麻布",,4,15,19,34,,,,18,,17,"E",240,48,
2015050311,"麻布",,3,16,19,42,,,,17,,11,"ENE",243,40,
2015050312,"麻布",,1,9,10,59,,,,14,,7,"ENE",243,26,
2015050313,"麻布",,2,11,13,58,,,,16,,10,"ENE",256,29,
2015050314,"麻布",,1,12,13,59,,,,23,,8,"W",265,30,
2015050315,"麻布",,1,10,11,55,,,,17,,13,"WSW",255,36,
2015050316,"麻布",,2,9,11,48,,,,16,,9,"SW",260,39,
2015050317,"麻布",,2,8,10,43,,,,20,,12,"SW",251,34,
2015050318,"麻布",,1,9,10,41,,,,28,,10,"SW",237,27,
2015050319,"麻布",,1,10,11,41,,,,12,,6,"SW",222,41,
2015050320,"麻布",,1,11,12,36,,,,13,,7,"WSW",213,50,
2015050321,"麻布",,1,13,14,34,,,,13,,5,"W",210,60,
2015050322,"麻布",,2,18,20,28,,,,26,,6,"WSW",204,63,
2015050323,"麻布",,1,10,11,35,,,,22,,5,"WSW",203,64,
2015050324,"麻布",,0,9,9,34,,,,16,,5,"SW",200,61,
2015050401,"麻布",,9997,9997,9997,32,,,,8,,3,"NE",199,64,
2015050402,"麻布",,1,7,8,34,,,,9,,4,"WSW",198,60,
2015050403,"麻布",,1,7,8,32,,,,10,,3,"WNW",195,64,
2015050404,"麻布",,1,5,6,32,,,,17,,6,"SW",197,65,
