地域階層,地域コード,地域,年齢階層,年齢,総数(人),男(人),女(人)
4,13213,東村山市,1,10,1296,683,613
4,13213,東村山市,1,11,1285,679,606
4,13213,東村山市,1,12,1339,711,628
4,13213,東村山市,1,13,1340,692,648
4,13213,東村山市,1,14,1332,724,608
4,13213,東村山市,1,15,1283,646,637
4,13213,東村山市,1,16,1256,633,623
4,13213,東村山市,1,17,1336,653,683
4,13213,東村山市,1,18,1299,646,653
4,13213,東村山市,1,19,1470,705,765
4,13213,東村山市,1,20,1422,720,702
4,13213,東村山市,1,21,1516,801,715
4,13213,東村山市,1,22,1490,760,730
4,13213,東村山市,1,23,1580,791,789
4,13213,東村山市,1,24,1527,716,811
4,13213,東村山市,1,25,1376,680,696
4,13213,東村山市,1,26,1410,679,731
4,13213,東村山市,1,27,1444,737,707
4,13213,東村山市,1,28,1347,626,721
4,13213,東村山市,1,29,1344,661,683
4,13213,東村山市,1,30,1422,730,692
4,13213,東村山市,1,31,1431,708,723
4,13213,東村山市,1,32,1447,730,717
4,13213,東村山市,1,33,1518,753,765
4,13213,東村山市,1,34,1622,816,806
4,13213,東村山市,1,35,1606,803,803
4,13213,東村山市,1,36,1678,852,826
4,13213,東村山市,1,37,1732,880,852
4,13213,東村山市,1,38,1740,929,811
4,13213,東村山市,1,39,1843,923,920
4,13213,東村山市,1,40,1803,936,867
4,13213,東村山市,1,41,1888,968,920
4,13213,東村山市,1,42,1948,968,980
4,13213,東村山市,1,43,1999,1034,965
4,13213,東村山市,1,44,2086,1093,993
4,13213,東村山市,1,45,2040,1069,971
4,13213,東村山市,1,46,2196,1092,1104
4,13213,東村山市,1,47,2448,1265,1183
4,13213,東村山市,1,48,2560,1310,1250
4,13213,東村山市,1,49,2574,1356,1218
4,13213,東村山市,1,50,2539,1251,1288
4,13213,東村山市,1,51,2527,1299,1228
4,13213,東村山市,1,52,2477,1277,1200
4,13213,東村山市,1,53,2398,1228,1170
4,13213,東村山市,1,54,2501,1269,1232
4,13213,東村山市,1,55,1753,904,849
4,13213,東村山市,1,56,2349,1192,1157
4,13213,東村山市,1,57,2178,1108,1070
4,13213,東村山市,1,58,2035,1018,1017
4,13213,東村山市,1,59,2023,1043,980
4,13213,東村山市,1,60,1936,1026,910
4,13213,東村山市,1,61,1773,941,832
4,13213,東村山市,1,62,1831,891,940
4,13213,東村山市,1,63,1751,835,916
4,13213,東村山市,1,64,1620,821,799
4,13213,東村山市,1,65,1600,803,797
4,13213,東村山市,1,66,1645,830,815
4,13213,東村山市,1,67,1594,782,812
4,13213,東村山市,1,68,1659,814,845
4,13213,東村山市,1,69,1741,826,915
4,13213,東村山市,1,70,1928,938,990
4,13213,東村山市,1,71,1875,904,971
4,13213,東村山市,1,72,2212,1038,1174
4,13213,東村山市,1,73,2145,994,1151
4,13213,東村山市,1,74,2189,965,1224
4,13213,東村山市,1,75,1510,676,834
4,13213,東村山市,1,76,1275,552,723
4,13213,東村山市,1,77,1704,729,975
4,13213,東村山市,1,78,1723,754,969
4,13213,東村山市,1,79,1635,709,926
4,13213,東村山市,1,80,1607,664,943
4,13213,東村山市,1,81,1495,621,874
4,13213,東村山市,1,82,1309,555,754
4,13213,東村山市,1,83,1221,466,755
4,13213,東村山市,1,84,1239,486,753
4,13213,東村山市,1,85,1152,433,719
4,13213,東村山市,1,86,1092,395,697
4,13213,東村山市,1,87,901,325,576
4,13213,東村山市,1,88,845,294,551
4,13213,東村山市,1,89,746,265,481
4,13213,東村山市,1,90,647,214,433
4,13213,東村山市,1,91,510,182,328
4,13213,東村山市,1,92,413,125,288
4,13213,東村山市,1,93,313,98,215
4,13213,東村山市,1,94,242,69,173
4,13213,東村山市,1,95,205,52,153
4,13213,東村山市,1,96,147,27,120
4,13213,東村山市,1,97,93,21,72
4,13213,東村山市,1,98,65,9,56
4,13213,東村山市,1,99,38,6,32
4,13213,東村山市,1,100,35,3,32
4,13213,東村山市,1,101,19,4,15
4,13213,東村山市,1,102,13,3,10
4,13213,東村山市,1,103以上,21,1,20
4,13213,東村山市,1,不詳者,-,-,-
4,13214,国分寺市,0,総数,125266,61686,63580
4,13214,国分寺市,1,0,952,494,458
4,13214,国分寺市,1,1,1003,539,464
4,13214,国分寺市,1,2,1022,519,503
4,13214,国分寺市,1,3,1095,566,529
4,13214,国分寺市,1,4,1074,553,521
4,13214,国分寺市,1,5,1165,617,548
4,13214,国分寺市,1,6,1105,554,551
4,13214,国分寺市,1,7,1045,541,504
4,13214,国分寺市,1,8,1086,569,517
4,13214,国分寺市,1,9,1019,526,493
4,13214,国分寺市,1,10,1028,559,469
4,13214,国分寺市,1,11,1013,544,469
4,13214,国分寺市,1,12,1009,520,489
4,13214,国分寺市,1,13,1074,537,537
4,13214,国分寺市,1,14,1035,535,500
4,13214,国分寺市,1,15,1022,512,510
4,13214,国分寺市,1,16,1007,547,460
4,13214,国分寺市,1,17,990,491,499
4,13214,国分寺市,1,18,1087,543,544
4,13214,国分寺市,1,19,1270,633,637
4,13214,国分寺市,1,20,1264,629,635
4,13214,国分寺市,1,21,1338,659,679
4,13214,国分寺市,1,22,1506,739,767
4,13214,国分寺市,1,23,1598,797,801
4,13214,国分寺市,1,24,1616,814,802
4,13214,国分寺市,1,25,1614,841,773
4,13214,国分寺市,1,26,1570,791,779
4,13214,国分寺市,1,27,1629,809,820
4,13214,国分寺市,1,28,1541,795,746
4,13214,国分寺市,1,29,1530,785,745
4,13214,国分寺市,1,30,1509,770,739
4,13214,国分寺市,1,31,1593,780,813
4,13214,国分寺市,1,32,1566,820,746
4,13214,国分寺市,1,33,1652,888,764
4,13214,国分寺市,1,34,1743,891,852
4,13214,国分寺市,1,35,1651,870,781
4,13214,国分寺市,1,36,1687,869,818
4,13214,国分寺市,1,37,1756,944,812
4,13214,国分寺市,1,38,1658,839,819
4,13214,国分寺市,1,39,1638,851,787
4,13214,国分寺市,1,40,1624,818,806
4,13214,国分寺市,1,41,1693,858,835
4,13214,国分寺市,1,42,1661,817,844
4,13214,国分寺市,1,43,1825,956,869
4,13214,国分寺市,1,44,1887,937,950
4,13214,国分寺市,1,45,1872,984,888
4,13214,国分寺市,1,46,1942,1006,936
4,13214,国分寺市,1,47,2014,963,1051
4,13214,国分寺市,1,48,2097,1030,1067
4,13214,国分寺市,1,49,2017,993,1024
4,13214,国分寺市,1,50,2006,968,1038
4,13214,国分寺市,1,51,2023,1014,1009
4,13214,国分寺市,1,52,2008,1005,1003
4,13214,国分寺市,1,53,1983,1025,958
4,13214,国分寺市,1,54,2131,1115,1016
4,13214,国分寺市,1,55,1517,752,765
4,13214,国分寺市,1,56,1999,1009,990
4,13214,国分寺市,1,57,1812,916,896
4,13214,国分寺市,1,58,1731,896,835
4,13214,国分寺市,1,59,1624,830,794
4,13214,国分寺市,1,60,1584,835,749
4,13214,国分寺市,1,61,1520,763,757
4,13214,国分寺市,1,62,1425,748,677
4,13214,国分寺市,1,63,1430,736,694
4,13214,国分寺市,1,64,1226,630,596
4,13214,国分寺市,1,65,1172,562,610
4,13214,国分寺市,1,66,1206,600,606
4,13214,国分寺市,1,67,1154,590,564
4,13214,国分寺市,1,68,1144,559,585
4,13214,国分寺市,1,69,1167,588,579
4,13214,国分寺市,1,70,1255,588,667
4,13214,国分寺市,1,71,1292,588,704
4,13214,国分寺市,1,72,1506,682,824
4,13214,国分寺市,1,73,1411,636,775
4,13214,国分寺市,1,74,1550,709,841
4,13214,国分寺市,1,75,989,431,558
4,13214,国分寺市,1,76,907,407,500
4,13214,国分寺市,1,77,1061,486,575
4,13214,国分寺市,1,78,1132,490,642
4,13214,国分寺市,1,79,1044,438,606
4,13214,国分寺市,1,80,1044,432,612
4,13214,国分寺市,1,81,957,382,575
4,13214,国分寺市,1,82,802,293,509
4,13214,国分寺市,1,83,736,318,418
4,13214,国分寺市,1,84,903,345,558
4,13214,国分寺市,1,85,813,336,477
4,13214,国分寺市,1,86,747,266,481
4,13214,国分寺市,1,87,664,246,418
4,13214,国分寺市,1,88,588,217,371
4,13214,国分寺市,1,89,521,197,324
4,13214,国分寺市,1,90,457,151,306
4,13214,国分寺市,1,91,389,115,274
4,13214,国分寺市,1,92,319,113,206
4,13214,国分寺市,1,93,235,69,166
4,13214,国分寺市,1,94,215,65,150
4,13214,国分寺市,1,95,153,44,109
4,13214,国分寺市,1,96,92,15,77
4,13214,国分寺市,1,97,70,16,54
4,13214,国分寺市,1,98,53,13,40
4,13214,国分寺市,1,99,35,4,31
4,13214,国分寺市,1,100,27,6,21
4,13214,国分寺市,1,101,21,-,21
4,13214,国分寺市,1,102,9,1,8
4,13214,国分寺市,1,103以上,15,4,11
4,13214,国分寺市,1,不詳者,-,-,-
4,13215,国立市,0,総数,74660,36343,38317
4,13215,国立市,1,0,428,221,207
4,13215,国立市,1,1,487,260,227
4,13215,国立市,1,2,456,230,226
4,13215,国立市,1,3,573,296,277
4,13215,国立市,1,4,555,282,273
4,13215,国立市,1,5,608,316,292
4,13215,国立市,1,6,566,296,270
4,13215,国立市,1,7,633,351,282
4,13215,国立市,1,8,608,303,305
4,13215,国立市,1,9,552,298,254
4,13215,国立市,1,10,567,288,279
4,13215,国立市,1,11,574,302,272
4,13215,国立市,1,12,590,330,260
4,13215,国立市,1,13,604,306,298
4,13215,国立市,1,14,589,307,282
4,13215,国立市,1,15,628,327,301
4,13215,国立市,1,16,566,311,255
4,13215,国立市,1,17,606,316,290
4,13215,国立市,1,18,650,335,315
4,13215,国立市,1,19,831,381,450
4,13215,国立市,1,20,820,389,431
4,13215,国立市,1,21,914,461,453
4,13215,国立市,1,22,904,441,463
4,13215,国立市,1,23,978,473,505
4,13215,国立市,1,24,887,423,464
4,13215,国立市,1,25,932,444,488
4,13215,国立市,1,26,905,429,476
4,13215,国立市,1,27,893,461,432
4,13215,国立市,1,28,815,414,401
4,13215,国立市,1,29,796,403,393
4,13215,国立市,1,30,809,419,390
4,13215,国立市,1,31,813,424,389
4,13215,国立市,1,32,750,392,358
4,13215,国立市,1,33,787,400,387
4,13215,国立市,1,34,846,430,416
4,13215,国立市,1,35,816,396,420
4,13215,国立市,1,36,932,486,446
4,13215,国立市,1,37,929,469,460
4,13215,国立市,1,38,925,453,472
4,13215,国立市,1,39,951,460,491
4,13215,国立市,1,40,948,457,491
4,13215,国立市,1,41,970,519,451
4,13215,国立市,1,42,988,497,491
4,13215,国立市,1,43,1019,516,503
4,13215,国立市,1,44,1058,519,539
4,13215,国立市,1,45,1021,535,486
4,13215,国立市,1,46,1070,521,549
4,13215,国立市,1,47,1147,560,587
4,13215,国立市,1,48,1184,596,588
4,13215,国立市,1,49,1256,607,649
4,13215,国立市,1,50,1248,646,602
4,13215,国立市,1,51,1165,558,607
4,13215,国立市,1,52,1231,608,623
4,13215,国立市,1,53,1306,644,662
4,13215,国立市,1,54,1384,661,723
4,13215,国立市,1,55,993,513,480
4,13215,国立市,1,56,1308,682,626
4,13215,国立市,1,57,1210,614,596
4,13215,国立市,1,58,1164,594,570
4,13215,国立市,1,59,1091,543,548
4,13215,国立市,1,60,1056,531,525
4,13215,国立市,1,61,1022,549,473
4,13215,国立市,1,62,918,470,448
4,13215,国立市,1,63,926,479,447
4,13215,国立市,1,64,795,377,418
4,13215,国立市,1,65,823,432,391
4,13215,国立市,1,66,791,372,419
4,13215,国立市,1,67,832,410,422
4,13215,国立市,1,68,794,407,387
4,13215,国立市,1,69,832,408,424
4,13215,国立市,1,70,832,376,456
4,13215,国立市,1,71,884,435,449
4,13215,国立市,1,72,971,479,492
4,13215,国立市,1,73,973,456,517
4,13215,国立市,1,74,967,447,520
4,13215,国立市,1,75,701,305,396
4,13215,国立市,1,76,594,252,342
4,13215,国立市,1,77,663,271,392
4,13215,国立市,1,78,728,300,428
4,13215,国立市,1,79,694,268,426
4,13215,国立市,1,80,687,285,402
4,13215,国立市,1,81,566,225,341
4,13215,国立市,1,82,520,207,313
4,13215,国立市,1,83,474,183,291
4,13215,国立市,1,84,538,218,320
4,13215,国立市,1,85,478,159,319
4,13215,国立市,1,86,490,207,283
4,13215,国立市,1,87,363,130,233
4,13215,国立市,1,88,343,130,213
4,13215,国立市,1,89,353,126,227
4,13215,国立市,1,90,227,74,153
4,13215,国立市,1,91,235,74,161
4,13215,国立市,1,92,196,61,135
4,13215,国立市,1,93,159,39,120
4,13215,国立市,1,94,110,25,85
4,13215,国立市,1,95,104,27,77
4,13215,国立市,1,96,58,11,47
4,13215,国立市,1,97,46,12,34
4,13215,国立市,1,98,31,7,24
4,13215,国立市,1,99,17,4,13
4,13215,国立市,1,100,9,1,8
4,13215,国立市,1,101,8,1,7
4,13215,国立市,1,102,4,-,4
4,13215,国立市,1,103以上,14,-,14
4,13215,国立市,1,不詳者,-,-,-
4,13218,福生市,0,総数,52892,26457,26435
4,13218,福生市,1,0,286,143,143
4,13218,福生市,1,1,314,158,156
4,13218,福生市,1,2,313,173,140
4,13218,福生市,1,3,341,179,162
4,13218,福生市,1,4,325,161,164
4,13218,福生市,1,5,347,175,172
4,13218,福生市,1,6,390,195,195
4,13218,福生市,1,7,353,170,183
4,13218,福生市,1,8,385,212,173
4,13218,福生市,1,9,347,163,184
4,13218,福生市,1,10,391,214,177
4,13218,福生市,1,11,410,190,220
4,13218,福生市,1,12,398,201,197
4,13218,福生市,1,13,421,213,208
4,13218,福生市,1,14,378,201,177
4,13218,福生市,1,15,412,194,218
4,13218,福生市,1,16,410,203,207
4,13218,福生市,1,17,442,223,219
4,13218,福生市,1,18,455,235,220
4,13218,福生市,1,19,466,256,210
4,13218,福生市,1,20,508,242,266
4,13218,福生市,1,21,516,277,239
4,13218,福生市,1,22,511,257,254
4,13218,福生市,1,23,582,320,262
4,13218,福生市,1,24,617,329,288
4,13218,福生市,1,25,543,295,248
4,13218,福生市,1,26,598,301,297
4,13218,福生市,1,27,639,325,314
4,13218,福生市,1,28,556,290,266
4,13218,福生市,1,29,538,287,251
4,13218,福生市,1,30,560,306,254
4,13218,福生市,1,31,577,298,279
4,13218,福生市,1,32,566,302,264
4,13218,福生市,1,33,544,279,265
4,13218,福生市,1,34,552,300,252
4,13218,福生市,1,35,578,319,259
4,13218,福生市,1,36,559,320,239
4,13218,福生市,1,37,610,320,290
4,13218,福生市,1,38,592,332,260
4,13218,福生市,1,39,624,345,279
4,13218,福生市,1,40,613,330,283
4,13218,福生市,1,41,596,316,280
4,13218,福生市,1,42,648,332,316
4,13218,福生市,1,43,676,375,301
4,13218,福生市,1,44,702,370,332
4,13218,福生市,1,45,679,344,335
4,13218,福生市,1,46,809,425,384
4,13218,福生市,1,47,788,423,365
4,13218,福生市,1,48,857,461,396
4,13218,福生市,1,49,892,474,418
4,13218,福生市,1,50,898,453,445
4,13218,福生市,1,51,794,423,371
4,13218,福生市,1,52,861,463,398
4,13218,福生市,1,53,875,448,427
4,13218,福生市,1,54,844,436,408
4,13218,福生市,1,55,654,334,320
4,13218,福生市,1,56,856,436,420
4,13218,福生市,1,57,766,415,351
4,13218,福生市,1,58,735,385,350
4,13218,福生市,1,59,682,341,341
4,13218,福生市,1,60,718,351,367
4,13218,福生市,1,61,748,382,366
4,13218,福生市,1,62,679,344,335
4,13218,福生市,1,63,679,347,332
4,13218,福生市,1,64,659,359,300
4,13218,福生市,1,65,691,369,322
4,13218,福生市,1,66,719,367,352
4,13218,福生市,1,67,634,331,303
4,13218,福生市,1,68,697,373,324
4,13218,福生市,1,69,764,398,366
4,13218,福生市,1,70,763,369,394
4,13218,福生市,1,71,789,387,402
4,13218,福生市,1,72,815,382,433
4,13218,福生市,1,73,850,425,425
4,13218,福生市,1,74,805,387,418
4,13218,福生市,1,75,536,241,295
4,13218,福生市,1,76,528,253,275
4,13218,福生市,1,77,614,276,338
4,13218,福生市,1,78,604,248,356
4,13218,福生市,1,79,627,267,360
4,13218,福生市,1,80,539,245,294
4,13218,福生市,1,81,540,222,318
4,13218,福生市,1,82,440,162,278
4,13218,福生市,1,83,364,149,215
4,13218,福生市,1,84,430,173,257
4,13218,福生市,1,85,373,155,218
4,13218,福生市,1,86,363,126,237
4,13218,福生市,1,87,294,110,184
4,13218,福生市,1,88,280,85,195
4,13218,福生市,1,89,222,71,151
4,13218,福生市,1,90,207,58,149
4,13218,福生市,1,91,182,48,134
4,13218,福生市,1,92,134,26,108
4,13218,福生市,1,93,119,34,85
4,13218,福生市,1,94,90,11,79
4,13218,福生市,1,95,63,12,51
4,13218,福生市,1,96,40,9,31
4,13218,福生市,1,97,43,9,34
4,13218,福生市,1,98,22,3,19
4,13218,福生市,1,99,18,2,16
4,13218,福生市,1,100,8,1,7
4,13218,福生市,1,101,9,-,9
4,13218,福生市,1,102,8,1,7
4,13218,福生市,1,103以上,6,2,4
4,13218,福生市,1,不詳者,-,-,-
4,13219,狛江市,0,総数,81720,39514,42206
4,13219,狛江市,1,0,574,292,282
4,13219,狛江市,1,1,620,325,295
4,13219,狛江市,1,2,653,323,330
4,13219,狛江市,1,3,664,340,324
4,13219,狛江市,1,4,723,388,335
4,13219,狛江市,1,5,701,371,330
4,13219,狛江市,1,6,695,357,338
4,13219,狛江市,1,7,680,334,346
4,13219,狛江市,1,8,681,348,333
4,13219,狛江市,1,9,668,345,323
4,13219,狛江市,1,10,638,301,337
4,13219,狛江市,1,11,602,322,280
4,13219,狛江市,1,12,598,306,292
4,13219,狛江市,1,13,632,348,284
4,13219,狛江市,1,14,607,305,302
4,13219,狛江市,1,15,576,290,286
4,13219,狛江市,1,16,588,294,294
4,13219,狛江市,1,17,613,302,311
4,13219,狛江市,1,18,624,324,300
4,13219,狛江市,1,19,692,371,321
4,13219,狛江市,1,20,728,380,348
4,13219,狛江市,1,21,806,419,387
4,13219,狛江市,1,22,903,443,460
4,13219,狛江市,1,23,1021,496,525
4,13219,狛江市,1,24,1026,481,545
4,13219,狛江市,1,25,994,448,546
4,13219,狛江市,1,26,1014,490,524
4,13219,狛江市,1,27,1002,472,530
4,13219,狛江市,1,28,919,434,485
4,13219,狛江市,1,29,920,442,478
4,13219,狛江市,1,30,949,450,499
4,13219,狛江市,1,31,898,398,500
4,13219,狛江市,1,32,948,450,498
4,13219,狛江市,1,33,950,471,479
4,13219,狛江市,1,34,1016,493,523
4,13219,狛江市,1,35,1018,479,539
4,13219,狛江市,1,36,1047,500,547
4,13219,狛江市,1,37,1144,573,571
4,13219,狛江市,1,38,1103,550,553
4,13219,狛江市,1,39,1151,546,605
4,13219,狛江市,1,40,1174,573,601
4,13219,狛江市,1,41,1168,600,568
4,13219,狛江市,1,42,1231,625,606
4,13219,狛江市,1,43,1208,612,596
4,13219,狛江市,1,44,1289,694,595
4,13219,狛江市,1,45,1269,630,639
4,13219,狛江市,1,46,1245,627,618
4,13219,狛江市,1,47,1321,651,670
4,13219,狛江市,1,48,1307,650,657
4,13219,狛江市,1,49,1418,731,687
4,13219,狛江市,1,50,1296,646,650
4,13219,狛江市,1,51,1340,644,696
4,13219,狛江市,1,52,1348,673,675
4,13219,狛江市,1,53,1342,698,644
4,13219,狛江市,1,54,1389,704,685
4,13219,狛江市,1,55,1028,537,491
4,13219,狛江市,1,56,1293,676,617
4,13219,狛江市,1,57,1220,691,529
4,13219,狛江市,1,58,1046,543,503
4,13219,狛江市,1,59,956,479,477
4,13219,狛江市,1,60,908,462,446
4,13219,狛江市,1,61,944,475,469
4,13219,狛江市,1,62,906,459,447
4,13219,狛江市,1,63,890,448,442
4,13219,狛江市,1,64,728,362,366
4,13219,狛江市,1,65,838,436,402
4,13219,狛江市,1,66,763,386,377
4,13219,狛江市,1,67,789,381,408
4,13219,狛江市,1,68,745,379,366
4,13219,狛江市,1,69,825,400,425
4,13219,狛江市,1,70,802,383,419
4,13219,狛江市,1,71,900,440,460
4,13219,狛江市,1,72,1127,537,590
4,13219,狛江市,1,73,1024,479,545
4,13219,狛江市,1,74,1031,476,555
4,13219,狛江市,1,75,795,352,443
4,13219,狛江市,1,76,703,311,392
4,13219,狛江市,1,77,783,339,444
4,13219,狛江市,1,78,856,351,505
4,13219,狛江市,1,79,793,313,480
4,13219,狛江市,1,80,785,310,475
4,13219,狛江市,1,81,735,297,438
4,13219,狛江市,1,82,622,256,366
4,13219,狛江市,1,83,615,238,377
4,13219,狛江市,1,84,608,236,372
4,13219,狛江市,1,85,571,216,355
4,13219,狛江市,1,86,584,208,376
4,13219,狛江市,1,87,470,163,307
4,13219,狛江市,1,88,462,176,286
4,13219,狛江市,1,89,400,144,256
4,13219,狛江市,1,90,326,102,224
4,13219,狛江市,1,91,240,71,169
4,13219,狛江市,1,92,218,56,162
4,13219,狛江市,1,93,176,61,115
4,13219,狛江市,1,94,146,41,105
4,13219,狛江市,1,95,108,32,76
4,13219,狛江市,1,96,67,11,56
4,13219,狛江市,1,97,65,18,47
4,13219,狛江市,1,98,33,9,24
4,13219,狛江市,1,99,23,6,17
4,13219,狛江市,1,100,19,4,15
4,13219,狛江市,1,101,13,4,9
4,13219,狛江市,1,102,4,1,3
4,13219,狛江市,1,103以上,6,-,6
4,13219,狛江市,1,不詳者,-,-,-
4,13220,東大和市,0,総数,84077,41356,42721
4,13220,東大和市,1,0,495,270,225
4,13220,東大和市,1,1,582,314,268
4,13220,東大和市,1,2,587,287,300
4,13220,東大和市,1,3,638,344,294
4,13220,東大和市,1,4,688,359,329
4,13220,東大和市,1,5,697,321,376
4,13220,東大和市,1,6,748,382,366
4,13220,東大和市,1,7,695,359,336
4,13220,東大和市,1,8,703,358,345
4,13220,東大和市,1,9,779,411,368
4,13220,東大和市,1,10,722,361,361
4,13220,東大和市,1,11,787,413,374
4,13220,東大和市,1,12,776,374,402
4,13220,東大和市,1,13,796,411,385
4,13220,東大和市,1,14,773,400,373
4,13220,東大和市,1,15,785,375,410
4,13220,東大和市,1,16,730,371,359
4,13220,東大和市,1,17,823,438,385
4,13220,東大和市,1,18,808,405,403
4,13220,東大和市,1,19,767,374,393
4,13220,東大和市,1,20,805,388,417
4,13220,東大和市,1,21,869,418,451
4,13220,東大和市,1,22,843,454,389
4,13220,東大和市,1,23,769,377,392
4,13220,東大和市,1,24,788,377,411
4,13220,東大和市,1,25,831,431,400
4,13220,東大和市,1,26,803,413,390
4,13220,東大和市,1,27,811,395,416
4,13220,東大和市,1,28,733,375,358
4,13220,東大和市,1,29,811,408,403
4,13220,東大和市,1,30,772,380,392
4,13220,東大和市,1,31,788,402,386
4,13220,東大和市,1,32,838,431,407
4,13220,東大和市,1,33,824,406,418
4,13220,東大和市,1,34,895,423,472
4,13220,東大和市,1,35,901,469,432
4,13220,東大和市,1,36,810,395,415
4,13220,東大和市,1,37,973,469,504
4,13220,東大和市,1,38,1023,525,498
4,13220,東大和市,1,39,975,515,460
4,13220,東大和市,1,40,1029,550,479
