"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2000062106,"一の橋",8,18,36,54,6,6,38,185,35,,14,"WSW",226,86,223
2000062107,"一の橋",8,25,38,63,8,7,37,181,20,,12,"WSW",228,83,218
2000062108,"一の橋",9,44,46,90,7,11,42,182,50,,8,"WSW",234,79,224
2000062109,"一の橋",9,64,56,120,6,13,68,186,49,,6,"WSW",243,72,254
2000062110,"一の橋",10,57,64,121,7,16,69,188,65,,10,"WSW",256,66,257
2000062111,"一の橋",10,50,74,124,10,16,81,192,127,,7,"WSW",266,59,273
2000062112,"一の橋",13,73,89,162,9,18,92,188,97,,12,"WSW",272,60,280
2000062113,"一の橋",13,53,87,140,11,15,76,185,59,,9,"W",277,56,261
2000062114,"一の橋",17,88,110,198,12,24,91,190,155,,10,"WSW",278,58,281
2000062115,"一の橋",19,93,107,200,10,19,91,188,83,,5,"NNW",277,60,279
2000062116,"一の橋",18,58,102,160,10,18,105,190,115,,5,"NW",272,62,295
2000062117,"一の橋",15,48,85,133,8,17,97,185,120,,8,"WSW",270,64,282
2000062118,"一の橋",14,50,82,132,8,18,83,186,126,,0,,268,64,269
2000062119,"一の橋",19,159,89,248,9,27,104,188,119,,8,"SW",260,74,292
2000062120,"一の橋",21,147,78,225,8,17,104,188,105,,3,"WSW",255,78,292
2000062121,"一の橋",19,98,71,169,6,17,106,197,108,,11,"WSW",254,76,303
2000062122,"一の橋",16,75,67,142,5,17,93,192,96,,8,"W",255,76,285
2000062123,"一の橋",15,85,66,151,5,17,83,201,103,,9,"WSW",255,76,284
2000062124,"一の橋",15,83,68,151,5,17,85,199,86,,10,"WSW",258,75,284
2000062201,"一の橋",14,94,66,160,9999,19,9999,9999,105,,0,,254,76,9999
2000062202,"一の橋",16,149,61,210,8,17,95,207,102,,3,"ESE",247,83,302
2000062203,"一の橋",18,192,57,249,9,17,85,219,114,,0,,245,85,304
2000062204,"一の橋",18,183,57,240,9,16,97,246,110,,8,"WSW",242,86,343
2000062205,"一の橋",19,165,59,224,8,13,95,220,90,,5,"WSW",242,86,315
2000062206,"一の橋",19,219,62,281,10,17,111,240,110,,6,"ENE",247,80,351
2000062207,"一の橋",18,149,81,230,7,20,124,225,149,,8,"E",259,75,349
2000062208,"一の橋",21,122,88,210,8,18,99,206,173,,8,"E",264,65,305
2000062209,"一の橋",15,81,74,155,10,16,76,200,148,,6,"ESE",273,51,276
2000062210,"一の橋",13,87,78,165,13,18,73,205,122,,8,"E",291,44,278
2000062211,"一の橋",12,76,82,158,16,13,80,196,121,,6,"E",303,39,276
2000062212,"一の橋",11,52,71,123,19,14,71,191,40,,10,"ESE",304,37,262
2000062213,"一の橋",11,47,73,120,20,13,57,190,75,,8,"E",303,37,247
2000062214,"一の橋",11,67,85,152,17,17,72,191,60,,7,"E",296,39,263
2000062215,"一の橋",12,72,91,163,15,19,58,191,50,,8,"E",291,41,249
2000062216,"一の橋",11,74,80,154,14,19,100,192,71,,7,"E",282,42,292
2000062217,"一の橋",11,71,73,144,13,18,70,189,60,,7,"NNE",280,42,259
2000062218,"一の橋",14,70,80,150,8,19,61,190,45,,5,"SSE",273,45,251
2000062219,"一の橋",15,59,76,135,6,16,67,193,59,,8,"SSW",264,50,260
2000062220,"一の橋",16,69,72,141,6,18,51,193,81,,5,"E",257,53,244
2000062221,"一の橋",16,65,71,136,6,18,52,195,71,,0,,252,55,247
2000062222,"一の橋",16,62,69,131,4,15,78,196,67,,5,"NW",249,58,274
2000062223,"一の橋",14,52,60,112,4,15,58,196,91,,3,"NW",249,56,254
2000062224,"一の橋",12,62,59,121,4,13,55,197,71,,7,"NW",246,59,252
2000062301,"一の橋",12,60,55,115,9999,12,9999,9999,41,,8,"W",240,62,9999
2000062302,"一の橋",11,56,52,108,5,11,48,252,29,,7,"WNW",236,65,300
2000062303,"一の橋",12,58,52,110,5,11,46,202,65,,7,"E",236,70,248
2000062304,"一の橋",14,52,48,100,5,9,51,314,71,,7,"E",227,73,365
2000062305,"一の橋",13,24,39,63,6,8,37,212,61,,7,"E",227,73,249
2000062306,"一の橋",12,25,39,64,4,9,49,212,95,,7,"ENE",227,74,261
2000062307,"一の橋",10,51,43,94,4,10,50,208,108,,6,"E",222,82,258
2000062308,"一の橋",7,52,48,100,6,10,43,201,103,,3,"E",209,94,244
2000062309,"一の橋",7,77,56,133,6,15,49,201,83,,5,"E",203,93,250
2000062310,"一の橋",7,102,62,164,7,17,63,197,67,,7,"E",201,91,260
2000062311,"一の橋",8,83,64,147,6,17,70,192,121,,6,"E",199,92,262
2000062312,"一の橋",8,87,70,157,6,17,71,187,109,,7,"E",200,92,258
2000062313,"一の橋",8,99,71,170,6,23,75,189,102,,7,"E",203,90,264
2000062314,"一の橋",8,77,67,144,6,18,74,189,121,,0,,206,92,263
2000062315,"一の橋",7,81,69,150,5,19,63,189,147,,5,"ESE",203,92,252
2000062316,"一の橋",6,56,65,121,5,15,72,189,121,,6,"ESE",204,90,261
2000062317,"一の橋",7,81,68,149,5,21,100,192,115,,4,"E",204,92,292
2000062318,"一の橋",6,73,65,138,5,18,69,189,79,,5,"E",203,94,258
2000062319,"一の橋",5,62,57,119,5,18,109,192,90,,6,"SE",200,92,301
2000062320,"一の橋",7,67,57,124,4,18,66,191,111,,7,"E",204,89,257
2000062321,"一の橋",6,72,54,126,5,19,64,192,148,,7,"E",205,86,256
2000062322,"一の橋",6,69,50,119,5,17,64,190,132,,5,"E",206,87,254
2000062323,"一の橋",6,57,49,106,4,16,51,189,101,,4,"ESE",203,88,240
2000062324,"一の橋",6,38,47,85,5,12,59,188,51,,8,"WSW",206,88,247
2000062401,"一の橋",7,43,54,97,9999,12,9999,9999,119,,6,"W",209,86,9999
2000062402,"一の橋",7,38,50,88,4,11,45,191,102,,0,,209,86,236
2000062403,"一の橋",7,47,46,93,3,11,50,198,79,,6,"W",209,87,248
2000062404,"一の橋",6,18,38,56,3,9,45,192,138,,0,,208,93,237
2000062405,"一の橋",5,57,40,97,3,14,59,197,98,,0,,205,96,256
2000062406,"一の橋",4,53,39,92,3,11,57,198,78,,0,,198,95,255
2000062407,"一の橋",4,40,42,82,4,10,48,195,79,,3,"E",197,96,243
2000062408,"一の橋",3,48,50,98,4,13,68,196,67,,0,,199,96,264
2000062409,"一の橋",4,54,56,110,5,15,60,197,34,,4,"E",203,95,257
2000062410,"一の橋",6,90,63,153,6,17,65,190,32,,6,"E",205,94,255
2000062411,"一の橋",5,84,63,147,6,17,75,189,60,,4,"ENE",210,94,264
2000062412,"一の橋",5,69,60,129,6,16,56,187,50,,5,"ESE",213,93,243
2000062413,"一の橋",5,70,60,130,6,17,54,187,111,,3,"ENE",216,93,241
2000062414,"一の橋",5,81,62,143,5,17,65,190,67,,5,"E",210,93,255
2000062415,"一の橋",4,63,52,115,6,13,69,189,30,,10,"ESE",204,92,258
2000062416,"一の橋",4,53,50,103,6,13,56,186,54,,9,"E",197,92,242
2000062417,"一の橋",4,56,50,106,6,15,78,187,62,,5,"E",194,91,265
2000062418,"一の橋",4,54,49,103,7,14,56,184,19,,7,"E",190,91,240
2000062419,"一の橋",4,53,48,101,7,14,60,187,8,,8,"E",188,90,247
2000062420,"一の橋",3,45,47,92,7,16,43,184,37,,6,"ENE",189,92,227
2000062421,"一の橋",3,52,47,99,6,13,42,182,29,,7,"E",189,93,224
2000062422,"一の橋",3,48,45,93,6,12,49,183,57,,3,"ENE",188,94,232
2000062423,"一の橋",2,40,40,80,6,13,35,183,43,,8,"E",185,93,218
2000062424,"一の橋",2,29,36,65,7,10,33,184,14,,5,"ENE",184,94,217
2000062501,"一の橋",2,24,33,57,9999,9999,9999,9999,24,,8,"E",181,93,9999
2000062502,"一の橋",2,16,29,45,15,6,27,181,31,,10,"ESE",180,92,208
2000062503,"一の橋",2,16,28,44,15,6,28,182,64,,4,"ESE",180,93,210
2000062504,"一の橋",3,22,36,58,10,8,31,186,57,,3,"SSE",183,92,217
2000062505,"一の橋",4,20,35,55,9,7,40,184,58,,0,,183,92,224
2000062506,"一の橋",3,14,27,41,11,7,34,183,50,,0,,185,92,217
2000062507,"一の橋",3,19,30,49,11,6,27,183,55,,7,"ENE",183,90,210
2000062508,"一の橋",3,18,31,49,12,6,27,185,51,,3,"ENE",185,91,212
2000062509,"一の橋",3,28,38,66,10,8,33,185,44,,3,"NNE",189,92,218
2000062510,"一の橋",4,36,36,72,8,10,38,186,75,,5,"E",191,89,224
2000062511,"一の橋",4,47,38,85,7,11,43,188,34,,9,"E",194,87,231
2000062512,"一の橋",4,47,39,86,7,13,49,190,20,,6,"E",195,88,239
2000062513,"一の橋",4,40,37,77,8,10,57,185,25,,9,"ENE",197,88,242
2000062514,"一の橋",4,39,35,74,8,10,73,185,37,,8,"E",198,86,258
2000062515,"一の橋",5,38,32,70,9,10,53,184,40,,8,"E",198,74,237
2000062516,"一の橋",5,46,31,77,9,9,41,182,37,,7,"ESE",203,68,223
2000062517,"一の橋",5,59,35,94,8,11,44,183,36,,6,"E",202,65,227
2000062518,"一の橋",4,41,29,70,9,10,49,181,41,,6,"ENE",200,65,230
2000062519,"一の橋",4,39,29,68,8,8,30,181,21,,7,"E",198,60,211
2000062520,"一の橋",4,36,31,67,8,10,37,182,55,,7,"E",198,61,219
2000062521,"一の橋",4,32,30,62,8,8,34,183,50,,11,"N",191,65,217
2000062522,"一の橋",4,29,30,59,7,7,35,183,67,,7,"ESE",185,72,218
2000062523,"一の橋",3,17,26,43,7,6,30,182,63,,8,"ESE",174,85,212
2000062524,"一の橋",2,18,25,43,7,6,24,181,26,,4,"ENE",168,89,205
2000062601,"一の橋",2,15,23,38,9999,5,9999,9999,10,,0,,170,90,9999
2000062602,"一の橋",2,17,26,43,7,5,25,181,20,,6,"E",168,91,206
2000062603,"一の橋",2,14,22,36,8,5,26,183,4,,4,"SE",170,93,209
2000062604,"一の橋",2,17,24,41,8,4,23,182,9,,3,"E",169,92,205
2000062605,"一の橋",2,22,28,50,6,5,25,183,8,,0,,169,93,208
2000062606,"一の橋",2,43,32,75,5,5,28,184,25,,5,"ESE",169,92,212
2000062607,"一の橋",3,51,36,87,7,7,35,182,42,,8,"ESE",167,84,217
2000062608,"一の橋",3,72,39,111,7,11,31,182,29,,6,"E",177,85,213
2000062609,"一の橋",4,114,43,157,8,14,54,188,54,,7,"ENE",185,84,242
2000062610,"一の橋",4,123,45,168,8,18,68,189,90,,6,"ENE",192,80,257
2000062611,"一の橋",5,121,48,169,8,17,68,188,79,,8,"ENE",199,77,256
2000062612,"一の橋",7,124,52,176,8,18,76,190,75,,7,"E",209,73,266
2000062613,"一の橋",6,100,54,154,8,16,70,189,81,,7,"NNE",222,66,259
2000062614,"一の橋",6,95,59,154,7,20,75,189,92,,6,"E",228,67,264
2000062615,"一の橋",7,95,60,155,8,20,89,186,55,,8,"E",233,66,275
2000062616,"一の橋",9999,9999,9999,9999,9999,20,9999,9999,9999,,4,"SSW",234,67,9999
2000062617,"一の橋",8,113,63,176,9,25,9999,9999,92,,4,"WSW",235,68,9999
2000062618,"一の橋",7,106,60,166,11,24,120,189,62,,6,"ESE",236,69,309
2000062619,"一の橋",6,92,56,148,9,21,77,185,56,,5,"E",236,70,262
2000062620,"一の橋",6,88,51,139,8,21,64,186,87,,6,"E",228,72,250
2000062621,"一の橋",5,55,47,102,6,15,83,189,64,,7,"E",224,75,272
2000062622,"一の橋",6,73,49,122,6,13,68,191,71,,6,"E",217,77,259
2000062623,"一の橋",6,67,44,111,5,15,74,191,32,,3,"E",213,78,265
2000062624,"一の橋",7,68,43,111,5,14,60,192,27,,3,"E",211,80,252
2000062701,"一の橋",10,119,47,166,9999,14,9999,9999,28,,6,"SSW",208,82,9999
2000062702,"一の橋",9,71,39,110,6,11,48,196,46,,0,,204,84,244
2000062703,"一の橋",9,66,36,102,5,12,49,208,63,,5,"E",201,87,257
2000062704,"一の橋",8,62,33,95,5,11,50,197,59,,0,,201,88,247
2000062705,"一の橋",10,71,35,106,5,10,53,198,59,,0,,202,89,251
2000062706,"一の橋",10,88,37,125,6,11,57,198,100,,3,"NNE",206,87,255
2000062707,"一の橋",11,111,40,151,7,12,57,197,75,,5,"ENE",207,81,254
2000062708,"一の橋",12,100,52,152,8,12,75,204,73,,8,"E",218,71,279
2000062709,"一の橋",14,95,51,146,8,12,60,209,61,,7,"E",229,64,269
2000062710,"一の橋",13,80,54,134,9,13,57,231,50,,6,"SSE",249,57,288
2000062711,"一の橋",17,90,76,166,10,16,77,278,108,,5,"SW",251,56,355
2000062712,"一の橋",21,145,77,222,11,20,79,201,102,,8,"W",262,52,280
2000062713,"一の橋",16,92,66,158,10,16,80,183,84,,14,"WSW",265,50,263
2000062714,"一の橋",10,58,52,110,9,12,48,179,54,,8,"WSW",267,55,227
2000062715,"一の橋",9,63,54,117,8,14,60,181,53,,13,"WSW",264,59,241
2000062716,"一の橋",8,63,49,112,6,13,76,181,62,,14,"WSW",259,64,257
2000062717,"一の橋",6,55,43,98,6,11,66,182,10,,21,"WSW",253,67,248
2000062718,"一の橋",6,55,40,95,6,13,62,181,8,,14,"WSW",249,71,243
2000062719,"一の橋",5,41,38,79,5,11,52,181,20,,12,"WSW",243,78,233
2000062720,"一の橋",5,40,38,78,5,11,47,182,25,,14,"WSW",242,79,229
2000062721,"一の橋",5,41,37,78,4,10,49,183,37,,16,"WSW",242,81,232
2000062722,"一の橋",5,43,34,77,5,8,44,181,53,,14,"WSW",241,82,225
2000062723,"一の橋",4,47,34,81,5,9,46,180,62,,14,"WSW",241,83,226
2000062724,"一の橋",4,40,31,71,5,8,41,182,48,,12,"SW",241,83,223
2000062801,"一の橋",4,39,31,70,9999,8,9999,9999,54,,13,"WSW",245,84,9999
2000062802,"一の橋",4,40,30,70,4,7,46,184,25,,8,"WSW",248,87,230
2000062803,"一の橋",4,33,27,60,4,6,42,184,48,,16,"WSW",252,87,226
2000062804,"一の橋",3,22,20,42,5,3,36,176,41,,15,"WSW",254,86,212
2000062805,"一の橋",3,22,17,39,4,3,34,174,58,,16,"SW",252,88,208
2000062806,"一の橋",3,11,12,23,5,2,28,169,22,,17,"WSW",239,85,197
2000062807,"一の橋",3,21,14,35,4,4,27,169,19,,19,"WSW",246,81,196
2000062808,"一の橋",4,46,19,65,3,7,31,173,29,,18,"WSW",251,88,204
2000062809,"一の橋",4,43,18,61,3,7,37,172,25,,28,"WSW",248,72,209
2000062810,"一の橋",4,41,18,59,4,7,35,170,22,,20,"WSW",252,65,205
2000062811,"一の橋",4,55,19,74,4,8,41,171,8,,20,"WSW",246,81,212
2000062812,"一の橋",3,51,19,70,3,8,40,171,17,,14,"WSW",238,91,211
2000062813,"一の橋",3,45,20,65,4,8,44,171,16,,17,"WSW",233,86,215
2000062814,"一の橋",3,44,19,63,4,8,35,171,26,,20,"WSW",233,91,206
2000062815,"一の橋",2,53,19,72,3,10,47,171,49,,13,"WSW",239,94,218
2000062816,"一の橋",3,54,23,77,4,10,42,174,39,,8,"SW",233,95,216
2000062817,"一の橋",3,98,26,124,5,14,47,184,13,,4,"NNE",230,94,231
2000062818,"一の橋",4,113,26,139,5,18,71,176,32,,11,"WSW",232,93,247
2000062819,"一の橋",4,97,24,121,4,20,73,178,70,,11,"WSW",234,92,251
2000062820,"一の橋",3,100,24,124,4,18,83,180,52,,9,"SW",236,91,263
2000062821,"一の橋",4,103,26,129,4,18,85,185,43,,0,,237,89,270
2000062822,"一の橋",4,99,29,128,5,15,72,192,79,,0,,235,88,264
2000062823,"一の橋",5,106,38,144,5,16,68,189,16,,9,"WSW",234,84,257
2000062824,"一の橋",5,69,39,108,4,13,64,189,17,,12,"SW",234,81,253
2000062901,"一の橋",5,50,39,89,9999,13,9999,9999,16,,7,"WSW",235,81,9999
2000062902,"一の橋",4,37,36,73,5,9,48,185,10,,10,"WSW",234,82,233
2000062903,"一の橋",4,37,34,71,5,8,56,186,22,,12,"WSW",233,86,242
2000062904,"一の橋",4,30,31,61,5,7,41,184,18,,8,"WSW",233,90,225
2000062905,"一の橋",4,28,29,57,4,6,41,181,23,,10,"WSW",234,90,222
2000062906,"一の橋",4,28,29,57,4,5,52,179,39,,11,"WSW",233,89,231
2000062907,"一の橋",4,37,30,67,5,7,37,184,25,,9,"SW",237,87,221
2000062908,"一の橋",5,57,33,90,6,11,44,183,31,,12,"WSW",245,82,227
2000062909,"一の橋",5,47,33,80,6,10,46,182,25,,12,"WSW",247,81,228
2000062910,"一の橋",5,64,44,108,8,11,51,178,36,,16,"WSW",261,70,229
2000062911,"一の橋",5,61,39,100,8,8,57,175,32,,32,"WSW",262,68,232
2000062912,"一の橋",5,57,29,86,7,8,52,173,19,,33,"WSW",263,66,225
2000062913,"一の橋",4,36,18,54,6,6,39,171,9,,22,"WSW",263,67,210
2000062914,"一の橋",5,67,22,89,5,9,45,172,50,,18,"WSW",270,72,217
2000062915,"一の橋",9,220,60,280,12,10,55,172,91,,27,"WSW",278,71,227
2000062916,"一の橋",10,264,82,346,13,12,68,171,143,,15,"WSW",284,67,239
2000062917,"一の橋",8,148,54,202,8,14,70,172,87,,10,"WSW",281,70,242
2000062918,"一の橋",5,73,24,97,5,13,61,172,54,,12,"WSW",272,75,233
2000062919,"一の橋",5,74,22,96,4,14,59,175,44,,19,"WSW",261,74,234
2000062920,"一の橋",5,55,21,76,4,10,48,175,14,,16,"WSW",257,76,223
2000062921,"一の橋",4,45,20,65,4,9,57,176,22,,20,"WSW",255,77,233
2000062922,"一の橋",5,53,20,73,4,10,43,175,31,,16,"WSW",255,78,218
2000062923,"一の橋",5,62,17,79,4,10,44,175,41,,16,"WSW",257,80,219
2000062924,"一の橋",4,58,15,73,3,9,44,178,47,,13,"WSW",257,82,222
2000063001,"一の橋",4,42,14,56,9999,7,9999,9999,39,,12,"WSW",249,90,9999
2000063002,"一の橋",3,45,13,58,2,6,41,176,34,,13,"WSW",248,91,217
2000063003,"一の橋",3,39,13,52,2,6,34,173,27,,9,"WSW",247,90,207
2000063004,"一の橋",4,40,15,55,2,5,34,175,12,,10,"WSW",245,90,209
2000063005,"一の橋",4,46,17,63,2,5,35,177,33,,7,"SW",245,90,212
2000063006,"一の橋",5,46,19,65,3,5,36,181,41,,6,"WSW",243,89,217
2000063007,"一の橋",6,61,34,95,4,9,38,182,65,,10,"W",251,84,220
2000063008,"一の橋",6,72,28,100,4,10,39,177,54,,8,"WSW",260,80,216
2000063009,"一の橋",6,83,28,111,4,12,42,176,123,,10,"WSW",273,71,218
2000063010,"一の橋",7,95,41,136,6,14,63,185,165,,16,"WSW",293,60,248
2000063011,"一の橋",6,71,40,111,6,13,56,180,109,,9,"WSW",297,60,236
2000063012,"一の橋",7,78,53,131,6,16,81,183,113,,14,"WSW",303,53,264
2000063013,"一の橋",7,41,42,83,9,11,56,177,57,,27,"WSW",301,56,233
2000063014,"一の橋",6,48,41,89,8,12,81,174,97,,14,"WSW",301,58,255
2000063015,"一の橋",7,85,47,132,6,16,62,176,130,,13,"SW",297,62,238
2000063016,"一の橋",8,89,47,136,5,16,80,179,102,,14,"WSW",291,65,259
2000063017,"一の橋",9,70,48,118,5,13,76,175,15,,14,"WSW",290,64,251
2000063018,"一の橋",10,85,46,131,5,17,79,179,5,,14,"WSW",285,65,258
2000063019,"一の橋",9,62,42,104,4,15,75,180,5,,13,"WSW",278,69,255
2000063020,"一の橋",8,67,39,106,4,15,59,180,14,,10,"WSW",269,76,239
2000063021,"一の橋",7,59,38,97,3,13,61,183,10,,12,"WSW",268,74,244
2000063022,"一の橋",7,56,40,96,4,13,60,184,38,,11,"SW",269,75,244
2000063023,"一の橋",6,69,40,109,4,12,56,186,34,,10,"WSW",267,77,242
2000063024,"一の橋",7,71,40,111,4,11,53,186,48,,10,"WSW",263,79,239
2000050101,"一の橋",8,10,41,51,9999,6,31,197,15,,12,"WSW",170,57,228
2000050102,"一の橋",6,5,22,27,44,5,25,183,51,,14,"WSW",170,64,208
2000050103,"一の橋",6,4,21,25,41,4,23,185,53,,15,"WSW",167,60,208
2000050104,"一の橋",6,4,21,25,42,3,26,192,26,,13,"SW",167,54,218
2000050105,"一の橋",6,5,26,31,38,3,25,189,11,,11,"SW",167,65,214
2000050106,"一の橋",6,10,39,49,25,3,25,184,12,,11,"SW",165,70,209
2000050107,"一の橋",7,17,45,62,26,5,32,185,11,,15,"WSW",170,63,217
2000050108,"一の橋",8,17,43,60,30,7,26,186,3,,18,"WSW",182,52,212
2000050109,"一の橋",7,20,42,62,32,8,25,180,2,,20,"WSW",194,44,205
2000050110,"一の橋",8,23,44,67,32,7,29,181,4,,21,"WSW",207,38,210
2000050111,"一の橋",10,35,53,88,25,9,32,181,5,,8,"W",218,41,213
2000050112,"一の橋",15,54,65,119,19,11,66,184,9,,15,"WSW",213,47,250
2000050113,"一の橋",13,40,60,100,23,10,47,181,38,,14,"SW",213,48,228
2000050114,"一の橋",12,52,62,114,23,13,41,182,85,,12,"W",214,47,223
2000050115,"一の橋",12,61,66,127,22,14,57,183,36,,9,"SW",212,52,240
2000050116,"一の橋",11,51,65,116,19,14,65,185,76,,11,"WSW",206,55,250
2000050117,"一の橋",10,57,64,121,16,14,60,183,46,,16,"WSW",200,58,243
2000050118,"一の橋",10,62,63,125,16,16,70,184,36,,12,"WSW",192,63,254
2000050119,"一の橋",10,44,60,104,13,16,57,183,48,,12,"WSW",186,67,240
2000050120,"一の橋",7,35,54,89,15,13,42,182,40,,14,"WSW",182,68,224
2000050121,"一の橋",7,32,51,83,17,9,36,184,41,,6,"W",180,72,220
2000050122,"一の橋",7,24,47,71,16,9,27,185,31,,6,"W",178,76,212
2000050123,"一の橋",8,29,52,81,11,12,32,191,11,,5,"WNW",177,78,223
2000050124,"一の橋",7,26,49,75,13,11,40,204,16,,7,"WSW",174,75,244
2000050201,"一の橋",7,27,50,77,9999,10,35,185,1,,10,"WSW",172,75,220
2000050202,"一の橋",7,26,49,75,14,7,34,192,12,,12,"WSW",170,75,226
2000050203,"一の橋",7,26,46,72,14,8,36,184,4,,9,"WSW",168,78,220
2000050204,"一の橋",6,29,50,79,7,9,33,183,11,,4,"ESE",163,81,216
2000050205,"一の橋",7,38,50,88,6,8,36,197,16,,0,,163,85,233
2000050206,"一の橋",9,67,50,117,8,8,35,224,26,,7,"ESE",164,85,259
2000050207,"一の橋",12,88,55,143,10,10,47,212,45,,6,"SW",171,80,259
2000050208,"一の橋",15,111,63,174,12,11,46,196,65,,7,"NNW",181,72,242
2000050209,"一の橋",16,120,69,189,12,13,53,207,63,,10,"W",185,67,260
2000050210,"一の橋",13,81,66,147,15,10,40,191,64,,9,"WSW",193,61,231
2000050211,"一の橋",16,54,59,113,18,14,36,183,56,,8,"E",213,52,219
2000050212,"一の橋",9999,9999,9999,9999,9999,12,9999,9999,9999,,9,"NE",215,49,9999
2000050213,"一の橋",12,40,61,101,9999,10,34,203,61,,9,"ENE",219,52,237
2000050214,"一の橋",12,51,67,118,35,11,59,199,60,,11,"ENE",219,52,258
2000050215,"一の橋",12,49,63,112,24,10,45,185,38,,11,"E",215,60,230
2000050216,"一の橋",10,48,58,106,20,11,50,190,29,,10,"ENE",211,59,240
2000050217,"一の橋",10,67,64,131,17,14,63,185,40,,7,"NE",209,63,248
2000050218,"一の橋",11,48,63,111,14,11,46,193,18,,10,"SW",210,62,239
2000050219,"一の橋",11,93,67,160,12,18,48,207,66,,8,"WNW",201,70,255
2000050220,"一の橋",9,43,50,93,14,10,49,186,33,,13,"WSW",198,70,235
2000050221,"一の橋",7,35,48,83,14,9,34,184,22,,5,"NW",193,73,218
2000050222,"一の橋",7,37,47,84,14,9,37,185,6,,14,"WSW",191,77,222
2000050223,"一の橋",6,32,48,80,12,10,41,189,0,,13,"WSW",187,84,230
2000050224,"一の橋",6,29,46,75,12,9,35,188,6,,13,"WSW",182,82,223
2000050301,"一の橋",6,26,47,73,9999,6,9999,9999,15,,11,"WSW",180,82,9999
2000050302,"一の橋",6,27,47,74,13,6,34,186,20,,12,"WSW",177,81,220
2000050303,"一の橋",5,15,38,53,17,7,28,185,23,,5,"WSW",177,74,213
2000050304,"一の橋",5,17,40,57,17,8,31,190,7,,12,"WSW",175,67,221
2000050305,"一の橋",5,9,29,38,28,6,28,186,5,,12,"WSW",167,66,214
2000050306,"一の橋",5,8,27,35,29,6,27,182,30,,11,"WSW",167,69,209
2000050307,"一の橋",5,6,22,28,33,5,21,181,17,,13,"WSW",172,66,202
2000050308,"一の橋",6,11,29,40,29,7,25,182,7,,12,"SW",185,58,207
2000050309,"一の橋",6,12,30,42,30,8,24,181,10,,15,"WSW",197,52,205
2000050310,"一の橋",7,17,35,52,27,8,32,197,5,,11,"WSW",217,45,229
2000050311,"一の橋",9,16,31,47,31,10,25,187,11,,17,"WSW",225,43,212
2000050312,"一の橋",10,11,28,39,31,7,26,185,14,,10,"WSW",229,46,211
2000050313,"一の橋",11,13,32,45,31,8,36,184,21,,10,"NE",233,46,220
2000050314,"一の橋",12,22,40,62,26,10,40,185,43,,9,"ENE",232,48,225
2000050315,"一の橋",12,22,44,66,25,10,43,184,40,,11,"ENE",219,56,227
2000050316,"一の橋",13,38,55,93,22,11,43,190,30,,10,"NE",212,60,233
2000050317,"一の橋",15,36,59,95,19,12,47,183,16,,9,"ENE",209,58,230
2000050318,"一の橋",14,38,62,100,18,11,41,183,36,,10,"E",198,62,224
2000050319,"一の橋",8,17,33,50,27,8,26,195,58,,11,"E",167,79,221
2000050320,"一の橋",5,22,37,59,22,9,33,184,34,,7,"NNE",156,85,217
2000050321,"一の橋",4,18,35,53,22,8,28,184,32,,7,"ENE",152,83,212
2000050322,"一の橋",4,18,34,52,21,7,26,185,16,,6,"E",150,74,211
2000050323,"一の橋",4,17,33,50,21,8,26,185,11,,7,"E",151,71,211
2000050324,"一の橋",4,25,39,64,16,9,27,185,33,,9,"ENE",149,71,212
2000050401,"一の橋",4,25,39,64,9999,7,9999,9999,0,,5,"E",150,68,9999
2000050402,"一の橋",4,16,30,46,24,8,26,184,18,,8,"ENE",147,68,210
2000050403,"一の橋",4,11,27,38,24,8,26,186,14,,4,"NE",147,65,212
2000050404,"一の橋",4,11,26,37,27,8,26,191,15,,3,"ENE",149,62,217
2000050405,"一の橋",4,10,25,35,25,7,23,185,11,,5,"ENE",149,63,208
2000050406,"一の橋",4,12,28,40,24,6,25,187,21,,7,"NW",153,61,212
2000050407,"一の橋",4,13,28,41,25,6,22,185,5,,5,"ESE",158,54,207
2000050408,"一の橋",4,18,31,49,24,7,22,185,14,,6,"SSW",164,49,207
2000050409,"一の橋",5,12,30,42,28,7,32,187,11,,6,"ENE",180,41,219
2000050410,"一の橋",7,20,34,54,26,9,25,185,0,,11,"SW",199,39,210
2000050411,"一の橋",15,31,47,78,20,8,28,194,8,,7,"NNE",211,43,222
2000050412,"一の橋",14,25,51,76,32,10,43,191,11,,7,"NNW",209,38,234
